Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,FE,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2014-04-17 21:15:00+00:00,0,6.65,,17.1,1.75,,1.75,,,7.2,,,3.05,,297.0,,,,110.0,20.0,383.6,315.2,98.6,50.9,96.4,11.7,2.57,2.17
2014-04-17 21:30:00+00:00,0,7.15,,19.14,2.17,,2.17,,,7.7,,,3.07,,301.0,,,,110.0,20.0,381.7,312.5,98.9,52.3,92.2,13.7,2.68,2.76
2014-04-17 21:45:00+00:00,100,4.475,,14.56,3.55,,3.55,,,5.03,,,3.1,,332.0,,,,110.0,20.0,299.8,272.8,39.5,19.6,43.6,2.1,3.25,1.41
2014-04-17 22:00:00+00:00,0,7.125,,18.83,2.58,,2.58,,,7.68,,,3.13,,319.5,,,,110.0,20.0,389.4,323.3,95.1,50.0,90.4,13.1,2.64,2.48
2014-04-17 22:15:00+00:00,0,6.4,,17.22,2.45,,2.45,,,6.95,,,3.16,,309.5,,,,110.0,20.0,367.9,311.1,82.0,42.8,79.7,9.1,2.69,2.24
2014-04-17 22:30:00+00:00,100,5.425,,16.11,2.45,,2.45,,,5.97,,,3.19,,304.5,,,,110.0,20.0,333.2,293.0,58.5,30.1,59.3,4.7,2.97,1.9
2014-04-17 22:45:00+00:00,100,4.425,,14.44,2.28,,2.28,,,4.97,,,3.21,,294.5,,,,110.0,20.0,298.6,273.3,37.2,18.7,40.8,2.0,3.26,1.45
2014-04-17 23:00:00+00:00,100,4.8,,15.18,2.58,,2.58,,,5.35,,,3.22,,296.0,,,,110.0,20.0,309.2,275.7,48.4,25.3,48.2,3.1,3.16,2.07
2014-04-17 23:15:00+00:00,100,4.275,,14.21,2.6,,2.6,,,4.82,,,3.22,,301.0,,,,110.0,20.0,295.2,270.1,36.8,18.4,40.9,1.8,3.32,1.39
2014-04-17 23:30:00+00:00,100,4.075,,14.17,3.1,,3.1,,,4.68,0.05,,3.21,,304.5,,,,110.0,20.0,277.9,258.3,28.6,14.0,33.1,1.3,3.48,1.22
2014-04-17 23:45:00+00:00,0,7.2,,20.59,2.55,,2.55,,,7.75,,,3.19,,283.5,,,,110.0,20.0,347.8,291.8,79.9,42.4,73.6,11.3,2.86,2.93
2014-04-18 00:00:00+00:00,0,7.35,,20.52,2.0,,2.0,,,7.9,,,3.17,,273.5,,,,110.0,20.0,356.9,291.7,92.9,49.1,85.5,13.6,2.79,2.93
2014-04-18 00:15:00+00:00,0,7.125,,20.75,2.78,,2.78,,,7.68,,,3.14,,281.0,,,,110.0,20.0,337.9,286.9,72.7,38.6,66.9,10.1,2.91,2.95
2014-04-18 00:30:00+00:00,0,6.925,,20.28,2.42,,2.42,,,7.47,,,3.11,,276.0,,,,110.0,20.0,335.0,283.7,73.2,38.7,67.9,9.5,2.93,2.84
2014-04-18 00:45:00+00:00,0,6.725,,19.2,2.55,,2.55,,,7.28,,,3.08,,276.0,,,,110.0,20.0,344.8,286.2,83.3,44.3,75.8,10.3,2.86,3.16
2014-04-18 01:00:00+00:00,0,6.725,,18.36,2.1,,2.1,,,7.28,,,3.05,,271.0,,,,110.0,20.0,366.3,291.5,106.1,56.3,96.0,13.0,2.73,3.24
2014-04-18 01:15:00+00:00,100,5.85,,16.97,2.78,,2.78,,,6.4,,,3.01,,296.0,,,,110.0,20.0,335.5,288.3,68.0,35.7,65.6,6.4,2.9,2.34
2014-04-18 01:30:00+00:00,0,6.225,,17.21,2.6,,2.6,,,6.78,,,2.98,,292.0,,,,110.0,20.0,360.3,296.6,90.8,48.4,83.1,9.6,2.77,3.06
2014-04-18 01:45:00+00:00,0,6.275,,17.03,1.92,,1.92,,,6.82,,,2.95,,286.0,,,,110.0,20.0,368.8,298.7,100.0,52.9,92.7,10.7,2.71,2.84
2014-04-18 02:00:00+00:00,0,6.15,,16.57,2.42,,2.42,,,6.7,,,2.93,,301.0,,,,110.0,20.0,373.4,304.7,98.3,52.0,91.8,10.1,2.69,2.74
2014-04-18 02:15:00+00:00,0,5.9,,16.35,1.88,,1.88,,,6.45,,,2.93,,293.5,,,,110.0,20.0,360.2,298.2,88.9,46.9,84.4,8.4,2.77,2.53
2014-04-18 02:30:00+00:00,0,5.9,,15.73,1.83,,1.83,,,6.45,,,2.94,,288.5,,,,110.0,20.0,375.2,300.0,107.4,56.8,100.4,10.2,2.67,2.73
2014-04-18 02:45:00+00:00,100,4.45,,13.39,2.1,,2.1,,,5.0,,,2.98,,298.5,,,,110.0,20.0,319.9,276.6,62.5,32.7,64.7,3.4,3.01,1.85
2014-04-18 03:00:00+00:00,100,5.8,,15.73,2.78,,2.78,,,6.35,,,3.04,,311.0,,,,110.0,20.0,365.6,295.9,99.8,52.9,96.7,9.3,2.71,2.37
2014-04-18 03:15:00+00:00,50,5.775,,16.14,2.83,,2.83,,,6.32,,,3.13,,313.5,,,,110.0,20.0,346.9,284.8,88.9,46.9,90.7,8.3,2.8,1.98
2014-04-18 03:30:00+00:00,70,4.85,,14.63,2.6,,2.6,,,5.4,,,3.24,,289.5,,,,110.0,20.0,301.5,250.4,71.5,38.1,78.7,4.9,3.02,1.67
2014-04-18 03:45:00+00:00,70,5.525,,16.89,2.8,,2.8,,,6.07,,,3.38,,277.5,,,,110.0,20.0,291.4,234.9,79.2,43.0,84.8,7.1,3.06,1.85
2014-04-18 04:00:00+00:00,70,5.55,,16.67,2.75,,2.75,,,6.1,,,3.54,,267.5,,,,110.0,20.0,291.8,224.7,93.4,51.4,96.2,8.5,3.01,2.11
2014-04-18 04:15:00+00:00,70,5.625,,17.24,2.78,,2.78,,,6.18,,,3.72,,261.0,,,,110.0,20.0,280.5,218.2,84.4,47.3,91.9,8.2,3.06,1.85
2014-04-18 04:30:00+00:00,70,5.65,,16.49,1.73,1.85,2.8,1.73,1.86,6.2,,0.03,3.91,1.73,241.0,,115.0,115.0,100.5,10.4,294.3,202.1,125.3,68.6,135.0,11.6,2.92,1.95
2014-04-18 04:45:00+00:00,50,5.8,,19.43,4.03,,4.03,,,6.35,,,4.1,,286.0,,,,110.0,20.0,241.2,188.1,64.4,36.5,95.9,6.9,3.35,1.03
2014-04-18 05:00:00+00:00,100,5.788,3.48,19.34,2.1,2.3,2.85,2.1,2.31,6.32,,0.05,4.28,2.1,230.0,242.5,112.5,112.5,101.4,11.2,242.6,193.6,57.1,37.2,78.9,6.9,3.35,1.48
2014-04-18 05:15:00+00:00,100,6.613,3.29,19.45,3.08,,3.08,,,7.15,,,4.46,,222.5,222.0,,,110.0,20.0,294.4,206.6,120.5,66.1,114.8,15.1,2.95,2.9
2014-04-18 05:30:00+00:00,70,6.65,,20.97,4.55,,4.55,,,7.2,,,4.61,,285.0,,,,110.0,20.0,254.6,187.2,84.8,47.8,102.5,11.5,3.15,1.46
2014-04-18 05:45:00+00:00,100,7.325,,21.72,2.55,2.75,3.33,2.55,2.76,7.88,,0.05,4.75,2.55,227.5,,115.0,115.0,101.0,10.9,281.1,193.3,118.1,66.7,127.9,19.0,2.96,2.0
2014-04-18 06:00:00+00:00,70,7.425,,23.61,2.53,2.88,4.82,2.53,2.88,7.97,,0.08,4.86,2.53,282.5,,112.5,112.5,101.6,11.4,249.3,179.8,84.8,49.9,97.0,15.0,3.18,1.6
2014-04-18 06:30:00+00:00,70,7.625,,25.16,4.7,,4.7,,,8.18,,,5.04,,256.0,,,,110.0,20.0,242.3,181.6,78.3,45.0,88.4,14.2,3.3,1.73
2014-04-18 06:45:00+00:00,100,8.488,4.59,24.67,2.72,3.55,3.67,,,9.02,,,5.12,2.72,210.0,260.0,,110.0,110.0,20.0,299.6,216.4,110.0,63.7,121.4,24.3,2.91,2.02
2014-04-18 07:00:00+00:00,70,7.188,5.31,25.21,5.32,,5.32,,,8.13,0.4,,5.19,,287.5,290.0,,,110.0,20.0,222.2,164.2,34.6,35.4,89.5,10.2,3.51,1.0
2014-04-18 07:15:00+00:00,70,7.875,,27.25,5.5,,5.5,,,8.43,,,5.26,,295.0,,,,110.0,20.0,229.5,174.2,61.9,36.0,96.3,12.5,3.46,1.0
2014-04-18 07:30:00+00:00,70,9.3,,30.05,5.72,,5.72,,,9.85,,,5.34,,267.5,,,,110.0,20.0,249.6,187.6,79.8,44.8,93.1,21.1,3.23,1.49
2014-04-18 07:45:00+00:00,70,9.45,,28.78,5.97,,5.97,,,10.0,,,5.45,,262.5,,,,110.0,20.0,272.7,190.6,111.2,61.3,117.8,28.9,3.05,1.97
2014-04-18 08:00:00+00:00,70,10.175,,30.09,5.0,,5.0,,,10.73,,,5.56,,271.0,,,,110.0,20.0,289.4,215.5,98.8,56.2,102.1,31.4,2.96,1.91
2014-04-18 08:15:00+00:00,50,7.875,,27.64,6.07,,6.07,,,8.43,,,5.69,,283.5,,,,110.0,20.0,216.0,159.2,65.6,37.0,103.0,12.6,3.51,1.0
2014-04-18 08:30:00+00:00,50,10.4,,31.39,6.4,,6.4,,,10.95,,,5.84,,283.5,,,,110.0,20.0,275.6,198.4,101.7,56.0,107.9,32.5,3.02,1.72
2014-04-18 08:45:00+00:00,50,10.45,,31.43,6.47,,6.47,,,11.0,,,5.99,,287.5,,,,110.0,20.0,277.1,198.5,103.8,57.3,109.2,33.5,3.01,1.76
2014-04-18 09:00:00+00:00,0,8.0,4.78,28.86,4.6,,4.6,,,8.63,0.08,,,,222.5,280.0,,,110.0,20.0,,,,,,,3.61,
2014-04-18 09:15:00+00:00,70,10.275,,30.25,5.07,,5.07,,,10.82,,,6.31,,263.5,,,,110.0,20.0,289.4,208.6,109.0,61.5,112.6,34.7,2.94,2.01
2014-04-18 09:30:00+00:00,50,9.025,,28.7,6.47,,6.47,,,9.57,,,6.45,,307.5,,,,110.0,20.0,248.2,178.2,84.2,47.0,113.9,20.9,3.18,1.14
2014-04-18 09:45:00+00:00,70,10.1,,30.85,6.03,,6.03,,,10.65,,,6.58,,301.0,,,,110.0,20.0,272.5,200.9,91.5,52.0,99.3,28.8,3.06,1.59
2014-04-18 10:00:00+00:00,70,9.875,,30.74,5.68,,5.68,,,10.43,,,6.69,,298.5,,,,110.0,20.0,267.1,201.8,82.4,48.0,92.8,25.7,3.11,1.52
2014-04-18 10:15:00+00:00,70,10.25,,30.29,5.5,,5.5,,,10.8,,,6.78,,285.0,,,,110.0,20.0,287.1,208.4,104.6,59.5,107.4,33.6,2.95,1.95
2014-04-18 10:30:00+00:00,50,10.05,,29.46,6.47,,6.47,,,10.6,,,6.84,,292.5,,,,110.0,20.0,283.8,197.7,112.8,62.5,117.9,33.7,2.93,1.79
2014-04-18 10:45:00+00:00,50,10.375,,29.5,6.43,,6.43,,,10.93,,,6.88,,307.5,,,,110.0,20.0,299.2,209.1,118.6,65.9,121.8,37.9,2.84,1.82
2014-04-18 11:00:00+00:00,0,10.3,4.9,29.37,4.82,,4.82,,,10.85,,,,,237.5,241.0,,,110.0,20.0,,,,,,,2.85,
2014-04-18 11:15:00+00:00,50,10.4,,29.6,6.8,,6.8,,,10.95,,,6.9,,315.0,,,,110.0,20.0,296.1,205.9,117.9,64.8,122.7,37.5,2.85,1.72
2014-04-18 11:30:00+00:00,70,10.1,,29.59,5.68,,5.68,,,10.65,,,6.89,,306.0,,,,110.0,20.0,290.5,213.7,98.9,56.7,103.0,31.5,2.93,1.72
2014-04-18 11:45:00+00:00,70,10.3,,29.57,6.05,,6.05,,,10.85,,,6.88,,315.0,,,,110.0,20.0,297.7,214.0,109.2,61.5,112.1,35.2,2.87,1.77
2014-04-18 12:00:00+00:00,70,10.375,,30.15,5.65,,5.65,,,10.93,,,6.86,,312.5,,,,110.0,20.0,295.6,219.9,98.6,56.5,101.7,33.2,2.91,1.75
2014-04-18 12:15:00+00:00,70,10.175,,31.05,5.53,,5.53,,,10.73,,,6.84,,311.0,,,,110.0,20.0,279.4,215.7,81.3,47.6,91.1,27.3,3.05,1.5
2014-04-18 12:30:00+00:00,50,10.625,,30.89,6.65,,6.65,,,11.18,,,6.82,,300.0,,,,110.0,20.0,291.4,205.8,114.1,62.6,118.5,37.7,2.91,1.81
2014-04-18 12:45:00+00:00,50,10.675,,30.89,6.6,,6.6,,,11.23,,,6.8,,290.0,,,,110.0,20.0,294.5,208.1,116.1,63.7,119.9,38.6,2.89,1.86
2014-04-18 13:00:00+00:00,50,9.975,,31.75,8.98,,8.98,,,10.52,,,6.78,,342.0,,,,110.0,20.0,233.6,172.8,80.6,43.5,92.7,23.1,3.18,1.59
2014-04-18 13:15:00+00:00,50,10.75,,32.06,8.0,,8.0,,,11.3,,,6.76,,306.0,,,,110.0,20.0,279.2,197.8,109.6,59.1,115.9,36.3,2.98,1.79
2014-04-18 13:30:00+00:00,50,10.65,,31.84,6.18,,6.18,,,11.2,,,6.74,,280.0,,,,110.0,20.0,282.7,207.1,101.3,55.5,106.2,33.8,2.99,1.76
2014-04-18 13:45:00+00:00,70,10.475,,32.06,5.68,,5.68,,,11.02,,,6.72,,275.0,,,,110.0,20.0,276.4,207.7,92.8,51.7,96.9,30.6,3.06,1.85
2014-04-18 14:00:00+00:00,70,10.175,,31.42,5.53,,5.53,,,10.73,,,6.7,,267.5,,,,110.0,20.0,272.0,204.0,91.8,51.0,96.5,28.4,3.09,1.85
2014-04-18 14:15:00+00:00,70,9.7,,30.12,4.68,,4.68,,,10.25,,,6.68,,255.0,,,,110.0,20.0,271.1,208.0,85.1,48.0,90.3,24.5,3.11,1.85
2014-04-18 14:30:00+00:00,70,9.55,,30.0,5.07,,5.07,,,10.1,,,6.65,,270.0,,,,110.0,20.0,267.3,205.6,82.7,46.5,89.2,23.1,3.14,1.76
2014-04-18 14:45:00+00:00,70,9.475,,29.7,4.28,,4.28,,,10.02,,,6.62,,256.0,,,,110.0,20.0,271.5,213.5,78.7,44.7,84.5,21.9,3.13,1.83
2014-04-18 15:00:00+00:00,70,9.2,,28.91,3.45,,3.45,,,9.75,,,6.59,,233.5,,,,110.0,20.0,273.3,217.2,76.6,43.2,82.7,20.0,3.14,1.86
2014-04-18 15:15:00+00:00,70,9.15,,28.7,3.33,,3.33,,,9.7,,,6.56,,227.5,,,,110.0,20.0,273.6,217.0,77.7,43.6,83.1,19.9,3.14,1.9
2014-04-18 15:30:00+00:00,100,9.175,,27.95,1.88,3.1,3.42,1.88,2.58,9.73,,0.03,6.52,2.6,238.5,,102.5,124.0,105.2,15.0,281.9,213.4,94.2,52.4,99.4,23.7,3.05,2.0
2014-04-18 15:45:00+00:00,70,9.0,,27.17,2.67,2.95,3.38,,,9.55,,,6.48,2.67,240.0,,,121.0,110.0,20.0,287.3,218.1,96.4,52.9,100.1,22.8,3.02,2.07
2014-04-18 16:00:00+00:00,50,9.1,,27.44,2.1,2.92,4.25,2.1,2.33,9.65,,0.03,6.43,2.35,258.5,,125.0,117.0,106.1,16.0,286.8,219.2,93.0,51.5,96.9,23.0,3.02,1.94
2014-04-18 16:15:00+00:00,70,9.15,,28.07,2.2,2.65,2.85,,,9.7,,,6.36,2.2,250.0,,,117.0,110.0,20.0,288.6,230.9,81.1,44.4,83.2,20.0,3.07,2.08
2014-04-18 16:30:00+00:00,100,9.15,,28.42,1.77,2.45,2.47,1.77,2.03,9.7,,0.1,6.28,2.05,250.0,,117.5,113.0,103.9,13.6,285.7,230.4,77.1,42.0,79.3,19.0,3.11,2.07
2014-04-18 16:45:00+00:00,100,9.1,,28.62,1.75,2.28,2.28,,,9.65,,,6.18,1.75,250.0,,,111.0,110.0,20.0,285.6,236.6,69.4,37.5,69.5,16.6,3.14,2.18
2014-04-18 17:00:00+00:00,70,9.4,,29.54,2.28,,2.28,,,9.95,,,6.05,,245.0,,,,110.0,20.0,288.2,241.6,66.6,35.8,66.6,16.9,3.14,2.16
2014-04-18 17:15:00+00:00,100,9.2,,29.49,1.8,,1.8,,,9.75,,,5.89,,242.5,,,,110.0,20.0,283.9,241.6,60.3,32.2,57.6,14.3,3.2,2.54
2014-04-18 17:30:00+00:00,70,8.975,,28.84,1.8,,1.8,,,9.52,,,5.71,,238.5,,,,110.0,20.0,286.5,245.6,58.5,31.2,55.4,13.1,3.21,2.62
2014-04-18 17:45:00+00:00,100,8.5,,26.96,1.73,2.25,2.22,,,9.05,,,5.49,1.73,232.5,,,106.0,110.0,20.0,291.2,245.1,65.7,34.7,61.3,12.9,3.17,2.77
2014-04-18 18:00:00+00:00,100,8.15,,25.01,2.17,,2.17,,,8.7,,,5.25,,231.0,,,,110.0,20.0,303.5,247.6,79.3,42.0,72.0,14.2,3.07,3.17
2014-04-18 18:15:00+00:00,100,8.15,,23.96,2.13,,2.13,,,8.7,,,4.99,,233.5,,,,110.0,20.0,323.9,256.9,95.0,50.3,85.7,16.9,2.94,3.28
2014-04-18 18:30:00+00:00,100,7.875,,23.03,1.9,,1.9,,,8.43,,,4.71,,236.0,,,,110.0,20.0,327.5,260.2,95.6,50.5,87.0,15.9,2.92,3.11
2014-04-18 18:45:00+00:00,100,7.6,,21.48,2.1,,2.1,,,8.15,,,4.43,,236.0,,,,110.0,20.0,342.4,264.5,110.1,58.5,98.2,17.1,2.83,3.51
2014-04-18 19:00:00+00:00,100,7.15,,20.05,1.88,,1.88,,,7.7,,,4.16,,241.0,,,,110.0,20.0,346.7,268.8,110.4,58.5,99.6,15.1,2.8,3.28
2014-04-18 19:15:00+00:00,100,7.375,,20.09,3.55,,3.55,,,7.93,,,3.9,,298.5,,,,110.0,20.0,370.7,303.8,95.2,51.1,85.7,14.2,2.72,3.35
2014-04-18 19:30:00+00:00,0,7.575,,20.67,2.22,,2.22,,,8.13,,,3.67,,278.5,,,,110.0,20.0,368.8,297.4,101.7,53.8,93.3,15.8,2.73,2.98
2014-04-18 19:45:00+00:00,0,7.65,,20.97,2.2,,2.2,,,8.2,,,3.48,,278.5,,,,110.0,20.0,366.4,296.7,99.3,52.5,91.6,15.7,2.74,2.9
2014-04-18 20:00:00+00:00,0,7.675,,20.97,1.85,,1.85,,,8.23,,,3.31,,271.0,,,,110.0,20.0,367.6,294.6,104.1,54.9,96.0,16.5,2.73,2.89
2014-04-18 20:15:00+00:00,0,7.575,,20.6,2.5,,2.5,,,8.13,,,3.19,,278.5,,,,110.0,20.0,370.9,298.4,103.0,54.7,93.4,16.0,2.72,3.2
2014-04-18 20:30:00+00:00,0,7.5,,20.38,2.13,,2.13,,,8.05,,,3.11,,281.0,,,,110.0,20.0,370.7,299.9,100.9,53.3,92.8,15.3,2.72,2.94
2014-04-18 20:45:00+00:00,0,7.325,,19.78,2.08,,2.08,,,7.88,,,3.06,,281.0,,,,110.0,20.0,374.7,302.3,103.2,54.5,95.5,15.0,2.7,2.85
2014-04-18 21:00:00+00:00,0,7.075,,19.27,2.25,,2.25,,,7.63,,,3.04,,293.5,,,,110.0,20.0,372.2,305.8,94.9,50.2,88.2,12.9,2.72,2.8
2014-04-18 21:15:00+00:00,0,7.125,,18.94,2.42,,2.42,,,7.68,,,3.05,,301.0,,,,110.0,20.0,384.9,314.5,100.6,53.2,93.7,13.9,2.66,2.77
2014-04-18 21:30:00+00:00,0,7.3,,19.39,2.6,,2.6,,,7.85,,,3.07,,308.5,,,,110.0,20.0,387.7,318.4,99.2,52.4,92.5,14.4,2.66,2.74
2014-04-18 21:45:00+00:00,0,7.225,,19.6,2.47,,2.47,,,7.78,,,3.1,,303.5,,,,110.0,20.0,374.7,310.9,91.5,48.2,85.8,13.0,2.71,2.66
2014-04-18 22:00:00+00:00,0,7.2,,19.8,2.6,,2.6,,,7.75,,,3.13,,303.5,,,,110.0,20.0,369.1,308.8,86.4,45.6,81.1,12.2,2.75,2.65
2014-04-18 22:15:00+00:00,0,7.375,,19.88,2.25,,2.25,,,7.93,,,3.16,,299.5,,,,110.0,20.0,377.2,310.8,94.9,50.1,88.6,14.0,2.69,2.72
2014-04-18 22:30:00+00:00,0,7.325,,19.53,2.55,,2.55,,,7.88,,,3.19,,303.5,,,,110.0,20.0,383.9,313.5,100.4,53.2,92.8,14.6,2.67,2.88
2014-04-18 22:45:00+00:00,0,7.025,,19.03,2.2,,2.2,,,7.57,,,3.21,,303.5,,,,110.0,20.0,375.9,311.9,91.7,48.4,86.3,12.3,2.71,2.62
2014-04-18 23:00:00+00:00,0,7.025,,18.81,2.08,,2.08,,,7.57,,,3.22,,301.0,,,,110.0,20.0,382.1,314.0,97.5,51.5,91.3,13.1,2.68,2.69
2014-04-18 23:15:00+00:00,0,7.075,,18.82,2.22,,2.22,,,7.63,,,3.22,,301.0,,,,110.0,20.0,385.0,313.6,102.0,53.9,94.8,13.8,2.66,2.79
2014-04-18 23:30:00+00:00,0,6.925,,18.69,2.0,,2.0,,,7.47,,,3.21,,296.0,,,,110.0,20.0,376.9,308.7,97.6,51.5,91.3,12.7,2.7,2.71
2014-04-18 23:45:00+00:00,0,6.85,,18.5,2.25,,2.25,,,7.4,,,3.19,,293.5,,,,110.0,20.0,374.5,305.6,98.2,52.0,90.7,12.5,2.7,2.9
2014-04-19 00:00:00+00:00,0,6.75,,17.96,2.15,,2.15,,,7.3,,,3.17,,296.0,,,,110.0,20.0,383.2,311.0,103.2,54.5,95.9,12.7,2.66,2.79
2014-04-19 00:15:00+00:00,0,6.375,,16.78,2.58,,2.58,,,6.93,,,3.14,,317.5,,,,110.0,20.0,390.5,320.7,100.2,52.7,95.2,11.1,2.63,2.5
2014-04-19 00:30:00+00:00,100,5.0,,13.11,2.83,,2.83,,,5.55,,,3.11,,334.5,,,,110.0,20.0,387.6,317.0,101.1,54.0,94.2,7.0,2.62,2.82
2014-04-19 00:45:00+00:00,0,6.4,,16.55,2.25,,2.25,,,6.95,,,3.08,,331.0,,,,110.0,20.0,402.6,331.6,102.3,53.7,98.6,11.4,2.59,2.34
2014-04-19 01:00:00+00:00,0,6.225,,16.19,2.83,,2.83,,,6.78,,,3.05,,333.5,,,,110.0,20.0,397.7,327.2,101.6,53.4,97.6,10.8,2.6,2.37
2014-04-19 01:15:00+00:00,0,6.275,,16.31,2.42,,2.42,,,6.82,,,3.01,,331.0,,,,110.0,20.0,397.7,327.4,101.2,53.1,97.5,10.9,2.6,2.35
2014-04-19 01:30:00+00:00,0,6.35,,16.61,2.6,,2.6,,,6.9,,,2.98,,326.0,,,,110.0,20.0,394.3,323.7,101.6,53.5,97.1,11.2,2.62,2.44
2014-04-19 01:45:00+00:00,0,6.225,,16.3,2.28,,2.28,,,6.78,,,2.95,,318.5,,,,110.0,20.0,391.9,320.5,102.6,53.9,98.2,10.8,2.62,2.42
2014-04-19 02:00:00+00:00,0,4.1,,14.58,2.8,,2.8,,,4.65,,,,,168.5,,,,110.0,20.0,,,,,,,3.56,
2014-04-19 02:15:00+00:00,0,6.125,,15.95,2.1,,2.1,,,6.68,,,2.93,,321.0,,,,110.0,20.0,393.9,321.8,103.8,54.5,100.0,10.6,2.6,2.35
2014-04-19 02:30:00+00:00,0,5.9,,15.35,2.6,,2.6,,,6.45,,,2.94,,331.0,,,,110.0,20.0,393.6,320.4,105.4,55.4,102.2,10.0,2.6,2.3
2014-04-19 02:45:00+00:00,100,5.8,,14.95,2.45,,2.45,,,6.35,,,2.98,,336.0,,,,110.0,20.0,394.6,323.4,102.9,53.4,103.6,9.5,2.58,1.99
2014-04-19 03:00:00+00:00,100,5.725,,14.76,2.2,,2.2,,,6.28,,,3.04,,333.5,,,,110.0,20.0,391.6,320.2,102.9,53.7,105.5,9.3,2.58,1.9
2014-04-19 03:15:00+00:00,50,5.825,,14.97,2.88,,2.88,,,6.38,,,3.13,,356.0,,,,110.0,20.0,392.8,315.1,111.3,58.4,115.0,10.5,2.57,1.88
2014-04-19 03:30:00+00:00,70,5.875,,15.72,2.92,,2.92,,,6.43,,,3.24,,343.5,,,,110.0,20.0,363.5,293.1,100.0,53.0,107.4,9.9,2.67,1.71
2014-04-19 03:45:00+00:00,70,6.425,,17.19,2.85,,2.85,,,6.97,,,3.38,,301.0,,,,110.0,20.0,353.9,270.2,118.2,63.5,121.0,13.9,2.68,2.03
2014-04-19 04:00:00+00:00,100,6.475,,19.78,2.13,,2.13,,,7.03,,,3.54,,261.0,,,,110.0,20.0,291.9,236.1,78.4,43.1,80.5,9.8,3.06,2.1
2014-04-19 04:15:00+00:00,70,6.825,,21.33,2.9,,2.9,,,7.4,0.03,,3.72,,248.5,,,,110.0,20.0,267.7,214.1,73.9,40.3,81.4,10.2,3.13,1.75
2014-04-19 04:30:00+00:00,100,6.45,,22.82,2.05,2.58,3.03,2.05,2.15,7.0,,0.03,3.91,2.17,232.5,,137.5,133.0,109.5,19.2,230.2,191.0,52.6,30.7,64.2,7.2,3.54,1.51
2014-04-19 04:45:00+00:00,50,7.65,,24.02,2.58,2.83,2.97,,,8.35,0.15,,4.1,2.58,217.5,,,127.0,110.0,20.0,269.3,203.1,92.0,50.2,95.6,15.6,3.14,2.1
2014-04-19 05:00:00+00:00,50,7.9,,26.8,2.22,2.85,4.78,2.22,2.4,8.45,,0.03,4.28,2.42,253.5,,117.5,130.0,102.3,12.1,236.4,185.1,66.3,37.2,86.4,12.8,3.39,1.25
2014-04-19 05:15:00+00:00,100,7.725,,26.78,2.5,2.58,3.45,2.5,2.58,8.27,,0.03,4.46,2.5,232.5,,120.0,120.0,100.3,10.1,231.8,186.1,62.0,36.2,68.6,11.9,3.47,1.9
2014-04-19 05:30:00+00:00,100,8.15,,27.01,2.63,2.78,3.28,2.63,2.7,8.7,,0.1,4.61,2.72,225.0,,122.5,122.0,100.3,10.1,245.4,187.5,79.8,44.8,84.4,16.0,3.31,2.08
2014-04-19 05:45:00+00:00,100,8.275,,25.59,2.25,2.75,3.35,2.25,2.76,8.82,,0.08,4.75,2.25,226.0,,110.0,110.0,102.1,11.9,269.4,195.3,101.3,56.6,109.2,20.7,3.09,2.0
2014-04-19 06:00:00+00:00,100,7.3,,26.33,2.53,2.92,3.7,2.53,2.88,7.85,,0.17,4.86,2.9,215.0,,110.0,112.5,101.6,11.4,221.7,180.6,45.9,30.1,76.1,9.3,3.61,1.0
2014-04-19 06:15:00+00:00,100,8.05,,26.22,2.72,3.1,4.05,,,8.6,,,4.96,2.72,222.5,,,119.0,110.0,20.0,249.8,188.3,82.3,46.6,88.5,16.3,3.26,1.93
2014-04-19 06:30:00+00:00,100,8.125,,26.62,2.72,3.13,3.72,,,8.68,,,5.04,2.72,206.0,,,110.0,110.0,20.0,251.7,196.3,71.7,42.0,83.2,15.3,3.28,1.63
2014-04-19 06:45:00+00:00,0,8.85,4.25,27.18,4.0,,4.0,,,9.4,,,,,223.5,261.0,,,110.0,20.0,,,,,,,3.07,
2014-04-19 07:00:00+00:00,0,8.925,4.32,27.99,4.13,,4.13,,,9.48,,,,,222.5,263.5,,,110.0,20.0,,,,,,,3.14,
2014-04-19 07:15:00+00:00,70,9.038,5.49,28.19,5.5,,5.5,,,9.57,,,5.26,,270.0,270.5,,,110.0,20.0,263.1,195.8,78.1,50.6,110.0,22.2,3.12,1.44
2014-04-19 07:30:00+00:00,70,8.15,,27.28,5.5,,5.5,,,8.7,,,5.34,,263.5,,,,110.0,20.0,233.2,174.0,72.2,41.2,97.1,15.0,3.35,1.22
2014-04-19 07:45:00+00:00,50,9.2,,26.61,6.22,,6.22,,,9.75,,,5.45,,292.5,,,,110.0,20.0,290.1,198.6,121.1,66.9,127.2,30.0,2.89,1.86
2014-04-19 08:00:00+00:00,70,9.675,,27.19,5.95,,5.95,,,10.25,0.03,,5.56,,290.0,,,,110.0,20.0,304.1,208.9,125.8,69.4,131.0,34.6,2.81,1.82
2014-04-19 08:15:00+00:00,50,9.5,,27.19,6.35,,6.35,,,10.05,,,5.69,,317.5,,,,110.0,20.0,294.1,202.7,119.7,66.4,125.0,31.9,2.86,1.8
