Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2017-08-20 16:30:00+00:00,75,,,,1.8,5.8,,,,,,6.18,1.8,,,,,107.5,,,,,,,,,,,,,
2017-08-20 16:35:00+00:00,0,,,,2.05,5.0,,,,,,6.19,2.05,,,,,107.5,,,,,,,,,,,,,
2017-08-20 16:40:00+00:00,70,5.7,,18.05,1.85,4.35,2.8,1.85,1.91,6.45,0.1,6.2,1.95,2.8,261.5,261.5,115.0,107.5,110.0,20.0,273.3,,211.5,85.5,,48.8,85.7,8.6,3.17,2.38,
2017-08-20 16:45:00+00:00,95,5.75,,18.16,1.0,3.3,2.75,1.0,1.36,6.5,0.2,6.21,1.8,2.75,262.5,262.5,108.4,110.0,101.9,11.9,277.0,,217.6,83.4,,46.3,91.8,8.2,3.16,1.85,
2017-08-20 16:50:00+00:00,95,5.75,,18.25,1.8,3.2,3.5,,,6.45,0.1,6.21,1.8,,267.0,267.0,,107.5,110.0,20.0,266.8,,211.0,75.4,,41.2,88.3,7.5,3.17,1.54,
2017-08-20 16:55:00+00:00,70,5.9,,18.32,1.0,3.55,3.4,1.0,1.26,6.6,0.15,6.21,1.7,3.4,262.0,262.0,84.9,107.5,86.5,2.8,280.0,,208.3,101.0,,54.9,104.6,10.1,3.1,2.08,
2017-08-20 17:00:00+00:00,70,5.8,,18.43,1.3,4.45,3.9,,,6.35,0.1,6.21,1.3,3.9,273.0,273.0,,107.5,110.0,20.0,267.1,,215.0,70.7,,37.8,82.4,7.0,3.18,1.49,
2017-08-20 17:05:00+00:00,80,6.15,,18.91,1.25,3.85,3.7,1.25,1.46,6.85,0.2,6.21,1.5,3.7,269.0,269.0,97.7,102.5,97.4,7.4,282.6,,216.3,91.2,,49.2,100.3,10.0,3.08,1.75,
2017-08-20 17:10:00+00:00,100,6.1,,19.03,1.75,4.0,4.15,,,6.8,0.3,6.21,1.75,,278.0,278.0,,105.0,110.0,20.0,278.8,,224.7,75.2,,39.8,81.7,8.0,3.12,1.72,
2017-08-20 17:15:00+00:00,0,6.2,,19.36,1.85,4.35,3.4,,,6.9,0.2,6.2,1.85,3.4,277.0,277.0,,101.3,110.0,20.0,,,,,,,,,3.12,,
2017-08-20 17:20:00+00:00,70,6.3,,19.37,1.85,4.2,3.4,,,7.0,0.2,6.2,1.85,3.4,264.0,264.0,,105.0,110.0,20.0,294.8,,236.5,82.7,,44.3,81.4,9.3,3.08,2.3,
2017-08-20 17:25:00+00:00,100,6.35,,19.7,1.75,3.75,3.1,,,7.05,0.15,6.18,1.75,3.1,259.8,259.8,,92.5,110.0,20.0,290.8,,242.9,68.0,,35.8,70.7,7.7,3.1,1.88,
2017-08-20 17:30:00+00:00,90,6.55,,20.11,1.65,3.4,3.05,,,7.5,0.4,6.17,1.65,3.05,259.0,259.0,,105.0,110.0,20.0,296.3,,246.2,71.2,,37.6,70.2,8.5,3.07,2.2,
2017-08-20 17:35:00+00:00,85,6.55,,20.88,1.65,3.05,3.05,,,7.2,0.15,6.16,1.65,,257.0,257.0,,97.5,110.0,20.0,288.0,,245.7,60.4,,31.8,60.8,7.2,3.19,2.06,
2017-08-20 17:40:00+00:00,90,6.65,,20.79,1.75,2.9,2.7,,,7.45,0.35,6.14,1.75,2.7,254.0,254.0,,105.0,110.0,20.0,292.8,,249.1,62.4,,32.7,61.3,7.6,3.13,2.19,
2017-08-20 17:45:00+00:00,65,6.4,,21.15,2.05,3.15,2.8,,,7.15,0.25,6.12,2.05,2.8,254.0,254.0,,95.0,110.0,20.0,276.5,,246.3,43.4,,22.2,46.8,4.9,3.3,1.6,
2017-08-20 17:50:00+00:00,85,6.65,,21.32,2.45,4.2,4.05,,,7.3,0.1,6.1,2.45,4.05,268.0,268.0,,105.0,110.0,20.0,288.1,,250.0,54.7,,28.6,53.6,6.7,3.21,2.19,
2017-08-20 17:55:00+00:00,45,5.25,,12.83,1.65,4.05,4.7,,,5.95,0.2,6.08,1.65,,557.5,557.5,,107.5,110.0,20.0,414.4,,335.9,112.5,,56.4,121.4,8.4,2.44,1.58,
2017-08-20 18:00:00+00:00,80,6.9,,21.32,1.85,4.6,2.3,,,7.9,0.45,6.05,1.85,2.3,276.0,276.0,,105.0,110.0,20.0,332.1,,277.1,77.9,,45.4,56.2,10.9,3.09,5.61,
2017-08-20 18:05:00+00:00,95,6.8,,21.4,3.3,,3.3,,,7.35,0.1,6.03,,,258.5,258.5,,,110.0,20.0,298.7,,254.2,63.2,,33.9,53.4,8.0,3.15,3.72,
2017-08-20 18:10:00+00:00,75,6.55,,21.68,1.4,3.85,2.55,,,7.15,0.15,6.0,1.4,2.55,246.5,246.5,,102.5,110.0,20.0,278.6,,249.7,41.9,,21.5,42.0,4.9,3.31,1.96,
2017-08-20 18:15:00+00:00,40,6.9,,21.95,1.8,5.8,2.55,,,7.65,0.5,5.97,1.8,2.55,246.0,246.0,,107.5,110.0,20.0,295.6,,252.5,61.3,,32.4,52.3,7.9,3.18,3.39,
2017-08-20 18:20:00+00:00,20,5.65,,15.7,2.0,6.4,2.45,,,5.1,0.1,5.94,2.0,2.45,372.0,372.0,,105.0,110.0,20.0,385.8,,345.3,61.6,,29.9,78.2,5.4,2.78,1.0,
2017-08-20 18:25:00+00:00,35,6.55,,22.53,1.75,5.85,2.8,,,6.95,0.1,5.91,1.75,2.8,240.0,240.0,,105.0,110.0,20.0,269.5,,244.1,36.8,,18.9,36.0,4.3,3.44,2.15,
2017-08-20 18:30:00+00:00,55,6.55,,22.17,1.85,4.95,1.85,,,7.15,0.65,5.87,1.85,,228.8,228.8,,105.0,110.0,20.0,268.6,,237.0,45.4,,23.7,42.0,5.3,3.38,2.71,
2017-08-20 18:35:00+00:00,50,6.65,,21.99,1.85,5.0,2.55,,,7.5,0.2,5.84,1.85,2.55,238.0,238.0,,105.0,110.0,20.0,284.3,,243.3,57.9,,31.3,47.4,7.0,3.31,4.09,
2017-08-20 18:40:00+00:00,0,6.6,,22.12,1.65,5.8,3.4,,,7.25,0.3,5.8,1.65,3.4,243.8,243.8,,102.5,110.0,20.0,,,,,,,,,3.35,,
2017-08-20 18:45:00+00:00,70,6.25,,21.55,1.75,5.7,2.4,,,7.0,0.1,5.77,1.75,2.4,223.5,223.5,,107.5,110.0,20.0,263.4,,230.1,47.4,,25.1,40.7,5.0,3.45,3.41,
2017-08-20 18:50:00+00:00,80,6.4,,21.63,1.9,3.6,2.95,,,7.0,0.35,5.73,1.9,2.95,238.0,238.0,,102.5,110.0,20.0,276.1,,239.0,52.2,,28.5,42.5,5.9,3.38,4.22,
2017-08-20 18:55:00+00:00,60,6.2,,20.78,1.75,4.0,2.65,,,6.8,0.2,5.69,1.75,2.65,229.0,229.0,,105.0,110.0,20.0,270.4,,234.3,51.1,,27.2,42.2,5.3,3.35,3.83,
2017-08-20 19:00:00+00:00,0,6.0,,19.52,1.7,7.0,2.85,,,6.65,0.2,5.65,1.7,2.85,120.0,120.0,,100.0,110.0,20.0,,,,,,,,,3.25,,
2017-08-20 19:05:00+00:00,80,5.85,,19.25,2.1,3.15,4.0,,,6.5,0.1,5.61,2.1,,253.0,253.0,,107.5,110.0,20.0,287.0,,252.5,49.1,,26.9,39.3,4.7,3.29,4.65,
2017-08-20 19:10:00+00:00,0,5.6,,18.98,1.9,3.1,2.7,,,6.25,0.1,5.57,1.9,2.7,104.0,104.0,,107.5,110.0,20.0,,,,,,,,,3.39,,
2017-08-20 19:15:00+00:00,65,5.55,,18.29,1.85,3.6,3.05,,,6.35,0.25,5.53,1.85,3.05,237.0,237.0,,102.5,110.0,20.0,277.2,,239.8,52.8,,28.7,43.0,4.5,3.3,4.13,
2017-08-20 19:20:00+00:00,85,5.3,,18.36,1.7,2.9,2.9,,,5.9,0.15,5.49,1.7,,241.0,241.0,,102.5,110.0,20.0,262.9,,239.4,33.9,,17.6,32.6,2.6,3.46,2.29,
2017-08-20 19:25:00+00:00,60,4.3,,15.74,1.85,3.4,2.55,,,5.2,0.35,5.44,1.85,2.55,232.0,232.0,,100.0,110.0,20.0,245.1,,225.5,28.0,,14.7,27.2,1.4,3.66,2.29,
2017-08-20 19:30:00+00:00,35,5.05,,16.62,2.1,5.8,3.5,,,5.85,0.3,5.4,2.1,3.5,264.5,264.5,,100.0,110.0,20.0,288.4,,255.4,47.2,,25.6,42.0,3.4,3.29,3.37,
2017-08-20 19:35:00+00:00,75,,,,1.75,5.9,,,,,,5.36,1.75,,,,,102.5,,,,,,,,,,,,,
2017-08-20 19:40:00+00:00,0,3.75,,,1.8,5.2,3.35,,,4.15,0.05,5.32,1.8,3.35,111.0,111.0,,102.5,110.0,20.0,,,,,,,,,,,
2017-08-20 19:45:00+00:00,45,5.0,,14.75,1.8,4.2,4.5,,,5.65,0.05,5.27,1.8,,378.0,378.0,,105.0,110.0,20.0,335.1,,290.4,64.7,,33.5,64.7,4.4,2.95,2.01,
2017-08-20 19:50:00+00:00,65,5.0,,14.61,2.2,4.25,3.9,,,5.65,0.2,5.23,2.2,3.9,330.0,330.0,,97.5,110.0,20.0,337.7,,290.2,68.5,,35.9,66.9,4.7,2.92,2.22,
2017-08-20 19:55:00+00:00,55,4.95,,16.25,1.7,3.35,3.6,,,5.6,0.9,5.19,1.7,,332.0,332.0,,102.5,110.0,20.0,308.5,,281.8,39.8,,18.8,46.0,2.6,3.28,1.3,
2017-08-20 20:00:00+00:00,0,4.9,,14.15,1.75,3.65,1.85,,,5.8,0.3,5.14,1.75,1.85,214.0,214.0,,102.5,110.0,20.0,,,,,,,,,2.89,,
2017-08-20 20:05:00+00:00,0,,,,1.45,3.15,,,,,,5.1,1.45,,,,,100.0,,,,,,,,,,,,,
2017-08-20 20:10:00+00:00,15,5.0,,15.35,1.6,5.0,3.05,,,5.65,0.1,5.06,1.6,3.05,295.0,295.0,,100.0,110.0,20.0,315.2,,277.2,54.9,,28.5,54.3,3.8,3.07,2.1,
2017-08-20 20:15:00+00:00,0,4.7,,17.29,1.75,5.1,2.45,,,5.35,0.15,5.02,1.75,2.45,93.0,93.0,,102.5,110.0,20.0,,,,,,,,,3.68,,
2017-08-20 20:20:00+00:00,50,5.1,,15.01,1.9,4.6,4.15,,,5.55,0.3,4.98,1.9,4.15,339.0,339.0,,102.5,110.0,20.0,335.3,,291.4,63.5,,33.1,63.4,4.5,2.94,2.03,
2017-08-20 20:25:00+00:00,65,5.1,,14.94,1.85,4.15,3.25,,,5.75,0.25,4.93,1.85,3.25,303.0,303.0,,102.5,110.0,20.0,345.1,,286.7,83.2,,45.6,68.6,6.1,2.93,4.39,
2017-08-20 20:30:00+00:00,0,5.0,,15.01,1.7,3.45,2.05,,,5.65,0.05,4.89,1.7,2.05,216.0,216.0,,100.0,110.0,20.0,,,,,,,,,3.0,,
2017-08-20 20:35:00+00:00,60,4.3,,14.44,1.75,2.95,2.45,,,4.85,0.15,4.85,1.75,2.45,311.5,311.5,,102.5,110.0,20.0,299.2,,280.3,28.6,,13.8,37.4,1.5,3.36,1.0,
2017-08-20 20:40:00+00:00,70,5.0,,15.56,1.9,3.8,3.9,,,5.7,0.1,4.81,1.9,,307.5,307.5,,96.3,110.0,20.0,310.6,,274.5,52.0,,27.2,50.9,3.6,3.11,2.2,
2017-08-20 20:45:00+00:00,75,4.15,,14.35,1.55,3.4,3.0,,,4.9,0.3,4.77,1.55,3.0,279.0,279.0,,105.0,110.0,20.0,274.9,,254.2,30.0,,15.1,31.8,1.4,3.46,1.65,
2017-08-20 20:50:00+00:00,65,4.9,,15.02,2.0,3.2,2.9,,,5.6,0.15,4.73,2.0,2.9,298.0,298.0,,97.5,110.0,20.0,317.8,,279.0,55.9,,29.1,54.9,3.7,3.07,2.15,
2017-08-20 20:55:00+00:00,70,4.9,,14.88,1.75,3.95,3.3,,,5.75,0.25,4.7,1.75,3.3,309.5,309.5,,95.0,110.0,20.0,319.2,,280.7,55.6,,28.9,55.2,3.7,3.04,2.07,
2017-08-20 21:00:00+00:00,70,5.0,,15.42,1.65,3.7,2.7,,,5.75,0.25,4.66,1.65,2.7,281.0,281.0,,97.5,110.0,20.0,314.9,,271.4,61.8,,33.5,53.1,4.3,3.08,3.62,
2017-08-20 21:05:00+00:00,65,4.7,,14.85,1.7,3.4,2.75,,,5.15,0.1,4.62,1.7,2.75,271.5,271.5,,100.0,110.0,20.0,306.7,,263.7,60.9,,33.4,49.7,3.8,3.16,4.31,
2017-08-20 21:10:00+00:00,60,4.5,,15.2,2.0,3.65,2.0,,,5.3,0.25,4.58,2.05,,251.5,251.5,,102.5,110.0,20.0,277.0,,251.9,36.3,,18.5,36.6,2.0,3.38,1.92,
2017-08-20 21:15:00+00:00,100,4.8,,14.91,2.7,,2.7,,,5.7,0.2,4.55,,,267.0,267.0,,,110.0,20.0,308.5,,264.4,62.3,,34.0,51.2,4.0,3.11,4.06,
2017-08-20 21:20:00+00:00,90,4.65,,14.77,2.55,,2.55,,,5.35,0.2,4.51,,,266.0,266.0,,,110.0,20.0,296.3,,262.5,48.2,,25.4,43.2,2.9,3.17,3.0,
2017-08-20 21:25:00+00:00,75,4.75,,14.56,1.75,3.45,2.9,,,5.4,0.15,4.47,1.75,2.9,279.5,279.5,,100.0,110.0,20.0,317.4,,270.4,66.7,,36.5,54.6,4.2,3.07,4.32,
2017-08-20 21:30:00+00:00,60,4.7,,14.34,1.8,3.6,3.5,,,5.5,0.25,4.44,1.8,3.5,305.0,305.0,,97.5,110.0,20.0,316.4,,278.1,55.0,,29.0,53.8,3.4,3.05,2.24,
2017-08-20 21:35:00+00:00,70,4.55,,14.23,1.75,2.95,2.6,,,5.25,0.15,4.4,1.75,2.6,273.8,273.8,,97.5,110.0,20.0,303.0,,266.3,52.4,,27.8,48.3,3.0,3.13,2.75,
2017-08-20 21:40:00+00:00,100,4.75,,13.8,1.8,2.15,3.15,,,5.3,0.25,4.37,1.8,,296.0,296.0,,97.5,110.0,20.0,368.8,,286.4,115.6,,63.5,88.3,7.2,2.9,5.6,
2017-08-20 21:45:00+00:00,95,4.6,,13.86,1.75,2.3,2.25,,,5.25,0.1,4.34,1.75,2.25,276.5,276.5,,100.0,110.0,20.0,321.1,,272.0,69.6,,37.5,58.8,4.1,3.01,3.65,
2017-08-20 21:50:00+00:00,50,4.6,,14.39,1.65,2.75,2.1,,,5.15,0.05,4.3,1.65,2.1,268.5,268.5,,97.5,110.0,20.0,304.9,,266.9,54.5,,28.6,50.5,3.1,3.13,2.63,
2017-08-20 21:55:00+00:00,75,4.6,,14.58,1.7,2.8,2.75,,,5.35,0.15,4.27,1.7,2.75,276.3,276.3,,100.0,110.0,20.0,303.1,,265.4,53.7,,28.8,48.0,3.2,3.17,3.14,
2017-08-20 22:00:00+00:00,100,4.65,,14.61,1.7,2.25,2.45,,,5.25,0.1,4.24,1.7,,266.5,266.5,,97.5,110.0,20.0,305.3,,262.2,61.1,,33.3,50.5,3.7,3.14,4.12,
2017-08-20 22:05:00+00:00,95,4.65,,14.68,2.2,,2.2,,,5.4,0.15,4.21,,,241.5,241.5,,,110.0,20.0,299.3,,253.7,64.8,,34.8,55.9,3.9,3.16,3.54,
2017-08-20 22:10:00+00:00,100,4.6,,14.51,2.15,,2.15,,,5.15,0.1,4.18,,,256.0,256.0,,,110.0,20.0,301.2,,255.7,64.2,,34.7,52.5,3.7,3.15,4.13,
2017-08-20 22:15:00+00:00,100,4.55,,14.15,2.45,,2.45,,,5.2,0.2,4.15,,,258.5,258.5,,,110.0,20.0,307.2,,259.3,67.4,,37.0,53.3,3.9,3.11,4.66,
2017-08-20 22:20:00+00:00,100,4.5,,13.99,1.8,,1.8,,,5.1,0.15,4.13,,,244.0,244.0,,,110.0,20.0,302.9,,250.4,74.2,,39.7,61.5,4.1,3.11,4.16,
2017-08-20 22:25:00+00:00,90,4.4,,13.99,2.45,,2.45,,,5.0,0.3,4.1,,,259.0,259.0,,,110.0,20.0,295.7,,257.7,53.9,,29.1,44.6,2.9,3.18,3.94,
2017-08-20 22:30:00+00:00,95,4.2,,13.88,1.75,,1.75,,,5.0,0.05,4.07,,,243.0,243.0,,,110.0,20.0,280.5,,246.7,48.4,,25.3,45.8,2.3,3.3,2.46,
2017-08-20 22:35:00+00:00,95,4.4,,13.69,1.75,,1.75,,,5.05,0.3,4.04,,,244.5,244.5,,,110.0,20.0,299.3,,251.0,68.4,,36.3,58.0,3.6,3.11,3.69,
2017-08-20 22:40:00+00:00,100,4.35,,13.64,1.7,,1.7,,,5.0,0.15,4.02,,,244.0,244.0,,,110.0,20.0,298.6,,249.9,68.9,,36.8,57.7,3.5,3.14,3.87,
2017-08-20 22:45:00+00:00,100,4.3,,13.58,1.85,,1.85,,,5.0,0.15,3.99,,,249.5,249.5,,,110.0,20.0,296.8,,252.5,62.8,,33.5,53.1,3.2,3.16,3.7,
2017-08-20 22:50:00+00:00,95,4.15,,13.41,2.45,,2.45,,,4.7,0.25,3.97,,,266.0,266.0,,,110.0,20.0,290.1,,258.5,45.1,,23.9,41.3,2.1,3.23,2.78,
2017-08-20 22:55:00+00:00,100,4.2,,13.18,1.65,,1.65,,,4.85,0.3,3.94,,,252.0,252.0,,,110.0,20.0,295.3,,255.1,57.2,,29.9,52.1,2.7,3.14,2.77,
2017-08-20 23:00:00+00:00,95,4.15,,12.9,1.35,,1.35,,,4.9,0.15,3.92,,,244.5,244.5,,,110.0,20.0,304.7,,252.7,73.9,,39.7,64.9,3.5,3.11,3.5,
2017-08-20 23:05:00+00:00,95,4.15,,12.36,1.9,,1.9,,,4.6,0.1,3.9,,,261.0,261.0,,,110.0,20.0,326.5,,263.1,89.3,,48.6,71.3,4.2,2.98,4.82,
2017-08-20 23:10:00+00:00,100,4.0,,12.13,2.1,,2.1,,,4.7,0.1,3.87,,,270.0,270.0,,,110.0,20.0,319.4,,265.3,76.5,,41.8,58.3,3.4,3.03,5.56,
2017-08-20 23:15:00+00:00,65,3.9,,11.89,1.9,,1.9,,,4.75,0.3,3.85,,,269.0,269.0,,,110.0,20.0,312.6,,267.1,64.6,,34.3,56.8,2.7,3.05,3.18,
2017-08-20 23:20:00+00:00,95,3.8,,11.77,1.9,,1.9,,,4.55,0.1,3.83,,,274.5,274.5,,,110.0,20.0,310.0,,267.7,60.2,,32.1,55.1,2.4,3.1,2.85,
2017-08-20 23:25:00+00:00,95,4.0,,11.56,2.45,,2.45,,,4.6,0.2,3.8,,,296.0,296.0,,,110.0,20.0,344.4,,281.6,89.0,,49.0,73.0,4.0,2.89,4.22,
2017-08-20 23:30:00+00:00,100,3.9,,11.56,1.8,,1.8,,,4.75,0.3,3.78,,,279.8,279.8,,,110.0,20.0,323.4,,276.3,67.2,,35.3,61.9,2.8,2.96,2.68,
2017-08-20 23:35:00+00:00,100,3.95,,11.58,1.85,,1.85,,,4.6,0.2,3.76,,,280.0,280.0,,,110.0,20.0,333.0,,277.0,79.4,,42.6,67.8,3.4,2.93,3.54,
2017-08-20 23:40:00+00:00,95,3.9,,11.58,1.65,,1.65,,,4.7,0.35,3.73,,,274.5,274.5,,,110.0,20.0,321.4,,274.7,66.5,,34.9,61.6,2.8,2.97,2.63,
2017-08-20 23:45:00+00:00,100,3.85,,11.68,1.7,,1.7,,,4.55,0.25,3.71,,,274.5,274.5,,,110.0,20.0,314.6,,272.5,60.2,,31.5,56.8,2.4,3.03,2.46,
2017-08-20 23:50:00+00:00,85,3.85,,11.65,1.7,,1.7,,,4.6,0.2,3.69,,,272.0,272.0,,,110.0,20.0,313.7,,271.4,60.4,,31.6,56.8,2.5,3.03,2.49,
2017-08-20 23:55:00+00:00,100,3.8,,11.54,1.7,,1.7,,,4.55,0.2,3.67,,,271.0,271.0,,,110.0,20.0,316.4,,268.3,68.3,,36.5,59.4,2.7,3.04,3.36,
2017-08-21 00:00:00+00:00,95,3.75,,11.56,1.75,,1.75,,,4.55,0.25,3.64,,,269.0,269.0,,,110.0,20.0,307.1,,268.0,55.8,,29.1,52.9,2.2,3.08,2.41,
2017-08-21 00:05:00+00:00,100,3.8,,11.49,2.05,,2.05,,,4.55,0.15,3.62,,,279.0,279.0,,,110.0,20.0,317.7,,269.3,68.8,,36.9,59.6,2.7,3.02,3.41,
2017-08-21 00:10:00+00:00,100,3.85,,11.47,1.7,,1.7,,,4.6,0.2,3.6,,,270.0,270.0,,,110.0,20.0,325.4,,268.3,80.8,,43.5,67.4,3.3,2.98,3.97,
2017-08-21 00:15:00+00:00,100,3.7,,11.42,1.75,,1.75,,,4.35,0.1,3.58,,,271.0,271.0,,,110.0,20.0,310.0,,267.7,60.3,,31.9,55.4,2.3,3.09,2.79,
2017-08-21 00:20:00+00:00,100,3.7,,11.19,1.7,,1.7,,,4.4,0.15,3.55,,,269.0,269.0,,,110.0,20.0,316.5,,266.5,70.8,,37.9,61.2,2.7,3.02,3.46,
2017-08-21 00:25:00+00:00,80,3.7,,11.25,1.85,,1.85,,,4.5,0.15,3.53,,,276.5,276.5,,,110.0,20.0,317.1,,268.8,68.7,,37.0,59.5,2.6,3.04,3.51,
2017-08-21 00:30:00+00:00,95,3.75,,11.28,1.95,,1.95,,,4.3,0.1,3.51,,,278.0,278.0,,,110.0,20.0,320.1,,268.8,72.9,,39.3,61.9,2.8,3.01,3.66,
2017-08-21 00:35:00+00:00,95,3.7,,11.33,1.7,,1.7,,,4.45,0.15,3.48,,,267.0,267.0,,,110.0,20.0,310.7,,266.1,63.5,,33.6,57.2,2.4,3.06,2.94,
2017-08-21 00:40:00+00:00,100,3.6,,11.12,1.85,,1.85,,,4.25,0.15,3.46,,,272.0,272.0,,,110.0,20.0,305.2,,265.3,56.8,,29.8,53.5,2.0,3.09,2.5,
2017-08-21 00:45:00+00:00,100,3.65,,11.0,2.4,,2.4,,,4.2,0.1,3.44,,,290.0,290.0,,,110.0,20.0,320.9,,271.8,69.9,,37.9,61.9,2.6,3.01,3.33,
2017-08-21 00:50:00+00:00,95,3.6,,10.79,2.15,,2.15,,,4.1,0.1,3.42,,,283.0,283.0,,,110.0,20.0,318.8,,271.3,67.6,,36.2,60.8,2.4,3.0,3.03,
2017-08-21 00:55:00+00:00,90,3.65,,10.87,2.4,,2.4,,,4.3,0.1,3.4,,,295.5,295.5,,,110.0,20.0,323.1,,275.4,68.0,,36.2,64.0,2.5,2.98,2.62,
2017-08-21 01:00:00+00:00,75,3.6,,10.95,1.55,,1.55,,,4.25,0.15,3.38,,,268.0,268.0,,,110.0,20.0,311.6,,265.8,65.2,,34.4,60.0,2.3,3.04,2.73,
2017-08-21 01:05:00+00:00,95,3.6,,10.91,1.75,,1.75,,,4.1,0.15,3.36,,,255.0,255.0,,,110.0,20.0,311.2,,260.8,71.6,,38.0,63.1,2.5,3.03,3.23,
2017-08-21 01:10:00+00:00,95,3.5,,10.71,1.65,,1.65,,,4.2,0.15,3.34,,,268.0,268.0,,,110.0,20.0,308.0,,264.2,62.5,,32.9,58.3,2.1,3.06,2.61,
2017-08-21 01:15:00+00:00,95,3.55,,10.63,1.95,,1.95,,,4.15,0.15,3.32,,,281.8,281.8,,,110.0,20.0,322.0,,269.4,74.7,,40.3,64.8,2.6,2.99,3.49,
2017-08-21 01:20:00+00:00,95,3.55,,10.51,1.95,,1.95,,,4.1,0.1,3.31,,,280.5,280.5,,,110.0,20.0,328.6,,270.8,82.1,,44.7,69.1,2.9,2.96,3.85,
2017-08-21 01:25:00+00:00,90,3.45,,10.38,1.75,,1.75,,,4.15,0.15,3.29,,,277.5,277.5,,,110.0,20.0,318.9,,269.2,70.8,,37.8,64.3,2.3,3.01,2.95,
2017-08-21 01:30:00+00:00,95,3.4,,10.38,1.65,,1.65,,,4.2,0.1,3.28,,,275.0,275.0,,,110.0,20.0,310.7,,267.4,61.8,,32.5,59.4,2.0,3.05,2.37,
2017-08-21 01:35:00+00:00,90,3.5,,10.39,1.8,,1.8,,,4.15,0.25,3.26,,,280.0,280.0,,,110.0,20.0,326.3,,268.6,81.9,,44.5,68.8,2.8,2.97,3.83,
2017-08-21 01:40:00+00:00,90,3.5,,10.68,2.1,,2.1,,,4.2,0.15,3.25,,,283.5,283.5,,,110.0,20.0,314.8,,265.0,70.9,,38.6,59.1,2.4,3.05,4.12,
2017-08-21 01:45:00+00:00,95,3.5,,10.71,1.85,,1.85,,,4.15,0.15,3.24,,,269.0,269.0,,,110.0,20.0,309.9,,261.6,68.6,,36.9,59.5,2.3,3.06,3.42,
2017-08-21 01:50:00+00:00,70,3.5,,10.35,1.8,,1.8,,,4.05,0.2,3.23,,,269.0,269.0,,,110.0,20.0,319.9,,262.7,80.8,,43.2,67.2,2.7,2.96,3.74,
2017-08-21 01:55:00+00:00,95,3.4,,10.38,1.75,,1.75,,,4.0,0.1,3.23,,,266.5,266.5,,,110.0,20.0,313.2,,259.3,76.5,,41.5,64.1,2.5,3.05,3.92,
2017-08-21 02:00:00+00:00,90,3.4,,10.35,1.75,,1.75,,,3.95,0.1,3.23,,,267.0,267.0,,,110.0,20.0,313.3,,259.9,75.8,,41.1,63.8,2.4,3.05,3.83,
2017-08-21 02:05:00+00:00,80,3.35,,10.38,2.5,,2.5,,,3.9,0.1,3.23,,,307.0,307.0,,,110.0,20.0,305.3,,265.2,57.4,,30.2,56.9,1.8,3.1,2.14,
2017-08-21 02:10:00+00:00,65,3.2,,10.27,2.05,,2.05,,,4.05,0.1,3.23,,,282.0,282.0,,,110.0,20.0,294.1,,258.6,50.7,,26.6,51.1,1.4,3.21,2.02,
2017-08-21 02:15:00+00:00,95,3.45,,10.34,2.5,,2.5,,,4.1,0.1,3.23,,,309.0,309.0,,,110.0,20.0,320.9,,272.4,69.5,,37.2,66.5,2.3,3.0,2.55,
2017-08-21 02:20:00+00:00,95,3.45,,10.86,1.8,,1.8,,,4.1,0.1,3.24,,,278.0,278.0,,,110.0,20.0,301.4,,261.0,57.7,,30.6,56.0,1.9,3.15,2.34,
2017-08-21 02:25:00+00:00,90,3.45,,11.0,1.7,,1.7,,,4.05,0.15,3.25,,,266.5,266.5,,,110.0,20.0,291.8,,253.9,54.0,,28.7,51.7,1.8,3.19,2.47,
2017-08-21 02:30:00+00:00,100,3.45,,11.02,2.05,,2.05,,,4.05,0.25,3.26,,,263.0,263.0,,,110.0,20.0,294.5,,249.8,63.5,,34.8,52.5,2.1,3.19,4.07,
2017-08-21 02:35:00+00:00,85,3.55,,10.89,2.1,,2.1,,,4.15,0.15,3.28,,,260.0,260.0,,,110.0,20.0,302.6,,252.7,70.6,,37.9,59.8,2.5,3.07,3.57,
2017-08-21 02:40:00+00:00,50,3.15,,10.85,2.7,,2.7,,,4.1,0.2,3.3,,,286.0,286.0,,,110.0,20.0,269.1,,241.2,39.6,,20.8,40.6,1.1,3.44,1.95,
2017-08-21 02:45:00+00:00,65,3.55,,10.97,2.5,,2.5,,,4.15,0.1,3.32,,,273.0,273.0,,,110.0,20.0,306.7,,255.5,73.0,,40.0,61.3,2.6,3.09,3.91,
2017-08-21 02:50:00+00:00,90,3.2,,7.03,2.05,,2.05,,,3.75,0.15,3.34,,,504.0,504.0,,,110.0,20.0,478.0,,379.4,139.9,,72.6,161.5,4.0,2.2,1.39,
2017-08-21 02:55:00+00:00,75,3.3,,10.92,1.7,,1.7,,,4.0,0.2,3.37,,,239.0,239.0,,,110.0,20.0,275.3,,231.8,61.9,,33.6,51.6,1.9,3.31,4.05,
2017-08-21 03:00:00+00:00,75,3.45,,11.23,1.9,,1.9,,,4.0,0.1,3.4,,,236.5,236.5,,,110.0,20.0,283.6,,228.3,78.8,,43.1,61.8,2.6,3.25,5.7,
