Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2017-01-20 22:40:00+00:00,100,2.75,,9.44,1.9,,1.9,,,3.45,0.3,2.93,,248.0,248.0,,,110.0,20.0,261.4,,235.1,37.3,,19.9,33.6,0.8,3.43,3.06,
2017-01-20 22:45:00+00:00,50,2.9,,9.4,2.1,,2.1,,,3.55,0.2,2.95,,261.4,261.4,,,110.0,20.0,298.2,,247.7,71.5,,39.4,56.6,1.7,3.24,5.69,
2017-01-20 22:50:00+00:00,100,2.95,,8.9,2.1,,2.1,,,3.45,0.1,2.98,,268.0,268.0,,,110.0,20.0,309.1,,263.9,64.0,,34.7,53.6,1.6,3.02,3.8,
2017-01-20 22:55:00+00:00,85,2.85,,8.82,1.9,,1.9,,,3.45,0.45,3.0,,261.8,261.8,,,110.0,20.0,303.0,,257.6,64.3,,34.9,53.2,1.5,3.1,3.93,
2017-01-20 23:00:00+00:00,100,2.8,,8.73,1.9,,1.9,,,3.4,0.1,3.03,,271.0,271.0,,,110.0,20.0,306.6,,257.7,69.5,,38.4,55.3,1.5,3.12,5.34,
2017-01-20 23:05:00+00:00,100,2.8,,8.86,1.8,,1.8,,,3.4,0.15,3.05,,267.0,267.0,,,110.0,20.0,297.1,,257.2,56.8,,30.9,47.9,1.3,3.16,3.87,
2017-01-20 23:10:00+00:00,95,2.8,,8.77,1.7,,1.7,,,3.45,0.1,3.08,,263.0,263.0,,,110.0,20.0,304.2,,256.3,68.1,,37.5,52.3,1.5,3.13,5.55,
2017-01-20 23:15:00+00:00,100,2.8,,8.69,1.95,,1.95,,,3.65,0.2,3.1,,279.0,279.0,,,110.0,20.0,306.9,,261.9,64.1,,35.2,48.6,1.4,3.11,5.56,
2017-01-20 23:20:00+00:00,100,2.8,,8.65,2.0,,2.0,,,3.6,0.1,3.13,,279.3,279.3,,,110.0,20.0,308.8,,264.1,63.6,,35.0,51.2,1.4,3.09,4.61,
2017-01-20 23:25:00+00:00,100,2.8,,8.62,1.75,,1.75,,,3.45,0.1,3.15,,273.0,273.0,,,110.0,20.0,308.6,,263.6,63.9,,34.7,53.9,1.4,3.08,3.86,
2017-01-20 23:30:00+00:00,75,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,,
2017-01-20 23:35:00+00:00,100,2.9,,8.73,1.85,,1.85,,,3.55,0.1,3.2,,280.5,280.5,,,110.0,20.0,325.0,,269.3,79.3,,43.8,60.7,1.9,3.01,5.6,
2017-01-20 23:40:00+00:00,100,2.85,,8.71,1.95,,1.95,,,3.5,0.1,3.22,,288.0,288.0,,,110.0,20.0,314.1,,267.8,66.0,,36.1,54.4,1.5,3.06,4.22,
2017-01-20 23:45:00+00:00,100,2.9,,8.73,1.95,,1.95,,,3.5,0.1,3.25,,288.0,288.0,,,110.0,20.0,321.9,,271.9,71.4,,39.2,58.8,1.7,3.01,4.2,
2017-01-20 23:50:00+00:00,100,2.95,,8.69,1.7,,1.7,,,3.5,0.25,3.27,,279.0,279.0,,,110.0,20.0,322.7,,271.1,73.0,,38.9,62.2,1.8,2.94,3.48,
2017-01-20 23:55:00+00:00,90,2.9,,8.83,2.05,,2.05,,,3.5,0.1,3.29,,295.0,295.0,,,110.0,20.0,313.7,,270.7,61.2,,32.9,55.9,1.4,3.04,2.94,
2017-01-21 00:00:00+00:00,100,2.8,,8.68,1.75,,1.75,,,3.5,0.3,3.3,,285.0,285.0,,,110.0,20.0,304.0,,267.5,51.8,,27.3,49.5,1.1,3.1,2.45,
2017-01-21 00:05:00+00:00,100,2.85,,8.73,1.7,,1.7,,,3.55,0.25,3.32,,282.0,282.0,,,110.0,20.0,309.1,,268.1,58.2,,31.0,53.8,1.3,3.07,2.73,
2017-01-21 00:10:00+00:00,100,2.85,,8.81,1.7,,1.7,,,3.5,0.1,3.33,,280.5,280.5,,,110.0,20.0,309.2,,267.0,59.8,,32.0,53.9,1.4,3.09,3.01,
2017-01-21 00:15:00+00:00,100,2.9,,8.72,1.95,,1.95,,,3.45,0.25,3.34,,292.0,292.0,,,110.0,20.0,316.8,,272.6,62.8,,33.7,57.8,1.5,3.01,2.84,
2017-01-21 00:20:00+00:00,100,2.8,,8.57,1.9,,1.9,,,3.45,0.25,3.35,,290.0,290.0,,,110.0,20.0,311.3,,267.0,63.0,,34.1,54.8,1.4,3.06,3.53,
2017-01-21 00:25:00+00:00,100,2.75,,8.75,1.7,,1.7,,,3.35,0.1,3.36,,279.0,279.0,,,110.0,20.0,296.9,,264.9,45.4,,23.7,46.1,1.0,3.18,1.98,
2017-01-21 00:30:00+00:00,100,2.85,,8.73,1.7,,1.7,,,3.55,0.1,3.36,,280.5,280.5,,,110.0,20.0,312.7,,266.4,65.9,,35.8,56.4,1.5,3.07,3.71,
2017-01-21 00:35:00+00:00,95,2.85,,8.64,1.8,,1.8,,,3.7,0.2,3.36,,284.0,284.0,,,110.0,20.0,316.9,,268.1,69.4,,37.8,58.8,1.6,3.03,3.83,
2017-01-21 00:40:00+00:00,95,2.85,,8.81,2.15,,2.15,,,3.55,0.1,3.36,,297.5,297.5,,,110.0,20.0,312.4,,267.9,63.7,,34.9,53.8,1.5,3.09,4.02,
2017-01-21 00:45:00+00:00,95,2.85,,8.61,1.8,,1.8,,,3.45,0.15,3.35,,289.0,289.0,,,110.0,20.0,318.0,,269.9,68.4,,37.1,59.3,1.6,3.02,3.53,
2017-01-21 00:50:00+00:00,100,2.8,,8.62,2.15,,2.15,,,3.5,0.1,3.35,,302.5,302.5,,,110.0,20.0,309.6,,269.2,57.7,,31.2,53.3,1.3,3.08,2.9,
2017-01-21 00:55:00+00:00,95,2.7,,8.65,1.85,,1.85,,,3.45,0.15,3.34,,285.0,285.0,,,110.0,20.0,293.5,,261.5,45.5,,24.0,44.9,0.9,3.21,2.21,
2017-01-21 01:00:00+00:00,75,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,
2017-01-21 01:05:00+00:00,70,2.7,,8.49,2.0,,2.0,,,3.25,0.1,3.31,,299.0,299.0,,,110.0,20.0,299.7,,266.5,47.1,,24.7,48.2,1.0,3.15,1.97,
2017-01-21 01:10:00+00:00,100,2.8,,8.44,1.95,,1.95,,,3.45,0.1,3.29,,297.8,297.8,,,110.0,20.0,319.6,,269.5,71.4,,38.9,61.1,1.6,3.01,3.82,
2017-01-21 01:15:00+00:00,100,2.65,,8.48,2.5,,2.5,,,3.4,0.1,3.27,,342.5,342.5,,,110.0,20.0,296.4,,264.2,45.9,,24.2,46.7,0.9,3.2,2.01,
2017-01-21 01:20:00+00:00,75,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,,
2017-01-21 01:25:00+00:00,100,2.75,,8.34,1.7,,1.7,,,3.55,0.15,3.22,,288.0,288.0,,,110.0,20.0,316.4,,269.2,67.2,,36.4,59.1,1.4,3.03,3.38,
2017-01-21 01:30:00+00:00,100,2.65,,8.3,1.7,,1.7,,,3.2,0.1,3.19,,294.5,294.5,,,110.0,20.0,303.8,,269.9,48.1,,24.9,50.8,1.0,3.13,1.75,
2017-01-21 01:35:00+00:00,100,2.7,,8.27,1.95,,1.95,,,3.35,0.1,3.16,,300.0,300.0,,,110.0,20.0,308.4,,267.5,58.1,,31.0,55.7,1.2,3.07,2.47,
2017-01-21 01:40:00+00:00,100,2.7,,8.2,1.7,,1.7,,,3.5,0.25,3.13,,293.8,293.8,,,110.0,20.0,310.7,,271.5,55.6,,29.0,56.2,1.1,3.04,2.01,
2017-01-21 01:45:00+00:00,10,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,
2017-01-21 01:50:00+00:00,50,2.6,,8.21,1.95,,1.95,,,3.25,0.1,3.06,,309.7,309.7,,,110.0,20.0,300.6,,267.8,46.5,,24.3,49.5,0.9,3.16,1.74,
2017-01-21 01:55:00+00:00,100,2.65,,7.89,1.9,,1.9,,,3.35,0.2,3.03,,302.0,302.0,,,110.0,20.0,318.1,,271.4,66.3,,35.5,62.0,1.3,2.98,2.69,
2017-01-21 02:00:00+00:00,100,2.6,,8.11,1.7,,1.7,,,3.35,0.1,2.99,,288.5,288.5,,,110.0,20.0,302.0,,263.7,54.5,,29.1,52.9,1.0,3.12,2.38,
2017-01-21 02:05:00+00:00,100,2.65,,8.08,1.55,,1.55,,,3.3,0.1,2.95,,283.3,283.3,,,110.0,20.0,311.3,,264.8,66.1,,35.4,59.9,1.3,3.05,2.98,
2017-01-21 02:10:00+00:00,100,2.65,,8.21,1.7,,1.7,,,3.15,0.1,2.92,,287.0,287.0,,,110.0,20.0,306.6,,264.3,60.2,,32.5,55.2,1.2,3.1,2.93,
2017-01-21 02:15:00+00:00,95,2.8,,8.38,1.75,,1.75,,,3.3,0.05,2.88,,279.0,279.0,,,110.0,20.0,328.7,,268.5,85.4,,46.7,64.5,1.9,2.99,5.51,
2017-01-21 02:20:00+00:00,100,2.7,,8.49,1.95,,1.95,,,3.35,0.1,2.85,,285.0,285.0,,,110.0,20.0,301.5,,259.7,59.7,,32.6,52.2,1.2,3.14,3.54,
2017-01-21 02:25:00+00:00,95,2.7,,8.77,1.75,,1.75,,,3.4,0.1,2.81,,268.0,268.0,,,110.0,20.0,286.4,,252.8,47.6,,25.4,44.0,1.0,3.25,2.79,
2017-01-21 02:30:00+00:00,100,2.75,,8.89,2.1,,2.1,,,3.45,0.15,2.78,,276.5,276.5,,,110.0,20.0,290.3,,254.2,51.5,,28.2,45.1,1.1,3.23,3.55,
2017-01-21 02:35:00+00:00,70,2.85,,9.19,2.55,,2.55,,,3.45,0.05,2.75,,307.5,307.5,,,110.0,20.0,293.2,,261.1,45.7,,24.2,46.3,1.1,3.22,2.05,
2017-01-21 02:40:00+00:00,70,2.85,,9.35,2.4,,2.4,,,3.4,0.1,2.72,,277.5,277.5,,,110.0,20.0,285.0,,255.1,42.7,,22.9,41.0,1.0,3.28,2.47,
2017-01-21 02:45:00+00:00,100,2.8,,9.49,1.75,,1.75,,,3.45,0.1,2.69,,242.0,242.0,,,110.0,20.0,264.7,,233.9,43.6,,23.4,38.4,1.0,3.39,3.23,
2017-01-21 02:50:00+00:00,100,2.85,,9.67,1.85,,1.85,,,3.55,0.1,2.66,,239.0,239.0,,,110.0,20.0,267.6,,231.2,51.9,,28.7,39.9,1.2,3.39,5.53,
2017-01-21 02:55:00+00:00,100,2.85,,9.81,1.85,,1.85,,,3.5,0.1,2.64,,233.3,233.3,,,110.0,20.0,262.9,,226.8,51.5,,28.6,40.8,1.2,3.44,5.09,
2017-01-21 03:00:00+00:00,100,2.85,,9.67,1.75,,1.75,,,3.55,0.1,2.62,,228.5,228.5,,,110.0,20.0,276.0,,222.6,75.7,,41.8,60.8,1.7,3.39,5.73,
2017-01-21 03:05:00+00:00,100,2.85,,9.67,1.65,,1.65,,,3.5,0.1,2.61,,225.0,225.0,,,110.0,20.0,264.0,,221.4,60.4,,33.0,46.3,1.4,3.39,5.69,
2017-01-21 03:10:00+00:00,100,2.85,,9.53,1.9,,1.9,,,3.55,0.1,2.59,,239.0,239.0,,,110.0,20.0,279.7,,231.7,68.0,,37.5,54.0,1.5,3.35,5.51,
2017-01-21 03:15:00+00:00,100,2.85,,9.67,1.8,,1.8,,,3.6,0.1,2.58,,234.0,234.0,,,110.0,20.0,266.0,,227.7,54.5,,30.0,42.0,1.2,3.39,5.5,
2017-01-21 03:20:00+00:00,100,2.85,,9.67,1.65,,1.65,,,3.5,0.15,2.58,,228.0,228.0,,,110.0,20.0,264.8,,222.3,60.3,,33.2,47.4,1.4,3.39,5.5,
2017-01-21 03:25:00+00:00,100,2.8,,9.44,1.6,,1.6,,,3.45,0.15,2.57,,225.0,225.0,,,110.0,20.0,265.9,,219.9,65.2,,35.8,51.2,1.4,3.37,5.69,
2017-01-21 03:30:00+00:00,100,2.75,,9.39,1.7,,1.7,,,3.4,0.05,2.57,,232.8,232.8,,,110.0,20.0,263.3,,225.0,54.5,,30.1,42.7,1.2,3.41,5.44,
2017-01-21 03:35:00+00:00,100,2.7,,9.26,1.6,,1.6,,,3.4,0.1,2.58,,231.5,231.5,,,110.0,20.0,256.7,,224.6,45.5,,24.4,39.3,0.9,3.43,3.43,
2017-01-21 03:40:00+00:00,100,2.8,,9.3,1.75,,1.75,,,3.45,0.1,2.59,,238.0,238.0,,,110.0,20.0,275.4,,230.8,63.5,,35.2,51.1,1.4,3.32,5.13,
2017-01-21 03:45:00+00:00,100,2.8,,9.3,1.7,,1.7,,,3.45,0.15,2.6,,234.0,234.0,,,110.0,20.0,286.5,,226.5,85.0,,47.1,69.1,1.8,3.32,5.82,
2017-01-21 03:50:00+00:00,100,2.75,,9.3,1.65,,1.65,,,3.35,0.1,2.62,,232.5,232.5,,,110.0,20.0,265.5,,226.1,55.9,,30.6,43.0,1.2,3.38,5.51,
2017-01-21 03:55:00+00:00,100,2.75,,9.16,1.65,,1.65,,,3.4,0.1,2.64,,233.0,233.0,,,110.0,20.0,294.0,,222.4,98.8,,56.4,83.6,2.1,3.33,6.71,
2017-01-21 04:00:00+00:00,100,2.7,,9.16,1.8,,1.8,,,3.5,0.1,2.67,,240.0,240.0,,,110.0,20.0,275.0,,227.8,67.0,,36.8,52.9,1.4,3.39,6.07,
2017-01-21 04:05:00+00:00,100,2.75,,9.21,1.7,,1.7,,,3.4,0.15,2.7,,235.5,235.5,,,110.0,20.0,273.7,,229.0,63.7,,35.4,51.6,1.4,3.35,5.05,
2017-01-21 04:10:00+00:00,100,2.75,,9.39,1.65,,1.65,,,3.4,0.1,2.74,,231.0,231.0,,,110.0,20.0,262.4,,224.6,53.6,,29.3,41.0,1.1,3.41,5.51,
2017-01-21 04:15:00+00:00,65,2.8,,9.58,1.9,,1.9,,,3.4,0.05,2.78,,237.0,237.0,,,110.0,20.0,263.1,,228.9,48.6,,26.5,40.9,1.1,3.42,4.04,
2017-01-21 04:20:00+00:00,100,2.75,,9.63,1.85,,1.85,,,3.5,0.1,2.82,,236.0,236.0,,,110.0,20.0,263.1,,222.8,57.3,,31.5,45.4,1.2,3.5,5.73,
2017-01-21 04:25:00+00:00,100,2.85,,9.86,1.9,,1.9,,,3.5,0.1,2.87,,229.0,229.0,,,110.0,20.0,272.4,,220.6,73.7,,40.9,60.2,1.7,3.46,5.55,
2017-01-21 04:30:00+00:00,100,2.85,,9.97,1.85,,1.85,,,3.4,0.1,2.92,,226.0,226.0,,,110.0,20.0,254.7,,218.4,51.9,,28.8,41.8,1.2,3.5,4.9,
2017-01-21 04:35:00+00:00,100,2.85,,10.0,1.95,,1.95,,,3.5,0.05,2.97,,230.0,230.0,,,110.0,20.0,263.3,,216.8,66.4,,36.6,53.5,1.5,3.51,5.99,
2017-01-21 04:40:00+00:00,100,2.85,,10.57,1.85,,1.85,,,3.6,0.1,3.03,,223.0,223.0,,,110.0,20.0,234.9,,211.3,33.8,,18.6,27.0,0.8,3.71,4.55,
2017-01-21 04:45:00+00:00,100,2.95,,11.0,1.95,,1.95,,,3.55,0.1,3.09,,220.0,220.0,,,110.0,20.0,232.1,,208.6,33.7,,18.5,25.1,0.9,3.73,5.48,
2017-01-21 04:50:00+00:00,100,2.95,,11.26,1.75,,1.75,,,3.65,0.1,3.16,,210.0,210.0,,,110.0,20.0,222.0,,199.7,31.8,,17.3,28.1,0.8,3.82,3.35,
2017-01-21 04:55:00+00:00,100,2.95,,11.24,1.75,,1.75,,,3.6,0.1,3.23,,205.0,205.0,,,110.0,20.0,219.1,,194.4,35.4,,19.3,26.7,0.9,3.81,5.55,
2017-01-21 05:00:00+00:00,100,2.85,,10.96,1.8,,1.8,,,3.55,0.1,3.3,,202.5,202.5,,,110.0,20.0,218.5,,191.9,38.7,,21.3,31.1,0.9,3.85,4.93,
2017-01-21 05:05:00+00:00,100,2.85,,11.16,1.7,,1.7,,,3.55,0.15,3.37,,199.8,199.8,,,110.0,20.0,211.9,,189.4,32.0,,17.4,28.7,0.8,3.91,3.21,
2017-01-21 05:10:00+00:00,100,2.85,,11.04,1.65,,1.65,,,3.6,0.1,3.45,,197.5,197.5,,,110.0,20.0,211.5,,186.9,35.1,,19.0,30.7,0.9,3.87,3.44,
2017-01-21 05:15:00+00:00,100,3.0,,11.39,1.8,,1.8,,,3.6,0.1,3.53,,200.0,200.0,,,110.0,20.0,218.2,,188.0,44.0,,23.8,34.4,1.2,3.8,5.47,
2017-01-21 05:20:00+00:00,100,3.1,,11.73,1.7,,1.7,,,3.8,0.1,3.6,,194.0,194.0,,,110.0,20.0,214.3,,183.6,43.9,,23.5,39.3,1.2,3.78,3.3,
2017-01-21 05:25:00+00:00,100,3.2,,11.87,1.95,,1.95,,,3.9,0.1,3.68,,198.0,198.0,,,110.0,20.0,220.7,,187.1,48.4,,25.8,39.5,1.4,3.71,4.39,
2017-01-21 05:30:00+00:00,100,3.35,,12.88,1.65,,1.65,,,4.1,0.1,3.77,,195.0,195.0,,,110.0,20.0,210.0,,182.6,37.9,,20.7,38.3,1.3,3.85,2.32,
2017-01-21 05:35:00+00:00,100,3.55,,14.02,2.05,,2.05,,,4.2,0.1,3.85,,198.0,198.0,,,110.0,20.0,203.2,,178.0,35.3,,19.6,34.8,1.4,3.95,2.53,
2017-01-21 05:40:00+00:00,100,3.7,,14.56,1.7,,1.7,,,4.25,0.1,3.94,,197.0,197.0,,,110.0,20.0,202.9,,177.4,35.7,,19.8,34.2,1.6,3.93,2.5,
2017-01-21 05:45:00+00:00,100,3.825,,14.86,1.55,,1.55,,,4.25,0.1,4.02,,197.0,197.0,,,110.0,20.0,205.5,,178.4,38.6,,21.3,33.9,1.8,3.91,2.53,
2017-01-21 05:50:00+00:00,100,3.9,,15.3,1.7,,1.7,,,4.5,0.1,4.11,,200.0,200.0,,,110.0,20.0,202.3,,177.3,35.0,,19.7,32.1,1.8,3.92,2.35,
2017-01-21 05:55:00+00:00,100,4.05,,15.92,1.95,,1.95,,,4.5,0.1,4.19,,200.0,200.0,,,110.0,20.0,201.1,,175.1,36.6,,20.8,32.5,2.0,3.93,2.72,
2017-01-21 06:00:00+00:00,100,4.175,,16.45,1.8,,1.8,,,4.65,0.15,4.28,,199.0,199.0,,,110.0,20.0,198.2,,175.9,30.6,,17.4,28.7,1.8,3.96,1.79,
2017-01-21 06:05:00+00:00,90,4.15,,16.96,1.95,,1.95,,,4.8,0.15,4.36,,200.0,200.0,,,110.0,20.0,192.5,,174.0,23.7,,14.1,26.1,1.6,4.09,1.52,
2017-01-21 06:10:00+00:00,70,4.15,,17.26,1.65,,2.1,1.65,1.71,4.9,0.2,4.45,,205.0,205.0,124.1,,110.0,20.0,189.6,,172.3,21.1,,13.4,29.2,1.5,4.16,1.26,
2017-01-21 06:15:00+00:00,100,4.25,,17.68,1.7,,2.4,1.7,1.81,5.1,0.1,4.53,,205.0,205.0,122.3,,110.0,20.0,187.8,,169.6,21.9,,14.4,31.0,1.7,4.16,1.35,
2017-01-21 06:20:00+00:00,65,4.225,2.5,17.9,2.35,,2.35,,,4.75,0.05,4.62,,195.5,203.0,,,110.0,20.0,182.7,155.2,165.9,17.8,17.5,13.3,32.3,1.5,4.26,1.07,0.36
2017-01-21 06:25:00+00:00,100,4.2,,17.79,2.5,,2.5,,,4.65,0.1,4.7,,204.0,204.0,,,110.0,20.0,183.7,,165.9,20.1,,13.9,31.1,1.6,4.24,1.26,
2017-01-21 06:30:00+00:00,90,4.3,,18.32,1.75,,2.4,1.75,1.96,4.9,0.1,4.78,,203.0,203.0,122.0,,104.1,13.9,183.4,,166.2,19.2,,14.0,31.5,1.7,4.26,1.13,
2017-01-21 06:35:00+00:00,100,4.4,,18.12,1.7,,2.45,1.7,1.96,5.2,0.1,4.86,,204.0,204.0,119.2,,104.4,14.2,186.1,,164.7,26.6,,17.5,26.8,2.1,4.12,2.21,
2017-01-21 06:40:00+00:00,70,4.25,,17.8,1.7,,2.55,1.7,2.01,5.45,0.1,4.94,,190.0,190.0,118.0,,104.8,14.6,183.0,,159.3,28.1,,18.9,24.3,2.1,4.19,2.91,
2017-01-21 06:45:00+00:00,70,4.2,,17.68,2.75,,2.75,,,4.7,0.1,5.02,,206.0,206.0,,,110.0,20.0,179.8,,158.4,21.9,,15.8,40.4,1.8,4.21,1.0,
2017-01-21 06:50:00+00:00,70,4.2,,17.37,1.9,,2.45,1.9,2.01,4.75,0.1,5.09,,205.5,205.5,115.9,,110.0,20.0,185.4,,164.1,23.4,,16.4,36.6,1.9,4.14,1.19,
2017-01-21 06:55:00+00:00,50,4.2,,17.58,2.0,,2.45,2.0,2.16,5.05,0.05,5.17,,192.5,192.5,126.2,,105.3,15.0,180.7,,155.2,25.2,,18.0,45.5,2.0,4.18,1.0,
2017-01-21 07:00:00+00:00,60,4.9,,18.9,1.85,,2.45,1.85,2.16,5.4,0.1,5.24,,192.0,192.0,116.0,,104.0,13.8,195.0,,163.9,37.2,,23.2,51.2,3.3,3.86,1.33,
2017-01-21 07:05:00+00:00,60,4.95,,18.7,1.85,,2.55,1.85,2.11,5.5,0.1,5.31,,197.0,197.0,116.7,,102.1,12.0,203.2,,165.6,49.7,,29.5,52.5,4.1,3.78,2.0,
2017-01-21 07:10:00+00:00,80,5.063,,18.6,2.55,,2.55,,,5.6,,5.38,,207.0,207.0,,,110.0,20.0,214.7,,167.4,67.4,,38.6,48.4,5.4,3.68,4.4,
2017-01-21 07:15:00+00:00,65,5.213,2.65,19.63,1.85,,2.45,1.85,2.26,5.75,0.05,5.44,,175.0,195.0,114.0,,104.8,14.6,210.2,136.0,164.4,63.6,15.4,37.3,71.0,5.4,3.77,2.1,0.55
2017-01-21 07:20:00+00:00,70,4.2,,17.9,2.1,,2.75,2.1,2.16,4.7,0.05,5.5,,196.0,196.0,119.0,,110.0,20.0,178.7,,154.4,21.8,,16.6,44.6,1.9,4.26,1.0,
2017-01-21 07:25:00+00:00,45,,,,1.95,,,1.95,2.11,,,5.56,,,,110.6,,97.9,7.8,,,,,,,,,,,
2017-01-21 07:30:00+00:00,100,5.375,,20.89,2.1,,2.75,2.1,2.51,5.9,0.15,5.62,,204.5,204.5,118.5,,109.4,19.1,197.1,,166.4,35.2,,23.3,51.3,4.0,3.9,1.3,
2017-01-21 07:35:00+00:00,65,5.05,,20.92,2.95,,2.95,,,5.6,0.05,5.68,,206.0,206.0,,,110.0,20.0,185.3,,160.8,24.1,,18.0,46.1,2.9,4.14,1.0,
2017-01-21 07:40:00+00:00,65,5.175,3.52,20.21,1.95,2.6,2.75,1.95,2.51,4.55,0.1,5.73,2.55,204.5,215.0,114.8,130.0,107.2,16.9,190.1,157.6,159.9,33.6,21.6,23.5,44.9,3.6,3.92,1.62,0.39
2017-01-21 07:45:00+00:00,85,3.825,,16.09,1.75,,2.8,1.75,2.56,4.35,0.1,5.78,,173.5,173.5,114.1,,108.3,17.9,162.7,,128.6,27.1,,20.1,61.8,1.9,4.24,1.0,
2017-01-21 07:50:00+00:00,65,4.8,,18.3,2.2,,3.0,2.2,2.61,5.6,0.25,5.83,,205.5,205.5,119.0,,106.6,16.3,190.2,,150.3,44.9,,28.8,60.3,3.9,3.81,1.5,
2017-01-21 07:55:00+00:00,45,5.45,,19.83,2.15,,2.95,2.15,2.61,6.1,0.15,5.88,,205.0,205.0,100.0,,104.4,14.2,205.1,,161.4,50.7,,31.7,69.9,5.4,3.64,1.36,
2017-01-21 08:00:00+00:00,65,5.55,,19.78,1.7,2.85,3.0,1.7,2.26,6.7,0.6,5.92,2.3,203.0,203.0,98.1,90.0,95.3,5.3,213.6,,162.4,65.2,,38.4,80.3,6.5,3.56,1.59,
2017-01-21 08:05:00+00:00,45,5.575,5.12,21.72,1.75,2.8,3.15,1.75,2.66,4.15,,5.96,1.85,205.0,260.0,96.7,92.5,105.0,14.8,197.0,188.6,160.2,14.7,36.2,25.1,37.7,4.5,3.91,1.0,0.4
2017-01-21 08:10:00+00:00,45,5.275,3.04,20.08,1.7,2.9,2.9,1.7,2.66,6.15,0.35,6.0,2.4,172.5,201.0,100.0,97.5,106.1,15.8,194.6,130.6,153.5,41.3,8.9,29.0,76.4,4.5,3.83,1.03,
2017-01-21 08:15:00+00:00,65,5.325,,19.76,1.9,,2.9,1.9,2.71,6.45,0.6,6.03,,168.0,168.0,115.0,,108.7,18.3,199.6,,153.6,49.6,,32.2,82.3,5.2,3.73,1.13,
2017-01-21 08:20:00+00:00,0,5.5,3.85,21.39,1.9,,3.0,1.9,2.76,6.05,0.05,6.07,,167.0,239.0,113.7,,108.7,18.3,,,,,,,,,3.89,,
2017-01-21 08:25:00+00:00,65,4.025,,16.34,1.95,2.9,2.95,1.95,2.71,4.55,0.05,6.1,2.75,160.5,160.5,112.0,120.0,106.6,16.3,166.6,,130.6,37.2,,24.8,62.0,2.4,4.09,1.29,
2017-01-21 08:30:00+00:00,65,3.8,,16.09,2.45,,3.1,2.45,2.76,4.3,0.05,6.13,,161.0,161.0,120.0,,104.0,13.7,147.9,,100.9,32.0,,19.1,74.0,1.7,4.24,1.01,
2017-01-21 08:35:00+00:00,65,4.125,3.86,17.16,2.15,,3.05,2.15,2.76,4.55,0.1,6.15,,163.5,224.4,116.0,,106.6,16.3,160.0,152.2,125.2,16.9,29.8,21.7,46.6,2.1,4.18,1.13,0.23
2017-01-21 08:40:00+00:00,70,4.175,3.65,17.26,2.5,2.9,3.0,2.5,2.81,4.65,0.1,6.18,2.85,165.5,214.6,123.7,120.0,105.4,15.1,161.6,146.2,130.5,19.9,24.3,21.7,49.5,2.2,4.16,1.27,0.1
2017-01-21 08:45:00+00:00,65,5.55,4.17,17.73,2.25,2.9,3.35,2.25,2.81,6.15,0.1,6.2,2.85,210.0,319.0,118.3,120.0,106.3,15.9,234.8,168.8,156.6,72.8,42.8,52.7,118.4,8.7,3.19,1.44,0.09
2017-01-21 08:50:00+00:00,95,5.6,,19.07,2.45,2.9,3.25,2.45,2.81,6.3,0.05,6.22,2.85,208.0,208.0,120.0,122.5,104.6,14.3,219.7,,158.4,63.4,,40.4,108.7,7.1,3.4,1.04,
2017-01-21 08:55:00+00:00,85,5.925,4.97,20.07,3.0,,3.0,,,6.55,0.1,6.24,,152.5,279.8,,,110.0,20.0,223.9,194.8,168.4,43.4,47.2,38.9,96.9,7.6,3.4,1.0,0.11
2017-01-21 09:00:00+00:00,100,5.794,,20.56,2.4,2.95,3.0,2.4,2.86,6.5,0.15,6.25,2.9,159.0,159.0,119.0,122.5,105.4,15.1,214.6,,163.8,52.1,,36.0,96.7,6.9,3.58,1.0,
2017-01-21 09:05:00+00:00,100,6.025,4.07,20.93,2.25,,3.15,2.25,2.81,6.65,0.1,6.27,,157.5,260.5,114.9,,105.5,15.1,226.2,164.5,170.1,66.9,40.6,43.6,80.4,8.6,3.49,1.91,0.51
2017-01-21 09:10:00+00:00,95,6.175,5.17,21.69,2.15,2.95,3.3,2.15,2.86,6.6,0.1,6.28,2.9,210.5,266.3,115.0,117.5,106.1,15.7,227.3,192.1,172.0,62.6,36.7,42.2,73.3,8.7,3.53,1.88,0.21
2017-01-21 09:15:00+00:00,95,6.3,,21.73,2.55,,3.25,2.55,2.91,7.0,0.05,6.29,,206.0,206.0,120.0,,104.5,14.2,228.5,,175.9,61.3,,39.6,84.5,8.8,3.45,1.43,
2017-01-21 09:20:00+00:00,95,6.403,,23.38,2.4,,3.1,2.4,2.91,7.05,0.1,6.3,,148.0,148.0,115.2,,105.6,15.2,214.3,,168.3,47.3,,31.6,85.5,7.5,3.65,1.0,
