Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2017-02-15 05:55:00+00:00,100,5.15,,20.22,1.5,,2.4,1.5,1.66,5.8,0.1,4.61,,,213.0,213.0,108.3,,97.0,7.0,201.7,,177.5,30.9,,18.5,44.9,2.9,3.92,1.11,
2017-02-15 06:00:00+00:00,100,5.35,,20.94,1.8,,2.4,1.8,1.86,6.1,0.1,4.69,,,213.0,213.0,136.0,,110.0,20.0,204.5,,180.9,31.2,,18.6,35.2,3.2,3.91,1.76,
2017-02-15 06:05:00+00:00,100,5.55,,21.59,1.65,,2.7,1.65,1.81,6.25,0.1,4.76,,,212.0,212.0,106.5,,96.5,6.5,203.0,,173.9,39.4,,23.5,48.1,4.1,3.89,1.67,
2017-02-15 06:10:00+00:00,90,6.4,,21.63,1.7,,2.45,1.7,2.01,7.05,0.05,4.84,,,211.0,211.0,111.0,,107.2,17.0,243.4,,183.2,85.6,,46.3,74.6,10.0,3.38,2.91,
2017-02-15 06:15:00+00:00,100,5.7,,22.0,1.65,,2.5,1.65,2.06,6.4,0.15,4.91,,,212.0,212.0,101.1,,104.6,14.4,206.3,,177.6,40.4,,24.0,38.3,4.5,3.86,2.11,
2017-02-15 06:20:00+00:00,80,5.65,,22.6,1.95,,2.5,1.95,2.01,6.3,0.1,4.98,,,208.0,208.0,128.0,,110.0,20.0,201.6,,179.7,30.9,,18.6,30.5,3.5,4.0,1.76,
2017-02-15 06:25:00+00:00,100,5.6,,21.22,1.7,,2.55,1.7,1.91,6.15,0.1,5.05,,,207.0,207.0,97.4,,93.5,3.5,211.4,,172.9,55.8,,32.0,41.3,5.5,3.79,3.41,
2017-02-15 06:30:00+00:00,95,5.625,,20.31,2.45,,2.45,,,6.3,0.2,5.11,,,204.0,204.0,,,110.0,20.0,214.4,,172.9,57.1,,31.7,53.4,5.6,3.63,2.18,
2017-02-15 06:35:00+00:00,85,6.2,,20.83,1.9,,2.5,1.9,2.21,6.8,0.05,5.17,,,206.0,206.0,118.3,,103.8,13.6,257.7,,176.4,114.7,,61.0,119.9,12.3,3.36,2.08,
2017-02-15 06:40:00+00:00,75,5.656,2.67,21.43,1.95,,2.45,1.95,2.26,6.35,0.1,5.24,,,191.5,213.0,118.0,,104.6,14.4,212.1,146.9,176.2,47.8,21.5,29.2,59.9,5.1,3.79,1.62,0.33
2017-02-15 06:45:00+00:00,75,5.75,,21.51,1.7,,2.5,1.7,2.21,6.45,0.1,5.29,,,187.0,187.0,106.7,,104.6,14.4,215.2,,175.7,55.4,,32.6,50.3,6.0,3.74,2.5,
2017-02-15 06:50:00+00:00,85,5.8,,21.96,1.8,2.25,2.5,1.8,2.11,6.6,0.25,5.35,2.15,,190.0,190.0,102.8,115.8,99.2,9.1,212.1,,174.9,52.0,,31.1,48.3,5.8,3.79,2.49,
2017-02-15 06:55:00+00:00,95,5.975,,21.87,1.7,2.1,2.5,1.7,2.46,6.55,0.1,5.41,1.7,,205.0,205.0,103.0,95.0,103.4,13.2,218.2,,172.7,62.0,,36.7,58.2,7.2,3.68,2.5,
2017-02-15 07:00:00+00:00,95,6.125,3.67,22.74,1.85,2.55,2.6,1.85,2.46,6.75,0.1,5.46,2.5,,205.0,230.0,102.0,102.5,102.7,12.5,213.6,162.3,175.8,48.4,26.5,30.8,57.7,6.4,3.73,1.92,0.42
2017-02-15 07:05:00+00:00,95,6.225,3.62,23.41,1.95,,3.0,1.95,2.46,6.9,0.1,5.51,,,198.0,230.0,101.0,,101.3,11.1,209.0,157.0,174.4,43.0,31.6,28.4,57.8,6.1,3.78,1.54,0.51
2017-02-15 07:10:00+00:00,75,6.375,3.85,24.87,2.05,,2.65,2.05,2.26,7.05,0.1,5.56,,,195.5,227.0,99.0,,93.9,3.8,204.2,166.2,178.3,31.2,31.6,22.3,42.2,5.2,3.92,1.59,0.6
2017-02-15 07:15:00+00:00,75,6.375,3.57,25.09,1.85,2.25,2.85,1.85,2.61,7.05,0.1,5.61,1.85,,194.0,220.0,100.8,95.0,99.7,9.6,198.4,154.6,173.6,30.6,29.7,21.4,46.2,5.0,3.95,1.26,0.57
2017-02-15 07:20:00+00:00,95,6.262,3.61,24.47,2.1,,2.85,2.1,2.51,6.9,0.1,5.66,,,195.0,219.0,93.5,,93.4,3.4,201.6,152.4,170.2,41.9,30.8,27.3,50.9,6.0,3.91,1.86,0.69
2017-02-15 07:25:00+00:00,75,6.15,,24.4,1.95,2.8,3.1,1.95,2.26,7.2,0.45,5.7,2.3,,217.5,217.5,97.0,92.5,94.0,3.9,199.0,,170.2,38.4,,25.0,30.8,5.4,3.97,3.23,
2017-02-15 07:30:00+00:00,100,6.15,,23.99,2.1,4.05,3.4,2.1,2.46,7.05,0.35,5.74,2.5,3.4,217.0,217.0,98.1,92.5,94.2,4.1,199.5,,164.8,45.0,,29.0,35.6,6.2,3.9,3.44,
2017-02-15 07:35:00+00:00,70,6.3,,23.31,1.95,3.85,3.9,1.95,2.26,6.95,0.25,5.78,2.3,,219.0,219.0,96.9,92.5,93.9,3.9,212.9,,160.0,72.6,,41.7,73.6,8.8,3.7,2.49,
2017-02-15 07:40:00+00:00,20,5.8,,22.57,2.4,4.75,4.8,2.4,2.66,,0.1,5.82,2.7,,225.0,225.0,99.0,92.5,94.3,4.2,178.5,,133.8,53.3,,30.6,73.0,5.7,3.89,1.34,
2017-02-15 07:45:00+00:00,95,5.775,3.92,22.62,2.45,3.4,3.35,2.45,2.71,6.45,0.1,5.86,2.75,3.35,203.0,222.5,100.0,95.0,94.8,4.7,188.0,150.1,154.2,32.8,32.0,26.0,55.7,4.9,3.93,1.24,0.43
2017-02-15 07:50:00+00:00,75,5.725,3.72,21.92,2.2,2.7,2.9,2.2,2.61,6.35,0.1,5.9,2.45,,192.5,219.0,97.2,112.5,94.7,4.6,207.3,150.0,158.6,71.9,29.7,41.6,63.6,7.2,3.85,3.53,0.64
2017-02-15 07:55:00+00:00,75,5.725,3.97,21.22,1.75,2.7,3.0,1.75,2.76,6.4,0.1,5.94,1.9,,188.0,232.0,100.5,115.0,105.9,15.5,201.8,157.6,159.4,44.0,28.9,31.7,64.2,5.8,3.72,1.52,0.34
2017-02-15 08:00:00+00:00,95,5.725,3.25,21.59,2.0,2.7,2.95,2.0,2.76,6.35,0.1,5.97,2.05,,189.0,203.0,100.9,111.7,104.0,13.7,200.9,136.0,158.5,47.0,20.9,31.8,74.3,5.8,3.79,1.24,0.29
2017-02-15 08:05:00+00:00,80,5.625,3.92,21.43,1.85,,3.05,1.85,2.66,6.25,0.1,6.01,,,197.5,230.5,104.1,,103.0,12.7,201.2,157.5,158.9,50.1,32.0,33.3,56.7,5.8,3.83,2.22,0.51
2017-02-15 08:10:00+00:00,75,5.575,3.95,21.14,2.05,2.55,3.05,2.05,2.76,6.2,0.1,6.04,2.05,,189.0,235.0,99.1,92.5,103.0,12.7,199.8,154.7,154.3,50.3,31.5,34.0,59.2,5.8,3.81,2.09,0.52
2017-02-15 08:15:00+00:00,80,5.575,4.17,20.59,1.85,2.5,3.1,2.1,2.81,6.2,0.1,6.07,1.85,,183.0,232.8,99.3,95.0,97.7,7.6,206.0,160.4,152.4,68.8,35.6,42.0,65.5,7.0,3.71,2.65,0.47
2017-02-15 08:20:00+00:00,75,5.7,,20.17,2.1,3.1,3.05,2.1,2.66,6.3,0.1,6.11,2.7,3.05,180.8,180.8,96.7,92.5,95.0,4.9,212.0,,152.3,75.4,,44.5,89.2,7.8,3.54,1.75,
2017-02-15 08:25:00+00:00,95,5.625,4.17,20.99,2.15,3.25,3.3,2.15,2.81,6.25,0.1,6.14,2.85,,217.0,235.3,97.0,92.5,95.9,5.8,205.7,159.7,153.4,66.4,30.6,41.0,62.8,6.9,3.75,2.84,0.44
2017-02-15 08:30:00+00:00,20,5.525,4.02,20.99,2.5,3.7,3.5,2.5,2.86,,0.1,6.17,2.75,3.5,211.0,232.5,96.5,92.5,95.4,5.3,190.9,149.0,144.1,43.1,34.3,33.1,65.6,5.5,3.82,1.48,0.44
2017-02-15 08:35:00+00:00,85,5.575,4.02,19.87,1.95,3.95,3.5,1.95,2.91,6.15,0.65,6.2,2.95,3.5,217.0,222.0,100.1,92.5,99.9,9.7,201.5,150.6,147.9,61.9,28.9,40.2,77.2,6.7,3.58,1.79,0.28
2017-02-15 08:40:00+00:00,60,5.7,,19.25,1.85,3.45,3.5,1.85,2.91,6.35,1.25,6.22,2.95,,203.0,203.0,99.0,92.5,99.4,9.2,226.0,,147.9,102.1,,58.3,109.9,10.0,3.38,2.13,
2017-02-15 08:45:00+00:00,60,6.353,4.82,21.57,1.85,3.45,3.6,1.85,2.76,7.1,0.2,6.25,1.85,,190.5,288.0,98.1,92.5,100.7,10.5,225.3,176.7,162.5,38.7,51.7,40.3,97.8,9.0,3.4,1.1,0.2
2017-02-15 08:50:00+00:00,60,6.525,4.17,23.32,2.05,3.25,3.4,2.05,2.86,7.2,0.15,6.28,2.9,,187.0,266.0,96.0,92.5,96.1,6.0,219.9,150.7,169.6,45.4,38.0,37.1,95.2,8.8,3.59,1.0,0.24
2017-02-15 08:55:00+00:00,95,6.4,,23.69,1.95,3.25,4.15,1.95,2.86,7.2,0.1,6.3,2.9,,249.0,249.0,95.4,92.5,96.3,6.1,210.4,,163.5,52.4,,35.8,32.0,8.2,3.7,4.62,
2017-02-15 09:00:00+00:00,80,6.425,4.5,22.79,2.0,3.45,3.4,2.0,2.86,7.05,0.1,6.33,2.9,3.4,183.0,239.5,95.1,92.5,95.3,5.2,223.6,165.5,166.7,77.0,46.8,47.0,72.5,10.3,3.56,2.75,0.7
2017-02-15 09:05:00+00:00,0,6.0,3.9,22.31,2.0,2.95,3.2,2.0,2.96,6.7,0.1,6.35,2.25,,163.0,245.0,96.0,92.5,104.9,14.6,,,,,,,,,3.72,,
2017-02-15 09:10:00+00:00,85,5.925,4.27,22.52,1.85,2.8,3.45,2.05,2.81,6.55,0.2,6.38,1.85,,190.0,239.0,95.1,90.0,95.1,5.0,192.3,156.2,152.3,31.0,41.9,28.4,60.0,5.6,3.82,1.16,0.49
2017-02-15 09:15:00+00:00,90,5.163,4.17,21.06,2.0,2.55,3.75,2.0,2.56,5.75,0.05,6.4,2.0,,214.0,240.0,98.0,103.8,99.5,9.4,178.6,157.0,136.9,17.6,41.4,25.1,54.7,3.8,4.09,1.01,0.38
2017-02-15 09:20:00+00:00,95,5.7,,19.15,1.65,,4.35,1.65,2.66,6.4,0.1,6.42,,,250.0,250.0,94.6,,95.8,5.7,218.7,,146.6,89.4,,51.6,112.7,8.9,3.36,1.57,
2017-02-15 09:25:00+00:00,85,5.85,,20.27,2.5,,3.35,2.5,2.96,6.55,0.15,6.44,,,200.0,200.0,114.0,,103.5,13.2,220.1,,156.0,72.3,,45.7,99.8,8.5,3.46,1.47,
2017-02-15 09:30:00+00:00,95,6.2,,21.89,1.95,2.45,3.4,1.95,2.71,6.85,0.15,6.46,1.95,,202.0,202.0,102.7,92.5,101.5,11.2,225.8,,170.8,67.8,,42.8,51.3,9.0,3.53,3.87,
2017-02-15 09:35:00+00:00,90,6.225,4.17,20.68,2.0,,3.35,2.0,3.01,6.85,0.2,6.48,,,196.0,258.0,97.4,,103.7,13.4,227.3,157.6,165.9,69.8,43.6,46.4,97.7,9.7,3.34,1.5,0.34
2017-02-15 09:40:00+00:00,90,6.325,4.42,21.78,1.9,,3.35,1.9,3.01,7.0,0.4,6.49,,,190.0,265.0,98.0,,103.6,13.3,219.5,163.8,165.4,53.5,43.0,40.0,84.1,8.8,3.46,1.39,0.38
2017-02-15 09:45:00+00:00,95,6.525,4.32,22.58,1.85,,3.25,1.85,3.01,7.05,0.1,6.51,,,190.0,257.0,104.4,,104.6,14.3,228.8,167.5,178.3,62.1,45.4,41.4,79.0,9.6,3.47,1.74,0.49
2017-02-15 09:50:00+00:00,95,6.525,4.32,23.4,1.95,3.0,3.35,2.05,3.06,7.1,0.1,6.52,1.95,,197.8,258.0,104.0,112.5,105.8,15.4,217.7,164.2,173.5,48.0,46.9,35.4,69.7,8.4,3.6,1.5,0.63
2017-02-15 09:55:00+00:00,95,6.575,4.42,23.78,1.9,,3.35,1.9,3.01,7.25,0.1,6.54,,,192.0,257.3,98.0,,103.4,13.1,215.9,165.6,173.2,43.9,47.5,34.0,68.2,8.2,3.63,1.38,0.61
2017-02-15 10:00:00+00:00,100,6.6,4.12,23.64,1.95,,3.45,1.95,2.71,7.2,0.1,6.55,,,189.0,251.0,96.8,,99.5,9.3,220.2,153.4,171.9,58.7,43.5,39.4,79.7,9.3,3.58,1.59,0.57
2017-02-15 10:05:00+00:00,95,6.9,3.82,24.16,2.45,,3.35,2.45,3.06,7.45,0.15,6.56,,,186.3,250.5,111.9,,103.7,13.4,230.7,136.0,176.5,73.3,21.3,45.7,96.0,11.7,3.5,1.57,0.49
2017-02-15 10:10:00+00:00,100,6.85,3.87,25.04,2.1,,3.35,2.1,2.91,7.45,0.1,6.57,,,180.0,246.0,95.7,,100.7,10.4,217.1,137.6,179.1,47.9,26.2,33.5,83.4,8.8,3.66,1.0,0.45
2017-02-15 10:15:00+00:00,100,6.825,4.17,25.38,1.65,,3.35,1.65,3.01,7.45,0.1,6.57,,,182.0,239.0,92.8,,103.0,12.7,211.5,157.1,176.9,42.6,49.2,30.6,61.3,8.0,3.73,1.44,0.86
2017-02-15 10:20:00+00:00,95,6.713,4.17,25.65,1.8,2.85,3.4,1.8,3.01,7.4,0.1,6.58,1.8,,178.0,235.0,93.9,90.0,102.6,12.3,204.2,156.9,172.9,36.6,49.2,27.6,54.8,7.1,3.83,1.39,0.88
2017-02-15 10:25:00+00:00,95,6.975,4.02,25.06,1.75,2.85,3.35,1.75,3.06,7.6,0.2,6.59,1.9,,181.0,230.5,93.7,90.0,104.1,13.8,229.4,148.6,173.2,85.9,41.9,49.2,79.1,12.6,3.61,3.37,1.08
2017-02-15 10:30:00+00:00,75,6.575,4.1,24.13,1.95,,3.35,1.95,3.06,7.25,0.15,6.59,,,180.8,233.0,97.0,,103.9,13.6,210.5,148.7,165.9,58.1,33.6,37.0,71.1,8.7,3.68,1.79,0.61
2017-02-15 10:35:00+00:00,90,6.575,4.22,23.07,1.5,,3.3,1.5,3.06,7.1,0.15,6.59,,,181.0,235.0,91.7,,104.1,13.7,221.1,155.2,166.1,72.6,37.5,43.7,84.5,10.2,3.52,1.81,0.38
2017-02-15 10:40:00+00:00,80,6.325,4.22,21.12,1.8,2.95,3.3,1.8,3.06,7.85,1.0,6.59,1.9,,180.0,244.0,97.4,87.5,103.3,13.0,244.8,154.0,160.5,116.9,40.3,66.1,112.9,13.7,3.35,2.72,0.39
2017-02-15 10:45:00+00:00,95,6.425,4.22,23.26,1.8,,3.45,1.8,3.01,7.0,0.1,6.59,,,183.0,257.0,93.0,,102.3,12.1,213.1,155.5,168.3,46.2,44.5,35.2,78.6,8.1,3.63,1.22,0.51
2017-02-15 10:50:00+00:00,95,6.475,4.17,24.07,1.95,,3.5,1.95,3.01,7.1,0.05,6.59,,,183.0,245.0,99.6,,102.6,12.3,209.1,156.4,170.1,43.4,50.0,32.4,65.6,7.6,3.73,1.4,0.77
2017-02-15 10:55:00+00:00,95,6.375,4.22,23.55,1.8,,3.4,1.8,3.06,7.05,0.1,6.59,,,179.0,241.0,96.9,,103.3,13.0,209.1,156.3,165.7,51.4,45.5,35.7,65.2,8.0,3.71,1.79,0.76
2017-02-15 11:00:00+00:00,100,6.425,4.32,22.46,1.95,2.95,3.25,1.95,3.06,6.95,0.1,6.58,1.95,,179.0,247.0,99.0,103.8,103.8,13.4,220.7,160.1,166.1,67.6,43.0,43.5,78.3,9.7,3.51,1.99,0.58
2017-02-15 11:05:00+00:00,100,6.475,4.27,22.61,2.45,,3.25,2.45,2.86,7.05,0.1,6.58,,,174.5,252.0,109.0,,99.1,8.9,222.0,158.5,166.9,65.2,45.3,43.3,81.8,9.8,3.51,1.8,0.54
2017-02-15 11:10:00+00:00,100,6.475,4.27,23.57,1.85,,3.25,1.85,3.01,7.1,0.1,6.57,,,180.0,255.0,97.1,,102.0,11.8,213.3,161.6,170.5,45.0,47.5,34.0,69.4,7.9,3.65,1.38,0.6
2017-02-15 11:15:00+00:00,100,6.525,4.12,23.76,2.45,,3.2,2.45,2.86,7.2,0.1,6.56,,,183.0,245.0,107.2,,99.3,9.1,214.9,155.0,170.6,54.3,40.8,36.7,70.8,8.5,3.66,1.69,0.62
2017-02-15 11:20:00+00:00,100,6.425,4.27,24.07,2.55,,3.25,2.55,2.96,6.95,0.1,6.55,,,184.8,234.0,110.0,,101.0,10.7,202.0,160.3,167.7,37.7,46.3,28.8,53.0,6.7,3.76,1.54,0.78
2017-02-15 11:25:00+00:00,95,6.175,4.22,22.55,2.65,,3.75,2.65,2.86,6.85,0.1,6.54,,,227.3,235.0,113.9,,100.0,9.7,211.6,158.5,162.4,65.0,42.7,40.9,66.1,8.4,3.67,2.48,0.7
2017-02-15 11:30:00+00:00,90,6.025,4.12,20.97,2.45,2.9,3.3,2.45,3.01,6.8,0.1,6.53,2.45,,199.0,245.0,106.7,102.5,104.1,13.8,214.9,152.9,157.2,66.2,31.7,43.1,87.2,8.4,3.49,1.66,0.25
2017-02-15 11:35:00+00:00,95,6.325,4.12,22.18,2.45,,3.75,2.45,3.01,6.9,0.1,6.52,,,213.5,253.0,107.6,,103.2,12.9,214.6,150.5,162.4,51.0,37.9,38.1,92.1,8.4,3.52,1.14,0.26
2017-02-15 11:40:00+00:00,95,6.275,4.07,23.0,2.45,,3.25,2.45,2.96,6.9,0.15,6.51,,,185.8,252.3,107.1,,101.8,11.6,209.2,153.0,164.9,44.9,39.9,33.9,75.8,7.4,3.68,1.23,0.45
2017-02-15 11:45:00+00:00,100,6.175,4.02,23.09,2.4,3.0,3.15,,,6.8,0.1,6.49,2.4,,190.5,241.0,,110.8,110.0,20.0,205.7,155.4,167.5,41.6,37.3,30.5,64.4,6.5,3.75,1.37,0.56
2017-02-15 11:50:00+00:00,50,5.975,3.92,22.23,2.45,,3.35,2.45,2.91,6.6,0.1,6.48,,,181.0,235.0,108.6,,101.4,11.2,199.7,147.0,157.4,42.7,41.3,32.3,72.8,6.4,3.74,1.23,0.49
2017-02-15 11:55:00+00:00,80,5.425,3.72,20.79,2.5,,3.3,2.5,2.91,6.2,0.2,6.46,,,184.0,236.0,108.2,,101.0,10.7,188.2,139.8,143.8,36.0,34.5,30.3,79.6,5.0,3.85,1.0,0.26
2017-02-15 12:00:00+00:00,100,5.625,5.02,19.15,2.25,,3.65,2.25,2.91,6.15,0.1,6.44,,,220.0,283.6,106.7,,101.9,11.6,217.5,182.0,148.4,71.1,45.9,50.4,106.3,8.4,3.42,1.66,
2017-02-15 12:05:00+00:00,80,4.602,4.12,18.5,2.25,,3.2,2.25,2.91,5.35,0.2,6.43,,,188.0,241.5,106.6,,101.8,11.5,169.4,155.8,124.9,18.3,37.7,27.4,54.6,3.2,4.02,1.16,0.3
2017-02-15 12:10:00+00:00,100,5.975,,19.43,1.8,,3.15,1.8,2.96,6.5,0.15,6.41,,,185.0,185.0,98.0,,103.4,13.1,231.8,,158.8,79.3,,49.8,124.9,9.7,3.27,1.17,
2017-02-15 12:15:00+00:00,100,6.075,4.27,20.78,2.4,2.9,3.15,2.4,2.96,6.65,0.1,6.39,2.4,,182.0,287.0,106.0,107.5,102.7,12.4,224.0,165.4,166.4,49.8,51.5,41.2,94.2,8.4,3.43,1.17,0.41
2017-02-15 12:20:00+00:00,100,6.175,4.17,21.84,2.25,,3.3,2.25,2.91,6.8,0.1,6.37,,,183.0,270.0,104.2,,102.3,12.0,220.1,164.3,171.5,47.3,49.0,37.2,79.4,7.9,3.55,1.26,0.55
2017-02-15 12:25:00+00:00,100,6.15,,21.76,2.55,,4.1,2.55,2.86,6.95,0.1,6.34,,,263.0,263.0,113.0,,100.4,10.2,217.3,,162.8,59.8,,39.5,103.0,8.3,3.54,1.02,
2017-02-15 12:30:00+00:00,100,6.225,3.67,21.86,2.45,,3.05,2.45,2.91,6.85,0.1,6.32,,,175.5,240.0,109.8,,102.0,11.8,222.1,145.1,172.2,57.5,34.0,39.3,89.3,8.4,3.53,1.27,0.46
2017-02-15 12:35:00+00:00,100,6.225,4.07,21.7,3.3,,3.3,,,6.9,0.1,6.3,,,229.0,255.0,,,110.0,20.0,230.0,168.7,177.6,67.1,33.3,42.2,75.0,8.9,3.5,2.12,0.48
2017-02-15 12:40:00+00:00,95,6.275,4.22,21.86,1.8,,3.4,1.8,2.91,6.9,0.1,6.27,,,220.0,263.0,102.2,,103.6,13.3,227.2,166.8,173.1,63.9,38.8,42.5,76.9,9.1,3.5,1.94,0.53
2017-02-15 12:45:00+00:00,100,6.325,4.12,22.61,2.25,,3.05,2.25,2.86,6.9,0.1,6.25,,,173.0,258.0,107.1,,102.3,12.0,218.6,163.9,174.4,47.6,42.8,34.9,73.3,7.8,3.59,1.35,0.51
2017-02-15 12:50:00+00:00,95,6.325,4.07,22.61,2.1,,3.35,2.1,2.91,6.95,0.1,6.22,,,205.8,250.5,107.7,,102.9,12.7,222.2,162.5,174.9,59.9,43.4,39.4,69.4,8.6,3.59,2.08,0.74
2017-02-15 12:55:00+00:00,95,6.25,,22.61,2.0,,3.6,2.0,2.86,6.9,0.1,6.19,,,247.5,247.5,109.9,,103.8,13.5,219.0,,175.0,54.5,,35.9,48.5,7.9,3.62,2.76,
2017-02-15 13:00:00+00:00,100,6.175,4.02,22.38,2.25,,2.95,2.25,2.86,6.8,0.1,6.16,,,179.0,244.0,106.8,,102.9,12.6,216.6,161.6,170.3,58.0,38.0,37.7,66.8,7.9,3.64,2.03,0.63
2017-02-15 13:05:00+00:00,95,6.025,3.92,22.07,1.95,,2.95,1.95,2.86,6.7,0.1,6.13,,,189.0,245.0,105.6,,104.5,14.2,210.3,160.7,170.5,43.9,34.8,31.8,63.9,6.5,3.68,1.46,0.53
2017-02-15 13:10:00+00:00,85,6.125,3.82,21.24,2.05,,3.0,2.05,2.66,6.75,0.75,6.1,,,189.0,244.0,108.0,,100.6,10.4,220.0,161.8,174.6,52.3,34.4,35.4,73.3,7.3,3.48,1.47,0.4
2017-02-15 13:15:00+00:00,95,6.0,,21.46,1.95,,3.2,1.95,2.71,6.65,0.1,6.07,,,218.0,218.0,106.8,,101.4,11.2,219.6,,172.1,58.2,,37.2,51.2,7.5,3.58,2.87,
2017-02-15 13:20:00+00:00,95,6.175,3.97,21.6,1.7,,2.85,1.7,2.76,6.75,0.1,6.03,,,172.0,248.0,98.1,,103.3,13.1,227.9,163.7,173.3,71.2,37.2,44.0,76.6,9.0,3.51,2.24,0.59
2017-02-15 13:25:00+00:00,95,6.175,3.97,22.08,2.1,2.7,3.05,2.1,2.56,6.95,0.1,6.0,2.6,,216.0,249.0,109.0,114.2,100.8,10.6,222.2,168.0,177.4,54.0,33.8,35.9,65.7,7.5,3.59,1.89,0.49
2017-02-15 13:30:00+00:00,95,6.25,3.97,22.69,1.9,2.7,3.0,1.9,2.51,6.9,0.1,5.96,2.55,,221.0,242.0,103.0,112.5,100.1,9.9,222.9,169.5,176.1,60.7,30.9,37.6,63.7,8.0,3.63,2.4,0.46
2017-02-15 13:35:00+00:00,95,6.225,4.02,22.85,2.15,,3.05,2.15,2.66,6.85,0.1,5.92,,,218.0,240.5,109.0,,101.6,11.4,215.3,167.2,175.6,48.2,31.7,32.3,56.8,7.0,3.68,2.05,0.56
2017-02-15 13:40:00+00:00,95,6.125,4.02,22.27,1.35,2.6,3.2,1.35,2.46,6.75,0.1,5.89,2.5,,209.0,235.0,102.9,115.0,101.8,11.6,217.5,167.4,173.8,58.8,37.4,36.4,60.3,7.4,3.65,2.39,0.6
2017-02-15 13:45:00+00:00,100,6.012,3.77,22.15,1.95,,3.0,1.95,2.51,6.65,0.05,5.84,,,195.0,239.0,107.4,,101.5,11.3,211.3,161.5,173.3,42.5,36.7,30.2,62.9,6.1,3.69,1.39,0.45
2017-02-15 13:50:00+00:00,100,6.025,3.6,22.27,2.0,,2.95,2.0,2.56,6.65,0.1,5.8,,,201.0,234.0,109.3,,102.7,12.5,214.9,162.3,176.8,49.9,40.4,32.2,57.8,6.5,3.71,1.99,0.76
2017-02-15 13:55:00+00:00,100,5.975,3.22,22.31,2.05,,2.85,2.05,2.51,6.7,0.1,5.76,,,211.5,230.0,110.9,,102.0,11.8,210.8,149.7,175.1,46.1,31.0,29.7,62.0,5.9,3.75,1.48,0.62
2017-02-15 14:00:00+00:00,95,5.975,3.72,21.99,2.15,,2.65,2.15,2.46,6.75,0.15,5.72,,,157.0,228.0,113.3,,101.3,11.1,207.9,159.5,169.0,44.7,31.9,30.2,62.1,6.0,3.7,1.47,0.4
2017-02-15 14:05:00+00:00,90,6.075,3.72,21.27,1.85,,2.75,1.85,2.41,6.7,0.1,5.67,,,212.0,228.0,109.0,,101.6,11.4,230.8,166.6,177.0,77.5,22.8,43.8,72.3,8.6,3.52,2.93,0.31
2017-02-15 14:10:00+00:00,95,6.15,,22.38,2.85,,2.85,,,6.7,0.1,5.63,,,207.0,207.0,,,110.0,20.0,218.7,,178.8,50.8,,31.1,59.4,6.7,3.64,1.8,
2017-02-15 14:15:00+00:00,95,6.175,3.57,23.46,2.05,,2.6,2.05,2.26,6.85,0.1,5.58,,,138.0,233.0,114.9,,99.8,9.6,207.9,159.6,176.9,36.4,38.3,25.6,55.0,5.5,3.82,1.29,0.57
2017-02-15 14:20:00+00:00,100,6.125,3.22,23.85,2.0,,2.85,2.0,2.16,6.8,0.1,5.53,,,207.0,223.0,113.0,,98.4,8.3,203.5,156.5,180.0,29.2,35.7,20.3,45.5,4.4,3.91,1.16,0.7
2017-02-15 14:25:00+00:00,100,6.1,,23.31,2.05,,2.8,2.05,2.26,6.85,0.1,5.48,,,217.0,217.0,109.5,,98.0,7.9,208.8,,177.0,44.7,,27.1,43.8,5.7,3.82,1.97,
2017-02-15 14:30:00+00:00,100,6.0,,23.24,2.65,,2.65,,,6.7,0.1,5.43,,,215.5,215.5,,,110.0,20.0,206.0,,177.7,38.6,,23.2,38.1,4.9,3.87,1.68,
2017-02-15 14:35:00+00:00,100,5.85,,23.02,1.85,,2.65,1.85,2.11,6.55,0.1,5.38,,,214.0,214.0,112.0,,100.0,9.9,203.8,,177.7,36.9,,22.7,36.0,4.5,3.93,1.86,
2017-02-15 14:40:00+00:00,100,5.65,,22.45,2.7,,2.7,,,6.3,0.1,5.32,,,209.0,209.0,,,110.0,20.0,198.7,,172.4,36.4,,22.2,35.3,4.1,3.97,1.99,
2017-02-15 14:45:00+00:00,100,5.45,,20.97,1.85,,2.6,1.85,2.01,6.1,0.1,5.27,,,208.0,208.0,111.3,,98.8,8.7,207.6,,170.0,54.4,,32.0,41.7,5.2,3.85,3.4,
2017-02-15 14:50:00+00:00,100,5.25,,20.42,1.85,,2.6,1.85,2.21,6.0,0.1,5.22,,,210.0,210.0,117.3,,107.9,17.6,202.1,,168.7,46.8,,27.7,42.7,4.3,3.89,2.5,
2017-02-15 14:55:00+00:00,100,5.3,,19.61,2.5,,2.5,,,5.95,0.2,5.16,,,203.0,203.0,,,110.0,20.0,211.6,,171.0,56.2,,32.0,53.8,5.0,3.7,2.37,
2017-02-15 15:00:00+00:00,90,5.2,,19.83,2.4,,2.4,,,6.2,0.45,5.11,,,212.0,212.0,,,110.0,20.0,209.4,,174.0,49.0,,28.8,46.1,4.4,3.81,2.37,
