Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2021-05-18 07:00:00+00:00,5.1,3.91,16.61,1.73,3.55,3.47,,,5.7,0.15,6.7,1.73,3.47,202.5,365.0,,120.0,110.0,20.0,246.2,145.5,134.1,111.7,27.6,74.9,182.5,10.1,3.26,1.47,
2021-05-18 07:05:00+00:00,5.2,,17.08,1.75,3.92,4.65,1.75,3.03,5.8,0.08,6.72,3.05,,327.5,327.5,97.5,115.0,105.4,15.0,205.1,,132.5,81.5,,48.1,128.1,7.0,3.29,1.23,
2021-05-18 07:10:00+00:00,5.2,4.18,17.06,1.63,3.97,4.03,1.63,3.2,5.85,0.08,6.74,3.22,,262.5,327.5,96.8,115.0,107.5,17.1,222.6,158.8,129.7,61.0,56.1,55.2,138.1,8.0,3.28,1.18,0.37
2021-05-18 07:15:00+00:00,5.05,4.14,16.92,1.63,3.88,3.88,1.63,3.26,5.72,0.13,6.76,3.28,,217.5,330.0,99.1,115.0,104.7,14.3,205.5,146.8,121.4,45.5,42.4,50.0,159.9,6.8,3.35,1.0,0.04
2021-05-18 07:20:00+00:00,5.038,4.61,17.37,1.8,3.67,3.72,1.8,3.23,5.68,0.03,6.78,3.2,,202.5,327.5,101.7,115.0,106.9,16.5,200.9,179.0,126.0,38.1,70.7,47.1,92.3,6.4,3.46,1.23,0.43
2021-05-18 07:25:00+00:00,4.825,,16.24,1.95,3.55,4.5,1.95,3.08,5.4,0.05,6.8,3.1,,340.0,340.0,97.0,115.0,104.1,13.7,192.0,,122.6,73.4,,44.6,139.0,5.6,3.37,1.07,
2021-05-18 07:30:00+00:00,4.225,,17.97,1.8,3.35,3.53,1.8,3.26,4.78,0.05,6.82,2.03,,187.5,187.5,96.6,116.3,104.0,13.7,151.1,,98.6,52.5,,28.4,61.6,2.8,4.25,1.96,
2021-05-18 07:35:00+00:00,4.2,,17.98,1.83,3.33,3.45,1.83,3.11,4.8,0.08,6.84,1.98,,190.0,190.0,100.7,100.0,103.8,13.5,149.2,,99.9,39.9,,24.6,54.6,2.5,4.28,1.64,
2021-05-18 07:40:00+00:00,4.25,,18.21,1.7,,3.55,1.7,3.11,4.82,0.08,6.87,,,182.5,182.5,103.3,,103.1,12.8,149.5,,100.0,46.3,,26.3,61.2,2.6,4.28,1.7,
2021-05-18 07:45:00+00:00,,,,1.75,3.3,,1.75,3.2,,,6.9,3.22,,,,96.0,132.5,102.1,11.9,,,,,,,,,,,
2021-05-18 07:50:00+00:00,4.225,,18.47,1.92,3.42,3.53,,,4.78,0.05,6.92,1.92,,182.5,182.5,,105.6,110.0,20.0,149.1,,101.8,42.4,,23.6,56.3,2.4,4.37,1.7,
2021-05-18 07:55:00+00:00,,,,1.88,3.58,,1.88,3.28,,,6.95,3.15,,,,96.8,120.0,103.0,12.7,,,,,,,,,,,
2021-05-18 08:00:00+00:00,,,,2.13,3.65,,2.13,3.33,,,6.98,3.35,,,,99.2,117.5,104.1,13.7,,,,,,,,,,,
2021-05-18 08:05:00+00:00,,,,1.85,3.63,,1.85,3.33,,,7.01,2.45,,,,96.5,119.2,103.6,13.2,,,,,,,,,,,
2021-05-18 08:10:00+00:00,,,,1.48,3.55,,1.48,3.33,,,7.05,3.22,,,,94.0,122.5,103.6,13.3,,,,,,,,,,,
2021-05-18 08:15:00+00:00,,,,2.47,3.55,,2.47,3.33,,,7.08,3.35,,,,101.5,122.5,104.2,13.8,,,,,,,,,,,
2021-05-18 08:20:00+00:00,,,,1.63,3.67,,1.63,3.36,,,7.12,3.38,,,,94.8,120.0,103.6,13.3,,,,,,,,,,,
2021-05-18 08:25:00+00:00,,,,1.77,3.72,,1.77,3.23,,,7.15,3.25,,,,95.9,117.5,101.5,11.2,,,,,,,,,,,
2021-05-18 08:30:00+00:00,,,,3.58,3.83,,,,,,7.09,3.58,,,,,115.0,,,,,,,,,,,,,
2021-05-18 08:35:00+00:00,,,,2.53,3.85,,2.53,3.11,,,7.23,3.13,,,,101.8,112.5,98.6,8.4,,,,,,,,,,,
2021-05-18 08:40:00+00:00,,,,3.45,3.95,,,,,,7.17,3.45,,,,,112.5,,,,,,,,,,,,,
2021-05-18 08:45:00+00:00,,,,1.9,4.1,,1.9,2.95,,,7.31,2.97,,,,98.8,112.5,97.6,7.4,,,,,,,,,,,
2021-05-18 08:50:00+00:00,,,,2.5,4.2,,,,,,7.24,2.5,,,,,111.3,,,,,,,,,,,,,
2021-05-18 08:55:00+00:00,,,,2.88,4.13,,2.88,2.9,,,7.39,3.45,,,,104.5,110.0,110.0,20.0,,,,,,,,,,,
2021-05-18 09:00:00+00:00,,,,3.45,3.97,,,,,,7.32,3.45,,,,,110.0,,,,,,,,,,,,,
2021-05-18 09:05:00+00:00,,,,3.4,3.92,,,,,,7.36,3.4,,,,,110.0,,,,,,,,,,,,,
2021-05-18 09:10:00+00:00,,,,3.4,4.13,,,,,,7.39,3.4,,,,,107.5,,,,,,,,,,,,,
2021-05-18 09:15:00+00:00,,,,3.4,3.9,,,,,,7.43,3.4,,,,,110.0,,,,,,,,,,,,,
2021-05-18 09:20:00+00:00,4.9,,15.17,2.58,3.67,4.82,,,5.45,0.03,7.59,2.58,,395.0,395.0,,102.5,110.0,20.0,183.1,,116.2,82.1,,44.9,107.0,5.7,3.1,1.69,
2021-05-18 09:25:00+00:00,5.275,,15.37,3.33,3.78,4.55,3.33,3.48,5.85,0.05,7.63,3.5,,397.5,397.5,111.0,110.0,97.7,7.5,235.6,,114.4,113.6,,74.9,230.0,10.9,2.91,1.07,
2021-05-18 09:30:00+00:00,,,,3.35,3.88,,3.35,3.43,,,7.66,3.45,,,,111.7,110.0,96.5,6.3,,,,,,,,,,,
2021-05-18 09:35:00+00:00,5.275,,15.23,3.42,4.63,5.05,,,5.82,0.03,7.7,3.42,,425.0,425.0,,107.5,110.0,20.0,225.9,,126.1,126.1,,69.8,148.4,10.1,2.89,1.91,
2021-05-18 09:40:00+00:00,,,,3.5,4.65,,3.5,3.53,,,7.73,3.55,,,,109.4,107.5,110.0,20.0,,,,,,,,,,,
2021-05-18 09:45:00+00:00,,,,3.45,4.68,,3.45,3.51,,,7.77,3.53,,,,110.6,107.5,110.0,20.0,,,,,,,,,,,
2021-05-18 09:50:00+00:00,5.225,,16.46,3.45,4.55,4.7,,,6.15,0.05,7.8,3.45,,372.5,372.5,,110.0,110.0,20.0,208.1,,123.2,87.2,,54.0,168.6,7.8,3.15,1.09,
2021-05-18 09:55:00+00:00,5.175,,16.46,3.6,4.3,4.72,,,5.72,0.03,7.83,3.6,,372.5,372.5,,110.0,110.0,20.0,206.9,,122.2,80.1,,52.2,175.2,7.5,3.18,1.0,
2021-05-18 10:00:00+00:00,5.6,,16.48,3.5,4.13,5.5,,,6.22,0.05,7.86,3.5,,420.0,420.0,,112.5,110.0,20.0,205.1,,128.9,96.6,,53.9,115.8,8.9,2.94,1.82,
2021-05-18 10:05:00+00:00,5.25,,17.35,3.85,4.18,4.82,,,5.82,0.03,7.89,3.85,,347.5,347.5,,110.0,110.0,20.0,197.0,,122.6,73.9,,46.6,153.1,6.9,3.31,1.02,
2021-05-18 10:10:00+00:00,5.575,,17.51,5.05,,5.05,,,6.2,0.05,7.91,,,345.0,345.0,,,110.0,20.0,209.3,,128.8,91.7,,53.6,144.6,8.8,3.14,1.28,
2021-05-18 10:15:00+00:00,5.6,,17.41,3.47,4.15,5.47,,,6.2,0.03,7.93,3.47,,380.0,380.0,,110.0,110.0,20.0,197.0,,127.7,87.6,,49.0,108.1,8.1,3.11,1.75,
2021-05-18 10:20:00+00:00,5.475,4.15,17.47,3.47,4.03,3.95,,,6.03,0.08,7.96,3.47,3.95,225.0,342.5,,110.0,110.0,20.0,209.3,139.7,127.0,70.6,31.4,52.3,140.6,8.3,3.19,1.22,
2021-05-18 10:25:00+00:00,,,,3.5,4.4,,,,,,7.82,3.5,,,,,107.5,,,,,,,,,,,,,
2021-05-18 10:30:00+00:00,,,,3.5,4.0,,3.5,3.56,,,7.99,3.58,,,,112.3,110.0,110.0,20.0,,,,,,,,,,,
2021-05-18 10:35:00+00:00,,,,3.47,,,3.47,3.53,,,8.01,,,,,110.7,,110.0,20.0,,,,,,,,,,,
2021-05-18 10:40:00+00:00,5.375,,17.07,3.4,3.78,4.15,,,5.93,0.05,8.02,3.4,,242.5,242.5,,112.5,110.0,20.0,216.4,,127.8,80.7,,54.2,165.6,8.4,3.17,1.03,
2021-05-18 10:45:00+00:00,5.188,4.78,17.47,3.88,,3.88,,,5.85,0.13,8.03,,,212.5,365.0,,,110.0,20.0,208.1,183.2,122.8,42.4,74.2,53.3,131.4,7.6,3.38,1.15,0.23
2021-05-18 10:50:00+00:00,5.4,4.24,17.8,3.4,3.65,3.92,,,6.1,0.05,8.04,3.4,,212.5,397.5,,115.0,110.0,20.0,239.5,142.2,124.9,104.2,32.8,74.6,201.5,11.3,3.3,1.29,
2021-05-18 10:55:00+00:00,5.0,,15.72,4.65,,4.65,,,5.88,,8.05,,,387.5,387.5,,,110.0,20.0,207.7,,118.4,85.5,,55.0,193.3,7.3,3.14,1.0,
2021-05-18 11:00:00+00:00,4.95,,15.64,3.45,,4.7,3.45,3.48,5.53,0.03,8.06,,,362.5,362.5,116.6,,110.0,20.0,192.9,,115.9,85.4,,49.6,143.7,6.4,3.16,1.28,
2021-05-18 11:05:00+00:00,,,,3.55,3.8,,,,,,7.89,3.55,,,,,115.0,,,,,,,,,,,,,
2021-05-18 11:10:00+00:00,4.3,,17.58,3.45,3.97,4.2,,,4.85,0.05,8.06,3.45,,235.0,235.0,,112.5,110.0,20.0,144.8,,100.6,43.7,,23.4,63.5,2.4,4.09,1.6,
2021-05-18 11:15:00+00:00,4.15,,18.28,3.47,3.7,3.9,3.47,3.51,5.8,0.03,8.06,3.53,,200.0,200.0,117.2,115.0,110.0,20.0,135.3,,99.1,26.2,,16.9,65.0,1.8,4.41,1.14,
2021-05-18 11:20:00+00:00,5.175,,15.71,5.03,,5.03,,,5.72,0.03,8.06,,,397.5,397.5,,,110.0,20.0,196.6,,121.9,90.5,,50.7,125.4,7.2,3.04,1.52,
2021-05-18 11:25:00+00:00,5.25,4.21,18.18,3.9,,3.9,,,6.0,0.17,8.06,,,195.0,387.5,,,110.0,20.0,215.7,140.8,121.7,73.9,34.5,60.1,184.9,8.7,3.46,1.12,
2021-05-18 11:30:00+00:00,5.4,,17.7,3.75,,3.75,,,5.9,0.03,8.06,,,202.5,202.5,,,110.0,20.0,213.4,,129.5,85.9,,53.7,154.2,8.4,3.28,1.14,
2021-05-18 11:35:00+00:00,5.175,,16.91,5.03,,5.03,,,5.88,0.03,8.05,,,355.0,355.0,,,110.0,20.0,184.9,,121.5,77.1,,43.1,105.0,6.2,3.27,1.55,
2021-05-18 11:40:00+00:00,5.45,4.24,18.59,3.67,,3.67,,,6.05,0.08,8.04,,,185.0,352.5,,,110.0,20.0,225.3,148.4,127.3,64.0,48.6,57.7,179.9,9.1,3.41,1.0,
2021-05-18 11:45:00+00:00,5.525,,16.92,4.7,,4.7,,,6.07,0.05,8.03,,,352.5,352.5,,,110.0,20.0,228.7,,132.6,96.9,,61.0,174.9,9.9,3.06,1.13,
2021-05-18 11:50:00+00:00,5.525,,17.15,5.13,,5.13,,,6.13,0.05,8.02,,,357.5,357.5,,,110.0,20.0,218.0,,132.0,100.6,,58.3,146.8,9.4,3.11,1.39,
2021-05-18 11:55:00+00:00,,,,,,,,,,,7.82,,,,,,,,,,,,,,,,,,,
2021-05-18 12:00:00+00:00,5.475,,16.38,4.6,,4.6,,,6.03,0.03,8.01,,,370.0,370.0,,,110.0,20.0,238.3,,135.1,92.6,,62.8,192.7,10.1,2.99,1.0,
2021-05-18 12:05:00+00:00,5.575,,17.26,4.05,,4.05,,,6.13,,7.99,,,227.5,227.5,,,110.0,20.0,231.1,,137.2,95.2,,60.0,170.5,10.0,3.1,1.12,
2021-05-18 12:10:00+00:00,,,,,,,,,,,7.78,,,,,,,,,,,,,,,,,,,
2021-05-18 12:15:00+00:00,,,,2.72,,,2.72,3.06,,,7.97,,,,,110.7,,100.1,9.9,,,,,,,,,,,
2021-05-18 12:20:00+00:00,,,,1.85,,,1.85,2.08,,,7.96,,,,,99.3,,93.8,3.8,,,,,,,,,,,
2021-05-18 12:25:00+00:00,5.125,,17.63,3.55,,3.55,,,5.97,0.03,7.94,,,192.5,192.5,,,110.0,20.0,223.4,,125.3,92.7,,60.4,199.9,8.5,3.44,1.0,
2021-05-18 12:30:00+00:00,5.2,,16.03,3.45,3.65,4.7,,,5.95,0.05,7.93,3.45,,380.0,380.0,,130.0,110.0,20.0,217.7,,128.6,89.6,,56.1,181.1,8.1,3.08,1.02,
2021-05-18 12:35:00+00:00,,,,3.47,4.55,,,,,,7.72,3.47,,,,,127.5,,,,,,,,,,,,,
2021-05-18 12:40:00+00:00,4.2,,17.26,3.5,5.18,4.0,,,,0.03,7.9,3.5,4.0,227.5,227.5,,117.5,110.0,20.0,146.6,,101.1,38.2,,22.4,69.7,2.3,4.11,1.31,
2021-05-18 12:45:00+00:00,,,,3.5,6.43,,,,,,7.69,3.5,,,,,115.0,,,,,,,,,,,,,
2021-05-18 12:50:00+00:00,5.425,,16.17,3.5,6.72,4.97,,,6.1,0.05,7.88,3.5,4.97,377.5,377.5,,117.5,110.0,20.0,231.1,,136.6,109.9,,64.1,158.9,10.0,2.98,1.41,
2021-05-18 12:55:00+00:00,,,,2.47,4.45,,2.47,2.9,,,7.87,3.7,,,,107.2,122.5,99.8,9.6,,,,,,,,,,,
2021-05-18 13:00:00+00:00,5.625,,16.05,3.53,4.25,5.22,,,6.22,0.13,7.85,3.53,,410.3,410.3,,122.5,110.0,20.0,239.2,,142.6,113.1,,65.6,164.4,11.0,2.85,1.35,
2021-05-18 13:05:00+00:00,,,,3.58,6.25,,,,,,7.64,3.58,,,,,115.0,,,,,,,,,,,,,
2021-05-18 13:10:00+00:00,,,,3.6,9.27,,,,,,7.63,3.6,,,,,110.0,,,,,,,,,,,,,
2021-05-18 13:15:00+00:00,5.725,,17.74,3.47,7.8,5.13,,,6.4,0.13,7.82,3.47,5.13,342.5,342.5,,115.0,110.0,20.0,228.4,,142.6,104.1,,59.5,138.8,10.3,3.1,1.51,
2021-05-18 13:20:00+00:00,5.625,3.91,17.58,2.63,9.7,3.6,2.63,3.01,6.25,0.13,7.81,3.78,,210.0,342.5,110.8,112.5,101.3,11.1,222.9,139.3,141.1,79.2,30.8,55.4,135.1,9.3,3.13,1.31,
2021-05-18 13:25:00+00:00,,,,3.42,9.8,,,,,,7.6,3.42,,,,,112.5,,,,,,,,,,,,,
2021-05-18 13:30:00+00:00,,,,3.28,9.32,,,,,,7.6,3.28,,,,,112.5,,,,,,,,,,,,,
2021-05-18 13:35:00+00:00,5.775,3.98,18.59,3.6,8.93,3.75,,,6.47,0.08,7.79,3.6,3.75,240.0,317.5,,115.0,110.0,20.0,231.3,155.5,157.6,70.9,46.7,51.5,124.5,9.3,3.22,1.25,0.15
2021-05-18 13:40:00+00:00,5.8,3.79,18.17,1.8,4.95,3.55,1.8,2.26,6.5,0.2,7.78,3.25,3.55,210.0,322.5,100.2,120.0,95.6,5.5,238.2,148.5,157.1,79.1,42.4,55.1,129.6,9.9,3.13,1.32,
2021-05-18 13:45:00+00:00,5.7,,18.18,3.8,,3.8,,,6.4,0.05,7.78,,,260.0,260.0,,,110.0,20.0,239.4,,160.6,81.8,,53.8,131.8,9.5,3.19,1.22,
2021-05-18 13:50:00+00:00,5.65,,17.71,3.55,,3.55,,,6.35,0.08,7.77,,,235.0,235.0,,,110.0,20.0,237.8,,156.4,91.6,,56.3,129.7,9.7,3.13,1.4,
2021-05-18 13:55:00+00:00,5.6,,17.71,3.17,3.78,4.05,,,6.28,0.05,7.77,3.17,,315.0,315.0,,132.5,110.0,20.0,256.3,,173.6,69.0,,54.5,147.4,9.5,3.16,1.0,
2021-05-18 14:00:00+00:00,5.6,,17.81,3.3,3.65,4.78,,,6.05,0.03,7.76,3.3,,322.5,322.5,,132.5,110.0,20.0,237.0,,148.6,105.3,,61.1,140.9,10.2,3.18,1.5,
2021-05-18 14:05:00+00:00,5.575,,17.34,1.8,3.55,3.88,1.8,2.18,6.22,0.08,7.76,3.1,,327.5,327.5,101.5,132.5,95.9,5.9,260.9,,181.8,93.1,,55.9,144.3,9.5,3.11,1.06,
2021-05-18 14:10:00+00:00,5.625,3.98,17.07,3.1,3.58,3.6,,,6.18,0.13,7.76,3.1,,242.5,337.5,,130.0,110.0,20.0,254.8,162.3,161.0,75.7,42.8,58.9,153.1,10.1,3.03,1.08,0.17
2021-05-18 14:15:00+00:00,5.663,4.16,16.93,4.0,,4.0,,,6.32,0.1,7.76,,,335.0,342.5,,,110.0,20.0,262.6,184.2,167.6,81.4,76.4,61.9,126.3,10.7,3.0,1.45,0.61
2021-05-18 14:20:00+00:00,5.8,4.01,17.9,3.47,,3.47,,,6.4,0.1,7.76,,,230.0,335.0,,,110.0,20.0,259.5,169.5,173.6,80.9,52.7,59.4,136.8,10.8,3.09,1.29,0.3
2021-05-18 14:25:00+00:00,5.85,3.66,18.6,2.95,3.4,3.38,,,6.5,0.05,7.76,2.95,3.38,225.0,325.0,,133.1,110.0,20.0,259.2,148.7,190.4,64.1,30.8,51.0,136.5,9.7,3.18,1.0,0.45
2021-05-18 14:30:00+00:00,5.875,3.81,19.26,1.83,3.38,3.47,1.83,2.26,6.6,0.1,7.76,3.0,,225.0,310.0,102.3,125.0,96.8,6.7,245.5,157.5,190.2,46.2,44.5,41.7,110.8,8.1,3.28,1.0,0.42
2021-05-18 14:35:00+00:00,6.025,,19.77,3.0,3.67,4.03,,,6.68,0.1,7.76,3.0,,297.5,297.5,,120.0,110.0,20.0,249.0,,180.7,73.8,,50.1,46.7,10.1,3.28,4.7,
2021-05-18 14:40:00+00:00,6.025,,20.14,2.95,3.92,4.13,,,6.7,0.08,7.76,2.95,,290.0,290.0,,117.5,110.0,20.0,239.0,,174.4,69.5,,46.3,119.3,9.3,3.34,1.06,
2021-05-18 14:45:00+00:00,5.975,,20.06,1.98,3.9,4.07,1.98,2.7,6.68,0.08,7.77,2.72,,282.5,282.5,103.6,115.0,104.8,14.5,235.7,,172.5,71.0,,45.7,116.8,9.0,3.36,1.07,
2021-05-18 14:50:00+00:00,5.925,,19.78,1.3,4.13,3.72,1.3,2.65,6.65,0.05,7.77,2.4,3.72,282.5,282.5,96.3,115.0,104.7,14.4,246.6,,182.3,77.4,,50.0,54.9,9.6,3.34,4.34,
2021-05-18 14:55:00+00:00,5.813,4.01,19.51,1.7,3.35,3.5,1.7,2.23,6.47,0.05,7.77,2.85,,257.5,282.5,101.6,122.5,98.6,8.4,243.6,188.2,191.8,61.0,63.2,43.2,72.6,8.0,3.36,1.92,0.79
2021-05-18 15:00:00+00:00,5.6,3.76,19.15,1.5,3.35,3.17,1.5,2.63,6.28,0.05,7.77,2.65,3.17,222.5,277.5,98.9,125.0,105.0,14.7,228.6,166.2,172.3,56.5,42.9,41.3,91.8,7.1,3.42,1.29,0.31
2021-05-18 15:05:00+00:00,5.413,3.96,18.17,1.73,4.68,3.22,1.73,2.78,6.2,0.15,7.78,2.8,3.22,227.5,280.0,105.4,117.5,108.9,18.5,233.0,180.4,171.3,63.0,55.2,44.8,75.7,7.2,3.37,1.93,0.68
2021-05-18 15:10:00+00:00,5.213,3.81,17.16,2.1,3.13,3.03,2.1,2.78,6.07,0.17,7.78,2.8,3.03,212.5,285.0,113.9,127.5,108.2,17.8,229.6,170.8,163.3,61.0,47.2,45.6,94.9,6.8,3.3,1.44,0.4
2021-05-18 15:15:00+00:00,5.213,3.84,16.8,1.52,2.47,2.97,1.52,2.73,5.97,0.17,7.78,1.65,,207.5,302.5,103.2,115.0,109.0,18.6,234.3,176.0,166.5,54.0,47.7,44.9,104.5,6.7,3.23,1.2,0.28
2021-05-18 15:20:00+00:00,5.213,3.86,16.75,1.77,2.45,2.83,1.77,2.73,5.93,0.13,7.78,1.77,,212.5,307.5,109.5,116.3,108.8,18.4,241.2,177.7,166.7,68.2,48.0,50.4,103.7,7.5,3.22,1.5,0.35
2021-05-18 15:25:00+00:00,5.213,3.86,16.39,1.7,2.25,2.85,1.7,2.7,5.88,0.08,7.78,1.92,,217.5,310.0,108.9,112.5,109.6,19.2,248.9,180.8,169.7,79.6,50.8,55.1,108.1,8.1,3.15,1.67,0.37
2021-05-18 15:30:00+00:00,5.238,3.09,15.99,1.75,,2.75,1.75,2.26,6.0,0.08,7.78,,,220.0,235.0,110.9,,101.5,11.3,268.9,152.1,176.8,111.2,29.6,67.9,137.1,9.8,3.06,1.82,0.09
2021-05-18 15:35:00+00:00,5.262,3.96,15.69,1.7,2.75,2.78,1.7,2.63,6.05,0.1,7.78,2.65,,220.0,332.5,109.3,130.0,108.7,18.3,268.2,189.7,173.5,98.2,58.7,65.7,124.8,9.7,2.99,1.84,0.34
2021-05-18 15:40:00+00:00,5.137,3.96,16.17,1.73,2.22,2.72,1.73,2.58,5.85,0.1,7.78,1.73,,215.0,327.5,110.1,119.0,108.5,18.2,247.8,196.6,172.1,53.3,68.3,47.9,92.5,7.0,3.15,1.36,0.56
2021-05-18 15:45:00+00:00,5.262,3.73,16.55,1.5,2.25,2.75,1.5,2.53,6.0,0.15,7.78,1.73,,202.5,322.5,107.4,110.0,108.2,17.9,256.0,191.0,188.8,62.5,71.6,49.2,98.4,7.5,3.15,1.39,0.66
2021-05-18 15:50:00+00:00,5.363,3.66,17.01,1.67,2.25,2.78,1.67,2.51,6.07,0.08,7.77,1.73,,207.5,310.0,112.6,118.8,107.7,17.4,255.6,189.4,196.2,61.2,64.2,46.2,93.6,7.4,3.18,1.39,0.64
2021-05-18 15:55:00+00:00,5.463,3.54,17.46,1.75,3.03,3.15,,,6.05,0.05,7.76,1.75,,270.0,302.5,,120.6,110.0,20.0,256.3,187.8,204.1,58.2,57.3,42.5,88.2,7.1,3.2,1.37,0.64
2021-05-18 16:00:00+00:00,5.425,,17.61,1.7,3.38,3.53,1.7,2.43,6.0,0.08,7.76,2.45,,290.0,290.0,113.5,117.5,107.4,17.1,250.3,,183.9,79.8,,49.5,111.3,8.1,3.25,1.4,
2021-05-18 16:05:00+00:00,5.4,,17.5,1.8,3.85,4.28,1.8,2.23,6.05,0.1,7.75,2.25,,287.5,287.5,111.3,115.0,106.6,16.3,240.4,,171.0,88.2,,49.6,107.6,7.8,3.24,1.58,
2021-05-18 16:10:00+00:00,,,,1.73,4.13,,1.73,2.2,,,7.74,2.38,,,,111.0,115.0,106.7,16.5,,,,,,,,,,,
2021-05-18 16:15:00+00:00,5.275,,17.52,0.95,4.68,4.2,0.95,2.15,5.97,0.1,7.72,2.22,4.2,287.5,287.5,99.1,115.0,107.6,17.3,227.7,,168.4,70.9,,40.0,97.0,6.2,3.32,1.26,
2021-05-18 16:20:00+00:00,5.275,,17.71,1.3,4.25,4.63,1.3,2.08,6.0,0.1,7.71,2.13,,297.5,297.5,103.7,115.0,106.1,15.9,222.0,,165.9,71.0,,39.3,86.9,6.0,3.36,1.52,
2021-05-18 16:25:00+00:00,5.175,,17.68,1.73,4.82,4.85,,,5.97,0.13,7.7,1.73,,307.5,307.5,,115.0,110.0,20.0,213.8,,163.6,64.1,,35.6,76.8,5.3,3.42,1.62,
2021-05-18 16:30:00+00:00,,,,1.65,5.18,,1.65,1.98,,,7.68,2.0,,,,113.6,112.5,104.9,14.8,,,,,,,,,,,
2021-05-18 16:35:00+00:00,5.225,,16.66,1.67,5.07,5.07,,,5.93,0.05,7.66,1.67,,360.0,360.0,,112.5,110.0,20.0,231.3,,173.1,77.5,,43.0,85.7,6.4,3.19,1.9,
2021-05-18 16:40:00+00:00,,,,1.67,5.1,,1.67,1.83,,,7.64,1.85,,,,119.4,110.0,102.8,12.7,,,,,,,,,,,
2021-05-18 16:45:00+00:00,,,,1.42,5.28,,1.42,1.88,,,7.61,1.9,,,,113.9,112.5,104.3,14.2,,,,,,,,,,,
2021-05-18 16:50:00+00:00,5.425,,17.68,1.63,7.95,5.03,1.83,2.11,9.38,,7.59,1.63,5.03,330.0,330.0,110.2,110.0,100.0,9.8,231.3,,170.0,78.7,,43.4,93.9,7.0,3.26,1.59,
2021-05-18 16:55:00+00:00,,,,1.75,8.9,,1.75,1.98,,,7.56,2.0,,,,114.6,107.5,100.6,10.5,,,,,,,,,,,
2021-05-18 17:00:00+00:00,,,,1.73,6.35,,1.73,1.86,,,7.53,1.88,,,,115.3,110.0,99.1,9.0,,,,,,,,,,,
2021-05-18 17:05:00+00:00,7.45,,,1.8,5.45,5.47,1.8,1.9,5.0,0.03,7.43,1.92,,110.0,110.0,114.0,110.0,,,,,,,,,,,,,
2021-05-18 17:10:00+00:00,5.762,,18.73,1.8,4.25,1.9,1.8,1.83,6.47,0.05,7.46,1.85,,225.0,225.0,112.1,110.0,110.0,20.0,258.8,,206.0,71.9,,40.4,78.9,7.4,3.26,1.88,
2021-05-18 17:15:00+00:00,5.775,,18.99,1.67,4.78,3.8,,,6.47,0.15,7.43,1.67,3.8,257.5,257.5,,110.0,110.0,20.0,250.7,,201.1,66.5,,35.8,77.9,6.6,3.29,1.51,
2021-05-18 17:20:00+00:00,5.875,,19.33,1.6,5.1,4.72,1.6,1.68,6.55,0.1,7.39,1.7,4.72,277.5,277.5,110.2,110.0,97.1,7.1,250.3,,190.6,81.9,,44.7,87.1,8.3,3.29,1.97,
2021-05-18 17:25:00+00:00,5.925,,19.51,1.27,5.6,5.38,1.27,1.33,6.63,0.08,7.35,1.7,5.38,305.0,305.0,111.9,107.5,110.0,20.0,261.2,,208.3,73.8,,39.8,76.1,7.5,3.29,2.07,
2021-05-18 17:30:00+00:00,5.925,,19.78,1.23,5.53,5.22,1.23,1.36,6.63,0.1,7.31,1.38,5.22,300.0,300.0,108.1,107.5,97.0,7.0,248.3,,197.0,71.1,,38.1,74.9,7.2,3.34,1.92,
2021-05-18 17:35:00+00:00,5.825,,19.97,0.95,5.38,5.18,0.95,1.23,6.6,0.13,7.27,1.73,5.18,282.5,282.5,102.0,107.5,101.2,11.2,238.3,,196.9,57.5,,30.6,60.8,5.6,3.43,1.87,
2021-05-18 17:40:00+00:00,4.35,,13.27,1.77,5.2,2.58,,,4.9,0.08,7.22,1.77,2.58,360.0,360.0,,105.0,110.0,20.0,311.3,,260.4,64.2,,35.4,101.3,3.9,3.05,1.0,
2021-05-18 17:45:00+00:00,5.75,,19.7,1.2,4.22,2.5,1.2,1.3,6.35,0.08,7.18,1.67,2.5,245.0,245.0,108.6,107.5,98.0,8.0,,,,,,,,,3.43,,
2021-05-18 17:50:00+00:00,5.65,,18.88,1.55,2.75,2.67,,,6.2,0.08,7.14,1.55,2.67,227.5,227.5,,107.5,110.0,20.0,265.7,,218.2,67.7,,36.8,57.0,6.1,3.34,3.82,
2021-05-18 17:55:00+00:00,5.55,,18.0,1.65,5.13,2.65,,,6.13,0.15,7.09,1.65,2.65,227.5,227.5,,107.5,110.0,20.0,277.6,,222.2,78.7,,42.7,64.5,6.7,3.24,4.29,
2021-05-18 18:00:00+00:00,4.875,,17.12,1.27,8.2,4.0,,,5.43,0.03,7.05,1.27,4.0,265.0,265.0,,105.0,110.0,20.0,248.4,,221.7,37.3,,19.3,40.2,2.5,3.51,1.68,
2021-05-18 18:05:00+00:00,,,,1.7,7.2,,,,,,6.98,1.7,,,,,107.5,,,,,,,,,,,,,
