Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2024-05-16 22:10:00+00:00,7.875,,21.65,1.75,,1.75,,,8.42,0.21,4.11,,,277.5,277.5,,,110.0,20.0,357.9,,308.7,72.3,,36.3,72.1,11.9,2.75,1.98,
2024-05-16 22:15:00+00:00,7.805,,21.56,2.1,,2.1,,,8.39,0.25,4.08,,,285.0,285.0,,,110.0,20.0,357.2,,310.9,68.1,,34.2,69.2,11.1,2.76,1.84,
2024-05-16 22:20:00+00:00,7.675,,21.55,2.25,,2.25,,,8.25,0.13,4.06,,,290.0,290.0,,,110.0,20.0,352.6,,311.8,60.5,,30.2,63.9,9.6,2.81,1.61,
2024-05-16 22:25:00+00:00,4.06,,13.78,1.78,,1.78,,,4.71,0.14,4.04,,,282.5,282.5,,,110.0,20.0,290.4,,270.8,29.0,,14.5,35.2,1.3,3.39,1.13,
2024-05-16 22:30:00+00:00,7.63,,21.29,1.78,,1.78,,,8.24,0.21,4.01,,,282.5,282.5,,,110.0,20.0,354.4,,310.8,64.4,,32.1,66.4,10.0,2.79,1.76,
2024-05-16 22:35:00+00:00,7.825,,21.12,2.28,,2.28,,,8.25,0.1,3.99,,,292.5,292.5,,,110.0,20.0,366.1,,317.0,72.1,,36.4,73.3,11.8,2.7,1.84,
2024-05-16 22:40:00+00:00,7.84,,21.15,1.96,,1.96,,,8.28,0.14,3.97,,,287.5,287.5,,,110.0,20.0,369.4,,316.6,77.3,,39.1,76.9,12.7,2.7,1.98,
2024-05-16 22:45:00+00:00,7.525,,21.06,1.68,2.66,2.0,,,7.47,0.04,3.94,1.68,2.0,290.0,290.0,,97.5,110.0,20.0,354.9,,313.8,61.1,,30.4,64.3,9.3,2.8,1.61,
2024-05-16 22:50:00+00:00,7.25,,20.97,1.75,3.2,2.28,,,8.25,0.1,3.92,1.75,2.28,297.5,297.5,,97.5,110.0,20.0,347.8,,310.9,55.1,,27.4,60.0,7.8,2.89,1.46,
2024-05-16 22:55:00+00:00,7.385,,20.9,1.78,2.9,3.08,,,8.24,0.1,3.9,1.78,,310.0,310.0,,97.5,110.0,20.0,355.8,,313.0,63.3,,31.8,66.6,9.3,2.83,1.64,
2024-05-16 23:00:00+00:00,7.56,,20.86,1.54,3.39,3.08,,,8.42,0.31,3.87,1.54,3.08,310.0,310.0,,95.0,110.0,20.0,364.9,,316.9,70.5,,35.7,72.3,10.9,2.76,1.78,
2024-05-16 23:05:00+00:00,7.275,,20.68,1.85,3.33,2.92,,,8.2,0.08,3.85,1.85,2.92,310.0,310.0,,97.5,110.0,20.0,354.5,,313.5,61.0,,30.4,65.6,8.7,2.84,1.56,
2024-05-16 23:10:00+00:00,7.7,,20.55,1.58,2.52,2.84,,,8.42,0.17,3.83,1.58,,310.0,310.0,,97.5,110.0,20.0,376.1,,323.4,77.3,,39.2,78.4,12.3,2.67,1.85,
2024-05-16 23:15:00+00:00,7.14,,20.39,1.54,3.18,2.87,,,8.07,0.1,3.81,1.54,2.87,315.0,315.0,,97.5,110.0,20.0,355.8,,315.9,59.5,,29.5,64.9,8.2,2.86,1.48,
2024-05-16 23:20:00+00:00,7.575,,20.35,1.6,3.05,2.75,,,8.25,0.13,3.79,1.6,2.75,315.0,315.0,,97.5,110.0,20.0,374.7,,325.8,72.3,,36.4,75.7,11.2,2.69,1.67,
2024-05-16 23:25:00+00:00,7.455,,20.17,1.72,2.9,2.87,,,8.31,0.31,3.76,1.72,2.87,317.5,317.5,,97.5,110.0,20.0,371.1,,323.7,70.2,,35.2,73.8,10.5,2.71,1.64,
2024-05-16 23:30:00+00:00,7.595,,19.91,1.82,3.15,4.93,,,8.52,0.38,3.74,1.82,,362.5,362.5,,97.5,110.0,20.0,386.4,,329.8,83.0,,42.3,83.7,12.9,2.62,1.9,
2024-05-16 23:35:00+00:00,7.475,,19.63,1.77,2.95,4.68,,,8.15,0.1,3.72,1.77,,360.0,360.0,,97.5,110.0,20.0,381.4,,328.4,78.1,,39.3,80.5,11.7,2.63,1.77,
2024-05-16 23:40:00+00:00,7.49,,19.69,1.78,3.18,3.95,,,8.21,0.17,3.7,1.78,,347.5,347.5,,95.0,110.0,20.0,386.2,,332.8,78.9,,39.5,82.1,11.9,2.63,1.7,
2024-05-16 23:45:00+00:00,7.07,,19.68,1.58,3.22,2.48,,,8.28,0.14,3.68,1.58,2.48,325.0,325.0,,97.5,110.0,20.0,373.7,,328.9,66.7,,33.4,72.1,9.0,2.78,1.48,
2024-05-16 23:50:00+00:00,7.45,,19.78,1.55,2.3,2.28,,,7.72,0.1,3.66,1.55,2.28,322.5,322.5,,95.0,110.0,20.0,383.2,,337.0,69.0,,34.4,75.4,10.4,2.65,1.45,
2024-05-16 23:55:00+00:00,7.7,,19.81,2.0,,2.0,,,7.82,0.21,3.63,,,320.0,320.0,,,110.0,20.0,418.3,,337.7,115.6,,61.3,105.4,18.7,2.57,2.87,
2024-05-17 00:00:00+00:00,7.525,,19.75,1.72,2.38,2.41,,,8.07,0.1,3.61,1.72,,325.0,325.0,,97.5,110.0,20.0,389.2,,337.5,76.4,,38.5,80.9,11.7,2.63,1.61,
2024-05-17 00:05:00+00:00,7.525,,19.67,1.88,,1.88,,,8.13,0.05,3.59,,,317.5,317.5,,,110.0,20.0,388.4,,338.6,73.9,,37.1,78.6,11.3,2.61,1.56,
2024-05-17 00:10:00+00:00,7.595,,19.75,1.58,2.56,2.03,,,8.45,0.31,3.57,1.58,2.03,320.0,320.0,,95.0,110.0,20.0,395.5,,338.8,83.4,,42.4,85.6,13.0,2.6,1.78,
2024-05-17 00:15:00+00:00,7.35,,19.78,1.64,2.13,2.48,,,7.68,0.17,3.55,1.64,,325.0,325.0,,97.5,110.0,20.0,379.7,,331.8,71.1,,35.7,76.3,10.4,2.69,1.55,
2024-05-17 00:20:00+00:00,7.775,,19.71,1.88,2.38,2.13,,,8.32,0.05,3.53,1.88,2.13,317.5,317.5,,102.5,110.0,20.0,452.7,,331.7,170.3,,92.5,136.3,28.1,2.54,4.4,
2024-05-17 00:25:00+00:00,7.315,,19.68,1.54,2.66,2.69,,,7.68,0.21,3.51,1.54,,325.0,325.0,,97.5,110.0,20.0,376.0,,329.5,69.3,,34.6,74.7,10.0,2.69,1.51,
2024-05-17 00:30:00+00:00,4.935,,10.25,1.54,3.18,2.59,,,7.16,0.04,3.49,1.54,2.59,647.5,647.5,,97.5,110.0,20.0,595.2,,513.6,126.0,,58.3,166.7,8.3,2.08,1.0,
2024-05-17 00:35:00+00:00,7.575,,20.16,1.75,3.8,3.08,,,8.18,0.35,3.47,1.75,3.08,400.0,400.0,,97.5,110.0,20.0,,,,,,,,,2.66,,
2024-05-17 00:40:00+00:00,7.455,,21.03,1.5,3.12,3.01,,,7.44,0.21,3.45,1.5,3.01,100.0,100.0,,97.5,110.0,20.0,,,,,,,,,2.82,,
2024-05-17 00:45:00+00:00,7.385,,19.41,1.58,3.64,3.78,,,8.03,0.1,3.44,1.58,,340.0,340.0,,97.5,110.0,20.0,383.4,,327.0,82.7,,42.0,84.2,12.2,2.63,1.85,
2024-05-17 00:50:00+00:00,7.125,,19.16,1.65,3.2,3.1,,,7.65,0.13,3.42,1.65,3.1,327.5,327.5,,100.0,110.0,20.0,373.6,,325.2,72.1,,35.8,77.4,9.8,2.69,1.57,
2024-05-17 00:55:00+00:00,7.245,,19.29,1.92,2.97,3.18,,,8.1,0.28,3.4,1.92,,330.0,330.0,,97.5,110.0,20.0,382.1,,325.6,82.8,,42.3,84.0,11.8,2.66,1.86,
2024-05-17 01:00:00+00:00,7.035,,19.32,1.82,3.01,3.36,,,7.93,0.21,3.38,1.82,,332.5,332.5,,97.5,110.0,20.0,366.9,,320.3,69.3,,34.5,74.2,9.2,2.75,1.56,
2024-05-17 01:05:00+00:00,6.875,,19.21,1.8,3.0,2.92,,,7.38,0.05,3.37,1.8,2.92,325.0,325.0,,100.0,110.0,20.0,360.7,,318.7,63.0,,31.0,69.7,8.0,2.79,1.42,
2024-05-17 01:10:00+00:00,7.14,,19.04,1.58,3.36,3.46,,,7.26,0.1,3.36,1.58,,335.0,335.0,,97.5,110.0,20.0,375.8,,323.4,77.4,,39.0,80.6,10.6,2.67,1.71,
2024-05-17 01:15:00+00:00,7.455,,18.99,1.78,2.9,2.38,,,8.14,0.14,3.34,1.78,2.38,330.0,330.0,,97.5,110.0,20.0,,,,,,,,,2.55,,
2024-05-17 01:20:00+00:00,7.025,,18.97,1.6,2.72,2.53,,,7.88,0.22,3.33,1.6,2.53,315.0,315.0,,100.0,110.0,20.0,372.5,,322.2,74.3,,37.4,78.3,9.9,2.7,1.64,
2024-05-17 01:25:00+00:00,7.21,,18.79,1.58,3.18,2.9,,,7.89,0.1,3.32,1.58,2.9,322.5,322.5,,100.0,110.0,20.0,390.8,,326.0,94.2,,48.5,92.4,13.2,2.61,2.11,
2024-05-17 01:30:00+00:00,7.0,,18.68,1.86,5.88,6.05,,,7.51,0.17,3.31,1.86,,417.5,417.5,,97.5,110.0,20.0,374.0,,319.1,80.5,,41.0,81.6,10.6,2.67,1.86,
2024-05-17 01:35:00+00:00,3.525,,15.8,1.98,4.68,2.3,,,4.13,0.05,3.3,1.98,2.3,202.5,202.5,,97.5,110.0,20.0,194.6,,189.4,7.8,,10.6,9.8,0.6,4.48,1.1,
2024-05-17 01:40:00+00:00,7.07,,18.99,1.23,3.78,3.08,,,7.68,0.07,3.3,1.23,3.08,325.0,325.0,,97.5,110.0,20.0,374.1,,322.3,76.6,,38.5,80.5,10.3,2.69,1.65,
2024-05-17 01:45:00+00:00,7.0,,18.79,1.68,2.97,3.67,,,7.72,0.17,3.29,1.68,,337.5,337.5,,97.5,110.0,20.0,372.0,,319.3,77.9,,39.1,81.4,10.3,2.68,1.69,
2024-05-17 01:50:00+00:00,5.675,,8.26,1.73,3.7,3.1,,,7.03,0.03,3.29,1.73,3.1,982.5,982.5,,97.5,110.0,20.0,,,,,,,,,1.46,,
2024-05-17 01:55:00+00:00,7.14,,19.05,1.96,3.88,3.74,,,7.82,0.14,3.29,1.96,3.74,337.5,337.5,,97.5,110.0,20.0,375.5,,317.8,84.4,,43.0,86.2,11.6,2.67,1.83,
2024-05-17 02:00:00+00:00,7.105,,19.1,1.86,3.92,4.03,,,7.82,0.14,3.29,1.86,,340.0,340.0,,97.5,110.0,20.0,370.3,,312.9,83.9,,42.8,85.3,11.5,2.69,1.87,
2024-05-17 02:05:00+00:00,6.875,,19.02,1.65,3.65,4.1,,,7.45,0.1,3.3,1.65,,337.5,337.5,,97.5,110.0,20.0,351.9,,303.6,71.1,,35.3,75.5,9.0,2.77,1.61,
2024-05-17 02:10:00+00:00,7.035,,18.92,1.54,3.29,3.29,,,7.72,0.14,3.3,1.54,,320.0,320.0,,97.5,110.0,20.0,366.3,,308.3,84.5,,43.3,86.0,11.3,2.69,1.87,
2024-05-17 02:15:00+00:00,7.0,,18.92,1.54,2.87,2.77,,,7.68,0.1,3.31,1.54,2.77,307.5,307.5,,97.5,110.0,20.0,362.7,,306.3,82.1,,42.0,84.7,10.9,2.7,1.79,
2024-05-17 02:20:00+00:00,6.75,,18.79,1.65,2.58,2.6,,,7.32,0.03,3.33,1.65,,302.5,302.5,,97.5,110.0,20.0,402.6,,295.8,150.4,,82.6,117.8,18.9,2.78,5.02,
2024-05-17 02:25:00+00:00,7.175,,19.17,1.72,2.66,2.8,,,7.93,0.14,3.34,1.72,,302.5,302.5,,97.5,110.0,20.0,374.7,,301.5,104.9,,55.2,99.1,14.8,2.67,2.5,
2024-05-17 02:30:00+00:00,7.21,,19.33,1.58,2.87,2.94,,,7.86,0.21,3.36,1.58,,302.5,302.5,,97.5,110.0,20.0,375.8,,298.9,109.9,,58.2,101.3,15.7,2.68,2.74,
2024-05-17 02:35:00+00:00,6.95,,19.87,1.42,4.43,4.05,,,7.65,0.17,3.38,1.42,4.05,320.0,320.0,,97.5,110.0,20.0,336.1,,286.8,71.6,,35.9,77.9,9.4,2.86,1.54,
2024-05-17 02:40:00+00:00,7.105,,19.33,1.54,4.93,5.01,,,7.82,0.14,3.4,1.54,,345.0,345.0,,95.0,110.0,20.0,358.9,,292.0,95.9,,50.2,95.7,13.3,2.72,2.07,
2024-05-17 02:45:00+00:00,7.14,,19.23,1.54,4.24,3.95,,,7.79,0.07,3.42,1.54,3.95,315.0,315.0,,97.5,110.0,20.0,366.7,,289.0,110.9,,59.4,103.4,15.7,2.69,2.72,
2024-05-17 02:50:00+00:00,7.05,,19.22,1.52,4.22,4.47,,,7.7,0.08,3.45,1.52,,325.0,325.0,,97.5,110.0,20.0,346.6,,282.2,92.1,,47.6,95.3,12.6,2.73,1.84,
2024-05-17 02:55:00+00:00,7.245,,19.44,1.54,3.99,4.41,,,7.79,0.1,3.48,1.54,,320.0,320.0,,97.5,110.0,20.0,366.0,,284.8,115.9,,62.0,111.1,16.9,2.68,2.48,
2024-05-17 03:00:00+00:00,7.35,,19.81,1.64,3.18,4.03,,,8.03,0.1,3.52,1.64,,310.0,310.0,,97.5,110.0,20.0,362.3,,278.8,119.0,,63.5,114.5,17.9,2.7,2.44,
2024-05-17 03:05:00+00:00,7.15,,20.29,1.77,3.3,3.97,,,7.9,0.15,3.55,1.77,,307.5,307.5,,97.5,110.0,20.0,322.4,,263.3,83.8,,42.9,94.7,11.9,2.84,1.46,
2024-05-17 03:10:00+00:00,7.35,,20.73,1.64,3.33,3.18,,,8.1,0.1,3.59,1.64,3.18,285.0,285.0,,100.0,110.0,20.0,326.5,,264.0,88.7,,46.3,99.1,13.5,2.82,1.53,
2024-05-17 03:15:00+00:00,7.385,,21.22,1.64,2.94,3.01,,,8.21,0.28,3.63,1.64,,280.0,280.0,,100.0,110.0,20.0,319.8,,258.8,86.3,,45.6,97.1,13.4,2.87,1.52,
2024-05-17 03:20:00+00:00,7.65,,21.97,2.15,2.5,2.8,,,8.43,0.17,3.67,2.15,,272.5,272.5,,100.0,110.0,20.0,316.5,,257.9,82.4,,43.2,95.8,13.8,2.87,1.39,
2024-05-17 03:25:00+00:00,7.77,,23.02,1.92,2.41,3.15,,,8.45,0.21,3.72,1.92,,275.0,275.0,,100.0,110.0,20.0,304.5,,248.9,78.7,,42.2,90.9,13.8,2.96,1.46,
2024-05-17 03:30:00+00:00,7.91,,23.38,1.82,2.41,2.35,,,8.52,0.1,3.77,1.82,2.35,257.5,257.5,,102.5,110.0,20.0,305.2,,246.2,82.7,,44.0,87.3,14.8,2.96,1.83,
2024-05-17 03:35:00+00:00,7.925,,23.77,1.9,2.22,3.2,1.9,1.93,8.57,0.15,3.82,1.95,,262.5,262.5,101.4,102.5,110.0,20.0,289.2,,231.0,78.7,,42.8,94.8,14.8,3.0,1.4,
2024-05-17 03:40:00+00:00,8.155,,24.36,1.82,2.24,2.63,1.82,1.97,8.91,0.1,3.87,2.0,,257.5,257.5,100.2,102.5,94.1,4.1,298.7,,230.5,94.7,,51.7,93.7,18.5,2.99,2.15,
2024-05-17 03:45:00+00:00,8.33,,25.14,1.86,,2.59,1.86,1.9,9.02,0.14,3.92,,,257.5,257.5,102.8,,110.0,20.0,300.0,,232.8,94.1,,51.1,88.1,18.9,3.02,2.43,
2024-05-17 03:50:00+00:00,8.4,,25.77,1.83,2.28,2.65,1.83,1.88,9.07,0.1,3.97,1.9,,252.5,252.5,102.7,102.5,110.0,20.0,285.7,,230.5,75.8,,40.8,82.7,15.7,3.07,1.72,
2024-05-17 03:55:00+00:00,8.54,,26.42,2.03,2.52,2.9,2.03,2.11,9.19,0.1,4.03,2.13,,250.0,250.0,101.5,102.5,110.0,20.0,284.1,,226.4,80.1,,44.1,81.5,17.4,3.09,2.1,
2024-05-17 04:00:00+00:00,8.295,,27.08,2.07,2.56,3.29,2.07,2.18,9.09,0.21,4.08,2.2,,250.0,250.0,103.4,102.5,95.0,4.9,255.9,,210.4,61.8,,35.0,78.8,13.5,3.27,1.31,
2024-05-17 04:05:00+00:00,8.15,,26.94,2.28,2.63,2.9,2.28,2.31,9.05,0.05,4.14,2.33,,240.0,240.0,105.0,102.5,110.0,20.0,254.4,,208.7,62.3,,34.5,64.6,12.7,3.31,1.92,
2024-05-17 04:10:00+00:00,8.645,,26.6,2.31,2.8,2.97,2.31,2.35,9.26,0.14,4.19,2.38,,235.0,235.0,102.7,102.5,110.0,20.0,271.2,,208.9,83.6,,44.5,86.9,18.0,3.08,1.85,
2024-05-17 04:15:00+00:00,8.61,,26.39,2.2,2.84,2.94,2.2,2.28,9.4,0.25,4.25,2.31,,235.0,235.0,107.3,102.5,110.0,20.0,273.7,,211.9,82.7,,44.1,88.7,17.8,3.07,1.74,
2024-05-17 04:20:00+00:00,9.05,,28.07,2.58,2.83,3.33,,,9.65,0.03,4.31,2.58,,235.0,235.0,,102.5,110.0,20.0,281.5,,220.6,84.4,,45.8,94.3,20.2,3.1,1.68,
2024-05-17 04:25:00+00:00,8.96,,28.19,2.13,2.94,3.05,2.13,2.39,9.65,0.21,4.36,2.41,,232.5,232.5,104.5,102.5,96.5,6.4,268.1,,211.9,76.3,,41.8,81.7,18.4,3.15,1.79,
2024-05-17 04:30:00+00:00,8.89,,28.17,2.07,3.05,3.15,2.07,2.42,9.65,0.21,4.42,2.45,,232.5,232.5,103.2,102.5,96.9,6.8,262.3,,207.8,73.1,,40.1,82.5,17.5,3.17,1.62,
2024-05-17 04:35:00+00:00,8.775,,27.75,2.13,3.13,4.13,2.13,2.45,9.43,0.17,4.47,2.47,,242.5,242.5,103.6,102.5,96.8,6.7,254.3,,197.6,74.3,,41.2,97.4,17.5,3.16,1.22,
2024-05-17 04:40:00+00:00,9.1,,27.33,2.59,,3.18,2.59,2.63,9.75,0.17,4.53,,,232.5,232.5,105.3,,110.0,20.0,286.1,,209.7,103.7,,55.8,103.8,24.7,3.0,2.09,
2024-05-17 04:45:00+00:00,9.205,,27.47,2.31,3.29,3.43,2.31,2.63,9.96,0.21,4.58,2.66,,227.5,227.5,104.5,102.5,97.1,7.0,286.8,,207.1,108.7,,59.5,114.2,26.9,2.98,1.97,
2024-05-17 04:50:00+00:00,9.05,,27.95,2.53,3.33,4.07,2.53,2.58,9.8,0.17,4.63,2.83,,232.5,232.5,107.9,102.5,110.0,20.0,269.4,,208.9,79.5,,44.0,101.3,19.8,3.09,1.29,
2024-05-17 04:55:00+00:00,9.205,,27.92,2.59,3.26,4.09,2.59,2.7,9.93,0.1,4.68,2.73,,232.5,232.5,104.8,105.0,95.3,5.2,273.9,,203.1,94.6,,52.6,112.6,24.1,3.03,1.53,
2024-05-17 05:00:00+00:00,9.275,,28.27,2.41,3.26,3.54,2.41,2.77,10.03,0.28,4.73,2.8,,217.5,217.5,104.8,105.0,97.6,7.4,277.9,,207.7,94.1,,52.4,106.5,24.4,3.05,1.69,
2024-05-17 05:05:00+00:00,9.325,,28.58,2.17,,3.63,2.17,2.78,9.95,0.05,4.78,,,230.0,230.0,102.0,,98.0,7.8,275.2,,210.1,86.0,,48.2,105.2,23.0,3.07,1.44,
2024-05-17 05:10:00+00:00,9.153,5.05,28.51,2.59,3.29,4.59,2.59,2.88,9.85,0.17,4.82,2.9,,252.5,260.0,106.0,105.0,97.4,7.2,259.5,171.5,199.1,72.1,46.7,45.4,98.1,20.8,3.12,1.43,0.31
2024-05-17 05:15:00+00:00,9.275,,28.15,2.69,3.39,3.61,2.69,2.95,10.03,0.21,4.87,2.97,,222.5,222.5,107.2,105.0,97.6,7.5,274.0,,204.2,92.2,,51.6,106.3,24.1,3.04,1.63,
2024-05-17 05:20:00+00:00,9.525,,28.92,3.05,3.5,4.13,,,10.13,0.05,4.91,3.05,,232.5,232.5,,105.0,110.0,20.0,284.8,,216.1,93.7,,51.7,109.7,25.3,3.04,1.56,
2024-05-17 05:25:00+00:00,9.24,,29.23,3.05,3.61,4.16,,,9.99,0.1,4.95,3.05,,232.5,232.5,,105.0,110.0,20.0,265.9,,210.9,74.0,,41.6,95.1,19.5,3.16,1.28,
2024-05-17 05:30:00+00:00,9.17,,28.77,3.18,3.67,3.71,,,9.99,0.28,4.98,3.18,,217.5,217.5,,105.0,110.0,20.0,265.9,,210.6,73.8,,41.3,92.9,19.1,3.14,1.34,
2024-05-17 05:35:00+00:00,9.388,4.46,28.67,3.33,3.75,4.0,,,10.18,0.3,5.02,3.33,,232.5,250.0,,105.0,110.0,20.0,279.5,171.6,210.3,92.1,38.3,53.0,103.2,24.9,3.06,1.9,0.35
2024-05-17 05:40:00+00:00,9.205,,29.27,5.46,,5.46,,,9.96,0.28,5.05,,,265.0,265.0,,,110.0,20.0,257.2,,198.1,77.6,,42.8,100.0,19.8,3.18,1.27,
2024-05-17 05:45:00+00:00,9.275,,28.69,2.77,3.74,3.99,2.77,3.02,9.96,0.17,5.08,3.05,,232.5,232.5,100.9,105.0,94.9,4.8,265.6,,196.1,92.4,,52.0,106.5,24.2,3.09,1.66,
2024-05-17 05:50:00+00:00,9.15,,28.02,2.95,3.72,5.13,2.95,2.98,9.82,0.15,5.11,3.22,,250.0,250.0,104.4,105.0,110.0,20.0,259.6,,191.8,86.5,,48.0,112.0,21.9,3.06,1.3,
2024-05-17 05:55:00+00:00,9.17,,27.68,2.94,3.78,5.25,2.94,3.16,9.85,0.14,5.14,3.18,,250.0,250.0,102.7,102.5,95.4,5.3,262.3,,183.4,101.1,,56.6,127.8,25.6,3.02,1.39,
2024-05-17 06:00:00+00:00,9.17,,27.58,3.67,3.99,4.97,,,9.93,0.21,5.16,3.67,,245.0,245.0,,102.5,110.0,20.0,276.3,,200.2,101.3,,55.4,118.8,25.0,3.01,1.56,
2024-05-17 06:05:00+00:00,9.0,,27.75,3.53,4.2,5.8,,,9.77,0.2,5.18,3.53,,260.0,260.0,,102.5,110.0,20.0,263.3,,192.9,91.5,,50.1,113.4,21.9,3.08,1.39,
2024-05-17 06:10:00+00:00,9.31,,27.33,4.97,,4.97,,,9.85,0.04,5.2,,,240.0,240.0,,,110.0,20.0,298.6,,202.0,131.5,,71.0,138.3,32.3,2.93,1.98,
2024-05-17 06:15:00+00:00,9.065,,26.69,3.01,3.99,4.62,3.01,3.23,9.47,0.1,5.22,3.67,,230.0,230.0,102.3,102.5,95.2,5.0,273.2,,183.2,115.3,,63.6,139.5,27.9,2.94,1.5,
2024-05-17 06:20:00+00:00,9.275,,25.93,3.0,3.95,5.05,3.0,3.31,10.02,0.2,5.24,3.33,,227.5,227.5,101.9,102.5,95.9,5.8,290.1,,184.3,135.3,,73.5,162.5,33.5,2.8,1.5,
2024-05-17 06:25:00+00:00,7.42,,25.72,5.78,,5.78,,,8.21,0.25,5.26,,,260.0,260.0,,,110.0,20.0,219.6,,164.0,66.7,,37.4,92.4,11.3,3.47,1.2,
2024-05-17 06:30:00+00:00,8.89,,27.0,2.8,,4.16,2.8,2.91,9.51,0.17,5.28,,,212.5,212.5,100.9,,93.6,3.5,261.0,,190.0,89.6,,50.4,120.0,21.7,3.04,1.22,
2024-05-17 06:35:00+00:00,8.875,,26.71,4.97,,4.97,,,9.5,0.13,5.29,,,247.5,247.5,,,110.0,20.0,265.7,,194.9,89.6,,49.7,118.5,21.3,3.01,1.24,
2024-05-17 06:40:00+00:00,9.17,,26.66,3.29,7.56,6.02,3.29,3.44,9.78,0.1,5.3,5.39,6.02,277.5,277.5,101.1,117.5,94.5,4.4,286.3,,184.1,132.4,,74.5,159.3,33.1,2.91,1.6,
2024-05-17 06:45:00+00:00,8.82,5.58,26.86,4.8,7.0,4.8,,,9.51,0.1,5.32,5.28,,232.5,307.5,,117.5,110.0,20.0,264.1,176.4,188.8,84.1,41.4,54.1,118.3,22.5,3.05,1.49,
2024-05-17 06:50:00+00:00,8.625,,26.68,5.78,,5.78,,,9.52,0.2,5.33,,,267.5,267.5,,,110.0,20.0,260.0,,185.4,96.1,,53.2,118.8,21.2,3.09,1.44,
2024-05-17 06:55:00+00:00,9.03,,25.7,4.9,6.3,6.44,,,9.57,0.07,5.35,4.9,,275.0,275.0,,115.0,110.0,20.0,308.1,,202.0,141.6,,76.8,156.2,33.0,2.85,1.79,
2024-05-17 07:00:00+00:00,8.715,,24.77,4.41,5.67,6.47,,,9.36,0.1,5.36,4.41,,277.5,277.5,,117.5,110.0,20.0,283.4,,192.6,114.8,,62.3,143.1,25.4,2.84,1.38,
2024-05-17 07:05:00+00:00,8.85,,24.51,5.78,,5.78,,,9.5,0.2,5.37,,,240.0,240.0,,,110.0,20.0,294.2,,199.1,120.0,,65.5,152.9,27.5,2.77,1.33,
2024-05-17 07:10:00+00:00,8.89,,24.75,5.91,,5.91,,,9.57,0.14,5.39,,,267.5,267.5,,,110.0,20.0,297.1,,202.2,120.6,,66.3,152.8,28.1,2.79,1.36,
2024-05-17 07:15:00+00:00,8.89,,24.52,5.84,,5.84,,,9.51,0.1,5.4,,,270.0,270.0,,,110.0,20.0,301.5,,202.7,126.8,,69.6,156.2,29.4,2.76,1.44,
2024-05-17 07:20:00+00:00,8.85,,24.01,5.45,,5.45,,,9.5,0.1,5.42,,,252.5,252.5,,,110.0,20.0,300.8,,201.4,125.7,,68.8,159.0,28.9,2.71,1.36,
2024-05-17 07:25:00+00:00,8.96,,23.9,5.22,,5.22,,,9.65,0.1,5.44,,,242.5,242.5,,,110.0,20.0,314.0,,204.5,141.2,,76.6,168.6,32.7,2.67,1.51,
2024-05-17 07:30:00+00:00,8.96,,23.96,6.65,,6.65,,,9.68,0.14,5.45,,,360.0,360.0,,,110.0,20.0,312.6,,207.2,133.2,,73.0,168.9,31.4,2.67,1.35,
2024-05-17 07:35:00+00:00,9.075,,23.95,6.5,,6.5,,,9.7,0.08,5.47,,,350.0,350.0,,,110.0,20.0,319.1,,210.7,136.5,,74.8,175.0,33.0,2.64,1.32,
2024-05-17 07:40:00+00:00,8.96,,24.48,4.72,,4.72,,,9.65,0.14,5.49,,,225.0,225.0,,,110.0,20.0,305.7,,209.3,118.8,,65.9,161.6,28.7,2.73,1.19,
2024-05-17 07:45:00+00:00,8.838,6.45,24.79,3.15,,4.97,3.15,3.26,9.4,0.31,5.51,,,222.5,367.5,100.2,,93.3,3.2,285.0,203.2,190.6,77.2,84.8,64.2,140.6,27.2,2.81,1.29,0.35
2024-05-17 07:50:00+00:00,9.075,,24.69,5.75,,5.75,,,9.82,0.2,5.54,,,312.5,312.5,,,110.0,20.0,306.1,,212.8,114.9,,64.9,162.5,29.1,2.72,1.13,
2024-05-17 07:55:00+00:00,8.995,,24.59,5.99,,5.99,,,9.68,0.25,5.56,,,322.5,322.5,,,110.0,20.0,303.8,,208.2,118.3,,66.4,161.8,29.0,2.73,1.2,
2024-05-17 08:00:00+00:00,9.135,,24.77,6.2,,6.2,,,9.89,0.31,5.59,,,335.0,335.0,,,110.0,20.0,312.0,,211.8,125.7,,70.3,167.7,31.6,2.71,1.25,
2024-05-17 08:05:00+00:00,9.313,6.49,25.14,6.13,,6.13,,,9.88,0.03,5.61,,,340.0,367.5,,,110.0,20.0,310.3,209.6,212.4,97.6,78.6,70.6,152.5,32.9,2.7,1.44,0.25
2024-05-17 08:10:00+00:00,8.995,,25.38,6.44,,6.44,,,9.68,0.14,5.64,,,360.0,360.0,,,110.0,20.0,289.3,,200.4,107.4,,60.2,153.1,26.5,2.82,1.11,
2024-05-17 08:15:00+00:00,8.995,,25.23,6.65,,6.65,,,9.82,0.28,5.67,,,355.0,355.0,,,110.0,20.0,287.6,,196.0,112.0,,62.0,152.5,27.1,2.81,1.2,
