Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2016-05-13 18:05:00+00:00,95,8.05,,25.57,1.8,,1.8,,,8.85,0.2,6.42,,,232.0,232.0,,,110.0,20.0,291.0,,243.0,68.4,,36.4,61.5,12.1,3.18,3.03,
2016-05-13 18:10:00+00:00,100,8.0,,25.63,1.65,,1.65,,,8.8,0.25,6.38,,,231.0,231.0,,,110.0,20.0,284.4,,244.8,56.7,,29.3,54.1,9.8,3.2,2.32,
2016-05-13 18:15:00+00:00,75,8.05,,25.74,2.0,,2.0,,,8.9,0.15,6.34,,,234.0,234.0,,,110.0,20.0,288.0,,246.1,60.0,,31.4,55.7,10.5,3.2,2.62,
2016-05-13 18:20:00+00:00,95,8.05,,26.02,1.6,2.0,2.1,,,8.85,0.15,6.29,1.6,,221.5,221.5,,105.0,110.0,20.0,285.2,,246.0,56.3,,29.4,53.4,9.9,3.23,2.42,
2016-05-13 18:25:00+00:00,100,8.05,,25.85,2.15,,2.15,,,8.8,0.15,6.25,,,237.0,237.0,,,110.0,20.0,293.3,,247.1,65.6,,35.1,56.2,11.6,3.21,3.63,
2016-05-13 18:30:00+00:00,100,8.0,,25.91,2.4,,2.4,,,8.7,0.2,6.2,,,239.0,239.0,,,110.0,20.0,286.9,,248.3,55.1,,28.9,49.5,9.5,3.24,2.92,
2016-05-13 18:35:00+00:00,95,7.9,,25.96,1.65,2.25,2.4,,,8.7,0.2,6.16,1.65,,236.0,236.0,,105.0,110.0,20.0,281.5,,245.5,51.6,,27.0,46.7,8.7,3.29,2.87,
2016-05-13 18:40:00+00:00,100,7.85,,25.37,1.8,2.25,2.4,,,8.45,0.1,6.12,1.8,,234.0,234.0,,105.0,110.0,20.0,290.0,,243.7,65.5,,34.9,54.7,10.9,3.23,3.93,
2016-05-13 18:45:00+00:00,100,7.55,,24.56,1.75,2.25,2.4,,,8.25,0.25,6.07,1.75,,231.5,231.5,,105.0,110.0,20.0,283.0,,241.8,58.5,,30.8,49.8,9.0,3.25,3.53,
2016-05-13 18:50:00+00:00,100,7.4,,23.84,1.65,2.25,2.25,,,8.15,0.3,6.03,1.65,,228.0,228.0,,105.0,110.0,20.0,288.3,,240.3,68.0,,36.1,56.6,10.1,3.22,3.99,
2016-05-13 18:55:00+00:00,80,7.4,,23.22,1.8,2.85,3.05,,,8.05,0.25,5.99,1.8,,238.0,238.0,,105.0,110.0,20.0,297.8,,249.2,68.4,,36.7,55.1,10.2,3.14,4.13,
2016-05-13 19:00:00+00:00,95,7.3,,23.21,1.7,3.45,3.45,,,8.1,0.2,5.95,1.7,,246.0,246.0,,95.0,110.0,20.0,293.6,,251.9,59.1,,31.7,48.4,8.6,3.18,3.86,
2016-05-13 19:05:00+00:00,100,7.4,,23.45,1.85,3.4,3.4,,,8.25,0.2,5.9,1.85,,244.0,244.0,,105.0,110.0,20.0,297.8,,252.0,64.5,,35.2,51.9,9.7,3.17,4.21,
2016-05-13 19:10:00+00:00,100,7.35,,23.9,1.5,3.3,2.9,,,8.1,0.3,5.86,1.5,2.9,239.0,239.0,,102.5,110.0,20.0,285.7,,248.0,53.6,,28.3,45.5,7.8,3.25,3.44,
2016-05-13 19:15:00+00:00,100,7.3,,23.77,1.6,2.85,2.75,,,7.9,0.35,5.82,1.6,2.75,235.0,235.0,,102.5,110.0,20.0,283.8,,243.1,57.6,,30.6,47.3,8.3,3.26,3.9,
2016-05-13 19:20:00+00:00,100,7.1,,23.0,1.95,2.75,2.7,,,7.75,0.25,5.78,1.95,2.7,231.0,231.0,,105.0,110.0,20.0,283.0,,241.0,59.6,,31.6,49.4,8.1,3.24,3.8,
2016-05-13 19:25:00+00:00,100,6.9,,22.45,1.35,2.65,2.85,,,7.7,0.25,5.74,1.35,,233.0,233.0,,105.0,110.0,20.0,281.5,,242.6,55.2,,29.3,46.1,7.1,3.25,3.59,
2016-05-13 19:30:00+00:00,60,6.4,,22.25,2.2,,2.2,,,7.0,0.45,5.7,,,226.0,226.0,,,110.0,20.0,260.1,,235.4,36.0,,18.1,36.0,3.9,3.48,1.97,
2016-05-13 19:35:00+00:00,95,6.95,,22.1,1.95,,1.95,,,7.6,0.15,5.67,,,221.5,221.5,,,110.0,20.0,295.0,,239.4,78.9,,42.0,65.5,10.3,3.18,4.15,
2016-05-13 19:40:00+00:00,85,6.35,,14.74,2.05,,2.05,,,6.9,0.5,5.63,,,453.5,453.5,,,110.0,20.0,492.6,,436.5,85.6,,42.3,108.8,9.6,2.32,1.0,
2016-05-13 19:45:00+00:00,65,5.55,,13.64,1.65,2.85,2.1,,,6.2,0.2,5.59,1.65,2.1,344.0,344.0,,105.0,110.0,20.0,447.5,,387.2,90.7,,42.8,106.8,7.4,2.46,1.23,
2016-05-13 19:50:00+00:00,90,6.65,,21.68,1.6,2.95,2.9,,,7.35,0.1,5.56,1.6,2.9,236.5,236.5,,105.0,110.0,20.0,286.6,,240.7,64.5,,35.1,51.6,7.8,3.26,4.5,
2016-05-13 19:55:00+00:00,80,6.5,,21.16,1.7,3.0,2.85,,,7.15,0.1,5.53,1.7,2.85,232.0,232.0,,105.0,110.0,20.0,278.8,,239.5,55.9,,29.6,46.1,6.4,3.26,3.81,
2016-05-13 20:00:00+00:00,35,4.9,,18.68,1.8,3.2,1.8,,,5.55,0.15,5.49,1.95,,216.5,216.5,,110.0,110.0,20.0,236.3,,220.1,23.6,,11.8,25.6,1.5,3.81,1.53,
2016-05-13 20:05:00+00:00,85,6.25,,19.42,1.8,3.2,2.45,,,6.85,0.2,5.46,1.8,2.45,224.5,224.5,,107.5,110.0,20.0,300.1,,237.9,87.5,,47.2,69.1,9.3,3.11,5.06,
2016-05-13 20:10:00+00:00,0,5.95,,19.11,1.9,2.7,2.9,,,6.8,0.2,5.43,1.9,,224.0,224.0,,105.0,110.0,20.0,,,,,,,,,3.21,,
2016-05-13 20:15:00+00:00,40,5.3,,18.8,1.8,3.4,2.3,,,5.8,0.05,5.39,1.8,2.3,207.0,207.0,,97.5,110.0,20.0,255.0,,231.0,35.3,,17.4,38.5,2.7,3.55,1.51,
2016-05-13 20:20:00+00:00,90,6.0,,18.69,2.05,3.5,2.95,,,6.65,0.2,5.36,2.05,2.95,247.0,247.0,,107.5,110.0,20.0,303.5,,255.4,67.8,,36.8,55.0,6.7,3.12,4.14,
2016-05-13 20:25:00+00:00,95,5.95,,18.83,1.7,3.45,2.8,,,6.7,0.1,5.33,1.7,2.8,248.0,248.0,,100.0,110.0,20.0,298.1,,253.3,63.3,,34.2,51.9,6.2,3.16,4.07,
2016-05-13 20:30:00+00:00,80,5.85,,18.5,1.85,2.7,1.85,,,6.55,0.15,5.3,2.0,,218.5,218.5,,102.5,110.0,20.0,286.3,,238.0,69.2,,35.8,62.9,6.3,3.16,2.76,
2016-05-13 20:35:00+00:00,90,5.65,,17.47,2.75,,2.75,,,6.4,0.2,5.27,,,237.5,237.5,,,110.0,20.0,299.3,,251.1,68.3,,36.3,56.6,5.9,3.09,3.73,
2016-05-13 20:40:00+00:00,90,5.7,,17.42,1.6,2.15,2.4,,,6.35,0.15,5.24,1.6,,244.0,244.0,,102.5,110.0,20.0,308.5,,256.1,74.1,,39.6,61.0,6.5,3.06,3.98,
2016-05-13 20:45:00+00:00,80,5.05,,16.1,1.7,2.6,2.5,,,5.7,0.15,5.22,1.7,2.5,253.0,253.0,,102.5,110.0,20.0,296.0,,252.5,61.4,,33.3,49.8,4.3,3.19,4.15,
2016-05-13 20:50:00+00:00,65,4.65,,16.22,1.65,3.35,3.45,,,5.2,0.05,5.19,1.65,,271.8,271.8,,102.5,110.0,20.0,269.9,,249.5,29.6,,15.1,30.5,1.8,3.49,1.8,
2016-05-13 20:55:00+00:00,50,5.45,,16.12,1.8,3.5,2.9,,,6.15,0.2,5.16,1.8,2.9,260.0,260.0,,105.0,110.0,20.0,331.9,,268.1,89.6,,49.4,68.9,7.4,2.96,5.54,
2016-05-13 21:00:00+00:00,70,5.5,,15.64,1.75,3.75,3.85,,,6.15,0.15,5.13,1.75,,304.0,304.0,,105.0,110.0,20.0,361.5,,293.6,96.3,,52.9,79.9,8.1,2.84,4.19,
2016-05-13 21:05:00+00:00,75,5.2,,15.44,1.7,3.45,2.8,,,5.8,0.15,5.1,1.7,2.8,277.0,277.0,,105.0,110.0,20.0,324.3,,275.5,69.5,,37.0,60.5,5.1,2.97,3.27,
2016-05-13 21:10:00+00:00,0,5.2,,15.7,1.85,3.35,3.15,,,5.85,0.1,5.07,1.85,3.15,109.0,109.0,,92.5,110.0,20.0,,,,,,,,,3.02,,
2016-05-13 21:15:00+00:00,75,5.2,,15.19,1.65,3.5,2.9,,,5.9,0.15,5.05,1.65,2.9,294.5,294.5,,105.0,110.0,20.0,335.4,,285.2,71.9,,38.0,66.5,5.3,2.92,2.7,
2016-05-13 21:20:00+00:00,95,5.25,,15.19,1.75,,1.75,,,5.9,0.25,5.02,,,269.3,269.3,,,110.0,20.0,335.3,,281.5,77.0,,40.2,71.1,5.7,2.89,2.66,
2016-05-13 21:25:00+00:00,95,5.25,,15.25,1.7,,1.7,,,6.25,0.25,4.99,,,269.5,269.5,,,110.0,20.0,339.4,,281.7,82.4,,43.7,73.7,6.2,2.9,3.07,
2016-05-13 21:30:00+00:00,95,5.2,,15.19,1.85,,1.85,,,5.95,0.15,4.96,,,276.5,276.5,,,110.0,20.0,335.2,,283.8,73.7,,38.6,68.8,5.4,2.92,2.57,
2016-05-13 21:35:00+00:00,95,5.3,,15.36,1.9,,1.9,,,5.85,0.15,4.94,,,280.0,280.0,,,110.0,20.0,344.6,,286.1,83.4,,44.5,73.2,6.4,2.9,3.29,
2016-05-13 21:40:00+00:00,80,5.25,,15.52,1.95,,1.95,,,5.95,0.15,4.91,,,281.5,281.5,,,110.0,20.0,333.0,,284.2,69.9,,36.9,65.1,5.3,2.96,2.64,
2016-05-13 21:45:00+00:00,90,5.4,,15.62,2.05,,2.05,,,6.0,0.2,4.88,,,281.5,281.5,,,110.0,20.0,340.4,,285.6,78.2,,41.2,70.5,6.2,2.89,2.91,
2016-05-13 21:50:00+00:00,100,5.25,,15.68,2.2,,2.2,,,5.95,0.25,4.86,,,284.0,284.0,,,110.0,20.0,323.6,,282.9,58.9,,30.4,58.4,4.4,2.99,2.06,
2016-05-13 21:55:00+00:00,100,5.4,,15.74,1.75,2.2,2.5,,,6.25,0.3,4.83,1.75,,286.0,286.0,,100.0,110.0,20.0,338.6,,283.0,79.2,,42.2,69.1,6.3,2.91,3.3,
2016-05-13 22:00:00+00:00,100,5.5,,15.84,2.05,,2.05,,,6.15,0.25,4.8,,,276.5,276.5,,,110.0,20.0,349.0,,281.8,95.1,,51.3,78.6,7.9,2.88,4.08,
2016-05-13 22:05:00+00:00,95,5.3,,15.86,1.95,,1.95,,,6.2,0.25,4.78,,,276.3,276.3,,,110.0,20.0,322.1,,279.3,61.6,,32.0,58.7,4.7,2.99,2.35,
2016-05-13 22:10:00+00:00,100,5.35,,15.8,1.9,,1.9,,,6.05,0.1,4.75,,,272.0,272.0,,,110.0,20.0,332.0,,278.6,76.2,,40.4,67.1,5.9,2.95,3.19,
2016-05-13 22:15:00+00:00,100,5.3,,15.8,2.0,,2.0,,,6.05,0.15,4.72,,,274.0,274.0,,,110.0,20.0,329.9,,277.4,74.7,,39.8,64.9,5.7,2.98,3.36,
2016-05-13 22:20:00+00:00,100,5.3,,15.68,1.65,2.05,2.15,,,6.15,0.2,4.7,1.65,,276.8,276.8,,100.0,110.0,20.0,328.3,,278.5,71.1,,37.5,64.1,5.4,2.96,2.92,
2016-05-13 22:25:00+00:00,100,5.25,,15.72,1.6,2.3,2.4,,,6.1,0.15,4.67,1.6,,281.0,281.0,,100.0,110.0,20.0,326.2,,278.2,68.6,,36.3,62.1,5.2,2.99,2.89,
2016-05-13 22:30:00+00:00,90,5.35,,15.8,1.6,2.2,2.4,,,6.15,0.2,4.64,1.6,,281.5,281.5,,100.0,110.0,20.0,328.6,,281.8,67.1,,35.2,62.3,5.2,2.95,2.6,
2016-05-13 22:35:00+00:00,95,5.45,,15.96,1.65,2.4,2.45,,,6.15,0.2,4.62,1.65,,281.5,281.5,,100.0,110.0,20.0,339.0,,280.6,82.7,,44.6,68.1,6.7,2.93,3.82,
2016-05-13 22:40:00+00:00,85,5.35,,16.03,1.75,2.25,2.45,,,6.1,0.2,4.59,1.75,,281.0,281.0,,100.0,110.0,20.0,325.0,,277.4,68.0,,36.1,60.3,5.3,2.99,3.12,
2016-05-13 22:45:00+00:00,95,5.4,,16.03,2.2,,2.2,,,6.15,0.2,4.57,,,274.0,274.0,,,110.0,20.0,330.9,,276.6,77.1,,41.2,64.9,6.1,2.97,3.63,
2016-05-13 22:50:00+00:00,100,5.45,,16.03,1.7,2.4,2.45,,,6.15,0.15,4.54,1.7,,276.8,276.8,,100.0,110.0,20.0,336.5,,276.1,85.2,,46.4,69.9,7.0,2.94,4.12,
2016-05-13 22:55:00+00:00,95,5.3,,16.06,1.8,2.25,2.4,,,6.05,0.15,4.52,1.8,,276.5,276.5,,100.0,110.0,20.0,319.0,,274.9,63.0,,33.2,57.3,4.8,3.03,2.84,
2016-05-13 23:00:00+00:00,100,5.45,,16.25,1.7,2.25,2.4,,,6.1,0.15,4.49,1.7,,276.0,276.0,,100.0,110.0,20.0,329.2,,273.6,78.7,,42.6,65.1,6.4,2.98,3.96,
2016-05-13 23:05:00+00:00,95,5.35,,16.22,1.6,2.25,2.4,,,6.0,0.25,4.47,1.6,,271.0,271.0,,100.0,110.0,20.0,316.9,,271.6,64.6,,34.2,56.5,5.0,3.03,3.18,
2016-05-13 23:10:00+00:00,95,5.45,,16.35,1.6,2.2,2.45,,,6.1,0.25,4.45,1.6,,269.0,269.0,,100.0,110.0,20.0,323.3,,270.9,74.2,,40.0,61.3,6.0,3.0,3.83,
2016-05-13 23:15:00+00:00,90,5.5,,16.49,2.4,,2.4,,,6.0,0.3,4.42,,,264.0,264.0,,,110.0,20.0,329.3,,266.1,88.7,,48.6,67.7,7.4,3.0,5.59,
2016-05-13 23:20:00+00:00,90,5.2,,16.78,1.6,2.2,2.4,,,5.9,0.05,4.4,1.6,,261.0,261.0,,100.0,110.0,20.0,293.9,,260.6,47.7,,24.9,44.9,3.5,3.23,2.48,
2016-05-13 23:25:00+00:00,95,5.25,,16.66,1.85,2.25,2.45,,,6.05,0.2,4.38,1.85,,258.5,258.5,,100.0,110.0,20.0,301.3,,258.2,61.1,,33.0,50.8,4.6,3.17,3.97,
2016-05-13 23:30:00+00:00,90,5.25,,16.56,1.6,2.25,2.5,,,6.15,0.2,4.35,1.6,,256.5,256.5,,100.0,110.0,20.0,300.6,,256.2,62.7,,33.9,51.6,4.7,3.15,4.14,
2016-05-13 23:35:00+00:00,95,4.85,,16.27,1.6,2.3,2.45,,,5.8,0.25,4.33,1.6,,251.0,251.0,,95.0,110.0,20.0,275.1,,248.5,38.1,,19.8,36.3,2.4,3.36,2.34,
2016-05-13 23:40:00+00:00,80,4.95,,16.02,2.1,,2.1,,,5.7,0.25,4.31,,,241.5,241.5,,,110.0,20.0,281.1,,245.8,50.4,,26.2,45.6,3.3,3.24,2.79,
2016-05-13 23:45:00+00:00,95,5.0,,15.65,1.65,2.95,2.2,,,5.65,0.1,4.29,1.65,2.2,246.0,246.0,,100.0,110.0,20.0,298.2,,251.2,66.5,,35.5,54.8,4.5,3.13,3.94,
2016-05-13 23:50:00+00:00,70,5.05,,15.48,1.6,3.6,2.05,,,5.7,0.15,4.26,1.6,2.05,243.0,243.0,,97.5,110.0,20.0,310.5,,250.0,85.1,,46.0,67.8,5.9,3.07,4.83,
2016-05-13 23:55:00+00:00,65,5.0,,15.35,1.65,4.05,1.9,,,5.6,0.1,4.24,1.65,1.9,239.0,239.0,,100.0,110.0,20.0,304.2,,249.1,77.9,,41.6,64.4,5.3,3.07,4.15,
2016-05-14 00:00:00+00:00,75,4.9,,15.48,1.75,3.45,1.9,,,5.6,0.15,4.22,1.75,1.9,241.5,241.5,,100.0,110.0,20.0,297.3,,249.9,67.3,,35.8,57.4,4.4,3.16,3.65,
2016-05-14 00:05:00+00:00,70,4.95,,15.19,1.8,3.4,2.05,,,5.6,0.1,4.2,1.8,2.05,241.5,241.5,,100.0,110.0,20.0,310.1,,251.4,82.9,,44.7,67.4,5.5,3.07,4.55,
2016-05-14 00:10:00+00:00,65,4.8,,14.9,1.9,3.5,2.15,,,5.45,0.1,4.18,1.9,2.15,249.0,249.0,,97.5,110.0,20.0,301.9,,253.6,68.2,,36.5,56.2,4.3,3.1,4.02,
2016-05-14 00:15:00+00:00,65,4.7,,14.61,2.0,3.35,2.05,,,5.45,0.1,4.16,2.0,2.05,247.0,247.0,,100.0,110.0,20.0,298.8,,253.1,65.0,,34.3,56.8,3.9,3.11,3.28,
2016-05-14 00:20:00+00:00,70,4.7,,14.35,1.8,3.35,2.15,,,5.45,0.1,4.13,1.8,2.15,251.5,251.5,,100.0,110.0,20.0,310.0,,256.7,75.3,,40.6,61.7,4.5,3.05,4.3,
2016-05-14 00:25:00+00:00,70,4.6,,14.07,1.75,3.15,2.9,,,5.3,0.15,4.11,1.75,2.9,277.0,277.0,,100.0,110.0,20.0,314.5,,267.3,66.9,,36.4,55.5,3.9,3.06,4.09,
2016-05-14 00:30:00+00:00,70,4.55,,13.63,1.95,3.45,3.55,,,5.1,0.2,4.09,1.95,,312.0,312.0,,97.5,110.0,20.0,321.5,,278.3,62.1,,32.9,60.3,3.6,2.99,2.32,
2016-05-14 00:35:00+00:00,70,4.5,,13.35,1.65,3.3,2.75,,,5.25,0.1,4.07,1.65,2.75,279.0,279.0,,97.5,110.0,20.0,341.3,,268.2,102.8,,56.4,79.3,5.7,2.97,5.59,
2016-05-14 00:40:00+00:00,65,4.45,,13.03,1.8,3.2,2.9,,,5.1,0.15,4.05,1.8,2.9,292.0,292.0,,100.0,110.0,20.0,342.9,,277.1,93.5,,51.8,76.6,5.2,2.93,4.54,
2016-05-14 00:45:00+00:00,75,4.45,,12.83,1.65,3.35,3.2,,,5.05,0.15,4.03,1.65,3.2,311.0,311.0,,100.0,110.0,20.0,346.5,,287.8,83.9,,45.7,74.5,4.7,2.88,3.43,
2016-05-14 00:50:00+00:00,70,4.25,,12.92,1.65,3.1,3.3,,,4.95,0.35,4.02,1.65,,315.0,315.0,,100.0,110.0,20.0,315.1,,274.1,59.0,,31.0,58.4,2.9,3.04,2.14,
2016-05-14 00:55:00+00:00,50,4.3,,12.82,1.65,3.8,3.2,,,4.95,0.25,4.0,1.65,3.2,313.0,313.0,,100.0,110.0,20.0,323.8,,278.2,65.4,,34.7,63.3,3.4,2.98,2.35,
2016-05-14 01:00:00+00:00,45,4.4,,12.67,2.0,4.0,2.95,,,4.95,0.25,3.98,2.0,2.95,303.0,303.0,,97.5,110.0,20.0,347.1,,282.9,91.4,,50.1,76.1,5.0,2.88,4.24,
2016-05-14 01:05:00+00:00,65,4.35,,12.66,1.65,3.8,3.15,,,5.0,0.25,3.96,1.65,3.15,312.0,312.0,,100.0,110.0,20.0,343.3,,284.7,83.7,,45.5,74.2,4.4,2.91,3.36,
2016-05-14 01:10:00+00:00,65,4.3,,12.66,1.95,4.5,3.2,,,4.95,0.2,3.95,1.95,3.2,314.0,314.0,,97.5,110.0,20.0,330.4,,280.6,71.4,,38.1,68.4,3.7,2.94,2.48,
2016-05-14 01:15:00+00:00,50,3.45,,8.6,3.25,,3.25,,,4.0,0.05,3.93,,,530.0,530.0,,,110.0,20.0,392.6,,321.1,102.5,,53.1,105.2,3.4,2.49,1.88,
2016-05-14 01:20:00+00:00,45,4.2,,12.47,3.45,,3.45,,,5.05,0.3,3.92,,,334.0,334.0,,,110.0,20.0,324.5,,278.2,66.6,,35.0,65.4,3.2,2.97,2.21,
2016-05-14 01:25:00+00:00,75,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,
2016-05-14 01:30:00+00:00,75,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,
2016-05-14 01:35:00+00:00,50,4.25,,12.5,3.6,,3.6,,,5.15,0.35,3.89,,,342.5,342.5,,,110.0,20.0,329.1,,282.2,67.5,,35.4,67.0,3.4,2.94,2.1,
2016-05-14 01:40:00+00:00,95,4.05,,8.87,3.3,,3.3,,,4.8,0.35,3.88,,,542.5,542.5,,,110.0,20.0,499.7,,384.0,166.2,,87.4,164.3,7.5,2.19,2.17,
2016-05-14 01:45:00+00:00,65,3.95,,8.91,3.65,,3.65,,,4.5,0.05,3.88,,,598.0,598.0,,,110.0,20.0,449.8,,359.0,130.7,,67.2,134.8,5.6,2.26,1.83,
2016-05-14 01:50:00+00:00,45,3.3,,7.43,2.95,,2.95,,,3.85,0.4,3.87,,,628.0,628.0,,,110.0,20.0,462.1,,368.0,134.4,,67.6,145.1,4.0,2.25,1.58,
2016-05-14 01:55:00+00:00,65,4.0,,12.13,1.9,3.75,3.6,,,4.7,0.25,3.87,1.9,3.6,352.0,352.0,,97.5,110.0,20.0,309.8,,269.2,58.4,,30.1,59.9,2.6,3.03,1.87,
2016-05-14 02:00:00+00:00,45,4.1,,12.05,1.9,3.6,3.25,,,4.9,0.2,3.87,1.9,3.25,329.5,329.5,,97.5,110.0,20.0,327.1,,275.9,73.3,,39.0,71.2,3.4,2.94,2.34,
2016-05-14 02:05:00+00:00,75,3.6,,8.22,2.8,,2.8,,,4.15,0.5,3.87,,,512.5,512.5,,,110.0,20.0,453.2,,363.1,129.0,,65.7,141.8,4.6,2.28,1.53,
2016-05-14 02:10:00+00:00,45,,,,,,,,,,,3.88,,,,,,,,,,,,,,,,,,,
2016-05-14 02:15:00+00:00,90,4.1,,12.07,3.3,,3.3,,,4.7,0.15,3.88,,,330.0,330.0,,,110.0,20.0,325.2,,271.7,76.4,,40.8,74.5,3.6,2.94,2.35,
2016-05-14 02:20:00+00:00,65,4.05,,11.97,1.95,3.65,3.15,,,4.7,0.15,3.89,1.95,3.15,325.0,325.0,,97.5,110.0,20.0,320.8,,267.0,76.7,,40.8,75.5,3.5,2.96,2.27,
2016-05-14 02:25:00+00:00,70,4.1,,12.21,1.8,3.65,3.1,,,4.95,0.2,3.91,1.8,3.1,312.5,312.5,,97.5,110.0,20.0,320.0,,264.3,79.5,,42.8,76.8,3.8,2.98,2.49,
2016-05-14 02:30:00+00:00,70,4.05,,12.28,1.75,3.5,2.45,,,4.65,0.15,3.92,1.75,2.45,290.0,290.0,,97.5,110.0,20.0,309.0,,258.4,71.9,,38.3,71.8,3.3,3.03,2.17,
2016-05-14 02:35:00+00:00,70,4.1,,12.43,1.9,2.8,2.55,,,4.75,0.2,3.94,1.9,2.55,291.0,291.0,,97.5,110.0,20.0,310.6,,255.5,78.4,,42.3,74.5,3.7,3.03,2.61,
2016-05-14 02:40:00+00:00,65,3.95,,12.58,1.7,2.85,3.1,,,4.5,0.2,3.96,1.7,,304.0,304.0,,97.5,110.0,20.0,284.8,,245.2,55.2,,28.9,60.9,2.5,3.18,1.61,
2016-05-14 02:45:00+00:00,15,4.3,,12.74,2.2,3.35,2.75,,,4.85,0.1,3.99,2.2,2.75,286.5,286.5,,97.5,110.0,20.0,365.4,,238.0,181.8,,102.0,153.1,9.4,2.96,6.14,
2016-05-14 02:50:00+00:00,70,4.1,,12.78,1.85,3.7,2.45,,,4.8,0.1,4.01,1.85,2.45,275.0,275.0,,97.5,110.0,20.0,293.7,,240.2,75.7,,41.1,73.6,3.7,3.12,2.49,
2016-05-14 02:55:00+00:00,70,4.0,,12.9,1.75,3.4,2.0,,,4.75,0.15,4.04,1.75,2.0,261.0,261.0,,97.5,110.0,20.0,275.5,,235.2,55.7,,30.1,63.2,2.7,3.22,1.61,
2016-05-14 03:00:00+00:00,60,4.0,,13.59,2.0,3.5,2.05,,,4.55,0.1,4.08,2.0,2.05,256.0,256.0,,97.5,110.0,20.0,261.5,,227.7,45.4,,24.6,57.5,2.2,3.4,1.23,
2016-05-14 03:05:00+00:00,90,3.9,,13.13,1.8,,1.8,,,4.5,0.1,4.11,,,251.0,251.0,,,110.0,20.0,256.9,,220.5,49.2,,27.2,59.2,2.3,3.37,1.46,
2016-05-14 03:10:00+00:00,75,4.15,,13.55,1.8,3.15,1.8,,,4.8,0.3,4.15,2.55,,247.5,247.5,,110.0,110.0,20.0,265.9,,217.9,66.9,,37.0,67.9,3.5,3.27,2.22,
2016-05-14 03:15:00+00:00,75,4.15,,13.73,1.75,3.1,1.75,,,4.75,0.1,4.19,1.95,,213.5,213.5,,107.5,110.0,20.0,255.6,,207.8,65.4,,36.1,71.9,3.4,3.31,1.84,
2016-05-14 03:20:00+00:00,75,4.25,,13.91,1.85,2.35,2.0,,,4.95,0.2,4.23,1.85,2.0,246.5,246.5,,105.0,110.0,20.0,264.6,,208.6,79.1,,44.0,73.7,4.3,3.27,2.8,
2016-05-14 03:25:00+00:00,100,4.2,,13.84,2.15,,2.15,,,4.8,0.15,4.28,,,237.0,237.0,,,110.0,20.0,251.4,,202.5,65.5,,36.5,74.6,3.6,3.29,1.71,
2016-05-14 03:30:00+00:00,75,4.45,,13.6,2.05,3.0,2.75,,,5.15,0.2,4.32,2.05,2.75,254.0,254.0,,105.0,110.0,20.0,289.1,,203.7,121.4,,66.1,109.5,6.9,3.06,3.14,
2016-05-14 03:35:00+00:00,75,4.3,,13.43,1.9,3.25,3.1,,,5.0,0.2,4.38,1.9,3.1,266.0,266.0,,105.0,110.0,20.0,280.4,,198.8,116.2,,64.1,105.2,6.3,3.12,3.18,
2016-05-14 03:40:00+00:00,70,4.475,2.86,13.53,1.65,3.6,2.35,1.65,1.76,5.1,0.15,4.43,1.8,2.35,212.0,255.0,106.5,105.0,110.0,20.0,280.4,181.2,191.6,122.6,30.1,67.9,124.2,7.1,3.04,2.38,0.02
2016-05-14 03:45:00+00:00,75,4.5,,13.53,1.8,2.9,2.8,,,5.15,0.1,4.48,1.8,2.8,249.0,249.0,,105.0,110.0,20.0,292.1,,196.6,135.3,,73.6,133.7,7.8,3.01,2.5,
2016-05-14 03:50:00+00:00,100,4.55,,13.13,1.9,2.25,2.4,1.9,2.01,5.1,0.1,4.53,2.05,,233.0,233.0,110.6,107.5,110.0,20.0,291.7,,186.9,141.5,,76.8,154.9,8.5,2.88,1.95,
2016-05-14 03:55:00+00:00,100,4.8,,14.14,1.9,2.45,2.45,,,5.55,0.1,4.59,1.9,,226.0,226.0,,110.0,110.0,20.0,279.7,,201.3,92.3,,51.3,130.8,6.6,2.94,1.14,
2016-05-14 04:00:00+00:00,100,4.925,3.72,14.86,2.15,2.6,2.65,,,5.4,0.1,4.65,2.15,,239.0,342.0,,117.5,110.0,20.0,279.6,221.9,204.4,71.7,66.4,52.4,92.0,6.9,3.03,1.82,0.48
2016-05-14 04:05:00+00:00,60,4.975,3.62,15.2,2.1,3.1,3.0,,,5.7,0.2,4.7,2.1,3.0,257.0,331.3,,115.0,110.0,20.0,274.3,212.5,204.9,70.4,58.4,50.4,93.3,6.8,3.07,1.72,0.43
2016-05-14 04:10:00+00:00,95,4.875,3.62,15.16,2.7,,2.7,,,5.3,0.1,4.76,,,235.0,331.5,,,110.0,20.0,262.8,210.0,198.2,53.3,60.3,44.5,89.8,5.9,3.13,1.38,0.4
2016-05-14 04:15:00+00:00,95,4.925,3.62,15.02,2.6,,2.6,,,5.5,0.15,4.82,,,233.0,338.3,,,110.0,20.0,272.3,210.1,199.8,68.4,62.2,51.3,97.6,6.8,3.07,1.61,0.44
