Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-08-16 22:20:00+00:00,3.6,,11.97,1.2,3.25,2.4,,,4.15,0.1,3.94,1.2,2.4,260.0,260.0,,87.5,110.0,20.0,281.8,,251.7,42.8,,23.3,37.8,1.6,3.32,3.36,
2020-08-16 22:25:00+00:00,3.65,,11.74,1.7,3.1,2.4,,,4.25,0.2,3.91,1.7,2.4,260.0,260.0,,97.5,110.0,20.0,292.7,,254.7,53.9,,29.7,43.7,2.0,3.22,4.44,
2020-08-16 22:30:00+00:00,3.45,,11.74,1.65,3.05,2.5,,,4.25,0.1,3.88,1.65,2.5,267.5,267.5,,97.5,110.0,20.0,277.0,,252.0,35.8,,19.0,34.4,1.2,3.4,2.41,
2020-08-16 22:35:00+00:00,3.55,,11.4,1.7,2.65,2.45,,,4.2,0.1,3.85,1.7,2.45,265.0,265.0,,97.5,110.0,20.0,295.1,,256.4,55.0,,30.3,44.5,2.0,3.21,4.44,
2020-08-16 22:40:00+00:00,3.7,,11.55,1.55,2.75,2.4,,,4.25,0.25,3.83,1.55,2.4,265.0,265.0,,97.5,110.0,20.0,319.9,,255.0,91.1,,50.5,73.0,3.5,3.12,5.56,
2020-08-16 22:45:00+00:00,3.55,,11.95,1.75,2.65,2.55,,,4.15,0.15,3.8,1.75,2.55,270.0,270.0,,93.8,110.0,20.0,277.9,,251.8,37.4,,19.9,35.6,1.3,3.37,2.54,
2020-08-16 22:50:00+00:00,3.55,,11.71,1.7,2.75,2.4,,,4.25,0.15,3.78,1.7,2.4,260.0,260.0,,97.5,110.0,20.0,300.9,,250.0,71.5,,39.5,56.3,2.5,3.3,5.56,
2020-08-16 22:55:00+00:00,3.55,,11.67,1.75,2.8,2.55,,,4.2,0.1,3.75,1.75,2.55,267.5,267.5,,95.0,110.0,20.0,285.9,,253.9,45.7,,25.0,38.9,1.6,3.29,3.83,
2020-08-16 23:00:00+00:00,3.55,,12.35,1.3,2.7,2.4,,,4.15,0.05,3.73,1.3,2.4,252.5,252.5,,95.0,110.0,20.0,265.6,,241.6,34.3,,18.3,32.1,1.2,3.48,2.66,
2020-08-16 23:05:00+00:00,3.5,,12.16,1.75,3.2,2.05,,,4.1,0.1,3.7,1.75,2.05,240.0,240.0,,95.0,110.0,20.0,261.7,,233.7,39.8,,21.2,34.9,1.3,3.47,3.29,
2020-08-16 23:10:00+00:00,3.3,,11.6,1.25,4.05,2.5,,,4.0,0.15,3.68,1.25,2.5,247.5,247.5,,97.5,110.0,20.0,256.9,,233.9,32.8,,17.8,29.4,1.0,3.52,3.26,
2020-08-16 23:15:00+00:00,3.25,,11.0,1.2,3.55,1.85,,,3.85,0.1,3.66,1.2,1.85,197.5,197.5,,95.0,110.0,20.0,252.1,,199.9,73.4,,39.4,55.6,2.1,3.38,6.61,
2020-08-16 23:20:00+00:00,,,,1.25,4.1,,,,,,3.63,1.25,,,,,92.5,,,,,,,,,,,,,
2020-08-16 23:25:00+00:00,,,,1.7,4.05,,,,,,3.61,1.7,,,,,95.0,,,,,,,,,,,,,
2020-08-16 23:30:00+00:00,,,,1.7,4.05,,,,,,3.59,1.7,,,,,95.0,,,,,,,,,,,,,
2020-08-16 23:35:00+00:00,,,,1.85,3.55,,,,,,3.57,1.85,,,,,97.5,,,,,,,,,,,,,
2020-08-16 23:40:00+00:00,3.15,,10.37,1.15,3.05,2.9,,,3.6,0.1,3.54,1.15,2.9,317.5,317.5,,95.0,110.0,20.0,289.7,,259.8,42.8,,22.6,42.9,1.2,3.29,2.1,
2020-08-16 23:45:00+00:00,,,,1.2,2.75,,,,,,3.52,1.2,,,,,97.5,,,,,,,,,,,,,
2020-08-16 23:50:00+00:00,3.0,,9.97,1.65,2.25,2.55,,,3.75,0.15,3.5,1.65,,282.5,282.5,,97.5,110.0,20.0,280.2,,253.4,38.3,,20.2,38.1,1.0,3.33,2.16,
2020-08-16 23:55:00+00:00,2.95,,9.98,1.25,2.15,2.2,,,3.7,0.2,3.47,1.25,,265.0,265.0,,95.0,110.0,20.0,284.0,,245.1,55.2,,30.2,42.1,1.3,3.38,5.89,
2020-08-17 00:00:00+00:00,3.0,,9.94,1.65,2.2,1.9,,,3.7,0.2,3.45,1.65,1.9,255.0,255.0,,97.5,110.0,20.0,288.5,,244.1,62.8,,34.5,48.7,1.6,3.32,5.73,
2020-08-17 00:05:00+00:00,3.1,,10.1,1.7,,1.7,,,3.85,0.35,3.43,,,250.0,250.0,,,110.0,20.0,279.3,,245.9,47.5,,25.0,43.2,1.3,3.26,2.8,
2020-08-17 00:10:00+00:00,2.95,,10.56,2.1,,2.1,,,3.55,0.15,3.41,,,257.5,257.5,,,110.0,20.0,265.0,,244.7,28.9,,14.8,29.9,0.7,3.58,1.83,
2020-08-17 00:15:00+00:00,3.0,,9.89,2.4,,2.4,,,3.2,0.1,3.38,,,272.5,272.5,,,110.0,20.0,295.7,,250.1,64.7,,35.5,50.3,1.6,3.3,5.5,
2020-08-17 00:20:00+00:00,3.0,,9.93,1.9,,1.9,,,3.75,0.15,3.36,,,260.0,260.0,,,110.0,20.0,281.1,,249.9,44.4,,24.1,39.3,1.1,3.31,3.32,
2020-08-17 00:25:00+00:00,2.8,,9.8,1.9,,1.9,,,3.6,0.25,3.34,,,262.5,262.5,,,110.0,20.0,269.5,,247.4,31.5,,16.3,32.6,0.7,3.5,1.84,
2020-08-17 00:30:00+00:00,2.9,,9.45,1.7,,1.7,,,3.55,0.2,3.32,,,250.0,250.0,,,110.0,20.0,284.7,,244.3,57.4,,31.3,43.5,1.4,3.26,5.52,
2020-08-17 00:35:00+00:00,2.95,,9.68,1.7,2.25,2.4,,,3.5,0.05,3.29,1.7,,300.0,300.0,,95.0,110.0,20.0,287.9,,258.2,42.4,,22.1,43.3,1.0,3.28,1.94,
2020-08-17 00:40:00+00:00,2.95,,9.59,1.65,2.4,2.45,,,3.5,0.1,3.27,1.65,,302.5,302.5,,95.0,110.0,20.0,289.5,,258.5,44.4,,23.4,44.7,1.1,3.25,2.06,
2020-08-17 00:45:00+00:00,2.95,,9.59,1.75,2.55,1.85,,,3.65,0.15,3.25,1.75,1.85,262.5,262.5,,95.0,110.0,20.0,284.8,,250.4,48.8,,25.9,43.7,1.2,3.25,2.99,
2020-08-17 00:50:00+00:00,2.75,,9.15,1.55,2.2,1.75,,,3.6,0.45,3.23,1.55,1.75,257.5,257.5,,95.0,110.0,20.0,276.2,,244.3,45.3,,24.6,38.0,1.0,3.33,3.86,
2020-08-17 00:55:00+00:00,2.9,,9.8,1.7,2.2,1.85,,,3.8,0.25,3.21,1.7,1.85,265.0,265.0,,97.5,110.0,20.0,286.5,,244.7,59.3,,32.5,45.6,1.4,3.38,5.67,
2020-08-17 01:00:00+00:00,2.95,,9.54,1.7,2.5,1.75,,,3.35,0.15,3.19,1.7,1.75,265.0,265.0,,95.0,110.0,20.0,290.1,,251.1,55.5,,30.5,45.3,1.4,3.23,4.31,
2020-08-17 01:05:00+00:00,2.85,,9.46,1.7,2.1,1.7,,,3.55,0.2,3.17,1.7,,267.5,267.5,,95.0,110.0,20.0,284.6,,254.5,42.9,,22.5,43.3,1.0,3.32,2.02,
2020-08-17 01:10:00+00:00,2.65,,9.17,1.85,,1.85,,,3.25,0.1,3.15,,,270.0,270.0,,,110.0,20.0,269.6,,246.5,32.9,,17.3,34.3,0.7,3.46,1.85,
2020-08-17 01:15:00+00:00,2.8,,8.98,1.85,,1.85,,,3.5,0.15,3.13,,,275.0,275.0,,,110.0,20.0,291.7,,255.1,52.1,,28.1,48.3,1.2,3.21,2.83,
2020-08-17 01:20:00+00:00,2.75,,9.16,1.7,2.2,2.45,,,3.5,0.1,3.12,1.7,,327.5,327.5,,97.5,110.0,20.0,288.2,,258.7,41.8,,21.2,45.1,0.9,3.33,1.62,
2020-08-17 01:25:00+00:00,2.75,,8.94,1.65,2.25,2.4,,,3.25,0.1,3.11,1.65,,302.5,302.5,,97.5,110.0,20.0,287.0,,254.7,46.1,,24.5,45.9,1.0,3.25,2.18,
2020-08-17 01:30:00+00:00,2.8,,8.65,1.65,2.25,2.4,,,3.5,0.15,3.09,1.65,,335.0,335.0,,87.5,110.0,20.0,308.1,,268.7,56.1,,29.2,57.8,1.2,3.09,1.88,
2020-08-17 01:35:00+00:00,2.8,,9.14,1.6,2.25,2.1,,,3.75,0.3,3.08,1.6,2.1,277.5,277.5,,90.0,110.0,20.0,283.9,,249.4,49.3,,26.6,45.3,1.1,3.26,2.98,
2020-08-17 01:40:00+00:00,2.65,,10.05,1.7,,1.7,,,3.35,0.3,3.07,,,217.5,217.5,,,110.0,20.0,266.6,,230.4,51.6,,27.7,48.6,1.0,3.79,2.67,
2020-08-17 01:45:00+00:00,2.75,,8.95,1.75,,1.75,,,3.25,0.15,3.06,,,252.5,252.5,,,110.0,20.0,285.8,,244.2,59.1,,32.6,45.0,1.3,3.26,5.56,
2020-08-17 01:50:00+00:00,2.75,,8.94,1.8,,1.8,,,3.25,0.15,3.06,,,247.5,247.5,,,110.0,20.0,300.9,,240.2,86.0,,47.6,69.7,1.8,3.25,5.53,
2020-08-17 01:55:00+00:00,2.75,,8.91,1.65,,1.65,,,3.2,0.3,3.05,,,242.5,242.5,,,110.0,20.0,299.7,,234.8,91.8,,50.9,74.8,1.9,3.24,5.82,
2020-08-17 02:00:00+00:00,2.65,,9.12,1.6,,1.6,,,3.35,0.15,3.05,,,240.0,240.0,,,110.0,20.0,262.5,,231.7,43.8,,23.6,37.7,0.9,3.44,3.52,
2020-08-17 02:05:00+00:00,2.75,,9.17,1.8,,1.8,,,3.3,0.1,3.05,,,242.5,242.5,,,110.0,20.0,286.0,,234.8,72.5,,40.0,57.5,1.5,3.34,5.73,
2020-08-17 02:10:00+00:00,2.8,,9.16,1.75,,1.75,,,3.4,0.15,3.05,,,245.0,245.0,,,110.0,20.0,277.7,,240.9,52.1,,27.4,47.4,1.1,3.27,2.81,
2020-08-17 02:15:00+00:00,2.6,,8.57,1.85,,1.85,,,3.4,0.2,3.06,,,260.0,260.0,,,110.0,20.0,280.1,,241.4,55.1,,30.0,47.1,1.0,3.3,3.7,
2020-08-17 02:20:00+00:00,2.6,,8.87,1.7,,1.7,,,3.3,0.1,3.07,,,252.5,252.5,,,110.0,20.0,266.9,,236.9,42.5,,22.6,39.1,0.8,3.41,2.76,
2020-08-17 02:25:00+00:00,2.7,,8.65,1.7,,1.7,,,3.25,0.3,3.08,,,250.0,250.0,,,110.0,20.0,286.7,,239.3,67.3,,36.4,55.5,1.4,3.21,4.28,
2020-08-17 02:30:00+00:00,2.7,,8.9,1.75,,1.75,,,3.25,0.25,3.09,,,255.0,255.0,,,110.0,20.0,280.1,,239.6,57.9,,31.9,46.0,1.2,3.3,4.75,
2020-08-17 02:35:00+00:00,2.65,,8.82,1.65,,1.65,,,3.25,0.1,3.11,,,245.0,245.0,,,110.0,20.0,270.1,,236.3,47.7,,25.0,45.4,0.9,3.33,2.42,
2020-08-17 02:40:00+00:00,2.6,,8.71,1.3,,1.3,,,3.2,0.2,3.12,,,237.5,237.5,,,110.0,20.0,268.2,,231.7,51.8,,27.8,45.4,1.0,3.35,3.34,
2020-08-17 02:45:00+00:00,2.7,,8.69,1.65,,1.65,,,3.25,0.2,3.14,,,257.5,257.5,,,110.0,20.0,284.6,,238.6,65.7,,35.8,55.7,1.4,3.22,3.81,
2020-08-17 02:50:00+00:00,2.75,,8.75,1.75,,1.75,,,3.2,0.25,3.17,,,260.0,260.0,,,110.0,20.0,288.2,,240.1,68.6,,37.3,58.6,1.5,3.18,3.66,
2020-08-17 02:55:00+00:00,2.5,,9.03,1.5,,1.5,,,3.2,0.55,3.19,,,242.5,242.5,,,110.0,20.0,250.0,,226.3,32.5,,17.0,36.7,0.6,3.61,1.54,
2020-08-17 03:00:00+00:00,2.55,,8.93,1.95,,1.95,,,3.2,0.4,3.22,,,262.5,262.5,,,110.0,20.0,254.0,,226.0,38.8,,20.8,41.2,0.7,3.5,1.88,
2020-08-17 03:05:00+00:00,2.5,,8.74,1.75,,1.75,,,3.3,0.45,3.26,,,247.5,247.5,,,110.0,20.0,250.2,,220.3,41.8,,22.7,41.9,0.8,3.5,2.26,
2020-08-17 03:10:00+00:00,2.75,,9.53,1.75,,1.75,,,3.15,0.25,3.29,,,245.0,245.0,,,110.0,20.0,255.2,,223.3,44.1,,23.8,46.8,1.0,3.47,1.91,
2020-08-17 03:15:00+00:00,2.75,,9.13,1.95,,1.95,,,3.6,0.4,3.33,,,257.5,257.5,,,110.0,20.0,266.8,,222.3,63.1,,34.5,58.8,1.4,3.32,2.91,
2020-08-17 03:20:00+00:00,2.95,,10.07,2.1,,2.1,,,3.6,0.15,3.37,,,252.5,252.5,,,110.0,20.0,256.3,,219.7,50.4,,27.4,53.1,1.3,3.41,2.0,
2020-08-17 03:25:00+00:00,3.0,,10.45,1.65,,1.65,,,3.7,0.2,3.41,,,237.5,237.5,,,110.0,20.0,247.4,,214.3,45.2,,24.8,49.5,1.3,3.48,1.83,
2020-08-17 03:30:00+00:00,3.15,,10.92,1.0,,1.5,1.0,1.06,3.9,0.15,3.45,,,230.0,230.0,98.9,,110.0,20.0,244.5,,207.9,49.0,,27.0,53.4,1.5,3.47,1.86,
2020-08-17 03:35:00+00:00,3.2,,12.01,1.75,,1.75,,,3.95,0.1,3.5,,,235.0,235.0,,,110.0,20.0,231.2,,204.7,36.2,,21.2,43.1,1.3,3.75,1.75,
2020-08-17 03:40:00+00:00,3.55,,12.03,1.15,1.9,1.9,1.15,1.26,4.15,0.15,3.54,1.35,,232.5,232.5,106.5,115.0,110.0,20.0,256.9,,199.2,84.5,,46.9,71.8,3.2,3.39,3.82,
2020-08-17 03:45:00+00:00,3.55,,12.91,1.2,2.0,2.05,1.2,1.31,4.15,0.15,3.59,1.5,,232.5,232.5,97.8,115.0,110.0,20.0,227.0,,190.8,49.8,,28.8,49.3,2.1,3.64,2.63,
2020-08-17 03:50:00+00:00,3.55,,12.84,1.2,2.05,2.05,1.2,1.41,4.25,0.35,3.64,1.45,,222.5,222.5,106.0,117.5,99.0,9.0,220.8,,178.4,56.8,,32.9,59.7,2.3,3.62,2.24,
2020-08-17 03:55:00+00:00,3.75,,13.09,1.1,,2.15,1.1,1.36,4.45,0.15,3.69,,,225.0,225.0,101.3,,96.2,6.2,236.9,,180.9,79.0,,44.8,71.3,3.4,3.49,3.25,
2020-08-17 04:00:00+00:00,3.95,,13.66,1.3,,2.15,1.3,1.41,4.55,0.15,3.74,,,220.0,220.0,100.2,,110.0,20.0,247.3,,189.1,84.4,,47.4,71.2,4.0,3.46,3.89,
2020-08-17 04:05:00+00:00,4.05,,14.42,1.55,2.15,2.15,1.55,1.71,4.75,0.1,3.79,1.75,,215.0,215.0,96.2,100.0,93.4,3.4,221.7,,175.0,59.7,,35.8,68.9,3.3,3.56,1.86,
2020-08-17 04:10:00+00:00,4.15,,14.87,1.6,2.05,2.15,1.6,1.76,4.95,0.15,3.84,1.8,,222.5,222.5,96.3,100.0,93.5,3.4,224.3,,177.5,61.5,,37.3,59.3,3.6,3.58,2.58,
2020-08-17 04:15:00+00:00,4.45,,16.48,1.5,2.2,2.4,1.5,1.86,5.1,0.1,3.89,1.9,,225.0,225.0,97.8,100.0,95.7,5.6,215.4,,177.6,46.7,,29.6,59.3,3.4,3.7,1.67,
2020-08-17 04:20:00+00:00,4.675,3.12,17.42,1.05,2.1,2.4,1.05,1.66,5.3,0.1,3.95,1.7,,220.0,237.5,98.1,97.5,96.2,6.2,219.7,177.6,181.2,52.9,30.3,32.1,49.0,3.8,3.74,3.08,0.6
2020-08-17 04:25:00+00:00,4.825,3.07,18.4,1.6,2.0,2.4,1.6,1.91,5.45,0.1,4.0,1.6,,215.0,230.0,97.6,132.0,94.6,4.6,210.1,168.4,176.6,43.3,29.3,28.1,47.2,3.7,3.83,2.31,0.61
2020-08-17 04:30:00+00:00,4.813,3.02,18.51,1.35,,2.1,1.35,1.76,5.5,0.1,4.05,,,145.0,225.0,99.6,,95.7,5.6,204.4,165.7,174.2,38.1,33.4,25.4,43.2,3.3,3.86,2.18,0.75
2020-08-17 04:35:00+00:00,4.875,3.02,18.5,1.0,2.65,2.55,1.0,2.16,5.5,0.1,4.1,2.2,2.55,207.5,222.5,95.6,127.5,107.3,17.0,209.8,161.4,171.7,53.4,22.6,31.7,53.8,4.1,3.81,2.59,0.5
2020-08-17 04:40:00+00:00,4.8,3.0,18.82,1.6,2.55,2.4,1.6,2.01,5.4,0.1,4.15,1.9,2.4,140.0,220.0,99.5,130.0,102.5,13.7,,,,,,,,,3.92,,
2020-08-17 04:45:00+00:00,4.9,2.4,18.51,1.3,2.55,2.1,1.3,1.96,5.5,0.1,4.2,1.5,,125.0,220.0,99.5,125.0,97.9,7.8,,,,,,,,,3.78,,
2020-08-17 04:50:00+00:00,4.8,,18.31,1.5,2.6,2.6,1.5,1.96,5.3,0.1,4.25,2.25,,217.5,217.5,101.0,127.5,97.1,7.0,207.1,,169.2,53.0,,32.1,47.7,4.1,3.81,2.72,
2020-08-17 04:55:00+00:00,4.5,,18.0,1.5,2.1,2.4,1.5,1.96,5.15,0.1,4.3,2.0,,140.0,140.0,100.7,102.5,96.7,6.7,191.7,,164.6,32.0,,21.9,46.6,2.7,4.0,1.4,
2020-08-17 05:00:00+00:00,4.35,,16.15,1.25,2.1,2.7,1.25,2.11,5.0,0.25,4.34,1.55,,210.0,210.0,98.5,107.5,98.2,8.1,212.5,,154.9,82.2,,46.7,70.0,4.8,3.71,3.39,
2020-08-17 05:05:00+00:00,4.4,,15.51,1.25,2.4,2.65,1.25,2.26,5.05,0.15,4.39,2.3,,210.0,210.0,98.3,102.5,99.7,9.6,216.9,,154.1,85.9,,48.4,84.2,5.1,3.53,2.42,
2020-08-17 05:10:00+00:00,4.45,,15.14,1.55,2.4,2.65,1.55,2.06,5.1,0.1,4.43,2.1,,212.5,212.5,100.2,102.5,96.6,6.5,232.4,,156.5,106.7,,59.5,78.4,6.2,3.4,5.06,
2020-08-17 05:15:00+00:00,4.45,,15.1,1.35,2.75,2.95,1.35,2.36,5.15,0.1,4.47,2.4,,212.5,212.5,98.6,125.0,99.8,9.6,217.6,,147.7,87.5,,50.3,104.1,5.4,3.39,1.79,
2020-08-17 05:20:00+00:00,4.55,,15.61,1.05,3.1,3.1,1.05,2.16,5.2,0.1,4.51,2.45,,217.5,217.5,98.7,117.5,103.2,13.0,218.8,,158.4,71.8,,42.6,96.7,4.9,3.43,1.43,
2020-08-17 05:25:00+00:00,4.55,,16.4,1.55,3.2,3.15,1.55,2.41,5.15,0.1,4.55,2.45,3.15,222.5,222.5,99.7,107.5,99.6,9.5,203.0,,147.5,60.7,,38.3,91.6,4.4,3.6,1.29,
2020-08-17 05:30:00+00:00,4.5,,16.26,1.55,2.8,3.3,1.55,2.36,5.1,0.1,4.58,1.65,,222.5,222.5,99.0,111.3,101.4,11.2,198.6,,145.2,59.2,,36.4,89.2,4.1,3.61,1.27,
2020-08-17 05:35:00+00:00,4.4,,15.3,1.5,3.2,3.75,1.5,2.16,5.05,0.1,4.62,1.5,,252.5,252.5,99.0,118.3,96.4,6.3,215.5,,144.6,94.5,,52.8,102.0,5.4,3.48,2.11,
2020-08-17 05:40:00+00:00,4.6,,15.27,1.3,4.05,3.9,1.3,2.26,5.15,0.25,4.65,2.3,3.9,292.5,292.5,97.9,107.5,97.3,7.2,219.6,,150.8,73.2,,44.6,122.3,5.2,3.32,1.06,
2020-08-17 05:45:00+00:00,4.65,,15.23,1.25,4.45,4.45,1.25,2.56,5.55,0.3,4.68,2.6,,335.0,335.0,97.5,107.5,100.0,9.8,212.4,,139.9,92.4,,52.1,111.0,6.0,3.28,1.76,
2020-08-17 05:50:00+00:00,4.75,,16.57,1.55,4.45,4.35,1.55,2.51,5.45,0.1,4.71,2.55,4.35,292.5,292.5,99.1,107.5,99.0,8.9,198.5,,137.7,73.6,,42.3,98.0,5.2,3.49,1.48,
2020-08-17 05:55:00+00:00,4.8,,17.48,1.55,4.45,4.4,1.55,2.61,5.65,0.3,4.74,2.65,4.4,272.5,272.5,100.9,105.0,103.4,13.2,187.3,,136.5,59.6,,34.6,84.9,4.4,3.64,1.35,
2020-08-17 06:00:00+00:00,4.8,,17.38,1.5,4.45,4.3,1.5,2.61,5.4,0.05,4.77,2.65,4.3,270.0,270.0,98.5,105.0,99.2,9.0,189.6,,133.9,65.1,,38.1,90.2,4.8,3.62,1.42,
2020-08-17 06:05:00+00:00,,,,1.6,4.75,,1.6,2.56,,,4.79,2.6,,,,99.0,105.0,98.5,8.4,,,,,,,,,,,
2020-08-17 06:10:00+00:00,,,,1.55,4.7,,1.55,2.66,,,4.82,2.7,,,,98.6,100.0,99.2,9.0,,,,,,,,,,,
2020-08-17 06:15:00+00:00,,,,1.65,4.7,,1.65,2.61,,,4.84,2.65,,,,99.2,102.5,98.6,8.4,,,,,,,,,,,
2020-08-17 06:20:00+00:00,4.95,,11.51,1.85,4.9,4.45,1.85,2.66,5.5,0.1,4.86,2.7,4.45,570.0,570.0,100.2,102.5,98.4,8.3,322.9,,167.9,171.5,,102.0,267.5,13.3,2.32,1.2,
2020-08-17 06:25:00+00:00,,,,1.55,4.9,,1.55,2.71,,,4.89,2.75,,,,98.5,105.0,99.3,9.1,,,,,,,,,,,
2020-08-17 06:30:00+00:00,,,,1.75,5.0,,1.75,2.76,,,4.91,2.4,,,,96.6,102.5,99.7,9.5,,,,,,,,,,,
2020-08-17 06:35:00+00:00,,,,1.7,4.9,,1.7,2.71,,,4.93,2.75,,,,99.1,102.5,98.7,8.5,,,,,,,,,,,
2020-08-17 06:40:00+00:00,4.7,,12.29,1.65,4.45,4.4,1.65,2.86,5.25,0.05,4.95,2.9,4.4,502.5,502.5,98.7,105.0,100.1,9.8,256.4,,137.1,133.1,,78.8,216.7,9.2,2.62,1.21,
2020-08-17 06:45:00+00:00,4.85,,16.3,1.9,6.35,4.55,1.9,2.86,5.4,0.1,4.96,2.9,4.55,315.0,315.0,100.1,102.5,99.9,9.7,196.1,,128.2,81.8,,46.9,111.5,5.9,3.36,1.49,
2020-08-17 06:50:00+00:00,,,,1.7,6.4,,1.7,2.81,,,4.98,2.85,,,,98.9,102.5,99.3,9.1,,,,,,,,,,,
2020-08-17 06:55:00+00:00,,,,1.55,7.65,,1.55,2.86,,,5.0,2.9,,,,98.1,108.8,99.4,9.2,,,,,,,,,,,
2020-08-17 07:00:00+00:00,,,,1.7,5.35,,1.7,2.91,,,5.02,2.95,,,,98.8,100.0,100.1,9.9,,,,,,,,,,,
2020-08-17 07:05:00+00:00,,,,1.9,6.95,,1.95,2.91,,,5.04,1.9,,,,97.6,100.0,99.8,9.6,,,,,,,,,,,
2020-08-17 07:10:00+00:00,,,,1.95,6.65,,1.95,2.91,,,5.06,2.95,,,,97.6,100.0,99.8,9.6,,,,,,,,,,,
2020-08-17 07:15:00+00:00,,,,1.75,8.95,,1.75,2.91,,,5.07,2.95,,,,98.9,100.0,99.4,9.2,,,,,,,,,,,
2020-08-17 07:20:00+00:00,,,,1.8,9.5,,1.8,2.86,,,5.09,2.9,,,,96.0,97.5,98.5,8.3,,,,,,,,,,,
2020-08-17 07:25:00+00:00,,,,2.05,6.9,,2.05,3.01,,,5.11,3.15,,,,100.5,100.0,99.9,9.7,,,,,,,,,,,
2020-08-17 07:30:00+00:00,,,,1.85,8.5,,1.85,2.96,,,5.13,3.0,,,,96.4,97.5,99.9,9.7,,,,,,,,,,,
2020-08-17 07:35:00+00:00,5.4,,18.89,1.85,6.3,4.6,1.85,2.96,5.95,0.1,5.15,3.0,4.6,290.0,290.0,96.2,100.0,99.2,9.0,197.5,,133.2,63.1,,40.7,118.0,6.5,3.5,1.0,
2020-08-17 07:40:00+00:00,5.5,,19.83,1.0,5.25,4.25,1.0,2.96,6.05,0.15,5.17,3.0,4.25,267.5,267.5,91.6,100.0,99.2,9.0,211.6,,147.2,56.5,,42.1,115.4,7.0,3.61,1.01,
2020-08-17 07:45:00+00:00,5.2,,19.94,1.85,6.1,4.45,1.85,3.01,6.15,0.4,5.2,3.35,4.45,260.0,260.0,96.2,106.3,99.9,9.7,178.9,,125.4,47.2,,32.4,96.9,4.9,3.84,1.0,
2020-08-17 07:50:00+00:00,5.25,,18.69,1.95,5.15,3.95,1.95,2.76,5.85,0.2,5.22,2.8,3.95,270.0,270.0,97.0,100.0,96.9,6.8,210.8,,145.5,61.6,,43.2,118.7,6.5,3.56,1.0,
2020-08-17 07:55:00+00:00,5.25,,18.09,2.0,6.15,4.75,2.0,2.96,5.75,0.05,5.24,3.0,4.75,292.5,292.5,97.1,97.5,98.5,8.3,192.7,,126.7,74.0,,43.8,113.9,6.5,3.45,1.25,
2020-08-17 08:00:00+00:00,,,,1.85,6.2,,1.85,2.91,,,5.26,2.95,,,,95.9,97.5,98.0,7.8,,,,,,,,,,,
2020-08-17 08:05:00+00:00,,,,1.7,5.2,,1.7,2.96,,,5.28,3.0,,,,98.3,97.5,98.6,8.4,,,,,,,,,,,
2020-08-17 08:10:00+00:00,,,,1.8,6.05,,1.8,2.91,,,5.31,2.95,,,,95.6,100.0,98.0,7.8,,,,,,,,,,,
2020-08-17 08:15:00+00:00,,,,2.4,5.75,,2.4,3.01,,,5.33,2.4,,,,102.3,97.5,97.9,7.7,,,,,,,,,,,
2020-08-17 08:20:00+00:00,5.2,,19.45,2.0,5.8,4.45,2.0,3.16,5.95,0.05,5.36,3.2,4.45,270.0,270.0,99.6,100.0,100.1,9.9,182.8,,122.1,51.5,,36.4,109.8,5.4,3.74,1.0,
2020-08-17 08:25:00+00:00,5.15,,18.88,1.85,4.35,4.3,1.85,3.01,5.7,0.2,5.38,3.05,4.3,272.5,272.5,95.7,97.5,98.6,8.4,199.0,,128.9,53.3,,41.1,120.4,6.0,3.66,1.0,
2020-08-17 08:30:00+00:00,4.35,,17.03,2.05,4.35,3.85,2.05,2.91,5.6,0.25,5.41,2.95,3.85,212.5,212.5,97.3,100.0,97.5,7.3,168.5,,109.5,71.9,,40.2,92.1,4.0,3.92,1.71,
2020-08-17 08:35:00+00:00,4.75,4.27,17.36,2.05,4.15,3.85,2.05,2.96,5.5,0.2,5.43,3.0,3.85,212.5,310.0,97.3,100.0,98.0,7.8,179.3,150.9,114.6,44.2,47.3,42.5,109.4,5.0,3.65,1.3,0.04
2020-08-17 08:40:00+00:00,,,,2.1,4.8,,2.1,2.96,,,5.46,3.0,,,,100.0,97.5,97.6,7.4,,,,,,,,,,,
2020-08-17 08:45:00+00:00,,,,1.75,8.2,,1.75,3.21,,,5.48,3.25,,,,98.2,97.5,100.3,10.1,,,,,,,,,,,
2020-08-17 08:50:00+00:00,,,,2.1,8.15,,2.1,3.16,,,5.51,3.2,,,,100.0,97.5,99.4,9.1,,,,,,,,,,,
2020-08-17 08:55:00+00:00,,,,1.85,6.5,,1.85,3.16,,,5.53,3.2,,,,98.7,87.5,99.6,9.3,,,,,,,,,,,
2020-08-17 09:00:00+00:00,,,,2.2,6.15,,2.2,3.11,,,5.56,3.15,,,,100.6,97.5,98.7,8.5,,,,,,,,,,,
2020-08-17 09:05:00+00:00,,,,2.4,7.6,,2.4,3.11,,,5.58,3.15,,,,100.5,100.0,99.1,8.9,,,,,,,,,,,
2020-08-17 09:10:00+00:00,,,,2.05,6.1,,2.05,3.21,,,5.61,3.25,,,,99.5,97.5,99.5,9.2,,,,,,,,,,,
