Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-04-16 15:05:00+00:00,4.85,,14.49,1.7,3.1,3.15,1.7,2.51,5.55,0.1,6.74,2.55,,227.5,227.5,105.2,117.5,105.2,14.9,273.0,,161.9,148.2,,82.9,155.1,10.2,2.99,2.3,
2020-04-16 15:10:00+00:00,4.85,,14.27,1.6,3.1,3.1,1.6,2.46,5.6,0.15,6.73,2.5,,242.5,242.5,104.3,115.0,105.2,14.9,261.3,,166.5,114.3,,66.6,148.4,8.4,2.94,1.52,
2020-04-16 15:15:00+00:00,4.85,,14.85,1.6,3.15,3.15,1.6,2.46,5.55,0.1,6.71,2.5,,230.0,230.0,106.9,115.0,104.7,14.4,250.0,,166.0,86.9,,54.5,147.9,7.1,3.06,1.06,
2020-04-16 15:20:00+00:00,5.025,3.77,15.24,1.65,3.1,3.15,1.65,2.41,5.6,0.1,6.7,2.45,,232.5,340.0,105.5,115.0,105.0,14.8,265.3,194.6,174.3,84.7,72.9,61.2,112.9,8.3,3.05,1.74,0.55
2020-04-16 15:25:00+00:00,5.125,3.57,15.79,1.2,3.15,3.2,1.2,2.21,5.7,0.1,6.69,2.25,,245.0,322.5,103.2,112.5,102.5,12.3,267.4,188.4,191.4,84.3,67.0,58.1,107.8,8.2,3.1,1.81,0.62
2020-04-16 15:30:00+00:00,5.075,3.52,16.09,1.35,3.4,3.15,1.35,2.16,5.75,0.1,6.68,2.4,3.15,260.0,315.0,101.8,112.5,101.5,11.4,254.2,191.5,194.6,57.6,67.1,45.6,92.2,6.5,3.19,1.38,0.6
2020-04-16 15:35:00+00:00,5.225,3.57,16.46,1.25,3.2,3.2,1.25,2.16,5.8,0.15,6.66,2.2,,285.0,307.5,103.7,110.0,102.3,12.2,260.9,196.4,201.4,67.1,61.9,47.6,86.0,7.2,3.17,1.71,0.67
2020-04-16 15:40:00+00:00,5.275,3.37,16.68,1.65,3.15,3.1,1.65,2.21,5.8,0.15,6.65,2.25,3.1,282.5,297.5,105.3,110.0,103.7,13.5,258.3,182.0,198.8,69.7,54.1,47.4,95.7,7.3,3.18,1.53,0.55
2020-04-16 15:45:00+00:00,5.375,3.37,16.78,1.35,3.15,3.1,1.35,2.16,6.0,0.15,6.63,2.2,3.1,277.5,295.0,102.9,110.0,103.7,13.5,277.0,181.5,199.5,107.8,51.5,63.6,108.0,9.7,3.14,2.58,0.64
2020-04-16 15:50:00+00:00,5.425,3.47,16.92,1.2,3.35,3.0,1.2,2.11,6.1,0.1,6.61,2.15,3.0,260.0,295.0,101.3,112.5,103.8,13.6,276.2,188.9,201.9,101.4,51.0,60.3,102.6,9.5,3.13,2.49,0.58
2020-04-16 15:55:00+00:00,5.425,3.37,16.9,1.7,3.05,3.0,1.7,2.06,6.2,0.25,6.6,2.1,3.0,260.0,292.5,111.9,110.0,102.1,12.0,263.3,185.0,202.5,72.8,51.6,47.8,96.7,7.7,3.13,1.57,0.45
2020-04-16 16:00:00+00:00,5.275,3.22,17.17,1.4,3.1,2.85,1.4,1.91,5.95,0.15,6.58,1.95,2.85,252.5,292.5,84.5,110.0,90.7,14.6,247.4,178.2,199.2,48.9,54.4,37.4,89.3,5.9,3.27,1.07,0.4
2020-04-16 16:05:00+00:00,5.55,,17.26,1.0,3.05,3.0,1.0,1.91,6.2,0.15,6.56,1.95,3.0,290.0,290.0,103.7,110.0,102.9,12.8,274.9,,212.0,84.4,,49.9,102.2,8.4,3.11,1.68,
2020-04-16 16:10:00+00:00,5.7,,17.4,1.25,3.0,3.0,1.25,1.86,6.4,0.1,6.54,1.9,,280.0,280.0,106.5,107.5,102.2,12.1,287.9,,214.8,102.4,,59.3,85.1,10.3,3.05,3.69,
2020-04-16 16:15:00+00:00,5.775,3.12,17.73,1.35,3.0,2.65,1.35,1.96,6.4,0.15,6.51,2.0,2.65,255.0,285.0,109.4,110.0,102.0,11.9,283.4,186.8,216.3,91.0,44.4,54.0,98.9,9.7,3.08,2.15,0.58
2020-04-16 16:20:00+00:00,5.75,,18.15,1.95,2.95,2.9,1.95,2.06,6.55,0.1,6.49,2.55,2.9,282.5,282.5,108.7,107.5,110.0,20.0,268.0,,215.4,67.2,,39.9,89.1,7.5,3.16,1.33,
2020-04-16 16:25:00+00:00,5.9,,18.37,1.9,2.75,2.8,1.9,2.01,6.55,0.2,6.46,2.05,,280.0,280.0,108.6,107.5,110.0,20.0,278.1,,219.1,79.4,,46.0,88.7,8.9,3.11,1.88,
2020-04-16 16:30:00+00:00,6.0,,18.61,1.8,2.8,2.75,1.8,1.91,6.75,0.25,6.43,1.95,2.75,272.5,272.5,108.3,107.5,110.0,20.0,283.8,,222.2,85.0,,48.8,87.2,9.6,3.1,2.28,
2020-04-16 16:35:00+00:00,6.2,,18.88,1.6,2.55,2.75,,,6.8,0.2,6.4,1.6,,275.0,275.0,,107.5,110.0,20.0,292.3,,229.2,88.2,,49.6,94.0,10.3,3.05,2.07,
2020-04-16 16:40:00+00:00,6.3,,18.95,1.4,2.85,2.85,1.4,1.66,6.95,0.35,6.36,1.7,,272.5,272.5,112.5,107.5,100.5,10.4,303.8,,225.4,111.7,,62.6,99.7,13.2,3.01,3.25,
2020-04-16 16:45:00+00:00,6.4,,19.13,1.7,2.65,2.65,1.7,1.76,7.0,0.1,6.32,1.8,,270.0,270.0,106.8,107.5,110.0,20.0,302.8,,230.3,102.1,,56.8,96.7,12.4,2.99,2.64,
2020-04-16 16:50:00+00:00,6.45,,19.86,1.6,2.7,2.6,,,7.25,0.15,6.28,1.6,2.6,270.0,270.0,,107.5,110.0,20.0,295.1,,236.7,82.8,,46.1,86.1,10.3,3.08,2.19,
2020-04-16 16:55:00+00:00,6.55,,20.36,1.7,2.6,2.55,,,7.25,0.1,6.24,1.7,2.55,265.0,265.0,,105.0,110.0,20.0,293.2,,236.4,81.0,,45.0,64.3,10.3,3.11,4.14,
2020-04-16 17:00:00+00:00,6.65,,20.86,1.7,2.6,2.55,,,7.3,0.1,6.2,1.7,2.55,260.0,260.0,,105.0,110.0,20.0,288.2,,235.7,74.7,,41.0,79.5,9.7,3.14,1.96,
2020-04-16 17:05:00+00:00,6.75,,21.03,1.3,2.6,2.5,,,7.5,0.2,6.14,1.3,2.5,255.0,255.0,,105.0,110.0,20.0,293.9,,236.7,82.1,,45.2,68.0,10.9,3.12,3.99,
2020-04-16 17:10:00+00:00,6.8,,21.55,1.8,2.6,2.55,,,7.65,0.25,6.09,1.8,2.55,237.5,237.5,,105.0,110.0,20.0,288.8,,236.4,74.8,,40.4,75.5,9.9,3.17,2.23,
2020-04-16 17:15:00+00:00,6.85,,21.76,1.6,2.55,2.65,,,7.65,0.1,6.04,1.6,,247.5,247.5,,105.0,110.0,20.0,289.8,,237.4,74.9,,40.5,71.7,10.0,3.18,2.62,
2020-04-16 17:20:00+00:00,6.85,,21.85,1.55,2.65,2.75,,,7.85,0.3,5.98,1.55,,247.5,247.5,,105.0,110.0,20.0,288.2,,239.8,69.0,,37.0,66.5,9.1,3.19,2.45,
2020-04-16 17:25:00+00:00,6.9,,21.93,1.7,2.8,2.7,,,7.6,0.15,5.91,1.7,2.7,247.5,247.5,,105.0,110.0,20.0,289.7,,242.2,67.7,,36.3,63.7,9.0,3.18,2.64,
2020-04-16 17:30:00+00:00,7.0,,22.27,1.35,2.7,2.55,,,7.8,0.1,5.85,1.35,2.55,245.0,245.0,,102.5,110.0,20.0,291.1,,245.2,65.5,,34.8,61.1,8.9,3.18,2.66,
2020-04-16 17:35:00+00:00,7.0,,22.55,1.55,2.65,2.55,,,7.75,0.15,5.78,1.55,2.55,237.5,237.5,,102.5,110.0,20.0,285.9,,244.2,59.5,,31.4,57.0,8.0,3.22,2.41,
2020-04-16 17:40:00+00:00,7.0,,22.52,1.55,2.55,2.65,,,7.8,0.2,5.7,1.55,,242.5,242.5,,102.5,110.0,20.0,287.9,,244.9,61.3,,32.6,55.5,8.3,3.22,2.92,
2020-04-16 17:45:00+00:00,7.05,,22.6,1.6,2.5,2.4,,,7.75,0.1,5.63,1.6,2.4,242.5,242.5,,102.5,110.0,20.0,290.4,,245.7,63.6,,33.8,56.6,8.7,3.2,3.1,
2020-04-16 17:50:00+00:00,7.15,,22.97,1.75,2.25,2.15,,,7.9,0.1,5.55,1.75,2.15,232.5,232.5,,102.5,110.0,20.0,294.9,,246.0,69.5,,37.3,60.0,9.7,3.21,3.61,
2020-04-16 17:55:00+00:00,7.15,,23.24,1.7,2.25,2.55,,,7.8,0.1,5.47,1.7,,242.5,242.5,,102.5,110.0,20.0,289.9,,244.9,63.9,,34.3,54.0,9.0,3.25,3.76,
2020-04-16 18:00:00+00:00,7.0,,23.52,1.6,2.25,2.1,,,7.35,0.1,5.39,1.6,2.1,237.5,237.5,,102.5,110.0,20.0,276.2,,243.0,47.6,,25.0,42.9,6.4,3.36,3.05,
2020-04-16 18:05:00+00:00,7.1,,23.24,1.7,,1.7,,,7.85,0.15,5.3,,,232.5,232.5,,,110.0,20.0,,,,,,,,,3.27,,
2020-04-16 18:10:00+00:00,7.15,,23.48,1.85,,1.85,,,7.85,0.15,5.21,,,230.0,230.0,,,110.0,20.0,286.5,,239.8,66.1,,35.6,54.9,9.2,3.28,4.19,
2020-04-16 18:15:00+00:00,7.1,,23.52,2.2,,2.2,,,7.8,0.15,5.13,,,230.0,230.0,,,110.0,20.0,282.5,,238.4,62.5,,33.5,51.9,8.6,3.31,4.09,
2020-04-16 18:20:00+00:00,7.05,,23.52,2.0,,2.0,,,7.95,0.15,5.03,,,227.5,227.5,,,110.0,20.0,274.5,,237.5,52.8,,27.8,46.4,7.1,3.34,3.2,
2020-04-16 18:25:00+00:00,7.3,,24.7,1.25,1.85,2.0,,,8.1,0.2,4.94,1.25,,225.0,225.0,,107.5,110.0,20.0,273.4,,236.3,53.0,,27.9,47.1,7.6,3.38,3.11,
2020-04-16 18:30:00+00:00,7.3,,25.6,1.9,,1.9,,,8.1,0.15,4.85,,,222.5,222.5,,,110.0,20.0,262.7,,232.4,43.4,,22.9,39.3,6.3,3.51,2.96,
2020-04-16 18:35:00+00:00,7.35,,25.79,1.7,,1.7,,,8.05,0.15,4.76,,,217.5,217.5,,,110.0,20.0,260.9,,227.8,47.1,,25.1,41.0,7.0,3.51,3.42,
2020-04-16 18:40:00+00:00,7.35,,26.1,1.75,,1.75,,,8.0,0.5,4.67,,,212.5,212.5,,,110.0,20.0,252.5,,224.2,40.8,,21.3,37.9,6.0,3.55,2.61,
2020-04-16 18:45:00+00:00,7.25,,25.54,1.75,,1.75,,,7.9,0.15,4.57,,,210.0,210.0,,,110.0,20.0,255.2,,221.0,48.8,,25.9,41.9,7.0,3.52,3.64,
2020-04-16 18:50:00+00:00,7.35,,25.61,1.75,,1.75,,,8.1,0.15,4.48,,,210.0,210.0,,,110.0,20.0,263.0,,220.1,60.6,,32.8,49.8,9.0,3.48,4.62,
2020-04-16 18:55:00+00:00,7.4,,26.94,1.85,,1.85,,,8.05,0.2,4.39,,,210.0,210.0,,,110.0,20.0,245.3,,220.0,36.6,,19.0,34.7,5.4,3.64,2.42,
2020-04-16 19:00:00+00:00,7.3,,26.77,1.75,,1.75,,,8.0,0.15,4.3,,,210.0,210.0,,,110.0,20.0,243.4,,216.7,38.1,,20.2,33.9,5.5,3.67,3.25,
2020-04-16 19:05:00+00:00,7.2,,26.67,1.8,,1.8,,,7.9,0.15,4.22,,,207.5,207.5,,,110.0,20.0,238.2,,213.8,35.1,,18.4,32.1,4.9,3.7,2.82,
2020-04-16 19:10:00+00:00,7.1,,26.47,1.6,,1.6,,,7.75,0.15,4.13,,,202.5,202.5,,,110.0,20.0,235.2,,210.6,35.3,,18.6,32.2,4.9,3.73,2.83,
2020-04-16 19:15:00+00:00,6.95,,25.97,1.4,,1.4,,,7.6,0.1,4.05,,,197.5,197.5,,,110.0,20.0,234.1,,208.1,37.1,,19.8,33.5,4.9,3.74,3.05,
2020-04-16 19:20:00+00:00,6.8,,25.3,1.8,,1.8,,,7.5,0.15,3.97,,,200.0,200.0,,,110.0,20.0,234.9,,207.4,39.2,,20.8,33.9,4.9,3.72,3.44,
2020-04-16 19:25:00+00:00,6.75,,24.85,1.85,,1.85,,,7.45,0.1,3.89,,,200.0,200.0,,,110.0,20.0,238.1,,207.2,43.9,,23.4,37.5,5.4,3.68,3.68,
2020-04-16 19:30:00+00:00,6.55,,24.39,1.8,,1.8,,,7.25,0.1,3.82,,,200.0,200.0,,,110.0,20.0,235.2,,206.8,40.5,,21.6,35.0,4.7,3.72,3.53,
2020-04-16 19:35:00+00:00,6.35,,23.75,1.8,,1.8,,,7.0,0.05,3.75,,,200.0,200.0,,,110.0,20.0,232.3,,206.4,37.1,,19.7,32.7,4.1,3.74,3.29,
2020-04-16 19:40:00+00:00,6.2,,23.26,1.7,,1.7,,,6.85,0.15,3.69,,,200.0,200.0,,,110.0,20.0,232.0,,206.1,37.0,,19.6,32.8,3.9,3.75,3.19,
2020-04-16 19:45:00+00:00,5.95,,22.59,1.75,,1.75,,,6.65,0.15,3.62,,,200.0,200.0,,,110.0,20.0,227.8,,204.1,33.8,,17.9,30.1,3.3,3.8,3.24,
2020-04-16 19:50:00+00:00,5.75,,21.52,1.8,,1.8,,,6.4,0.15,3.57,,,197.5,197.5,,,110.0,20.0,229.0,,204.1,35.7,,18.8,32.2,3.2,3.74,2.9,
2020-04-16 19:55:00+00:00,5.5,,20.66,1.75,,1.75,,,6.2,0.15,3.51,,,200.0,200.0,,,110.0,20.0,230.4,,204.3,37.3,,19.8,31.3,3.1,3.76,4.0,
2020-04-16 20:00:00+00:00,5.15,,19.92,1.2,,1.2,,,5.9,0.1,3.46,,,195.0,195.0,,,110.0,20.0,221.8,,201.1,29.7,,15.7,27.8,2.2,3.87,2.58,
2020-04-16 20:05:00+00:00,5.1,,19.09,1.6,,1.6,,,5.7,0.15,3.42,,,197.5,197.5,,,110.0,20.0,228.0,,201.1,38.3,,20.3,33.4,2.7,3.74,3.37,
2020-04-16 20:10:00+00:00,4.9,,17.81,1.7,,1.7,,,5.5,0.1,3.38,,,195.0,195.0,,,110.0,20.0,236.7,,200.9,50.6,,27.3,41.2,3.3,3.63,4.45,
2020-04-16 20:15:00+00:00,4.7,,16.84,1.7,,1.7,,,5.25,0.1,3.34,,,197.5,197.5,,,110.0,20.0,240.6,,202.9,53.2,,28.6,43.2,3.2,3.58,4.47,
2020-04-16 20:20:00+00:00,4.45,,16.22,1.8,,1.8,,,5.15,0.15,3.31,,,202.5,202.5,,,110.0,20.0,237.3,,202.9,48.6,,26.3,39.4,2.6,3.64,4.68,
2020-04-16 20:25:00+00:00,4.3,,15.82,1.95,,1.95,,,4.9,0.1,3.28,,,202.5,202.5,,,110.0,20.0,234.5,,202.5,45.2,,24.6,36.9,2.3,3.68,4.45,
2020-04-16 20:30:00+00:00,4.2,,15.03,1.5,3.15,2.8,,,4.7,0.2,3.26,1.5,2.8,217.5,217.5,,92.5,110.0,20.0,245.4,,216.7,40.6,,22.5,31.9,2.0,3.58,4.72,
2020-04-16 20:35:00+00:00,3.8,,13.77,1.75,2.25,2.4,,,4.5,0.25,3.24,1.75,,212.5,212.5,,92.5,110.0,20.0,239.5,,210.8,40.5,,22.4,31.9,1.6,3.62,4.72,
2020-04-16 20:40:00+00:00,3.65,,12.93,1.85,,1.85,,,4.3,0.3,3.22,,,202.5,202.5,,,110.0,20.0,240.1,,202.6,52.8,,28.5,41.9,1.9,3.54,4.82,
2020-04-16 20:45:00+00:00,3.3,,12.13,1.8,,1.8,,,4.05,0.25,3.21,,,197.5,197.5,,,110.0,20.0,229.7,,197.6,45.3,,24.6,36.9,1.4,3.68,4.34,
2020-04-16 20:50:00+00:00,3.25,,10.87,1.75,,1.75,,,3.85,0.35,3.2,,,202.5,202.5,,,110.0,20.0,261.2,,206.2,77.2,,41.8,61.0,2.2,3.34,5.54,
2020-04-16 20:55:00+00:00,3.15,,10.04,1.65,,1.65,,,3.85,0.1,3.19,,,202.5,202.5,,,110.0,20.0,280.2,,211.4,96.7,,52.1,74.3,2.6,3.19,6.32,
2020-04-16 21:00:00+00:00,3.05,,9.59,1.7,,1.7,,,3.75,0.1,3.19,,,222.5,222.5,,,110.0,20.0,288.7,,230.0,82.9,,44.7,66.8,2.1,3.14,4.78,
2020-04-16 21:05:00+00:00,3.05,,9.53,1.75,,1.75,,,3.65,0.05,3.19,,,247.5,247.5,,,110.0,20.0,314.4,,240.2,104.6,,57.8,84.5,2.7,3.13,6.23,
2020-04-16 21:10:00+00:00,3.0,,9.23,1.5,,1.5,,,3.6,0.1,3.19,,,235.0,235.0,,,110.0,20.0,302.1,,234.5,95.3,,51.7,75.3,2.3,3.08,5.79,
2020-04-16 21:15:00+00:00,3.0,,8.96,1.7,,1.7,,,3.6,0.15,3.19,,,245.0,245.0,,,110.0,20.0,317.6,,246.5,100.2,,54.4,79.6,2.5,2.99,5.38,
2020-04-16 21:20:00+00:00,2.95,,8.92,1.8,,1.8,,,3.55,0.1,3.2,,,260.0,260.0,,,110.0,20.0,313.0,,257.0,79.1,,43.0,63.8,1.9,3.02,4.51,
2020-04-16 21:25:00+00:00,2.95,,8.86,1.85,,1.85,,,3.55,0.1,3.2,,,267.5,267.5,,,110.0,20.0,317.9,,261.0,80.5,,43.8,65.5,1.9,3.0,4.39,
2020-04-16 21:30:00+00:00,2.95,,8.86,1.45,,1.45,,,3.5,0.15,3.21,,,255.0,255.0,,,110.0,20.0,319.7,,254.5,92.2,,50.2,74.3,2.2,3.0,5.06,
2020-04-16 21:35:00+00:00,2.95,,8.84,1.8,,1.8,,,3.6,0.1,3.22,,,272.5,272.5,,,110.0,20.0,325.4,,264.3,86.7,,48.0,67.4,2.1,3.0,5.54,
2020-04-16 21:40:00+00:00,2.95,,8.96,1.65,,1.65,,,3.6,0.05,3.23,,,265.0,265.0,,,110.0,20.0,314.3,,257.8,80.0,,43.6,62.1,1.9,3.04,5.49,
2020-04-16 21:45:00+00:00,3.0,,8.96,1.85,,1.85,,,3.6,0.05,3.24,,,270.0,270.0,,,110.0,20.0,343.0,,260.8,115.9,,64.2,93.8,2.9,2.99,5.65,
2020-04-16 21:50:00+00:00,2.95,,8.86,1.75,,1.75,,,3.55,0.1,3.25,,,270.0,270.0,,,110.0,20.0,320.0,,262.4,81.6,,44.6,62.5,2.0,3.0,5.55,
2020-04-16 21:55:00+00:00,2.9,,9.01,1.7,,1.7,,,3.55,0.1,3.26,,,267.5,267.5,,,110.0,20.0,303.4,,259.4,62.3,,33.5,52.9,1.5,3.11,3.63,
2020-04-16 22:00:00+00:00,2.9,,9.09,1.7,,1.7,,,3.55,0.05,3.27,,,267.5,267.5,,,110.0,20.0,301.4,,258.9,60.4,,32.7,51.4,1.4,3.13,3.65,
2020-04-16 22:05:00+00:00,2.95,,9.11,1.65,,1.65,,,3.6,0.1,3.28,,,262.5,262.5,,,110.0,20.0,307.1,,255.1,73.6,,40.2,57.3,1.8,3.09,5.49,
2020-04-16 22:10:00+00:00,3.0,,8.96,1.7,,1.7,,,3.6,0.1,3.29,,,265.0,265.0,,,110.0,20.0,326.8,,258.4,96.8,,53.4,77.3,2.4,2.99,5.58,
2020-04-16 22:15:00+00:00,2.95,,9.1,1.5,,1.5,,,3.55,0.1,3.3,,,262.5,262.5,,,110.0,20.0,310.3,,259.1,72.7,,39.5,60.0,1.8,3.09,4.28,
2020-04-16 22:20:00+00:00,2.95,,8.97,1.35,,1.35,,,3.55,0.1,3.31,,,262.5,262.5,,,110.0,20.0,310.6,,259.1,73.0,,39.2,62.0,1.8,3.04,3.88,
2020-04-16 22:25:00+00:00,2.85,,9.15,1.3,,1.3,,,3.55,0.1,3.32,,,267.5,267.5,,,110.0,20.0,293.6,,259.8,47.9,,24.9,47.2,1.1,3.21,2.14,
2020-04-16 22:30:00+00:00,2.95,,8.97,1.7,,1.7,,,3.6,0.1,3.33,,,272.5,272.5,,,110.0,20.0,315.9,,262.3,75.9,,41.5,57.6,1.8,3.04,5.56,
2020-04-16 22:35:00+00:00,2.95,,9.01,1.75,,1.75,,,3.5,0.2,3.33,,,280.0,280.0,,,110.0,20.0,313.0,,267.0,65.4,,35.5,55.3,1.6,3.06,3.84,
2020-04-16 22:40:00+00:00,2.95,,8.99,1.8,,1.8,,,3.55,0.15,3.34,,,280.0,280.0,,,110.0,20.0,316.1,,264.6,73.3,,40.3,57.5,1.8,3.05,5.03,
2020-04-16 22:45:00+00:00,2.9,,9.14,1.75,,1.75,,,3.6,0.1,3.34,,,275.0,275.0,,,110.0,20.0,300.4,,261.8,54.9,,29.3,50.2,1.3,3.15,2.85,
2020-04-16 22:50:00+00:00,2.95,,9.09,1.85,,1.85,,,3.6,0.1,3.35,,,280.0,280.0,,,110.0,20.0,311.6,,264.4,67.2,,37.0,54.6,1.7,3.08,4.37,
2020-04-16 22:55:00+00:00,2.95,,8.92,1.75,,1.75,,,3.6,0.1,3.35,,,275.0,275.0,,,110.0,20.0,319.0,,263.5,78.8,,43.3,60.2,1.9,3.02,5.59,
2020-04-16 23:00:00+00:00,3.0,,8.75,1.65,,1.65,,,3.55,0.1,3.35,,,270.0,270.0,,,110.0,20.0,339.6,,261.9,110.0,,60.5,88.3,2.7,2.92,5.51,
2020-04-16 23:05:00+00:00,2.9,,8.84,1.65,,1.65,,,3.5,0.05,3.35,,,272.5,272.5,,,110.0,20.0,315.0,,262.9,73.9,,40.3,55.9,1.7,3.05,5.56,
2020-04-16 23:10:00+00:00,2.7,,8.56,1.65,,1.65,,,3.45,0.25,3.35,,,275.0,275.0,,,110.0,20.0,296.3,,258.4,53.8,,28.8,48.6,1.1,3.17,3.02,
2020-04-16 23:15:00+00:00,2.9,,8.79,1.8,,1.8,,,3.75,0.15,3.35,,,277.5,277.5,,,110.0,20.0,343.4,,259.0,119.1,,66.1,96.8,2.8,3.03,5.84,
2020-04-16 23:20:00+00:00,2.9,,8.92,1.65,,1.65,,,3.55,0.1,3.35,,,275.0,275.0,,,110.0,20.0,309.3,,261.6,67.8,,37.0,56.9,1.6,3.08,3.95,
2020-04-16 23:25:00+00:00,2.95,,8.96,1.65,,1.65,,,3.5,0.15,3.34,,,272.5,272.5,,,110.0,20.0,317.0,,262.2,77.7,,42.5,59.2,1.9,3.04,5.56,
2020-04-16 23:30:00+00:00,3.0,,8.94,1.65,,1.65,,,3.55,0.25,3.34,,,275.0,275.0,,,110.0,20.0,322.6,,264.6,82.1,,44.6,67.3,2.0,2.98,4.24,
2020-04-16 23:35:00+00:00,2.95,,8.94,1.75,,1.75,,,3.55,0.1,3.33,,,280.0,280.0,,,110.0,20.0,314.8,,266.2,69.0,,37.4,58.9,1.7,3.03,3.63,
2020-04-16 23:40:00+00:00,2.95,,9.01,1.65,,1.65,,,3.55,0.15,3.33,,,277.5,277.5,,,110.0,20.0,314.2,,264.4,70.7,,38.4,59.9,1.7,3.06,3.8,
2020-04-16 23:45:00+00:00,2.95,,9.09,1.6,,1.6,,,3.55,0.1,3.32,,,275.0,275.0,,,110.0,20.0,308.6,,263.0,64.8,,35.0,55.5,1.6,3.08,3.58,
2020-04-16 23:50:00+00:00,3.0,,9.01,1.7,,1.7,,,3.75,0.15,3.31,,,275.0,275.0,,,110.0,20.0,334.0,,261.6,102.3,,56.4,81.5,2.6,3.0,5.53,
2020-04-16 23:55:00+00:00,3.05,,9.05,1.75,,1.75,,,3.75,0.2,3.31,,,275.0,275.0,,,110.0,20.0,340.4,,263.8,108.1,,59.5,85.8,2.8,2.97,5.64,
2020-04-17 00:00:00+00:00,3.05,,8.92,1.7,,1.7,,,3.7,0.15,3.3,,,272.5,272.5,,,110.0,20.0,333.1,,267.3,92.8,,50.0,75.1,2.4,2.92,4.3,
2020-04-17 00:05:00+00:00,2.95,,8.81,1.25,,1.25,,,3.4,0.2,3.29,,,257.5,257.5,,,110.0,20.0,310.1,,260.4,70.3,,36.6,65.8,1.7,2.99,2.54,
2020-04-17 00:10:00+00:00,2.85,,8.72,1.15,,1.15,,,3.4,0.1,3.28,,,260.0,260.0,,,110.0,20.0,308.0,,258.8,69.8,,37.4,62.4,1.6,3.06,3.22,
2020-04-17 00:15:00+00:00,2.8,,8.73,1.5,,1.5,,,3.45,0.05,3.27,,,265.0,265.0,,,110.0,20.0,300.6,,258.8,59.3,,31.6,53.4,1.3,3.12,2.97,
2020-04-17 00:20:00+00:00,2.85,,8.82,1.6,,1.6,,,3.45,0.1,3.26,,,270.0,270.0,,,110.0,20.0,307.1,,258.1,69.5,,37.9,52.3,1.6,3.1,5.56,
2020-04-17 00:25:00+00:00,2.9,,8.73,1.65,,1.65,,,3.55,0.1,3.25,,,272.5,272.5,,,110.0,20.0,339.2,,255.8,117.7,,65.1,95.5,2.7,3.01,5.84,
2020-04-17 00:30:00+00:00,2.7,,8.81,1.75,,1.75,,,3.4,0.15,3.24,,,272.5,272.5,,,110.0,20.0,285.1,,253.9,44.3,,23.4,43.2,0.9,3.26,2.28,
2020-04-17 00:35:00+00:00,2.9,,8.82,1.75,,1.75,,,3.65,0.1,3.22,,,270.0,270.0,,,110.0,20.0,333.7,,255.4,110.6,,61.2,89.8,2.6,3.04,5.61,
2020-04-17 00:40:00+00:00,2.85,,8.82,1.65,,1.65,,,3.65,0.2,3.21,,,265.0,265.0,,,110.0,20.0,306.9,,254.3,74.6,,40.9,57.4,1.7,3.1,5.54,
2020-04-17 00:45:00+00:00,2.8,,8.96,1.65,,1.65,,,3.45,0.1,3.2,,,262.5,262.5,,,110.0,20.0,290.3,,253.1,52.8,,28.3,47.0,1.2,3.2,3.11,
2020-04-17 00:50:00+00:00,2.85,,9.07,1.7,,1.7,,,3.55,0.15,3.19,,,265.0,265.0,,,110.0,20.0,297.1,,253.7,61.8,,33.9,49.7,1.4,3.18,4.54,
2020-04-17 00:55:00+00:00,2.9,,9.23,1.65,,1.65,,,3.85,0.4,3.18,,,260.0,260.0,,,110.0,20.0,295.3,,251.3,62.4,,34.1,47.5,1.5,3.18,5.53,
2020-04-17 01:00:00+00:00,2.7,,9.19,1.65,,1.65,,,3.3,0.15,3.16,,,260.0,260.0,,,110.0,20.0,271.8,,247.1,35.2,,18.4,35.7,0.7,3.4,1.98,
2020-04-17 01:05:00+00:00,2.85,,9.15,1.9,,1.9,,,3.6,0.3,3.15,,,275.0,275.0,,,110.0,20.0,292.5,,254.6,54.0,,29.3,48.4,1.2,3.21,3.23,
2020-04-17 01:10:00+00:00,2.65,,8.44,1.75,,1.75,,,3.25,0.05,3.14,,,270.0,270.0,,,110.0,20.0,308.0,,248.3,84.6,,46.5,67.0,1.7,3.18,5.71,
2020-04-17 01:15:00+00:00,2.55,,8.87,2.05,,2.05,,,3.1,0.05,3.13,,,290.0,290.0,,,110.0,20.0,271.8,,248.7,32.9,,17.0,35.8,0.6,3.48,1.61,
2020-04-17 01:20:00+00:00,2.55,,8.26,1.65,,1.65,,,3.25,0.1,3.12,,,267.5,267.5,,,110.0,20.0,286.8,,247.1,56.7,,31.0,47.5,1.0,3.24,4.13,
2020-04-17 01:25:00+00:00,2.7,,8.32,1.8,,1.8,,,3.3,0.1,3.11,,,270.0,270.0,,,110.0,20.0,301.3,,252.9,68.6,,37.2,56.9,1.4,3.08,3.96,
2020-04-17 01:30:00+00:00,2.4,,8.06,1.65,,1.65,,,3.05,0.2,3.09,,,262.5,262.5,,,110.0,20.0,273.2,,243.1,42.9,,23.1,39.5,0.7,3.36,2.89,
