Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-11-17 10:05:00+00:00,5.85,,21.72,1.7,3.2,3.8,1.7,2.86,6.45,0.05,6.62,2.9,,225.0,225.0,93.8,105.0,96.6,6.4,202.8,,149.8,61.0,,39.1,84.1,7.3,3.71,1.51,
2020-11-17 10:10:00+00:00,5.75,,21.13,1.75,3.2,3.8,1.75,2.76,6.4,0.1,6.63,2.8,,217.5,217.5,91.1,102.5,95.7,5.6,199.5,,147.1,59.0,,37.3,90.6,6.8,3.67,1.21,
2020-11-17 10:15:00+00:00,5.8,,21.13,2.5,4.0,3.8,,,6.4,0.1,6.64,2.5,3.8,230.0,230.0,,100.0,110.0,20.0,211.1,,158.4,63.3,,39.2,77.2,7.3,3.64,1.81,
2020-11-17 10:20:00+00:00,5.875,4.07,21.19,1.65,3.4,3.4,1.65,2.66,6.5,0.1,6.65,2.7,,165.0,242.5,90.3,100.0,94.5,4.6,209.0,152.1,154.6,62.9,39.8,41.7,75.7,7.7,3.62,1.95,0.51
2020-11-17 10:25:00+00:00,5.925,4.07,21.83,1.65,3.2,3.3,1.65,2.76,6.5,0.1,6.66,1.85,,172.5,242.5,90.3,90.0,95.4,5.8,206.0,151.2,154.7,59.2,39.0,39.7,71.9,7.5,3.7,1.94,0.54
2020-11-17 10:30:00+00:00,5.925,4.07,21.95,2.55,,3.4,2.55,2.66,6.55,0.1,6.67,,,192.5,235.0,106.3,,110.0,20.0,205.8,159.9,162.7,49.5,32.4,33.1,62.7,6.4,3.72,1.78,0.4
2020-11-17 10:35:00+00:00,5.8,,22.11,3.6,,3.6,,,6.45,0.05,6.68,,,210.0,210.0,,,110.0,20.0,198.9,,156.2,50.3,,32.0,60.0,6.0,3.81,1.9,
2020-11-17 10:40:00+00:00,5.65,,21.31,2.1,2.95,3.75,2.1,2.86,6.35,0.1,6.69,2.9,,212.5,212.5,104.5,125.0,102.2,11.9,194.8,,148.3,52.6,,33.6,74.2,6.0,3.77,1.42,
2020-11-17 10:45:00+00:00,5.55,,20.57,2.05,,3.35,2.05,2.86,6.4,0.1,6.7,,,180.0,180.0,103.9,,102.3,12.0,198.9,,146.3,60.8,,37.8,79.9,6.4,3.71,1.58,
2020-11-17 10:50:00+00:00,5.525,4.0,19.79,2.45,,3.1,2.45,2.81,6.2,0.1,6.7,,,162.5,227.5,109.8,,101.3,11.0,216.5,147.0,144.0,100.8,33.0,56.1,91.2,8.9,3.6,3.15,0.36
2020-11-17 10:55:00+00:00,5.45,,19.18,3.95,,3.95,,,6.3,0.3,6.71,,,225.0,225.0,,,110.0,20.0,214.3,,149.5,83.2,,47.5,93.9,7.6,3.52,1.97,
2020-11-17 11:00:00+00:00,5.55,,19.25,3.8,,3.8,,,6.2,0.05,6.72,,,215.0,215.0,,,110.0,20.0,215.8,,154.4,71.6,,43.2,97.5,7.3,3.47,1.46,
2020-11-17 11:05:00+00:00,6.1,,20.38,2.1,,3.05,2.1,2.51,6.65,0.1,6.72,,,157.5,157.5,102.7,,97.5,7.4,227.0,,163.1,72.8,,43.4,113.5,8.9,3.34,1.06,
2020-11-17 11:10:00+00:00,6.1,,21.76,3.5,,3.5,,,6.75,0.1,6.72,,,217.5,217.5,,,110.0,20.0,222.1,,173.5,53.6,,35.5,88.8,7.5,3.57,1.07,
2020-11-17 11:15:00+00:00,6.075,4.47,22.15,2.65,,3.45,2.65,2.86,6.8,0.15,6.73,,,227.5,255.0,114.2,,100.3,10.0,212.4,173.5,168.3,44.5,36.5,34.0,54.5,7.0,3.66,1.95,0.59
2020-11-17 11:20:00+00:00,6.0,4.05,21.96,2.45,,3.05,2.45,2.81,6.65,0.1,6.73,,,157.5,247.5,110.5,,100.2,10.0,,,,,,,,,3.66,,
2020-11-17 11:25:00+00:00,5.85,,21.49,2.5,,3.45,2.5,2.76,6.6,0.05,6.73,,,212.5,212.5,111.2,,99.2,9.0,205.2,,159.4,52.4,,34.1,78.2,6.6,3.67,1.27,
2020-11-17 11:30:00+00:00,6.088,,20.57,2.4,,3.1,2.4,2.86,6.55,0.1,6.72,,,170.0,170.0,109.8,,101.3,11.1,233.2,,161.8,95.6,,55.6,98.5,11.0,3.4,2.35,
2020-11-17 11:35:00+00:00,6.05,,21.57,3.8,,3.8,,,6.65,0.1,6.72,,,230.0,230.0,,,110.0,20.0,219.2,,169.1,56.3,,36.2,90.2,7.4,3.57,1.11,
2020-11-17 11:40:00+00:00,6.15,,22.42,2.65,3.95,3.45,2.65,2.81,6.85,0.05,6.71,3.45,,217.5,217.5,115.4,90.0,99.9,9.7,215.0,,170.3,51.5,,34.6,70.8,7.4,3.65,1.55,
2020-11-17 11:45:00+00:00,6.225,3.97,22.58,2.6,,3.45,2.6,2.81,6.85,0.1,6.71,,,220.0,245.0,111.1,,100.1,9.8,217.3,158.1,170.5,59.6,38.3,38.6,69.4,8.1,3.64,2.01,0.66
2020-11-17 11:50:00+00:00,6.075,3.92,22.23,3.4,,3.4,,,6.75,0.1,6.7,,,220.0,237.5,,,110.0,20.0,212.5,161.7,170.9,50.4,31.2,33.1,62.0,6.8,3.67,1.84,0.51
2020-11-17 11:55:00+00:00,5.975,3.92,21.83,2.45,,3.35,2.45,2.81,6.65,0.1,6.68,,,220.0,237.5,111.1,,101.0,10.7,207.7,156.2,164.0,49.8,32.4,34.1,66.6,6.7,3.67,1.63,0.47
2020-11-17 12:00:00+00:00,5.9,,20.97,2.2,,3.15,2.2,2.76,6.6,0.15,6.67,,,220.0,220.0,108.3,,101.6,11.4,216.2,,167.1,60.9,,37.7,70.4,7.3,3.56,1.77,
2020-11-17 12:05:00+00:00,6.15,,20.79,2.65,,3.15,2.65,2.76,6.65,0.1,6.66,,,217.5,217.5,117.0,,110.0,20.0,233.7,,174.5,76.0,,44.9,84.9,9.3,3.38,1.91,
2020-11-17 12:10:00+00:00,6.375,,22.21,2.65,,2.9,2.65,2.76,6.9,0.1,6.64,,,207.5,207.5,117.0,,110.0,20.0,229.6,,179.5,62.3,,38.6,74.5,8.7,3.5,1.8,
2020-11-17 12:15:00+00:00,6.425,4.02,23.22,2.5,,3.45,2.5,2.76,7.05,0.1,6.62,,,227.5,250.0,112.8,,100.5,10.3,217.2,163.5,177.0,44.4,38.3,32.1,67.5,7.4,3.63,1.34,0.5
2020-11-17 12:20:00+00:00,6.425,3.87,23.82,2.15,,3.05,2.15,2.71,7.05,0.1,6.59,,,202.5,240.0,108.2,,101.6,11.4,213.9,163.1,179.0,43.0,34.9,29.5,57.4,6.8,3.72,1.59,0.61
2020-11-17 12:25:00+00:00,6.25,,23.72,2.05,,3.55,2.05,2.61,6.95,0.1,6.57,,,232.5,232.5,107.2,,100.3,10.2,207.0,,170.7,45.5,,29.8,35.4,6.6,3.8,3.44,
2020-11-17 12:30:00+00:00,6.05,,22.74,2.1,,3.35,2.1,2.56,6.75,0.15,6.54,,,227.5,227.5,106.5,,100.0,9.8,209.2,,169.2,52.8,,33.1,48.0,6.8,3.76,2.76,
2020-11-17 12:35:00+00:00,5.85,,21.59,3.1,,3.1,,,6.55,0.1,6.51,,,220.0,220.0,,,110.0,20.0,213.2,,171.5,55.8,,33.7,55.4,6.4,3.69,2.23,
2020-11-17 12:40:00+00:00,5.9,,20.93,3.0,,3.0,,,6.6,0.1,6.47,,,222.5,222.5,,,110.0,20.0,220.0,,175.0,57.0,,34.4,65.9,6.7,3.55,1.73,
2020-11-17 12:45:00+00:00,6.0,,21.46,2.15,,3.1,2.15,2.61,6.65,0.1,6.44,,,222.5,222.5,109.2,,101.3,11.1,221.7,,173.6,63.1,,38.5,63.8,7.7,3.58,2.22,
2020-11-17 12:50:00+00:00,6.175,,22.19,1.75,,2.85,1.75,2.61,6.7,0.1,6.4,,,197.5,197.5,105.2,,102.3,12.1,219.2,,176.3,56.2,,34.6,57.9,7.4,3.61,2.17,
2020-11-17 12:55:00+00:00,6.15,,23.02,1.8,,3.05,1.8,2.56,6.85,0.1,6.36,,,225.0,225.0,105.6,,101.4,11.2,213.5,,176.5,48.9,,30.8,49.8,6.6,3.74,2.09,
2020-11-17 13:00:00+00:00,6.063,3.62,22.72,1.75,,3.0,1.75,2.51,6.75,0.1,6.31,,,217.5,225.0,105.5,,101.4,11.2,213.1,159.2,172.2,57.1,26.8,34.4,57.8,6.9,3.76,2.6,0.6
2020-11-17 13:05:00+00:00,5.95,,21.92,2.15,,3.1,2.15,2.41,6.7,0.1,6.26,,,215.0,215.0,109.7,,98.7,8.5,211.7,,169.5,56.0,,33.8,57.3,6.6,3.68,2.26,
2020-11-17 13:10:00+00:00,6.0,,21.54,2.4,,2.8,2.4,2.46,6.6,0.15,6.21,,,205.0,205.0,116.5,,110.0,20.0,218.7,,175.0,57.8,,33.8,61.4,6.8,3.59,2.01,
2020-11-17 13:15:00+00:00,5.925,3.47,22.27,1.95,,2.75,1.95,2.31,6.6,0.1,6.16,,,202.5,227.5,106.6,,99.0,8.8,208.3,159.1,173.9,41.0,27.3,27.4,56.5,5.4,3.78,1.48,0.4
2020-11-17 13:20:00+00:00,5.875,3.37,22.24,2.05,,2.75,2.05,2.41,6.5,0.1,6.1,,,215.0,225.0,109.2,,101.1,10.9,208.7,158.2,174.2,45.1,26.2,28.6,54.6,5.5,3.8,1.81,0.51
2020-11-17 13:25:00+00:00,5.75,,21.83,1.75,,2.65,1.75,2.21,6.45,0.1,6.05,,,212.5,212.5,92.1,,93.8,7.1,208.3,,173.9,47.6,,28.9,47.2,5.4,3.8,1.91,
2020-11-17 13:30:00+00:00,5.55,,21.14,1.5,,2.75,1.5,1.66,6.2,0.1,5.98,,,215.0,215.0,90.4,,90.2,0.6,207.9,,173.1,48.7,,29.0,38.7,4.9,3.81,3.66,
2020-11-17 13:35:00+00:00,5.45,,20.56,2.9,,2.9,,,6.2,0.1,5.92,,,212.5,212.5,,,110.0,20.0,213.0,,169.9,62.2,,35.9,47.3,5.9,3.77,3.92,
2020-11-17 13:40:00+00:00,5.4,,20.19,2.0,,2.55,2.0,2.21,6.1,0.15,5.86,,,212.5,212.5,111.1,,99.4,9.3,209.2,,170.7,52.9,,31.0,51.3,5.1,3.74,1.98,
2020-11-17 13:45:00+00:00,5.35,,19.89,2.1,,2.7,2.1,2.26,6.1,0.1,5.79,,,212.5,212.5,113.6,,101.4,11.2,209.7,,168.0,56.4,,33.4,54.4,5.3,3.72,2.38,
2020-11-17 13:50:00+00:00,5.35,,20.22,1.85,,2.45,1.85,2.11,6.0,0.1,5.72,,,210.0,210.0,108.4,,99.0,8.8,205.8,,171.8,44.4,,26.5,47.9,4.4,3.78,1.74,
2020-11-17 13:55:00+00:00,5.25,,19.59,1.55,,2.65,1.55,2.11,5.95,0.15,5.65,,,210.0,210.0,90.4,,96.9,11.4,205.7,,167.3,50.1,,29.8,56.6,4.7,3.73,1.82,
2020-11-17 14:00:00+00:00,5.25,,19.22,1.85,,2.65,1.85,2.06,5.9,0.1,5.57,,,215.0,215.0,110.7,,100.6,10.4,220.9,,172.5,70.1,,40.2,52.6,6.0,3.66,3.93,
2020-11-17 14:05:00+00:00,5.25,,18.88,1.85,,2.55,1.85,1.96,5.95,0.1,5.5,,,212.5,212.5,112.5,,110.0,20.0,223.4,,177.1,64.7,,36.5,60.5,5.5,3.6,2.65,
2020-11-17 14:10:00+00:00,5.3,,18.88,1.7,,2.4,1.7,1.91,5.95,0.1,5.43,,,215.0,215.0,110.5,,100.3,10.2,228.7,,177.5,73.3,,41.2,63.4,6.3,3.56,2.92,
2020-11-17 14:15:00+00:00,5.35,,18.89,1.75,,2.7,1.75,1.86,6.0,0.15,5.35,,,212.5,212.5,117.0,,110.0,20.0,234.4,,180.2,77.9,,43.7,61.3,6.7,3.53,4.33,
2020-11-17 14:20:00+00:00,5.65,,18.98,2.5,,2.5,,,6.2,0.15,5.27,,,217.5,217.5,,,110.0,20.0,246.7,,184.9,86.2,,47.0,81.9,8.0,3.36,2.55,
2020-11-17 14:25:00+00:00,5.75,,20.09,2.4,,2.4,,,6.4,0.1,5.19,,,217.5,217.5,,,110.0,20.0,240.9,,190.5,71.6,,40.2,64.3,7.2,3.49,2.88,
2020-11-17 14:30:00+00:00,5.7,,21.22,2.4,,2.4,,,6.35,0.1,5.11,,,222.5,222.5,,,110.0,20.0,222.2,,191.1,42.9,,25.1,42.2,4.6,3.72,2.36,
2020-11-17 14:35:00+00:00,5.65,2.0,21.39,1.7,,1.7,,,6.4,0.1,5.03,,,142.5,215.0,,,110.0,20.0,,,,,,,,,3.79,,
2020-11-17 14:40:00+00:00,5.65,,20.48,1.65,,2.05,1.65,1.76,6.4,0.1,4.95,,,210.0,210.0,132.5,,110.0,20.0,228.4,,187.9,58.0,,31.9,44.5,5.5,3.63,3.28,
2020-11-17 14:45:00+00:00,6.05,,20.87,1.9,,1.9,,,6.55,0.15,4.87,,,210.0,210.0,,,110.0,20.0,243.4,,195.6,66.8,,35.7,56.7,7.0,3.45,2.43,
2020-11-17 14:50:00+00:00,6.2,,23.19,2.3,,2.3,,,6.8,0.15,4.79,,,215.0,215.0,,,110.0,20.0,223.6,,194.5,41.0,,23.0,39.8,4.9,3.74,2.39,
2020-11-17 14:55:00+00:00,6.2,,23.14,2.4,,2.4,,,6.75,0.2,4.71,,,205.0,205.0,,,110.0,20.0,218.2,,187.9,42.4,,23.2,42.6,4.9,3.73,2.2,
2020-11-17 15:00:00+00:00,6.0,,21.96,1.3,,1.75,1.3,1.36,6.55,0.05,4.63,,,200.0,200.0,90.3,,110.0,20.0,225.7,,189.2,50.9,,27.0,43.3,5.2,3.66,2.62,
2020-11-17 15:05:00+00:00,6.45,,21.41,1.65,,1.65,,,7.05,0.05,4.55,,,185.0,185.0,,,110.0,20.0,290.0,,188.6,38.4,,75.6,140.4,16.1,3.32,2.43,
2020-11-17 15:10:00+00:00,6.75,,22.24,1.6,,1.6,,,7.3,0.05,4.47,,,200.0,200.0,,,110.0,20.0,297.4,,195.4,48.7,,76.2,140.8,17.8,3.29,2.43,
2020-11-17 15:15:00+00:00,5.65,,22.54,1.9,,1.9,,,6.5,0.1,4.39,,,200.0,200.0,,,110.0,20.0,209.0,,190.4,26.0,,14.1,27.4,2.5,3.99,1.97,
2020-11-17 15:20:00+00:00,5.6,,22.39,1.65,,1.65,,,6.15,0.1,4.32,,,197.5,197.5,,,110.0,20.0,208.8,,190.1,26.5,,14.4,24.1,2.5,4.0,2.69,
2020-11-17 15:25:00+00:00,5.2,,21.17,1.7,,1.7,,,5.9,0.1,4.24,,,190.0,190.0,,,110.0,20.0,202.9,,185.3,25.0,,13.7,22.5,2.0,4.07,3.05,
2020-11-17 15:30:00+00:00,5.7,,20.1,1.65,,1.65,,,6.35,0.1,4.16,,,185.0,185.0,,,110.0,20.0,260.3,,196.9,60.6,,47.4,87.5,7.9,3.53,2.39,
2020-11-17 15:35:00+00:00,4.5,,18.0,1.75,,1.75,,,5.25,0.15,4.09,,,185.0,185.0,,,110.0,20.0,202.6,,181.4,29.9,,15.9,28.3,1.7,4.0,2.57,
2020-11-17 15:40:00+00:00,4.15,,16.73,1.65,,1.65,,,4.9,0.1,4.02,,,170.0,170.0,,,110.0,20.0,197.4,,175.4,31.4,,17.1,28.9,1.6,4.03,2.93,
2020-11-17 15:45:00+00:00,3.8,,15.25,1.75,,1.75,,,4.5,0.1,3.95,,,180.0,180.0,,,110.0,20.0,199.5,,176.6,32.2,,17.2,29.3,1.3,4.01,2.99,
2020-11-17 15:50:00+00:00,3.2,,13.27,1.7,,1.7,,,,0.1,3.88,,,177.5,177.5,,,110.0,20.0,191.6,,170.9,29.9,,16.3,23.1,0.9,4.15,5.59,
2020-11-17 15:55:00+00:00,3.25,,12.49,1.75,,1.75,,,3.9,0.15,3.81,,,180.0,180.0,,,110.0,20.0,212.3,,178.9,47.6,,25.8,37.1,1.4,3.84,5.58,
2020-11-17 16:00:00+00:00,3.05,,11.65,1.9,,1.9,,,3.85,0.2,3.74,,,195.0,195.0,,,110.0,20.0,218.2,,190.6,39.5,,21.5,28.8,1.0,3.82,6.09,
2020-11-17 16:05:00+00:00,2.9,,10.22,1.65,,1.65,,,3.7,0.15,3.68,,,192.5,192.5,,,110.0,20.0,241.7,,188.0,75.2,,41.2,60.4,1.8,3.53,6.44,
2020-11-17 16:10:00+00:00,2.95,,10.89,1.75,,1.75,,,3.95,0.4,3.62,,,207.5,207.5,,,110.0,20.0,233.4,,207.0,36.8,,18.9,36.7,0.9,3.69,2.02,
2020-11-17 16:15:00+00:00,2.8,,10.98,1.75,,1.75,,,3.65,0.25,3.56,,,215.0,215.0,,,110.0,20.0,219.1,,202.7,23.3,,12.5,22.7,0.5,3.92,2.39,
2020-11-17 16:20:00+00:00,2.7,,10.55,1.8,,1.8,,,3.15,0.05,3.5,,,205.0,205.0,,,110.0,20.0,213.6,,193.9,28.1,,15.4,21.0,0.6,3.91,5.74,
2020-11-17 16:25:00+00:00,2.7,,10.11,1.8,,1.8,,,3.25,0.1,3.44,,,205.0,205.0,,,110.0,20.0,227.0,,198.2,40.9,,22.4,30.7,0.8,3.74,6.09,
2020-11-17 16:30:00+00:00,2.55,,10.08,1.85,,1.85,,,3.45,0.35,3.39,,,205.0,205.0,,,110.0,20.0,211.9,,194.4,24.9,,13.4,22.2,0.5,3.95,3.21,
2020-11-17 16:35:00+00:00,2.4,,9.83,1.8,,1.8,,,3.05,0.05,3.34,,,200.0,200.0,,,110.0,20.0,202.9,,188.7,20.3,,11.0,18.8,0.3,4.1,2.85,
2020-11-17 16:40:00+00:00,2.25,,8.79,1.8,,1.8,,,3.25,0.45,3.28,,,200.0,200.0,,,110.0,20.0,219.9,,190.5,41.9,,23.1,33.8,0.6,3.91,5.42,
2020-11-17 16:45:00+00:00,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,
2020-11-17 16:50:00+00:00,2.55,,7.94,1.9,,1.9,,,3.15,0.05,3.19,,,287.5,287.5,,,110.0,20.0,304.1,,257.5,66.6,,36.5,55.0,1.2,3.12,4.19,
2020-11-17 16:55:00+00:00,2.55,,8.05,2.1,,2.1,,,3.1,0.05,3.15,,,292.5,292.5,,,110.0,20.0,294.6,,254.4,57.4,,30.9,54.2,1.1,3.16,2.66,
2020-11-17 17:00:00+00:00,2.65,,8.35,2.4,,2.4,,,3.2,0.05,3.1,,,327.5,327.5,,,110.0,20.0,300.3,,261.4,55.4,,29.3,55.6,1.1,3.15,2.12,
2020-11-17 17:05:00+00:00,2.75,,8.73,1.8,,1.8,,,3.2,0.05,3.06,,,262.5,262.5,,,110.0,20.0,293.3,,250.5,60.8,,33.1,51.2,1.3,3.17,3.85,
2020-11-17 17:10:00+00:00,2.8,,9.18,1.8,,1.8,,,3.35,0.05,3.03,,,255.0,255.0,,,110.0,20.0,280.1,,245.1,49.7,,26.8,43.0,1.1,3.28,3.48,
2020-11-17 17:15:00+00:00,2.9,,9.71,2.15,,2.15,,,3.5,0.05,2.99,,,262.5,262.5,,,110.0,20.0,276.3,,243.9,46.3,,25.4,40.0,1.1,3.35,3.79,
2020-11-17 17:20:00+00:00,2.9,,9.85,2.0,,2.0,,,3.55,0.1,2.95,,,242.5,242.5,,,110.0,20.0,267.3,,232.6,49.3,,27.2,38.0,1.2,3.4,5.51,
2020-11-17 17:25:00+00:00,2.95,,10.08,1.9,,1.9,,,3.65,0.1,2.92,,,235.0,235.0,,,110.0,20.0,264.9,,229.2,50.7,,28.0,38.8,1.2,3.42,5.54,
2020-11-17 17:30:00+00:00,2.95,,10.19,1.8,,1.8,,,3.65,0.1,2.89,,,230.0,230.0,,,110.0,20.0,258.4,,223.3,49.9,,27.5,38.4,1.2,3.45,5.49,
2020-11-17 17:35:00+00:00,2.95,,10.3,1.75,,1.75,,,3.7,0.05,2.86,,,200.0,200.0,,,110.0,20.0,242.6,,205.3,52.7,,27.9,45.6,1.3,3.49,3.4,
2020-11-17 17:40:00+00:00,2.95,,10.19,1.85,,1.85,,,3.65,0.15,2.84,,,222.5,222.5,,,110.0,20.0,254.9,,219.7,49.9,,27.4,37.8,1.2,3.45,5.54,
2020-11-17 17:45:00+00:00,3.0,,10.0,1.75,,1.75,,,3.75,0.1,2.81,,,217.5,217.5,,,110.0,20.0,281.1,,217.4,89.7,,49.6,72.3,2.2,3.33,5.99,
2020-11-17 17:50:00+00:00,3.05,,9.8,1.85,,1.85,,,3.75,0.1,2.79,,,227.5,227.5,,,110.0,20.0,283.4,,227.4,78.9,,43.2,61.8,2.0,3.21,5.7,
2020-11-17 17:55:00+00:00,3.15,,10.17,1.85,,1.85,,,3.75,0.1,2.76,,,240.0,240.0,,,110.0,20.0,288.7,,237.1,72.9,,40.4,57.7,2.0,3.23,5.51,
2020-11-17 18:00:00+00:00,3.15,,10.48,1.8,,1.8,,,3.8,0.1,2.74,,,230.0,230.0,,,110.0,20.0,268.6,,229.3,55.5,,29.9,45.6,1.5,3.33,3.96,
2020-11-17 18:05:00+00:00,3.2,,10.53,1.8,,1.8,,,3.95,0.15,2.72,,,232.5,232.5,,,110.0,20.0,273.0,,231.3,58.8,,31.7,47.9,1.7,3.29,4.16,
2020-11-17 18:10:00+00:00,3.2,,10.74,1.85,,1.85,,,3.7,0.1,2.7,,,237.5,237.5,,,110.0,20.0,270.4,,232.8,53.1,,28.9,39.9,1.5,3.36,5.53,
2020-11-17 18:15:00+00:00,3.2,,11.1,1.8,,1.8,,,3.85,0.1,2.69,,,230.0,230.0,,,110.0,20.0,257.1,,225.2,45.3,,24.6,37.8,1.3,3.47,3.85,
2020-11-17 18:20:00+00:00,3.2,,11.32,2.05,,2.05,,,3.85,0.1,2.67,,,230.0,230.0,,,110.0,20.0,258.9,,222.6,51.3,,28.2,39.0,1.5,3.54,5.93,
2020-11-17 18:25:00+00:00,3.15,,11.19,2.0,,2.0,,,3.8,0.1,2.66,,,225.0,225.0,,,110.0,20.0,255.5,,218.3,52.6,,28.9,40.5,1.5,3.55,5.87,
2020-11-17 18:30:00+00:00,3.1,,10.92,1.8,,1.8,,,3.75,0.1,2.64,,,217.5,217.5,,,110.0,20.0,249.7,,213.4,51.3,,28.3,39.5,1.4,3.52,5.69,
2020-11-17 18:35:00+00:00,2.95,,10.79,1.85,,1.85,,,3.65,0.1,2.63,,,217.5,217.5,,,110.0,20.0,238.2,,212.4,36.7,,19.9,31.4,0.9,3.66,3.59,
2020-11-17 18:40:00+00:00,2.9,,10.53,1.75,,1.75,,,3.65,0.1,2.62,,,207.5,207.5,,,110.0,20.0,242.7,,206.6,51.1,,28.0,39.1,1.2,3.63,5.5,
2020-11-17 18:45:00+00:00,2.85,,10.07,1.7,,1.7,,,3.55,0.15,2.61,,,212.5,212.5,,,110.0,20.0,243.9,,209.9,48.2,,26.1,39.1,1.1,3.53,4.24,
2020-11-17 18:50:00+00:00,2.8,,9.88,1.7,,1.7,,,3.55,0.1,2.6,,,215.0,215.0,,,110.0,20.0,247.5,,210.5,52.5,,29.0,40.8,1.2,3.53,5.67,
2020-11-17 18:55:00+00:00,2.75,,9.39,2.1,,2.1,,,3.45,0.1,2.59,,,240.0,240.0,,,110.0,20.0,262.8,,231.9,44.2,,24.4,34.6,1.0,3.41,5.02,
2020-11-17 19:00:00+00:00,2.55,,9.16,1.75,,1.75,,,3.25,0.2,2.58,,,227.5,227.5,,,110.0,20.0,242.4,,217.7,35.0,,18.6,31.4,0.6,3.59,2.97,
2020-11-17 19:05:00+00:00,2.75,,8.71,1.65,,1.65,,,3.05,0.1,2.58,,,225.0,225.0,,,110.0,20.0,289.4,,226.3,89.1,,48.6,69.4,1.9,3.17,6.04,
2020-11-17 19:10:00+00:00,2.8,,8.96,1.7,,1.7,,,3.7,0.2,2.57,,,242.5,242.5,,,110.0,20.0,291.0,,240.1,72.1,,39.4,56.1,1.6,3.2,5.49,
2020-11-17 19:15:00+00:00,2.85,,9.19,1.85,,1.85,,,3.65,0.1,2.56,,,257.5,257.5,,,110.0,20.0,302.3,,248.2,76.7,,42.2,60.4,1.7,3.22,5.73,
2020-11-17 19:20:00+00:00,2.85,,9.53,1.75,,1.75,,,3.35,0.25,2.56,,,250.0,250.0,,,110.0,20.0,271.5,,240.9,43.4,,23.2,38.2,1.0,3.35,3.16,
2020-11-17 19:25:00+00:00,2.95,,9.85,1.75,,1.75,,,3.65,0.1,2.55,,,245.0,245.0,,,110.0,20.0,276.8,,237.4,56.0,,30.9,43.3,1.4,3.34,5.53,
2020-11-17 19:30:00+00:00,3.0,,10.17,2.05,,2.05,,,3.7,0.1,2.55,,,250.0,250.0,,,110.0,20.0,270.3,,240.2,42.9,,23.6,35.5,1.1,3.39,4.18,
2020-11-17 19:35:00+00:00,3.05,,10.5,1.95,,1.95,,,3.8,0.1,2.54,,,240.0,240.0,,,110.0,20.0,263.9,,232.3,45.0,,24.8,35.5,1.2,3.44,4.82,
2020-11-17 19:40:00+00:00,3.05,,10.6,2.0,,2.0,,,3.75,0.1,2.54,,,237.5,237.5,,,110.0,20.0,257.6,,229.1,40.6,,22.1,34.2,1.1,3.47,3.86,
2020-11-17 19:45:00+00:00,3.05,,10.76,1.8,,1.8,,,3.8,0.1,2.53,,,230.0,230.0,,,110.0,20.0,250.1,,223.8,37.3,,19.7,33.7,1.0,3.53,2.86,
2020-11-17 19:50:00+00:00,3.1,,11.02,2.2,,2.2,,,3.75,0.1,2.53,,,242.5,242.5,,,110.0,20.0,254.3,,229.0,36.1,,19.8,29.5,1.0,3.56,4.42,
2020-11-17 19:55:00+00:00,3.05,,11.21,2.05,,2.05,,,3.7,0.1,2.53,,,230.0,230.0,,,110.0,20.0,249.3,,218.5,43.7,,24.0,32.9,1.1,3.68,6.08,
2020-11-17 20:00:00+00:00,2.9,,10.82,1.75,,1.75,,,3.55,0.1,2.52,,,215.0,215.0,,,110.0,20.0,231.1,,207.9,33.0,,18.0,28.3,0.8,3.73,3.69,
2020-11-17 20:05:00+00:00,2.75,,10.25,1.75,,1.75,,,3.45,0.1,2.52,,,212.5,212.5,,,110.0,20.0,235.7,,204.5,44.3,,24.4,33.8,0.9,3.73,6.09,
2020-11-17 20:10:00+00:00,2.65,,9.44,1.8,,1.8,,,3.3,0.1,2.52,,,215.0,215.0,,,110.0,20.0,249.5,,206.4,61.0,,33.6,49.2,1.2,3.56,5.77,
2020-11-17 20:15:00+00:00,2.6,,8.7,1.6,,1.6,,,3.2,0.3,2.51,,,212.5,212.5,,,110.0,20.0,255.9,,213.5,59.6,,31.8,48.3,1.1,3.35,4.16,
2020-11-17 20:20:00+00:00,2.55,,7.91,1.85,,1.85,,,3.2,0.05,2.51,,,252.5,252.5,,,110.0,20.0,297.9,,249.5,68.9,,37.8,52.7,1.3,3.1,5.54,
2020-11-17 20:25:00+00:00,2.6,,7.85,2.05,,2.05,,,3.3,0.1,2.51,,,307.5,307.5,,,110.0,20.0,317.1,,273.9,61.7,,33.3,58.0,1.2,3.02,2.75,
2020-11-17 20:30:00+00:00,2.55,,8.04,1.9,,1.9,,,3.35,0.2,2.51,,,290.0,290.0,,,110.0,20.0,297.2,,263.6,47.6,,25.3,46.1,0.9,3.15,2.36,
2020-11-17 20:35:00+00:00,2.75,,8.45,1.85,,1.85,,,3.45,0.15,2.51,,,282.5,282.5,,,110.0,20.0,307.2,,263.8,61.6,,33.3,52.5,1.3,3.07,3.63,
2020-11-17 20:40:00+00:00,2.75,,8.73,1.9,,1.9,,,3.4,0.1,2.51,,,277.5,277.5,,,110.0,20.0,296.4,,260.2,51.4,,27.8,45.8,1.1,3.17,3.22,
