Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-12-14 16:35:00+00:00,2.85,,10.12,1.8,,1.8,,,3.45,0.1,2.88,,220.0,220.0,,,110.0,20.0,246.2,,213.6,46.3,,25.6,35.8,1.1,3.55,5.49,
2020-12-14 16:40:00+00:00,2.7,,10.03,1.75,,1.75,,,3.35,0.1,2.84,,215.0,215.0,,,110.0,20.0,231.0,,207.4,33.5,,18.1,29.1,0.7,3.72,3.51,
2020-12-14 16:45:00+00:00,2.85,,9.63,1.7,,1.7,,,3.7,0.15,2.81,,217.5,217.5,,,110.0,20.0,261.9,,214.2,67.3,,36.9,52.6,1.5,3.38,5.89,
2020-12-14 16:50:00+00:00,2.9,,10.04,1.75,,1.75,,,3.6,0.2,2.78,,225.0,225.0,,,110.0,20.0,251.7,,221.2,43.1,,23.0,37.1,1.0,3.46,3.32,
2020-12-14 16:55:00+00:00,3.0,,10.7,1.85,,1.85,,,3.65,0.1,2.75,,227.5,227.5,,,110.0,20.0,258.7,,217.9,57.6,,31.8,45.7,1.4,3.57,5.66,
2020-12-14 17:00:00+00:00,2.95,,11.09,1.75,,1.75,,,3.65,0.15,2.73,,217.5,217.5,,,110.0,20.0,229.0,,208.6,29.0,,15.6,25.8,0.7,3.76,3.21,
2020-12-14 17:05:00+00:00,2.85,,11.32,1.8,,1.8,,,3.4,0.05,2.7,,207.5,207.5,,,110.0,20.0,215.5,,199.6,22.6,,12.0,22.1,0.5,3.97,2.26,
2020-12-14 17:10:00+00:00,2.8,,10.74,1.9,,1.9,,,3.45,0.1,2.68,,210.0,210.0,,,110.0,20.0,220.8,,200.6,28.6,,15.5,25.1,0.6,3.84,3.41,
2020-12-14 17:15:00+00:00,2.75,,10.34,1.85,,1.85,,,3.4,0.1,2.66,,212.5,212.5,,,110.0,20.0,225.5,,203.5,31.1,,16.8,26.7,0.7,3.76,3.53,
2020-12-14 17:20:00+00:00,2.7,,10.0,1.85,,1.85,,,3.35,0.1,2.65,,212.5,212.5,,,110.0,20.0,235.6,,203.1,46.1,,25.3,36.2,0.9,3.7,5.74,
2020-12-14 17:25:00+00:00,2.65,,9.74,1.6,,1.6,,,3.4,0.15,2.63,,205.0,205.0,,,110.0,20.0,229.3,,201.3,39.7,,21.3,33.1,0.8,3.68,3.84,
2020-12-14 17:30:00+00:00,2.55,,9.55,1.65,,1.65,,,3.2,0.1,2.62,,207.5,207.5,,,110.0,20.0,225.2,,199.8,36.0,,19.3,30.5,0.7,3.74,3.69,
2020-12-14 17:35:00+00:00,2.6,,8.37,1.75,,1.75,,,3.25,0.05,2.61,,222.5,222.5,,,110.0,20.0,286.3,,218.6,95.7,,52.3,75.9,1.8,3.22,6.46,
2020-12-14 17:40:00+00:00,2.55,,8.45,1.7,,1.7,,,3.2,0.05,2.6,,232.5,232.5,,,110.0,20.0,271.5,,225.8,64.8,,35.3,52.5,1.2,3.32,4.82,
2020-12-14 17:45:00+00:00,2.55,,8.47,1.7,2.5,1.7,,,3.25,0.1,2.59,1.9,240.0,240.0,,112.5,110.0,20.0,271.8,,230.7,58.2,,31.7,44.4,1.1,3.32,5.71,
2020-12-14 17:50:00+00:00,2.55,,8.47,1.7,2.75,1.75,,,3.2,0.1,2.59,1.7,240.0,240.0,,110.0,110.0,20.0,271.4,,231.8,56.4,,30.9,43.5,1.0,3.32,5.51,
2020-12-14 17:55:00+00:00,2.6,,8.59,1.65,2.65,2.2,,,3.3,0.15,2.58,1.65,280.0,280.0,,107.5,110.0,20.0,278.3,,250.4,39.7,,21.1,39.1,0.8,3.31,2.26,
2020-12-14 18:00:00+00:00,2.65,,8.87,1.8,2.9,1.85,,,3.4,0.15,2.58,1.8,247.5,247.5,,107.5,110.0,20.0,269.8,,237.2,46.3,,25.2,39.3,0.9,3.35,3.79,
2020-12-14 18:05:00+00:00,2.65,,8.99,1.6,2.25,1.85,,,3.25,0.3,2.58,1.6,245.0,245.0,,105.0,110.0,20.0,262.7,,233.5,41.4,,22.4,35.7,0.8,3.39,3.52,
2020-12-14 18:10:00+00:00,2.65,,9.02,1.8,,1.8,,,3.4,0.1,2.58,,242.5,242.5,,,110.0,20.0,262.7,,231.5,44.4,,24.1,37.2,0.9,3.4,3.87,
2020-12-14 18:15:00+00:00,2.7,,8.99,1.65,2.05,1.85,,,3.4,0.1,2.58,1.65,245.0,245.0,,105.0,110.0,20.0,270.6,,236.0,49.0,,26.6,40.8,1.0,3.33,3.9,
2020-12-14 18:20:00+00:00,2.65,,9.03,2.1,,2.1,,,3.35,0.1,2.59,,262.5,262.5,,,110.0,20.0,269.9,,243.9,37.1,,20.2,33.3,0.7,3.41,3.31,
2020-12-14 18:25:00+00:00,2.7,,9.08,1.85,,1.85,,,3.4,0.1,2.59,,242.5,242.5,,,110.0,20.0,267.5,,232.8,49.3,,27.0,37.6,1.0,3.36,5.5,
2020-12-14 18:30:00+00:00,2.7,,9.11,1.75,,1.75,,,3.45,0.1,2.59,,235.0,235.0,,,110.0,20.0,275.6,,228.3,67.1,,36.9,52.8,1.4,3.38,5.7,
2020-12-14 18:35:00+00:00,2.7,,8.8,1.85,,1.85,,,3.35,0.05,2.6,,242.5,242.5,,,110.0,20.0,289.2,,234.1,78.0,,43.0,61.8,1.6,3.26,6.04,
2020-12-14 18:40:00+00:00,2.7,,8.91,1.9,,1.9,,,3.45,0.3,2.61,,252.5,252.5,,,110.0,20.0,274.7,,242.5,45.7,,24.6,39.8,0.9,3.3,3.38,
2020-12-14 18:45:00+00:00,2.8,,9.01,1.7,,1.7,,,3.55,0.15,2.61,,245.0,245.0,,,110.0,20.0,299.0,,239.5,84.3,,46.5,66.9,1.8,3.22,5.83,
2020-12-14 18:50:00+00:00,2.85,,9.09,1.8,,1.8,,,3.5,0.1,2.62,,250.0,250.0,,,110.0,20.0,304.2,,244.0,85.2,,47.0,67.9,1.9,3.19,5.69,
2020-12-14 18:55:00+00:00,2.85,,9.32,1.8,,1.8,,,3.6,0.15,2.63,,250.0,250.0,,,110.0,20.0,280.4,,242.8,53.2,,29.0,44.0,1.2,3.27,4.05,
2020-12-14 19:00:00+00:00,3.0,,9.58,1.9,,1.9,,,3.6,0.1,2.63,,252.5,252.5,,,110.0,20.0,303.5,,244.7,83.0,,45.9,66.8,2.1,3.19,5.47,
2020-12-14 19:05:00+00:00,3.0,,10.07,1.9,,1.9,,,3.65,0.1,2.64,,247.5,247.5,,,110.0,20.0,286.8,,238.9,67.7,,37.2,53.1,1.7,3.36,5.7,
2020-12-14 19:10:00+00:00,2.95,,10.18,1.75,,1.75,,,3.6,0.1,2.65,,235.0,235.0,,,110.0,20.0,258.7,,227.7,44.0,,23.8,36.8,1.1,3.45,3.78,
2020-12-14 19:15:00+00:00,2.95,,10.16,1.65,,1.65,,,3.7,0.15,2.65,,225.0,225.0,,,110.0,20.0,258.6,,221.3,52.8,,28.9,40.5,1.3,3.44,5.51,
2020-12-14 19:20:00+00:00,2.85,,10.0,1.8,,1.8,,,3.45,0.15,2.66,,230.0,230.0,,,110.0,20.0,250.3,,222.1,40.1,,21.7,34.2,0.9,3.51,3.64,
2020-12-14 19:25:00+00:00,2.85,,9.77,1.9,,1.9,,,3.6,0.15,2.67,,230.0,230.0,,,110.0,20.0,259.6,,225.3,48.8,,26.9,36.8,1.1,3.43,5.55,
2020-12-14 19:30:00+00:00,2.85,,9.67,1.65,,1.65,,,3.5,0.1,2.67,,225.0,225.0,,,110.0,20.0,273.0,,219.4,75.7,,41.8,60.4,1.7,3.39,6.02,
2020-12-14 19:35:00+00:00,2.7,,9.76,1.35,,1.35,,,3.4,0.3,2.68,,215.0,215.0,,,110.0,20.0,238.7,,212.8,36.5,,18.8,35.3,0.7,3.62,2.23,
2020-12-14 19:40:00+00:00,2.7,,9.48,1.8,,1.8,,,3.45,0.1,2.68,,232.5,232.5,,,110.0,20.0,251.5,,222.1,41.6,,22.5,34.8,0.8,3.51,3.83,
2020-12-14 19:45:00+00:00,2.65,,9.11,1.55,,1.55,,,3.4,0.1,2.69,,222.5,222.5,,,110.0,20.0,259.8,,218.5,58.6,,32.0,45.0,1.1,3.44,5.71,
2020-12-14 19:50:00+00:00,2.5,,8.74,1.7,,1.7,,,3.2,0.15,2.69,,227.5,227.5,,,110.0,20.0,249.0,,218.1,43.8,,23.7,36.4,0.8,3.5,3.98,
2020-12-14 19:55:00+00:00,2.5,,8.33,1.75,,1.75,,,2.95,0.15,2.69,,235.0,235.0,,,110.0,20.0,271.6,,227.5,62.9,,34.8,50.7,1.1,3.33,5.13,
2020-12-14 20:00:00+00:00,2.45,,7.99,1.65,,1.65,,,3.15,0.15,2.7,,240.0,240.0,,,110.0,20.0,272.3,,233.4,54.9,,29.4,45.9,0.9,3.26,3.81,
2020-12-14 20:05:00+00:00,2.55,,7.87,1.75,,1.75,,,3.15,0.1,2.7,,262.5,262.5,,,110.0,20.0,316.8,,252.5,91.3,,50.2,72.8,1.7,3.09,5.86,
2020-12-14 20:10:00+00:00,2.55,,7.78,1.75,,1.75,,,3.25,0.25,2.7,,265.0,265.0,,,110.0,20.0,305.2,,256.7,68.6,,37.1,56.0,1.2,3.05,4.15,
2020-12-14 20:15:00+00:00,2.55,,7.84,1.8,,1.8,,,3.2,0.2,2.7,,275.0,275.0,,,110.0,20.0,304.5,,260.9,61.9,,33.5,52.7,1.1,3.08,3.76,
2020-12-14 20:20:00+00:00,2.55,,7.94,1.8,,1.8,,,3.3,0.1,2.7,,280.0,280.0,,,110.0,20.0,301.6,,262.6,55.3,,29.7,50.0,1.0,3.12,3.01,
2020-12-14 20:25:00+00:00,2.35,,7.67,1.75,,1.75,,,3.15,0.3,2.7,,275.0,275.0,,,110.0,20.0,283.8,,253.9,42.4,,22.7,39.9,0.7,3.26,2.62,
2020-12-14 20:30:00+00:00,2.35,,7.94,1.75,,1.75,,,2.95,0.15,2.69,,275.0,275.0,,,110.0,20.0,278.0,,253.6,34.5,,18.1,35.2,0.5,3.38,1.99,
2020-12-14 20:35:00+00:00,2.7,,8.22,1.85,,1.85,,,3.3,0.2,2.69,,285.0,285.0,,,110.0,20.0,313.8,,265.6,68.5,,37.5,51.5,1.4,3.04,5.58,
2020-12-14 20:40:00+00:00,2.3,,7.95,1.95,,1.95,,,3.5,0.3,2.69,,302.5,302.5,,,110.0,20.0,278.4,,254.1,34.4,,18.2,35.4,0.5,3.45,1.98,
2020-12-14 20:45:00+00:00,2.45,,7.98,2.05,,2.05,,,3.35,0.1,2.69,,305.0,305.0,,,110.0,20.0,289.8,,260.5,41.6,,22.1,41.8,0.7,3.26,2.13,
2020-12-14 20:50:00+00:00,2.8,,8.34,1.85,,1.85,,,3.4,0.15,2.69,,287.5,287.5,,,110.0,20.0,319.2,,272.4,66.6,,36.0,57.5,1.5,2.98,3.49,
2020-12-14 20:55:00+00:00,2.55,,7.85,1.3,,1.3,,,3.4,0.2,2.68,,287.5,287.5,,,110.0,20.0,309.3,,272.1,52.8,,27.9,53.0,1.0,3.08,2.1,
2020-12-14 21:00:00+00:00,2.85,,8.72,1.75,,1.75,,,3.55,0.3,2.68,,297.5,297.5,,,110.0,20.0,315.0,,275.5,56.2,,29.7,55.5,1.3,3.06,2.21,
2020-12-14 21:05:00+00:00,2.7,,8.24,1.7,,1.7,,,3.4,0.15,2.68,,295.0,295.0,,,110.0,20.0,316.0,,276.0,57.1,,30.3,56.1,1.2,3.05,2.26,
2020-12-14 21:10:00+00:00,2.7,,7.77,1.7,,1.7,,,3.2,0.35,2.68,,297.5,297.5,,,110.0,20.0,331.7,,278.7,75.2,,40.1,67.9,1.5,2.88,2.94,
2020-12-14 21:15:00+00:00,2.55,,8.28,1.65,,1.65,,,3.2,0.1,2.68,,290.0,290.0,,,110.0,20.0,294.6,,266.0,40.6,,21.2,42.8,0.8,3.25,1.78,
2020-12-14 21:20:00+00:00,2.8,,8.86,1.8,,1.8,,,3.55,0.2,2.69,,292.5,292.5,,,110.0,20.0,302.8,,270.6,46.0,,24.0,47.3,1.0,3.17,1.89,
2020-12-14 21:25:00+00:00,2.2,,8.06,1.75,,1.75,,,3.35,0.05,2.69,,272.5,272.5,,,110.0,20.0,262.2,,247.1,21.0,,10.7,24.1,0.3,3.66,1.4,
2020-12-14 21:30:00+00:00,2.7,,8.89,1.7,,1.7,,,3.3,0.1,2.69,,267.5,267.5,,,110.0,20.0,285.0,,255.2,42.4,,22.7,39.0,0.9,3.29,2.82,
2020-12-14 21:35:00+00:00,2.75,,8.87,1.65,,1.65,,,3.45,0.2,2.7,,265.0,265.0,,,110.0,20.0,288.6,,254.3,48.6,,25.9,43.4,1.0,3.22,3.07,
2020-12-14 21:40:00+00:00,2.85,,8.98,1.25,,1.25,,,3.6,0.2,2.7,,245.0,245.0,,,110.0,20.0,294.3,,243.9,71.5,,38.6,59.8,1.6,3.15,4.21,
2020-12-14 21:45:00+00:00,2.85,,9.11,1.8,,1.8,,,3.55,0.1,2.71,,262.5,262.5,,,110.0,20.0,292.6,,252.9,56.2,,30.6,46.5,1.3,3.2,3.96,
2020-12-14 21:50:00+00:00,2.85,,9.18,1.9,,1.9,,,3.45,0.15,2.72,,265.0,265.0,,,110.0,20.0,292.0,,255.0,52.8,,29.1,42.4,1.2,3.22,4.54,
2020-12-14 21:55:00+00:00,2.85,,9.27,1.65,,1.65,,,3.5,0.15,2.73,,250.0,250.0,,,110.0,20.0,282.6,,243.7,55.1,,29.8,45.9,1.2,3.25,3.9,
2020-12-14 22:00:00+00:00,2.8,,9.35,1.6,,1.6,,,3.5,0.1,2.75,,242.5,242.5,,,110.0,20.0,272.1,,235.8,51.5,,27.9,43.4,1.1,3.34,3.85,
2020-12-14 22:05:00+00:00,2.65,,9.22,1.65,,1.65,,,3.45,0.25,2.76,,245.0,245.0,,,110.0,20.0,259.3,,234.6,35.1,,18.5,32.5,0.7,3.48,2.76,
2020-12-14 22:10:00+00:00,2.8,,9.14,1.95,,1.95,,,3.5,0.15,2.78,,265.1,265.1,,,110.0,20.0,283.6,,250.8,46.7,,25.3,39.9,1.0,3.26,3.71,
2020-12-14 22:15:00+00:00,2.6,,8.95,1.75,,1.75,,,3.25,0.1,2.8,,250.0,250.0,,,110.0,20.0,263.2,,237.2,37.0,,19.6,34.0,0.7,3.44,2.84,
2020-12-14 22:20:00+00:00,2.45,,8.73,1.7,,1.7,,,3.0,0.15,2.82,,252.5,252.5,,,110.0,20.0,257.8,,237.5,28.8,,15.1,29.4,0.5,3.56,1.96,
2020-12-14 22:25:00+00:00,2.6,,9.22,1.8,,1.8,,,3.15,0.15,2.84,,257.5,257.5,,,110.0,20.0,262.6,,242.1,29.0,,15.1,29.6,0.6,3.55,1.94,
2020-12-14 22:30:00+00:00,2.75,,9.1,2.0,,2.0,,,3.55,0.15,2.86,,265.0,265.0,,,110.0,20.0,282.1,,250.1,45.5,,24.9,38.3,1.0,3.31,4.02,
2020-12-14 22:35:00+00:00,2.7,,9.05,1.65,,1.65,,,3.35,0.1,2.89,,252.5,252.5,,,110.0,20.0,272.7,,242.3,43.0,,23.0,38.1,0.9,3.35,3.13,
2020-12-14 22:40:00+00:00,2.75,,9.13,1.65,,1.65,,,3.5,0.15,2.91,,247.5,247.5,,,110.0,20.0,274.2,,240.0,48.5,,26.0,41.7,1.0,3.32,3.45,
2020-12-14 22:45:00+00:00,2.7,,9.13,1.75,,1.75,,,3.4,0.15,2.94,,247.5,247.5,,,110.0,20.0,268.6,,238.8,42.4,,22.8,38.2,0.9,3.38,3.05,
2020-12-14 22:50:00+00:00,2.65,,9.05,1.8,,1.8,,,3.4,0.1,2.97,,250.0,250.0,,,110.0,20.0,265.4,,237.6,39.4,,21.0,35.4,0.8,3.41,2.96,
2020-12-14 22:55:00+00:00,2.65,,8.85,1.7,,1.7,,,3.4,0.1,3.0,,230.0,230.0,,,110.0,20.0,269.5,,231.0,54.7,,29.6,46.4,1.1,3.34,3.71,
2020-12-14 23:00:00+00:00,2.65,,8.63,1.3,,1.3,,,3.4,0.15,3.03,,235.0,235.0,,,110.0,20.0,278.6,,232.0,65.9,,35.5,54.0,1.3,3.26,4.36,
2020-12-14 23:05:00+00:00,2.55,,8.44,1.9,,1.9,,,3.3,0.25,3.06,,262.5,262.5,,,110.0,20.0,277.0,,247.8,41.5,,22.4,36.9,0.8,3.31,3.2,
2020-12-14 23:10:00+00:00,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,
2020-12-14 23:15:00+00:00,2.55,,8.29,1.75,,1.75,,,3.3,0.15,3.12,,260.0,260.0,,,110.0,20.0,282.7,,248.7,48.2,,25.7,41.5,0.9,3.25,3.32,
2020-12-14 23:20:00+00:00,2.55,,8.22,2.05,,2.05,,,3.2,0.1,3.15,,285.0,285.0,,,110.0,20.0,289.5,,259.6,42.6,,22.9,40.4,0.8,3.22,2.59,
2020-12-14 23:25:00+00:00,2.55,,8.19,1.75,,1.75,,,3.15,0.3,3.18,,267.5,267.5,,,110.0,20.0,287.8,,253.9,48.1,,25.9,41.7,0.9,3.21,3.4,
2020-12-14 23:30:00+00:00,2.55,,8.05,1.7,,1.7,,,3.25,0.15,3.21,,265.0,265.0,,,110.0,20.0,292.7,,253.2,55.9,,30.1,46.2,1.0,3.16,3.86,
2020-12-14 23:35:00+00:00,2.55,,7.98,1.65,,1.65,,,3.25,0.1,3.23,,265.0,265.0,,,110.0,20.0,296.3,,254.7,58.9,,31.7,49.1,1.1,3.13,3.82,
2020-12-14 23:40:00+00:00,2.6,,8.08,1.8,,1.8,,,3.25,0.2,3.26,,272.5,272.5,,,110.0,20.0,305.6,,261.0,63.4,,34.8,48.0,1.2,3.11,5.56,
2020-12-14 23:45:00+00:00,2.55,,8.12,1.75,,1.75,,,3.2,0.05,3.28,,275.0,275.0,,,110.0,20.0,297.6,,258.2,56.1,,30.8,43.9,1.0,3.18,5.01,
2020-12-14 23:50:00+00:00,2.5,,8.05,1.95,,1.95,,,3.2,0.1,3.31,,290.0,290.0,,,110.0,20.0,292.8,,260.3,46.4,,25.1,43.5,0.8,3.22,2.76,
2020-12-14 23:55:00+00:00,2.55,,8.01,1.8,,1.8,,,3.25,0.1,3.33,,277.5,277.5,,,110.0,20.0,303.1,,260.6,60.7,,33.4,46.9,1.1,3.14,5.2,
2020-12-15 00:00:00+00:00,2.4,,7.81,1.7,,1.7,,,3.25,0.25,3.34,,272.5,272.5,,,110.0,20.0,286.4,,253.8,46.5,,25.2,40.1,0.8,3.25,3.63,
2020-12-15 00:10:00+00:00,2.6,,8.18,1.65,,1.65,,,3.25,0.15,3.37,,270.0,270.0,,,110.0,20.0,300.8,,260.6,57.2,,31.0,48.6,1.1,3.15,3.7,
2020-12-15 00:15:00+00:00,2.6,,8.04,1.6,,1.6,,,3.2,0.15,3.38,,270.0,270.0,,,110.0,20.0,305.7,,260.5,64.1,,34.8,53.4,1.2,3.09,3.98,
2020-12-15 00:20:00+00:00,2.55,,8.15,1.65,,1.65,,,3.15,0.1,3.39,,275.0,275.0,,,110.0,20.0,293.4,,257.5,50.9,,27.2,46.3,0.9,3.19,2.93,
2020-12-15 00:25:00+00:00,2.6,,8.18,1.75,,1.75,,,3.25,0.15,3.39,,277.5,277.5,,,110.0,20.0,299.7,,260.7,55.5,,30.0,49.3,1.1,3.15,3.27,
2020-12-15 00:30:00+00:00,2.65,,8.32,1.65,,1.65,,,3.3,0.1,3.39,,272.5,272.5,,,110.0,20.0,299.6,,259.3,57.3,,30.8,50.0,1.1,3.14,3.41,
2020-12-15 00:35:00+00:00,2.65,,8.35,1.75,,1.75,,,3.25,0.1,3.39,,275.0,275.0,,,110.0,20.0,300.3,,259.0,58.7,,32.0,49.5,1.2,3.15,3.91,
2020-12-15 00:40:00+00:00,2.6,,8.25,1.6,,1.6,,,3.25,0.1,3.38,,265.0,265.0,,,110.0,20.0,297.3,,255.8,58.9,,32.0,49.6,1.1,3.17,3.89,
2020-12-15 00:45:00+00:00,2.6,,8.15,1.9,,1.9,,,3.25,0.15,3.37,,280.0,280.0,,,110.0,20.0,304.9,,261.9,61.4,,33.8,49.6,1.2,3.13,4.51,
2020-12-15 00:50:00+00:00,2.6,,8.22,1.7,,1.7,,,3.25,0.1,3.36,,272.5,272.5,,,110.0,20.0,296.1,,257.8,54.4,,29.3,46.9,1.0,3.16,3.51,
2020-12-15 00:55:00+00:00,2.6,,8.25,1.7,,1.7,,,3.25,0.15,3.35,,267.5,267.5,,,110.0,20.0,293.9,,254.9,55.4,,29.9,46.9,1.0,3.17,3.8,
2020-12-15 01:00:00+00:00,2.6,,8.26,1.65,,1.65,,,3.25,0.1,3.33,,265.0,265.0,,,110.0,20.0,296.9,,254.3,60.7,,33.4,46.4,1.2,3.18,5.54,
2020-12-15 01:05:00+00:00,2.6,,8.22,1.7,,1.7,,,3.2,0.1,3.31,,265.0,265.0,,,110.0,20.0,300.7,,252.6,68.4,,37.6,53.2,1.3,3.16,5.71,
2020-12-15 01:10:00+00:00,2.55,,8.12,1.85,,1.85,,,3.25,0.1,3.28,,272.5,272.5,,,110.0,20.0,308.4,,255.0,75.9,,41.7,59.7,1.4,3.18,5.69,
2020-12-15 01:15:00+00:00,2.55,,8.01,1.6,,1.6,,,3.2,0.05,3.26,,262.5,262.5,,,110.0,20.0,311.7,,252.7,83.8,,46.1,66.2,1.5,3.14,5.84,
2020-12-15 01:20:00+00:00,2.55,,8.01,1.5,,1.5,,,3.2,0.1,3.23,,260.0,260.0,,,110.0,20.0,312.7,,250.4,88.5,,48.7,71.0,1.6,3.14,5.63,
2020-12-15 01:25:00+00:00,2.55,,8.01,1.6,,1.6,,,3.2,0.15,3.2,,262.5,262.5,,,110.0,20.0,298.8,,254.2,63.3,,34.7,48.1,1.2,3.14,5.54,
2020-12-15 01:30:00+00:00,2.5,,7.95,1.25,,1.25,,,3.2,0.15,3.16,,247.5,247.5,,,110.0,20.0,285.6,,242.5,60.9,,32.4,53.9,1.1,3.18,3.21,
2020-12-15 01:35:00+00:00,2.6,,7.94,1.65,,1.65,,,3.2,0.3,3.13,,267.5,267.5,,,110.0,20.0,310.2,,260.6,70.4,,38.4,53.0,1.3,3.06,5.57,
2020-12-15 01:40:00+00:00,2.5,,7.94,1.65,,1.65,,,3.25,0.15,3.1,,270.0,270.0,,,110.0,20.0,291.4,,254.9,51.7,,27.7,45.4,0.9,3.18,3.21,
2020-12-15 01:45:00+00:00,2.45,,8.04,1.75,,1.75,,,3.05,0.3,3.06,,277.5,277.5,,,110.0,20.0,284.3,,255.2,41.1,,21.6,41.1,0.7,3.28,2.09,
2020-12-15 01:50:00+00:00,2.5,,7.81,1.8,,1.8,,,3.2,0.1,3.02,,280.0,280.0,,,110.0,20.0,303.1,,259.0,62.9,,34.4,51.9,1.1,3.12,4.3,
2020-12-15 01:55:00+00:00,2.5,,7.87,1.6,,1.6,,,3.2,0.1,2.98,,272.5,272.5,,,110.0,20.0,297.6,,256.2,58.8,,31.7,50.5,1.0,3.15,3.58,
2020-12-15 02:00:00+00:00,2.55,,7.98,1.25,,1.25,,,3.25,0.15,2.95,,257.5,257.5,,,110.0,20.0,297.6,,254.0,61.2,,31.6,57.2,1.1,3.13,2.47,
2020-12-15 02:05:00+00:00,2.55,,7.91,1.65,,1.65,,,3.25,0.15,2.91,,272.5,272.5,,,110.0,20.0,302.6,,256.5,65.4,,35.3,54.5,1.2,3.1,3.9,
2020-12-15 02:10:00+00:00,2.55,,7.98,1.7,,1.7,,,3.2,0.1,2.87,,275.0,275.0,,,110.0,20.0,300.1,,258.0,59.8,,32.3,52.4,1.1,3.13,3.39,
2020-12-15 02:15:00+00:00,2.55,,8.05,1.75,,1.75,,,3.25,0.15,2.84,,277.5,277.5,,,110.0,20.0,299.8,,257.0,61.0,,33.5,49.4,1.1,3.16,4.51,
2020-12-15 02:20:00+00:00,2.6,,8.3,1.65,,1.65,,,3.35,0.1,2.8,,267.5,267.5,,,110.0,20.0,304.9,,251.7,75.6,,41.6,59.8,1.4,3.19,5.51,
2020-12-15 02:25:00+00:00,2.65,,8.5,1.85,,1.85,,,3.25,0.15,2.77,,270.0,270.0,,,110.0,20.0,287.4,,252.7,49.2,,26.4,44.3,1.0,3.21,3.04,
2020-12-15 02:30:00+00:00,2.65,,8.77,1.7,,1.7,,,3.4,0.1,2.74,,257.5,257.5,,,110.0,20.0,281.3,,246.1,50.2,,27.7,39.7,1.0,3.31,4.86,
2020-12-15 02:35:00+00:00,2.65,,9.13,1.9,,1.9,,,3.45,0.1,2.71,,255.0,255.0,,,110.0,20.0,265.6,,239.3,37.3,,20.1,33.6,0.7,3.44,3.12,
2020-12-15 02:40:00+00:00,2.7,,9.53,1.6,,1.6,,,3.4,0.1,2.69,,240.0,240.0,,,110.0,20.0,254.6,,230.0,35.0,,18.6,33.1,0.7,3.53,2.6,
2020-12-15 02:45:00+00:00,2.85,,10.0,1.65,,1.65,,,3.6,0.15,2.66,,232.5,232.5,,,110.0,20.0,253.2,,225.8,38.9,,20.8,34.1,0.9,3.51,3.28,
2020-12-15 02:50:00+00:00,2.95,,10.62,1.6,,1.6,,,3.6,0.1,2.64,,217.5,217.5,,,110.0,20.0,239.7,,214.5,35.8,,19.1,33.1,0.9,3.6,2.76,
2020-12-15 02:55:00+00:00,3.05,,11.15,1.65,,1.65,,,3.75,0.1,2.63,,217.5,217.5,,,110.0,20.0,238.3,,212.3,36.9,,20.0,31.4,1.0,3.66,3.61,
2020-12-15 03:00:00+00:00,3.1,,11.61,1.75,,1.75,,,3.75,0.1,2.61,,212.5,212.5,,,110.0,20.0,229.5,,207.2,31.7,,17.1,28.3,0.9,3.74,3.13,
2020-12-15 03:05:00+00:00,3.15,,12.06,1.5,,1.5,,,3.8,0.1,2.6,,207.5,207.5,,,110.0,20.0,223.2,,202.7,29.3,,15.6,27.0,0.8,3.83,2.82,
2020-12-15 03:10:00+00:00,3.15,,12.13,1.65,,1.65,,,3.85,0.1,2.6,,205.0,205.0,,,110.0,20.0,220.2,,199.5,29.4,,15.8,25.9,0.8,3.85,3.27,
2020-12-15 03:15:00+00:00,3.15,,12.42,1.75,,1.75,,,3.9,0.1,2.59,,202.5,202.5,,,110.0,20.0,213.9,,196.9,24.3,,12.9,22.9,0.7,3.94,2.56,
2020-12-15 03:20:00+00:00,3.1,,12.14,1.95,,1.95,,,3.75,0.1,2.59,,200.0,200.0,,,110.0,20.0,215.9,,194.9,30.0,,16.5,24.1,0.8,3.91,4.51,
2020-12-15 03:25:00+00:00,2.95,,11.65,1.65,,1.65,,,3.6,0.1,2.6,,197.5,197.5,,,110.0,20.0,210.4,,191.4,27.0,,14.5,23.7,0.7,3.95,3.32,
2020-12-15 03:30:00+00:00,2.8,,11.09,1.7,,1.7,,,3.5,0.1,2.61,,197.5,197.5,,,110.0,20.0,210.2,,190.6,28.0,,15.3,24.0,0.6,3.96,3.75,
2020-12-15 03:35:00+00:00,2.8,,11.02,1.65,,1.65,,,3.55,0.1,2.62,,197.5,197.5,,,110.0,20.0,212.9,,190.9,31.4,,17.3,23.3,0.7,3.94,5.9,
2020-12-15 03:40:00+00:00,2.7,,10.94,1.8,,1.8,,,3.4,0.05,2.64,,200.0,200.0,,,110.0,20.0,210.8,,188.6,31.6,,17.3,24.9,0.6,4.05,5.58,
2020-12-15 03:45:00+00:00,2.55,,10.1,1.55,,1.55,,,3.2,0.05,2.66,,190.0,190.0,,,110.0,20.0,206.2,,184.3,31.2,,17.1,23.9,0.6,3.96,5.54,
