Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-06-14 12:05:00+00:00,5.15,4.07,18.51,3.8,,3.8,,,5.75,0.05,6.14,,,180.0,367.5,,,110.0,20.0,217.9,136.2,123.0,82.8,26.2,61.7,181.9,8.5,3.59,1.19,
2020-06-14 12:10:00+00:00,4.2,,17.47,2.65,3.55,3.8,2.65,3.16,4.85,0.1,6.13,3.2,,210.0,210.0,102.8,105.0,99.7,9.5,146.8,,96.5,44.8,,27.9,80.6,2.7,4.16,1.3,
2020-06-14 12:15:00+00:00,4.15,,18.64,1.0,3.35,3.8,1.0,3.26,4.9,0.25,6.11,3.3,,177.5,177.5,91.4,112.5,101.2,10.9,143.1,,96.4,56.8,,27.9,66.4,2.6,4.49,2.0,
2020-06-14 12:20:00+00:00,5.25,,19.47,2.7,3.35,3.6,2.7,3.11,5.9,0.1,6.1,3.15,,175.0,175.0,103.8,110.0,98.8,8.6,210.4,,120.0,115.4,,62.1,198.8,8.9,3.71,1.12,
2020-06-14 12:25:00+00:00,5.25,4.11,19.37,1.75,3.5,3.5,1.75,3.26,5.85,0.4,6.09,2.9,,177.5,350.0,94.7,110.0,101.1,10.9,220.0,132.5,122.5,59.7,20.2,58.6,187.0,8.5,3.69,1.0,
2020-06-14 12:30:00+00:00,5.2,,21.15,2.4,3.45,3.5,2.4,3.21,5.9,0.05,6.08,3.25,,180.0,180.0,102.0,112.5,99.8,9.6,191.0,,121.5,90.1,,49.2,160.4,7.0,4.07,1.09,
2020-06-14 12:35:00+00:00,5.512,4.67,20.04,2.15,3.5,3.55,2.15,3.21,6.1,0.1,6.07,2.55,,167.5,330.0,100.3,102.5,100.0,9.8,207.9,155.5,126.2,70.1,59.5,56.8,136.9,8.9,3.64,1.47,
2020-06-14 12:40:00+00:00,5.625,4.27,18.33,2.25,3.3,3.6,2.25,3.16,6.25,0.1,6.06,3.2,,157.5,315.0,100.9,112.5,99.2,9.0,218.2,126.6,123.0,82.8,11.8,60.2,156.5,9.9,3.27,1.26,
2020-06-14 12:45:00+00:00,5.675,4.27,18.99,2.5,3.5,3.5,2.5,3.21,6.3,0.1,6.05,3.25,,155.0,302.5,102.8,115.0,99.7,9.4,213.4,125.6,122.8,73.7,10.0,55.3,149.6,9.3,3.36,1.17,
2020-06-14 12:50:00+00:00,5.775,4.22,19.51,2.4,3.15,3.5,2.4,3.21,6.45,0.05,6.03,2.4,,157.5,295.0,102.0,100.0,99.8,9.6,216.1,127.6,125.1,70.0,11.2,53.0,140.6,9.4,3.39,1.14,
2020-06-14 12:55:00+00:00,5.775,4.2,20.06,2.5,3.45,3.45,2.5,3.01,6.35,0.05,6.02,3.05,,152.5,287.5,102.3,128.3,98.2,8.0,207.2,125.0,123.6,59.0,10.6,47.7,138.4,8.4,3.49,1.0,
2020-06-14 13:00:00+00:00,5.75,,19.89,1.9,,3.75,1.9,3.01,6.4,0.1,6.01,,,150.0,150.0,96.1,,98.6,8.4,209.2,,135.7,73.4,,46.9,130.6,8.3,3.46,1.04,
2020-06-14 13:05:00+00:00,5.725,4.22,19.6,2.0,3.85,3.8,2.0,3.16,6.4,0.05,6.0,3.35,3.8,147.5,285.0,96.9,117.5,101.0,10.8,204.3,121.7,119.1,66.5,12.0,50.1,144.9,8.6,3.44,1.06,
2020-06-14 13:10:00+00:00,5.65,,19.25,3.3,4.05,4.4,,,6.4,0.1,5.99,3.3,,292.5,292.5,,115.0,110.0,20.0,224.0,,150.2,73.0,,48.8,128.8,8.5,3.41,1.1,
2020-06-14 13:15:00+00:00,5.7,,19.52,2.4,4.0,4.2,2.4,3.11,6.35,0.1,5.98,3.15,,287.5,287.5,101.4,115.0,100.9,10.6,227.9,,159.5,59.7,,46.6,123.7,8.4,3.42,1.0,
2020-06-14 13:20:00+00:00,5.675,4.42,19.33,2.15,3.9,3.75,2.15,3.01,6.4,0.1,5.97,3.25,3.75,142.5,287.5,98.5,115.0,99.1,8.9,198.7,121.1,118.1,74.6,8.4,52.5,144.6,8.7,3.42,1.25,
2020-06-14 13:25:00+00:00,5.65,,19.42,2.05,4.5,4.45,2.05,3.06,6.35,0.1,5.97,3.75,4.45,287.5,287.5,97.6,135.0,99.9,9.7,213.6,,140.1,73.5,,48.2,130.4,8.3,3.44,1.07,
2020-06-14 13:30:00+00:00,5.575,4.22,19.52,1.75,4.25,3.5,1.75,3.06,6.2,0.1,5.96,3.1,3.5,140.0,280.0,98.5,127.5,99.5,9.3,192.8,119.3,117.4,52.8,6.5,44.2,139.6,7.2,3.52,1.0,
2020-06-14 13:35:00+00:00,5.55,,19.56,2.6,4.2,3.65,2.6,3.01,6.25,0.1,5.95,3.65,,138.8,138.8,105.2,135.0,98.4,8.2,203.7,,122.6,89.1,,51.8,138.4,8.4,3.53,1.23,
2020-06-14 13:40:00+00:00,5.45,,18.27,2.45,4.15,3.95,2.45,2.86,6.1,0.1,5.95,3.15,3.95,140.0,140.0,102.7,112.5,97.4,7.3,221.2,,140.4,90.1,,55.0,129.6,8.7,3.35,1.37,
2020-06-14 13:45:00+00:00,,,,2.1,4.8,,2.1,3.01,,,5.94,3.05,,,,98.4,107.5,99.9,9.7,,,,,,,,,,,
2020-06-14 13:50:00+00:00,5.4,,18.01,1.8,4.1,4.35,1.8,3.01,6.1,0.15,5.94,3.05,,297.5,297.5,95.8,110.0,100.0,9.7,221.2,,139.5,81.1,,53.0,142.4,8.3,3.34,1.11,
2020-06-14 13:55:00+00:00,5.45,,18.36,1.75,4.25,4.4,1.75,3.01,6.0,0.1,5.94,3.15,,297.5,297.5,95.6,112.5,101.0,10.7,214.0,,137.5,79.6,,50.1,130.5,8.0,3.37,1.18,
2020-06-14 14:00:00+00:00,5.55,,18.89,1.85,4.2,4.15,1.85,2.96,6.15,0.1,5.94,3.0,4.15,290.0,290.0,96.4,117.5,99.9,9.7,230.0,,154.1,78.1,,53.0,86.2,8.8,3.4,2.45,
2020-06-14 14:05:00+00:00,5.55,,19.7,2.4,4.1,4.05,2.4,3.01,6.25,0.1,5.93,3.05,4.05,280.0,280.0,101.7,117.5,102.0,11.8,219.8,,162.5,45.2,,38.6,103.3,6.8,3.55,1.0,
2020-06-14 14:10:00+00:00,5.675,4.07,20.28,1.7,3.5,3.45,1.7,2.96,6.35,0.1,5.94,3.0,3.45,205.0,270.0,98.6,112.5,100.1,9.9,216.2,173.0,165.5,38.8,83.9,36.6,60.5,6.6,3.59,1.41,1.22
2020-06-14 14:15:00+00:00,5.65,,20.19,2.05,3.8,4.15,2.05,2.91,6.3,0.1,5.94,3.05,,265.0,265.0,98.6,107.5,99.8,9.6,216.7,,151.1,71.5,,47.0,49.2,8.1,3.57,4.57,
2020-06-14 14:20:00+00:00,5.75,,20.35,1.75,4.35,4.45,1.75,2.91,6.3,0.1,5.94,2.95,,265.0,265.0,99.0,108.3,100.0,9.8,205.3,,141.6,70.7,,43.3,107.0,7.8,3.54,1.25,
2020-06-14 14:25:00+00:00,5.7,,20.78,1.9,4.8,4.85,1.9,2.91,6.25,0.1,5.95,3.0,,260.0,260.0,99.9,102.5,99.9,9.7,192.6,,136.5,63.7,,38.0,93.2,6.7,3.65,1.29,
2020-06-14 14:30:00+00:00,5.55,,20.5,2.05,4.7,4.55,2.05,2.91,6.2,0.1,5.95,2.95,4.55,255.0,255.0,101.0,102.5,99.8,9.6,187.2,,132.8,58.4,,35.5,94.3,6.0,3.69,1.15,
2020-06-14 14:35:00+00:00,5.4,,20.35,2.1,3.85,4.35,2.1,2.86,6.1,0.1,5.96,2.9,,247.5,247.5,100.0,105.0,100.8,10.5,186.6,,134.0,55.5,,34.5,91.5,5.5,3.77,1.14,
2020-06-14 14:40:00+00:00,5.1,,19.08,2.1,4.25,4.45,2.1,2.76,5.75,0.1,5.97,2.8,,250.0,250.0,106.6,112.5,100.7,10.4,181.2,,131.1,54.6,,33.1,86.9,4.7,3.74,1.18,
2020-06-14 14:45:00+00:00,5.05,,17.47,2.15,4.25,4.05,2.15,2.71,5.7,0.1,5.97,2.75,4.05,272.5,272.5,102.4,105.0,98.1,7.9,215.2,,139.3,89.6,,53.4,112.7,7.3,3.46,1.71,
2020-06-14 14:50:00+00:00,5.0,,17.17,2.1,4.55,4.05,2.1,2.61,5.65,0.05,5.99,2.65,4.05,282.5,282.5,102.0,105.0,97.2,7.0,211.7,,141.2,75.8,,47.2,120.3,6.4,3.43,1.19,
2020-06-14 14:55:00+00:00,5.0,,17.31,2.05,4.65,4.3,2.05,2.76,5.6,0.1,6.0,2.8,4.3,277.5,277.5,101.5,107.5,98.8,8.7,199.1,,134.3,70.2,,42.8,111.5,5.8,3.46,1.21,
2020-06-14 15:00:00+00:00,,,,1.7,5.05,,1.7,2.76,,,6.01,2.9,,,,99.3,110.0,99.9,9.7,,,,,,,,,,,
2020-06-14 15:05:00+00:00,,,,1.7,5.65,,1.7,2.66,,,6.02,2.7,,,,99.3,107.5,98.6,8.4,,,,,,,,,,,
2020-06-14 15:10:00+00:00,,,,1.7,6.1,,1.7,2.61,,,6.04,2.65,,,,99.5,105.0,98.5,8.4,,,,,,,,,,,
2020-06-14 15:15:00+00:00,,,,1.75,6.15,,1.75,2.56,,,6.05,2.6,,,,99.8,105.0,98.0,7.8,,,,,,,,,,,
2020-06-14 15:20:00+00:00,,,,1.75,5.15,,1.75,2.66,,,6.07,2.7,,,,100.0,105.0,99.8,9.6,,,,,,,,,,,
2020-06-14 15:25:00+00:00,4.65,,16.04,1.65,4.75,4.1,1.65,2.56,5.2,0.05,6.09,2.6,4.1,297.5,297.5,98.7,105.0,101.7,11.5,200.6,,138.4,65.9,,40.3,110.2,4.8,3.45,1.13,
2020-06-14 15:30:00+00:00,4.75,,16.1,1.7,6.1,3.6,1.7,2.56,5.35,0.1,6.11,2.6,3.6,295.0,295.0,99.8,105.0,102.7,12.5,226.4,,155.1,68.9,,47.1,129.1,5.9,3.39,1.01,
2020-06-14 15:35:00+00:00,,,,1.65,5.6,,1.65,2.41,,,6.12,2.5,,,,99.1,108.8,99.8,9.7,,,,,,,,,,,
2020-06-14 15:40:00+00:00,4.75,,17.26,1.65,4.7,4.0,1.65,2.46,5.35,0.15,6.14,2.5,4.0,262.5,262.5,99.5,105.0,101.5,11.3,195.3,,142.4,56.7,,34.9,92.3,4.4,3.63,1.13,
2020-06-14 15:45:00+00:00,4.35,,16.54,1.3,4.8,3.8,1.3,2.41,5.3,0.05,6.16,2.45,3.8,260.0,260.0,95.7,100.0,101.5,11.3,184.9,,135.8,52.8,,32.3,84.1,3.5,3.8,1.2,
2020-06-14 15:50:00+00:00,4.55,,16.31,1.85,7.35,3.65,1.85,2.41,5.2,0.05,6.18,1.95,3.65,257.5,257.5,106.7,102.5,100.3,10.1,203.5,,144.4,65.0,,40.3,96.0,4.6,3.59,1.33,
2020-06-14 15:55:00+00:00,8.6,,35.38,1.75,7.0,4.35,1.75,2.26,9.15,0.05,6.2,2.1,4.35,210.0,210.0,106.1,99.2,99.3,9.2,192.0,,169.4,31.1,,18.8,47.4,7.9,4.11,1.01,
2020-06-14 16:00:00+00:00,4.1,,15.57,1.2,7.2,3.85,1.2,2.21,4.95,0.3,6.22,2.25,3.85,257.5,257.5,95.2,100.0,99.6,9.5,175.4,,133.0,51.1,,29.3,69.9,2.8,3.8,1.42,
2020-06-14 16:05:00+00:00,4.15,,14.98,1.2,4.25,3.5,1.2,2.06,4.65,0.1,6.23,1.75,3.5,252.5,252.5,98.9,102.5,98.5,8.4,197.8,,143.8,64.5,,37.7,86.0,3.6,3.61,1.46,
2020-06-14 16:10:00+00:00,3.9,,14.99,1.25,4.7,3.45,1.25,2.01,4.75,0.1,6.25,2.05,3.45,237.5,237.5,99.5,100.0,98.3,8.2,181.0,,136.6,53.9,,31.2,69.6,2.7,3.85,1.55,
2020-06-14 16:15:00+00:00,3.9,,14.35,1.5,5.05,3.2,1.5,2.01,4.5,0.35,6.27,1.8,3.2,224.7,224.7,102.2,100.0,98.2,8.1,195.6,,140.8,70.0,,39.8,81.8,3.3,3.68,1.84,
2020-06-14 16:20:00+00:00,,,,1.9,5.75,,1.9,2.21,,,6.28,2.25,,,,99.7,97.5,95.8,5.7,,,,,,,,,,,
2020-06-14 16:25:00+00:00,,,,1.75,7.25,,1.75,2.26,,,6.3,2.3,,,,97.6,97.5,96.8,6.7,,,,,,,,,,,
2020-06-14 16:30:00+00:00,,,,2.7,9.25,,,,,,6.25,2.7,,,,,97.5,,,,,,,,,,,,,
2020-06-14 16:35:00+00:00,,,,1.7,9.65,,1.7,2.11,,,6.33,1.95,,,,97.9,102.5,95.9,5.8,,,,,,,,,,,
2020-06-14 16:40:00+00:00,,,,1.85,9.1,,1.85,2.01,,,6.34,2.05,,,,97.3,97.5,94.3,4.3,,,,,,,,,,,
2020-06-14 16:45:00+00:00,,,,1.8,9.15,,1.8,2.01,,,6.35,2.05,,,,96.0,95.0,93.7,3.6,,,,,,,,,,,
2020-06-14 16:50:00+00:00,,,,1.7,5.65,,1.7,1.96,,,6.36,2.0,,,,99.8,95.0,96.4,6.4,,,,,,,,,,,
2020-06-14 16:55:00+00:00,,,,1.7,6.9,,1.7,2.16,,,6.37,2.2,,,,97.9,95.0,96.7,6.7,,,,,,,,,,,
2020-06-14 17:00:00+00:00,,,,1.75,6.3,,1.75,2.11,,,6.38,2.15,,,,93.9,95.0,94.4,6.6,,,,,,,,,,,
2020-06-14 17:05:00+00:00,,,,1.75,6.4,,1.75,2.06,,,6.38,2.1,,,,95.0,95.0,94.8,6.3,,,,,,,,,,,
2020-06-14 17:10:00+00:00,,,,1.6,9.2,,1.6,1.86,,,6.39,1.95,,,,97.6,104.2,95.9,5.8,,,,,,,,,,,
2020-06-14 17:15:00+00:00,,,,1.25,8.5,,,,,,6.35,1.25,,,,,95.0,,,,,,,,,,,,,
2020-06-14 17:20:00+00:00,,,,1.65,4.35,,1.65,1.86,,,6.39,2.05,,,,96.5,95.0,94.4,4.4,,,,,,,,,,,
2020-06-14 17:25:00+00:00,,,,1.25,7.8,,1.25,1.36,,,6.39,1.9,,,,98.9,97.5,110.0,20.0,,,,,,,,,,,
2020-06-14 17:30:00+00:00,,,,1.25,6.35,,1.25,1.31,,,6.39,1.35,,,,101.0,95.0,110.0,20.0,,,,,,,,,,,
2020-06-14 17:35:00+00:00,,,,1.15,7.15,,1.15,1.26,,,6.38,1.3,,,,102.1,96.3,110.0,20.0,,,,,,,,,,,
2020-06-14 17:40:00+00:00,,,,1.85,7.65,,,,,,6.36,1.85,,,,,97.5,,,,,,,,,,,,,
2020-06-14 17:45:00+00:00,,,,1.2,5.55,,1.2,1.26,,,6.37,1.6,,,,102.6,97.5,110.0,20.0,,,,,,,,,,,
2020-06-14 17:50:00+00:00,,,,1.15,6.05,,1.15,1.26,,,6.36,1.3,,,,101.5,97.5,110.0,20.0,,,,,,,,,,,
2020-06-14 17:55:00+00:00,,,,1.2,6.4,,1.2,1.26,,,6.35,2.95,,,,97.6,95.0,110.0,20.0,,,,,,,,,,,
2020-06-14 18:00:00+00:00,,,,1.65,6.05,,,,,,6.33,1.65,,,,,93.8,,,,,,,,,,,,,
2020-06-14 18:05:00+00:00,7.1,,31.81,1.75,7.0,6.55,,,7.8,0.1,6.32,1.75,6.55,200.0,200.0,,95.0,110.0,20.0,189.3,,182.7,9.4,,10.7,9.7,2.4,4.48,1.91,
2020-06-14 18:10:00+00:00,,,,1.75,8.15,,,,,,6.3,1.75,,,,,92.5,,,,,,,,,,,,,
2020-06-14 18:15:00+00:00,,,,1.6,5.15,,,,,,6.29,1.6,,,,,95.0,,,,,,,,,,,,,
2020-06-14 18:20:00+00:00,,,,2.0,6.95,,,,,,6.28,2.0,,,,,95.0,,,,,,,,,,,,,
2020-06-14 18:25:00+00:00,,,,1.9,9.4,,,,,,6.26,1.9,,,,,95.0,,,,,,,,,,,,,
2020-06-14 18:30:00+00:00,,,,1.75,9.4,,,,,,6.24,1.75,,,,,95.0,,,,,,,,,,,,,
2020-06-14 18:35:00+00:00,5.5,,17.73,1.75,9.4,4.7,,,6.05,0.15,6.21,1.75,4.7,305.0,305.0,,95.0,110.0,20.0,285.6,,249.0,52.5,,27.4,53.4,4.4,3.22,1.96,
2020-06-14 18:40:00+00:00,5.3,,17.52,1.95,9.3,4.6,,,6.05,0.1,6.19,1.95,4.6,305.0,305.0,,99.2,110.0,20.0,280.1,,246.5,48.1,,25.1,48.7,3.7,3.31,1.99,
2020-06-14 18:45:00+00:00,5.6,,18.26,1.75,5.35,2.9,,,6.25,0.15,6.17,1.75,2.9,95.0,95.0,,95.0,110.0,20.0,,,,,,,,,3.26,,
2020-06-14 18:50:00+00:00,5.35,,17.1,2.05,9.2,5.05,,,5.85,0.1,6.14,2.05,5.05,352.5,352.5,,95.0,110.0,20.0,288.6,,254.3,49.4,,25.5,50.4,3.9,3.2,1.9,
2020-06-14 18:55:00+00:00,,,,1.75,8.5,,,,,,6.14,1.75,,,,,95.0,,,,,,,,,,,,,
2020-06-14 19:00:00+00:00,4.9,,17.92,2.35,7.5,3.1,,,5.75,0.3,6.09,2.35,3.1,110.0,110.0,,95.0,110.0,20.0,,,,,,,,,3.66,,
2020-06-14 19:05:00+00:00,,,,1.8,3.65,,,,,,6.09,1.8,,,,,95.0,,,,,,,,,,,,,
2020-06-14 19:10:00+00:00,,,,1.7,5.0,,,,,,6.06,1.7,,,,,95.0,,,,,,,,,,,,,
2020-06-14 19:15:00+00:00,5.5,,17.03,1.9,4.0,4.2,,,6.3,0.25,6.01,1.9,,305.0,305.0,,97.5,110.0,20.0,311.3,,270.2,59.3,,31.0,58.0,4.9,3.1,2.2,
2020-06-14 19:20:00+00:00,5.4,,17.07,2.15,5.0,3.0,,,5.95,0.2,5.98,2.15,3.0,97.5,97.5,,97.5,110.0,20.0,,,,,,,,,3.16,,
2020-06-14 19:25:00+00:00,5.4,,19.37,1.7,4.8,3.25,,,6.2,0.2,5.95,1.7,3.25,97.5,97.5,,102.5,110.0,20.0,,,,,,,,,3.59,,
2020-06-14 19:30:00+00:00,5.3,,17.33,1.7,5.85,2.95,,,6.05,0.2,5.93,1.7,2.95,272.5,272.5,,100.8,110.0,20.0,289.0,,260.0,42.2,,21.5,43.5,3.2,3.27,1.79,
2020-06-14 19:35:00+00:00,5.05,,15.86,1.85,8.6,2.65,,,5.85,0.15,5.89,1.85,2.65,107.5,107.5,,102.5,110.0,20.0,,,,,,,,,3.14,,
2020-06-14 19:40:00+00:00,,,,1.75,7.05,,,,,,5.89,1.75,,,,,97.5,,,,,,,,,,,,,
2020-06-14 19:45:00+00:00,5.2,,17.24,1.75,5.7,3.5,,,5.6,0.1,5.83,1.75,3.5,270.0,270.0,,100.0,110.0,20.0,280.1,,253.1,39.2,,20.2,39.2,2.9,3.32,2.01,
2020-06-14 19:50:00+00:00,5.4,,17.12,1.75,2.5,2.1,,,5.9,0.1,5.8,1.75,2.1,242.5,242.5,,100.0,110.0,20.0,298.5,,249.3,69.5,,37.3,56.8,5.5,3.17,4.19,
2020-06-14 19:55:00+00:00,5.4,,17.19,2.0,3.25,2.0,,,6.0,0.1,5.77,2.0,,242.5,242.5,,100.0,110.0,20.0,299.2,,248.7,71.3,,38.3,58.3,5.7,3.18,4.34,
2020-06-14 20:00:00+00:00,5.45,,17.25,1.8,3.6,1.8,,,6.0,0.15,5.74,2.1,,237.5,237.5,,100.0,110.0,20.0,299.2,,246.7,74.3,,39.8,61.2,6.0,3.16,4.29,
2020-06-14 20:05:00+00:00,5.45,,17.34,1.7,3.6,2.95,,,6.4,0.4,5.7,1.7,2.95,255.0,255.0,,100.0,110.0,20.0,298.8,,254.3,62.8,,34.5,51.1,5.2,3.18,4.2,
2020-06-14 20:10:00+00:00,5.4,,17.42,1.8,,1.8,,,5.95,0.15,5.67,,,237.5,237.5,,,110.0,20.0,290.6,,245.9,63.4,,33.8,53.5,5.0,3.23,3.77,
2020-06-14 20:15:00+00:00,5.4,,17.34,1.95,,1.95,,,6.1,0.3,5.63,,,240.0,240.0,,,110.0,20.0,291.5,,245.8,64.7,,34.5,53.4,5.1,3.21,4.13,
2020-06-14 20:20:00+00:00,5.45,,18.16,1.6,,1.6,,,6.0,0.15,5.6,,,227.5,227.5,,,110.0,20.0,274.5,,242.9,46.0,,23.1,45.3,3.6,3.33,2.04,
2020-06-14 20:25:00+00:00,5.3,,17.82,1.75,,1.75,,,6.25,0.55,5.56,,,230.0,230.0,,,110.0,20.0,273.3,,235.2,54.2,,28.8,46.5,4.1,3.36,3.55,
2020-06-14 20:30:00+00:00,5.4,,18.04,1.7,,1.7,,,6.0,0.05,5.53,,,222.5,222.5,,,110.0,20.0,269.5,,231.2,54.7,,28.9,48.2,4.3,3.34,3.27,
2020-06-14 20:35:00+00:00,5.4,,18.42,1.75,,1.75,,,6.0,0.2,5.49,,,220.0,220.0,,,110.0,20.0,265.4,,226.5,55.1,,29.4,46.0,4.4,3.41,3.92,
2020-06-14 20:40:00+00:00,5.4,,18.7,1.25,1.9,1.9,,,6.0,0.15,5.45,1.25,,220.0,220.0,,95.0,110.0,20.0,256.8,,226.4,43.6,,22.8,39.9,3.4,3.46,2.73,
2020-06-14 20:45:00+00:00,4.95,,18.11,1.65,2.5,2.4,,,5.55,0.15,5.41,1.65,2.4,222.5,222.5,,92.5,110.0,20.0,243.7,,220.0,33.8,,17.9,30.0,2.3,3.66,3.19,
2020-06-14 20:50:00+00:00,5.35,,18.3,1.75,2.45,2.4,,,5.95,0.3,5.38,1.75,2.4,220.0,220.0,,95.0,110.0,20.0,261.3,,224.0,52.5,,28.3,42.5,4.1,3.42,4.09,
2020-06-14 20:55:00+00:00,5.35,,18.33,2.15,,2.15,,,6.25,0.3,5.34,,,215.0,215.0,,,110.0,20.0,261.0,,220.1,57.7,,31.0,46.6,4.5,3.43,4.44,
2020-06-14 21:00:00+00:00,5.2,,18.69,1.7,,1.7,,,5.95,0.15,5.3,,,210.0,210.0,,,110.0,20.0,242.5,,216.3,37.6,,19.5,35.2,2.8,3.59,2.76,
2020-06-14 21:05:00+00:00,5.3,,19.16,1.65,,1.65,,,5.9,0.25,5.26,,,207.5,207.5,,,110.0,20.0,243.6,,214.9,41.1,,21.6,37.2,3.1,3.62,3.18,
2020-06-14 21:10:00+00:00,5.1,,18.78,1.75,,1.75,,,6.05,0.2,5.22,,,207.5,207.5,,,110.0,20.0,234.9,,211.6,33.4,,17.4,31.5,2.4,3.68,2.44,
2020-06-14 21:15:00+00:00,5.05,,18.99,1.75,,1.75,,,5.85,0.1,5.18,,,210.0,210.0,,,110.0,20.0,230.9,,210.0,30.0,,15.7,27.9,2.1,3.76,2.63,
2020-06-14 21:20:00+00:00,5.05,,18.69,1.25,,1.25,,,5.75,0.1,5.14,,,195.0,195.0,,,110.0,20.0,232.7,,203.6,41.4,,22.1,37.2,2.9,3.7,3.14,
2020-06-14 21:25:00+00:00,4.95,,18.3,1.35,3.2,1.35,,,5.65,0.1,5.1,1.65,,195.0,195.0,,100.0,110.0,20.0,231.9,,201.6,43.0,,23.1,36.5,2.9,3.7,4.01,
2020-06-14 21:30:00+00:00,4.6,,17.6,1.75,3.35,2.1,,,5.1,0.15,5.06,1.75,2.1,200.0,200.0,,97.5,110.0,20.0,220.5,,200.1,29.0,,15.2,26.6,1.7,3.83,2.71,
2020-06-14 21:35:00+00:00,4.4,,16.59,1.65,3.55,2.55,,,5.2,0.2,5.02,1.65,2.55,205.0,205.0,,95.0,110.0,20.0,227.1,,203.0,34.0,,18.4,27.3,1.8,3.77,4.23,
2020-06-14 21:40:00+00:00,4.35,,15.66,1.7,2.75,2.8,,,5.0,0.25,4.98,1.7,,215.0,215.0,,95.0,110.0,20.0,241.8,,214.7,38.4,,21.0,30.4,2.0,3.6,4.57,
2020-06-14 21:45:00+00:00,4.3,,15.1,1.7,3.15,2.15,,,5.05,0.15,4.94,1.7,2.15,195.0,195.0,,95.0,110.0,20.0,,,,,,,,,3.51,,
2020-06-14 21:50:00+00:00,4.1,,14.3,1.15,2.2,1.95,,,4.85,0.1,4.9,1.15,1.95,207.5,207.5,,92.5,110.0,20.0,249.8,,210.3,55.6,,30.0,44.8,2.6,3.49,4.48,
2020-06-14 21:55:00+00:00,3.75,,14.18,1.7,3.75,1.7,,,4.5,0.05,4.86,1.8,,195.0,195.0,,95.0,110.0,20.0,223.6,,200.7,32.8,,16.5,32.2,1.2,3.78,2.07,
2020-06-14 22:00:00+00:00,3.9,,14.11,2.0,4.0,3.15,,,4.65,0.1,4.82,2.0,3.15,247.5,247.5,,95.0,110.0,20.0,249.8,,232.4,24.9,,13.3,24.0,1.1,3.62,2.42,
2020-06-14 22:05:00+00:00,4.05,,13.38,1.75,5.0,2.5,,,5.45,0.85,4.78,1.75,2.5,242.5,242.5,,92.5,110.0,20.0,285.3,,240.5,63.1,,34.6,48.6,2.9,3.3,5.53,
2020-06-14 22:10:00+00:00,3.45,,12.46,1.75,2.75,2.55,,,4.0,0.1,4.74,1.75,2.55,245.0,245.0,,95.0,110.0,20.0,250.0,,230.8,27.5,,14.7,26.2,0.9,3.61,2.57,
2020-06-14 22:15:00+00:00,4.0,,13.01,1.75,4.25,2.75,,,4.7,0.15,4.7,1.75,2.75,265.0,265.0,,95.0,110.0,20.0,292.9,,255.4,53.4,,29.5,42.8,2.4,3.25,4.72,
2020-06-14 22:20:00+00:00,3.9,,12.77,1.7,3.25,2.5,,,4.55,0.1,4.66,1.7,2.5,252.5,252.5,,97.5,110.0,20.0,308.2,,245.5,87.7,,48.7,70.4,3.7,3.28,5.66,
2020-06-14 22:25:00+00:00,3.6,,12.01,1.75,3.15,2.75,,,4.45,0.25,4.63,1.75,2.75,277.5,277.5,,97.5,110.0,20.0,279.0,,251.4,39.7,,21.2,37.7,1.4,3.34,2.62,
2020-06-14 22:30:00+00:00,3.9,,12.72,1.8,2.55,2.4,,,4.6,0.15,4.59,1.8,2.4,265.0,265.0,,97.5,110.0,20.0,287.8,,253.5,48.8,,26.6,41.2,2.1,3.26,3.86,
2020-06-14 22:35:00+00:00,3.45,,12.4,1.75,2.45,2.6,,,4.3,0.15,4.56,1.75,,267.5,267.5,,95.0,110.0,20.0,264.0,,245.9,26.1,,13.3,28.0,0.9,3.6,1.61,
2020-06-14 22:40:00+00:00,3.45,,12.11,1.75,,1.75,,,4.35,0.2,4.52,,,197.5,197.5,,,110.0,20.0,,,,,,,,,3.51,,
2020-06-14 22:45:00+00:00,3.55,,11.62,1.65,2.85,2.4,,,4.15,0.35,4.49,1.65,2.4,255.0,255.0,,95.0,110.0,20.0,289.1,,250.1,55.4,,30.9,43.9,2.0,3.27,5.0,
2020-06-14 22:50:00+00:00,3.35,,11.03,1.7,3.7,2.9,,,3.95,0.3,4.45,1.7,2.9,307.5,307.5,,92.5,110.0,20.0,286.8,,257.8,41.6,,21.7,42.3,1.3,3.29,1.96,
2020-06-14 22:55:00+00:00,,,,1.9,3.35,,,,,,4.41,1.9,,,,,97.5,,,,,,,,,,,,,
2020-06-14 23:00:00+00:00,3.25,,11.32,1.75,4.25,3.1,,,4.0,0.15,4.39,1.75,3.1,320.0,320.0,,92.5,110.0,20.0,269.3,,247.2,31.6,,16.4,32.5,0.9,3.48,1.87,
2020-06-14 23:05:00+00:00,3.3,,11.15,1.85,3.95,3.0,,,4.65,0.8,4.36,1.85,3.0,300.0,300.0,,92.5,110.0,20.0,276.4,,251.0,36.4,,19.0,36.8,1.1,3.38,2.01,
