DATE,TIME (GMT),LAT. (N),LONG. (E),DEPTH (km),MAGNITUDE (Local)
2024 MAR  9,14 22 02.6,39.3086,21.8486,16,1.9
2024 MAR  9,15 32 13.8,41.1378,24.1310,13,1.0
2024 MAR  9,16 19 51.4,38.4064,20.4840,12,1.7
2024 MAR  9,17 59 43.5,38.2118,22.5883,16,1.1
2024 MAR  9,18 02 52.6,38.3949,20.4771,13,1.5
2024 MAR  9,18 23 39.0,38.7483,23.5295,14,1.8
2024 MAR  9,18 26 21.3,38.3904,20.4634,12,1.4
2024 MAR  9,18 35 33.7,38.3917,20.4510,15,1.6
2024 MAR  9,19 04 48.0,38.3945,20.4666,10,1.2
2024 MAR  9,19 39 16.4,38.8591,20.4469,26,1.7
2024 MAR  9,19 52 37.9,38.8312,21.6156,14,1.6
2024 MAR  9,20 07 24.3,38.3945,20.4520,12,1.5
2024 MAR  9,20 08 15.4,38.1798,22.7422,8,0.6
2024 MAR  9,20 14 34.5,35.7628,25.4860,16,2.5
2024 MAR  9,21 07 47.3,38.4068,20.4707,12,1.5
2024 MAR  9,21 15 54.1,39.7664,24.2427,19,1.9
2024 MAR  9,21 36 27.6,38.8962,23.4329,9,1.1
2024 MAR  9,21 48 31.2,38.3080,20.4900,15,2.2
2024 MAR  9,21 51 08.2,38.4361,20.4588,12,1.9
2024 MAR  9,22 01 41.0,36.1725,28.5553,33,2.8
2024 MAR  9,22 03 03.4,38.4187,20.4185,8,1.6
2024 MAR  9,22 12 15.6,38.3977,20.4918,9,1.1
2024 MAR  9,22 13 36.4,38.6623,22.5755,13,1.5
2024 MAR  9,22 15 32.0,34.4257,25.6036,16,2.1
2024 MAR  9,22 20 54.5,38.7410,23.5332,15,1.5
2024 MAR  9,22 25 08.9,38.3913,20.5092,10,2.8
2024 MAR  9,22 36 19.5,38.3986,20.4909,10,1.3
2024 MAR  9,22 56 26.4,38.3963,20.4630,12,2.5
2024 MAR  9,23 20 51.1,38.3986,20.4671,8,1.4
2024 MAR  9,23 21 44.3,38.3963,20.4849,9,1.0
2024 MAR  9,23 34 02.1,38.2457,20.5833,17,1.4
2024 MAR  9,23 37 53.7,38.3949,20.4570,13,1.5
2024 MAR 10,00 19 04.1,38.4677,20.3842,12,1.5
2024 MAR 10,00 35 11.3,38.3958,20.4955,9,1.7
2024 MAR 10,00 46 55.1,34.8770,25.9085,17,2.3
2024 MAR 10,00 48 29.1,38.3986,20.4936,6,1.2
2024 MAR 10,00 52 12.9,35.7468,25.5551,12,2.0
2024 MAR 10,00 54 51.5,38.4018,20.4648,13,1.8
2024 MAR 10,01 06 25.8,38.4132,20.4076,18,1.7
2024 MAR 10,01 09 38.5,40.0717,20.3531,24,1.9
2024 MAR 10,01 12 24.0,38.3611,21.7616,10,1.8
2024 MAR 10,01 40 25.8,35.7074,25.7355,19,1.4
2024 MAR 10,01 47 24.4,38.4027,20.4401,20,1.5
2024 MAR 10,01 58 20.8,38.5922,22.8726,17,0.9
2024 MAR 10,02 06 23.8,38.3945,20.4831,11,2.5
2024 MAR 10,02 22 48.2,38.4036,20.4501,15,1.6
2024 MAR 10,02 29 07.8,38.0255,22.6117,6,1.0
2024 MAR 10,02 34 02.9,38.4540,24.3768,28,1.6
2024 MAR 10,03 15 30.1,36.4178,24.0326,34,1.9
2024 MAR 10,03 39 33.9,35.7550,25.5707,14,1.9
2024 MAR 10,03 52 49.2,35.8099,25.8453,8,1.6
2024 MAR 10,03 57 13.5,38.4476,22.3874,11,1.6
2024 MAR 10,04 04 53.4,38.4004,20.4872,6,1.4
2024 MAR 10,04 05 26.1,35.7706,24.8758,53,2.9
2024 MAR 10,04 19 38.1,37.5742,20.4373,13,1.9
2024 MAR 10,04 37 23.9,38.6142,24.6671,12,2.0
2024 MAR 10,05 14 07.4,35.7578,25.5881,16,2.2
2024 MAR 10,05 19 19.0,38.3917,20.4474,14,2.0
2024 MAR 10,05 38 33.6,38.0489,23.7502,9,0.8
2024 MAR 10,05 46 06.4,38.3940,20.4680,13,2.0
2024 MAR 10,05 51 52.1,38.4691,22.3686,12,0.8
2024 MAR 10,05 52 02.1,38.3098,23.4984,10,1.7
2024 MAR 10,07 39 15.7,38.3963,20.4868,12,1.9
2024 MAR 10,07 47 49.5,38.4654,22.3640,12,0.8
2024 MAR 10,07 57 05.0,40.5753,22.4442,23,1.3
2024 MAR 10,08 00 25.6,37.8360,22.3306,16,1.5
2024 MAR 10,08 37 34.4,38.4581,22.3640,12,1.4
2024 MAR 10,08 46 36.0,40.4970,23.7053,11,1.1
2024 MAR 10,08 47 11.5,34.8596,23.2507,18,2.9
2024 MAR 10,09 25 35.4,38.4004,22.0042,11,1.7
2024 MAR 10,09 55 01.8,39.6304,19.3314,8,2.4
2024 MAR 10,10 06 16.2,37.7802,21.0773,22,1.9
2024 MAR 10,10 54 57.0,35.1430,25.2379,6,1.0
2024 MAR 10,11 30 01.0,38.1798,22.8053,11,2.0
2024 MAR 10,11 33 20.5,38.3958,20.4918,5,1.5
2024 MAR 10,11 36 24.5,38.4004,20.4762,13,3.0
2024 MAR 10,11 44 47.0,38.4004,20.4955,8,1.6
2024 MAR 10,12 29 51.9,38.3487,21.7593,12,2.5
2024 MAR 10,12 58 34.4,38.3844,20.4364,21,1.6
2024 MAR 10,13 00 53.1,38.4045,20.4456,13,3.0
2024 MAR 10,13 11 10.6,38.1990,20.9358,22,1.8
2024 MAR 10,14 08 05.4,38.3908,20.4556,11,1.6
2024 MAR 10,14 22 06.8,38.4041,20.4762,10,1.7
2024 MAR 10,14 31 46.2,34.6994,24.9234,30,2.1
2024 MAR 10,14 43 14.2,38.4027,20.4584,11,1.5
2024 MAR 10,14 46 30.9,36.4801,21.8939,10,2.0
2024 MAR 10,15 13 32.9,38.1985,21.9919,56,1.6
2024 MAR 10,15 25 33.2,38.3244,23.5258,10,2.5
2024 MAR 10,15 37 44.0,38.1248,22.6872,15,1.8
2024 MAR 10,16 13 40.4,38.4444,22.3576,18,1.1
2024 MAR 10,16 14 44.3,38.2118,24.2509,10,2.5
2024 MAR 10,16 17 02.5,38.3743,22.2757,15,0.8
2024 MAR 10,16 45 56.9,35.7669,25.4562,13,2.1
2024 MAR 10,17 03 45.6,38.3698,22.2565,15,1.6
2024 MAR 10,17 32 48.7,39.6780,26.2784,8,2.2
2024 MAR 10,17 42 27.7,38.3949,20.4561,13,1.9
2024 MAR 10,17 51 44.2,38.4004,20.4607,18,1.5
2024 MAR 10,18 03 00.3,38.3981,20.4684,12,1.6
2024 MAR 10,18 23 20.1,37.8804,21.3542,13,1.6
2024 MAR 10,18 43 00.9,37.8488,21.2155,15,1.4
2024 MAR 10,19 11 23.0,35.7211,25.6998,27,1.6
2024 MAR 10,19 21 19.6,38.1541,22.7715,14,0.9
2024 MAR 10,19 57 05.9,38.3958,20.4662,13,1.9
2024 MAR 10,20 28 32.0,35.9711,27.2552,15,2.5
2024 MAR 10,20 28 54.8,38.5730,21.7200,44,1.7
2024 MAR 10,20 31 54.1,35.9518,27.2324,7,2.9
2024 MAR 10,20 49 51.5,38.4000,20.4391,15,1.9
2024 MAR 10,21 02 57.2,38.4421,21.7484,25,1.0
2024 MAR 10,21 37 54.7,38.3871,20.4245,16,2.7
2024 MAR 10,21 49 49.2,36.2531,27.2552,90,2.2
2024 MAR 10,21 50 49.4,38.3304,22.9349,24,1.3
2024 MAR 10,22 24 46.4,38.4004,20.4790,15,1.7
2024 MAR 10,22 28 26.4,38.1432,22.7898,17,0.7
2024 MAR 10,22 56 35.2,38.3730,22.2670,16,1.3
2024 MAR 10,23 08 56.3,35.7449,25.4984,10,1.6
2024 MAR 10,23 09 35.0,38.1693,22.7902,18,1.5
2024 MAR 11,00 22 31.8,38.3524,20.2121,32,1.8
2024 MAR 11,00 36 58.4,34.3753,24.7787,28,1.9
2024 MAR 11,00 51 29.1,36.7465,21.2888,11,2.1
2024 MAR 11,00 55 49.1,38.3949,20.4543,18,2.2
2024 MAR 11,01 00 08.7,36.5744,22.0102,24,2.2
2024 MAR 11,01 48 00.1,34.8972,24.1489,12,3.2
2024 MAR 11,01 57 07.6,40.2182,23.8724,10,1.7
2024 MAR 11,02 40 22.6,37.6703,24.1132,14,1.4
2024 MAR 11,02 47 25.3,39.0024,22.1365,14,1.9
2024 MAR 11,03 53 04.0,38.4389,22.3604,9,1.0
2024 MAR 11,08 07 31.1,38.8554,21.1885,16,2.1
2024 MAR 11,08 36 42.1,38.8705,22.4203,16,1.7
2024 MAR 11,09 40 07.3,38.3858,20.4552,11,2.0
2024 MAR 11,10 01 17.5,38.4123,21.9649,6,0.4
2024 MAR 11,10 52 14.2,38.4627,22.3650,9,1.6
2024 MAR 11,12 13 58.7,35.7550,25.4791,13,1.7
2024 MAR 11,12 23 42.8,35.7504,25.4892,12,1.7
2024 MAR 11,12 43 16.2,35.7523,25.4709,10,1.8
2024 MAR 11,13 59 36.7,38.3940,20.5119,9,1.9
2024 MAR 11,14 01 59.1,39.2134,21.6454,13,1.9
2024 MAR 11,14 27 31.8,38.3995,20.4570,12,2.0
2024 MAR 11,14 42 06.1,38.3881,22.4139,10,0.9
2024 MAR 11,16 17 00.3,38.9891,22.4171,18,1.5
2024 MAR 11,16 28 14.1,38.4023,20.4543,14,2.0
2024 MAR 11,17 41 40.3,38.6710,25.4819,12,2.4
2024 MAR 11,18 34 43.0,40.0594,20.5000,15,2.6
2024 MAR 11,19 38 27.3,38.6705,21.5254,18,1.2
2024 MAR 11,20 05 22.1,35.7898,28.6121,45,3.2
2024 MAR 11,20 19 11.8,40.4398,26.2033,20,2.5
2024 MAR 11,22 03 42.5,38.7016,24.1603,14,3.4
2024 MAR 11,22 34 33.7,38.6943,24.1429,15,2.2
2024 MAR 11,23 03 13.9,38.3212,22.0926,9,1.1
2024 MAR 12,00 30 34.1,38.2137,24.1273,15,1.6
2024 MAR 12,00 56 57.9,38.5616,21.7854,15,1.5
2024 MAR 12,01 29 33.4,36.9370,22.9807,47,2.5
2024 MAR 12,01 49 12.8,38.3908,20.4684,12,1.5
2024 MAR 12,04 04 51.2,38.5757,21.9388,19,2.0
2024 MAR 12,04 09 37.5,38.6311,22.8319,8,0.9
2024 MAR 12,04 38 11.9,38.1963,22.6643,14,1.0
2024 MAR 12,04 42 48.6,38.5927,21.9392,20,1.9
2024 MAR 12,04 56 50.8,38.6266,22.8456,11,2.2
2024 MAR 12,05 03 55.5,35.4620,27.5006,26,2.8
2024 MAR 12,06 22 22.4,38.2338,20.6419,14,2.0
2024 MAR 12,06 35 57.2,39.2075,20.1480,7,2.1
2024 MAR 12,08 07 28.0,38.6220,22.8438,13,1.0
2024 MAR 12,08 18 44.5,38.1825,22.6735,12,2.1
2024 MAR 12,08 25 23.4,38.1862,22.6579,16,1.1
2024 MAR 12,08 33 40.0,38.1898,22.6717,9,1.0
2024 MAR 12,08 42 40.0,38.1857,22.6675,10,2.1
2024 MAR 12,08 47 51.6,38.1812,22.6685,14,1.4
2024 MAR 12,09 23 32.8,38.0795,23.5007,5,1.2
2024 MAR 12,09 49 21.1,38.4032,20.4945,6,1.7
2024 MAR 12,10 30 58.0,37.6767,20.6168,8,2.0
2024 MAR 12,10 46 02.6,38.5909,21.9420,24,1.9
2024 MAR 12,11 04 58.2,38.5973,21.9530,20,1.4
2024 MAR 12,11 16 55.9,39.9367,23.4196,14,1.9
2024 MAR 12,11 31 30.2,38.6183,22.8474,10,1.6
2024 MAR 12,11 46 31.7,38.3940,20.4817,12,2.0
2024 MAR 12,12 07 34.4,37.6286,21.3963,40,2.3
2024 MAR 12,12 11 01.8,38.3881,22.6007,6,1.2
2024 MAR 12,12 43 55.9,37.4231,21.2878,31,1.9
2024 MAR 12,13 34 39.5,38.4018,20.4410,17,1.7
2024 MAR 12,13 35 41.6,37.4904,22.7577,15,1.7
2024 MAR 12,15 06 58.9,38.3034,22.4940,12,2.3
2024 MAR 12,15 12 03.6,38.3968,20.4918,10,1.4
2024 MAR 12,15 37 02.2,38.4444,22.3824,16,1.2
2024 MAR 12,16 05 30.0,38.2516,21.6037,39,1.4
2024 MAR 12,16 17 03.6,38.2608,21.6183,32,2.9
2024 MAR 12,16 18 04.8,38.2608,21.6165,28,3.5
2024 MAR 12,16 21 17.4,38.2512,21.6225,30,2.6
2024 MAR 12,16 21 56.2,38.2549,21.6096,36,2.3
2024 MAR 12,16 22 39.1,38.2567,21.6078,34,1.7
2024 MAR 12,17 09 55.1,38.0672,22.0848,54,1.8
2024 MAR 12,17 18 05.0,34.6848,23.7241,18,3.2
2024 MAR 12,17 20 44.5,38.4471,22.3860,17,1.0
2024 MAR 12,17 24 44.1,40.7268,23.0406,13,1.3
2024 MAR 12,17 48 47.4,35.7330,25.5597,13,1.9
2024 MAR 12,19 27 33.0,38.2553,21.6129,42,1.3
2024 MAR 12,19 28 27.6,38.2521,21.6316,37,1.4
2024 MAR 12,19 29 48.1,35.7610,25.4933,15,2.4
2024 MAR 12,19 30 56.2,38.2407,21.6330,38,1.5
2024 MAR 12,19 32 38.9,38.4709,22.3531,16,1.9
2024 MAR 12,19 58 45.6,38.3977,20.4671,15,1.8
2024 MAR 12,20 04 57.8,38.4718,22.3604,12,1.9
2024 MAR 12,20 08 30.6,38.2146,24.1896,11,1.7
2024 MAR 12,20 16 45.0,39.3205,21.8587,16,2.9
2024 MAR 12,20 27 21.7,38.2521,21.6335,33,1.4
2024 MAR 12,21 15 37.1,34.7960,25.2232,19,2.0
2024 MAR 12,21 55 34.0,38.2484,21.6087,38,1.2
2024 MAR 12,23 10 55.4,35.7655,25.5235,15,2.0
2024 MAR 12,23 36 35.9,38.3775,22.2716,16,0.9
2024 MAR 12,23 43 13.4,36.9772,21.8307,27,1.8
2024 MAR 12,23 49 10.4,38.3015,22.1846,14,1.5
2024 MAR 13,01 00 13.3,40.2315,23.4535,16,1.6
2024 MAR 13,01 10 30.5,38.6714,22.5774,16,1.5
2024 MAR 13,01 19 58.0,38.5909,22.8813,14,1.1
2024 MAR 13,01 44 57.6,36.0800,22.0963,26,2.4
2024 MAR 13,01 45 29.0,38.3940,20.4231,17,1.8
2024 MAR 13,01 49 28.4,39.7037,22.1841,13,2.3
2024 MAR 13,02 06 17.4,34.3954,24.7769,16,3.3
2024 MAR 13,02 13 38.5,39.3173,21.8362,17,1.8
2024 MAR 13,02 14 08.0,39.3233,21.8477,12,1.5
2024 MAR 13,02 38 35.7,38.2750,22.0207,8,1.4
2024 MAR 13,03 15 16.7,38.2549,21.6261,37,1.2
2024 MAR 13,03 15 21.4,38.8907,23.0209,16,1.3
2024 MAR 13,03 26 48.8,38.3102,23.3505,8,1.0
2024 MAR 13,03 35 30.0,38.7552,20.5563,15,1.7
2024 MAR 13,03 54 24.3,39.3173,21.8820,14,1.7
2024 MAR 13,04 02 56.4,38.4077,20.4543,14,1.5
2024 MAR 13,04 25 16.0,38.2736,23.7955,16,1.1
2024 MAR 13,04 38 10.2,35.3412,27.6910,46,2.9
2024 MAR 13,04 43 43.5,38.2256,22.5591,15,1.1
2024 MAR 13,04 59 40.4,38.3968,20.4735,8,1.9
2024 MAR 13,05 08 08.1,35.0706,24.6465,12,2.2
2024 MAR 13,05 12 34.5,38.3945,21.7447,8,1.1
2024 MAR 13,05 18 28.3,38.4599,22.3613,12,1.2
2024 MAR 13,05 24 11.2,38.3990,20.4913,10,1.7
2024 MAR 13,05 52 14.8,38.4119,20.4456,9,1.4
2024 MAR 13,05 58 05.7,38.4055,20.4959,7,1.5
2024 MAR 13,06 09 00.9,37.8177,21.8674,21,2.0
2024 MAR 13,07 45 33.2,38.4013,20.4597,13,2.2
2024 MAR 13,07 49 14.0,38.3958,20.4231,16,2.0
2024 MAR 13,08 06 02.9,38.3986,20.4900,6,1.9
2024 MAR 13,08 52 08.9,38.2393,21.6335,37,1.5
2024 MAR 13,09 43 50.9,38.3931,20.4753,14,3.5
2024 MAR 13,09 48 26.7,34.6353,23.9493,24,3.0
2024 MAR 13,09 48 29.1,38.3977,20.4945,7,2.0
2024 MAR 13,09 55 08.7,35.4794,22.5540,17,3.3
2024 MAR 13,10 04 42.7,38.0447,22.0981,53,1.8
2024 MAR 13,10 14 31.4,38.5593,21.7831,16,1.5
2024 MAR 13,10 17 12.7,38.3926,20.4538,13,2.7
2024 MAR 13,10 35 29.1,38.3995,20.4808,10,1.9
2024 MAR 13,10 42 52.2,37.1123,21.5767,18,2.7
2024 MAR 13,10 48 39.3,37.1104,21.6206,18,2.3
2024 MAR 13,11 10 17.3,38.3839,20.4597,17,2.0
2024 MAR 13,11 17 01.4,38.1670,23.5057,8,1.3
2024 MAR 13,11 40 51.7,38.4261,20.4726,6,2.2
2024 MAR 13,11 51 17.7,36.5359,29.0067,33,2.7
2024 MAR 13,12 19 31.5,35.7504,25.5020,12,2.2
2024 MAR 13,12 25 07.4,38.1715,22.7797,19,1.4
2024 MAR 13,12 27 15.5,38.4032,20.4955,6,1.4
2024 MAR 13,12 46 15.6,38.9983,22.2569,15,1.9
2024 MAR 13,12 59 18.2,38.3995,20.4890,11,2.2
2024 MAR 13,13 11 19.0,38.2164,22.6158,18,1.4
2024 MAR 13,14 36 58.1,39.3228,21.8234,16,2.0
2024 MAR 13,15 11 27.1,39.6968,22.1864,14,1.8
2024 MAR 13,15 23 48.2,38.8838,23.0132,14,1.4
2024 MAR 13,16 16 01.2,40.1321,19.7818,5,2.1
2024 MAR 13,16 36 48.9,38.4544,22.3814,19,1.5
2024 MAR 13,16 44 49.3,38.9754,24.1676,12,2.5
2024 MAR 13,16 53 03.9,38.9557,24.0692,30,1.6
2024 MAR 13,18 58 03.7,38.1560,22.6039,12,1.2
2024 MAR 13,19 14 34.7,38.4164,20.4703,12,1.3
2024 MAR 13,19 15 00.6,35.1288,23.2672,18,2.4
2024 MAR 13,19 15 54.3,38.4050,20.4955,8,1.0
2024 MAR 13,20 20 29.3,38.3849,20.4561,15,3.0
2024 MAR 13,21 21 00.3,38.3913,20.4497,13,2.5
2024 MAR 13,21 29 16.3,34.8990,24.8465,31,2.3
2024 MAR 13,21 51 04.6,36.9608,23.8614,19,1.7
2024 MAR 13,22 14 35.1,34.8770,24.8392,34,2.1
2024 MAR 13,22 50 01.9,38.1944,22.7824,12,1.5
2024 MAR 13,23 19 44.7,39.0005,22.1548,19,1.3
2024 MAR 13,23 40 52.5,38.4013,20.4771,11,1.9
2024 MAR 13,23 52 44.2,38.3949,20.4900,10,2.0
2024 MAR 14,00 03 39.8,38.4201,21.9113,9,1.2
2024 MAR 14,00 08 19.2,38.3963,20.4703,13,2.3
2024 MAR 14,00 25 58.0,35.7449,25.5038,13,2.1
2024 MAR 14,00 43 37.6,38.3940,20.4927,14,1.8
2024 MAR 14,00 46 23.1,38.4755,21.8669,18,0.8
2024 MAR 14,00 59 36.7,38.4032,20.4845,11,1.7
2024 MAR 14,01 53 30.4,34.7781,24.3430,30,1.9
2024 MAR 14,02 35 46.6,36.9608,26.5585,14,2.2
2024 MAR 14,02 40 27.9,38.3977,20.4515,13,1.5
2024 MAR 14,02 40 54.1,37.6671,24.0843,8,1.4
2024 MAR 14,03 20 52.4,39.2097,23.2430,15,1.6
2024 MAR 14,03 26 16.0,38.7959,23.2722,13,1.8
2024 MAR 14,04 02 32.8,35.7614,25.4947,12,2.2
2024 MAR 14,04 05 55.9,35.7596,25.5203,12,2.4
2024 MAR 14,04 06 13.0,38.6710,25.4745,9,1.9
2024 MAR 14,04 16 41.2,38.4517,22.3705,13,1.4
2024 MAR 14,04 20 38.2,38.3949,20.4845,12,2.0
2024 MAR 14,04 27 22.5,38.5368,24.2912,16,2.1
2024 MAR 14,04 30 00.4,39.3581,26.2285,11,2.4
2024 MAR 14,04 46 25.4,38.4169,21.9521,11,1.2
2024 MAR 14,05 30 37.6,38.4531,22.3691,12,1.3
2024 MAR 14,06 42 51.7,39.5123,22.0184,12,1.9
2024 MAR 14,06 54 10.4,38.3940,20.4570,13,1.8
2024 MAR 14,08 14 28.2,34.3488,24.8090,30,2.5
2024 MAR 14,08 57 04.5,39.1164,22.8044,7,1.3
2024 MAR 14,10 05 16.2,38.3949,20.4680,14,2.6
2024 MAR 14,10 12 21.1,35.4788,27.4834,10,2.4
2024 MAR 14,11 10 30.6,38.4544,23.4865,18,0.8
2024 MAR 14,11 25 43.4,38.3578,22.3288,13,1.5
2024 MAR 14,11 34 00.3,38.1505,23.5304,5,1.2
2024 MAR 14,11 37 43.3,38.4041,20.4808,10,1.2
2024 MAR 14,12 23 17.3,38.1340,23.4956,16,1.3
2024 MAR 14,13 23 43.1,38.3739,20.4121,12,1.9
2024 MAR 14,14 03 28.0,38.4004,20.4982,7,1.7
2024 MAR 14,14 29 16.7,38.4091,20.4080,16,2.0
2024 MAR 14,14 32 00.3,38.4128,20.4941,11,1.6
2024 MAR 14,14 34 42.3,38.4055,20.4739,14,1.4
2024 MAR 14,14 37 35.8,38.3963,20.4868,12,1.7
2024 MAR 14,14 40 27.3,38.4247,20.4840,7,1.0
2024 MAR 14,14 53 27.9,38.4059,20.4726,14,1.8
2024 MAR 14,15 01 02.5,38.3968,20.4744,15,2.0
2024 MAR 14,15 13 26.2,38.1194,23.5130,15,2.0
2024 MAR 14,15 36 56.8,37.8548,21.6289,20,2.1
2024 MAR 14,16 04 38.6,38.5075,21.6270,14,1.0
2024 MAR 14,16 05 16.9,39.5924,19.8976,13,2.2
2024 MAR 14,16 08 05.2,39.5572,19.8532,6,2.5
2024 MAR 14,16 30 42.4,36.6605,21.9113,16,1.9
2024 MAR 14,16 33 02.3,38.1102,23.5066,12,1.2
2024 MAR 14,16 39 54.5,38.3917,20.4620,16,1.6
2024 MAR 14,16 56 18.4,38.1038,23.5066,12,1.1
2024 MAR 14,17 42 27.1,34.2911,24.8483,25,2.4
2024 MAR 14,18 01 00.7,38.3995,20.3957,16,1.8
2024 MAR 14,18 04 35.1,36.6257,21.6660,6,2.5
2024 MAR 14,18 18 58.2,38.6229,22.8447,16,1.3
2024 MAR 14,18 44 23.6,38.4023,20.4854,8,1.5
2024 MAR 14,18 47 05.5,35.9482,24.0170,30,2.3
2024 MAR 14,19 49 47.1,37.5966,23.4856,14,1.4
2024 MAR 14,20 03 16.9,38.6028,22.8456,8,1.4
2024 MAR 14,20 30 49.1,37.8452,21.6202,28,1.4
2024 MAR 14,20 31 12.2,37.8639,21.6573,21,1.1
2024 MAR 14,21 01 15.3,35.7623,25.5304,13,2.3
2024 MAR 14,21 10 25.7,37.8021,21.3995,26,2.3
2024 MAR 14,21 16 16.6,37.7962,21.4394,25,1.5
2024 MAR 14,21 21 09.7,37.8099,23.3839,15,1.5
2024 MAR 14,21 24 36.5,37.8017,21.4027,24,2.2
2024 MAR 14,21 53 59.7,38.4023,20.4634,14,1.8
2024 MAR 14,22 03 34.6,38.3963,20.3036,24,1.5
2024 MAR 14,22 05 56.7,38.3945,20.4556,18,1.6
2024 MAR 14,22 41 01.6,37.6932,23.4109,16,1.0
2024 MAR 14,22 42 07.1,38.9886,24.1937,12,2.1
2024 MAR 14,23 28 56.0,38.8408,23.4389,12,1.5
2024 MAR 14,23 46 09.4,37.8191,23.4444,14,1.2
2024 MAR 15,00 04 30.9,36.4169,22.1072,19,2.5
2024 MAR 15,00 41 27.4,38.4389,21.7744,9,0.9
2024 MAR 15,01 22 42.8,38.4673,21.6527,14,0.9
2024 MAR 15,01 33 52.7,37.9848,20.8031,18,1.7
2024 MAR 15,01 42 22.9,38.1825,22.8136,7,1.0
2024 MAR 15,01 45 04.1,38.6266,24.4661,12,2.3
2024 MAR 15,02 44 19.0,37.3709,22.6199,60,1.7
2024 MAR 15,03 22 08.7,38.3894,20.4369,15,2.2
2024 MAR 15,03 41 07.5,38.3908,20.4776,17,2.2
2024 MAR 15,03 43 56.4,38.3922,20.4671,16,2.2
2024 MAR 15,03 53 22.7,38.8651,23.4384,9,1.3
2024 MAR 15,04 16 48.4,40.4988,23.6916,14,1.2
2024 MAR 15,04 35 00.9,38.4004,20.4744,15,2.0
2024 MAR 15,04 40 06.5,38.3990,20.4913,14,1.4
2024 MAR 15,04 48 59.4,38.3972,20.4382,13,1.6
2024 MAR 15,05 09 27.4,38.2677,22.4080,14,1.1
2024 MAR 15,05 46 28.7,39.2015,20.6648,5,2.4
2024 MAR 15,05 52 53.1,37.7925,21.4027,23,2.3
2024 MAR 15,06 23 58.9,38.6343,20.6827,12,1.4
2024 MAR 15,07 39 09.5,38.3890,20.4684,16,1.7
2024 MAR 15,07 46 01.2,38.4077,20.4808,5,1.5
2024 MAR 15,07 48 41.7,38.4622,22.3599,16,1.4
2024 MAR 15,08 41 00.7,38.2388,21.6275,39,1.2
2024 MAR 15,09 01 38.4,38.1743,22.8053,18,1.3
2024 MAR 15,09 23 52.7,37.9848,21.5428,22,2.2
2024 MAR 15,09 25 58.5,38.4279,20.4762,11,1.1
2024 MAR 15,09 26 13.6,38.3858,23.2539,9,1.1
2024 MAR 15,09 52 12.8,37.6273,20.5179,15,2.0
2024 MAR 15,09 52 20.3,36.4609,22.9733,18,1.8
2024 MAR 15,10 35 45.2,38.5318,24.3228,16,1.8
2024 MAR 15,10 49 54.9,38.3015,22.4547,16,1.6
2024 MAR 15,11 18 02.3,39.6996,20.7500,11,2.0
2024 MAR 15,11 46 04.5,38.1038,23.4920,8,1.4
2024 MAR 15,12 25 45.3,36.4682,27.1188,13,2.4
2024 MAR 15,12 32 51.1,34.3469,24.7961,14,2.6
2024 MAR 15,14 12 21.2,38.3931,20.4506,14,1.6
2024 MAR 15,14 26 54.9,37.2867,23.4933,6,1.5
2024 MAR 15,14 50 11.6,37.2812,23.4897,6,1.5
2024 MAR 15,15 35 25.3,38.1551,22.7742,25,1.4
2024 MAR 15,16 10 12.3,37.5609,21.0512,26,1.8
2024 MAR 15,16 18 33.5,36.2576,25.6192,18,2.3
2024 MAR 15,16 42 37.8,38.3780,20.3879,7,1.4
2024 MAR 15,16 51 06.6,38.2242,22.8122,6,1.7
2024 MAR 15,17 00 09.2,38.1139,23.5130,14,2.2
2024 MAR 15,17 00 56.5,38.1111,23.5231,15,2.5
2024 MAR 15,17 11 10.7,38.1111,23.5094,12,1.3
2024 MAR 15,18 12 57.3,34.3231,24.8383,20,2.4
2024 MAR 15,19 04 24.3,34.3341,24.8090,18,2.1
2024 MAR 15,20 13 23.9,38.3958,20.4515,11,2.0
2024 MAR 15,20 37 31.4,38.8417,21.2297,14,1.7
2024 MAR 15,20 55 07.8,35.7687,25.5551,12,1.9
2024 MAR 15,20 59 39.6,38.4178,22.4016,15,1.3
2024 MAR 15,21 00 02.4,38.3519,21.7323,14,1.5
2024 MAR 15,21 34 10.1,38.9772,24.1631,23,1.8
2024 MAR 15,21 56 34.7,38.1880,22.6671,16,1.1
2024 MAR 15,22 44 45.9,38.4004,20.4890,9,1.2
2024 MAR 15,22 44 46.4,38.3620,22.0638,15,0.8
2024 MAR 16,00 36 25.9,38.3949,20.4909,15,1.4
2024 MAR 16,01 07 43.3,38.9964,24.1924,15,1.4
2024 MAR 16,01 22 57.0,38.4654,22.3705,18,0.8
2024 MAR 16,01 24 22.7,38.0525,23.7602,16,0.5
2024 MAR 16,01 33 02.1,35.7701,25.4997,15,2.8
2024 MAR 16,01 42 04.4,37.9166,21.2704,21,1.1
2024 MAR 16,02 15 42.9,37.3604,23.6476,24,1.3
2024 MAR 16,02 16 21.9,36.2247,27.4118,24,2.4
2024 MAR 16,02 17 46.3,37.3549,23.6522,17,2.1
2024 MAR 16,02 28 53.0,35.7376,25.5148,32,1.4
2024 MAR 16,02 47 47.6,37.8246,21.2416,23,1.5
2024 MAR 16,02 49 03.7,35.7889,25.5167,18,2.0
2024 MAR 16,03 30 41.1,38.8939,23.0251,17,1.6
