Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-07-15 13:45:00+00:00,100,8.89,,26.17,5.6,,5.6,,,9.57,0.14,5.48,,,322.5,322.5,,,110.0,20.0,282.7,,206.8,94.3,,54.2,136.0,23.5,2.94,1.09,
2022-07-15 13:50:00+00:00,85,9.1,,26.64,5.72,,5.72,,,9.65,0.08,5.48,,,320.0,320.0,,,110.0,20.0,290.7,,205.8,110.6,,62.3,139.6,27.7,2.93,1.4,
2022-07-15 13:55:00+00:00,100,9.065,,27.03,5.43,,5.43,,,9.75,0.17,5.48,,,312.5,312.5,,,110.0,20.0,283.4,,209.4,94.7,,54.4,130.8,24.4,2.98,1.18,
2022-07-15 14:00:00+00:00,95,9.17,,27.04,3.22,,5.49,3.22,3.4,9.85,0.14,5.48,,,312.5,312.5,109.4,,97.4,7.2,287.3,,198.1,115.6,,67.9,147.2,30.5,2.95,1.5,
2022-07-15 14:05:00+00:00,95,8.95,,27.22,3.22,,5.32,3.22,3.31,9.48,0.1,5.49,,,305.0,305.0,110.3,,96.0,5.9,262.4,,190.7,84.9,,51.3,135.5,22.6,3.04,1.0,
2022-07-15 14:10:00+00:00,100,8.96,,27.22,4.62,,4.62,,,9.36,0.1,5.49,,,300.0,300.0,,,110.0,20.0,281.5,,223.1,75.4,,45.7,115.2,20.5,3.04,1.0,
2022-07-15 14:15:00+00:00,100,9.065,,27.0,5.36,,5.36,,,9.57,0.07,5.49,,,300.0,300.0,,,110.0,20.0,285.8,,207.6,102.8,,58.1,129.5,25.7,2.98,1.41,
2022-07-15 14:20:00+00:00,100,8.95,,26.95,3.53,3.67,4.85,,,9.4,0.13,5.5,3.53,,297.5,297.5,,132.5,110.0,20.0,278.0,,212.6,83.5,,48.7,121.4,21.5,3.01,1.06,
2022-07-15 14:25:00+00:00,90,9.03,,27.03,5.57,,5.57,,,9.57,0.14,5.5,,,300.0,300.0,,,110.0,20.0,279.5,,204.0,97.7,,54.8,126.8,24.2,2.99,1.3,
2022-07-15 14:30:00+00:00,100,8.978,4.74,27.12,3.54,4.2,4.38,,,9.68,0.1,5.51,3.54,,290.0,300.0,,115.0,110.0,20.0,285.7,191.9,228.4,73.7,64.3,45.9,94.8,20.4,3.03,1.5,0.71
2022-07-15 14:35:00+00:00,90,9.05,,27.19,3.47,4.6,6.55,,,9.6,0.13,5.52,3.47,,302.5,302.5,,112.5,110.0,20.0,276.7,,194.5,109.0,,59.5,125.7,25.9,3.01,1.63,
2022-07-15 14:40:00+00:00,100,8.96,,27.57,3.64,5.04,5.39,,,9.65,0.21,5.52,3.64,,295.0,295.0,,110.0,110.0,20.0,269.4,,203.6,84.4,,47.9,116.0,21.1,3.08,1.16,
2022-07-15 14:45:00+00:00,100,8.995,,27.58,3.5,4.76,4.59,,,9.51,0.14,5.53,3.5,4.59,287.5,287.5,,110.0,110.0,20.0,279.3,,217.7,81.7,,47.7,111.5,21.2,3.07,1.2,
2022-07-15 14:50:00+00:00,90,8.975,,27.33,3.53,4.25,4.2,,,9.5,0.08,5.54,3.53,4.2,262.5,262.5,,112.5,110.0,20.0,282.2,,216.3,88.0,,50.7,113.1,22.3,3.05,1.36,
2022-07-15 14:55:00+00:00,100,9.065,,27.69,3.57,4.72,4.76,,,9.51,0.1,5.55,3.57,,290.0,290.0,,112.5,110.0,20.0,284.4,,215.8,92.7,,53.2,116.0,23.7,3.05,1.45,
2022-07-15 15:00:00+00:00,100,8.925,,27.68,2.28,4.76,4.72,2.28,2.88,9.3,0.07,5.56,3.33,4.72,282.5,282.5,99.2,110.0,96.8,6.6,267.0,,202.2,84.4,,49.5,117.0,21.6,3.1,1.19,
2022-07-15 15:05:00+00:00,100,8.875,,27.03,2.65,4.8,4.22,2.65,2.73,9.3,0.05,5.57,3.35,4.22,277.5,277.5,104.6,110.0,94.7,4.6,278.9,,207.4,96.4,,55.6,119.8,23.7,3.05,1.48,
2022-07-15 15:10:00+00:00,95,8.873,4.57,26.88,3.33,4.24,4.13,,,9.44,0.1,5.58,3.33,4.13,255.0,282.5,,115.0,110.0,20.0,285.2,182.3,218.5,88.5,50.2,52.3,102.8,22.2,3.04,1.79,0.52
2022-07-15 15:15:00+00:00,90,8.873,4.67,26.88,2.48,4.2,3.78,2.48,2.53,9.33,0.07,5.59,3.29,3.78,225.0,285.0,108.1,117.5,110.0,20.0,286.5,189.8,222.4,85.1,49.8,50.5,99.0,21.5,3.04,1.79,0.48
2022-07-15 15:20:00+00:00,95,8.775,,27.03,5.35,,5.35,,,9.45,0.1,5.61,,,287.5,287.5,,,110.0,20.0,270.2,,202.3,88.8,,49.2,113.3,20.6,3.08,1.32,
2022-07-15 15:25:00+00:00,95,8.505,,26.97,3.5,5.04,4.16,,,8.94,0.17,5.62,3.5,4.16,282.5,282.5,,117.5,110.0,20.0,264.8,,215.3,64.2,,37.9,96.2,15.5,3.17,1.0,
2022-07-15 15:30:00+00:00,100,8.505,,26.41,3.26,5.49,5.67,,,9.33,0.14,5.63,3.26,,285.0,285.0,,112.5,110.0,20.0,264.2,,196.2,88.4,,48.4,110.4,19.0,3.11,1.36,
2022-07-15 15:35:00+00:00,95,8.5,,26.17,3.25,5.9,6.07,,,9.27,0.17,5.65,3.25,,295.0,295.0,,110.0,110.0,20.0,263.5,,194.0,90.1,,48.6,110.4,19.0,3.08,1.39,
2022-07-15 15:40:00+00:00,100,8.435,,26.08,1.68,6.26,6.13,1.68,1.93,9.23,0.14,5.66,3.08,6.13,295.0,295.0,97.5,110.0,93.7,3.6,260.1,,192.5,90.7,,47.5,106.4,18.2,3.09,1.43,
2022-07-15 15:45:00+00:00,70,8.47,,26.08,3.05,6.93,6.93,,,9.15,0.14,5.67,3.05,,315.0,315.0,,107.5,110.0,20.0,260.2,,191.9,89.6,,48.0,104.9,18.6,3.08,1.52,
2022-07-15 15:50:00+00:00,45,8.225,,26.18,3.17,7.03,7.63,,,8.77,0.08,5.69,3.17,,337.5,337.5,,107.5,110.0,20.0,233.2,,177.9,73.7,,39.8,82.5,14.5,3.18,1.7,
2022-07-15 15:55:00+00:00,100,8.54,,26.62,2.97,5.64,6.13,,,9.44,0.17,5.7,2.97,,295.0,295.0,,110.0,110.0,20.0,263.5,,197.2,87.1,,46.9,105.1,18.5,3.12,1.42,
2022-07-15 16:00:00+00:00,100,8.47,,27.09,2.07,5.43,5.84,2.07,2.6,9.23,0.17,5.71,2.63,,282.5,282.5,106.6,110.0,99.4,9.3,249.2,,185.4,81.3,,44.6,106.4,17.5,3.2,1.24,
2022-07-15 16:05:00+00:00,95,8.3,,26.7,1.85,5.78,6.72,1.85,2.56,9.05,0.08,5.73,2.75,,292.5,292.5,102.9,107.5,100.0,9.8,235.2,,173.2,80.0,,42.8,95.2,16.0,3.22,1.47,
2022-07-15 16:10:00+00:00,100,8.505,,26.84,2.66,5.43,5.84,2.66,2.7,9.23,0.17,5.74,2.73,,275.0,275.0,132.7,107.5,110.0,20.0,259.6,,192.6,87.5,,48.2,106.0,18.9,3.16,1.48,
2022-07-15 16:15:00+00:00,100,8.225,,26.98,2.1,5.7,6.26,2.1,2.21,9.02,0.17,5.75,2.84,,280.0,280.0,107.0,107.5,95.8,5.7,238.3,,180.7,74.8,,39.7,92.7,14.7,3.28,1.31,
2022-07-15 16:20:00+00:00,75,,,,,5.18,,,,,,8.41,2.83,,,,,105.0,,,,,,,,,,,,,
2022-07-15 16:25:00+00:00,0,,,,,7.03,,1.75,2.28,,,8.4,2.31,,,,,105.0,,,,,,,,,,,,,
2022-07-15 16:30:00+00:00,45,7.595,,19.95,3.22,7.53,4.51,,,8.07,0.07,5.78,3.22,4.51,410.0,410.0,,105.0,110.0,20.0,349.2,,266.9,103.6,,58.2,157.8,19.0,2.63,1.0,
2022-07-15 16:35:00+00:00,0,8.175,,27.84,1.95,4.38,4.15,1.95,2.23,8.9,0.08,5.79,2.6,4.15,217.5,217.5,106.3,105.0,98.4,8.3,,,,,,,,,3.41,,
2022-07-15 16:40:00+00:00,40,8.015,,26.08,2.24,6.93,4.93,2.24,2.28,6.78,0.07,5.8,2.24,4.93,245.0,245.0,118.7,105.0,110.0,20.0,253.6,,193.4,81.4,,44.4,91.0,15.4,3.25,1.74,
2022-07-15 16:45:00+00:00,65,7.945,,24.98,2.41,5.99,4.97,,,8.7,0.14,5.81,2.41,4.97,250.0,250.0,,105.0,110.0,20.0,268.1,,202.3,90.5,,48.7,96.5,16.4,3.14,1.88,
2022-07-15 16:50:00+00:00,80,7.4,,24.83,1.65,4.82,5.32,1.65,2.03,7.95,0.05,5.81,2.05,,260.0,260.0,111.1,102.5,100.5,10.3,241.8,,184.5,77.6,,42.1,86.7,12.4,3.36,1.72,
2022-07-15 16:55:00+00:00,75,7.875,,24.05,1.86,7.0,6.68,1.86,1.97,8.52,0.1,5.82,2.0,6.68,312.5,312.5,109.1,102.5,96.6,6.5,283.1,,203.3,110.5,,59.8,114.8,19.6,3.05,2.04,
2022-07-15 17:00:00+00:00,60,7.77,,23.66,2.03,6.93,6.89,2.03,2.11,8.52,0.1,5.82,2.13,6.89,337.5,337.5,104.3,102.5,110.0,20.0,273.8,,205.3,92.0,,49.3,102.5,16.0,3.05,1.68,
2022-07-15 17:05:00+00:00,65,7.65,,24.33,1.92,7.57,5.75,1.92,2.03,8.27,0.08,5.82,2.05,5.75,282.5,282.5,103.0,102.5,94.7,4.7,247.3,,187.1,79.1,,41.8,93.9,13.3,3.18,1.42,
2022-07-15 17:10:00+00:00,65,7.665,,24.07,2.0,5.88,4.45,2.0,2.11,8.28,0.07,5.82,2.13,4.45,252.5,252.5,101.9,100.0,94.4,4.3,263.1,,197.5,88.6,,48.5,102.7,15.4,3.14,1.59,
2022-07-15 17:15:00+00:00,100,7.385,,23.47,1.86,4.41,5.36,1.86,2.04,8.18,0.17,5.82,2.07,,267.5,267.5,100.3,100.0,94.6,4.5,258.5,,192.3,89.4,,48.5,100.0,14.2,3.18,1.71,
2022-07-15 17:20:00+00:00,0,7.575,,26.64,2.97,,2.97,,,8.2,0.05,5.82,,,105.0,105.0,,,110.0,20.0,,,,,,,,,3.52,,
2022-07-15 17:25:00+00:00,0,7.49,5.39,23.0,1.61,4.27,3.18,1.78,1.9,8.24,0.25,5.81,1.61,3.18,212.5,355.0,103.0,102.5,95.2,5.2,,,,,,,,,3.07,,
2022-07-15 17:30:00+00:00,75,7.14,,23.25,1.75,9.38,2.56,1.75,1.86,7.89,0.14,5.8,1.89,2.56,212.5,212.5,102.8,102.5,95.0,4.9,245.6,,190.8,72.1,,37.5,79.8,10.5,3.26,1.6,
2022-07-15 17:35:00+00:00,75,,,,,,,,,,,8.18,,,,,,,,,,,,,,,,,,,
2022-07-15 17:40:00+00:00,75,,,,,,,,,,,8.16,,,,,,,,,,,,,,,,,,,
2022-07-15 17:45:00+00:00,75,,,,,,,,,,,8.13,,,,,,,,,,,,,,,,,,,
2022-07-15 17:50:00+00:00,75,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
2022-07-15 17:55:00+00:00,0,8.365,,37.25,5.7,,5.7,,,8.88,,5.74,,,100.0,100.0,,,110.0,20.0,,,,,,,,,4.45,,
2022-07-15 18:00:00+00:00,0,8.155,,36.17,5.64,,5.64,,,8.63,0.04,5.73,,,100.0,100.0,,,110.0,20.0,,,,,,,,,4.43,,
2022-07-15 18:05:00+00:00,10,,,,,,,,,,,8.01,,,,,,,,,,,,,,,,,,,
2022-07-15 18:10:00+00:00,0,7.105,,29.95,4.48,,4.48,,,8.03,0.25,5.69,,,97.5,97.5,,,110.0,20.0,,,,,,,,,4.22,,
2022-07-15 18:15:00+00:00,100,7.105,,22.22,6.09,,6.09,,,7.93,0.14,5.66,,,320.0,320.0,,,110.0,20.0,290.5,,250.3,57.7,,29.8,59.3,8.0,3.13,1.87,
2022-07-15 18:20:00+00:00,40,,,,,,,,,,,7.92,,,,,,,,,,,,,,,,,,,
2022-07-15 18:25:00+00:00,95,7.07,,25.42,4.09,,4.09,,,7.97,0.21,5.62,,,100.0,100.0,,,110.0,20.0,264.8,,215.1,71.5,,36.6,72.8,9.7,3.6,1.88,
2022-07-15 18:30:00+00:00,25,7.175,,21.68,1.86,5.7,6.68,,,7.02,0.17,5.59,1.86,,367.5,367.5,,97.5,110.0,20.0,314.1,,269.0,65.1,,33.7,65.7,9.2,3.02,1.96,
2022-07-15 18:35:00+00:00,0,6.925,,29.23,4.15,,4.15,,,7.47,0.03,5.57,,,100.0,100.0,,,110.0,20.0,,,,,,,,,4.22,,
2022-07-15 18:40:00+00:00,90,7.175,,20.45,5.99,,5.99,,,7.79,0.14,5.54,,,347.5,347.5,,,110.0,20.0,356.2,,297.1,85.2,,44.8,83.7,12.1,2.85,2.18,
2022-07-15 18:45:00+00:00,65,7.07,,20.02,4.45,,4.45,,,7.89,0.14,5.51,,,300.0,300.0,,,110.0,20.0,345.1,,287.3,83.0,,44.1,79.0,11.4,2.83,2.49,
2022-07-15 18:50:00+00:00,60,7.075,,20.07,1.85,4.55,4.25,,,7.63,0.05,5.48,1.85,4.25,302.5,302.5,,97.5,110.0,20.0,343.6,,288.5,79.3,,41.8,76.6,10.9,2.84,2.32,
2022-07-15 18:55:00+00:00,85,7.0,,20.07,1.72,4.51,4.06,,,7.68,0.14,5.45,1.72,4.06,302.5,302.5,,97.5,110.0,20.0,335.5,,286.0,71.7,,37.1,70.8,9.6,2.87,2.09,
2022-07-15 19:00:00+00:00,60,6.51,,20.58,3.74,,3.74,,,7.05,0.04,5.43,,,297.5,297.5,,,110.0,20.0,308.3,,276.0,48.0,,23.5,52.8,5.4,3.16,1.48,
2022-07-15 19:05:00+00:00,65,6.45,,20.85,4.95,,4.95,,,6.97,,5.4,,,335.0,335.0,,,110.0,20.0,298.2,,268.5,43.9,,21.6,47.0,4.9,3.23,1.56,
2022-07-15 19:10:00+00:00,60,5.705,,11.97,1.75,5.01,3.95,,,6.25,0.14,5.37,1.75,3.95,615.0,615.0,,100.0,110.0,20.0,534.7,,443.1,137.1,,65.3,156.9,11.8,2.1,1.33,
2022-07-15 19:15:00+00:00,0,6.72,,19.18,1.75,4.66,1.75,,,7.34,0.17,5.34,1.75,,205.0,205.0,,100.0,110.0,20.0,,,,,,,,,2.86,,
2022-07-15 19:20:00+00:00,65,6.4,,19.58,1.8,3.83,3.33,,,6.95,0.03,5.31,1.8,3.33,300.0,300.0,,100.0,110.0,20.0,320.9,,287.0,50.6,,24.7,55.7,5.5,3.06,1.46,
2022-07-15 19:25:00+00:00,40,5.67,,18.17,1.78,4.06,3.95,,,6.18,0.04,5.28,1.78,3.95,317.5,317.5,,100.0,110.0,20.0,304.2,,274.8,43.6,,21.3,47.8,3.7,3.2,1.48,
2022-07-15 19:30:00+00:00,100,6.86,,18.99,1.72,4.03,3.29,,,7.44,0.14,5.25,1.72,3.29,305.0,305.0,,100.0,110.0,20.0,355.4,,303.2,76.0,,39.0,75.4,9.7,2.77,2.03,
2022-07-15 19:35:00+00:00,90,6.925,,18.86,2.13,3.22,4.72,,,7.5,0.08,5.22,2.13,,342.5,342.5,,100.0,110.0,20.0,366.9,,310.5,81.8,,42.4,80.4,10.7,2.72,2.11,
2022-07-15 19:40:00+00:00,100,6.895,,19.0,1.75,3.78,3.64,,,7.55,0.21,5.2,1.75,3.64,320.0,320.0,,100.0,110.0,20.0,359.2,,307.3,75.8,,38.8,75.9,9.7,2.76,1.96,
2022-07-15 19:45:00+00:00,95,6.86,,19.05,1.82,3.22,3.43,,,7.47,0.17,5.17,1.82,,315.0,315.0,,100.0,110.0,20.0,356.4,,305.7,74.1,,37.9,74.3,9.4,2.78,1.94,
2022-07-15 19:50:00+00:00,25,3.225,,11.55,1.77,2.53,2.97,,,4.8,,5.14,1.77,,305.0,305.0,,102.5,110.0,20.0,262.1,,241.6,29.5,,15.0,31.1,0.9,3.58,1.71,
2022-07-15 19:55:00+00:00,85,6.86,,19.08,1.82,2.45,2.59,,,7.44,0.21,5.12,1.82,,300.0,300.0,,100.0,110.0,20.0,353.4,,305.5,70.1,,35.7,71.2,8.9,2.78,1.84,
2022-07-15 20:00:00+00:00,95,4.76,,15.82,1.43,2.2,3.15,,,5.48,0.04,5.09,1.43,,310.0,310.0,,100.0,110.0,20.0,295.0,,270.4,36.6,,17.6,42.0,2.2,3.32,1.33,
2022-07-15 20:05:00+00:00,65,6.325,,19.36,1.98,,1.98,,,3.45,0.03,5.07,,,290.0,290.0,,,110.0,20.0,325.7,,296.7,43.7,,21.5,50.2,4.8,3.06,1.23,
2022-07-15 20:10:00+00:00,50,5.81,,18.92,1.75,2.1,2.87,,,7.2,0.04,5.05,1.75,,297.5,297.5,,100.0,110.0,20.0,306.8,,281.5,38.3,,18.4,44.7,3.5,3.26,1.26,
2022-07-15 20:15:00+00:00,85,5.985,,18.77,2.0,3.01,3.46,,,6.53,0.07,5.02,2.0,,302.5,302.5,,105.0,110.0,20.0,311.5,,279.7,47.0,,23.5,49.8,4.5,3.14,1.62,
2022-07-15 20:20:00+00:00,70,5.675,,18.71,1.9,2.7,3.05,,,4.97,0.08,5.0,1.9,,292.5,292.5,,105.0,110.0,20.0,298.7,,274.3,36.7,,17.6,42.0,3.2,3.3,1.34,
2022-07-15 20:25:00+00:00,60,4.76,,16.58,1.64,2.9,3.08,,,5.3,0.04,4.97,1.64,,295.0,295.0,,105.0,110.0,20.0,282.5,,262.7,29.6,,14.1,34.6,1.8,3.48,1.27,
2022-07-15 20:30:00+00:00,95,7.035,,20.51,1.82,3.57,3.08,,,7.82,0.14,4.95,1.82,3.08,295.0,295.0,,110.0,110.0,20.0,334.9,,292.9,61.4,,31.4,61.6,8.2,2.92,1.93,
2022-07-15 20:35:00+00:00,0,6.475,,20.51,1.75,5.0,1.88,,,7.07,0.05,4.93,1.75,1.88,225.0,225.0,,110.0,110.0,20.0,,,,,,,,,3.17,,
2022-07-15 20:40:00+00:00,25,,,,,4.86,,,,,,7.59,1.75,,,,,110.0,,,,,,,,,,,,,
2022-07-15 20:45:00+00:00,0,7.21,,20.56,2.0,3.05,3.12,,,7.93,0.17,4.88,2.0,,112.5,112.5,,107.5,110.0,20.0,,,,,,,,,2.85,,
2022-07-15 20:50:00+00:00,0,7.175,,25.11,3.0,,3.0,,,7.75,0.1,4.86,,,107.5,107.5,,,110.0,20.0,,,,,,,,,3.5,,
2022-07-15 20:55:00+00:00,0,7.035,,20.21,1.78,4.51,2.97,,,7.86,0.28,4.84,1.78,2.97,112.5,112.5,,107.5,110.0,20.0,,,,,,,,,2.87,,
2022-07-15 21:00:00+00:00,0,6.405,,21.36,2.97,,2.97,,,7.58,0.07,4.81,,,107.5,107.5,,,110.0,20.0,,,,,,,,,3.33,,
2022-07-15 21:05:00+00:00,15,,,,,8.25,,,,,,7.57,1.67,,,,,110.0,,,,,,,,,,,,,
2022-07-15 21:10:00+00:00,75,,,,,5.04,,,,,,7.56,1.64,,,,,107.5,,,,,,,,,,,,,
2022-07-15 21:15:00+00:00,45,7.0,,20.87,1.82,5.99,6.68,,,7.55,0.21,4.74,1.82,,400.0,400.0,,107.5,110.0,20.0,325.3,,287.7,54.9,,28.2,55.1,7.3,2.98,1.94,
2022-07-15 21:20:00+00:00,0,6.6,,28.15,2.58,,2.58,,,7.25,0.15,4.71,,,107.5,107.5,,,110.0,20.0,,,,,,,,,4.26,,
2022-07-15 21:25:00+00:00,35,6.72,,20.76,1.82,7.18,6.37,,,7.3,0.04,4.68,1.82,6.37,372.5,372.5,,107.5,110.0,20.0,315.4,,280.4,51.0,,26.3,50.7,6.3,3.09,2.02,
2022-07-15 21:30:00+00:00,35,7.07,,21.05,1.78,5.99,6.26,,,7.76,0.14,4.65,1.78,,377.5,377.5,,107.5,110.0,20.0,332.8,,292.8,58.3,,29.9,58.4,7.9,2.98,1.96,
2022-07-15 21:35:00+00:00,55,7.025,,20.31,1.85,5.13,5.32,,,7.65,0.08,4.62,1.85,,352.5,352.5,,107.5,110.0,20.0,338.0,,297.7,59.2,,30.0,60.3,7.9,2.89,1.83,
2022-07-15 21:40:00+00:00,0,5.985,,19.23,2.03,5.18,5.43,,,,0.14,4.59,2.03,,345.0,345.0,,105.0,110.0,20.0,304.2,,272.6,45.9,,23.7,45.9,4.5,3.21,1.99,
2022-07-15 21:45:00+00:00,15,7.175,,21.41,1.75,5.18,5.49,,,,0.04,4.56,1.75,,342.5,342.5,,107.5,110.0,20.0,332.2,,295.6,54.1,,27.1,56.4,7.5,2.98,1.7,
2022-07-15 21:50:00+00:00,0,6.675,,20.99,2.05,5.05,5.47,,,,0.03,4.53,2.05,,352.5,352.5,,107.5,110.0,20.0,313.7,,283.2,45.0,,22.4,47.4,5.4,3.14,1.63,
2022-07-15 21:55:00+00:00,35,6.825,,20.98,2.17,5.14,5.49,,,7.86,0.1,4.49,2.17,,365.0,365.0,,105.0,110.0,20.0,331.1,,294.2,54.3,,27.3,56.3,6.8,3.07,1.74,
2022-07-15 22:00:00+00:00,0,7.315,,22.4,2.77,,2.77,,,8.21,0.35,4.46,,,105.0,105.0,,,110.0,20.0,,,,,,,,,3.06,,
2022-07-15 22:05:00+00:00,90,7.1,,20.23,1.55,5.1,5.38,,,7.97,0.15,4.42,1.55,,347.5,347.5,,105.0,110.0,20.0,353.0,,305.7,69.0,,35.5,68.6,9.4,2.85,2.02,
2022-07-15 22:10:00+00:00,20,,,,,8.61,,,,,,7.34,1.61,,,,,105.0,,,,,,,,,,,,,
2022-07-15 22:15:00+00:00,25,,,,,8.93,,,,,,7.32,1.75,,,,,105.0,,,,,,,,,,,,,
2022-07-15 22:20:00+00:00,25,,,,,7.78,,,,,,7.29,1.8,,,,,105.0,,,,,,,,,,,,,
2022-07-15 22:25:00+00:00,55,6.895,,19.02,1.78,6.02,1.78,,,7.44,0.04,4.26,2.41,,292.5,292.5,,107.5,110.0,20.0,364.5,,317.9,69.0,,34.1,72.0,8.7,2.76,1.68,
2022-07-15 22:30:00+00:00,60,7.035,,19.71,1.75,,1.75,,,7.82,0.28,4.22,,,292.5,292.5,,,110.0,20.0,360.8,,312.5,70.5,,36.1,70.9,9.4,2.8,1.92,
2022-07-15 22:35:00+00:00,70,5.725,,18.34,3.47,,3.47,,,6.53,0.03,4.18,,,320.0,320.0,,,110.0,20.0,310.1,,282.7,41.0,,19.7,46.0,3.6,3.2,1.41,
2022-07-15 22:40:00+00:00,60,5.285,,17.63,2.13,,2.13,,,5.83,0.04,4.13,,,292.5,292.5,,,110.0,20.0,303.0,,281.6,32.3,,15.8,38.8,2.5,3.34,1.15,
2022-07-15 22:45:00+00:00,80,7.49,,21.54,2.84,,2.84,,,8.28,0.25,4.09,,,295.0,295.0,,,110.0,20.0,355.4,,300.8,78.5,,41.1,73.1,11.9,2.88,2.58,
2022-07-15 22:50:00+00:00,40,6.975,,21.49,2.7,,2.7,,,,0.05,4.05,,,285.0,285.0,,,110.0,20.0,324.8,,283.9,59.1,,30.9,56.8,7.8,3.08,2.32,
2022-07-15 22:55:00+00:00,80,7.595,,22.51,3.33,,3.33,,,8.24,0.17,4.0,,,287.5,287.5,,,110.0,20.0,337.0,,287.0,71.4,,38.1,62.8,11.3,2.96,3.24,
2022-07-15 23:00:00+00:00,20,4.97,,17.07,1.75,,1.75,,,,0.07,3.96,,,260.0,260.0,,,110.0,20.0,282.7,,258.0,35.7,,18.9,35.4,2.5,3.44,2.15,
2022-07-15 23:05:00+00:00,60,7.275,,22.19,2.03,,2.03,,,8.23,0.13,3.92,,,260.0,260.0,,,110.0,20.0,317.0,,275.0,60.4,,31.5,55.6,8.6,3.05,2.68,
2022-07-15 23:10:00+00:00,80,7.56,,22.91,2.59,,2.59,,,8.18,0.07,3.88,,,270.0,270.0,,,110.0,20.0,321.3,,280.1,59.6,,30.8,56.3,9.2,3.03,2.42,
2022-07-15 23:15:00+00:00,60,7.28,,22.24,2.41,,2.41,,,,0.07,3.84,,,267.5,267.5,,,110.0,20.0,311.6,,277.6,49.7,,25.3,49.5,7.1,3.06,1.99,
2022-07-15 23:20:00+00:00,80,7.55,,22.58,2.05,,2.05,,,8.18,0.13,3.8,,,257.5,257.5,,,110.0,20.0,323.1,,277.8,65.0,,33.9,58.7,10.0,2.99,2.85,
2022-07-15 23:25:00+00:00,80,7.49,,22.73,3.12,,3.12,,,8.14,0.31,3.76,,,270.0,270.0,,,110.0,20.0,321.1,,276.7,63.5,,33.6,55.6,9.7,3.03,3.21,
2022-07-15 23:30:00+00:00,90,7.105,,22.45,1.78,,1.78,,,8.07,0.21,3.72,,,252.5,252.5,,,110.0,20.0,304.8,,265.6,56.3,,29.4,51.5,7.7,3.16,2.75,
2022-07-15 23:35:00+00:00,80,7.3,,22.64,2.53,,2.53,,,7.95,0.1,3.68,,,255.0,255.0,,,110.0,20.0,311.1,,269.1,60.0,,31.5,52.6,8.6,3.1,3.15,
2022-07-15 23:40:00+00:00,80,7.315,,21.95,2.97,,2.97,,,7.79,,3.64,,,255.0,255.0,,,110.0,20.0,317.2,,270.3,66.6,,35.3,55.6,9.6,3.0,3.62,
2022-07-15 23:45:00+00:00,80,6.86,,20.85,2.45,,2.45,,,7.55,0.21,3.61,,,247.5,247.5,,,110.0,20.0,307.4,,263.4,63.0,,32.8,54.5,7.9,3.04,3.23,
2022-07-15 23:50:00+00:00,95,6.725,,20.44,1.95,,1.95,,,7.43,0.13,3.58,,,240.0,240.0,,,110.0,20.0,307.6,,261.6,65.9,,34.1,58.7,8.0,3.04,2.93,
2022-07-15 23:55:00+00:00,80,6.405,,19.71,1.64,,1.64,,,7.02,0.1,3.55,,,240.0,240.0,,,110.0,20.0,299.2,,258.7,58.7,,29.7,55.7,6.4,3.08,2.33,
2022-07-16 00:00:00+00:00,45,6.125,,18.55,1.78,,1.78,,,6.99,0.17,3.52,,,245.0,245.0,,,110.0,20.0,308.9,,264.3,64.2,,32.9,59.3,6.4,3.03,2.57,
2022-07-16 00:05:00+00:00,90,5.75,,17.91,1.8,,1.8,,,6.53,0.03,3.49,,,250.0,250.0,,,110.0,20.0,301.3,,267.4,49.4,,24.9,49.2,4.4,3.11,1.98,
2022-07-16 00:10:00+00:00,85,6.16,,17.76,1.82,,1.82,,,6.81,0.07,3.46,,,255.0,255.0,,,110.0,20.0,329.7,,278.4,73.9,,37.8,68.1,7.5,2.88,2.58,
2022-07-16 00:15:00+00:00,60,5.67,,17.08,1.64,,1.64,,,6.22,0.14,3.44,,,252.5,252.5,,,110.0,20.0,313.3,,271.1,61.0,,31.0,58.3,5.2,3.01,2.26,
2022-07-16 00:20:00+00:00,85,4.975,,16.14,2.17,,2.17,,,5.53,0.05,3.41,,,262.5,262.5,,,110.0,20.0,294.4,,266.8,40.5,,20.3,42.8,2.7,3.24,1.66,
2022-07-16 00:25:00+00:00,80,5.915,,16.29,4.13,,4.13,,,6.88,0.42,3.39,,,327.5,327.5,,,110.0,20.0,367.6,,308.8,84.6,,44.8,81.3,8.2,2.75,2.4,
2022-07-16 00:30:00+00:00,90,5.705,,16.03,1.58,1.92,2.73,,,6.46,0.21,3.38,1.58,,285.0,285.0,,102.5,110.0,20.0,342.0,,295.9,67.3,,34.1,68.0,5.9,2.81,1.89,
2022-07-16 00:35:00+00:00,90,5.625,,15.91,2.05,,2.05,,,6.22,0.1,3.36,,,270.0,270.0,,,110.0,20.0,341.3,,295.8,66.5,,33.4,67.9,5.6,2.83,1.83,
