Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-03-15 03:30:00+00:00,100,3.71,,12.29,1.72,,1.72,,,4.36,0.14,2.8,,235.0,235.0,,,110.0,20.0,271.0,,235.1,50.8,,26.8,44.3,1.9,3.31,3.29,
2022-03-15 03:35:00+00:00,100,3.675,,12.21,1.82,,1.82,,,4.32,0.07,2.83,,232.5,232.5,,,110.0,20.0,267.9,,232.5,50.1,,26.4,44.5,1.9,3.32,3.02,
2022-03-15 03:40:00+00:00,100,3.745,,12.21,1.64,,1.64,,,4.36,0.17,2.87,,225.0,225.0,,,110.0,20.0,276.6,,228.8,67.6,,36.3,55.4,2.6,3.26,4.19,
2022-03-15 03:45:00+00:00,100,3.64,,12.28,1.64,,1.64,,,4.32,0.1,2.91,,225.0,225.0,,,110.0,20.0,259.0,,224.7,48.4,,25.3,45.0,1.8,3.37,2.59,
2022-03-15 03:50:00+00:00,85,3.605,,12.58,1.61,,1.61,,,4.26,0.14,2.95,,222.5,222.5,,,110.0,20.0,249.6,,220.9,40.4,,20.9,39.8,1.5,3.49,2.13,
2022-03-15 03:55:00+00:00,100,3.57,,12.39,1.72,,1.72,,,4.18,0.1,3.0,,220.0,220.0,,,110.0,20.0,250.6,,218.0,45.8,,24.2,43.2,1.6,3.47,2.54,
2022-03-15 04:00:00+00:00,100,3.5,,12.26,1.72,,1.72,,,4.15,0.1,3.06,,220.0,220.0,,,110.0,20.0,246.3,,216.1,42.3,,22.2,41.0,1.5,3.5,2.32,
2022-03-15 04:05:00+00:00,100,3.57,,12.44,1.75,,1.75,,,4.26,0.1,3.11,,217.5,217.5,,,110.0,20.0,247.0,,214.5,45.2,,23.8,44.2,1.6,3.48,2.27,
2022-03-15 04:10:00+00:00,100,3.815,,12.77,1.72,,1.72,,,4.43,0.1,3.17,,215.0,215.0,,,110.0,20.0,259.7,,214.9,62.9,,33.4,56.4,2.5,3.35,3.06,
2022-03-15 04:15:00+00:00,100,3.92,,13.47,1.68,,1.68,,,4.61,0.1,3.23,,215.0,215.0,,,110.0,20.0,252.2,,211.9,56.8,,30.4,52.5,2.5,3.44,2.86,
2022-03-15 04:20:00+00:00,95,3.99,,14.1,1.82,,1.82,,,4.64,0.17,3.29,,215.0,215.0,,,110.0,20.0,241.4,,205.8,50.1,,26.8,47.2,2.3,3.53,2.65,
2022-03-15 04:25:00+00:00,95,4.2,,14.56,1.5,,1.5,,,4.85,0.1,3.36,,210.0,210.0,,,110.0,20.0,242.9,,200.8,58.9,,31.4,55.5,2.9,3.47,2.65,
2022-03-15 04:30:00+00:00,95,4.375,,15.06,1.61,,1.61,,,5.06,0.25,3.42,,210.0,210.0,,,110.0,20.0,241.9,,197.7,61.5,,32.7,59.0,3.4,3.44,2.45,
2022-03-15 04:35:00+00:00,100,4.34,,15.83,1.78,,1.78,,,5.09,0.14,3.49,,207.5,207.5,,,110.0,20.0,224.8,,192.8,43.7,,23.6,46.8,2.5,3.65,1.85,
2022-03-15 04:40:00+00:00,100,4.795,,16.69,1.75,,1.75,,,5.41,0.1,3.56,,210.0,210.0,,,110.0,20.0,238.4,,194.7,60.8,,32.8,57.7,4.1,3.48,2.49,
2022-03-15 04:45:00+00:00,95,4.9,,17.75,1.78,,1.78,,,5.55,0.21,3.63,,212.5,212.5,,,110.0,20.0,226.9,,193.3,46.4,,25.2,44.2,3.4,3.62,2.23,
2022-03-15 04:50:00+00:00,100,5.11,,18.38,2.07,,2.07,,,5.76,0.1,3.7,,210.0,210.0,,,110.0,20.0,227.0,,189.0,52.6,,28.8,51.3,4.1,3.6,2.34,
2022-03-15 04:55:00+00:00,95,5.25,,19.11,2.03,,2.03,,,5.93,0.17,3.78,,210.0,210.0,,,110.0,20.0,225.3,,189.3,49.9,,27.5,47.7,4.2,3.64,2.35,
2022-03-15 05:00:00+00:00,95,5.425,,19.86,1.92,,1.92,,,6.04,0.1,3.85,,210.0,210.0,,,110.0,20.0,223.5,,190.4,45.7,,24.6,37.1,4.0,3.66,2.29,
2022-03-15 05:05:00+00:00,100,5.67,,20.39,1.61,,2.28,1.61,1.65,6.11,0.1,3.92,,207.5,207.5,126.8,,110.0,20.0,224.7,,186.8,52.0,,28.5,51.9,5.1,3.6,2.13,
2022-03-15 05:10:00+00:00,90,5.74,,21.25,1.58,,2.17,1.58,1.62,6.39,0.14,3.99,,210.0,210.0,122.6,,110.0,20.0,220.2,,189.2,42.5,,23.4,40.8,4.3,3.7,2.06,
2022-03-15 05:15:00+00:00,100,5.933,,21.74,1.58,,2.03,1.58,1.86,6.7,0.14,4.06,,170.0,170.0,117.7,,106.1,16.0,218.5,,182.5,50.1,,28.7,48.7,5.6,3.67,2.52,
2022-03-15 05:20:00+00:00,95,5.915,,21.94,1.64,,2.24,1.64,1.97,6.74,0.1,4.13,,207.5,207.5,118.6,,106.8,16.6,215.0,,181.9,45.5,,25.1,41.5,5.0,3.71,1.84,
2022-03-15 05:25:00+00:00,100,5.985,,21.8,1.82,,2.56,1.82,2.07,6.7,0.14,4.2,,207.5,207.5,123.4,,108.3,18.1,218.9,,178.2,56.3,,31.3,53.9,6.2,3.64,2.3,
2022-03-15 05:30:00+00:00,90,6.16,,22.19,1.86,2.13,2.66,1.86,2.04,6.78,0.1,4.27,2.07,210.0,210.0,122.8,135.0,104.5,14.3,217.1,,178.3,51.3,,28.7,57.6,6.1,3.6,1.7,
2022-03-15 05:35:00+00:00,85,6.3,,22.69,1.54,2.17,2.56,1.54,2.11,6.91,0.1,4.34,2.13,215.0,215.0,102.6,137.5,104.4,14.2,220.4,,181.3,53.6,,30.1,53.1,6.6,3.6,2.05,
2022-03-15 05:40:00+00:00,85,6.44,,22.52,2.41,,2.41,,,7.05,0.21,4.4,,197.5,197.5,,,110.0,20.0,228.9,,182.2,64.3,,35.1,60.8,7.9,3.5,2.3,
2022-03-15 05:45:00+00:00,95,6.598,2.74,23.17,1.37,,2.59,1.37,2.14,7.23,0.07,4.47,,197.5,210.0,96.7,,102.6,12.4,226.2,144.2,180.4,59.6,23.2,34.1,69.6,8.0,3.52,1.69,0.47
2022-03-15 05:50:00+00:00,95,6.79,,23.91,2.07,,2.77,2.07,2.28,7.37,0.07,4.53,,215.0,215.0,122.2,,104.3,14.1,233.1,,184.6,68.2,,38.7,62.3,9.7,3.52,2.62,
2022-03-15 05:55:00+00:00,90,7.018,2.82,24.34,2.66,,2.66,,,7.58,0.1,4.59,,200.0,210.0,,,110.0,20.0,233.0,148.8,187.3,61.2,21.8,34.7,70.5,9.2,3.48,1.71,0.41
2022-03-15 06:00:00+00:00,95,7.14,,25.13,3.08,,3.08,,,7.76,0.1,4.65,,222.5,222.5,,,110.0,20.0,232.1,,188.5,59.9,,34.0,62.3,9.5,3.52,2.11,
2022-03-15 06:05:00+00:00,95,7.28,,26.03,1.61,2.66,2.97,1.61,2.53,7.93,0.1,4.71,2.56,222.5,222.5,95.7,137.5,105.5,15.2,225.9,,185.2,55.0,,31.7,57.1,9.4,3.58,1.93,
2022-03-15 06:10:00+00:00,95,7.35,,26.29,3.36,,3.36,,,8.1,0.1,4.77,,222.5,222.5,,,110.0,20.0,227.8,,186.0,57.8,,33.4,58.6,9.9,3.58,2.44,
2022-03-15 06:15:00+00:00,95,7.455,,26.43,1.64,2.59,3.29,1.64,2.49,8.18,0.07,4.83,2.52,220.0,220.0,99.3,128.8,101.9,11.7,229.2,,182.8,64.3,,37.2,61.8,11.3,3.55,2.57,
2022-03-15 06:20:00+00:00,95,7.63,,26.96,1.72,2.24,3.22,1.72,2.7,8.21,0.07,4.88,1.92,215.0,215.0,97.5,102.5,105.0,14.7,230.0,,184.3,62.7,,36.5,60.9,11.7,3.53,2.36,
2022-03-15 06:25:00+00:00,95,7.683,3.65,27.66,1.72,,3.01,1.72,2.77,8.31,0.07,4.93,,217.5,227.5,97.2,,106.1,15.8,221.9,155.7,185.1,46.6,22.6,28.6,61.3,9.4,3.61,1.44,0.41
2022-03-15 06:30:00+00:00,95,7.683,3.48,27.78,1.72,2.59,2.94,1.72,2.28,8.31,0.1,4.99,2.31,215.0,222.5,99.7,107.1,96.1,6.0,223.6,155.6,186.8,48.3,29.2,29.1,59.9,9.5,3.63,1.57,0.57
2022-03-15 06:35:00+00:00,95,7.735,,27.63,2.0,2.59,3.15,2.0,2.84,8.42,0.1,5.04,2.0,215.0,215.0,99.3,110.0,106.8,16.5,226.5,,184.9,56.1,,32.7,57.2,10.9,3.57,1.92,
2022-03-15 06:40:00+00:00,95,7.735,,27.75,2.03,2.66,3.5,2.03,2.77,8.42,0.14,5.09,2.03,225.0,225.0,99.6,108.8,103.7,13.4,222.6,,181.4,55.1,,32.7,60.6,10.9,3.59,1.95,
2022-03-15 06:45:00+00:00,95,7.91,,27.77,1.89,,3.22,1.89,2.14,8.56,0.1,5.14,,217.5,217.5,99.6,,94.1,4.0,227.5,,185.5,57.5,,32.7,70.6,11.3,3.51,1.47,
2022-03-15 06:50:00+00:00,95,7.945,,28.15,1.72,,3.5,1.72,2.25,8.6,0.1,5.19,,215.0,215.0,98.5,,94.9,4.8,226.1,,183.2,58.3,,33.6,74.8,11.7,3.54,1.35,
2022-03-15 06:55:00+00:00,100,7.735,,27.76,2.03,,3.5,2.03,2.11,8.52,0.17,5.23,,207.5,207.5,100.1,,110.0,20.0,224.0,,186.3,50.7,,28.8,66.2,9.5,3.59,1.25,
2022-03-15 07:00:00+00:00,100,7.805,,27.09,3.39,,3.39,,,8.56,0.14,5.28,,205.0,205.0,,,110.0,20.0,233.2,,184.2,66.0,,37.7,72.9,12.5,3.47,1.89,
2022-03-15 07:05:00+00:00,90,7.98,,27.84,2.77,,3.67,2.77,2.95,8.7,0.1,5.33,,212.5,212.5,113.5,,99.1,8.9,225.6,,180.0,57.5,,34.5,77.8,12.3,3.49,1.3,
2022-03-15 07:10:00+00:00,95,7.945,,28.58,3.46,,3.46,,,8.6,0.1,5.37,,200.0,200.0,,,110.0,20.0,225.0,,187.0,49.6,,29.7,67.3,10.6,3.6,1.29,
2022-03-15 07:15:00+00:00,95,7.893,4.18,28.2,3.57,,3.57,,,8.63,0.14,5.42,,197.5,235.0,,,110.0,20.0,225.7,160.0,185.5,53.3,31.5,32.7,65.9,11.2,3.58,1.67,0.49
2022-03-15 07:20:00+00:00,100,7.858,4.46,27.24,3.39,,3.39,,,8.73,0.21,5.47,,185.0,237.5,,,110.0,20.0,231.7,166.5,185.0,62.9,33.2,37.5,71.3,12.5,3.47,1.9,0.42
2022-03-15 07:25:00+00:00,95,7.735,,27.08,4.38,,4.38,,,8.45,0.1,5.51,,237.5,237.5,,,110.0,20.0,233.1,,178.9,74.4,,43.3,78.0,13.9,3.5,2.34,
2022-03-15 07:30:00+00:00,95,7.683,4.46,26.97,3.67,,3.67,,,8.31,0.17,5.56,,217.5,235.0,,,110.0,20.0,224.3,169.1,184.4,51.7,31.6,32.0,62.7,10.4,3.52,1.68,0.43
2022-03-15 07:35:00+00:00,95,7.665,,26.83,2.1,,3.82,2.1,2.28,8.45,0.25,5.6,,225.0,225.0,99.8,,93.7,3.6,223.3,,177.0,61.2,,35.3,82.2,11.4,3.5,1.22,
2022-03-15 07:40:00+00:00,100,7.7,,25.67,2.56,,3.64,2.56,2.67,8.6,0.17,5.65,,215.0,215.0,101.9,,94.0,3.9,238.9,,174.6,87.3,,49.6,93.6,15.7,3.33,2.02,
2022-03-15 07:45:00+00:00,90,7.7,,24.56,3.67,,3.67,,,8.45,0.14,5.69,,202.5,202.5,,,110.0,20.0,255.1,,176.8,105.9,,58.0,111.4,18.2,3.19,2.05,
2022-03-15 07:50:00+00:00,100,8.12,,25.95,4.16,,4.16,,,8.81,0.1,5.74,,225.0,225.0,,,110.0,20.0,255.5,,190.6,82.2,,46.9,108.2,16.9,3.2,1.31,
2022-03-15 07:55:00+00:00,95,8.4,,26.96,2.07,,3.92,2.07,2.77,9.02,0.1,5.78,,212.5,212.5,99.3,,96.0,5.9,261.6,,194.4,90.7,,52.9,108.3,20.1,3.21,1.69,
2022-03-15 08:00:00+00:00,90,8.523,5.2,27.56,3.82,,3.82,,,9.09,0.1,5.82,,200.0,273.0,,,110.0,20.0,254.9,182.3,200.1,66.1,43.2,43.0,87.1,17.1,3.24,1.59,0.37
2022-03-15 08:05:00+00:00,95,8.75,4.6,29.04,3.78,,3.78,,,9.26,0.14,5.87,,187.5,272.5,,,110.0,20.0,247.9,163.9,202.4,52.7,33.8,35.5,86.7,15.2,3.32,1.09,0.24
2022-03-15 08:10:00+00:00,95,8.925,,30.09,3.57,,3.57,,,9.47,0.14,5.91,,175.0,175.0,,,110.0,20.0,245.3,,203.5,53.5,,32.6,81.8,14.7,3.37,1.0,
2022-03-15 08:15:00+00:00,95,9.048,4.64,30.64,4.13,,4.13,,,9.54,0.14,5.95,,227.5,262.5,,,110.0,20.0,244.5,168.1,202.0,53.8,42.4,34.3,75.1,15.6,3.39,1.34,0.54
2022-03-15 08:20:00+00:00,95,9.065,,30.81,4.93,,4.93,,,9.68,0.1,5.99,,257.5,257.5,,,110.0,20.0,242.6,,191.3,68.8,,40.5,87.2,18.2,3.4,1.54,
2022-03-15 08:25:00+00:00,85,8.89,,30.98,4.97,,4.97,,,9.47,0.1,6.03,,252.5,252.5,,,110.0,20.0,229.4,,185.2,55.8,,33.2,84.5,14.6,3.48,1.0,
2022-03-15 08:30:00+00:00,100,8.925,,30.92,5.14,,5.14,,,9.57,0.17,6.07,,250.0,250.0,,,110.0,20.0,229.8,,182.4,60.5,,35.4,86.4,15.6,3.46,1.12,
2022-03-15 08:35:00+00:00,95,8.82,,30.59,5.36,,5.36,,,9.75,0.25,6.11,,247.5,247.5,,,110.0,20.0,225.7,,176.6,62.2,,35.8,86.6,15.3,3.47,1.18,
2022-03-15 08:40:00+00:00,95,8.575,,29.96,4.93,,4.93,,,9.33,0.1,6.15,,245.0,245.0,,,110.0,20.0,223.5,,178.9,54.8,,32.6,84.3,13.4,3.49,1.01,
2022-03-15 08:45:00+00:00,90,8.89,,29.32,5.14,,5.14,,,9.65,0.1,6.19,,250.0,250.0,,,110.0,20.0,241.2,,183.1,75.5,,43.1,97.3,18.5,3.3,1.37,
2022-03-15 08:50:00+00:00,90,8.96,,29.32,4.93,,4.93,,,9.65,0.17,6.22,,250.0,250.0,,,110.0,20.0,244.8,,187.0,74.4,,42.6,98.4,18.7,3.27,1.29,
2022-03-15 08:55:00+00:00,90,9.048,4.78,28.7,2.84,,4.09,2.84,2.91,9.51,0.21,6.26,,217.5,252.5,102.5,,110.0,20.0,254.4,168.9,197.2,71.5,40.2,43.2,89.6,19.2,3.18,1.58,0.37
2022-03-15 09:00:00+00:00,95,9.1,,29.39,3.08,,4.13,3.08,3.19,9.85,0.17,6.29,,225.0,225.0,99.7,,93.4,3.4,246.5,,189.5,71.1,,42.1,101.3,19.3,3.23,1.15,
2022-03-15 09:05:00+00:00,95,9.275,,29.97,5.04,,5.04,,,9.85,0.14,6.32,,265.0,265.0,,,110.0,20.0,253.2,,195.1,74.4,,43.2,104.6,20.4,3.23,1.14,
2022-03-15 09:10:00+00:00,95,9.275,,30.35,5.04,,5.04,,,10.03,0.28,6.35,,267.5,267.5,,,110.0,20.0,247.9,,194.4,67.7,,39.8,100.0,19.0,3.27,1.05,
2022-03-15 09:15:00+00:00,85,9.275,,31.73,2.87,,5.11,2.87,3.02,9.89,0.1,6.38,,262.5,262.5,101.8,,95.0,4.9,231.7,,184.6,56.1,,34.1,95.4,16.6,3.42,1.0,
2022-03-15 09:20:00+00:00,85,9.415,,32.55,2.87,,5.43,2.87,3.09,9.93,0.07,6.4,,267.5,267.5,98.4,,94.2,4.1,227.5,,181.2,55.3,,33.7,93.6,16.9,3.46,1.0,
2022-03-15 09:25:00+00:00,95,9.52,,32.35,2.8,,3.99,2.8,2.91,10.1,0.17,6.42,,222.5,222.5,99.8,,93.2,3.2,239.8,,197.9,54.8,,33.2,83.5,17.0,3.4,1.0,
2022-03-15 09:30:00+00:00,85,9.415,,31.92,2.8,,5.01,2.8,2.98,9.96,0.25,6.44,,252.5,252.5,99.0,,94.7,4.6,231.8,,181.7,64.2,,38.0,96.2,18.6,3.39,1.0,
2022-03-15 09:35:00+00:00,85,9.45,,30.83,4.93,,4.93,,,9.99,0.14,6.46,,250.0,250.0,,,110.0,20.0,245.7,,189.8,72.7,,41.8,96.2,20.4,3.26,1.28,
2022-03-15 09:40:00+00:00,85,9.345,,30.61,5.43,,5.43,,,9.99,0.28,6.48,,255.0,255.0,,,110.0,20.0,242.6,,186.4,70.6,,40.4,99.9,19.4,3.28,1.12,
2022-03-15 09:45:00+00:00,70,8.838,4.99,30.39,3.92,,3.92,,,9.3,0.35,6.49,,207.5,257.5,,,110.0,20.0,240.1,171.5,194.9,54.5,40.1,35.8,76.0,15.5,3.44,1.41,0.43
2022-03-15 09:50:00+00:00,95,9.275,4.28,30.5,2.8,,3.95,2.8,2.91,9.78,0.25,6.5,,202.5,257.5,101.9,,93.9,3.8,244.3,137.0,189.0,69.8,33.8,42.8,97.6,20.1,3.29,1.28,0.32
2022-03-15 09:55:00+00:00,90,9.24,,30.13,5.46,,5.46,,,9.75,0.21,6.51,,260.0,260.0,,,110.0,20.0,243.3,,185.7,72.3,,41.5,101.9,19.4,3.26,1.14,
2022-03-15 10:00:00+00:00,85,9.17,,29.7,4.9,,4.9,,,9.72,0.25,6.52,,257.5,257.5,,,110.0,20.0,246.8,,190.1,72.3,,41.9,100.3,19.4,3.24,1.19,
2022-03-15 10:05:00+00:00,85,9.17,,29.9,4.27,,4.27,,,9.72,0.25,6.53,,227.5,227.5,,,110.0,20.0,247.6,,196.3,64.4,,37.8,93.3,17.7,3.26,1.09,
2022-03-15 10:10:00+00:00,85,9.188,4.99,29.32,2.84,,4.66,2.84,3.05,9.72,0.28,6.53,,255.0,262.5,98.0,,93.2,3.1,247.5,157.5,191.0,69.1,52.7,43.9,95.2,20.3,3.2,1.39,0.54
2022-03-15 10:15:00+00:00,95,9.345,,28.75,2.87,,5.01,2.87,3.02,9.78,0.14,6.53,,255.0,255.0,97.2,,92.9,2.8,258.4,,186.0,92.9,,52.6,123.6,24.8,3.08,1.25,
2022-03-15 10:20:00+00:00,90,9.415,,29.08,2.87,,4.93,2.87,2.98,9.99,0.25,6.53,,255.0,255.0,99.9,,93.3,3.2,258.2,,189.4,87.7,,49.9,120.7,24.1,3.09,1.16,
2022-03-15 10:25:00+00:00,90,9.275,,29.44,2.84,,5.04,2.84,2.98,9.89,0.1,6.53,,262.5,262.5,97.0,,92.6,2.6,251.0,,189.3,76.7,,44.8,116.7,21.3,3.17,1.0,
2022-03-15 10:30:00+00:00,100,9.52,,29.93,2.77,,4.13,2.77,2.81,10.03,0.17,6.53,,217.5,217.5,97.5,,110.0,20.0,266.0,,211.3,71.0,,40.8,100.7,20.6,3.14,1.07,
2022-03-15 10:35:00+00:00,85,9.695,,30.15,2.8,,5.04,2.8,3.02,10.31,0.1,6.52,,270.0,270.0,96.6,,92.9,2.8,260.3,,197.3,80.2,,46.8,118.9,24.2,3.11,1.01,
2022-03-15 10:40:00+00:00,85,9.94,,30.87,2.8,,4.66,2.8,2.95,10.48,0.07,6.51,,257.5,257.5,96.6,,92.5,2.4,263.6,,206.7,72.3,,42.2,110.8,23.4,3.11,1.0,
2022-03-15 10:45:00+00:00,85,9.66,,31.96,4.09,,4.09,,,10.2,0.07,6.51,,217.5,217.5,,,110.0,20.0,257.2,,214.8,51.6,,31.9,87.0,17.3,3.31,1.0,
2022-03-15 10:50:00+00:00,85,10.483,5.41,33.57,2.59,,4.69,2.59,2.91,11.11,0.1,6.5,,252.5,290.0,96.3,,93.0,2.9,267.8,179.5,218.2,61.8,60.2,40.1,86.7,24.6,3.21,1.31,0.69
2022-03-15 10:55:00+00:00,85,10.395,,34.66,2.69,,5.39,2.69,2.77,11.01,0.07,6.49,,280.0,280.0,97.0,,110.0,20.0,250.6,,208.2,55.2,,32.2,88.1,19.8,3.33,1.0,
2022-03-15 11:00:00+00:00,65,10.36,,35.09,2.52,,5.14,2.52,2.7,9.75,0.07,6.48,,270.0,270.0,96.8,,92.6,2.6,240.7,,200.5,52.7,,31.3,88.1,19.2,3.39,1.0,
2022-03-15 11:05:00+00:00,85,9.31,,34.14,5.18,,5.18,,,9.85,0.04,6.47,,262.5,262.5,,,110.0,20.0,224.6,,192.0,37.9,,25.0,73.8,12.7,3.67,1.0,
2022-03-15 11:10:00+00:00,85,9.905,,34.27,5.18,,5.18,,,10.41,0.04,6.46,,257.5,257.5,,,110.0,20.0,233.3,,193.7,49.4,,30.0,80.9,16.7,3.46,1.0,
2022-03-15 11:15:00+00:00,65,9.66,,34.08,4.9,,4.9,,,9.68,0.07,6.45,,257.5,257.5,,,110.0,20.0,231.5,,195.2,44.1,,27.4,76.9,14.8,3.53,1.0,
2022-03-15 11:20:00+00:00,85,9.03,,32.93,5.46,,5.46,,,9.57,0.04,6.44,,260.0,260.0,,,110.0,20.0,219.8,,179.8,46.7,,28.6,80.0,13.3,3.65,1.0,
2022-03-15 11:25:00+00:00,85,9.835,,34.27,5.39,,5.39,,,10.41,0.07,6.43,,260.0,260.0,,,110.0,20.0,231.6,,190.5,50.2,,30.1,82.8,16.6,3.48,1.0,
2022-03-15 11:30:00+00:00,85,9.765,,34.62,5.39,,5.39,,,10.27,0.04,6.42,,257.5,257.5,,,110.0,20.0,227.2,,187.7,47.7,,28.6,79.9,15.6,3.55,1.0,
2022-03-15 11:35:00+00:00,85,9.94,,34.83,4.83,,4.83,,,10.48,0.07,6.41,,252.5,252.5,,,110.0,20.0,232.4,,197.3,44.1,,27.2,74.1,15.5,3.51,1.0,
2022-03-15 11:40:00+00:00,65,9.73,,33.99,5.14,,5.14,,,10.24,0.07,6.4,,250.0,250.0,,,110.0,20.0,229.8,,189.5,50.2,,30.1,80.3,16.2,3.49,1.0,
2022-03-15 11:45:00+00:00,85,10.01,,32.78,4.69,,4.69,,,10.56,0.14,6.39,,247.5,247.5,,,110.0,20.0,248.6,,196.9,68.7,,39.4,88.4,21.7,3.28,1.34,
2022-03-15 11:50:00+00:00,90,9.8,,32.46,5.39,,5.39,,,10.35,0.1,6.39,,247.5,247.5,,,110.0,20.0,238.4,,186.6,65.7,,37.3,92.7,19.8,3.31,1.1,
2022-03-15 11:55:00+00:00,90,9.03,,32.02,3.67,3.95,5.49,,,9.57,0.07,6.38,3.67,250.0,250.0,,127.5,110.0,20.0,221.2,,176.9,52.9,,31.0,83.6,14.2,3.55,1.0,
2022-03-15 12:00:00+00:00,85,9.835,,32.83,4.38,,4.38,,,10.45,0.07,6.37,,252.5,252.5,,,110.0,20.0,248.8,,204.6,55.6,,32.5,83.9,17.9,3.34,1.0,
2022-03-15 12:05:00+00:00,90,10.535,,33.97,4.2,,4.2,,,11.08,0.1,6.37,,245.0,245.0,,,110.0,20.0,259.9,,211.5,63.5,,36.4,87.5,22.6,3.22,1.12,
2022-03-15 12:10:00+00:00,85,9.45,,34.13,3.22,,5.39,3.22,3.3,9.99,0.04,6.36,,265.0,265.0,125.6,,110.0,20.0,226.6,,188.8,42.4,,27.5,79.7,14.3,3.61,1.0,
2022-03-15 12:15:00+00:00,85,9.957,5.58,35.41,3.95,,3.95,,,10.56,0.07,6.36,,222.5,262.5,,,110.0,20.0,238.4,190.5,209.1,31.3,41.8,23.3,54.4,13.6,3.56,1.03,0.46
2022-03-15 12:20:00+00:00,95,9.625,,34.93,5.07,,5.07,,,10.2,0.07,6.35,,255.0,255.0,,,110.0,20.0,224.5,,191.3,40.2,,25.1,72.0,13.5,3.63,1.0,
2022-03-15 12:25:00+00:00,85,9.8,,34.74,4.62,,4.62,,,10.31,0.07,6.35,,252.5,252.5,,,110.0,20.0,230.9,,197.8,41.4,,25.5,70.4,14.3,3.55,1.0,
2022-03-15 12:30:00+00:00,65,10.045,,34.76,4.8,,4.8,,,9.54,0.07,6.35,,252.5,252.5,,,110.0,20.0,235.1,,198.5,47.0,,28.2,75.2,16.3,3.46,1.0,
2022-03-15 12:35:00+00:00,95,9.555,,34.42,3.85,,3.85,,,10.17,0.07,6.35,,212.5,212.5,,,110.0,20.0,231.2,,202.4,36.9,,23.0,59.9,12.4,3.6,1.0,
2022-03-15 12:40:00+00:00,90,9.625,,34.22,5.6,,5.6,,,10.17,0.04,6.34,,247.5,247.5,,,110.0,20.0,222.3,,181.7,50.3,,29.0,77.7,15.2,3.56,1.0,
2022-03-15 12:45:00+00:00,85,9.24,,33.03,4.59,,4.59,,,9.75,0.14,6.34,,245.0,245.0,,,110.0,20.0,236.0,,191.5,62.2,,37.6,48.8,17.5,3.58,3.92,
2022-03-15 12:50:00+00:00,90,9.73,,32.96,4.13,,4.13,,,10.38,0.25,6.34,,247.5,247.5,,,110.0,20.0,244.7,,200.3,59.8,,34.7,74.7,18.2,3.39,1.47,
2022-03-15 12:55:00+00:00,85,9.485,,33.08,5.01,,5.01,,,10.06,0.1,6.34,,242.5,242.5,,,110.0,20.0,228.0,,186.9,51.7,,30.2,79.0,15.3,3.49,1.01,
2022-03-15 13:00:00+00:00,95,9.45,,32.74,5.39,,5.39,,,10.1,0.14,6.34,,245.0,245.0,,,110.0,20.0,228.7,,183.5,57.7,,33.0,82.6,16.4,3.46,1.07,
2022-03-15 13:05:00+00:00,85,9.24,,32.43,2.87,,5.04,2.87,3.19,9.78,0.17,6.34,,242.5,242.5,90.3,,90.3,1.9,216.9,,171.3,55.2,,33.6,89.3,16.1,3.51,1.0,
2022-03-15 13:10:00+00:00,95,9.1,,31.41,2.69,3.22,3.82,2.69,3.09,9.51,0.21,6.34,3.12,240.0,240.0,88.7,92.5,89.1,1.8,229.1,,186.8,54.5,,32.4,68.2,15.2,3.45,1.45,
2022-03-15 13:15:00+00:00,90,9.1,,30.48,2.8,3.36,4.09,2.8,3.09,9.65,0.07,6.34,3.12,235.0,235.0,89.9,92.5,89.8,1.4,239.9,,182.0,78.0,,45.2,86.8,20.3,3.35,1.89,
2022-03-15 13:20:00+00:00,95,8.925,,30.63,2.07,2.69,3.71,2.07,2.28,9.36,0.17,6.34,2.31,230.0,230.0,91.7,92.5,91.0,1.0,233.1,,191.2,56.5,,32.1,78.5,14.3,3.43,1.04,
2022-03-15 13:25:00+00:00,95,8.995,,30.03,3.39,,3.39,,,9.68,0.17,6.34,,160.0,160.0,,,110.0,20.0,244.8,,184.5,80.8,,45.2,94.0,19.6,3.34,1.66,
2022-03-15 13:30:00+00:00,95,8.803,4.22,29.98,3.82,,3.82,,,9.51,0.1,6.33,,217.5,237.5,,,110.0,20.0,239.2,158.3,192.8,58.9,33.4,35.6,75.8,15.1,3.41,1.49,0.44
2022-03-15 13:35:00+00:00,95,8.733,4.49,29.78,3.64,,3.64,,,9.44,0.1,6.33,,215.0,240.0,,,110.0,20.0,240.2,169.5,194.0,60.6,32.1,36.2,71.2,15.0,3.42,1.77,0.44
2022-03-15 13:40:00+00:00,95,8.54,,29.17,2.07,,4.76,2.07,2.21,9.3,0.14,6.32,,240.0,240.0,92.0,,90.9,0.9,231.9,,178.6,71.9,,39.8,90.5,15.7,3.42,1.31,
2022-03-15 13:45:00+00:00,95,8.348,4.28,28.37,2.03,,3.78,2.03,2.14,9.12,0.14,6.32,,222.5,235.0,91.9,,90.8,0.8,238.1,160.0,187.0,69.4,42.1,40.6,77.2,15.2,3.4,1.92,0.57
