Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2022-11-16 05:15:00+00:00,90,5.95,22.8,2.13,,2.13,,,6.67,0.07,4.15,,210.0,210.0,,,110.0,20.0,216.3,193.3,32.3,17.8,33.7,3.5,3.83,2.08
2022-11-16 05:20:00+00:00,95,6.1,23.62,1.92,,1.92,,,6.78,0.05,4.23,,207.5,207.5,,,110.0,20.0,213.9,194.0,27.5,15.1,25.0,3.2,3.87,2.11
2022-11-16 05:25:00+00:00,95,6.65,24.49,2.45,,2.45,,,7.16,0.14,4.32,,205.0,205.0,,,110.0,20.0,222.9,189.1,47.7,26.0,45.7,6.2,3.68,2.5
2022-11-16 05:30:00+00:00,95,6.86,26.48,1.82,,2.84,1.82,1.86,7.44,0.07,4.41,,202.5,202.5,145.4,,110.0,20.0,208.5,182.2,36.5,20.4,38.4,5.4,3.86,2.08
2022-11-16 05:35:00+00:00,90,6.85,27.3,2.95,,2.95,,,7.28,0.08,4.49,,200.0,200.0,,,110.0,20.0,202.1,180.7,29.8,16.7,36.2,4.4,3.98,1.43
2022-11-16 05:40:00+00:00,95,6.615,26.98,2.84,,2.84,,,7.26,0.07,4.58,,197.5,197.5,,,110.0,20.0,197.1,178.0,26.7,15.3,20.6,3.8,4.08,3.9
2022-11-16 05:45:00+00:00,85,6.405,26.24,2.52,,2.52,,,7.02,0.07,4.66,,192.5,192.5,,,110.0,20.0,193.6,175.6,24.9,14.0,25.9,3.4,4.1,1.96
2022-11-16 05:50:00+00:00,90,6.125,24.52,3.42,,3.42,,,6.75,0.08,4.74,,192.5,192.5,,,110.0,20.0,191.1,166.3,33.4,18.4,38.5,3.9,4.0,1.64
2022-11-16 05:55:00+00:00,95,6.16,22.84,3.01,,3.01,,,6.95,0.1,4.82,,195.0,195.0,,,110.0,20.0,210.4,172.7,51.0,27.8,55.0,5.8,3.71,1.89
2022-11-16 06:00:00+00:00,90,6.545,24.65,2.77,,2.77,,,7.23,0.1,4.9,,205.0,205.0,,,110.0,20.0,213.5,181.4,44.0,24.7,47.2,5.9,3.77,1.99
2022-11-16 06:05:00+00:00,95,6.675,25.75,2.83,,2.83,,,7.32,0.05,4.97,,205.0,205.0,,,110.0,20.0,205.9,179.2,35.7,20.3,44.0,5.2,3.86,1.48
2022-11-16 06:10:00+00:00,95,6.685,26.2,2.69,,2.69,,,7.34,0.07,5.05,,207.5,207.5,,,110.0,20.0,203.6,179.6,32.8,19.0,34.4,4.9,3.92,2.06
2022-11-16 06:15:00+00:00,95,6.685,25.06,2.07,,3.36,2.07,2.14,7.44,0.21,5.12,,202.5,202.5,108.4,,110.0,20.0,206.7,171.8,47.3,26.4,52.0,6.6,3.75,1.88
2022-11-16 06:20:00+00:00,100,6.75,25.09,4.03,,4.03,,,7.47,0.13,5.19,,202.5,202.5,,,110.0,20.0,208.8,169.9,52.3,28.9,58.8,7.2,3.72,1.77
2022-11-16 06:25:00+00:00,100,6.965,25.89,1.72,,3.74,1.72,2.25,7.72,0.07,5.25,,205.0,205.0,105.9,,99.5,9.3,209.5,167.2,57.8,32.8,64.3,8.7,3.72,1.92
2022-11-16 06:30:00+00:00,100,7.035,26.04,2.17,,3.15,2.17,2.25,7.61,0.14,5.32,,205.0,205.0,111.4,,110.0,20.0,212.9,175.4,51.1,28.6,54.2,7.8,3.7,2.0
2022-11-16 06:35:00+00:00,95,7.125,26.16,3.55,,3.55,,,7.78,0.08,5.38,,205.0,205.0,,,110.0,20.0,210.6,172.8,50.7,28.3,58.7,7.9,3.67,1.65
2022-11-16 06:40:00+00:00,95,7.14,26.89,3.92,,3.92,,,7.79,0.07,5.44,,207.5,207.5,,,110.0,20.0,208.1,172.8,46.7,26.5,58.2,7.5,3.77,1.45
2022-11-16 06:45:00+00:00,95,7.07,27.06,3.57,,3.57,,,7.79,0.07,5.5,,212.5,212.5,,,110.0,20.0,204.4,174.3,40.0,23.5,51.6,6.6,3.83,1.41
2022-11-16 06:50:00+00:00,100,7.075,27.24,3.58,,3.58,,,7.75,0.05,5.55,,207.5,207.5,,,110.0,20.0,201.9,171.1,40.6,23.6,52.5,6.7,3.85,1.38
2022-11-16 06:55:00+00:00,100,7.0,26.9,3.46,,3.46,,,7.68,0.1,5.6,,205.0,205.0,,,110.0,20.0,200.8,170.7,40.1,23.3,46.2,6.5,3.84,1.86
2022-11-16 07:00:00+00:00,75,6.965,24.93,2.13,,4.45,2.13,2.49,7.72,0.25,5.65,,202.5,202.5,107.0,,98.9,8.7,218.7,159.1,83.5,46.1,80.9,11.8,3.58,2.6
2022-11-16 07:05:00+00:00,85,7.35,25.14,4.15,,4.15,,,7.9,0.13,5.7,,210.0,210.0,,,110.0,20.0,227.2,173.9,70.4,38.6,80.5,11.3,3.42,1.68
2022-11-16 07:10:00+00:00,95,7.63,26.3,5.95,,5.95,,,8.18,0.17,5.74,,250.0,250.0,,,110.0,20.0,227.7,174.5,70.0,38.2,81.3,12.1,3.45,1.61
2022-11-16 07:15:00+00:00,95,7.84,28.15,4.2,,4.2,,,8.42,0.17,5.79,,215.0,215.0,,,110.0,20.0,219.3,179.8,50.4,28.7,69.8,9.9,3.59,1.14
2022-11-16 07:20:00+00:00,95,7.975,29.21,3.6,,3.6,,,8.6,0.08,5.83,,210.0,210.0,,,110.0,20.0,216.1,182.5,43.3,25.3,62.0,9.1,3.66,1.08
2022-11-16 07:25:00+00:00,95,8.05,30.18,3.92,,3.92,,,8.7,0.07,5.87,,220.0,220.0,,,110.0,20.0,213.2,181.4,42.0,24.9,59.1,9.1,3.75,1.15
2022-11-16 07:30:00+00:00,95,7.875,30.23,3.88,,3.88,,,8.56,0.07,5.9,,217.5,217.5,,,110.0,20.0,205.2,178.0,34.8,21.2,53.8,7.6,3.84,1.01
2022-11-16 07:35:00+00:00,85,7.775,29.76,4.35,,4.35,,,8.38,0.03,5.94,,215.0,215.0,,,110.0,20.0,199.6,168.9,38.5,22.5,57.3,7.8,3.83,1.03
2022-11-16 07:40:00+00:00,95,7.665,28.45,3.67,,3.67,,,8.39,0.1,5.97,,210.0,210.0,,,110.0,20.0,208.8,174.4,43.9,25.4,59.2,8.4,3.71,1.24
2022-11-16 07:45:00+00:00,90,7.7,27.38,6.2,,6.2,,,8.31,0.14,6.0,,232.5,232.5,,,110.0,20.0,215.9,165.5,67.1,36.8,74.8,11.7,3.56,1.79
2022-11-16 07:50:00+00:00,100,7.6,27.3,4.07,,4.07,,,8.25,0.13,6.03,,212.5,212.5,,,110.0,20.0,216.8,171.3,59.9,33.9,72.1,10.7,3.59,1.58
2022-11-16 07:55:00+00:00,100,7.595,26.69,4.06,,4.06,,,8.28,0.1,6.06,,212.5,212.5,,,110.0,20.0,223.6,173.9,65.7,37.1,77.9,11.6,3.52,1.63
2022-11-16 08:00:00+00:00,95,7.595,26.84,4.41,,4.41,,,8.42,0.17,6.08,,227.5,227.5,,,110.0,20.0,219.2,173.7,58.2,33.4,76.6,10.6,3.53,1.33
2022-11-16 08:05:00+00:00,60,7.775,26.76,4.72,,4.72,,,8.38,0.22,6.11,,222.5,222.5,,,110.0,20.0,225.0,172.4,68.2,38.1,83.9,12.5,3.44,1.48
2022-11-16 08:10:00+00:00,95,8.295,28.85,4.13,,4.13,,,8.81,0.14,6.13,,220.0,220.0,,,110.0,20.0,228.3,182.9,57.0,32.3,79.6,12.4,3.48,1.13
2022-11-16 08:15:00+00:00,95,8.4,29.4,4.48,,4.48,,,9.05,0.1,6.16,,217.5,217.5,,,110.0,20.0,226.9,182.6,56.0,32.1,79.2,12.6,3.5,1.11
2022-11-16 08:20:00+00:00,95,8.525,30.11,4.65,,4.65,,,9.15,0.15,6.18,,230.0,230.0,,,110.0,20.0,224.9,183.2,52.8,30.8,78.0,12.5,3.53,1.03
2022-11-16 08:25:00+00:00,95,8.645,31.18,5.39,,5.39,,,9.36,0.1,6.2,,240.0,240.0,,,110.0,20.0,217.1,175.5,52.2,29.6,74.5,12.4,3.61,1.08
2022-11-16 08:30:00+00:00,95,8.715,31.88,4.2,,4.2,,,9.4,0.1,6.22,,227.5,227.5,,,110.0,20.0,220.9,184.9,48.2,28.8,66.1,12.2,3.66,1.24
2022-11-16 08:35:00+00:00,85,8.675,31.59,3.4,3.67,3.85,,,9.38,0.13,6.23,3.4,225.0,225.0,,112.5,110.0,20.0,217.7,183.7,44.6,26.4,61.7,11.2,3.64,1.19
2022-11-16 08:40:00+00:00,95,8.365,30.87,3.82,,3.82,,,9.05,0.07,6.25,,222.5,222.5,,,110.0,20.0,215.2,181.4,44.9,26.7,58.2,10.5,3.69,1.42
2022-11-16 08:45:00+00:00,100,8.365,30.0,4.66,,4.66,,,9.05,0.07,6.27,,225.0,225.0,,,110.0,20.0,220.5,174.9,60.9,34.9,73.8,13.3,3.59,1.58
2022-11-16 08:50:00+00:00,90,8.3,29.92,5.07,,5.07,,,8.98,0.08,6.28,,227.5,227.5,,,110.0,20.0,214.5,169.9,57.1,32.4,75.3,12.3,3.6,1.3
2022-11-16 08:55:00+00:00,95,8.12,30.71,4.38,,4.38,,,8.6,0.07,6.3,,225.0,225.0,,,110.0,20.0,205.6,174.1,38.6,23.6,61.6,8.9,3.78,1.01
2022-11-16 09:00:00+00:00,95,7.805,29.47,4.09,,4.09,,,8.52,0.07,6.32,,217.5,217.5,,,110.0,20.0,203.9,172.1,39.7,24.2,60.4,8.4,3.78,1.04
2022-11-16 09:05:00+00:00,60,8.1,28.75,6.3,,6.3,,,8.7,0.05,6.33,,237.5,237.5,,,110.0,20.0,215.9,163.4,70.3,38.8,77.9,13.6,3.55,1.85
2022-11-16 09:10:00+00:00,100,7.84,29.07,3.92,,3.92,,,8.49,0.1,6.35,,212.5,212.5,,,110.0,20.0,208.2,172.6,44.6,26.5,63.4,9.2,3.71,1.16
2022-11-16 09:15:00+00:00,95,7.7,28.63,4.69,,4.69,,,8.49,0.1,6.36,,220.0,220.0,,,110.0,20.0,208.2,166.4,53.1,31.2,71.5,10.2,3.72,1.32
2022-11-16 09:20:00+00:00,90,7.55,26.97,4.63,,4.63,,,8.23,0.13,6.37,,225.0,225.0,,,110.0,20.0,214.7,166.2,61.6,35.4,79.5,11.0,3.57,1.41
2022-11-16 09:25:00+00:00,100,7.56,27.23,6.16,,6.16,,,8.18,0.04,6.39,,240.0,240.0,,,110.0,20.0,209.8,158.8,66.7,37.0,77.2,11.4,3.6,1.71
2022-11-16 09:30:00+00:00,100,7.315,27.24,5.39,,5.39,,,7.97,0.07,6.4,,227.5,227.5,,,110.0,20.0,199.1,157.2,49.3,28.3,72.1,8.5,3.72,1.12
2022-11-16 09:35:00+00:00,40,7.213,27.25,5.68,,5.68,,,8.2,0.05,6.41,,235.0,247.5,,,110.0,20.0,194.6,150.4,31.3,29.1,53.9,8.3,3.79,1.52
2022-11-16 09:40:00+00:00,40,7.63,25.64,2.9,,4.24,2.9,3.02,8.45,0.17,6.43,,215.0,215.0,110.1,,96.4,6.2,222.8,162.5,74.7,43.0,99.0,13.6,3.36,1.34
2022-11-16 09:45:00+00:00,90,7.665,26.05,6.47,,6.47,,,8.21,0.17,6.44,,265.0,265.0,,,110.0,20.0,227.2,165.6,81.2,44.9,91.7,14.1,3.4,1.79
2022-11-16 09:50:00+00:00,20,7.575,26.58,6.72,,6.72,,,,0.05,6.45,,277.5,277.5,,,110.0,20.0,206.7,156.8,63.2,34.6,77.0,10.8,3.51,1.49
2022-11-16 09:55:00+00:00,70,7.56,27.48,4.8,,4.8,,,8.07,0.07,6.46,,227.5,227.5,,,110.0,20.0,210.0,165.7,53.1,31.2,78.8,9.9,3.63,1.1
2022-11-16 10:00:00+00:00,100,7.595,27.9,4.83,,4.83,,,8.18,0.07,6.47,,230.0,230.0,,,110.0,20.0,209.4,166.2,51.3,30.3,78.1,9.8,3.67,1.05
2022-11-16 10:05:00+00:00,90,7.5,27.11,4.97,,4.97,,,8.25,0.15,6.49,,235.0,235.0,,,110.0,20.0,213.3,163.6,63.6,36.5,80.1,11.2,3.61,1.5
2022-11-16 10:10:00+00:00,95,7.315,26.43,4.66,,4.66,,,8.0,0.25,6.5,,222.5,222.5,,,110.0,20.0,209.7,163.0,57.8,33.5,78.0,9.9,3.61,1.32
2022-11-16 10:15:00+00:00,95,7.105,25.48,4.3,,4.3,,,7.82,0.25,6.51,,215.0,215.0,,,110.0,20.0,213.8,162.9,65.2,37.6,80.0,10.3,3.59,1.6
2022-11-16 10:20:00+00:00,5,,,,,,,,,,11.96,,,,,,,,,,,,,,,
2022-11-16 10:25:00+00:00,100,7.035,23.92,5.07,,5.07,,,7.79,0.17,6.53,,232.5,232.5,,,110.0,20.0,220.7,162.2,73.6,41.6,92.3,11.1,3.4,1.49
2022-11-16 10:30:00+00:00,95,7.035,23.6,4.2,,4.2,,,7.89,0.25,6.54,,220.0,220.0,,,110.0,20.0,226.0,166.3,74.8,42.4,95.2,11.4,3.35,1.44
2022-11-16 10:35:00+00:00,100,6.9,23.83,5.55,,5.55,,,7.55,0.1,6.55,,255.0,255.0,,,110.0,20.0,213.3,157.2,68.6,38.4,90.2,10.0,3.45,1.36
2022-11-16 10:40:00+00:00,100,7.105,23.36,4.69,,4.69,,,7.89,0.14,6.55,,242.5,242.5,,,110.0,20.0,237.8,169.7,87.7,49.4,105.0,13.4,3.29,1.64
2022-11-16 10:45:00+00:00,100,7.315,23.64,4.3,,4.3,,,8.03,0.21,6.56,,225.0,225.0,,,110.0,20.0,247.2,174.9,94.3,52.7,109.8,15.1,3.23,1.7
2022-11-16 10:50:00+00:00,90,7.35,23.6,6.05,,6.05,,,7.9,0.2,6.57,,275.0,275.0,,,110.0,20.0,238.2,168.3,88.5,48.7,108.0,14.1,3.21,1.51
2022-11-16 10:55:00+00:00,90,7.63,23.61,4.41,,4.41,,,8.21,0.07,6.58,,230.0,230.0,,,110.0,20.0,254.7,179.8,95.2,52.8,117.0,16.5,3.1,1.49
2022-11-16 11:00:00+00:00,95,7.84,25.04,5.88,,5.88,,,8.39,0.17,6.58,,290.0,290.0,,,110.0,20.0,244.5,179.5,78.4,44.0,110.0,14.9,3.19,1.16
2022-11-16 11:05:00+00:00,100,7.975,26.19,6.07,,6.07,,,8.55,0.13,6.59,,290.0,290.0,,,110.0,20.0,235.3,173.0,76.3,42.0,101.9,14.6,3.28,1.24
2022-11-16 11:10:00+00:00,95,8.015,26.95,4.51,,4.51,,,8.73,0.14,6.59,,245.0,245.0,,,110.0,20.0,239.7,190.2,60.9,36.7,94.5,13.2,3.36,1.0
2022-11-16 11:15:00+00:00,95,7.84,26.94,4.24,,4.24,,,8.52,0.07,6.59,,237.5,237.5,,,110.0,20.0,230.7,186.3,54.0,32.8,85.1,11.4,3.44,1.0
2022-11-16 11:20:00+00:00,85,7.9,26.37,4.82,,4.82,,,8.55,0.08,6.59,,242.5,242.5,,,110.0,20.0,232.0,178.1,65.8,37.8,94.8,13.0,3.34,1.12
2022-11-16 11:25:00+00:00,100,8.4,26.36,4.24,,4.24,,,8.88,0.1,6.59,,235.0,235.0,,,110.0,20.0,255.8,192.8,79.9,44.8,104.6,17.3,3.14,1.28
2022-11-16 11:30:00+00:00,100,8.505,28.53,4.38,,4.38,,,9.02,0.1,6.59,,237.5,237.5,,,110.0,20.0,244.6,198.6,56.6,33.7,89.2,13.9,3.36,1.0
2022-11-16 11:35:00+00:00,100,8.675,29.66,5.4,,5.4,,,9.27,0.05,6.59,,265.0,265.0,,,110.0,20.0,233.2,184.5,59.5,34.0,90.0,14.3,3.42,1.0
2022-11-16 11:40:00+00:00,95,8.803,30.63,3.46,,3.46,,,9.4,0.1,6.58,,147.5,238.3,,,110.0,20.0,235.2,195.1,48.7,32.5,79.7,14.0,3.49,1.03
2022-11-16 11:45:00+00:00,95,8.61,30.63,4.69,,4.69,,,9.3,0.14,6.57,,247.5,247.5,,,110.0,20.0,227.0,187.8,50.0,30.0,76.5,12.5,3.56,1.01
2022-11-16 11:50:00+00:00,95,8.025,29.52,4.95,,4.95,,,8.73,0.03,6.57,,245.0,245.0,,,110.0,20.0,211.2,172.7,45.8,27.0,72.9,9.9,3.68,1.0
2022-11-16 11:55:00+00:00,100,8.19,27.87,4.34,,4.34,,,8.88,0.21,6.55,,240.0,240.0,,,110.0,20.0,233.5,184.4,64.1,36.9,82.8,13.6,3.4,1.36
2022-11-16 12:00:00+00:00,100,8.453,28.06,4.13,,4.13,,,9.02,0.1,6.54,,232.5,242.5,,,110.0,20.0,246.3,192.5,67.6,41.3,85.8,16.0,3.33,1.59
2022-11-16 12:05:00+00:00,95,8.375,28.95,5.47,,5.47,,,9.05,0.1,6.52,,255.0,255.0,,,110.0,20.0,228.5,178.5,62.9,35.3,86.1,13.7,3.46,1.18
2022-11-16 12:10:00+00:00,95,8.26,29.08,4.38,,4.38,,,8.98,0.17,6.51,,247.5,247.5,,,110.0,20.0,227.7,188.5,50.4,30.2,75.6,11.6,3.52,1.02
2022-11-16 12:15:00+00:00,85,8.26,28.25,4.2,,4.2,,,8.94,0.1,6.49,,240.0,240.0,,,110.0,20.0,233.5,187.4,60.7,35.0,78.1,13.2,3.42,1.37
2022-11-16 12:20:00+00:00,45,7.425,27.66,4.18,,4.18,,,8.73,0.03,6.46,,235.0,235.0,,,110.0,20.0,209.6,175.8,39.3,24.3,66.6,7.8,3.72,1.0
2022-11-16 12:25:00+00:00,95,8.26,26.94,4.13,,4.13,,,8.98,0.1,6.44,,230.0,230.0,,,110.0,20.0,250.8,187.2,86.0,47.7,94.5,17.4,3.26,1.86
2022-11-16 12:30:00+00:00,95,8.4,27.44,4.66,,4.66,,,9.05,0.14,6.41,,232.5,232.5,,,110.0,20.0,247.4,190.9,73.3,41.2,94.8,15.9,3.27,1.31
2022-11-16 12:35:00+00:00,95,8.575,28.39,4.38,,4.38,,,9.2,0.1,6.38,,240.0,240.0,,,110.0,20.0,247.0,195.3,67.8,38.7,90.3,15.7,3.31,1.24
2022-11-16 12:40:00+00:00,100,8.75,29.43,4.09,,4.09,,,9.33,0.17,6.34,,235.0,235.0,,,110.0,20.0,243.9,197.0,61.8,35.2,82.1,15.0,3.36,1.23
2022-11-16 12:45:00+00:00,100,8.855,30.24,3.36,3.71,4.45,,,9.61,0.17,6.3,3.36,240.0,240.0,,132.5,110.0,20.0,239.0,194.5,58.7,33.6,80.0,14.6,3.41,1.16
2022-11-16 12:50:00+00:00,95,8.85,30.75,4.05,,4.05,,,9.52,0.1,6.26,,237.5,237.5,,,110.0,20.0,234.5,196.2,50.4,29.4,73.0,13.0,3.47,1.02
2022-11-16 12:55:00+00:00,100,8.82,30.72,4.2,,4.2,,,9.54,0.14,6.22,,237.5,237.5,,,110.0,20.0,234.6,192.3,57.0,32.6,73.4,14.0,3.48,1.33
2022-11-16 13:00:00+00:00,95,8.82,30.81,4.13,,4.13,,,9.44,0.14,6.18,,232.5,232.5,,,110.0,20.0,231.9,190.5,55.4,31.4,71.3,13.5,3.49,1.3
2022-11-16 13:05:00+00:00,95,8.85,30.46,4.18,,4.18,,,9.52,0.08,6.13,,227.5,227.5,,,110.0,20.0,238.0,190.0,65.9,37.1,76.8,15.8,3.44,1.66
2022-11-16 13:10:00+00:00,95,8.82,30.98,3.82,,3.82,,,9.26,0.14,6.08,,227.5,227.5,,,110.0,20.0,232.6,192.8,53.9,30.6,67.4,13.2,3.51,1.39
2022-11-16 13:15:00+00:00,95,8.61,30.22,3.54,,3.54,,,9.33,0.21,6.02,,222.5,222.5,,,110.0,20.0,231.1,190.6,55.0,30.9,64.6,12.6,3.51,1.58
2022-11-16 13:20:00+00:00,95,8.5,29.47,4.0,,4.0,,,9.3,0.1,5.97,,222.5,222.5,,,110.0,20.0,233.2,186.8,63.0,35.1,74.0,13.8,3.47,1.59
2022-11-16 13:25:00+00:00,90,8.47,28.92,3.5,,3.5,,,9.15,0.17,5.91,,225.0,225.0,,,110.0,20.0,238.3,191.9,63.0,34.9,71.3,13.7,3.41,1.69
2022-11-16 13:30:00+00:00,95,8.54,29.17,2.38,,4.09,2.38,2.46,8.98,0.1,5.85,,222.5,222.5,107.5,,110.0,20.0,238.2,189.7,65.5,36.5,77.4,14.5,3.42,1.57
2022-11-16 13:35:00+00:00,95,8.7,30.14,2.97,3.4,4.93,,,9.32,0.08,5.78,2.97,235.0,235.0,,130.0,110.0,20.0,230.8,188.2,55.8,30.5,73.6,12.8,3.46,1.17
2022-11-16 13:40:00+00:00,95,8.785,31.47,4.24,,4.24,,,9.44,0.07,5.72,,232.5,232.5,,,110.0,20.0,227.2,192.3,47.1,26.6,63.9,11.5,3.58,1.11
2022-11-16 13:45:00+00:00,95,8.75,31.93,2.94,3.33,3.46,,,9.4,0.17,5.65,2.94,227.5,227.5,,127.5,110.0,20.0,225.5,195.1,41.6,23.8,54.0,10.3,3.65,1.26
2022-11-16 13:50:00+00:00,95,8.5,31.17,2.72,3.1,3.53,,,9.15,0.13,5.58,2.72,222.5,222.5,,130.0,110.0,20.0,220.9,190.0,42.3,24.1,54.9,9.8,3.67,1.25
2022-11-16 13:55:00+00:00,95,8.33,30.66,2.84,3.39,3.5,,,9.05,0.07,5.51,2.84,217.5,217.5,,125.0,110.0,20.0,223.1,188.2,49.1,28.0,39.6,10.6,3.68,3.79
2022-11-16 14:00:00+00:00,85,8.33,29.53,3.88,,3.88,,,8.98,0.17,5.44,,212.5,212.5,,,110.0,20.0,223.3,184.9,51.9,28.3,61.4,10.8,3.55,1.49
2022-11-16 14:05:00+00:00,95,8.075,29.24,2.53,3.33,3.97,,,8.85,0.13,5.36,2.53,212.5,212.5,,122.5,110.0,20.0,219.4,183.4,48.6,26.7,59.8,9.6,3.62,1.37
2022-11-16 14:10:00+00:00,95,7.91,28.87,2.9,3.22,3.46,,,8.63,0.1,5.28,2.9,212.5,212.5,,122.5,110.0,20.0,222.2,186.0,50.3,28.0,56.5,9.6,3.65,1.77
2022-11-16 14:15:00+00:00,95,7.595,27.68,2.45,3.18,3.46,,,8.35,0.17,5.21,2.45,210.0,210.0,,122.5,110.0,20.0,220.0,182.8,51.2,28.2,56.8,8.9,3.64,1.77
2022-11-16 14:20:00+00:00,85,7.8,27.33,2.4,2.8,3.55,,,8.45,0.1,5.13,2.4,210.0,210.0,,125.0,110.0,20.0,229.4,188.4,55.5,29.9,64.7,10.0,3.5,1.51
2022-11-16 14:25:00+00:00,95,7.665,27.9,2.48,3.18,3.36,,,8.39,0.14,5.05,2.48,212.5,212.5,,122.5,110.0,20.0,222.1,189.4,44.7,24.6,54.7,8.1,3.64,1.38
2022-11-16 14:30:00+00:00,95,7.7,28.06,1.96,3.15,3.18,1.96,2.0,8.45,0.14,4.97,2.28,212.5,212.5,126.4,122.5,110.0,20.0,222.7,188.4,46.9,26.0,54.0,8.5,3.64,1.63
2022-11-16 14:35:00+00:00,95,7.675,28.27,2.58,3.05,3.1,,,8.43,0.08,4.89,2.58,210.0,210.0,,120.0,110.0,20.0,221.8,189.6,45.0,24.9,51.2,8.0,3.68,1.66
2022-11-16 14:40:00+00:00,85,7.525,27.15,2.1,2.84,3.05,,,8.21,0.14,4.81,2.1,205.0,205.0,,120.0,110.0,20.0,225.6,186.0,55.6,30.2,55.3,9.1,3.61,2.29
2022-11-16 14:45:00+00:00,95,7.175,26.02,1.82,2.56,2.84,,,8.0,0.25,4.73,1.82,202.5,202.5,,120.0,110.0,20.0,224.5,186.0,54.0,29.2,53.6,8.1,3.63,2.29
2022-11-16 14:50:00+00:00,95,6.925,24.91,2.0,2.75,3.58,2.0,2.03,7.7,0.13,4.65,2.05,205.0,205.0,129.1,120.0,110.0,20.0,221.8,183.2,52.1,28.5,58.8,7.6,3.6,1.71
2022-11-16 14:55:00+00:00,95,6.825,25.06,1.89,2.77,2.66,1.89,1.93,7.47,0.07,4.57,1.96,205.0,205.0,126.3,120.0,110.0,20.0,220.8,186.4,46.7,25.5,50.5,6.6,3.67,1.84
2022-11-16 15:00:00+00:00,95,6.72,23.55,2.13,2.69,2.66,,,7.51,0.25,4.49,2.13,200.0,200.0,,120.0,110.0,20.0,236.1,189.0,66.1,35.2,61.3,8.4,3.5,2.71
2022-11-16 15:05:00+00:00,100,6.525,23.13,1.92,2.6,2.63,,,7.1,0.1,4.41,1.92,202.5,202.5,,117.5,110.0,20.0,227.5,192.8,47.5,24.7,51.4,5.8,3.55,1.68
2022-11-16 15:10:00+00:00,100,6.755,23.43,1.78,2.41,2.45,,,7.34,0.1,4.33,1.78,202.5,202.5,,117.5,110.0,20.0,240.3,198.8,58.4,31.0,56.9,7.5,3.47,2.33
2022-11-16 15:15:00+00:00,95,6.58,23.43,1.68,2.45,2.45,,,7.13,0.1,4.25,1.68,202.5,202.5,,117.5,110.0,20.0,233.1,199.2,47.5,25.1,48.5,5.8,3.56,2.01
2022-11-16 15:20:00+00:00,100,6.625,23.11,1.77,2.25,2.5,,,7.3,0.1,4.18,1.77,205.0,205.0,,115.0,110.0,20.0,244.2,203.4,57.8,30.8,52.9,7.1,3.49,2.84
2022-11-16 15:25:00+00:00,100,6.65,23.79,1.86,2.17,2.13,,,7.26,0.14,4.1,1.86,205.0,205.0,,115.0,110.0,20.0,237.8,205.3,45.9,24.2,43.9,5.7,3.58,2.44
2022-11-16 15:30:00+00:00,100,6.615,24.41,2.0,,2.0,,,7.34,0.1,4.03,,205.0,205.0,,,110.0,20.0,233.9,206.0,39.7,21.2,36.4,4.9,3.69,2.93
2022-11-16 15:35:00+00:00,95,6.425,24.13,1.95,,1.95,,,7.05,0.15,3.95,,202.5,202.5,,,110.0,20.0,225.5,202.0,33.3,17.6,31.3,3.9,3.76,2.58
2022-11-16 15:40:00+00:00,85,6.16,23.53,1.86,,1.86,,,6.74,0.07,3.88,,195.0,195.0,,,110.0,20.0,219.7,196.2,33.4,17.6,31.6,3.5,3.82,2.52
2022-11-16 15:45:00+00:00,85,5.915,22.7,1.75,,1.75,,,6.49,0.1,3.81,,192.5,192.5,,,110.0,20.0,216.3,193.8,31.8,16.6,30.5,3.1,3.84,2.44
2022-11-16 15:50:00+00:00,100,5.2,21.01,1.65,,1.65,,,5.9,0.05,3.74,,190.0,190.0,,,110.0,20.0,205.5,189.9,22.2,11.4,23.1,1.7,4.04,1.79
2022-11-16 15:55:00+00:00,100,5.005,19.71,1.75,,1.75,,,5.93,0.21,3.68,,187.5,187.5,,,110.0,20.0,206.9,186.1,29.5,15.7,26.1,2.1,3.94,3.2
2022-11-16 16:00:00+00:00,100,4.55,18.39,1.86,,1.86,,,5.2,0.07,3.61,,182.5,182.5,,,110.0,20.0,200.2,182.6,24.8,12.8,24.2,1.4,4.04,2.2
2022-11-16 16:05:00+00:00,85,3.95,16.42,1.8,,1.8,,,4.5,,3.55,,177.5,177.5,,,110.0,20.0,193.0,177.6,21.9,11.3,22.0,1.0,4.16,1.98
2022-11-16 16:10:00+00:00,95,3.85,14.32,1.75,,1.75,,,4.39,0.07,3.49,,182.5,182.5,,,110.0,20.0,221.2,190.2,43.8,22.6,40.4,1.8,3.72,2.59
2022-11-16 16:15:00+00:00,95,3.605,13.28,1.86,,1.86,,,4.32,0.21,3.43,,197.5,197.5,,,110.0,20.0,224.5,198.0,37.5,19.4,34.1,1.3,3.68,2.69
2022-11-16 16:20:00+00:00,100,3.525,12.37,1.95,,1.95,,,3.95,0.08,3.37,,202.5,202.5,,,110.0,20.0,236.4,206.8,41.9,22.2,36.5,1.4,3.51,3.18
2022-11-16 16:25:00+00:00,100,3.08,11.64,1.75,,1.75,,,3.9,0.21,3.32,,200.0,200.0,,,110.0,20.0,219.5,197.2,31.5,16.6,28.4,0.8,3.78,2.88
