Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2018-12-12 12:35:00+00:00,100,6.175,3.67,22.42,3.2,,3.2,,,6.7,0.1,5.78,,223.0,238.0,,,110.0,20.0,217.9,164.3,179.9,47.0,32.1,30.7,61.0,6.5,3.65,1.63,0.51
2018-12-12 12:40:00+00:00,95,6.275,3.57,23.68,2.15,,3.15,2.15,2.26,6.85,0.1,5.75,,224.0,239.0,118.0,,110.0,20.0,213.1,168.7,187.4,29.4,34.9,21.5,49.2,4.9,3.79,1.1,0.51
2018-12-12 12:45:00+00:00,100,6.225,3.72,23.46,2.0,,2.75,2.0,2.21,6.85,0.1,5.71,,219.3,229.0,107.8,,97.2,7.1,211.3,173.5,184.3,34.3,32.7,23.2,42.1,5.2,3.79,1.71,0.65
2018-12-12 12:50:00+00:00,95,6.15,,22.82,2.2,,3.05,2.2,2.26,6.95,0.1,5.67,,226.0,226.0,111.8,,110.0,20.0,214.1,,180.5,43.8,,26.5,50.0,5.7,3.71,1.93,
2018-12-12 12:55:00+00:00,75,6.0,,22.85,3.25,,3.25,,,6.6,0.1,5.63,,229.5,229.5,,,110.0,20.0,205.6,,177.4,33.6,,22.2,54.9,4.8,3.81,1.03,
2018-12-12 13:00:00+00:00,95,6.25,,23.68,1.9,2.7,3.15,1.9,2.21,6.8,0.1,5.58,2.25,231.0,231.0,113.9,126.3,100.7,10.5,210.3,,181.5,36.2,,23.2,59.1,5.3,3.79,1.0,
2018-12-12 13:05:00+00:00,85,6.15,,24.13,3.05,,3.05,,,6.85,0.15,5.53,,223.0,223.0,,,110.0,20.0,205.8,,182.4,31.2,,20.8,30.4,4.7,3.92,2.21,
2018-12-12 13:10:00+00:00,65,6.5,,25.23,2.7,,2.7,,,6.75,0.1,5.48,,214.5,214.5,,,110.0,20.0,209.2,,181.5,39.4,,23.9,37.8,5.8,3.88,1.9,
2018-12-12 13:15:00+00:00,85,5.75,,23.51,2.15,,2.85,2.15,2.26,6.35,0.3,5.42,,210.0,210.0,112.8,,110.0,20.0,193.0,,174.6,22.8,,15.5,20.9,3.2,4.09,2.45,
2018-12-12 13:20:00+00:00,85,5.35,,21.63,2.65,,2.65,,,5.9,0.1,5.37,,207.3,207.3,,,110.0,20.0,191.3,,169.4,28.0,,18.2,30.5,3.2,4.04,1.73,
2018-12-12 13:25:00+00:00,95,5.0,,19.91,2.0,2.6,2.75,2.0,2.26,5.75,0.1,5.31,2.3,211.0,211.0,112.7,123.3,102.8,12.6,192.2,,163.5,37.1,,23.7,37.3,3.5,3.98,2.16,
2018-12-12 13:30:00+00:00,95,4.8,,19.27,1.6,2.6,2.7,1.6,2.21,5.2,0.05,5.24,2.25,204.5,204.5,108.1,120.0,103.8,13.6,190.5,,160.1,38.6,,24.5,37.7,3.3,4.01,2.44,
2018-12-12 13:35:00+00:00,100,4.75,,18.31,1.9,2.5,2.55,1.9,1.96,5.25,0.1,5.18,2.0,201.5,201.5,109.6,113.8,110.0,20.0,206.9,,167.0,57.7,,33.3,44.9,4.1,3.86,3.96,
2018-12-12 13:40:00+00:00,75,4.625,3.07,16.98,1.9,,2.45,1.9,2.26,5.2,0.15,5.11,,201.5,210.0,117.4,,104.2,14.0,203.1,153.8,158.0,60.2,18.0,34.9,64.3,4.1,3.69,2.16,0.15
2018-12-12 13:45:00+00:00,90,4.875,2.77,17.54,1.85,2.4,2.45,1.85,2.16,5.7,0.3,5.04,2.2,186.8,211.0,118.0,120.0,105.0,14.8,207.1,145.5,163.7,47.9,19.7,31.0,72.6,4.1,3.62,1.29,0.07
2018-12-12 13:50:00+00:00,75,4.8,,18.1,1.65,,2.7,1.65,2.11,5.5,0.1,4.97,,219.5,219.5,112.6,,104.9,14.7,203.1,,168.3,42.0,,26.3,58.2,3.6,3.77,1.35,
2018-12-12 13:55:00+00:00,95,4.725,2.67,18.09,1.85,2.25,2.4,1.85,1.96,5.1,0.1,4.9,2.0,200.5,219.3,118.8,117.5,110.0,20.0,201.5,155.5,171.8,34.4,21.0,22.9,52.2,2.9,3.85,1.27,0.26
2018-12-12 14:00:00+00:00,95,4.675,2.67,17.4,1.35,,2.45,1.35,1.76,5.1,0.1,4.83,,207.5,212.0,109.0,,101.4,11.3,205.4,157.2,170.6,46.7,29.5,28.1,53.2,3.4,3.74,1.91,0.48
2018-12-12 14:05:00+00:00,100,4.7,,17.51,2.45,,2.45,,,5.15,0.1,4.75,,216.0,216.0,,,110.0,20.0,211.6,,176.0,47.3,,28.0,48.9,3.6,3.72,1.99,
2018-12-12 14:10:00+00:00,90,4.7,,17.8,1.95,,2.4,1.95,2.01,5.5,0.25,4.68,,216.0,216.0,122.5,,110.0,20.0,205.3,,173.6,41.4,,24.8,45.1,3.2,3.79,1.86,
2018-12-12 14:15:00+00:00,85,4.5,,17.5,2.4,,2.4,,,5.05,0.65,4.6,,211.0,211.0,,,110.0,20.0,198.2,,170.6,34.4,,21.0,43.1,2.6,3.89,1.53,
2018-12-12 14:20:00+00:00,100,4.55,,17.21,2.15,,2.15,,,5.15,0.1,4.53,,211.0,211.0,,,110.0,20.0,205.8,,174.9,39.8,,23.3,44.0,2.9,3.78,1.75,
2018-12-12 14:25:00+00:00,100,4.7,,17.06,2.1,,2.1,,,5.15,0.15,4.45,,204.0,204.0,,,110.0,20.0,218.0,,178.9,52.4,,29.8,54.8,3.7,3.63,2.05,
2018-12-12 14:30:00+00:00,100,4.95,,18.2,2.15,,2.15,,,5.55,0.1,4.37,,217.0,217.0,,,110.0,20.0,217.1,,184.8,44.0,,24.9,43.4,3.5,3.68,1.95,
2018-12-12 14:35:00+00:00,100,4.9,,18.5,2.4,,2.4,,,5.6,0.1,4.3,,209.0,209.0,,,110.0,20.0,209.3,,179.0,39.9,,22.8,46.3,3.2,3.78,1.68,
2018-12-12 14:40:00+00:00,95,5.0,,19.22,2.1,,2.1,,,5.6,0.1,4.22,,209.5,209.5,,,110.0,20.0,213.1,,184.0,41.1,,23.6,36.7,3.3,3.84,2.7,
2018-12-12 14:45:00+00:00,100,4.95,,19.31,2.05,,2.05,,,5.65,0.15,4.14,,204.5,204.5,,,110.0,20.0,205.0,,181.1,32.2,,18.1,34.3,2.6,3.9,1.84,
2018-12-12 14:50:00+00:00,100,4.65,,18.63,1.9,,1.9,,,5.3,0.1,4.07,,199.0,199.0,,,110.0,20.0,199.0,,177.8,28.9,,16.3,29.7,2.1,4.01,1.98,
2018-12-12 14:55:00+00:00,75,4.4,,16.96,1.9,,1.9,,,5.1,0.1,3.99,,196.5,196.5,,,110.0,20.0,208.8,,177.7,44.1,,24.4,40.1,2.6,3.85,2.87,
2018-12-12 15:00:00+00:00,100,4.15,,16.13,1.8,,1.8,,,4.9,0.1,3.92,,196.5,196.5,,,110.0,20.0,205.0,,177.8,37.8,,20.8,37.2,2.0,3.89,2.35,
2018-12-12 15:05:00+00:00,70,4.1,,14.99,2.45,,2.45,,,5.1,0.35,3.85,,199.3,199.3,,,110.0,20.0,215.5,,180.5,47.3,,25.3,49.5,2.4,3.65,1.98,
2018-12-12 15:10:00+00:00,100,4.15,,14.87,2.15,,2.15,,,4.8,0.1,3.78,,204.5,204.5,,,110.0,20.0,232.7,,188.5,63.2,,34.5,55.3,3.2,3.58,3.56,
2018-12-12 15:15:00+00:00,100,4.15,,15.15,1.85,,1.85,,,4.85,0.15,3.71,,204.0,204.0,,,110.0,20.0,227.4,,193.2,47.8,,25.9,47.4,2.4,3.65,2.35,
2018-12-12 15:20:00+00:00,90,4.0,,15.19,1.85,,1.85,,,4.7,0.15,3.64,,203.0,203.0,,,110.0,20.0,217.9,,194.0,32.8,,17.5,34.2,1.6,3.8,1.98,
2018-12-12 15:25:00+00:00,100,4.15,,14.45,1.9,,1.9,,,4.7,0.1,3.57,,201.5,201.5,,,110.0,20.0,247.2,,196.8,72.3,,39.0,56.3,3.5,3.48,6.09,
2018-12-12 15:30:00+00:00,100,4.15,,15.14,1.7,,1.7,,,4.85,0.15,3.51,,199.3,199.3,,,110.0,20.0,231.7,,201.0,42.8,,22.8,43.3,2.1,3.65,2.14,
2018-12-12 15:35:00+00:00,75,4.2,,15.62,1.9,,1.9,,,4.95,0.1,3.44,,207.0,207.0,,,110.0,20.0,229.7,,201.4,40.0,,21.5,36.2,2.0,3.72,3.05,
2018-12-12 15:40:00+00:00,80,4.15,,15.45,1.75,,1.75,,,4.85,0.15,3.38,,199.0,199.0,,,110.0,20.0,240.1,,189.6,68.9,,39.9,59.8,3.5,3.72,6.45,
2018-12-12 15:45:00+00:00,100,4.05,,15.07,2.15,,2.15,,,4.8,0.15,3.32,,201.5,201.5,,,110.0,20.0,226.5,,197.9,40.4,,21.6,35.1,1.9,3.72,3.39,
2018-12-12 15:50:00+00:00,100,3.9,,14.99,2.0,,2.0,,,4.6,0.1,3.27,,204.0,204.0,,,110.0,20.0,219.9,,197.9,31.2,,16.8,28.9,1.4,3.85,2.8,
2018-12-12 15:55:00+00:00,100,3.85,,15.04,2.05,,2.05,,,4.5,0.1,3.21,,188.8,188.8,,,110.0,20.0,213.2,,190.2,32.7,,17.6,30.4,1.4,3.91,2.78,
2018-12-12 16:00:00+00:00,100,3.6,,14.44,2.1,,2.1,,,4.25,0.1,3.16,,195.5,195.5,,,110.0,20.0,207.1,,188.8,25.9,,14.0,23.1,1.0,4.01,3.21,
2018-12-12 16:05:00+00:00,100,3.25,,12.92,1.8,,1.8,,,4.0,0.1,3.11,,187.8,187.8,,,110.0,20.0,206.1,,184.0,31.6,,17.3,23.9,1.0,3.97,5.55,
2018-12-12 16:10:00+00:00,90,3.1,,11.52,1.95,,1.95,,,3.9,0.25,3.06,,197.0,197.0,,,110.0,20.0,234.1,,192.9,58.8,,32.5,47.4,1.6,3.72,5.73,
2018-12-12 16:15:00+00:00,95,3.0,,11.46,2.05,,2.05,,,3.75,0.1,3.01,,211.0,211.0,,,110.0,20.0,223.7,,203.1,29.5,,16.0,26.4,0.8,3.82,3.23,
2018-12-12 16:20:00+00:00,100,2.9,,10.94,2.05,,2.05,,,3.55,0.1,2.97,,212.0,212.0,,,110.0,20.0,226.9,,202.9,34.3,,18.9,25.4,0.8,3.77,5.89,
2018-12-12 16:25:00+00:00,100,2.9,,11.32,1.65,,1.65,,,3.55,0.15,2.93,,204.0,204.0,,,110.0,20.0,215.9,,196.5,27.7,,14.9,24.9,0.7,3.9,3.1,
2018-12-12 16:30:00+00:00,100,2.75,,11.29,2.1,,2.1,,,3.5,0.1,2.89,,197.5,197.5,,,110.0,20.0,206.3,,185.8,29.1,,16.0,22.3,0.6,4.11,5.94,
2018-12-12 16:35:00+00:00,100,2.6,,10.52,2.1,,2.1,,,3.35,0.1,2.85,,202.5,202.5,,,110.0,20.0,204.2,,191.0,18.7,,10.6,18.1,0.4,4.05,2.53,
2018-12-12 16:40:00+00:00,100,2.6,,9.21,2.15,,2.15,,,3.25,0.1,2.82,,258.5,258.5,,,110.0,20.0,254.3,,233.1,30.2,,16.0,29.9,0.6,3.54,2.2,
2018-12-12 16:45:00+00:00,100,2.65,,9.56,1.75,,1.75,,,3.4,0.1,2.78,,212.5,212.5,,,110.0,20.0,255.4,,200.1,74.3,,43.4,64.4,1.5,3.61,6.96,
2018-12-12 16:50:00+00:00,75,2.7,,9.15,1.85,2.45,1.85,,,3.35,0.1,2.75,1.95,210.0,210.0,,102.5,110.0,20.0,270.2,,209.3,86.2,,47.6,69.5,1.7,3.39,6.09,
2018-12-12 16:55:00+00:00,0,,,,1.7,3.1,,,,,,2.72,1.7,,,,97.5,,,,,,,,,,,,,
2018-12-12 17:00:00+00:00,100,2.8,,9.58,1.7,,1.7,,,3.4,0.1,2.7,,231.3,231.3,,,110.0,20.0,260.7,,223.6,52.5,,28.9,40.6,1.2,3.42,5.49,
2018-12-12 17:05:00+00:00,95,2.85,,10.05,1.65,,1.65,,,3.6,0.1,2.68,,197.0,197.0,,,110.0,20.0,239.6,,203.7,50.8,,26.9,44.8,1.1,3.53,3.17,
2018-12-12 17:10:00+00:00,100,2.85,,10.02,1.75,,1.75,,,3.6,0.1,2.65,,215.0,215.0,,,110.0,20.0,250.0,,210.6,55.8,,30.9,44.0,1.3,3.51,5.58,
2018-12-12 17:15:00+00:00,75,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-12-12 17:20:00+00:00,90,2.95,,10.14,1.8,,1.8,,,3.65,0.2,2.62,,219.0,219.0,,,110.0,20.0,257.6,,217.5,56.9,,31.2,44.0,1.4,3.44,5.5,
2018-12-12 17:25:00+00:00,100,3.05,,9.93,2.55,,2.55,,,3.75,0.1,2.6,,281.0,281.0,,,110.0,20.0,284.5,,253.6,44.2,,23.6,43.3,1.2,3.26,2.33,
2018-12-12 17:30:00+00:00,100,3.2,,10.89,2.5,,2.5,,,3.9,0.15,2.59,,261.5,261.5,,,110.0,20.0,270.7,,244.3,37.8,,20.6,33.8,1.1,3.4,3.43,
2018-12-12 17:35:00+00:00,100,3.3,,11.57,2.15,,2.15,,,3.95,0.1,2.58,,231.8,231.8,,,110.0,20.0,254.9,,225.7,41.4,,22.7,33.0,1.3,3.51,4.66,
2018-12-12 17:40:00+00:00,100,3.55,,12.21,2.1,,2.1,,,4.2,0.1,2.57,,212.0,212.0,,,110.0,20.0,255.6,,216.3,55.5,,30.2,45.3,1.9,3.44,4.2,
2018-12-12 17:45:00+00:00,100,3.6,,13.31,1.95,,1.95,,,4.25,0.1,2.56,,219.0,219.0,,,110.0,20.0,237.5,,214.5,32.8,,17.6,29.7,1.2,3.7,3.0,
2018-12-12 17:50:00+00:00,95,3.55,,13.42,2.05,,2.05,,,4.2,0.1,2.56,,209.3,209.3,,,110.0,20.0,226.6,,203.8,32.4,,17.7,26.8,1.1,3.78,4.06,
2018-12-12 17:55:00+00:00,100,3.5,,13.4,2.5,,2.5,,,4.3,0.1,2.56,,215.5,215.5,,,110.0,20.0,224.0,,206.5,25.0,,13.5,22.7,0.9,3.83,3.05,
2018-12-12 18:00:00+00:00,90,3.4,,13.65,1.8,,1.8,,,4.0,0.1,2.55,,197.0,197.0,,,110.0,20.0,210.1,,194.0,23.1,,12.1,22.6,0.7,4.01,2.18,
2018-12-12 18:05:00+00:00,100,3.3,,12.07,1.85,,1.85,,,3.9,0.15,2.55,,200.0,200.0,,,110.0,20.0,227.9,,199.0,40.9,,21.9,33.4,1.2,3.66,3.92,
2018-12-12 18:10:00+00:00,100,3.15,,11.52,1.85,,1.85,,,3.85,0.1,2.55,,201.8,201.8,,,110.0,20.0,241.9,,199.3,60.0,,33.1,47.6,1.7,3.66,5.87,
2018-12-12 18:15:00+00:00,95,3.15,,10.95,1.8,,1.8,,,3.75,0.2,2.55,,205.5,205.5,,,110.0,20.0,244.7,,206.8,53.5,,28.6,43.2,1.4,3.47,4.25,
2018-12-12 18:20:00+00:00,95,3.3,,11.38,1.65,,1.65,,,4.0,0.15,2.56,,207.0,207.0,,,110.0,20.0,255.6,,208.9,65.9,,36.0,53.1,2.0,3.45,5.11,
2018-12-12 18:25:00+00:00,100,3.15,,11.31,2.0,,2.0,,,3.75,0.1,2.56,,216.0,216.0,,,110.0,20.0,243.9,,212.1,45.1,,25.0,34.7,1.3,3.59,5.46,
2018-12-12 18:30:00+00:00,100,3.15,,10.79,2.4,,2.4,,,3.8,0.1,2.57,,234.0,234.0,,,110.0,20.0,269.2,,227.1,59.6,,32.8,46.5,1.6,3.42,5.7,
2018-12-12 18:35:00+00:00,100,2.8,,10.62,2.05,,2.05,,,3.55,0.15,2.57,,217.5,217.5,,,110.0,20.0,226.1,,206.9,27.4,,14.8,24.8,0.6,3.79,3.09,
2018-12-12 18:40:00+00:00,100,2.9,,9.54,2.0,,2.0,,,3.6,0.15,2.58,,225.0,225.0,,,110.0,20.0,263.2,,225.0,53.8,,28.7,44.4,1.2,3.29,3.75,
2018-12-12 18:45:00+00:00,100,3.15,,9.97,2.05,,2.05,,,3.75,0.15,2.58,,255.0,255.0,,,110.0,20.0,292.3,,251.4,57.9,,31.4,48.4,1.6,3.17,3.82,
2018-12-12 18:50:00+00:00,100,3.2,,10.5,1.7,,1.7,,,3.8,0.15,2.59,,242.0,242.0,,,110.0,20.0,279.1,,239.0,56.7,,30.5,47.2,1.6,3.28,3.88,
2018-12-12 18:55:00+00:00,100,3.3,,10.74,1.7,,1.7,,,3.9,0.35,2.6,,234.5,234.5,,,110.0,20.0,276.1,,234.9,58.2,,31.1,48.3,1.7,3.26,3.81,
2018-12-12 19:00:00+00:00,95,3.3,,11.38,1.65,,1.65,,,4.05,0.1,2.61,,232.0,232.0,,,110.0,20.0,260.9,,228.4,46.2,,24.7,40.9,1.4,3.45,3.26,
2018-12-12 19:05:00+00:00,95,3.35,,11.73,2.2,,2.2,,,4.0,0.1,2.61,,241.0,241.0,,,110.0,20.0,259.3,,232.9,37.7,,20.5,33.4,1.2,3.5,3.39,
2018-12-12 19:10:00+00:00,100,3.4,,11.89,1.95,,1.95,,,4.05,0.2,2.62,,229.0,229.0,,,110.0,20.0,253.8,,223.5,42.8,,23.2,35.8,1.4,3.5,3.82,
2018-12-12 19:15:00+00:00,100,3.45,,12.03,1.9,,1.9,,,4.1,0.15,2.63,,224.0,224.0,,,110.0,20.0,254.7,,219.9,49.2,,26.9,37.5,1.6,3.49,5.51,
2018-12-12 19:20:00+00:00,100,3.3,,12.07,1.75,,1.75,,,4.0,0.1,2.63,,217.3,217.3,,,110.0,20.0,238.0,,213.7,34.6,,18.4,31.4,1.0,3.66,2.88,
2018-12-12 19:25:00+00:00,100,3.35,,12.14,1.8,,1.8,,,4.0,0.1,2.64,,216.5,216.5,,,110.0,20.0,240.7,,212.8,39.5,,21.3,33.5,1.2,3.62,3.66,
2018-12-12 19:30:00+00:00,80,3.35,,12.33,1.6,,1.6,,,4.0,0.1,2.65,,211.0,211.0,,,110.0,20.0,235.7,,208.2,39.0,,20.9,33.4,1.2,3.68,3.6,
2018-12-12 19:35:00+00:00,100,3.3,,12.26,1.9,,1.9,,,3.9,0.1,2.65,,213.0,213.0,,,110.0,20.0,231.9,,207.4,34.8,,18.8,29.7,1.1,3.72,3.63,
2018-12-12 19:40:00+00:00,100,3.2,,12.0,1.9,,1.9,,,3.85,0.05,2.66,,208.0,208.0,,,110.0,20.0,227.1,,203.4,33.7,,18.2,28.7,1.0,3.75,3.57,
2018-12-12 19:45:00+00:00,100,3.1,,11.67,2.45,,2.45,,,3.8,0.1,2.66,,222.5,222.5,,,110.0,20.0,230.6,,212.5,26.0,,14.0,23.9,0.7,3.76,3.05,
2018-12-12 19:50:00+00:00,100,3.05,,11.07,2.2,,2.2,,,3.7,0.1,2.67,,219.0,219.0,,,110.0,20.0,243.3,,211.0,45.7,,25.0,35.6,1.2,3.63,5.55,
2018-12-12 19:55:00+00:00,100,2.9,,10.54,1.8,,1.8,,,3.55,0.1,2.67,,212.0,212.0,,,110.0,20.0,238.7,,207.8,43.8,,24.2,33.7,1.0,3.63,5.49,
2018-12-12 20:00:00+00:00,100,2.65,,9.74,1.95,,1.95,,,3.35,0.1,2.67,,215.0,215.0,,,110.0,20.0,233.2,,207.5,36.7,,20.2,27.7,0.7,3.68,5.55,
2018-12-12 20:05:00+00:00,100,2.75,,8.8,2.05,,2.05,,,3.3,0.2,2.67,,242.5,242.5,,,110.0,20.0,306.9,,240.2,94.5,,52.3,76.5,2.0,3.2,5.54,
2018-12-12 20:10:00+00:00,50,2.7,,8.83,1.9,,1.9,,,3.4,0.6,2.67,,256.4,256.4,,,110.0,20.0,279.5,,245.1,48.8,,26.5,41.2,1.0,3.27,3.84,
2018-12-12 20:15:00+00:00,100,2.55,,8.79,2.2,,2.2,,,3.35,0.05,2.68,,280.0,280.0,,,110.0,20.0,273.4,,250.8,32.2,,17.1,32.0,0.6,3.45,2.18,
2018-12-12 20:20:00+00:00,30,2.65,,8.71,1.9,,1.9,,,3.3,0.15,2.68,,264.7,264.7,,,110.0,20.0,280.3,,250.3,42.6,,22.9,37.5,0.8,3.29,3.32,
2018-12-12 20:25:00+00:00,75,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,
2018-12-12 20:30:00+00:00,70,2.7,,8.39,2.05,,2.05,,,3.4,0.15,2.67,,282.5,282.5,,,110.0,20.0,302.6,,263.8,55.3,,30.0,48.5,1.1,3.11,3.4,
2018-12-12 20:35:00+00:00,50,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,
2018-12-12 20:40:00+00:00,70,2.75,,8.82,2.1,,2.1,,,3.4,0.1,2.67,,299.0,299.0,,,110.0,20.0,297.3,,264.8,46.4,,24.7,45.7,1.0,3.21,2.25,
2018-12-12 20:45:00+00:00,95,2.8,,9.37,2.45,,2.45,,,3.5,0.1,2.67,,314.0,314.0,,,110.0,20.0,285.6,,260.5,35.9,,18.6,37.5,0.8,3.35,1.8,
2018-12-12 20:50:00+00:00,90,2.85,,9.37,1.8,,1.8,,,3.5,0.1,2.67,,274.0,274.0,,,110.0,20.0,290.3,,260.6,42.4,,22.6,40.8,1.0,3.29,2.44,
2018-12-12 20:55:00+00:00,50,2.9,,9.63,2.2,,2.2,,,3.5,0.05,2.67,,300.7,300.7,,,110.0,20.0,289.6,,263.0,38.0,,19.9,39.3,0.9,3.32,1.89,
2018-12-12 21:00:00+00:00,100,3.0,,9.56,1.75,,1.75,,,3.85,0.3,2.67,,264.5,264.5,,,110.0,20.0,290.5,,257.5,46.8,,24.5,43.6,1.2,3.19,2.55,
2018-12-12 21:05:00+00:00,80,2.9,,9.67,1.95,,1.95,,,3.85,0.25,2.67,,278.3,278.3,,,110.0,20.0,284.6,,258.6,37.0,,19.5,36.9,0.9,3.33,2.13,
2018-12-12 21:10:00+00:00,45,3.0,,9.72,1.8,,1.8,,,3.7,0.15,2.67,,273.0,273.0,,,110.0,20.0,291.3,,259.8,44.8,,24.1,41.1,1.1,3.24,2.9,
2018-12-12 21:15:00+00:00,65,2.95,,9.51,2.45,,2.45,,,4.05,0.55,2.67,,301.0,301.0,,,110.0,20.0,293.4,,263.8,42.2,,22.3,41.9,1.0,3.22,2.18,
2018-12-12 21:20:00+00:00,50,2.75,,8.7,2.05,,2.05,,,3.35,0.15,2.67,,325.7,325.7,,,110.0,20.0,307.7,,276.2,45.1,,23.4,49.0,1.0,3.16,1.62,
2018-12-12 21:25:00+00:00,80,2.9,,9.28,1.9,,1.9,,,3.55,0.3,2.68,,277.5,277.5,,,110.0,20.0,298.0,,260.5,53.5,,29.4,43.0,1.3,3.2,4.65,
2018-12-12 21:30:00+00:00,70,2.75,,9.53,2.05,,2.05,,,3.45,0.05,2.68,,278.0,278.0,,,110.0,20.0,276.6,,252.5,34.4,,18.5,32.6,0.7,3.47,2.61,
2018-12-12 21:35:00+00:00,90,2.75,,9.37,2.15,,2.15,,,3.45,0.15,2.69,,289.5,289.5,,,110.0,20.0,281.7,,258.6,33.0,,17.2,34.7,0.7,3.41,1.78,
2018-12-12 21:40:00+00:00,60,2.75,,9.07,1.8,,1.8,,,3.35,0.2,2.69,,285.0,285.0,,,110.0,20.0,294.0,,263.4,43.6,,23.4,42.3,0.9,3.3,2.41,
2018-12-12 21:45:00+00:00,100,2.75,,8.44,2.0,,2.0,,,3.35,0.1,2.7,,304.0,304.0,,,110.0,20.0,311.4,,270.7,58.0,,31.2,54.2,1.2,3.07,2.77,
2018-12-12 21:50:00+00:00,90,2.75,,8.48,2.0,,2.0,,,3.35,0.15,2.71,,300.0,300.0,,,110.0,20.0,310.1,,270.2,56.9,,30.6,53.1,1.2,3.08,2.75,
2018-12-12 21:55:00+00:00,100,2.7,,8.77,2.5,,2.5,,,3.4,0.05,2.73,,327.0,327.0,,,110.0,20.0,296.0,,265.2,43.9,,23.3,44.0,0.9,3.25,2.13,
2018-12-12 22:00:00+00:00,70,2.75,,8.75,2.2,,2.2,,,3.4,0.05,2.74,,296.0,296.0,,,110.0,20.0,297.8,,265.6,46.0,,24.6,44.7,1.0,3.18,2.38,
2018-12-12 22:05:00+00:00,80,2.7,,8.69,2.2,,2.2,,,3.3,0.05,2.76,,292.5,292.5,,,110.0,20.0,292.0,,261.5,43.6,,23.4,42.3,0.9,3.22,2.46,
2018-12-12 22:10:00+00:00,100,2.7,,8.6,2.05,,2.05,,,3.3,0.1,2.77,,282.5,282.5,,,110.0,20.0,297.1,,261.3,51.1,,28.0,42.9,1.1,3.18,4.03,
2018-12-12 22:15:00+00:00,75,2.65,,8.49,2.2,,2.2,,,3.25,0.1,2.79,,314.0,314.0,,,110.0,20.0,299.0,,266.8,45.9,,24.3,46.0,0.9,3.2,2.13,
2018-12-12 22:20:00+00:00,90,2.55,,8.54,2.05,,2.05,,,3.25,0.05,2.81,,297.5,297.5,,,110.0,20.0,284.2,,259.3,35.4,,18.6,36.7,0.7,3.35,1.89,
2018-12-12 22:25:00+00:00,95,2.55,,8.54,1.85,,1.85,,,3.3,0.1,2.84,,288.5,288.5,,,110.0,20.0,285.2,,259.4,36.7,,19.4,37.8,0.7,3.35,1.96,
2018-12-12 22:30:00+00:00,95,2.75,,8.69,2.05,,2.05,,,3.35,0.05,2.86,,287.5,287.5,,,110.0,20.0,300.8,,263.2,53.7,,29.4,46.8,1.2,3.16,3.61,
2018-12-12 22:35:00+00:00,90,2.7,,8.63,1.65,,1.65,,,3.3,0.15,2.89,,270.0,270.0,,,110.0,20.0,292.0,,258.1,48.0,,25.7,42.6,1.0,3.2,3.1,
2018-12-12 22:40:00+00:00,100,2.75,,8.65,1.8,,1.8,,,3.4,0.1,2.91,,276.5,276.5,,,110.0,20.0,302.9,,262.9,57.0,,31.2,46.8,1.2,3.15,4.25,
2018-12-12 22:45:00+00:00,100,2.7,,8.62,2.45,,2.45,,,3.3,0.05,2.94,,325.0,325.0,,,110.0,20.0,300.3,,268.0,46.0,,24.3,46.5,0.9,3.19,2.06,
2018-12-12 22:50:00+00:00,45,2.7,,8.76,2.35,,2.35,,,3.35,0.1,2.97,,290.3,290.3,,,110.0,20.0,289.7,,261.9,39.7,,21.1,40.0,0.8,3.24,2.11,
2018-12-12 22:55:00+00:00,100,2.7,,8.56,1.75,,1.75,,,3.35,0.15,3.0,,269.0,269.0,,,110.0,20.0,294.5,,257.7,52.4,,28.3,45.3,1.1,3.17,3.53,
2018-12-12 23:00:00+00:00,45,2.7,,8.75,1.9,,1.9,,,3.4,0.1,3.03,,287.0,287.0,,,110.0,20.0,291.0,,261.4,42.1,,22.3,41.5,0.9,3.24,2.22,
2018-12-12 23:05:00+00:00,10,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,
2018-12-12 23:10:00+00:00,80,2.65,,8.52,2.45,,2.45,,,3.3,0.1,3.09,,337.0,337.0,,,110.0,20.0,295.4,,265.1,43.1,,22.7,43.8,0.9,3.22,2.01,
2018-12-12 23:15:00+00:00,80,2.7,,8.67,1.75,,1.75,,,3.25,0.1,3.12,,270.0,270.0,,,110.0,20.0,297.7,,258.3,56.1,,30.9,43.9,1.2,3.21,5.13,
2018-12-12 23:20:00+00:00,80,2.8,,8.49,1.65,,1.65,,,3.45,0.1,3.15,,270.0,270.0,,,110.0,20.0,318.8,,261.0,82.0,,45.3,64.9,1.8,3.03,5.53,
2018-12-12 23:25:00+00:00,80,2.7,,8.42,2.15,,2.15,,,3.35,0.1,3.18,,297.0,297.0,,,110.0,20.0,321.6,,265.6,79.5,,43.6,61.8,1.6,3.12,5.51,
2018-12-12 23:30:00+00:00,50,2.7,,8.42,1.85,,1.85,,,3.35,0.1,3.21,,283.0,283.0,,,110.0,20.0,303.7,,263.1,57.8,,31.4,48.8,1.2,3.12,3.87,
