Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1
2018-06-21 18:55:00+00:00,95,6.4,,21.4,2.0,,2.0,,,7.15,0.1,6.18,,,204.0,204.0,,,110.0,20.0,267.5,,227.1,57.9,,30.2,53.7,6.4,3.34,2.63
2018-06-21 19:00:00+00:00,90,6.45,,21.86,2.0,,2.0,,,7.25,0.1,6.16,,,224.0,224.0,,,110.0,20.0,267.1,,232.3,49.6,,26.1,44.5,5.6,3.39,2.96
2018-06-21 19:05:00+00:00,65,6.1,,21.65,1.55,2.3,2.0,,,7.2,0.15,6.14,1.55,2.0,206.5,206.5,,95.0,110.0,20.0,253.3,,223.6,42.7,,22.4,41.1,4.4,3.55,2.33
2018-06-21 19:10:00+00:00,95,5.8,,21.01,1.55,2.1,2.15,,,6.5,0.25,6.11,1.55,,221.0,221.0,,95.0,110.0,20.0,246.3,,225.4,30.3,,15.3,30.8,2.7,3.62,1.86
2018-06-21 19:15:00+00:00,100,6.3,,22.15,1.6,2.15,2.45,,,7.0,0.05,6.08,1.6,,226.0,226.0,,95.0,110.0,20.0,255.9,,232.2,34.4,,17.4,34.2,3.7,3.52,2.0
2018-06-21 19:20:00+00:00,90,6.45,,23.17,1.65,2.45,2.4,,,7.1,0.1,6.06,1.65,2.4,223.5,223.5,,95.0,110.0,20.0,250.6,,227.3,33.7,,17.5,32.0,3.8,3.59,2.39
2018-06-21 19:25:00+00:00,90,6.3,,22.35,1.35,2.25,2.25,,,6.9,0.1,6.03,1.35,,218.0,218.0,,95.0,110.0,20.0,253.3,,220.7,46.2,,24.8,38.1,5.0,3.55,3.94
2018-06-21 19:30:00+00:00,80,5.95,,21.33,1.2,2.0,2.05,,,6.9,0.4,6.0,1.2,,199.0,199.0,,95.0,110.0,20.0,240.4,,211.7,41.3,,21.4,38.5,3.9,3.58,2.54
2018-06-21 19:35:00+00:00,85,5.7,,20.31,1.65,2.2,2.4,,,6.3,0.1,5.97,1.65,,209.0,209.0,,95.0,110.0,20.0,244.4,,211.8,46.0,,24.7,37.2,4.1,3.56,4.22
2018-06-21 19:40:00+00:00,75,4.75,,18.3,1.35,2.5,2.0,,,5.5,0.1,5.94,1.35,2.0,198.8,198.8,,95.0,110.0,20.0,220.6,,201.8,27.0,,13.9,26.5,1.7,3.85,2.11
2018-06-21 19:45:00+00:00,40,4.65,,17.26,1.2,2.85,3.0,,,5.7,0.2,5.91,1.2,,221.5,221.5,,95.0,110.0,20.0,237.6,,217.1,29.3,,15.6,27.0,1.8,3.71,2.79
2018-06-21 19:50:00+00:00,0,5.1,,16.6,1.3,2.45,2.4,,,5.15,0.1,5.88,1.3,2.4,244.5,244.5,,92.5,110.0,20.0,,,,,,,,,3.25,
2018-06-21 19:55:00+00:00,65,5.1,,16.12,1.65,3.3,2.2,,,5.8,0.1,5.85,1.65,2.2,225.0,225.0,,106.3,110.0,20.0,288.4,,238.5,70.9,,37.2,61.5,5.0,3.16,3.39
2018-06-21 20:00:00+00:00,20,5.05,,15.7,1.75,3.4,2.9,,,5.65,0.1,5.82,1.75,2.9,254.8,254.8,,95.0,110.0,20.0,296.1,,257.7,54.8,,28.9,48.8,3.8,3.11,3.03
2018-06-21 20:05:00+00:00,65,5.05,,15.69,1.75,3.1,2.7,,,5.75,0.2,5.78,1.75,2.7,252.5,252.5,,106.3,110.0,20.0,304.5,,256.3,68.0,,36.9,55.3,4.8,3.11,4.01
2018-06-21 20:15:00+00:00,50,5.05,,16.55,1.35,3.45,1.35,,,5.65,0.15,5.72,1.4,,201.5,201.5,,97.5,110.0,20.0,271.6,,225.1,66.9,,34.1,63.9,4.5,3.28,2.33
2018-06-21 20:20:00+00:00,65,5.05,,16.75,1.8,3.3,3.05,,,5.65,0.05,5.68,1.8,3.05,258.0,258.0,,100.0,110.0,20.0,281.0,,250.8,43.2,,23.0,39.6,3.0,3.32,2.83
2018-06-21 20:25:00+00:00,15,4.85,,16.34,1.8,3.35,2.6,,,6.3,0.9,5.65,1.8,2.6,251.0,251.0,,105.0,110.0,20.0,274.2,,245.7,40.6,,21.7,35.6,2.6,3.37,3.24
2018-06-21 20:30:00+00:00,75,4.95,,16.32,1.6,3.85,3.0,,,5.55,0.1,5.61,1.6,3.0,251.0,251.0,,97.5,110.0,20.0,287.1,,249.3,53.4,,29.5,43.0,3.7,3.3,4.43
2018-06-21 20:35:00+00:00,75,4.85,,15.78,1.35,3.9,3.2,,,5.45,0.1,5.57,1.35,3.2,257.0,257.0,,101.3,110.0,20.0,291.2,,252.5,54.8,,30.2,44.2,3.6,3.25,4.46
2018-06-21 20:40:00+00:00,70,4.85,,15.41,1.3,3.45,3.3,,,5.55,0.1,5.54,1.3,3.3,266.8,266.8,,104.2,110.0,20.0,300.4,,259.3,58.5,,32.1,47.3,3.9,3.18,4.55
2018-06-21 20:45:00+00:00,90,4.85,,15.4,1.3,2.65,2.6,,,5.55,0.1,5.5,1.3,2.6,256.0,256.0,,105.0,110.0,20.0,294.2,,252.3,59.1,,32.1,48.3,3.8,3.17,4.02
2018-06-21 20:50:00+00:00,95,4.85,,15.44,1.7,2.55,2.6,,,5.6,0.2,5.46,1.7,,249.0,249.0,,97.5,110.0,20.0,294.8,,250.1,62.8,,34.5,50.7,4.1,3.18,4.33
2018-06-21 20:55:00+00:00,100,4.75,,15.27,1.75,2.3,2.4,,,5.5,0.1,5.42,1.75,,249.5,249.5,,100.0,110.0,20.0,291.7,,248.5,60.9,,33.1,49.3,3.8,3.22,4.23
2018-06-21 21:00:00+00:00,60,4.7,,15.16,2.05,,2.05,,,5.05,0.1,5.38,,,243.0,243.0,,,110.0,20.0,290.7,,243.8,66.2,,36.0,53.8,4.0,3.22,4.51
2018-06-21 21:05:00+00:00,90,4.6,,14.87,1.6,2.3,2.0,,,5.15,0.15,5.34,1.6,2.0,242.0,242.0,,100.0,110.0,20.0,286.3,,246.4,56.8,,30.1,48.7,3.3,3.23,3.52
2018-06-21 21:10:00+00:00,90,4.75,,14.64,1.45,2.1,2.75,,,5.2,0.1,5.3,1.45,,272.5,272.5,,105.0,110.0,20.0,314.8,,267.0,67.6,,37.1,55.8,4.3,3.08,4.02
2018-06-21 21:15:00+00:00,90,4.6,,14.51,1.45,2.25,2.5,,,5.15,0.25,5.26,1.45,,267.0,267.0,,105.0,110.0,20.0,305.0,,259.7,64.2,,35.2,52.4,3.8,3.15,4.22
2018-06-21 21:20:00+00:00,65,4.5,,14.32,1.7,2.55,2.45,,,5.2,0.1,5.22,1.7,2.45,265.0,265.0,,102.5,110.0,20.0,299.7,,260.2,56.1,,30.2,49.1,3.2,3.18,3.39
2018-06-21 21:25:00+00:00,65,4.55,,14.44,1.2,3.0,2.65,,,5.25,0.15,5.18,1.2,2.65,270.0,270.0,,102.5,110.0,20.0,299.9,,261.0,55.4,,30.0,48.2,3.2,3.17,3.47
2018-06-21 21:30:00+00:00,70,4.6,,14.7,1.65,3.15,2.95,,,5.2,0.15,5.14,1.65,2.95,277.0,277.0,,102.5,110.0,20.0,300.7,,262.8,54.1,,29.3,48.6,3.2,3.2,3.22
2018-06-21 21:35:00+00:00,65,4.55,,14.98,1.75,3.95,2.95,,,5.4,0.2,5.1,1.75,2.95,273.5,273.5,,102.5,110.0,20.0,287.9,,258.1,42.9,,22.6,41.7,2.5,3.29,2.29
2018-06-21 21:40:00+00:00,45,4.6,,14.33,1.55,3.85,3.25,,,5.15,0.15,5.06,1.55,3.25,287.3,287.3,,102.5,110.0,20.0,311.7,,268.2,62.1,,33.8,54.6,3.7,3.12,3.5
2018-06-21 21:45:00+00:00,0,4.4,,15.53,1.3,3.85,2.7,,,5.0,0.25,5.02,1.3,2.7,107.0,107.0,,100.0,110.0,20.0,,,,,,,,,3.53,
2018-06-21 21:50:00+00:00,0,4.55,,14.66,1.75,3.5,2.55,,,5.15,0.2,4.98,1.75,2.55,216.5,216.5,,102.5,110.0,20.0,,,,,,,,,3.22,
2018-06-21 21:55:00+00:00,70,4.65,,14.51,1.7,3.75,3.35,,,5.1,0.2,4.94,1.7,3.35,285.0,285.0,,102.5,110.0,20.0,308.2,,268.2,57.2,,30.8,52.2,3.4,3.12,3.04
2018-06-21 22:00:00+00:00,75,4.55,,14.3,1.3,3.9,3.3,,,5.1,0.4,4.9,1.3,3.3,285.0,285.0,,102.5,110.0,20.0,308.3,,268.8,56.5,,30.6,51.6,3.3,3.14,3.23
2018-06-21 22:05:00+00:00,70,4.45,,14.59,1.35,3.9,3.25,,,5.1,0.15,4.86,1.35,3.25,281.0,281.0,,100.0,110.0,20.0,287.8,,257.5,43.5,,23.1,41.7,2.4,3.28,2.45
2018-06-21 22:10:00+00:00,50,4.4,,14.41,1.35,3.9,3.05,,,5.15,0.15,4.82,1.35,3.05,271.0,271.0,,100.0,110.0,20.0,288.2,,256.7,45.1,,24.2,41.8,2.4,3.28,2.83
2018-06-21 22:15:00+00:00,75,,,,1.35,3.9,,,,,,4.78,1.35,,,,,100.0,,,,,,,,,,,,
2018-06-21 22:20:00+00:00,75,4.25,,13.89,1.7,4.05,3.2,,,4.95,0.1,4.74,1.7,3.2,279.5,279.5,,100.0,110.0,20.0,288.9,,258.8,43.3,,23.0,42.1,2.2,3.27,2.34
2018-06-21 22:25:00+00:00,50,4.25,,13.95,1.75,3.75,3.45,,,4.95,0.1,4.7,1.75,3.45,289.0,289.0,,100.0,110.0,20.0,287.2,,257.4,42.8,,22.7,41.4,2.2,3.28,2.36
2018-06-21 22:30:00+00:00,75,,,,1.8,3.95,,,,,,4.66,1.8,,,,,100.0,,,,,,,,,,,,
2018-06-21 22:35:00+00:00,75,4.15,,13.41,1.4,3.75,3.7,,,4.7,0.1,4.63,1.4,3.7,310.0,310.0,,95.0,110.0,20.0,294.7,,262.7,46.0,,24.2,45.3,2.2,3.23,2.21
2018-06-21 22:40:00+00:00,70,4.15,,13.41,1.7,3.45,3.05,,,4.8,0.1,4.59,1.7,3.05,282.0,282.0,,100.0,110.0,20.0,291.1,,260.0,44.7,,23.6,43.8,2.1,3.23,2.24
2018-06-21 22:45:00+00:00,65,4.15,,13.53,1.2,3.35,2.9,,,4.8,0.1,4.56,1.2,2.9,276.3,276.3,,100.0,110.0,20.0,288.9,,258.7,43.3,,23.0,41.7,2.1,3.26,2.39
2018-06-21 22:50:00+00:00,65,4.05,,13.13,1.7,3.2,2.8,,,4.7,0.3,4.52,1.7,2.8,271.0,271.0,,102.5,110.0,20.0,291.2,,257.1,48.8,,26.3,44.1,2.2,3.24,3.13
2018-06-21 22:55:00+00:00,65,4.15,,13.24,1.7,2.85,2.75,,,4.75,0.1,4.49,1.7,2.75,275.0,275.0,,100.0,110.0,20.0,300.4,,261.4,55.7,,30.5,47.8,2.7,3.19,3.79
2018-06-21 23:00:00+00:00,65,4.05,,13.18,1.2,3.2,2.65,,,4.7,0.1,4.45,1.2,2.65,270.0,270.0,,100.0,110.0,20.0,289.5,,257.0,46.6,,25.0,43.2,2.1,3.26,2.81
2018-06-21 23:05:00+00:00,65,4.1,,13.24,1.35,2.7,2.8,,,4.7,0.1,4.42,1.35,,275.0,275.0,,100.0,110.0,20.0,295.0,,259.3,51.0,,27.6,46.0,2.4,3.23,3.25
2018-06-21 23:10:00+00:00,75,4.05,,13.3,1.5,2.65,2.45,,,4.55,0.1,4.39,1.5,2.45,263.5,263.5,,100.0,110.0,20.0,285.2,,253.4,45.5,,24.2,42.0,2.1,3.28,2.75
2018-06-21 23:15:00+00:00,70,4.05,,13.01,1.55,2.5,2.45,,,4.7,0.15,4.36,1.55,2.45,261.5,261.5,,100.0,110.0,20.0,304.1,,251.3,74.2,,40.8,57.8,3.4,3.21,5.55
2018-06-21 23:20:00+00:00,70,3.95,,12.83,1.15,2.45,2.45,,,4.65,0.1,4.33,1.15,,260.0,260.0,,87.5,110.0,20.0,289.6,,251.8,53.7,,29.5,43.3,2.4,3.25,4.52
2018-06-21 23:25:00+00:00,65,3.75,,12.54,1.65,2.15,2.15,,,4.45,0.15,4.3,1.65,,252.5,252.5,,100.0,110.0,20.0,277.9,,246.7,44.4,,23.7,39.8,1.7,3.35,3.04
2018-06-21 23:30:00+00:00,70,3.7,,12.19,1.5,2.45,2.0,,,4.2,0.1,4.27,1.5,2.0,252.0,252.0,,100.0,110.0,20.0,283.8,,246.3,53.1,,28.6,45.0,2.0,3.3,3.78
2018-06-21 23:35:00+00:00,65,3.7,,11.75,1.6,2.1,1.9,,,4.25,0.1,4.24,1.6,1.9,251.0,251.0,,100.0,110.0,20.0,290.9,,248.5,59.9,,32.1,49.6,2.2,3.18,3.93
2018-06-21 23:40:00+00:00,65,3.75,,11.54,1.25,2.25,2.1,,,4.25,0.25,4.21,1.25,2.1,259.0,259.0,,97.5,110.0,20.0,305.3,,255.1,70.8,,38.3,57.6,2.7,3.08,4.2
2018-06-21 23:45:00+00:00,70,3.65,,11.74,1.45,2.1,2.25,,,4.2,0.1,4.18,1.45,,264.0,264.0,,100.0,110.0,20.0,293.7,,254.5,55.8,,30.6,45.7,2.1,3.22,4.3
2018-06-21 23:50:00+00:00,80,3.55,,11.65,1.7,,1.7,,,4.25,0.1,4.15,,,248.0,248.0,,,110.0,20.0,281.8,,245.8,51.2,,27.3,44.7,1.8,3.28,3.3
2018-06-21 23:55:00+00:00,80,3.5,,10.88,1.8,,1.8,,,4.15,0.1,4.12,,,259.5,259.5,,,110.0,20.0,304.2,,252.0,73.8,,40.3,56.8,2.5,3.11,5.52
2018-06-22 00:00:00+00:00,80,3.35,,10.67,1.65,,1.65,,,4.1,0.3,4.1,,,251.5,251.5,,,110.0,20.0,294.1,,251.7,60.3,,32.4,52.0,1.9,3.19,3.56
2018-06-22 00:05:00+00:00,90,3.5,,10.48,1.55,,1.55,,,4.15,0.3,4.07,,,254.5,254.5,,,110.0,20.0,316.6,,258.1,82.5,,44.3,67.4,2.8,2.99,4.23
2018-06-22 00:10:00+00:00,95,3.4,,10.69,1.6,,1.6,,,4.05,0.1,4.04,,,259.0,259.0,,,110.0,20.0,300.0,,254.9,64.1,,34.4,56.5,2.0,3.14,3.34
2018-06-22 00:15:00+00:00,90,3.3,,10.57,1.45,,1.45,,,4.05,0.15,4.02,,,260.0,260.0,,,110.0,20.0,293.6,,255.3,54.7,,29.3,50.2,1.7,3.2,2.89
2018-06-22 00:20:00+00:00,60,3.35,,10.33,1.5,,1.5,,,3.9,0.1,3.99,,,266.5,266.5,,,110.0,20.0,306.4,,262.7,62.2,,32.8,58.6,1.9,3.09,2.55
2018-06-22 00:25:00+00:00,90,3.25,,10.01,1.65,,1.65,,,3.95,0.1,3.96,,,269.5,269.5,,,110.0,20.0,307.9,,262.0,65.5,,35.2,59.8,1.9,3.08,2.98
2018-06-22 00:30:00+00:00,95,3.3,,10.1,1.85,,1.85,,,4.0,0.15,3.94,,,276.5,276.5,,,110.0,20.0,311.6,,264.1,67.6,,36.1,60.7,2.0,3.06,3.04
2018-06-22 00:35:00+00:00,90,3.25,,10.18,1.75,,1.75,,,3.85,0.1,3.91,,,265.0,265.0,,,110.0,20.0,297.6,,255.9,59.2,,31.2,54.6,1.7,3.13,2.68
2018-06-22 00:40:00+00:00,90,3.25,,10.1,2.15,,2.15,,,3.9,0.2,3.89,,,279.0,279.0,,,110.0,20.0,306.8,,261.9,64.1,,34.9,56.6,1.9,3.11,3.41
2018-06-22 00:45:00+00:00,90,3.25,,9.97,1.65,,1.65,,,3.95,0.3,3.87,,,261.5,261.5,,,110.0,20.0,307.4,,256.4,72.3,,38.9,62.0,2.1,3.07,3.62
2018-06-22 00:50:00+00:00,95,3.3,,10.14,1.55,,1.55,,,3.9,0.15,3.84,,,264.0,264.0,,,110.0,20.0,306.5,,258.0,68.9,,36.7,61.2,2.1,3.07,3.18
2018-06-22 00:55:00+00:00,90,3.3,,10.57,1.7,,1.7,,,3.85,0.1,3.82,,,258.5,258.5,,,110.0,20.0,295.7,,254.9,58.1,,30.6,54.7,1.7,3.2,2.54
2018-06-22 01:00:00+00:00,90,3.35,,10.14,1.8,,1.8,,,3.9,0.15,3.8,,,263.0,263.0,,,110.0,20.0,314.0,,253.9,84.8,,46.2,68.9,2.6,3.03,4.46
2018-06-22 01:05:00+00:00,75,3.2,,10.58,1.85,,1.85,,,3.85,0.1,3.78,,,254.0,254.0,,,110.0,20.0,277.9,,244.6,47.4,,25.3,42.5,1.4,3.31,3.07
2018-06-22 01:10:00+00:00,95,3.25,,10.88,2.4,,2.4,,,3.8,0.2,3.76,,,262.8,262.8,,,110.0,20.0,271.5,,243.6,39.9,,21.0,38.8,1.2,3.35,2.27
2018-06-22 01:15:00+00:00,0,3.2,,10.05,1.75,,1.75,,,3.95,0.05,3.74,,,315.3,315.3,,,110.0,20.0,,,,,,,,,3.14,
2018-06-22 01:20:00+00:00,0,3.2,,10.56,1.7,,1.7,,,3.8,0.05,3.72,,,257.5,257.5,,,110.0,20.0,,,,,,,,,3.3,
2018-06-22 01:25:00+00:00,80,3.35,,11.44,1.9,,1.9,,,4.0,0.15,3.7,,,249.0,249.0,,,110.0,20.0,268.7,,241.1,39.5,,21.0,38.2,1.2,3.41,2.38
2018-06-22 01:30:00+00:00,65,3.0,,10.92,1.75,,1.75,,,3.7,0.15,3.69,,,237.0,237.0,,,110.0,20.0,247.5,,227.4,28.7,,15.3,28.4,0.7,3.64,2.24
2018-06-22 01:35:00+00:00,100,3.25,,10.51,2.15,,2.15,,,3.75,0.15,3.68,,,244.5,244.5,,,110.0,20.0,278.3,,241.8,51.7,,27.9,44.2,1.5,3.23,3.57
2018-06-22 01:40:00+00:00,95,3.05,,9.85,1.95,,1.95,,,3.55,0.05,3.66,,,243.0,243.0,,,110.0,20.0,295.4,,237.1,82.5,,45.5,66.0,2.1,3.23,5.49
2018-06-22 01:45:00+00:00,90,2.9,,9.55,2.15,,2.15,,,3.65,0.15,3.66,,,259.0,259.0,,,110.0,20.0,277.9,,242.3,50.4,,26.8,47.8,1.2,3.29,2.52
2018-06-22 01:50:00+00:00,80,2.85,,9.71,1.8,,1.8,,,3.75,0.2,3.65,,,261.0,261.0,,,110.0,20.0,273.1,,244.6,40.0,,20.6,44.5,0.9,3.41,1.53
2018-06-22 01:55:00+00:00,55,2.75,,5.8,1.45,3.0,1.95,,,3.65,0.3,3.64,1.45,1.95,547.5,547.5,,97.5,110.0,20.0,504.1,,382.2,171.8,,90.7,187.5,3.7,2.11,1.67
2018-06-22 02:00:00+00:00,75,,,,1.25,3.45,,,,,,3.64,1.25,,,,,92.5,,,,,,,,,,,,
2018-06-22 02:05:00+00:00,0,,,,1.65,3.5,,,,,,3.64,1.65,,,,,97.5,,,,,,,,,,,,
2018-06-22 02:10:00+00:00,40,2.7,,8.99,1.25,2.7,2.55,,,3.45,0.1,3.64,1.25,2.55,332.5,332.5,,97.5,110.0,20.0,274.3,,237.2,51.9,,27.8,53.7,1.1,3.33,2.01
2018-06-22 02:15:00+00:00,75,,,,1.35,4.75,,,,,,3.65,1.35,,,,,97.5,,,,,,,,,,,,
2018-06-22 02:20:00+00:00,75,,,,1.85,4.0,,,,,,3.66,1.85,,,,,97.5,,,,,,,,,,,,
2018-06-22 02:25:00+00:00,45,2.8,,8.64,1.75,4.8,2.55,,,3.35,0.05,3.67,1.75,2.55,345.0,345.0,,97.5,110.0,20.0,295.9,,243.2,73.6,,39.9,75.4,1.7,3.09,2.13
2018-06-22 02:30:00+00:00,75,,,,1.5,4.9,,,,,,3.68,1.5,,,,,97.5,,,,,,,,,,,,
2018-06-22 02:35:00+00:00,75,,,,2.2,4.55,,,,,,3.7,2.2,,,,,97.5,,,,,,,,,,,,
2018-06-22 02:40:00+00:00,75,,,,1.5,4.15,,,,,,3.72,1.5,,,,,100.0,,,,,,,,,,,,
2018-06-22 02:45:00+00:00,75,,,,2.1,3.7,,,,,,3.74,2.1,,,,,100.0,,,,,,,,,,,,
2018-06-22 02:50:00+00:00,75,,,,1.65,4.05,,,,,,3.77,1.65,,,,,100.0,,,,,,,,,,,,
2018-06-22 02:55:00+00:00,75,,,,1.45,3.35,,,,,,3.8,1.45,,,,,96.3,,,,,,,,,,,,
2018-06-22 03:00:00+00:00,45,2.9,,9.14,1.35,3.5,2.75,,,3.5,0.1,3.83,1.35,2.75,352.5,352.5,,97.5,110.0,20.0,262.1,,200.9,82.3,,45.7,88.9,2.1,3.15,2.0
2018-06-22 03:05:00+00:00,75,,,,1.2,2.75,,1.2,1.26,,,3.87,1.3,,,,98.9,100.0,110.0,20.0,,,,,,,,,,
2018-06-22 03:10:00+00:00,75,3.15,,9.52,1.25,2.8,2.15,1.25,1.36,3.7,0.05,3.9,1.25,2.15,264.5,264.5,104.0,105.0,110.0,20.0,277.2,,195.5,110.1,,60.9,117.6,3.3,3.02,2.09
2018-06-22 03:15:00+00:00,95,3.35,,9.68,1.0,2.2,2.0,1.0,1.51,3.8,0.15,3.94,1.6,2.0,252.0,252.0,114.9,110.0,106.5,16.5,302.7,,190.1,158.6,,85.6,166.8,5.1,2.89,2.22
2018-06-22 03:20:00+00:00,90,3.3,,10.1,1.25,2.35,2.05,1.25,1.51,3.95,0.1,3.99,1.65,2.05,240.0,240.0,108.0,119.2,102.5,12.4,255.2,,181.4,92.1,,52.1,114.7,3.2,3.06,1.55
2018-06-22 03:25:00+00:00,40,3.0,,9.6,1.5,2.5,2.4,1.5,1.66,3.65,0.1,4.03,1.7,2.4,256.0,256.0,122.0,115.0,102.6,12.5,291.4,,176.8,135.5,,78.5,191.4,3.9,3.2,1.37
2018-06-22 03:30:00+00:00,100,3.6,,11.42,1.2,2.85,2.75,1.2,1.66,4.2,0.1,4.08,1.7,2.75,273.0,273.0,116.0,115.0,105.7,15.6,250.7,,180.6,86.9,,50.3,109.1,3.6,3.17,1.58
2018-06-22 03:35:00+00:00,75,,,,1.35,3.85,,1.35,1.81,,,4.13,1.85,,,,116.3,112.5,105.1,15.0,,,,,,,,,,
2018-06-22 03:40:00+00:00,75,,,,1.45,4.55,,1.45,1.91,,,4.18,2.2,,,,110.0,110.0,103.3,13.2,,,,,,,,,,
2018-06-22 03:45:00+00:00,75,4.0,,13.07,1.45,4.25,3.2,1.45,1.91,4.65,0.05,4.24,1.95,3.2,301.0,301.0,119.3,110.0,107.1,16.9,238.5,,174.8,73.2,,44.0,106.4,4.0,3.27,1.27
2018-06-22 03:50:00+00:00,95,4.1,,13.41,1.2,3.7,3.25,1.2,2.06,4.75,0.05,4.29,1.65,3.25,301.0,301.0,108.0,116.3,107.7,17.4,237.7,,172.4,71.5,,44.4,111.1,4.3,3.27,1.2
2018-06-22 03:55:00+00:00,85,4.25,,13.52,1.2,2.8,2.55,1.2,2.11,4.85,0.1,4.35,2.15,2.55,228.0,228.0,109.0,115.0,107.7,17.5,240.7,,172.7,74.6,,45.4,115.3,4.7,3.18,1.18
2018-06-22 04:00:00+00:00,90,4.375,3.37,14.21,1.25,2.85,2.75,1.25,2.16,5.0,0.1,4.4,1.75,2.75,231.0,317.0,104.7,126.3,112.7,22.4,243.8,192.0,173.0,61.0,51.6,46.3,90.3,4.9,3.27,1.62
2018-06-22 04:05:00+00:00,95,4.413,3.37,14.74,1.25,3.2,2.9,1.25,2.01,5.25,0.2,4.46,2.05,2.9,225.0,309.0,101.3,112.5,109.8,19.6,238.1,193.9,170.8,47.3,62.9,41.0,74.1,4.4,3.35,1.63
2018-06-22 04:10:00+00:00,35,4.625,3.47,15.29,1.35,3.65,3.0,1.35,1.81,5.2,0.25,4.51,1.85,3.0,251.0,303.5,104.1,112.5,101.6,11.5,246.5,201.3,184.7,52.1,63.6,41.9,71.5,5.0,3.32,1.69
2018-06-22 04:15:00+00:00,95,4.525,3.42,15.36,1.2,3.15,2.8,1.2,2.06,5.15,0.1,4.57,1.2,2.8,228.8,296.0,104.4,110.0,104.1,13.9,230.7,189.5,172.8,39.4,54.9,36.8,74.8,4.2,3.41,1.29
2018-06-22 04:20:00+00:00,100,4.6,,15.16,1.25,3.55,3.45,1.25,2.16,5.2,0.1,4.63,2.2,3.45,301.0,301.0,101.0,112.5,105.9,15.7,236.9,,172.6,70.4,,44.0,114.9,5.2,3.3,1.08
2018-06-22 04:25:00+00:00,100,4.65,,14.89,1.3,3.6,3.4,1.3,2.16,5.2,0.1,4.68,2.2,3.4,296.5,296.5,89.7,112.5,105.2,17.3,246.5,,177.4,77.2,,48.1,122.1,5.8,3.2,1.12
2018-06-22 04:30:00+00:00,95,4.625,3.57,15.17,1.35,3.5,3.2,1.35,2.26,5.15,0.1,4.74,2.3,3.2,272.5,317.0,102.8,112.5,106.5,16.2,235.8,190.1,169.9,43.2,57.0,41.8,91.6,5.0,3.3,1.19
2018-06-22 04:35:00+00:00,75,,,,1.15,4.0,,1.15,2.26,,,4.79,2.3,,,,95.2,110.0,103.0,12.8,,,,,,,,,,
2018-06-22 04:40:00+00:00,45,4.85,,14.98,1.2,6.35,2.55,1.2,2.16,5.45,0.05,4.84,2.2,2.55,144.0,144.0,103.1,110.0,102.3,12.1,233.6,,149.3,99.9,,55.3,140.0,7.0,3.09,1.27
2018-06-22 04:45:00+00:00,75,,,,1.2,6.45,,1.2,2.26,,,4.89,2.3,,,,91.9,105.0,101.3,11.2,,,,,,,,,,
2018-06-22 04:50:00+00:00,75,5.15,,16.12,1.4,6.0,4.35,1.4,2.41,5.75,0.1,4.94,2.45,4.35,313.0,313.0,104.9,107.5,105.7,15.5,251.4,,167.3,109.1,,61.8,123.7,8.8,3.13,1.9
2018-06-22 04:55:00+00:00,100,5.15,,17.0,1.65,4.15,2.75,1.65,2.46,6.0,0.15,4.99,2.5,2.75,147.0,147.0,104.1,110.0,101.7,11.5,258.2,,191.5,67.9,,49.4,133.7,7.4,3.3,1.0
2018-06-22 05:00:00+00:00,90,5.5,,17.82,1.4,3.9,3.75,1.4,2.26,6.15,0.15,5.03,2.3,3.75,295.0,295.0,102.4,110.0,99.6,9.4,256.1,,199.4,64.5,,43.7,114.7,7.5,3.24,1.01
2018-06-22 05:05:00+00:00,100,5.6,,19.24,1.85,,4.2,1.85,2.51,6.25,0.1,5.07,,,278.5,278.5,102.2,,103.5,13.2,222.2,,162.3,69.2,,41.7,102.4,7.2,3.44,1.21
2018-06-22 05:10:00+00:00,95,5.7,,20.77,1.35,4.8,4.8,1.35,2.56,6.35,0.1,5.11,2.6,,260.5,260.5,99.4,105.0,106.3,16.0,207.1,,155.2,60.8,,35.5,86.0,6.4,3.64,1.27
2018-06-22 05:15:00+00:00,95,5.95,,21.33,1.65,4.25,4.05,1.65,2.46,6.6,0.1,5.14,2.75,4.05,256.5,256.5,102.9,105.0,100.1,10.0,220.0,,170.2,59.2,,37.3,92.2,7.4,3.58,1.11
2018-06-22 05:20:00+00:00,100,6.063,,21.7,1.5,4.9,2.7,1.5,2.61,6.7,0.1,5.18,2.65,,147.0,147.0,99.3,105.0,102.9,12.7,211.8,,156.5,68.2,,40.3,92.4,8.1,3.59,1.39
2018-06-22 05:25:00+00:00,75,,,,1.3,6.5,,1.3,2.61,,,5.21,2.7,,,,93.9,104.2,100.7,10.5,,,,,,,,,,
2018-06-22 05:30:00+00:00,75,,,,1.6,8.05,,1.6,2.46,,,5.24,2.8,,,,94.9,105.0,97.0,6.9,,,,,,,,,,
2018-06-22 05:35:00+00:00,75,6.05,,22.15,1.8,8.0,4.55,1.8,2.66,6.7,0.1,5.26,2.7,4.55,249.0,249.0,100.6,105.0,104.0,13.8,203.1,,153.4,57.7,,34.5,85.0,7.0,3.66,1.21
