Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2018-07-12 00:25:00+00:00,100,3.3,9.85,1.7,,1.7,,,4.1,0.15,3.55,,,285.0,285.0,,,110.0,20.0,324.0,272.1,73.9,39.7,67.3,2.2,2.99,2.97
2018-07-12 00:30:00+00:00,100,3.2,9.86,2.5,,2.5,,,4.15,0.25,3.53,,,317.0,317.0,,,110.0,20.0,310.4,271.3,56.1,29.2,57.5,1.6,3.08,1.91
2018-07-12 00:35:00+00:00,100,3.2,9.66,2.5,,2.5,,,3.85,0.1,3.51,,,327.5,327.5,,,110.0,20.0,317.8,273.6,63.2,33.3,62.8,1.8,3.02,2.16
2018-07-12 00:40:00+00:00,95,3.25,9.81,1.8,,1.8,,,3.95,0.1,3.5,,,292.5,292.5,,,110.0,20.0,317.0,272.0,64.3,33.9,62.8,1.9,3.02,2.26
2018-07-12 00:45:00+00:00,95,3.3,9.78,2.45,,2.45,,,3.95,0.1,3.48,,,322.5,322.5,,,110.0,20.0,324.3,275.8,69.4,36.8,67.7,2.1,2.96,2.32
2018-07-12 00:50:00+00:00,100,3.3,9.82,2.85,,2.85,,,4.05,0.1,3.47,,,345.0,345.0,,,110.0,20.0,322.2,276.5,65.5,34.5,65.2,2.0,2.98,2.13
2018-07-12 00:55:00+00:00,100,3.2,10.05,1.95,,1.95,,,3.85,0.05,3.45,,,289.0,289.0,,,110.0,20.0,303.0,267.0,51.6,26.8,53.9,1.5,3.14,1.8
2018-07-12 01:00:00+00:00,100,3.3,10.1,2.1,,2.1,,,3.95,0.15,3.44,,,290.0,290.0,,,110.0,20.0,312.9,266.2,66.6,35.8,62.5,2.0,3.06,2.7
2018-07-12 01:05:00+00:00,100,3.3,10.27,1.65,,1.65,,,3.95,0.15,3.43,,,273.0,273.0,,,110.0,20.0,303.2,259.7,61.9,33.1,57.3,1.9,3.11,2.79
2018-07-12 01:10:00+00:00,100,3.3,10.18,1.85,,1.85,,,4.0,0.2,3.43,,,282.5,282.5,,,110.0,20.0,308.1,264.0,63.0,33.9,59.1,1.9,3.09,2.7
2018-07-12 01:15:00+00:00,95,3.35,10.56,1.65,,1.65,,,4.0,0.15,3.42,,,265.5,265.5,,,110.0,20.0,297.7,257.8,56.9,30.2,53.6,1.8,3.15,2.59
2018-07-12 01:20:00+00:00,70,3.35,10.48,1.65,2.8,1.75,,,3.95,0.15,3.41,1.65,1.75,268.0,268.0,,105.0,110.0,20.0,301.6,256.9,63.6,34.1,56.3,2.0,3.13,3.26
2018-07-12 01:25:00+00:00,75,3.3,10.77,1.5,3.05,1.75,,,4.0,0.05,3.41,1.5,1.75,268.0,268.0,,105.0,110.0,20.0,290.3,256.2,48.7,25.4,49.1,1.5,3.26,2.02
2018-07-12 01:30:00+00:00,90,3.35,11.1,1.9,,1.9,,,4.15,0.15,3.4,,,267.0,267.0,,,110.0,20.0,282.9,251.6,44.8,23.6,44.8,1.4,3.31,2.1
2018-07-12 01:35:00+00:00,90,3.4,11.17,1.6,,1.6,,,4.15,0.2,3.4,,,257.5,257.5,,,110.0,20.0,282.2,249.8,46.3,24.5,45.1,1.5,3.29,2.3
2018-07-12 01:40:00+00:00,90,3.4,11.6,2.5,,2.5,,,4.05,0.15,3.4,,,272.0,272.0,,,110.0,20.0,271.5,243.7,39.8,21.0,39.3,1.3,3.41,2.2
2018-07-12 01:45:00+00:00,40,3.1,11.23,1.75,,1.75,,,4.0,0.15,3.4,,,247.0,247.0,,,110.0,20.0,257.7,236.9,29.7,15.2,31.4,0.8,3.62,1.71
2018-07-12 01:50:00+00:00,80,3.6,11.43,1.5,,1.5,,,4.3,0.5,3.4,,,237.0,237.0,,,110.0,20.0,289.9,240.5,69.8,37.4,58.9,2.5,3.17,3.91
2018-07-12 01:55:00+00:00,90,3.4,11.56,1.65,,1.65,,,4.15,0.1,3.4,,,243.0,243.0,,,110.0,20.0,270.1,239.6,43.5,22.8,42.1,1.4,3.4,2.28
2018-07-12 02:00:00+00:00,90,3.25,11.15,1.6,,1.6,,,4.0,0.15,3.4,,,234.5,234.5,,,110.0,20.0,264.3,231.1,47.1,24.9,43.0,1.4,3.43,2.82
2018-07-12 02:05:00+00:00,90,3.3,11.38,2.1,,2.1,,,4.0,0.1,3.41,,,245.8,245.8,,,110.0,20.0,263.5,233.3,43.1,23.2,39.3,1.3,3.45,2.93
2018-07-12 02:10:00+00:00,80,2.95,10.65,1.65,,1.65,,,3.55,0.05,3.41,,,234.0,234.0,,,110.0,20.0,246.9,222.0,35.5,19.3,31.7,0.9,3.61,3.23
2018-07-12 02:15:00+00:00,75,,,,,,,,,,3.42,,,,,,,,,,,,,,,,
2018-07-12 02:20:00+00:00,50,3.05,4.36,2.65,,2.65,,,3.2,0.05,3.43,,,1095.0,1095.0,,,110.0,20.0,761.0,536.1,309.1,156.8,378.9,7.9,1.43,1.37
2018-07-12 02:25:00+00:00,95,3.3,11.2,2.05,,2.05,,,3.95,0.1,3.43,,,240.0,240.0,,,110.0,20.0,263.2,227.2,51.2,27.8,44.2,1.6,3.39,3.51
2018-07-12 02:30:00+00:00,55,3.3,8.56,1.75,2.3,1.85,,,3.95,0.15,3.44,1.75,1.85,365.0,365.0,,107.5,110.0,20.0,384.4,302.6,115.7,62.7,122.5,3.6,2.59,1.93
2018-07-12 02:35:00+00:00,20,,,1.65,2.8,,,,,,3.45,1.65,,,,,110.0,,,,,,,,,,
2018-07-12 02:40:00+00:00,60,3.275,11.19,1.65,3.75,2.1,,,3.95,0.15,3.47,1.65,2.1,228.0,242.5,,110.0,110.0,20.0,266.9,220.8,65.6,38.9,56.0,2.1,3.44,5.93
2018-07-12 02:45:00+00:00,75,3.2,11.82,1.8,4.15,1.8,,,3.85,0.15,3.48,2.15,,214.3,214.3,,110.0,110.0,20.0,229.0,204.6,33.8,18.0,34.0,1.0,3.69,2.16
2018-07-12 02:50:00+00:00,45,3.1,7.38,1.5,2.35,2.45,,,3.8,0.2,3.5,1.5,,475.0,475.0,,103.8,110.0,20.0,399.3,300.7,129.9,69.9,159.6,3.7,2.38,1.35
2018-07-12 02:55:00+00:00,70,3.25,12.13,1.75,2.35,2.0,,,3.95,0.15,3.52,1.75,2.0,210.5,210.5,,100.0,110.0,20.0,225.9,197.8,40.4,22.1,30.1,1.3,3.73,5.56
2018-07-12 03:00:00+00:00,70,3.25,12.75,1.7,2.2,1.75,,,3.95,0.1,3.53,1.7,1.75,198.5,198.5,,110.0,110.0,20.0,209.4,187.7,30.3,16.4,30.1,1.0,3.92,2.37
2018-07-12 03:05:00+00:00,100,3.3,12.6,1.2,2.15,2.2,1.2,1.26,3.7,0.2,3.56,1.3,,198.5,198.5,108.9,110.0,110.0,20.0,206.8,180.1,35.9,19.4,38.4,1.3,3.82,1.95
2018-07-12 03:10:00+00:00,100,3.5,12.07,1.0,2.25,2.4,1.0,1.26,3.95,0.25,3.58,1.3,,209.5,209.5,92.6,107.5,96.5,7.0,229.5,176.8,72.7,39.1,72.4,2.6,3.45,2.3
2018-07-12 03:15:00+00:00,100,3.45,11.53,1.95,,1.95,,,3.9,0.35,3.6,,,200.0,200.0,,,110.0,20.0,238.1,182.6,75.7,40.0,77.7,2.6,3.34,2.13
2018-07-12 03:20:00+00:00,45,2.85,11.02,1.65,2.5,2.6,,,3.45,0.1,3.63,1.65,,250.0,250.0,,110.0,110.0,20.0,199.1,169.5,36.5,20.6,46.9,1.0,3.87,1.44
2018-07-12 03:25:00+00:00,75,,,1.2,4.1,,1.2,1.31,,,3.66,1.55,,,,109.9,110.0,110.0,20.0,,,,,,,,
2018-07-12 03:30:00+00:00,75,,,1.65,3.75,,,,,,3.69,1.65,,,,,110.0,,,,,,,,,,
2018-07-12 03:35:00+00:00,45,3.2,10.14,1.25,4.0,2.85,1.25,1.36,3.75,0.1,3.72,1.85,2.85,317.5,317.5,115.4,107.5,110.0,20.0,256.1,186.0,93.8,52.3,101.6,2.9,3.17,2.03
2018-07-12 03:40:00+00:00,75,,,1.65,3.35,,1.65,1.76,,,3.76,1.8,,,,107.8,101.3,110.0,20.0,,,,,,,,
2018-07-12 03:45:00+00:00,75,,,1.75,4.1,,1.75,1.81,,,3.8,1.85,,,,107.0,105.0,110.0,20.0,,,,,,,,
2018-07-12 03:50:00+00:00,75,3.15,10.14,1.85,4.2,3.0,1.85,1.91,3.8,0.05,3.83,1.95,3.0,342.5,342.5,107.5,105.0,110.0,20.0,220.0,154.8,80.3,45.6,104.0,2.6,3.22,1.62
2018-07-12 03:55:00+00:00,75,,,1.65,3.45,,1.65,1.86,,,3.88,1.9,,,,109.0,105.0,98.2,8.1,,,,,,,,
2018-07-12 04:00:00+00:00,70,3.5,11.29,1.25,3.05,2.4,1.25,1.81,4.05,0.2,3.92,1.85,2.4,190.0,190.0,103.0,107.5,100.6,10.5,281.9,158.7,140.2,77.5,242.4,5.1,3.22,1.02
2018-07-12 04:05:00+00:00,50,,,1.55,3.2,,1.55,1.81,,,3.96,1.85,,,,112.9,107.5,101.4,11.3,,,,,,,,
2018-07-12 04:10:00+00:00,50,,,1.55,3.8,,1.55,1.91,,,4.01,2.15,,,,111.2,105.0,102.0,11.9,,,,,,,,
2018-07-12 04:15:00+00:00,45,2.95,11.42,1.2,4.05,2.75,1.2,1.96,3.55,0.05,4.05,1.85,2.75,257.5,257.5,97.3,102.5,100.6,10.5,169.0,130.0,40.1,25.0,75.5,1.4,3.87,1.11
2018-07-12 04:20:00+00:00,75,,,1.8,3.1,,1.8,2.06,,,4.1,2.1,,,,115.1,105.0,101.6,11.4,,,,,,,,
2018-07-12 04:25:00+00:00,75,,,2.1,4.0,,,,,,4.15,2.1,,,,,105.0,,,,,,,,,,
2018-07-12 04:30:00+00:00,75,,,1.5,2.95,,1.5,2.11,,,4.2,2.15,,,,110.7,107.5,103.4,13.2,,,,,,,,
2018-07-12 04:35:00+00:00,70,3.2,11.93,1.9,2.85,2.65,1.9,2.16,4.05,0.3,4.25,2.2,2.65,224.0,224.0,105.5,107.5,98.5,8.4,177.3,124.9,54.0,33.3,85.5,2.0,3.73,1.36
2018-07-12 04:40:00+00:00,45,,,1.6,2.6,,1.6,2.26,,,4.3,2.3,,,,106.0,107.5,101.9,11.7,,,,,,,,
2018-07-12 04:45:00+00:00,65,3.85,12.54,1.8,2.8,2.75,1.8,2.26,3.9,0.05,4.35,2.3,2.75,241.5,241.5,112.7,107.5,102.8,12.6,235.7,146.4,103.4,59.5,185.5,4.8,3.26,1.05
2018-07-12 04:50:00+00:00,75,,,1.7,4.75,,1.7,2.26,,,4.41,2.3,,,,105.7,105.0,103.8,13.6,,,,,,,,
2018-07-12 04:55:00+00:00,75,,,2.05,4.25,,,,,,4.46,2.05,,,,,107.5,,,,,,,,,,
2018-07-12 05:00:00+00:00,75,,,1.6,4.05,,1.6,2.41,,,4.51,2.5,,,,102.7,107.5,107.5,17.2,,,,,,,,
2018-07-12 05:05:00+00:00,100,3.45,13.39,1.55,3.9,3.05,1.55,2.46,4.05,0.05,4.56,2.5,3.05,220.0,220.0,97.0,110.0,98.4,8.3,170.9,97.4,66.2,36.4,81.7,2.5,3.88,1.84
2018-07-12 05:10:00+00:00,50,3.575,13.8,1.2,3.9,2.55,1.2,2.51,4.55,0.45,4.61,2.55,,134.7,134.7,96.8,112.5,99.8,9.7,171.0,118.2,71.9,37.2,81.8,2.7,3.89,2.06
2018-07-12 05:15:00+00:00,65,3.625,13.68,1.5,2.75,2.6,1.5,2.46,4.35,0.2,4.65,2.5,,134.5,134.5,92.2,117.5,99.9,9.8,177.5,119.4,82.0,42.1,91.8,3.0,3.8,2.12
2018-07-12 05:20:00+00:00,45,3.5,14.06,2.05,2.65,3.0,,,4.2,0.15,4.7,2.05,,220.0,220.0,,125.8,110.0,20.0,166.7,107.6,38.6,25.2,62.5,1.9,4.02,1.39
2018-07-12 05:25:00+00:00,65,4.15,14.31,1.9,2.85,3.0,1.9,2.56,4.95,0.25,4.74,2.6,,211.5,211.5,98.9,117.5,101.9,11.7,208.6,133.5,92.0,51.6,162.4,4.8,3.45,1.1
2018-07-12 05:30:00+00:00,45,4.2,14.73,2.05,2.9,3.1,2.05,2.61,4.75,0.05,4.79,2.65,,212.0,212.0,99.4,115.0,99.4,9.2,204.6,130.2,92.0,51.6,145.2,4.9,3.51,1.25
2018-07-12 05:35:00+00:00,50,3.6,14.73,1.25,3.05,3.15,1.25,2.66,4.25,0.1,4.83,2.7,,220.0,220.0,94.6,112.5,104.5,14.2,158.3,100.4,37.0,24.8,73.4,1.9,4.09,1.19
2018-07-12 05:40:00+00:00,65,4.225,15.22,1.9,3.3,3.35,1.9,2.66,4.75,0.1,4.87,2.7,,217.0,370.4,94.3,110.0,100.7,13.8,205.6,125.7,50.8,53.9,139.2,5.1,3.62,1.31
2018-07-12 05:45:00+00:00,75,,,1.75,3.45,,1.75,2.71,,,4.91,2.75,,,,99.6,110.0,104.3,14.0,,,,,,,,
2018-07-12 05:50:00+00:00,50,,,1.9,3.15,,1.9,2.21,,,4.94,2.95,,,,100.9,127.5,95.1,5.0,,,,,,,,
2018-07-12 05:55:00+00:00,70,3.5,15.19,1.55,,3.2,1.55,2.46,4.1,0.05,4.97,,,217.5,217.5,93.4,,95.5,5.4,144.1,109.7,30.5,20.7,71.8,1.5,4.34,1.0
2018-07-12 06:00:00+00:00,70,3.8,15.46,1.8,,3.25,1.8,2.46,4.7,0.35,5.0,,,206.5,206.5,95.1,,94.4,4.4,158.4,113.7,47.2,29.1,72.8,2.3,4.07,1.37
2018-07-12 06:05:00+00:00,70,3.9,16.0,1.95,,3.55,1.95,2.61,4.45,0.05,5.03,,,216.0,216.0,100.4,,100.6,10.4,155.3,116.8,41.3,25.1,68.4,2.2,4.1,1.28
2018-07-12 06:10:00+00:00,75,,,2.05,3.9,,2.05,2.51,,,5.06,2.55,,,,103.0,112.5,97.8,7.7,,,,,,,,
2018-07-12 06:15:00+00:00,70,4.55,13.73,1.9,3.95,4.25,1.9,2.61,5.15,0.05,5.08,2.9,,397.5,397.5,101.2,110.0,98.8,8.7,220.9,135.1,97.6,57.2,151.3,6.3,3.02,1.24
2018-07-12 06:20:00+00:00,50,,,2.05,3.95,,2.05,2.61,,,5.1,2.9,,,,102.6,110.0,98.6,8.4,,,,,,,,
2018-07-12 06:25:00+00:00,50,,,2.1,3.85,,2.1,2.76,,,5.12,3.0,,,,98.3,110.0,99.3,9.1,,,,,,,,
2018-07-12 06:30:00+00:00,70,4.9,15.99,1.9,3.85,4.45,1.9,2.41,5.5,0.05,5.14,2.75,,330.0,330.0,99.9,110.0,95.7,5.6,212.6,139.8,86.1,49.6,119.2,6.4,3.26,1.34
2018-07-12 06:35:00+00:00,70,5.0,17.05,1.9,3.8,4.2,1.9,2.71,5.65,0.1,5.16,2.75,,302.0,302.0,92.0,117.5,95.0,4.9,207.7,136.1,69.1,45.3,130.0,6.2,3.41,1.01
2018-07-12 06:40:00+00:00,70,3.8,16.81,2.05,3.65,3.55,2.05,2.66,4.55,0.2,5.17,2.7,3.55,195.0,195.0,93.9,110.0,94.5,4.4,137.4,105.9,34.9,20.6,55.4,1.7,4.42,1.37
2018-07-12 06:45:00+00:00,75,,,2.15,3.55,,2.15,2.91,,,5.18,2.95,,,,97.9,117.5,100.5,10.3,,,,,,,,
2018-07-12 06:50:00+00:00,50,3.85,17.38,2.2,3.7,3.7,2.2,2.56,4.85,0.45,5.19,3.1,,195.0,195.0,101.9,110.0,95.8,5.7,135.2,108.5,31.7,18.1,45.2,1.5,4.51,1.48
2018-07-12 06:55:00+00:00,25,,,3.1,3.9,,,,,,5.2,3.1,,,,,107.5,,,,,,,,,,
2018-07-12 07:00:00+00:00,70,4.8,16.65,2.1,4.2,4.5,2.1,2.46,5.45,0.05,5.21,3.15,,317.5,317.5,100.4,107.5,95.8,5.7,190.4,129.7,71.9,41.1,101.4,5.1,3.47,1.32
2018-07-12 07:05:00+00:00,70,4.75,11.09,1.8,3.6,4.55,1.8,2.91,5.3,0.05,5.22,2.95,,612.5,612.5,96.0,110.0,99.4,9.2,278.0,137.1,167.1,96.0,242.6,11.3,2.33,1.38
2018-07-12 07:10:00+00:00,65,4.85,16.82,2.2,3.85,4.0,2.2,2.91,5.55,0.2,5.23,2.95,,274.0,274.0,97.6,110.0,98.7,8.5,197.6,127.7,63.3,43.3,128.5,5.5,3.47,1.0
2018-07-12 07:15:00+00:00,75,,,2.5,4.4,,2.5,2.91,,,5.23,3.2,,,,103.5,107.5,98.0,7.8,,,,,,,,
2018-07-12 07:20:00+00:00,45,4.1,17.18,2.4,5.15,3.5,,,4.65,0.05,5.24,2.4,3.5,180.0,180.0,,112.5,110.0,20.0,157.2,104.6,51.2,27.7,62.2,2.6,4.19,1.88
2018-07-12 07:25:00+00:00,75,,,3.0,3.55,,,,,,5.25,3.0,,,,,110.0,,,,,,,,,,
2018-07-12 07:30:00+00:00,75,,,2.45,3.55,,2.45,3.06,,,5.25,3.1,,,,102.1,110.0,99.7,9.5,,,,,,,,
2018-07-12 07:35:00+00:00,70,4.05,17.89,2.15,3.65,3.65,2.15,3.01,4.7,0.1,5.26,3.05,,182.5,182.5,100.7,110.0,98.6,8.4,139.8,96.1,40.3,22.9,56.6,2.1,4.42,1.61
2018-07-12 07:40:00+00:00,75,,,3.2,3.6,,,,,,5.27,3.2,,,,,110.0,,,,,,,,,,
2018-07-12 07:45:00+00:00,75,,,2.65,4.0,,2.65,2.96,,,5.28,3.0,,,,104.8,107.5,96.8,6.7,,,,,,,,
2018-07-12 07:50:00+00:00,75,,,3.2,4.9,,,,,,5.28,3.2,,,,,107.5,,,,,,,,,,
2018-07-12 07:55:00+00:00,75,,,3.25,5.7,,,,,,5.29,3.25,,,,,105.0,,,,,,,,,,
2018-07-12 08:00:00+00:00,75,,,2.45,5.65,,2.45,2.51,,,5.3,3.3,,,,102.7,105.0,110.0,20.0,,,,,,,,
2018-07-12 08:05:00+00:00,75,,,3.45,5.6,,,,,,5.31,3.45,,,,,104.2,,,,,,,,,,
2018-07-12 08:10:00+00:00,75,,,3.3,6.35,,,,,,5.33,3.3,,,,,105.0,,,,,,,,,,
2018-07-12 08:15:00+00:00,75,,,3.25,7.15,,,,,,5.34,3.25,,,,,102.5,,,,,,,,,,
2018-07-12 08:20:00+00:00,75,,,2.65,4.85,,2.65,3.06,,,5.36,3.45,,,,104.3,105.0,97.5,7.3,,,,,,,,
2018-07-12 08:25:00+00:00,75,,,3.45,4.7,,,,,,5.37,3.45,,,,,105.0,,,,,,,,,,
2018-07-12 08:30:00+00:00,75,,,2.9,4.15,,2.9,3.01,,,5.39,3.3,,,,105.9,107.5,110.0,20.0,,,,,,,,
2018-07-12 08:35:00+00:00,75,,,3.5,6.15,,,,,,5.41,3.5,,,,,105.0,,,,,,,,,,
2018-07-12 08:40:00+00:00,75,,,2.8,8.15,,2.8,3.06,,,5.43,3.35,,,,105.9,102.5,97.2,7.1,,,,,,,,
2018-07-12 08:45:00+00:00,75,,,2.65,8.45,,2.65,2.96,,,5.45,3.3,,,,100.9,100.0,95.6,5.5,,,,,,,,
2018-07-12 08:50:00+00:00,75,,,3.0,8.2,,3.0,3.06,,,5.47,3.55,,,,110.8,102.5,110.0,20.0,,,,,,,,
2018-07-12 08:55:00+00:00,25,,,2.7,7.2,,2.7,3.11,,,5.49,3.15,,,,104.1,105.0,98.1,8.0,,,,,,,,
2018-07-12 09:00:00+00:00,25,,,3.45,4.85,,,,,,5.51,3.45,,,,,107.5,,,,,,,,,,
2018-07-12 09:05:00+00:00,75,,,3.45,4.6,,,,,,5.54,3.45,,,,,107.5,,,,,,,,,,
2018-07-12 09:10:00+00:00,75,,,2.5,4.95,,2.5,3.01,,,5.56,3.45,,,,102.2,105.0,96.8,6.6,,,,,,,,
2018-07-12 09:15:00+00:00,75,,,3.4,5.75,,,,,,5.59,3.4,,,,,102.5,,,,,,,,,,
2018-07-12 09:20:00+00:00,75,,,2.7,5.95,,2.7,2.91,,,5.61,3.75,,,,101.0,102.5,94.6,4.5,,,,,,,,
2018-07-12 09:25:00+00:00,75,,,2.6,7.2,,2.6,3.11,,,5.63,3.15,,,,103.0,100.0,97.4,7.2,,,,,,,,
2018-07-12 09:30:00+00:00,75,,,2.45,6.25,,2.45,2.81,,,5.66,3.45,,,,100.2,102.5,95.3,5.2,,,,,,,,
2018-07-12 09:35:00+00:00,75,,,2.8,6.8,,2.8,3.11,,,5.68,3.15,,,,105.1,102.5,97.4,7.2,,,,,,,,
2018-07-12 09:40:00+00:00,45,4.65,13.49,3.65,6.45,4.4,,,5.25,0.1,5.7,3.65,4.4,426.3,426.3,,105.0,110.0,20.0,213.6,116.2,102.3,61.5,195.2,7.0,2.9,1.15
2018-07-12 09:45:00+00:00,75,,,3.5,5.65,,,,,,5.72,3.5,,,,,105.0,,,,,,,,,,
2018-07-12 09:50:00+00:00,75,,,3.45,4.85,,,,,,5.74,3.45,,,,,105.0,,,,,,,,,,
2018-07-12 09:55:00+00:00,75,,,3.5,6.15,,,,,,5.76,3.5,,,,,105.0,,,,,,,,,,
2018-07-12 10:00:00+00:00,75,,,3.5,5.0,,,,,,5.78,3.5,,,,,102.5,,,,,,,,,,
2018-07-12 10:05:00+00:00,75,,,3.75,6.15,,,,,,5.8,3.75,,,,,105.0,,,,,,,,,,
2018-07-12 10:10:00+00:00,45,4.9,15.52,3.45,5.6,4.7,,,5.45,0.05,5.82,3.45,4.7,375.0,375.0,,105.0,110.0,20.0,195.7,120.9,85.3,49.3,137.7,6.3,3.17,1.29
2018-07-12 10:15:00+00:00,75,,,3.4,4.9,,,,,,5.83,3.4,,,,,102.5,,,,,,,,,,
2018-07-12 10:20:00+00:00,75,,,3.45,5.65,,,,,,5.84,3.45,,,,,102.5,,,,,,,,,,
2018-07-12 10:25:00+00:00,45,,,2.5,6.05,,2.5,3.11,,,5.85,3.15,,,,98.2,102.5,96.5,6.4,,,,,,,,
2018-07-12 10:30:00+00:00,75,,,2.95,4.55,,2.95,3.01,,,5.86,3.4,,,,105.2,102.5,110.0,20.0,,,,,,,,
2018-07-12 10:35:00+00:00,75,,,3.35,4.15,,,,,,5.87,3.35,,,,,105.0,,,,,,,,,,
2018-07-12 10:40:00+00:00,75,,,2.45,,,2.45,2.56,,,5.87,,,,,99.8,,110.0,20.0,,,,,,,,
2018-07-12 10:45:00+00:00,0,,,3.35,3.85,,,,,,5.88,3.35,,,,,105.0,,,,,,,,,,
2018-07-12 10:50:00+00:00,75,,,3.3,4.0,,,,,,5.88,3.3,,,,,105.0,,,,,,,,,,
2018-07-12 10:55:00+00:00,75,,,3.45,4.0,,,,,,5.88,3.45,,,,,105.0,,,,,,,,,,
2018-07-12 11:00:00+00:00,75,,,3.45,4.15,,,,,,5.88,3.45,,,,,102.5,,,,,,,,,,
2018-07-12 11:05:00+00:00,75,,,3.4,4.2,,,,,,5.88,3.4,,,,,102.5,,,,,,,,,,
2018-07-12 11:10:00+00:00,75,,,3.2,4.0,,3.2,3.26,,,5.87,3.2,,,,107.9,102.5,110.0,20.0,,,,,,,,
2018-07-12 11:15:00+00:00,75,,,3.25,3.85,,3.25,3.31,,,5.86,3.35,,,,105.3,102.5,110.0,20.0,,,,,,,,
2018-07-12 11:20:00+00:00,75,,,3.25,4.15,,3.25,3.31,,,5.86,3.35,,,,105.3,102.5,110.0,20.0,,,,,,,,
2018-07-12 11:25:00+00:00,50,,,2.45,3.95,,2.45,2.56,,,5.85,3.25,,,,99.9,105.0,110.0,20.0,,,,,,,,
2018-07-12 11:30:00+00:00,75,,,3.25,3.75,,3.25,3.31,,,5.84,3.35,,,,110.3,105.0,110.0,20.0,,,,,,,,
2018-07-12 11:35:00+00:00,75,,,3.5,3.95,,,,,,5.83,3.5,,,,,105.0,,,,,,,,,,
2018-07-12 11:40:00+00:00,75,,,3.3,3.9,,,,,,5.82,3.3,,,,,107.5,,,,,,,,,,
2018-07-12 11:45:00+00:00,75,,,3.25,4.2,,,,,,5.81,3.25,,,,,102.5,,,,,,,,,,
2018-07-12 11:50:00+00:00,75,,,3.4,4.25,,,,,,5.79,3.4,,,,,102.5,,,,,,,,,,
2018-07-12 11:55:00+00:00,75,,,3.2,4.2,,,,,,5.78,3.2,,,,,102.5,,,,,,,,,,
2018-07-12 12:00:00+00:00,75,,,3.25,4.1,,,,,,5.77,3.25,,,,,102.5,,,,,,,,,,
2018-07-12 12:05:00+00:00,20,4.2,17.8,3.45,3.95,4.05,,,4.75,0.05,5.75,3.45,,218.0,218.0,,102.5,110.0,20.0,144.6,102.3,37.6,21.4,58.5,2.2,4.24,1.47
2018-07-12 12:10:00+00:00,75,,,3.2,4.25,,,,,,5.74,3.2,,,,,102.5,,,,,,,,,,
2018-07-12 12:15:00+00:00,75,,,3.15,4.95,,3.15,3.21,,,5.72,3.25,,,,108.0,100.0,110.0,20.0,,,,,,,,
2018-07-12 12:20:00+00:00,75,,,3.3,5.25,,,,,,5.71,3.3,,,,,102.5,,,,,,,,,,
2018-07-12 12:25:00+00:00,75,,,3.2,4.55,,,,,,5.7,3.2,,,,,102.5,,,,,,,,,,
2018-07-12 12:30:00+00:00,75,,,3.2,4.25,,,,,,5.68,3.2,,,,,102.5,,,,,,,,,,
2018-07-12 12:35:00+00:00,45,4.15,17.83,3.2,3.65,3.75,,,4.7,0.1,5.67,3.2,,197.5,197.5,,105.0,110.0,20.0,148.8,102.4,40.9,23.6,56.2,2.3,4.3,1.68
2018-07-12 12:40:00+00:00,75,,,3.1,3.7,,,,,,5.66,3.1,,,,,105.0,,,,,,,,,,
2018-07-12 12:45:00+00:00,75,,,3.15,3.75,,,,,,5.65,3.15,,,,,105.0,,,,,,,,,,
2018-07-12 12:50:00+00:00,75,,,3.15,3.5,,,,,,5.64,3.15,,,,,107.5,,,,,,,,,,
2018-07-12 12:55:00+00:00,75,,,,,,,,,,5.62,,,,,,,,,,,,,,,,
2018-07-12 13:00:00+00:00,70,3.95,17.87,3.8,,3.8,,,4.5,0.05,5.61,,,190.0,190.0,,,110.0,20.0,139.6,101.1,33.1,18.0,41.5,1.7,4.52,1.86
2018-07-12 13:05:00+00:00,75,,,1.8,3.8,,1.8,2.96,,,5.61,3.0,,,,95.4,105.0,98.1,7.9,,,,,,,,
2018-07-12 13:10:00+00:00,45,4.7,12.98,3.15,4.15,4.5,,,5.25,0.05,5.6,3.15,,447.5,447.5,,102.5,110.0,20.0,230.9,127.7,122.0,69.5,177.6,8.1,2.76,1.44
2018-07-12 13:15:00+00:00,75,,,3.15,3.95,,,,,,5.59,3.15,,,,,102.5,,,,,,,,,,
2018-07-12 13:20:00+00:00,75,,,3.2,3.85,,,,,,5.58,3.2,,,,,102.5,,,,,,,,,,
2018-07-12 13:25:00+00:00,75,,,3.15,3.9,,,,,,5.58,3.15,,,,,102.5,,,,,,,,,,
2018-07-12 13:30:00+00:00,75,,,3.05,3.55,,,,,,5.57,3.05,,,,,105.0,,,,,,,,,,
2018-07-12 13:35:00+00:00,75,,,2.45,3.15,,2.45,3.06,,,5.57,3.1,,,,103.1,110.0,98.8,8.6,,,,,,,,
2018-07-12 13:40:00+00:00,45,4.75,16.58,2.4,,3.5,2.4,2.86,5.3,0.05,5.56,,,190.5,190.5,102.0,,97.6,7.4,205.3,123.1,95.0,54.6,171.5,6.5,3.49,1.07
2018-07-12 13:45:00+00:00,65,4.9,17.16,3.45,,3.45,,,5.6,0.15,5.56,,,184.5,358.0,,,110.0,20.0,212.1,128.6,65.8,53.4,169.5,6.8,3.5,1.06
