Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2018-04-16 23:25:00+00:00,100,3.0,,9.05,2.5,,2.5,,,3.7,0.1,3.37,,,333.0,333.0,,,110.0,20.0,318.3,,276.0,60.5,,32.0,59.7,1.5,3.02,2.22,
2018-04-16 23:30:00+00:00,70,2.65,,8.96,2.2,,2.2,,,4.05,0.85,3.37,,,282.5,282.5,,,110.0,20.0,275.4,,249.6,36.8,,19.6,36.3,0.7,3.38,2.28,
2018-04-16 23:35:00+00:00,65,2.7,,9.01,2.05,,2.05,,,3.7,0.1,3.36,,,283.0,283.0,,,110.0,20.0,280.0,,252.2,39.7,,21.2,38.9,0.8,3.34,2.32,
2018-04-16 23:40:00+00:00,60,2.9,,9.19,1.65,,1.65,,,3.5,0.15,3.36,,,268.0,268.0,,,110.0,20.0,320.2,,249.0,100.5,,55.9,82.0,2.3,3.17,6.08,
2018-04-16 23:45:00+00:00,90,2.75,,8.6,1.5,,1.5,,,3.35,0.1,3.35,,,299.0,299.0,,,110.0,20.0,308.7,,276.4,46.2,,23.9,51.6,1.0,3.13,1.49,
2018-04-16 23:50:00+00:00,90,2.8,,8.24,1.8,,1.8,,,3.45,0.35,3.35,,,312.0,312.0,,,110.0,20.0,330.7,,281.1,70.7,,37.5,69.5,1.6,2.94,2.26,
2018-04-16 23:55:00+00:00,80,2.95,,8.39,1.8,,1.8,,,3.75,0.7,3.34,,,311.5,311.5,,,110.0,20.0,338.1,,287.4,72.3,,37.8,72.3,1.7,2.85,2.08,
2018-04-17 00:00:00+00:00,90,2.95,,8.36,1.65,,1.65,,,3.6,0.3,3.33,,,297.0,297.0,,,110.0,20.0,341.2,,281.4,84.8,,45.2,75.7,2.0,2.84,3.03,
2018-04-17 00:05:00+00:00,90,2.7,,8.24,1.45,,1.45,,,3.4,0.1,3.32,,,294.0,294.0,,,110.0,20.0,315.3,,274.3,58.4,,30.7,59.6,1.2,3.05,1.98,
2018-04-17 00:10:00+00:00,80,2.7,,8.14,1.7,,1.7,,,3.3,0.2,3.31,,,305.0,305.0,,,110.0,20.0,317.8,,273.7,63.0,,33.6,62.3,1.3,3.02,2.25,
2018-04-17 00:15:00+00:00,80,2.7,,8.04,1.7,,1.7,,,3.45,0.1,3.3,,,306.5,306.5,,,110.0,20.0,323.5,,276.3,67.4,,36.0,65.9,1.4,2.98,2.34,
2018-04-17 00:20:00+00:00,80,2.7,,8.43,1.7,,1.7,,,3.25,0.35,3.29,,,299.3,299.3,,,110.0,20.0,309.2,,273.0,51.7,,26.9,55.2,1.1,3.12,1.7,
2018-04-17 00:25:00+00:00,60,2.6,,8.41,1.65,,1.65,,,3.25,0.25,3.28,,,307.5,307.5,,,110.0,20.0,297.8,,270.5,38.9,,19.8,46.2,0.8,3.24,1.27,
2018-04-17 00:30:00+00:00,80,2.5,,7.59,1.65,,1.65,,,3.2,0.2,3.27,,,310.0,310.0,,,110.0,20.0,315.0,,275.0,57.0,,30.0,60.2,1.0,3.04,1.8,
2018-04-17 00:35:00+00:00,45,2.75,,8.44,1.8,,1.8,,,3.4,0.25,3.26,,,303.7,303.7,,,110.0,20.0,311.8,,269.3,60.7,,32.5,59.2,1.3,3.07,2.37,
2018-04-17 00:40:00+00:00,65,2.55,,8.31,1.65,,1.65,,,3.15,0.05,3.24,,,326.0,326.0,,,110.0,20.0,311.7,,285.8,36.9,,18.3,50.0,0.7,3.26,1.0,
2018-04-17 00:45:00+00:00,90,2.85,,8.2,1.9,,1.9,,,3.25,0.25,3.23,,,295.0,295.0,,,110.0,20.0,333.5,,275.7,82.1,,44.3,72.0,1.9,2.88,3.35,
2018-04-17 00:50:00+00:00,90,2.6,,8.11,1.75,,1.75,,,3.25,0.2,3.22,,,285.0,285.0,,,110.0,20.0,302.3,,258.6,62.2,,33.7,55.4,1.2,3.12,3.27,
2018-04-17 00:55:00+00:00,65,2.65,,8.04,1.75,,1.75,,,3.15,0.4,3.21,,,285.0,285.0,,,110.0,20.0,309.2,,263.1,65.5,,35.0,59.8,1.3,3.04,2.87,
2018-04-17 01:00:00+00:00,80,2.5,,8.21,1.65,,1.65,,,3.2,0.1,3.19,,,286.0,286.0,,,110.0,20.0,291.4,,261.6,42.2,,21.8,46.2,0.7,3.28,1.58,
2018-04-17 01:05:00+00:00,80,2.6,,8.11,1.7,,1.7,,,3.35,0.15,3.18,,,292.5,292.5,,,110.0,20.0,303.1,,261.7,59.2,,31.9,56.2,1.1,3.12,2.63,
2018-04-17 01:10:00+00:00,90,2.55,,8.08,1.8,,1.8,,,3.4,0.2,3.17,,,301.5,301.5,,,110.0,20.0,298.2,,262.8,50.3,,26.5,51.8,0.9,3.17,1.93,
2018-04-17 01:15:00+00:00,70,2.5,,8.14,1.65,,1.65,,,3.45,0.25,3.16,,,292.0,292.0,,,110.0,20.0,293.8,,263.8,42.6,,22.0,47.6,0.8,3.26,1.5,
2018-04-17 01:20:00+00:00,90,2.6,,7.91,1.65,,1.65,,,3.45,0.4,3.15,,,290.0,290.0,,,110.0,20.0,309.8,,263.6,65.8,,35.4,60.9,1.3,3.04,2.81,
2018-04-17 01:25:00+00:00,60,2.55,,8.34,1.65,,1.65,,,3.35,0.05,3.13,,,290.5,290.5,,,110.0,20.0,294.5,,261.6,46.7,,24.4,49.8,0.9,3.27,1.73,
2018-04-17 01:30:00+00:00,70,2.75,,8.34,1.65,,1.65,,,3.35,0.25,3.12,,,284.8,284.8,,,110.0,20.0,314.7,,264.9,71.0,,38.3,64.9,1.5,3.03,2.99,
2018-04-17 01:35:00+00:00,80,2.75,,8.38,1.7,,1.7,,,3.35,0.25,3.11,,,289.0,289.0,,,110.0,20.0,313.4,,264.3,70.1,,38.1,62.5,1.5,3.05,3.27,
2018-04-17 01:40:00+00:00,90,2.55,,8.01,1.65,,1.65,,,3.3,0.2,3.1,,,289.5,289.5,,,110.0,20.0,299.3,,259.0,57.5,,31.0,54.6,1.1,3.14,2.68,
2018-04-17 01:45:00+00:00,80,2.55,,8.21,1.65,,1.65,,,3.15,0.1,3.09,,,287.0,287.0,,,110.0,20.0,293.4,,257.5,51.0,,27.0,51.6,0.9,3.22,2.06,
2018-04-17 01:50:00+00:00,90,2.5,,8.11,1.75,,1.75,,,3.3,0.2,3.09,,,289.0,289.0,,,110.0,20.0,288.7,,255.9,46.5,,24.4,48.7,0.8,3.24,1.84,
2018-04-17 01:55:00+00:00,90,2.5,,7.84,1.65,,1.65,,,3.35,0.2,3.08,,,281.0,281.0,,,110.0,20.0,300.5,,255.7,63.8,,34.4,59.4,1.1,3.14,2.81,
2018-04-17 02:00:00+00:00,95,2.5,,7.91,1.25,,1.25,,,3.2,0.1,3.07,,,267.0,267.0,,,110.0,20.0,295.5,,256.3,55.8,,29.7,55.1,1.0,3.16,2.26,
2018-04-17 02:05:00+00:00,90,2.5,,7.72,1.65,,1.65,,,3.15,0.1,3.07,,,290.0,290.0,,,110.0,20.0,303.5,,259.6,62.3,,33.1,60.5,1.1,3.09,2.35,
2018-04-17 02:10:00+00:00,90,2.55,,7.68,1.65,,1.65,,,3.15,0.1,3.07,,,291.0,291.0,,,110.0,20.0,316.0,,265.3,72.2,,38.8,68.2,1.3,3.01,2.63,
2018-04-17 02:15:00+00:00,95,2.55,,7.65,1.25,,1.25,,,3.15,0.15,3.07,,,275.0,275.0,,,110.0,20.0,315.7,,262.1,76.4,,41.3,70.2,1.4,3.0,2.97,
2018-04-17 02:20:00+00:00,95,2.6,,7.5,1.85,,1.85,,,3.15,0.15,3.07,,,307.5,307.5,,,110.0,20.0,332.4,,269.3,89.7,,48.6,79.2,1.7,2.89,3.35,
2018-04-17 02:25:00+00:00,95,2.5,,7.31,1.65,,1.65,,,3.1,0.15,3.07,,,300.0,300.0,,,110.0,20.0,323.1,,266.6,80.3,,42.9,74.6,1.4,2.93,2.73,
2018-04-17 02:30:00+00:00,95,2.6,,7.43,1.8,,1.8,,,3.15,0.3,3.08,,,305.0,305.0,,,110.0,20.0,330.7,,269.5,86.9,,46.5,80.4,1.6,2.86,2.77,
2018-04-17 02:35:00+00:00,80,2.55,,7.33,1.75,,1.75,,,3.05,0.2,3.09,,,307.0,307.0,,,110.0,20.0,327.8,,268.3,84.3,,45.0,81.2,1.5,2.88,2.44,
2018-04-17 02:40:00+00:00,80,2.55,,7.3,1.75,,1.75,,,3.05,0.35,3.1,,,300.0,300.0,,,110.0,20.0,330.3,,263.9,94.1,,50.6,83.9,1.7,2.86,3.14,
2018-04-17 02:45:00+00:00,95,2.55,,7.55,1.65,,1.65,,,3.15,0.15,3.11,,,297.0,297.0,,,110.0,20.0,319.0,,260.3,83.4,,45.1,78.1,1.5,2.96,2.78,
2018-04-17 02:50:00+00:00,95,2.3,,7.24,1.7,,1.7,,,3.1,0.1,3.13,,,305.0,305.0,,,110.0,20.0,292.0,,249.0,60.2,,32.4,63.2,0.9,3.15,1.95,
2018-04-17 02:55:00+00:00,95,2.5,,7.3,1.8,,1.8,,,3.1,0.3,3.15,,,303.3,303.3,,,110.0,20.0,329.5,,257.8,102.6,,56.2,77.0,1.8,2.92,5.48,
2018-04-17 03:00:00+00:00,95,2.6,,7.39,1.65,,1.65,,,3.1,0.25,3.17,,,290.0,290.0,,,110.0,20.0,331.2,,255.5,107.0,,57.5,94.8,2.0,2.84,3.2,
2018-04-17 03:05:00+00:00,80,2.65,,7.65,1.65,,1.65,,,3.15,0.1,3.2,,,282.5,282.5,,,110.0,20.0,318.2,,251.0,94.3,,50.4,88.1,1.9,2.89,2.67,
2018-04-17 03:10:00+00:00,90,2.45,,7.75,1.65,,1.65,,,3.05,0.15,3.23,,,289.0,289.0,,,110.0,20.0,286.8,,240.9,63.4,,34.8,68.8,1.1,3.16,1.89,
2018-04-17 03:15:00+00:00,85,2.55,,7.91,1.7,,1.7,,,3.2,0.15,3.26,,,279.3,279.3,,,110.0,20.0,289.9,,235.2,76.6,,41.7,75.9,1.5,3.1,2.38,
2018-04-17 03:20:00+00:00,50,2.5,,8.01,2.25,,2.25,,,3.15,0.15,3.3,,,315.5,315.5,,,110.0,20.0,276.9,,227.5,68.1,,37.4,70.2,1.3,3.2,2.19,
2018-04-17 03:25:00+00:00,90,2.6,,8.42,1.8,,1.8,,,3.15,0.1,3.33,,,272.5,272.5,,,110.0,20.0,269.4,,223.3,62.7,,34.6,68.7,1.3,3.24,1.89,
2018-04-17 03:30:00+00:00,100,2.65,,8.42,1.85,,1.85,,,3.35,0.1,3.38,,,266.0,266.0,,,110.0,20.0,270.9,,217.0,74.0,,40.4,75.1,1.6,3.18,2.24,
2018-04-17 03:35:00+00:00,100,2.8,,8.83,1.7,,1.7,,,3.4,0.15,3.42,,,249.0,249.0,,,110.0,20.0,277.7,,211.0,94.3,,51.3,88.1,2.2,3.15,2.85,
2018-04-17 03:40:00+00:00,100,3.05,,9.49,1.95,,1.95,,,3.55,0.15,3.47,,,255.0,255.0,,,110.0,20.0,293.3,,209.8,121.9,,66.4,97.3,3.2,3.11,4.68,
2018-04-17 03:45:00+00:00,100,3.125,2.07,10.21,1.7,,1.7,,,3.8,0.1,3.52,,,220.0,253.0,,,110.0,20.0,260.6,192.7,197.3,90.6,26.1,49.6,82.5,2.6,3.3,3.1,0.2
2018-04-17 03:50:00+00:00,100,3.35,,11.16,1.7,,1.7,,,4.0,0.1,3.57,,,226.0,226.0,,,110.0,20.0,262.4,,198.8,92.9,,52.1,79.7,3.1,3.33,3.7,
2018-04-17 03:55:00+00:00,100,3.5,,12.27,1.8,,1.8,,,4.1,0.1,3.62,,,226.0,226.0,,,110.0,20.0,237.5,,194.7,58.3,,33.8,59.6,2.3,3.51,2.36,
2018-04-17 04:00:00+00:00,100,3.7,,12.96,1.85,,1.85,,,4.35,0.1,3.68,,,228.5,228.5,,,110.0,20.0,234.0,,193.2,54.7,,31.7,58.5,2.5,3.5,2.06,
2018-04-17 04:05:00+00:00,100,3.8,,13.47,1.8,,1.8,,,4.5,0.1,3.74,,,223.8,223.8,,,110.0,20.0,229.4,,189.5,52.9,,30.8,57.6,2.6,3.54,1.97,
2018-04-17 04:10:00+00:00,100,3.95,,13.92,2.1,,2.1,,,4.55,0.1,3.8,,,224.0,224.0,,,110.0,20.0,231.1,,187.5,57.8,,33.8,63.9,3.0,3.52,1.99,
2018-04-17 04:15:00+00:00,95,4.05,,14.13,1.55,,2.0,1.55,1.71,4.75,0.1,3.86,,,231.0,231.0,94.0,,92.6,2.6,230.5,,179.8,67.3,,40.0,68.1,3.7,3.49,2.21,
2018-04-17 04:20:00+00:00,80,4.1,,14.64,1.25,,2.2,1.25,1.51,4.8,0.1,3.92,,,229.0,229.0,114.7,,102.8,12.8,224.6,,185.1,47.9,,28.4,70.2,2.8,3.57,1.11,
2018-04-17 04:25:00+00:00,85,4.65,,16.13,2.1,,2.1,,,5.2,0.15,3.99,,,218.5,218.5,,,110.0,20.0,242.0,,195.3,63.2,,37.7,56.6,4.6,3.47,3.03,
2018-04-17 04:30:00+00:00,95,4.525,2.87,16.4,1.25,,2.15,1.25,1.91,5.25,0.05,4.05,,,236.0,251.5,108.6,,113.1,22.9,226.5,182.3,191.2,43.2,26.5,28.6,52.3,3.3,3.64,1.91,0.45
2018-04-17 04:35:00+00:00,95,4.625,3.02,16.86,1.2,,2.35,1.2,1.76,5.35,0.1,4.12,,,238.0,251.0,113.6,,105.7,15.5,228.4,185.0,191.1,48.7,31.2,31.2,50.3,3.7,3.67,2.5,0.6
2018-04-17 04:40:00+00:00,95,4.7,,17.71,1.55,,2.4,1.55,2.01,5.3,0.05,4.18,,,241.0,241.0,110.9,,109.7,19.5,216.4,,187.1,37.3,,24.6,39.0,3.3,3.77,2.04,
2018-04-17 04:45:00+00:00,0,4.75,3.0,18.0,1.55,,2.1,1.55,1.91,5.25,0.1,4.25,,,157.3,235.0,109.3,,103.3,13.2,,,,,,,,,3.79,,
2018-04-17 04:50:00+00:00,0,4.75,3.1,18.0,1.75,,2.0,1.75,1.81,5.4,0.1,4.31,,,146.5,232.0,114.0,,110.0,20.0,,,,,,,,,3.79,,
2018-04-17 04:55:00+00:00,95,4.725,3.17,17.9,1.4,2.65,2.3,1.4,1.86,5.3,0.1,4.38,1.9,2.3,224.0,229.0,105.0,126.9,98.5,8.4,209.4,179.9,182.0,33.5,20.1,22.8,35.6,2.9,3.81,2.43,0.49
2018-04-17 05:00:00+00:00,95,4.8,,17.11,1.2,2.75,2.75,1.2,2.11,5.25,0.2,4.44,2.15,,219.0,219.0,104.2,129.6,105.6,15.4,220.3,,167.2,71.7,,41.0,74.5,5.2,3.57,2.19,
2018-04-17 05:05:00+00:00,100,4.65,,16.63,1.25,,2.6,1.25,2.11,5.15,0.1,4.5,,,219.0,219.0,104.0,,102.9,12.7,223.6,,167.1,78.3,,45.3,71.7,5.3,3.58,2.83,
2018-04-17 05:10:00+00:00,100,4.55,,15.85,1.3,,2.75,1.3,2.11,5.35,0.1,4.56,,,218.0,218.0,105.0,,102.3,12.2,221.8,,163.1,76.9,,44.7,82.8,5.1,3.48,2.1,
2018-04-17 05:15:00+00:00,100,4.5,,15.77,1.35,2.95,2.95,1.35,2.21,5.15,0.05,4.61,2.4,,222.0,222.0,104.6,132.5,102.8,12.6,215.7,,156.9,72.4,,42.9,87.6,4.8,3.51,1.76,
2018-04-17 05:20:00+00:00,100,4.55,,15.47,1.25,3.05,3.05,1.25,2.11,5.2,0.1,4.67,2.45,,225.0,225.0,103.2,137.5,100.9,10.7,224.7,,159.5,81.8,,47.6,99.1,5.4,3.4,1.71,
2018-04-17 05:25:00+00:00,100,4.5,,15.69,1.65,3.2,3.2,1.65,2.26,5.2,0.1,4.72,2.3,,233.0,233.0,105.0,122.5,102.1,12.0,213.4,,155.4,63.0,,39.4,100.7,4.5,3.49,1.15,
2018-04-17 05:30:00+00:00,95,4.675,3.77,16.6,1.25,3.15,3.15,1.25,2.26,5.35,0.1,4.78,2.4,,227.0,287.0,99.0,128.8,101.7,11.5,216.1,179.9,156.6,46.2,49.0,39.4,67.3,4.7,3.57,1.66,0.49
2018-04-17 05:35:00+00:00,95,4.825,3.72,17.64,1.2,3.0,3.0,1.2,2.26,5.5,0.1,4.82,2.4,,220.0,261.5,102.0,131.9,101.6,11.4,211.0,178.3,162.0,39.2,48.3,33.3,54.4,4.3,3.67,1.64,0.62
2018-04-17 05:40:00+00:00,95,4.825,3.62,17.72,1.25,2.9,2.9,1.25,2.31,5.45,0.1,4.87,2.35,,216.0,257.0,98.8,130.6,101.8,11.6,209.1,171.1,160.1,43.3,42.4,34.1,57.5,4.4,3.69,1.82,0.58
2018-04-17 05:45:00+00:00,95,4.825,3.72,17.91,1.2,2.95,2.95,1.2,2.41,5.5,0.1,4.92,2.5,,215.0,255.0,105.0,136.3,103.1,12.9,204.0,172.3,157.6,35.9,42.1,31.4,52.7,4.1,3.73,1.6,0.57
2018-04-17 05:50:00+00:00,90,4.725,3.57,17.62,1.8,,2.95,1.8,2.46,5.25,0.1,4.96,,,212.0,251.0,103.1,,102.5,12.3,198.7,163.1,152.0,35.7,37.8,31.1,62.4,3.9,3.75,1.34,0.43
2018-04-17 05:55:00+00:00,80,4.625,3.77,17.23,1.3,2.85,2.85,1.3,2.41,5.15,0.35,5.0,2.05,,209.0,256.0,100.0,118.8,100.1,9.9,197.5,170.1,149.3,35.7,39.5,32.2,54.2,3.8,3.75,1.57,0.44
2018-04-17 06:00:00+00:00,0,4.55,3.75,16.76,1.55,2.9,2.65,1.55,2.46,5.2,0.05,5.04,2.2,2.65,136.0,259.0,103.0,107.5,101.5,11.3,,,,,,,,,3.68,,
2018-04-17 06:05:00+00:00,95,4.45,,15.88,1.2,2.5,3.0,1.2,2.56,5.15,0.15,5.07,1.7,,199.0,199.0,92.0,100.0,101.1,10.9,198.7,,137.9,65.0,,40.7,98.1,4.5,3.57,1.33,
2018-04-17 06:10:00+00:00,95,4.45,,14.85,1.2,2.9,3.0,1.2,2.71,5.15,0.15,5.11,2.15,,205.0,205.0,99.2,116.3,107.8,17.5,218.4,,138.1,99.9,,56.5,122.1,6.0,3.34,1.79,
2018-04-17 06:15:00+00:00,95,4.55,,14.77,1.75,3.0,3.0,1.75,2.71,5.25,0.1,5.14,2.75,,204.0,204.0,103.9,117.5,106.5,16.2,215.6,,139.7,84.2,,50.7,128.6,5.7,3.24,1.31,
2018-04-17 06:20:00+00:00,90,4.5,,15.17,1.65,2.45,3.05,1.65,2.76,5.2,0.05,5.17,1.65,,201.8,201.8,101.3,97.5,106.1,15.7,202.9,,135.5,65.3,,42.2,129.4,4.8,3.37,1.01,
2018-04-17 06:25:00+00:00,60,4.725,4.07,16.04,1.6,2.9,3.25,1.6,2.51,5.35,0.1,5.2,2.0,,224.0,313.0,100.7,105.0,100.3,10.1,217.9,186.7,143.3,46.5,68.6,46.9,74.7,5.7,3.41,1.56,0.58
2018-04-17 06:30:00+00:00,60,4.825,4.06,16.7,1.65,3.15,3.2,1.65,2.76,5.35,0.15,5.22,2.8,,209.0,289.0,97.7,112.5,105.2,14.9,211.7,176.1,141.0,52.3,54.3,44.1,72.9,5.6,3.48,1.69,0.53
2018-04-17 06:35:00+00:00,65,3.95,,15.22,1.4,,3.2,1.4,2.61,4.6,0.1,5.25,,,203.0,203.0,98.1,,100.2,10.0,170.6,,119.2,50.7,,32.5,86.8,2.8,3.85,1.24,
2018-04-17 06:40:00+00:00,85,4.675,3.32,16.03,1.5,3.1,3.15,1.5,2.56,5.2,0.1,5.28,2.6,,204.0,226.5,99.1,112.5,99.5,9.3,204.8,139.2,137.0,53.8,34.9,43.6,121.2,5.1,3.45,1.05,
2018-04-17 06:45:00+00:00,20,4.0,,15.37,2.05,3.0,3.1,2.05,2.61,,0.1,5.3,2.65,,220.0,220.0,104.0,117.5,98.3,8.1,177.7,,119.7,60.9,,37.9,72.0,3.3,3.84,1.9,
2018-04-17 06:50:00+00:00,100,5.025,4.02,17.44,1.45,3.1,3.2,1.45,2.86,5.7,0.1,5.33,2.9,,214.0,289.0,96.2,117.5,102.5,12.2,210.2,173.2,141.9,39.9,64.5,40.9,75.3,5.7,3.49,1.38,0.63
2018-04-17 06:55:00+00:00,70,5.075,4.02,18.5,1.55,3.1,3.25,1.55,2.91,5.65,0.05,5.35,2.95,,214.0,276.0,97.1,115.0,102.9,12.6,203.1,169.6,142.6,26.1,56.9,34.8,74.7,5.0,3.66,1.04,0.54
2018-04-17 07:00:00+00:00,95,4.856,4.07,17.75,1.8,3.15,3.3,1.8,2.91,5.5,0.05,5.38,2.95,,212.0,275.0,100.4,117.5,103.5,13.2,197.0,171.9,134.9,25.5,63.8,36.2,63.5,4.7,3.66,1.23,0.67
2018-04-17 07:05:00+00:00,95,4.8,,17.71,1.75,3.2,3.4,1.75,2.96,5.55,0.05,5.4,3.0,,219.0,219.0,99.0,115.0,102.9,12.6,191.7,,132.1,53.4,,37.6,102.9,4.8,3.69,1.07,
2018-04-17 07:10:00+00:00,65,4.751,4.02,17.73,1.5,,3.3,1.5,2.56,5.3,0.1,5.43,,,208.0,267.5,97.6,,98.0,7.8,189.2,166.2,133.8,24.2,54.4,33.6,69.8,4.2,3.73,1.11,0.4
2018-04-17 07:15:00+00:00,65,4.813,4.07,17.85,1.75,3.0,3.25,1.75,2.76,4.7,0.05,5.46,2.8,,201.5,284.0,100.6,127.5,100.4,10.2,191.7,164.8,133.2,25.2,49.2,35.4,84.5,4.5,3.72,1.03,0.27
2018-04-17 07:20:00+00:00,65,5.075,4.32,17.56,1.55,2.75,3.65,1.55,2.66,5.65,0.05,5.48,2.7,,217.0,304.0,97.7,105.0,98.5,8.3,208.4,177.5,138.3,40.1,62.8,43.4,78.2,6.0,3.48,1.33,0.49
2018-04-17 07:25:00+00:00,45,4.175,,16.28,1.3,2.8,3.1,1.3,2.96,5.75,1.0,5.51,1.65,,206.5,206.5,96.2,95.0,102.2,12.0,177.6,,101.4,74.0,,41.6,83.8,3.9,3.92,1.92,
2018-04-17 07:30:00+00:00,30,5.075,4.22,17.25,1.2,3.05,3.35,1.2,2.56,5.6,0.1,5.55,2.6,,203.0,286.5,96.2,115.0,97.2,7.1,209.3,174.1,138.7,41.6,64.9,44.0,85.1,6.1,3.41,1.36,0.45
2018-04-17 07:35:00+00:00,90,4.963,4.17,17.86,1.55,,3.45,1.55,3.01,5.55,0.1,5.58,,,199.3,287.0,97.3,,102.0,11.7,196.5,166.5,127.7,32.7,67.5,40.3,66.8,5.4,3.61,1.43,0.78
2018-04-17 07:40:00+00:00,100,4.05,,16.72,1.65,,3.4,1.65,2.91,4.65,0.1,5.61,,,202.0,202.0,96.8,,103.6,13.3,160.2,,101.3,54.9,,31.7,59.1,2.9,4.13,2.25,
2018-04-17 07:45:00+00:00,45,4.15,,16.58,1.55,3.15,3.45,1.55,2.96,5.25,0.55,5.65,3.0,,201.0,201.0,99.0,107.5,102.2,11.9,165.8,,100.6,66.0,,36.5,82.4,3.4,4.0,1.8,
2018-04-17 07:50:00+00:00,65,4.863,,16.7,1.75,3.1,3.2,1.75,2.96,5.45,0.1,5.69,3.0,,204.5,204.5,100.0,110.0,101.8,11.5,203.2,,136.9,66.2,,43.6,127.7,5.7,3.44,1.02,
2018-04-17 07:55:00+00:00,45,,,,1.8,3.0,,1.8,2.86,,,5.73,2.9,,,,94.3,117.5,99.8,9.6,,,,,,,,,,,
2018-04-17 08:00:00+00:00,75,,,,1.8,,,1.8,3.01,,,5.77,,,,,95.6,,99.2,9.0,,,,,,,,,,,
2018-04-17 08:05:00+00:00,50,4.1,,16.5,1.85,2.7,3.55,1.85,2.76,4.65,0.1,5.81,2.05,,214.3,214.3,99.1,95.0,97.9,7.7,167.5,,110.2,68.9,,38.7,89.6,3.5,4.03,1.68,
2018-04-17 08:10:00+00:00,65,4.25,,16.92,1.75,,3.45,1.75,2.71,4.8,0.1,5.86,,,193.8,193.8,98.8,,97.8,7.6,177.1,,115.5,79.2,,43.4,107.7,4.1,3.98,1.51,
2018-04-17 08:15:00+00:00,65,4.975,3.97,16.81,1.95,,3.45,1.95,2.96,5.5,0.05,5.9,,,193.0,277.3,101.5,,102.8,12.5,206.9,151.0,128.1,54.3,45.7,48.9,132.1,6.4,3.4,1.13,0.07
2018-04-17 08:20:00+00:00,45,3.9,,16.69,1.85,,3.25,1.85,2.81,4.45,0.1,5.95,,,142.0,142.0,99.0,,98.9,8.7,148.7,,97.3,59.7,,30.3,79.6,2.5,4.28,1.66,
2018-04-17 08:25:00+00:00,65,4.25,,16.64,1.9,3.55,3.5,1.9,2.91,4.9,0.1,6.0,2.95,3.5,212.0,212.0,100.6,113.8,100.0,9.8,166.6,,110.5,57.6,,35.5,81.0,3.5,3.92,1.57,
2018-04-17 08:30:00+00:00,70,4.75,,14.51,2.1,3.6,4.35,2.1,2.86,5.4,0.05,6.05,2.9,,374.0,374.0,101.0,135.0,99.1,9.0,216.8,,126.4,96.5,,58.6,163.2,7.0,3.05,1.17,
2018-04-17 08:35:00+00:00,45,,,,1.5,,,1.5,2.91,,,6.1,,,,,90.8,,96.4,6.3,,,,,,,,,,,
2018-04-17 08:40:00+00:00,70,4.95,,15.64,2.1,3.85,4.4,2.1,2.91,5.5,0.05,6.16,3.3,,360.5,360.5,104.5,130.0,99.3,9.1,215.8,,129.0,83.8,,53.9,164.3,7.1,3.16,1.0,
2018-04-17 08:45:00+00:00,95,5.1,,17.25,1.5,4.1,3.6,1.5,2.81,5.6,0.1,6.21,2.85,3.6,204.0,204.0,93.0,116.9,99.3,9.1,217.0,,133.2,99.1,,56.7,144.8,7.8,3.38,1.29,
2018-04-17 08:50:00+00:00,50,4.975,4.12,17.37,2.2,3.9,3.6,2.2,2.91,5.7,0.1,6.26,2.95,3.6,201.5,331.0,104.8,126.4,99.8,9.6,208.4,147.7,123.9,33.9,39.3,50.2,152.9,6.6,3.51,1.0,0.07
2018-04-17 08:55:00+00:00,50,4.05,,17.61,2.2,3.8,3.6,2.2,2.86,5.8,0.2,6.32,2.9,3.6,199.8,199.8,103.4,121.0,99.0,8.8,144.4,,106.0,36.6,,23.9,69.2,2.2,4.35,1.2,
2018-04-17 09:00:00+00:00,65,5.1,,17.61,2.4,3.55,3.6,2.4,2.91,5.75,0.1,6.37,2.95,,200.0,200.0,105.4,126.7,98.3,8.1,202.7,,128.8,78.8,,48.3,129.5,6.7,3.45,1.16,
2018-04-17 09:05:00+00:00,100,5.1,,17.6,2.1,,3.6,2.1,2.86,5.7,0.05,6.42,,,196.0,196.0,102.6,,98.9,8.7,207.9,,131.5,72.9,,47.1,140.1,6.6,3.45,1.0,
2018-04-17 09:10:00+00:00,70,4.1,,17.62,2.15,3.8,3.8,2.15,2.91,4.65,0.1,6.47,3.3,,195.0,195.0,102.8,122.5,98.3,8.1,148.1,,97.6,55.5,,29.8,62.4,2.7,4.3,2.09,
2018-04-17 09:15:00+00:00,10,,,,2.6,3.8,,2.6,3.06,,,6.52,3.1,,,,105.1,120.0,101.1,10.8,,,,,,,,,,,
2018-04-17 09:20:00+00:00,70,4.3,,14.94,2.65,4.05,4.15,2.65,2.76,4.9,0.05,6.57,3.4,,314.0,314.0,102.2,117.5,110.0,20.0,179.5,,124.1,66.2,,37.7,94.9,3.8,3.47,1.44,
2018-04-17 09:25:00+00:00,70,4.4,,16.72,1.8,3.7,3.85,1.8,2.76,4.95,0.1,6.62,2.8,,223.0,223.0,98.3,118.5,97.6,7.4,172.8,,113.8,69.8,,40.4,92.8,4.1,3.8,1.6,
