Time,CS,foF2,MUFD,fmin,foEs,fminF,fxI,FF,foF2p,minEs,hF,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2011-07-16 19:55:00+00:00,100,6.35,19.12,3.4,4.1,4.5,6.9,,5.12,3.4,288.5,100.0,110.0,20.0,323.5,281.5,60.6,31.8,58.5,6.7,3.01,2.33
2011-07-16 20:00:00+00:00,100,6.125,18.7,3.58,,3.58,6.68,,5.09,,268.5,,110.0,20.0,314.0,270.5,62.0,33.3,56.3,6.4,3.05,3.21
2011-07-16 20:05:00+00:00,100,6.55,21.35,3.4,4.97,5.45,7.1,,5.07,3.4,329.5,102.0,110.0,20.0,294.1,266.9,40.0,20.2,41.7,4.6,3.26,1.67
2011-07-16 20:10:00+00:00,100,8.0,33.15,4.07,5.57,4.68,8.55,,5.05,4.07,218.0,104.0,110.0,20.0,217.7,208.5,13.8,10.6,15.0,3.2,4.14,1.41
2011-07-16 20:20:00+00:00,100,6.7,22.45,2.95,,2.95,7.25,,5.0,,243.5,,110.0,20.0,278.9,247.0,45.4,24.3,41.1,5.6,3.35,3.26
2011-07-16 20:25:00+00:00,100,6.575,22.44,3.6,,3.6,7.13,,4.97,,247.0,,110.0,20.0,271.9,246.3,36.8,19.6,34.3,4.4,3.41,2.76
2011-07-16 20:30:00+00:00,100,6.75,21.44,4.0,,4.0,7.3,,4.95,,247.5,,110.0,20.0,287.7,254.3,47.6,25.6,42.9,6.0,3.18,3.36
2011-07-16 20:35:00+00:00,0,,,3.58,4.4,,,,,3.58,,99.0,,,,,,,,,,
2011-07-16 20:40:00+00:00,100,5.75,20.87,4.45,,4.45,6.3,,4.91,,253.5,,110.0,20.0,255.6,239.9,22.8,11.8,22.6,2.1,3.63,2.06
2011-07-16 20:45:00+00:00,0,,,3.7,5.7,,,,,3.7,,100.0,,,,,,,,,,
2011-07-16 20:50:00+00:00,100,5.675,17.86,2.85,5.0,5.1,6.22,,4.86,2.85,329.5,97.0,110.0,20.0,307.9,273.3,50.1,26.1,49.7,4.4,3.15,2.07
2011-07-16 20:55:00+00:00,100,5.225,17.67,2.78,4.65,4.07,5.78,,4.84,2.78,289.5,105.0,110.0,20.0,280.6,256.0,35.6,18.4,35.9,2.7,3.38,1.95
2011-07-16 21:00:00+00:00,0,5.875,18.79,3.55,,3.55,6.43,,,,212.0,,110.0,20.0,,,,,,,3.2,
2011-07-16 21:05:00+00:00,100,7.05,29.15,3.1,,3.1,7.6,,4.79,,215.5,,110.0,20.0,218.5,209.4,13.6,10.6,15.2,2.5,4.14,1.3
2011-07-16 21:10:00+00:00,0,,,4.53,5.7,,,,,4.53,,101.0,,,,,,,,,,
2011-07-16 21:15:00+00:00,0,,,3.4,4.88,,,,,3.4,,105.0,,,,,,,,,,
2011-07-16 21:20:00+00:00,0,,,3.5,4.15,,,,,3.5,,105.0,,,,,,,,,,
2011-07-16 21:30:00+00:00,100,8.35,34.63,4.6,5.63,5.57,8.9,,4.65,4.6,218.0,101.0,110.0,20.0,216.2,207.1,13.4,10.6,14.2,3.5,4.15,1.56
2011-07-16 21:35:00+00:00,0,,,4.03,5.7,,,,,4.03,,102.0,,,,,,,,,,
2011-07-16 21:40:00+00:00,100,7.25,30.17,3.13,5.03,3.13,7.8,,4.59,4.0,212.0,105.0,110.0,20.0,215.0,206.3,13.1,10.6,14.8,2.6,4.16,1.22
2011-07-16 21:45:00+00:00,100,8.225,34.11,3.58,4.82,4.6,8.77,,4.56,3.58,214.5,102.0,110.0,20.0,215.8,206.6,13.9,10.6,15.2,3.4,4.15,1.35
2011-07-16 21:50:00+00:00,100,5.825,24.5,4.07,,4.07,6.38,,4.53,,212.0,,110.0,20.0,208.2,199.5,12.7,10.6,13.4,1.7,4.21,1.63
2011-07-16 21:55:00+00:00,0,,,5.25,5.82,,,,,5.25,,102.0,,,,,,,,,,
2011-07-16 22:00:00+00:00,0,,,2.95,5.7,,,,,2.95,,102.0,,,,,,,,,,
2011-07-16 22:05:00+00:00,0,,,3.42,5.57,,,,,3.42,,101.0,,,,,,,,,,
2011-07-16 22:10:00+00:00,0,,,4.32,5.7,,,,,4.32,,102.0,,,,,,,,,,
2011-07-16 22:15:00+00:00,100,4.8,17.54,3.4,5.0,3.7,5.35,,4.34,3.4,236.0,100.0,110.0,20.0,246.1,228.1,25.9,13.7,25.0,1.7,3.65,2.35
2011-07-16 22:20:00+00:00,100,4.525,17.21,2.9,,2.9,5.15,0.08,4.3,,219.5,,110.0,20.0,231.2,213.2,25.8,13.7,24.5,1.5,3.8,2.59
2011-07-16 22:25:00+00:00,100,4.1,16.01,2.83,,2.83,4.65,,4.26,,214.5,,110.0,20.0,221.3,206.4,21.4,11.3,20.8,1.0,3.9,2.33
2011-07-16 22:30:00+00:00,100,3.775,14.93,3.1,,3.1,4.35,0.03,4.22,,227.0,,110.0,20.0,223.3,211.2,17.5,10.6,17.5,0.8,3.95,2.06
2011-07-16 22:35:00+00:00,100,3.775,14.4,3.0,,3.0,4.32,,4.18,,237.0,,110.0,20.0,235.2,221.1,20.3,10.7,20.2,0.8,3.82,2.12
2011-07-16 22:40:00+00:00,100,3.75,14.48,3.58,,3.58,4.3,,4.13,,255.0,,110.0,20.0,239.2,228.3,15.6,10.6,15.4,0.7,3.86,2.16
2011-07-16 22:50:00+00:00,0,,,3.47,5.7,,,,,3.47,,102.0,,,,,,,,,,
2011-07-16 22:55:00+00:00,100,4.875,20.56,3.5,,3.5,5.43,,4.0,,213.0,,110.0,20.0,208.8,200.0,12.8,10.6,13.6,1.2,4.22,1.61
2011-07-16 23:10:00+00:00,0,,,3.45,4.6,,,,,3.45,,96.0,,,,,,,,,,
2011-07-16 23:15:00+00:00,0,,,3.4,5.03,,,,,3.4,,100.0,,,,,,,,,,
2011-07-16 23:20:00+00:00,0,,,3.38,5.63,,,,,3.38,,100.0,,,,,,,,,,
2011-07-16 23:25:00+00:00,100,5.25,22.18,3.58,,3.58,5.8,,3.76,,209.5,,110.0,20.0,205.9,197.3,12.5,10.6,13.3,1.4,4.23,1.61
2011-07-16 23:30:00+00:00,0,,,3.55,4.53,,,,,3.55,,101.0,,,,,,,,,,
2011-07-16 23:45:00+00:00,0,,,2.17,3.72,,,,,2.17,,102.0,,,,,,,,,,
2011-07-17 00:00:00+00:00,100,3.175,10.44,2.9,,2.9,3.72,,3.52,,328.0,,110.0,20.0,285.8,257.1,41.2,21.3,42.7,1.2,3.29,1.84
2011-07-17 00:45:00+00:00,100,3.325,10.35,2.85,,2.85,3.88,,3.33,,322.0,,110.0,20.0,304.8,266.8,54.5,28.7,54.5,1.7,3.11,2.1
2011-07-17 00:55:00+00:00,100,3.25,10.82,3.0,,3.0,3.83,0.03,3.31,,330.0,,110.0,20.0,281.2,253.6,39.5,20.3,41.5,1.2,3.33,1.75
2011-07-17 01:00:00+00:00,100,3.425,10.3,2.53,,2.53,3.97,,3.3,,294.5,,110.0,20.0,317.3,270.8,66.5,35.9,61.9,2.2,3.01,2.91
2011-07-17 01:15:00+00:00,100,2.475,8.57,2.25,,2.25,3.03,,3.28,,307.5,,110.0,20.0,267.0,242.6,34.5,17.9,37.0,0.6,3.46,1.7
2011-07-17 01:30:00+00:00,0,,,2.22,3.22,,,,,2.22,,98.0,,,,,,,,,,
2011-07-17 01:40:00+00:00,100,3.325,10.14,2.53,3.15,2.53,3.88,,3.27,2.63,315.0,102.0,110.0,20.0,311.8,268.2,62.4,32.8,62.1,1.9,3.05,2.13
2011-07-17 01:45:00+00:00,100,3.4,10.74,3.13,,3.13,3.95,,3.27,,353.0,,110.0,20.0,296.5,261.1,50.8,26.2,52.8,1.6,3.16,1.81
2011-07-17 02:30:00+00:00,100,3.125,9.81,2.83,,2.83,3.67,,3.32,,342.0,,110.0,20.0,289.3,246.7,59.6,31.5,62.8,1.7,3.14,1.87
2011-07-17 02:45:00+00:00,50,3.325,10.06,2.8,,2.8,3.88,,3.36,,332.5,,110.0,20.0,299.1,246.2,73.8,39.6,76.6,2.3,3.03,2.01
2011-07-17 02:50:00+00:00,70,3.225,10.18,2.17,,2.17,3.78,,3.38,,288.0,,110.0,20.0,283.6,237.7,62.8,33.8,69.5,1.9,3.16,1.72
2011-07-17 03:05:00+00:00,0,,,1.75,4.15,,,,,1.75,,94.0,,,,,,,,,,
2011-07-17 03:10:00+00:00,0,,,3.58,5.0,,,,,3.58,,100.0,,,,,,,,,,
2011-07-17 03:15:00+00:00,0,,,3.03,4.43,,,,,3.03,,99.0,,,,,,,,,,
2011-07-17 03:25:00+00:00,50,3.775,11.18,3.63,,3.63,4.35,0.03,3.54,,400.0,,110.0,20.0,274.6,205.7,93.5,51.4,100.6,4.0,2.96,1.97
2011-07-17 03:30:00+00:00,50,3.85,12.0,3.55,,3.55,4.43,0.03,3.57,,343.0,,110.0,20.0,266.6,199.5,91.3,50.5,96.9,4.1,3.12,2.06
2011-07-17 03:35:00+00:00,50,3.8,12.57,3.6,,3.6,4.35,,3.6,,335.0,,110.0,20.0,230.3,181.4,63.6,35.0,71.4,2.8,3.31,1.82
2011-07-17 03:45:00+00:00,50,4.25,13.5,3.7,,3.7,4.8,,3.67,,315.0,,110.0,20.0,253.3,189.2,85.0,47.0,95.6,4.6,3.18,1.81
2011-07-17 03:55:00+00:00,50,4.55,15.1,3.78,,3.78,5.1,,3.74,,286.0,,110.0,20.0,237.7,181.1,73.2,40.6,87.7,4.6,3.32,1.58
2011-07-17 04:00:00+00:00,50,4.775,15.85,4.43,,4.43,5.32,,3.79,,321.0,,110.0,20.0,231.1,177.6,69.4,38.1,80.6,4.8,3.32,1.67
2011-07-17 04:05:00+00:00,70,4.9,16.22,3.42,,3.42,5.45,,3.83,,264.5,,110.0,20.0,241.1,184.4,71.8,40.6,91.8,5.4,3.31,1.4
2011-07-17 04:10:00+00:00,70,5.1,16.8,3.78,,3.78,5.65,,3.87,,274.5,,110.0,20.0,239.0,182.8,70.3,39.4,93.6,5.7,3.29,1.28
2011-07-17 04:15:00+00:00,70,5.15,17.18,3.53,,3.53,5.72,0.03,3.92,,259.5,,110.0,20.0,237.4,182.5,68.3,38.9,91.6,5.8,3.34,1.28
2011-07-17 04:20:00+00:00,70,5.175,17.57,3.78,,3.78,5.72,,3.97,,272.0,,110.0,20.0,232.4,179.0,65.1,37.2,91.3,5.6,3.39,1.19
2011-07-17 04:25:00+00:00,70,5.3,17.57,3.75,,3.75,5.85,,4.01,,274.5,,110.0,20.0,236.1,180.3,68.0,38.9,95.8,6.1,3.31,1.18
2011-07-17 04:30:00+00:00,70,5.375,17.77,4.05,,4.05,5.93,,4.06,,278.5,,110.0,20.0,237.3,177.9,73.7,41.6,97.4,6.6,3.31,1.32
2011-07-17 04:35:00+00:00,70,5.4,18.89,4.05,,4.05,5.95,,4.11,,284.5,,110.0,20.0,224.0,173.7,57.0,33.0,90.8,5.5,3.5,1.0
2011-07-17 04:40:00+00:00,50,5.675,18.76,4.55,,4.55,6.22,,4.16,,292.0,,110.0,20.0,232.4,173.7,72.3,40.2,98.9,7.1,3.31,1.23
2011-07-17 04:45:00+00:00,70,5.65,18.91,4.03,,4.03,6.2,,4.21,,285.0,,110.0,20.0,234.4,178.1,66.1,38.4,100.1,6.9,3.35,1.06
2011-07-17 04:50:00+00:00,70,5.85,20.5,4.3,,4.3,6.4,,4.26,,287.0,,110.0,20.0,224.6,173.3,58.2,33.5,92.6,6.5,3.5,1.0
2011-07-17 04:55:00+00:00,70,5.8,20.69,4.05,,4.05,6.35,,4.32,,284.5,,110.0,20.0,223.4,175.5,51.8,31.4,86.6,6.1,3.57,1.0
2011-07-17 05:00:00+00:00,70,6.25,21.25,4.03,,4.03,6.82,0.03,4.36,,279.5,,110.0,20.0,235.9,185.2,59.4,35.6,92.8,7.9,3.4,1.0
2011-07-17 05:05:00+00:00,70,6.425,23.09,4.5,,4.5,7.0,0.03,4.41,,271.0,,110.0,20.0,220.9,174.5,53.2,30.8,84.3,7.2,3.59,1.0
2011-07-17 05:10:00+00:00,70,6.2,23.05,4.47,,4.47,6.75,,4.46,,269.5,,110.0,20.0,210.7,167.3,48.1,28.3,78.5,6.2,3.72,1.0
2011-07-17 05:15:00+00:00,70,6.3,22.48,3.85,,3.85,6.85,,4.51,,254.5,,110.0,20.0,221.1,178.3,50.8,31.4,79.6,7.1,3.57,1.02
2011-07-17 05:20:00+00:00,70,6.575,23.42,4.57,,4.57,7.13,,4.56,,259.5,,110.0,20.0,217.5,169.8,55.6,32.0,86.6,7.8,3.56,1.0
2011-07-17 05:25:00+00:00,70,6.525,21.94,4.53,,4.53,7.1,0.03,4.6,,259.5,,110.0,20.0,228.6,172.7,68.5,39.2,93.9,9.2,3.36,1.23
2011-07-17 05:30:00+00:00,70,6.325,23.4,4.07,,4.07,6.88,,4.64,,267.0,,110.0,20.0,215.7,175.7,42.1,27.5,74.9,6.4,3.7,1.0
2011-07-17 05:35:00+00:00,70,6.225,23.08,4.1,,4.1,6.78,,4.69,,272.0,,110.0,20.0,214.5,172.3,43.2,28.2,77.5,6.4,3.71,1.0
2011-07-17 05:40:00+00:00,70,6.45,22.58,4.47,,4.47,7.03,0.03,4.73,,274.5,,110.0,20.0,222.0,170.2,58.2,34.8,93.6,8.1,3.5,1.0
2011-07-17 05:45:00+00:00,50,6.575,23.55,3.33,4.15,4.9,7.15,0.03,4.76,3.33,253.5,110.0,110.0,20.0,212.3,161.8,61.2,34.9,85.7,8.3,3.58,1.21
2011-07-17 05:50:00+00:00,70,6.525,22.97,4.63,,4.63,7.07,,4.8,,262.0,,110.0,20.0,218.3,166.6,59.6,35.0,93.0,8.3,3.52,1.03
2011-07-17 05:55:00+00:00,70,6.5,22.59,5.1,,5.1,7.05,,4.83,,254.5,,110.0,20.0,216.6,160.7,70.4,39.6,88.1,9.1,3.48,1.49
2011-07-17 06:00:00+00:00,50,6.325,22.14,3.4,4.22,4.93,6.88,,4.86,3.4,254.5,110.0,110.0,20.0,212.6,158.1,66.6,37.9,89.3,8.3,3.5,1.33
2011-07-17 06:05:00+00:00,50,6.075,22.02,3.42,4.63,5.63,6.63,,4.89,3.42,278.0,110.0,110.0,20.0,196.3,148.9,58.9,33.0,71.9,6.7,3.63,1.59
2011-07-17 06:10:00+00:00,50,6.35,21.01,4.03,4.65,5.63,6.9,,4.92,4.03,303.5,110.0,110.0,20.0,228.8,161.3,87.4,48.8,100.6,10.5,3.31,1.75
2011-07-17 06:15:00+00:00,50,6.075,20.91,4.32,5.18,5.9,6.63,,4.94,4.32,317.5,109.0,110.0,20.0,196.6,147.8,63.7,35.6,72.0,7.1,3.44,1.86
2011-07-17 06:20:00+00:00,50,6.15,19.94,3.35,5.35,6.03,6.7,,4.97,3.35,355.0,106.0,110.0,20.0,207.8,151.6,73.9,41.3,82.9,8.4,3.24,1.9
2011-07-17 06:25:00+00:00,70,5.95,20.06,5.1,,5.1,6.5,,4.99,,277.0,,110.0,20.0,217.8,153.3,81.0,45.8,97.5,8.7,3.37,1.65
2011-07-17 06:30:00+00:00,0,,,4.72,6.15,,,,,4.72,,106.0,,,,,,,,,,
2011-07-17 06:35:00+00:00,50,6.025,17.16,3.72,6.15,5.68,6.57,,5.02,3.72,414.5,107.0,110.0,20.0,251.5,163.7,110.7,62.1,131.9,12.0,2.85,1.63
2011-07-17 06:40:00+00:00,70,6.475,16.85,5.65,,5.65,7.03,,5.03,,475.5,,110.0,20.0,297.5,183.6,134.8,75.7,176.7,17.0,2.6,1.27
2011-07-17 06:45:00+00:00,50,6.2,18.39,4.07,5.6,5.53,6.75,,5.05,4.07,352.0,104.0,110.0,20.0,265.4,168.7,126.2,70.8,140.5,14.3,2.96,1.91
2011-07-17 06:50:00+00:00,0,,,4.93,5.8,,,,,4.93,,105.0,,,,,,,,,,
2011-07-17 06:55:00+00:00,50,6.075,19.18,4.4,5.45,5.43,6.63,,5.07,4.4,326.0,104.0,110.0,20.0,238.7,157.7,104.5,58.8,118.6,11.5,3.16,1.85
2011-07-17 07:00:00+00:00,0,,,4.32,5.43,,,,,4.32,,106.0,,,,,,,,,,
2011-07-17 07:05:00+00:00,50,5.85,17.91,4.32,5.22,5.22,6.4,,5.08,4.32,346.0,104.0,110.0,20.0,237.9,154.3,103.5,58.7,125.2,10.7,3.06,1.63
2011-07-17 07:10:00+00:00,0,,,5.03,5.72,,,,,5.03,,106.0,,,,,,,,,,
2011-07-17 07:15:00+00:00,0,,,4.35,6.13,,,,,4.35,,106.0,,,,,,,,,,
2011-07-17 07:20:00+00:00,0,,,5.0,6.43,,,,,5.0,,105.0,,,,,,,,,,
2011-07-17 07:25:00+00:00,0,,,4.03,5.35,,,,,4.03,,106.0,,,,,,,,,,
2011-07-17 07:30:00+00:00,70,6.45,18.68,5.9,,5.9,7.0,,5.11,,387.5,,110.0,20.0,255.8,163.2,118.4,66.4,136.2,14.6,2.9,1.75
2011-07-17 07:35:00+00:00,70,6.375,19.8,5.95,,5.95,6.93,,5.12,,358.5,,110.0,20.0,226.9,153.1,91.6,51.5,114.3,11.2,3.11,1.52
2011-07-17 07:40:00+00:00,70,6.625,21.43,5.13,,5.13,7.18,,5.12,,349.5,,110.0,20.0,238.1,161.5,78.7,47.6,128.2,11.5,3.23,1.0
2011-07-17 07:45:00+00:00,50,6.375,20.86,5.13,6.15,6.1,6.93,,5.13,5.13,343.5,106.0,110.0,20.0,206.3,145.9,76.5,42.9,93.9,9.3,3.27,1.6
2011-07-17 07:50:00+00:00,70,6.45,21.12,6.05,,6.05,7.0,,5.14,,334.5,,110.0,20.0,211.4,147.8,78.7,44.3,101.4,9.9,3.28,1.46
2011-07-17 07:55:00+00:00,0,,,5.07,6.13,,,,,5.07,,104.0,,,,,,,,,,
2011-07-17 08:00:00+00:00,50,7.075,22.89,4.93,6.32,5.72,7.63,,5.16,4.93,312.0,101.0,110.0,20.0,230.8,158.8,84.3,48.1,115.1,13.0,3.23,1.25
2011-07-17 08:05:00+00:00,0,,,5.8,6.45,,,,,5.8,,102.0,,,,,,,,,,
2011-07-17 08:15:00+00:00,50,7.525,24.76,5.85,6.43,6.35,8.1,0.03,5.19,5.85,293.5,101.0,110.0,20.0,226.6,157.9,87.2,48.6,102.9,14.6,3.29,1.61
2011-07-17 08:20:00+00:00,50,7.55,25.37,5.1,6.43,6.53,8.15,0.05,5.21,5.1,290.0,103.0,110.0,20.0,216.7,153.9,79.7,44.2,96.9,13.4,3.36,1.54
2011-07-17 08:25:00+00:00,50,7.55,26.37,4.8,5.45,5.9,8.1,,5.22,4.8,279.5,104.0,110.0,20.0,212.8,154.4,67.9,38.6,102.8,12.0,3.49,1.08
2011-07-17 08:30:00+00:00,50,7.35,25.2,4.93,5.65,5.85,7.97,0.08,5.24,4.93,271.0,103.0,110.0,20.0,215.7,153.0,76.3,43.1,98.6,12.5,3.43,1.39
2011-07-17 08:35:00+00:00,50,7.325,23.8,4.32,6.43,7.1,7.88,,5.26,4.32,348.5,102.0,110.0,20.0,209.3,149.8,78.1,43.5,88.8,12.4,3.25,1.82
2011-07-17 08:40:00+00:00,70,7.375,24.14,5.57,,5.57,7.93,,5.28,,278.5,,110.0,20.0,230.7,160.2,85.2,48.8,104.9,14.2,3.27,1.47
2011-07-17 08:45:00+00:00,0,,,5.5,6.38,,,,,5.5,,105.0,,,,,,,,,,
2011-07-17 08:50:00+00:00,50,7.2,23.45,4.93,5.75,6.0,7.75,,5.32,4.93,297.0,103.0,110.0,20.0,225.5,154.3,87.1,49.1,108.8,13.6,3.26,1.46
2011-07-17 08:55:00+00:00,50,7.475,23.55,4.97,6.1,6.75,8.02,,5.34,4.97,324.5,103.0,110.0,20.0,239.2,160.7,102.6,57.1,115.0,16.8,3.15,1.83
2011-07-17 09:00:00+00:00,0,,,4.43,6.43,,,,,4.43,,102.0,,,,,,,,,,
2011-07-17 09:05:00+00:00,0,,,5.75,6.43,,,,,5.75,,102.0,,,,,,,,,,
2011-07-17 09:10:00+00:00,50,6.925,22.41,6.57,,6.57,7.47,,5.41,,337.0,,110.0,20.0,217.4,149.3,88.0,49.3,101.5,12.5,3.24,1.78
2011-07-17 09:15:00+00:00,0,,,4.93,7.13,,,,,4.93,,100.0,,,,,,,,,,
2011-07-17 09:20:00+00:00,0,,,5.82,6.43,,,,,5.82,,98.0,,,,,,,,,,
2011-07-17 09:25:00+00:00,0,,,4.03,6.35,,,,,4.03,,101.0,,,,,,,,,,
2011-07-17 09:30:00+00:00,0,,,4.93,5.85,,,,,4.93,,102.0,,,,,,,,,,
2011-07-17 09:35:00+00:00,50,6.0,18.14,5.2,6.15,5.43,6.55,,5.53,5.2,377.5,104.0,110.0,20.0,226.4,142.8,98.1,56.2,142.5,10.7,3.02,1.28
2011-07-17 09:45:00+00:00,0,,,5.53,6.22,,,,,5.53,,101.0,,,,,,,,,,
2011-07-17 09:50:00+00:00,0,,,5.03,6.22,,,,,5.03,,101.0,,,,,,,,,,
2011-07-17 10:05:00+00:00,0,,,3.75,5.13,,,,,3.75,,104.0,,,,,,,,,,
2011-07-17 10:25:00+00:00,0,,,4.97,6.43,,,,,4.97,,100.0,,,,,,,,,,
2011-07-17 10:30:00+00:00,0,,,5.32,6.93,,,,,5.32,,97.0,,,,,,,,,,
2011-07-17 10:35:00+00:00,0,,,4.68,6.4,,,,,4.68,,99.0,,,,,,,,,,
2011-07-17 10:40:00+00:00,0,,,5.78,6.4,,,,,5.78,,100.0,,,,,,,,,,
2011-07-17 10:45:00+00:00,0,,,4.93,6.43,,,,,4.93,,100.0,,,,,,,,,,
2011-07-17 10:50:00+00:00,0,,,4.8,6.35,,,,,4.8,,99.0,,,,,,,,,,
2011-07-17 10:55:00+00:00,0,,,5.13,6.43,,,,,5.13,,102.0,,,,,,,,,,
2011-07-17 11:00:00+00:00,0,,,4.03,5.13,,,,,4.03,,98.0,,,,,,,,,,
2011-07-17 11:20:00+00:00,0,,,4.32,5.03,,,,,4.32,,106.0,,,,,,,,,,
2011-07-17 11:40:00+00:00,50,6.6,20.59,6.4,,6.4,7.15,,5.7,,375.5,,110.0,20.0,211.5,145.0,85.7,48.1,100.2,11.1,3.12,1.77
2011-07-17 11:45:00+00:00,70,6.65,20.94,6.03,,6.03,7.2,,5.69,,342.0,,110.0,20.0,223.1,148.6,92.1,51.9,115.8,12.2,3.15,1.51
2011-07-17 11:50:00+00:00,70,6.625,21.11,5.8,,5.8,7.18,,5.68,,326.0,,110.0,20.0,226.3,149.6,92.8,52.8,117.4,12.3,3.19,1.48
2011-07-17 12:05:00+00:00,70,6.45,20.94,6.07,,6.07,7.0,,5.64,,344.5,,110.0,20.0,210.6,144.2,81.8,46.2,105.8,10.2,3.25,1.47
2011-07-17 12:20:00+00:00,70,6.275,20.36,6.05,,6.05,6.82,,5.61,,348.5,,110.0,20.0,203.7,141.4,79.3,44.6,95.2,9.3,3.24,1.7
2011-07-17 12:30:00+00:00,70,6.375,19.86,5.65,,5.65,6.93,,5.58,,324.5,,110.0,20.0,233.9,151.5,102.6,58.1,122.0,12.5,3.12,1.67
2011-07-17 12:50:00+00:00,70,5.425,16.82,5.03,,5.03,5.97,,5.54,,368.0,,110.0,20.0,218.2,138.8,90.9,53.2,134.2,8.4,3.1,1.3
2011-07-17 13:40:00+00:00,50,6.375,17.98,6.15,,6.15,6.93,,5.48,,437.5,,110.0,20.0,260.1,164.7,125.5,70.3,139.9,15.0,2.82,1.94
2011-07-17 13:50:00+00:00,100,6.4,19.16,4.07,,4.07,6.95,,5.48,,207.0,,110.0,20.0,268.9,167.7,133.0,74.6,144.7,16.0,2.99,2.03
2011-07-17 13:55:00+00:00,70,6.4,17.86,5.03,,5.03,6.95,,5.48,,348.0,,110.0,20.0,276.4,174.5,117.0,68.1,145.6,15.0,2.79,1.38
2011-07-17 14:05:00+00:00,70,6.1,19.32,4.97,,4.97,6.65,,5.49,,354.5,,110.0,20.0,237.0,157.8,84.2,49.9,141.6,10.2,3.17,1.0
2011-07-17 14:10:00+00:00,50,6.35,19.34,6.0,,6.0,6.9,,5.49,,378.0,,110.0,20.0,232.1,157.9,93.8,52.4,113.4,11.3,3.05,1.59
2011-07-17 14:15:00+00:00,50,6.45,19.26,6.0,,6.0,7.0,,5.49,,374.5,,110.0,20.0,249.0,165.2,107.8,60.3,123.4,13.3,2.99,1.75
2011-07-17 14:20:00+00:00,70,6.45,19.72,5.63,,5.63,7.0,,5.5,,342.0,,110.0,20.0,243.7,163.7,99.5,55.9,119.5,12.4,3.06,1.56
2011-07-17 14:30:00+00:00,70,6.375,19.14,4.43,,4.43,6.93,,5.51,,357.0,,110.0,20.0,270.3,188.5,85.2,54.3,123.5,12.3,3.0,1.11
2011-07-17 14:35:00+00:00,50,6.425,18.55,6.13,,6.13,6.97,,5.52,,413.0,,110.0,20.0,255.2,169.0,112.4,62.6,126.7,13.7,2.89,1.82
2011-07-17 14:40:00+00:00,50,6.35,19.73,6.0,,6.0,6.9,,5.52,,368.5,,110.0,20.0,228.7,159.6,87.4,48.7,106.8,10.5,3.11,1.55
2011-07-17 14:45:00+00:00,50,6.35,19.63,6.0,,6.0,6.9,,5.53,,363.0,,110.0,20.0,235.1,162.5,93.9,52.4,108.3,11.3,3.09,1.74
2011-07-17 14:50:00+00:00,0,6.55,19.63,6.07,,6.07,7.1,,,,370.0,,110.0,20.0,,,,,,,3.0,
2011-07-17 14:55:00+00:00,70,6.45,19.95,5.0,,5.0,7.0,,5.55,,322.0,,110.0,20.0,249.4,173.4,88.9,51.1,119.5,11.6,3.09,1.25
2011-07-17 15:00:00+00:00,100,6.45,19.96,4.1,,4.1,7.0,,5.56,,307.0,,110.0,20.0,258.5,189.9,77.9,48.5,102.2,11.2,3.1,1.31
2011-07-17 15:05:00+00:00,50,6.55,19.31,6.4,,6.4,7.1,,5.57,,415.0,,110.0,20.0,241.5,168.4,97.3,54.2,106.9,12.3,2.95,1.95
2011-07-17 15:10:00+00:00,70,6.35,20.36,5.5,,5.5,6.9,,5.58,,319.5,,110.0,20.0,232.6,164.8,84.2,46.9,107.2,10.2,3.21,1.41
2011-07-17 15:15:00+00:00,50,6.475,20.37,5.32,,5.32,7.03,,5.59,,309.5,,110.0,20.0,244.3,170.9,92.6,51.7,109.6,11.7,3.15,1.58
2011-07-17 15:20:00+00:00,50,6.425,19.74,3.7,4.3,4.07,6.97,,5.61,3.7,348.0,111.0,110.0,20.0,277.7,207.7,73.0,47.5,112.9,11.2,3.07,1.0
2011-07-17 15:25:00+00:00,50,6.5,20.19,5.2,,5.2,7.05,,5.62,,310.0,,110.0,20.0,250.7,175.4,94.3,52.7,111.8,12.0,3.11,1.54
2011-07-17 15:30:00+00:00,70,6.375,20.52,4.55,,4.55,6.93,,5.63,,312.0,,110.0,20.0,246.4,180.7,74.8,44.0,114.8,9.9,3.22,1.03
2011-07-17 15:35:00+00:00,70,6.425,20.27,4.55,,4.55,6.97,,5.65,,312.0,,110.0,20.0,253.0,184.4,80.5,46.9,111.2,10.7,3.16,1.18
2011-07-17 15:45:00+00:00,70,6.275,20.27,4.05,,4.05,6.88,0.05,5.67,,327.0,,110.0,20.0,257.8,197.5,64.9,41.0,102.6,9.2,3.23,1.0
2011-07-17 15:50:00+00:00,70,6.375,21.58,4.32,,4.32,6.93,,5.69,,309.5,,110.0,20.0,241.0,185.4,61.3,36.8,97.5,8.5,3.39,1.0
2011-07-17 15:55:00+00:00,50,6.0,20.84,3.42,4.1,3.75,6.55,,5.7,3.42,296.0,110.0,110.0,20.0,237.5,190.7,48.6,32.3,84.0,6.8,3.47,1.0
2011-07-17 16:00:00+00:00,70,6.4,20.44,4.5,,4.5,6.95,,5.71,,292.0,,110.0,20.0,248.4,184.9,77.6,44.2,104.3,10.0,3.19,1.23
