Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fxI,FF,foF2p,minEs,hF,hF2,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2011-08-16 17:45:00+00:00,50,7.9,,26.43,3.45,4.0,3.85,8.5,0.05,5.86,3.45,246.0,,97.0,110.0,20.0,273.1,237.5,51.0,27.1,48.9,8.8,3.35,2.47
2011-08-16 18:00:00+00:00,100,7.95,,26.37,3.1,,3.1,8.6,0.1,5.79,,232.5,,,110.0,20.0,275.9,235.9,56.8,30.3,51.2,9.8,3.32,3.34
2011-08-16 18:15:00+00:00,100,7.95,,26.67,3.0,,3.0,8.5,,5.7,,226.0,,,110.0,20.0,271.3,232.7,54.6,29.2,48.8,9.4,3.36,3.51
2011-08-16 18:30:00+00:00,100,7.8,,27.1,3.1,,3.1,8.4,0.05,5.6,,223.5,,,110.0,20.0,259.9,228.0,45.3,24.1,40.9,7.5,3.47,3.29
2011-08-16 18:45:00+00:00,100,7.4,,25.66,2.95,,2.95,7.95,,5.49,,216.0,,,110.0,20.0,258.8,223.1,50.4,27.0,44.9,7.5,3.47,3.6
2011-08-16 19:00:00+00:00,100,6.55,,22.91,3.05,,3.05,7.2,0.1,5.37,,215.0,,,110.0,20.0,255.7,220.0,50.3,27.2,43.7,5.9,3.5,4.19
2011-08-16 19:15:00+00:00,100,6.3,,21.14,1.6,1.9,2.8,6.85,,5.24,1.6,226.0,,95.0,110.0,20.0,271.2,231.6,55.9,30.1,49.1,6.0,3.36,3.9
2011-08-16 19:30:00+00:00,100,5.3,,18.88,2.45,,2.45,5.9,0.05,5.11,,223.5,,,110.0,20.0,251.2,222.8,40.3,21.5,36.5,3.1,3.56,3.28
2011-08-16 19:45:00+00:00,100,5.3,,16.95,2.8,,2.8,5.9,0.05,4.99,,240.0,,,110.0,20.0,289.7,244.2,64.0,34.8,54.8,4.9,3.2,4.66
2011-08-16 20:00:00+00:00,100,5.25,,16.7,3.0,,3.0,5.8,,4.86,,252.5,,,110.0,20.0,295.9,254.2,58.9,32.2,50.3,4.5,3.18,4.72
2011-08-16 20:15:00+00:00,100,4.55,,15.75,3.0,,3.0,5.1,,4.73,,256.0,,,110.0,20.0,269.5,246.3,33.3,17.7,31.5,1.9,3.46,2.61
2011-08-16 20:30:00+00:00,100,4.75,,15.21,2.55,,2.55,5.3,,4.61,,258.5,,,110.0,20.0,295.9,256.9,55.2,29.9,48.6,3.4,3.2,3.86
2011-08-16 20:45:00+00:00,100,4.7,,14.77,2.1,,2.1,5.3,0.05,4.49,,250.0,,,110.0,20.0,299.5,252.3,66.7,35.9,58.7,4.0,3.14,3.86
2011-08-16 21:00:00+00:00,100,4.55,,14.24,2.8,,2.8,5.15,0.05,4.37,,265.0,,,110.0,20.0,304.5,260.6,62.1,34.1,52.9,3.6,3.13,4.85
2011-08-16 21:15:00+00:00,100,4.75,,14.18,2.95,,2.95,5.35,0.05,4.26,,273.5,,,110.0,20.0,326.8,270.9,78.8,43.5,65.8,5.0,2.98,5.62
2011-08-16 21:30:00+00:00,100,4.5,,14.47,4.05,,4.05,5.15,0.1,4.16,,323.0,,,110.0,20.0,298.5,267.8,44.4,23.1,44.3,2.5,3.22,2.05
2011-08-16 21:45:00+00:00,100,4.4,,13.93,3.05,,3.05,4.95,,4.06,,270.0,,,110.0,20.0,301.3,263.8,53.5,29.2,47.4,2.9,3.16,3.81
2011-08-16 22:00:00+00:00,100,4.05,,12.9,2.9,,2.9,4.65,0.05,3.97,,280.0,,,110.0,20.0,298.9,264.0,50.0,27.0,46.3,2.3,3.19,2.96
2011-08-16 22:15:00+00:00,100,3.8,,12.61,2.45,,2.45,4.45,0.1,3.88,,272.5,,,110.0,20.0,284.3,257.1,39.0,20.5,38.3,1.6,3.32,2.23
2011-08-16 22:30:00+00:00,100,3.9,,12.08,2.6,,2.6,4.5,0.05,3.8,,282.5,,,110.0,20.0,310.1,266.8,61.7,33.6,54.3,2.6,3.1,3.92
2011-08-16 22:45:00+00:00,100,3.9,,11.79,2.6,,2.6,4.55,0.1,3.73,,302.0,,,110.0,20.0,320.7,279.4,59.3,31.3,57.9,2.5,3.02,2.27
2011-08-16 23:00:00+00:00,100,3.4,,11.09,3.05,,3.05,3.95,,3.66,,337.5,,,110.0,20.0,294.9,265.9,41.7,21.3,44.4,1.3,3.26,1.66
2011-08-16 23:30:00+00:00,100,3.8,,10.84,2.75,,2.75,4.45,0.1,3.52,,337.5,,,110.0,20.0,344.5,294.1,72.3,37.9,71.9,2.9,2.85,2.12
2011-08-16 23:45:00+00:00,100,3.8,,10.65,2.6,,2.6,4.35,,3.46,,320.0,,,110.0,20.0,352.4,293.5,84.1,45.2,77.9,3.4,2.8,2.94
2011-08-17 00:00:00+00:00,100,3.65,,11.23,2.4,,2.4,4.25,0.05,3.39,,302.5,,,110.0,20.0,311.5,273.5,54.5,28.6,54.4,2.0,3.08,2.1
2011-08-17 00:15:00+00:00,0,,,,1.8,2.9,,,,,1.8,,,104.0,,,,,,,,,,
2011-08-17 00:30:00+00:00,100,3.85,,11.34,3.4,,3.4,4.5,0.1,3.26,,365.0,,,110.0,20.0,331.3,286.6,64.3,33.5,64.7,2.6,2.95,2.01
2011-08-17 00:45:00+00:00,100,3.8,,11.49,2.0,,2.0,4.4,0.05,3.2,,292.0,,,110.0,20.0,320.0,275.8,63.3,33.6,61.2,2.5,3.03,2.38
2011-08-17 01:00:00+00:00,100,3.8,,11.54,2.9,,2.9,4.45,0.1,3.14,,310.0,,,110.0,20.0,315.9,273.3,61.1,32.5,59.0,2.5,3.04,2.4
2011-08-17 01:15:00+00:00,100,3.85,,11.68,1.75,,1.75,4.4,,3.09,,268.5,,,110.0,20.0,314.6,265.0,70.5,37.6,64.3,2.9,3.03,3.15
2011-08-17 01:30:00+00:00,100,3.85,,11.35,2.85,,2.85,4.4,,3.05,,302.5,,,110.0,20.0,331.0,279.1,74.4,40.3,68.1,3.1,2.95,3.15
2011-08-17 01:45:00+00:00,100,3.7,,11.4,2.9,,2.9,4.25,,3.02,,302.5,,,110.0,20.0,309.4,267.0,60.8,32.6,57.6,2.3,3.08,2.65
2011-08-17 02:00:00+00:00,100,3.8,,13.3,2.6,,2.6,4.35,,3.01,,294.5,,,110.0,20.0,275.2,255.1,29.5,14.3,36.1,1.2,3.5,1.04
2011-08-17 02:30:00+00:00,100,4.4,,11.83,2.6,,2.6,4.95,,3.05,,299.5,,,110.0,20.0,367.0,290.4,109.1,57.9,101.7,5.8,2.69,2.81
2011-08-17 03:00:00+00:00,100,4.45,,14.53,2.65,,2.65,5.0,,3.18,,290.5,,,110.0,20.0,287.9,256.0,45.7,23.5,51.8,2.6,3.27,1.41
2011-08-17 03:15:00+00:00,70,3.85,,11.95,2.7,,2.7,4.4,,3.28,,271.0,,,110.0,20.0,296.8,240.4,80.5,44.0,73.1,3.4,3.11,3.37
2011-08-17 03:30:00+00:00,70,3.85,,12.95,2.6,,2.6,4.5,0.1,3.4,,255.0,,,110.0,20.0,259.7,217.5,59.0,32.1,60.6,2.6,3.36,2.12
2011-08-17 03:45:00+00:00,70,4.35,,15.1,2.9,,2.9,4.9,,3.54,,242.5,,,110.0,20.0,238.7,198.5,54.8,29.8,60.5,3.1,3.47,1.77
2011-08-17 04:00:00+00:00,70,4.65,,16.02,2.8,,2.8,5.25,0.05,3.69,,230.0,,,110.0,20.0,238.9,189.7,68.4,37.8,70.5,4.4,3.44,2.18
2011-08-17 04:15:00+00:00,70,4.9,,16.86,2.65,,2.65,5.5,0.05,3.84,,222.5,,,110.0,20.0,236.3,186.4,68.6,38.4,73.3,5.0,3.44,2.02
2011-08-17 04:30:00+00:00,70,5.05,,16.8,3.3,,3.3,5.6,,3.99,,237.5,,,110.0,20.0,243.6,182.7,82.6,46.1,87.4,6.3,3.33,2.1
2011-08-17 04:45:00+00:00,70,5.55,,18.38,4.0,,4.0,6.15,0.05,4.14,,270.0,,,110.0,20.0,240.8,184.8,71.1,40.3,91.3,6.9,3.31,1.37
2011-08-17 05:00:00+00:00,70,6.25,,22.18,3.75,,3.75,6.8,,4.28,,261.0,,,110.0,20.0,232.3,193.1,48.2,29.6,74.7,6.7,3.55,1.0
2011-08-17 05:15:00+00:00,70,6.6,,23.78,3.45,,3.45,7.2,0.05,4.41,,238.5,,,110.0,20.0,225.5,187.8,49.5,29.9,65.8,7.4,3.6,1.31
2011-08-17 05:30:00+00:00,70,6.55,,24.66,3.65,,3.65,7.1,,4.52,,241.0,,,110.0,20.0,214.7,183.7,37.6,24.1,61.6,6.1,3.76,1.0
2011-08-17 05:45:00+00:00,70,7.45,,29.27,2.9,3.3,3.85,8.0,,4.61,2.9,236.0,,110.0,110.0,20.0,209.5,186.3,27.7,18.5,50.0,6.2,3.93,1.0
2011-08-17 06:00:00+00:00,50,7.45,,27.98,3.0,3.6,4.05,8.0,,4.7,3.0,247.0,,110.0,110.0,20.0,219.4,188.1,36.9,23.8,62.6,7.8,3.76,1.0
2011-08-17 06:15:00+00:00,100,6.925,4.28,25.17,3.4,,3.4,7.55,0.1,4.77,,200.0,247.5,,110.0,20.0,220.5,186.2,40.8,29.2,54.8,7.9,3.65,1.56
2011-08-17 06:30:00+00:00,70,7.0,,23.96,4.6,,4.6,7.55,,4.83,,256.0,,,110.0,20.0,235.5,175.7,77.2,45.1,84.5,12.0,3.42,1.95
2011-08-17 06:45:00+00:00,100,6.575,4.22,23.52,2.95,3.1,3.45,7.15,0.05,4.89,2.95,190.0,250.0,117.5,101.4,11.2,216.5,173.3,50.2,35.7,66.7,8.6,3.59,1.63
2011-08-17 07:00:00+00:00,70,6.65,,22.73,5.35,,5.35,7.2,,4.94,,263.5,,,110.0,20.0,219.6,158.9,75.4,42.9,93.8,10.2,3.42,1.51
2011-08-17 07:15:00+00:00,0,6.5,4.45,22.54,3.5,,3.5,7.1,0.05,,,196.0,271.0,,110.0,20.0,,,,,,,3.47,
2011-08-17 07:30:00+00:00,0,6.2,4.6,21.34,3.75,,3.75,6.8,0.05,,,201.0,272.5,,110.0,20.0,,,,,,,3.44,
2011-08-17 07:45:00+00:00,70,6.3,,20.13,5.3,,5.3,6.95,0.1,5.12,,292.5,,,110.0,20.0,237.3,157.9,100.9,57.2,115.3,12.0,3.19,1.8
2011-08-17 08:00:00+00:00,100,7.45,,20.91,3.1,3.35,4.4,8.0,,5.19,3.1,265.0,,115.0,101.3,11.1,311.9,181.6,172.2,96.1,196.0,27.8,2.81,1.84
2011-08-17 08:15:00+00:00,0,6.2,4.35,20.2,4.05,,4.05,6.75,,,,197.5,299.5,,110.0,20.0,,,,,,,3.26,
2011-08-17 08:30:00+00:00,70,7.45,,20.62,5.6,,5.6,8.0,,5.34,,317.0,,,110.0,20.0,320.9,191.1,174.4,96.5,192.7,27.9,2.77,1.96
2011-08-17 08:45:00+00:00,70,7.45,,21.97,5.4,,5.4,8.0,,5.41,,292.5,,,110.0,20.0,266.9,177.5,111.4,63.7,123.8,18.8,2.95,1.72
2011-08-17 09:00:00+00:00,70,6.75,,22.41,6.0,,6.0,7.3,,5.49,,292.5,,,110.0,20.0,226.3,153.0,95.0,53.5,106.9,12.9,3.32,1.88
2011-08-17 09:15:00+00:00,100,6.475,4.52,20.93,4.0,,4.0,7.1,0.1,5.57,,192.0,274.5,,110.0,20.0,234.0,156.4,83.6,55.6,113.1,12.3,3.24,1.66
2011-08-17 09:30:00+00:00,70,7.45,,20.6,5.5,,5.5,8.0,,5.63,,310.0,,,110.0,20.0,325.0,190.7,181.7,100.8,202.5,29.0,2.77,2.0
2011-08-17 09:45:00+00:00,70,6.45,,19.53,5.1,,5.1,7.0,,5.69,,312.5,,,110.0,20.0,253.9,160.3,113.8,66.3,128.4,14.6,3.03,1.8
2011-08-17 10:00:00+00:00,70,7.45,,23.58,5.0,,5.0,8.0,,5.74,,332.0,,,110.0,20.0,261.1,191.5,70.3,47.1,111.3,14.7,3.17,1.0
2011-08-17 10:15:00+00:00,70,7.45,,23.02,6.0,,6.0,8.0,,5.78,,374.5,,,110.0,20.0,254.9,171.5,89.2,52.7,139.1,16.0,3.09,1.0
2011-08-17 10:30:00+00:00,50,7.45,,22.36,6.3,,6.3,8.0,,5.81,,369.5,,,110.0,20.0,252.5,166.0,100.8,57.0,138.4,17.0,3.0,1.2
2011-08-17 10:45:00+00:00,70,7.45,,22.92,5.2,,5.2,8.0,,5.82,,323.5,,,110.0,20.0,261.3,182.2,90.3,55.6,103.5,16.8,3.08,1.58
2011-08-17 11:00:00+00:00,70,7.45,,23.45,6.0,,6.0,8.0,,5.82,,296.0,,,110.0,20.0,246.3,164.9,103.0,58.2,116.3,17.1,3.15,1.74
2011-08-17 11:15:00+00:00,70,7.45,,23.64,6.0,,6.0,8.0,,5.81,,319.5,,,110.0,20.0,239.5,164.3,86.8,50.2,118.0,15.0,3.17,1.23
2011-08-17 11:30:00+00:00,70,7.45,,23.97,4.8,,4.8,8.0,,5.79,,334.5,,,110.0,20.0,259.5,197.9,61.2,42.9,99.0,13.6,3.22,1.0
2011-08-17 11:45:00+00:00,70,7.45,,19.51,5.5,,5.5,8.0,,5.76,,357.0,,,110.0,20.0,316.2,195.9,149.0,85.4,160.7,25.1,2.62,1.75
2011-08-17 12:00:00+00:00,70,7.45,,19.89,5.55,,5.55,8.0,,5.72,,354.5,,,110.0,20.0,308.4,195.4,139.2,80.2,150.3,23.7,2.67,1.73
2011-08-17 12:15:00+00:00,70,7.45,,22.01,5.85,,5.85,8.0,,5.68,,320.0,,,110.0,20.0,270.2,177.3,116.8,66.3,129.9,19.5,2.95,1.73
2011-08-17 12:30:00+00:00,70,7.45,,23.01,5.85,,5.85,8.0,,5.64,,308.5,,,110.0,20.0,250.4,171.3,96.5,55.2,113.1,16.4,3.09,1.55
2011-08-17 12:45:00+00:00,70,7.45,,24.03,5.2,,5.2,8.0,,5.6,,298.5,,,110.0,20.0,244.6,177.8,76.4,46.3,102.6,14.1,3.23,1.25
2011-08-17 13:00:00+00:00,70,6.925,4.42,21.89,4.45,,4.45,7.6,0.15,5.56,,302.5,302.5,,110.0,20.0,260.5,197.9,75.2,51.3,98.4,13.4,3.17,1.66
2011-08-17 13:15:00+00:00,50,7.1,,22.55,6.0,,6.0,7.75,0.1,5.53,,307.5,,,110.0,20.0,240.5,164.6,95.8,53.9,110.4,14.5,3.18,1.67
2011-08-17 13:30:00+00:00,0,6.7,4.05,21.76,3.65,,3.65,7.3,0.05,,,185.0,268.5,,110.0,20.0,,,,,,,3.25,
2011-08-17 13:45:00+00:00,70,6.65,,20.94,4.4,,4.4,7.3,0.1,5.5,,311.0,,,110.0,20.0,257.2,187.7,77.9,49.7,96.9,12.2,3.15,1.45
2011-08-17 14:00:00+00:00,70,7.45,,23.17,5.0,,5.0,8.0,,5.5,,308.5,,,110.0,20.0,263.4,192.7,85.7,51.0,99.2,15.5,3.11,1.55
2011-08-17 14:15:00+00:00,100,7.15,,22.97,4.0,,4.0,7.75,0.05,5.51,,256.0,,,110.0,20.0,264.0,204.7,75.5,47.6,79.8,13.4,3.21,2.13
2011-08-17 14:30:00+00:00,0,7.35,4.15,24.08,3.8,,3.8,7.9,,,,246.0,273.5,,110.0,20.0,,,,,,,3.28,
2011-08-17 14:45:00+00:00,70,6.9,,25.1,4.5,,4.5,7.5,0.05,5.58,,263.5,,,110.0,20.0,219.8,177.9,47.3,29.9,78.1,8.2,3.64,1.0
2011-08-17 15:00:00+00:00,70,6.35,,19.88,3.7,,3.7,6.9,,5.63,,238.5,,,110.0,20.0,271.7,184.4,121.4,68.5,128.8,14.5,3.13,2.33
2011-08-17 15:15:00+00:00,70,6.15,,19.52,4.3,,4.3,6.85,0.15,5.68,,296.0,,,110.0,20.0,254.3,186.0,82.9,49.1,99.5,10.2,3.17,1.54
2011-08-17 15:30:00+00:00,70,6.65,,20.36,3.8,,3.8,7.2,,5.74,,283.5,,,110.0,20.0,276.8,208.3,88.6,52.0,96.5,12.6,3.06,1.84
2011-08-17 15:45:00+00:00,70,6.7,,22.05,3.8,,3.8,7.35,0.1,5.8,,287.0,,,110.0,20.0,259.6,208.6,66.1,40.0,80.8,10.1,3.29,1.53
2011-08-17 16:00:00+00:00,70,6.95,,23.27,3.85,,3.85,7.55,0.05,5.86,,267.5,,,110.0,20.0,250.2,203.9,60.9,35.8,78.8,9.7,3.35,1.32
2011-08-17 16:15:00+00:00,70,6.9,,23.09,3.3,,3.3,7.5,0.05,5.91,,253.5,,,110.0,20.0,253.1,207.0,63.3,36.5,71.9,9.6,3.35,1.74
2011-08-17 16:30:00+00:00,70,7.15,,24.17,2.95,,2.95,7.7,,5.94,,250.0,,,110.0,20.0,253.4,212.8,56.2,31.9,65.5,9.1,3.38,1.57
2011-08-17 16:45:00+00:00,70,6.85,,22.99,2.8,,2.8,7.45,0.05,5.96,,240.0,,,110.0,20.0,254.8,210.3,62.4,34.8,67.3,8.9,3.36,1.88
2011-08-17 17:00:00+00:00,70,7.05,,23.41,2.9,,2.9,7.65,0.05,5.96,,238.5,,,110.0,20.0,260.6,214.9,64.6,35.3,67.4,9.4,3.32,1.99
2011-08-17 17:15:00+00:00,50,7.1,,23.77,3.3,,3.3,7.8,0.15,5.95,,241.0,,,110.0,20.0,262.4,220.8,59.2,31.8,62.0,8.6,3.35,1.9
2011-08-17 17:30:00+00:00,70,7.05,,23.38,2.85,,2.85,7.75,0.15,5.91,,232.5,,,110.0,20.0,269.0,227.7,58.8,31.4,56.5,8.2,3.32,2.5
2011-08-17 17:45:00+00:00,50,7.35,,23.24,2.7,3.4,3.2,7.9,,5.86,2.7,231.0,,105.0,110.0,20.0,288.9,236.8,73.7,39.5,65.3,10.9,3.16,3.67
2011-08-17 18:00:00+00:00,100,6.9,,23.0,2.45,3.2,3.3,7.45,,5.79,2.45,238.5,,106.0,110.0,20.0,274.3,237.6,52.2,27.9,47.2,6.8,3.33,3.27
2011-08-17 18:15:00+00:00,100,6.65,,22.42,2.9,,2.9,7.3,0.1,5.7,,238.5,,,110.0,20.0,273.0,239.1,48.3,25.7,44.0,5.8,3.37,3.14
2011-08-17 18:30:00+00:00,100,6.9,,22.27,2.6,,2.6,7.5,0.05,5.6,,238.5,,,110.0,20.0,288.5,246.0,60.2,32.1,54.1,7.8,3.23,3.38
2011-08-17 18:45:00+00:00,100,6.6,,22.25,2.7,,2.7,7.15,,5.49,,237.5,,,110.0,20.0,273.9,240.4,47.7,25.4,43.6,5.7,3.37,3.09
2011-08-17 19:00:00+00:00,100,6.55,,21.32,3.45,,3.45,7.2,0.1,5.37,,246.0,,,110.0,20.0,289.4,249.6,56.1,30.7,48.0,6.7,3.26,4.72
2011-08-17 19:15:00+00:00,100,6.6,,21.51,2.6,,2.6,7.2,0.05,5.24,,236.0,,,110.0,20.0,286.6,243.3,61.2,32.8,54.2,7.2,3.26,3.69
2011-08-17 19:30:00+00:00,100,6.65,,21.87,3.05,,3.05,7.2,,5.11,,238.5,,,110.0,20.0,281.8,242.9,55.0,29.6,48.6,6.6,3.29,3.78
2011-08-17 20:00:00+00:00,100,5.85,,20.93,2.95,,2.95,6.4,,4.86,,228.5,,,110.0,20.0,252.9,226.7,37.2,19.9,33.8,3.5,3.58,3.21
2011-08-17 20:15:00+00:00,100,5.35,,18.88,1.85,,1.85,5.9,,4.73,,221.0,,,110.0,20.0,253.8,224.2,42.3,22.4,39.1,3.3,3.53,2.9
2011-08-17 20:30:00+00:00,0,4.9,,16.8,4.4,5.4,4.5,5.5,0.05,,4.4,297.5,,104.0,110.0,20.0,,,,,,,3.43,
2011-08-17 20:45:00+00:00,100,5.1,,17.28,2.05,3.85,3.7,5.65,,4.49,2.05,257.5,,100.0,110.0,20.0,277.7,251.0,38.2,20.7,34.6,2.8,3.39,3.33
2011-08-17 21:00:00+00:00,100,4.85,,16.01,1.75,,1.75,5.4,,4.37,,222.0,,,110.0,20.0,272.0,228.8,61.2,32.6,55.2,3.9,3.3,3.32
2011-08-17 21:15:00+00:00,100,3.2,,8.38,2.4,,2.4,3.75,,4.26,,457.5,,,110.0,20.0,402.0,345.3,82.3,40.7,99.7,2.3,2.62,1.11
2011-08-17 21:30:00+00:00,100,3.85,,12.72,3.55,,3.55,4.65,0.25,4.16,,317.5,,,110.0,20.0,287.8,260.2,39.6,20.7,39.7,1.6,3.31,2.05
2011-08-17 21:45:00+00:00,100,3.85,,11.56,3.05,,3.05,4.4,,4.06,,328.5,,,110.0,20.0,323.7,281.3,60.8,32.0,60.0,2.5,3.0,2.19
2011-08-17 22:00:00+00:00,100,3.85,,11.36,3.0,,3.0,4.5,0.1,3.97,,336.0,,,110.0,20.0,331.2,286.5,64.2,33.7,63.7,2.6,2.95,2.13
2011-08-17 22:15:00+00:00,100,3.9,,11.05,3.6,,3.6,4.45,,3.88,,407.5,,,110.0,20.0,352.3,300.3,74.8,39.2,74.8,3.1,2.83,2.07
2011-08-17 22:30:00+00:00,100,3.9,,11.19,2.6,,2.6,4.55,0.1,3.8,,327.5,,,110.0,20.0,345.7,292.2,76.7,40.8,73.4,3.2,2.87,2.5
2011-08-17 22:45:00+00:00,100,3.9,,11.3,1.7,,1.7,4.55,0.1,3.73,,296.0,,,110.0,20.0,339.8,287.5,74.8,39.8,71.3,3.1,2.9,2.54
2011-08-17 23:00:00+00:00,100,3.9,,11.37,2.9,,2.9,4.5,0.05,3.66,,335.0,,,110.0,20.0,335.4,289.6,65.9,34.5,65.9,2.8,2.92,2.07
2011-08-17 23:15:00+00:00,100,3.85,,11.31,1.8,,1.8,4.4,,3.59,,294.5,,,110.0,20.0,330.4,284.3,66.1,34.7,64.9,2.7,2.94,2.21
2011-08-17 23:30:00+00:00,100,3.8,,11.07,2.8,,2.8,4.35,,3.52,,337.0,,,110.0,20.0,335.9,290.1,65.9,34.4,66.5,2.6,2.91,2.0
2011-08-17 23:45:00+00:00,100,3.9,,11.46,3.35,,3.35,4.55,0.1,3.46,,361.0,,,110.0,20.0,337.2,290.1,67.8,35.6,67.3,2.8,2.94,2.12
2011-08-18 00:15:00+00:00,100,4.45,,11.49,2.6,,2.6,5.0,,3.33,,315.0,,,110.0,20.0,388.2,304.0,119.6,64.0,108.2,6.5,2.58,3.29
2011-08-18 00:45:00+00:00,100,3.75,,11.92,1.75,,1.75,4.35,0.05,3.2,,278.5,,,110.0,20.0,301.2,267.8,48.1,25.1,48.5,1.9,3.18,2.0
2011-08-18 01:00:00+00:00,100,3.85,,11.72,2.15,,2.15,4.45,0.05,3.14,,273.5,,,110.0,20.0,313.9,265.6,68.7,36.9,61.8,2.8,3.05,3.39
2011-08-18 01:15:00+00:00,100,3.8,,11.58,1.75,,1.75,4.4,0.05,3.09,,268.5,,,110.0,20.0,313.4,265.0,68.8,36.7,63.3,2.7,3.05,3.01
2011-08-18 01:30:00+00:00,100,3.85,,11.47,2.9,,2.9,4.4,,3.05,,309.5,,,110.0,20.0,323.9,277.2,67.0,35.8,63.9,2.8,2.98,2.54
2011-08-18 01:45:00+00:00,100,3.65,,11.26,3.4,,3.4,4.2,,3.02,,357.5,,,110.0,20.0,308.9,270.1,55.8,29.2,56.2,2.1,3.09,2.02
2011-08-18 02:15:00+00:00,100,3.45,,11.35,2.15,,2.15,4.1,0.1,3.02,,274.5,,,110.0,20.0,285.1,252.4,46.9,24.8,46.3,1.6,3.29,2.21
2011-08-18 02:30:00+00:00,100,3.65,,11.37,2.7,,2.7,4.2,,3.05,,287.5,,,110.0,20.0,300.7,258.6,60.2,32.2,57.4,2.2,3.12,2.57
2011-08-18 02:45:00+00:00,100,3.65,,11.4,3.0,,3.0,4.3,0.1,3.1,,308.5,,,110.0,20.0,301.6,257.6,62.8,33.4,61.6,2.3,3.12,2.29
2011-08-18 03:00:00+00:00,100,3.85,,11.93,3.2,,3.2,4.4,,3.18,,305.0,,,110.0,20.0,298.8,253.6,64.3,34.4,63.7,2.7,3.1,2.24
2011-08-18 03:15:00+00:00,70,3.75,,12.42,2.65,,2.65,4.35,0.05,3.28,,265.0,,,110.0,20.0,270.4,230.2,57.0,30.9,55.5,2.3,3.31,2.47
2011-08-18 03:45:00+00:00,100,4.9,,20.79,1.5,3.85,1.5,5.45,,3.54,3.2,205.5,,98.0,110.0,20.0,201.6,190.9,14.6,10.7,18.8,1.5,4.24,1.19
2011-08-18 04:00:00+00:00,70,4.6,,16.21,2.75,,2.75,5.2,0.05,3.69,,217.5,,,110.0,20.0,231.4,185.3,64.4,35.5,65.1,4.1,3.52,2.3
2011-08-18 04:15:00+00:00,70,4.8,,17.19,3.1,,3.1,5.4,0.05,3.84,,235.0,,,110.0,20.0,223.9,182.8,54.1,30.8,65.4,4.0,3.58,1.55
2011-08-18 04:30:00+00:00,70,4.9,,16.92,3.0,,3.0,5.45,,3.99,,229.5,,,110.0,20.0,231.6,179.6,69.8,39.5,77.0,5.2,3.45,1.94
2011-08-18 04:45:00+00:00,70,5.15,,19.58,3.2,,3.2,5.7,,4.14,,235.0,,,110.0,20.0,208.9,174.8,41.6,25.7,62.7,4.0,3.8,1.09
2011-08-18 05:00:00+00:00,70,5.25,,18.69,3.75,,3.75,5.8,,4.28,,246.0,,,110.0,20.0,217.7,169.7,59.2,34.5,79.3,5.3,3.56,1.34
2011-08-18 05:15:00+00:00,70,5.25,,20.62,3.5,,3.5,5.85,0.05,4.41,,232.5,,,110.0,20.0,197.3,164.2,36.7,23.7,62.3,3.9,3.93,1.0
2011-08-18 05:30:00+00:00,100,4.95,,18.49,3.05,,3.05,5.55,0.05,4.52,,216.0,,,110.0,20.0,202.6,159.2,54.1,32.4,70.7,4.5,3.74,1.49
2011-08-18 05:45:00+00:00,70,5.1,,17.23,4.05,,4.05,5.7,0.05,4.61,,270.0,,,110.0,20.0,221.0,159.0,71.8,42.7,99.4,6.1,3.38,1.34
2011-08-18 06:00:00+00:00,70,5.6,,16.86,3.65,,3.65,6.15,,4.7,,219.5,,,110.0,20.0,291.8,166.7,178.2,94.9,204.4,15.3,3.01,2.06
2011-08-18 06:15:00+00:00,100,5.9,,18.33,4.0,,4.0,6.5,0.05,4.77,,254.5,,,110.0,20.0,257.1,173.3,108.8,62.1,118.3,11.5,3.11,2.0
2011-08-18 06:30:00+00:00,70,6.5,,22.95,4.8,,4.8,7.1,0.05,4.83,,291.0,,,110.0,20.0,222.9,170.4,55.4,34.4,92.7,8.2,3.53,1.0
2011-08-18 06:45:00+00:00,0,,,,3.2,4.5,,,,,3.2,,,109.0,,,,,,,,,,
2011-08-18 07:00:00+00:00,50,7.45,,27.23,3.0,4.7,4.9,8.0,,4.94,3.2,261.0,,107.0,102.1,11.8,213.2,166.9,49.5,32.8,82.9,10.3,3.65,1.0
2011-08-18 07:15:00+00:00,50,7.45,,26.78,3.05,6.1,5.0,8.0,,5.0,3.25,252.5,,105.0,100.9,10.7,211.1,159.8,57.7,36.4,85.7,11.2,3.59,1.15
2011-08-18 07:30:00+00:00,50,6.8,,23.31,3.4,4.15,5.5,7.45,0.1,5.06,3.4,270.0,,107.0,110.0,20.0,217.4,156.8,74.0,42.3,95.3,10.6,3.43,1.42
2011-08-18 07:45:00+00:00,50,6.9,,18.92,3.8,6.4,5.9,7.45,,5.12,3.8,417.5,,103.0,110.0,20.0,283.5,179.1,124.6,70.4,151.9,17.9,2.74,1.4
2011-08-18 08:00:00+00:00,0,,,,5.5,10.75,,,,,5.5,,,96.0,,,,,,,,,,
2011-08-18 08:15:00+00:00,0,,,,5.4,12.45,,,,,5.4,,,96.0,,,,,,,,,,
2011-08-18 08:30:00+00:00,0,,,,4.9,13.3,,,,,5.85,,,97.0,,,,,,,,,,
2011-08-18 08:45:00+00:00,0,,,,4.05,14.6,,,,,7.15,,,96.0,,,,,,,,,,
