Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2023-12-12 21:25:00+00:00,95,3.15,10.06,2.07,,2.07,,,3.59,0.07,2.66,,297.5,297.5,,,110.0,20.0,302.4,273.6,41.4,21.0,44.6,1.1,3.19,1.6
2023-12-12 21:30:00+00:00,70,2.835,9.23,2.13,,2.13,,,3.38,0.04,2.66,,300.0,300.0,,,110.0,20.0,291.8,264.4,39.2,20.4,40.5,0.9,3.26,1.86
2023-12-12 21:35:00+00:00,95,3.525,10.14,1.85,,1.85,,,4.03,0.08,2.67,,287.5,287.5,,,110.0,20.0,332.3,285.3,66.9,35.1,62.5,2.3,2.88,2.54
2023-12-12 21:40:00+00:00,100,3.5,10.23,1.75,,1.75,,,4.15,0.17,2.68,,280.0,280.0,,,110.0,20.0,325.7,281.1,63.5,32.9,60.9,2.1,2.92,2.3
2023-12-12 21:45:00+00:00,90,3.465,10.19,1.78,,1.78,,,4.05,0.1,2.68,,282.5,282.5,,,110.0,20.0,323.5,281.1,60.5,31.3,58.8,2.0,2.94,2.19
2023-12-12 21:50:00+00:00,80,3.25,9.98,1.92,,1.92,,,4.05,0.1,2.69,,287.5,287.5,,,110.0,20.0,311.3,275.7,50.9,26.5,51.0,1.5,3.07,2.04
2023-12-12 21:55:00+00:00,100,3.29,10.2,1.86,,1.86,,,3.97,0.17,2.71,,282.5,282.5,,,110.0,20.0,308.4,275.6,46.9,24.0,48.5,1.4,3.1,1.81
2023-12-12 22:00:00+00:00,100,3.465,10.27,1.82,,1.82,,,4.29,0.35,2.72,,280.0,280.0,,,110.0,20.0,320.6,279.2,59.1,30.6,57.3,1.9,2.96,2.23
2023-12-12 22:05:00+00:00,80,3.35,10.22,1.7,,1.7,,,3.83,0.1,2.73,,275.0,275.0,,,110.0,20.0,310.8,275.9,49.9,25.5,50.7,1.5,3.05,1.9
2023-12-12 22:10:00+00:00,90,3.465,10.18,1.78,,1.78,,,3.97,0.14,2.75,,280.0,280.0,,,110.0,20.0,323.2,280.3,61.1,31.6,59.1,2.0,2.94,2.23
2023-12-12 22:15:00+00:00,100,3.465,10.12,1.92,,1.92,,,4.22,0.25,2.77,,287.5,287.5,,,110.0,20.0,326.5,283.9,60.9,31.5,59.8,2.0,2.92,2.13
2023-12-12 22:20:00+00:00,95,3.4,10.18,2.55,,2.55,,,4.05,0.15,2.79,,325.0,325.0,,,110.0,20.0,321.8,285.0,52.8,27.1,55.0,1.7,2.99,1.78
2023-12-12 22:25:00+00:00,100,3.5,10.36,1.78,,1.78,,,4.01,0.1,2.81,,287.5,287.5,,,110.0,20.0,324.0,284.4,56.8,29.1,57.3,1.9,2.96,1.94
2023-12-12 22:30:00+00:00,100,3.605,10.64,1.78,,1.78,,,4.39,0.21,2.84,,290.0,290.0,,,110.0,20.0,327.5,284.4,61.7,32.1,60.1,2.2,2.95,2.22
2023-12-12 22:35:00+00:00,100,3.45,10.9,2.13,,2.13,,,3.95,0.05,2.86,,297.5,297.5,,,110.0,20.0,306.4,277.7,41.5,20.9,45.2,1.4,3.16,1.54
2023-12-12 22:40:00+00:00,100,3.57,11.24,1.82,,1.82,,,4.26,0.14,2.89,,282.5,282.5,,,110.0,20.0,305.1,274.7,43.7,22.4,45.2,1.5,3.15,1.8
2023-12-12 22:45:00+00:00,100,3.675,11.58,1.78,,1.78,,,4.22,0.14,2.91,,275.0,275.0,,,110.0,20.0,302.7,272.3,43.7,22.4,44.5,1.6,3.15,1.89
2023-12-12 22:50:00+00:00,100,3.55,11.61,1.8,,1.8,,,4.07,0.05,2.94,,270.0,270.0,,,110.0,20.0,292.0,266.4,36.9,18.8,38.5,1.3,3.27,1.74
2023-12-12 22:55:00+00:00,100,3.64,11.75,1.78,,1.78,,,4.29,0.1,2.97,,265.0,265.0,,,110.0,20.0,292.1,262.6,42.2,21.8,41.8,1.5,3.23,2.08
2023-12-12 23:00:00+00:00,95,3.71,11.76,1.75,,1.75,,,4.22,0.14,3.0,,260.0,260.0,,,110.0,20.0,292.3,260.1,46.0,23.7,44.8,1.7,3.17,2.18
2023-12-12 23:05:00+00:00,100,3.5,11.56,1.85,,1.85,,,4.05,0.05,3.03,,260.0,260.0,,,110.0,20.0,283.0,257.2,37.0,18.9,38.1,1.2,3.3,1.83
2023-12-12 23:10:00+00:00,100,3.605,11.35,1.82,,1.82,,,4.29,0.17,3.06,,257.5,257.5,,,110.0,20.0,293.9,259.7,48.7,25.2,46.5,1.7,3.15,2.31
2023-12-12 23:15:00+00:00,100,3.43,11.21,1.78,,1.78,,,3.97,0.14,3.09,,257.5,257.5,,,110.0,20.0,285.1,256.8,40.6,20.8,41.0,1.3,3.27,1.94
2023-12-12 23:20:00+00:00,80,3.525,11.24,2.0,,2.0,,,4.13,0.08,3.12,,270.0,270.0,,,110.0,20.0,296.7,267.2,42.2,21.8,42.3,1.4,3.19,2.01
2023-12-12 23:25:00+00:00,100,3.78,11.44,1.72,,1.72,,,4.53,0.21,3.15,,262.5,262.5,,,110.0,20.0,313.3,268.2,64.0,33.8,56.3,2.5,3.03,3.14
2023-12-12 23:30:00+00:00,100,3.745,11.76,1.78,,1.78,,,4.22,0.07,3.18,,265.0,265.0,,,110.0,20.0,299.3,266.8,46.5,23.8,46.0,1.8,3.14,2.06
2023-12-12 23:35:00+00:00,70,3.7,11.9,2.1,,2.1,,,4.07,0.05,3.21,,275.0,275.0,,,110.0,20.0,295.2,268.2,39.0,19.9,40.4,1.5,3.22,1.8
2023-12-12 23:40:00+00:00,100,4.025,12.32,1.89,,1.89,,,4.68,0.21,3.23,,267.5,267.5,,,110.0,20.0,310.2,270.4,56.7,29.8,51.1,2.5,3.06,2.84
2023-12-12 23:45:00+00:00,70,3.92,12.59,1.82,,1.82,,,4.95,0.25,3.26,,262.5,262.5,,,110.0,20.0,298.0,262.1,51.2,27.3,45.8,2.2,3.21,3.11
2023-12-12 23:50:00+00:00,90,4.15,13.24,2.4,,2.4,,,4.8,0.1,3.28,,272.5,272.5,,,110.0,20.0,296.7,266.8,42.9,22.6,41.1,2.0,3.19,2.38
2023-12-12 23:55:00+00:00,100,4.13,13.42,1.78,,1.78,,,4.92,0.17,3.3,,252.5,252.5,,,110.0,20.0,286.2,253.8,46.3,24.2,43.0,2.2,3.25,2.74
2023-12-13 00:00:00+00:00,100,4.13,13.66,1.92,,1.92,,,4.89,0.17,3.32,,250.0,250.0,,,110.0,20.0,279.7,249.8,42.8,22.4,40.2,2.0,3.31,2.52
2023-12-13 00:05:00+00:00,65,3.9,13.52,1.75,,1.75,,,4.82,0.08,3.33,,242.5,242.5,,,110.0,20.0,266.4,241.7,35.5,18.5,35.2,1.5,3.46,2.09
2023-12-13 00:10:00+00:00,100,4.2,13.9,2.07,,2.07,,,4.95,0.21,3.34,,245.0,245.0,,,110.0,20.0,275.0,245.7,41.9,21.9,38.8,2.0,3.31,2.78
2023-12-13 00:15:00+00:00,100,4.27,14.1,1.78,,1.78,,,5.03,0.14,3.35,,237.5,237.5,,,110.0,20.0,277.8,241.9,51.0,27.1,44.7,2.5,3.3,3.19
2023-12-13 00:20:00+00:00,85,4.325,14.81,1.95,,1.95,,,4.93,0.1,3.36,,240.0,240.0,,,110.0,20.0,265.7,241.4,35.1,18.0,35.1,1.8,3.42,1.98
2023-12-13 00:25:00+00:00,100,4.235,14.9,1.68,,1.68,,,5.03,0.07,3.36,,232.5,232.5,,,110.0,20.0,257.8,233.0,35.6,18.6,34.2,1.8,3.52,2.34
2023-12-13 00:30:00+00:00,95,4.305,14.99,1.58,,1.58,,,4.95,0.07,3.36,,227.5,227.5,,,110.0,20.0,256.2,229.8,37.9,19.7,35.9,1.9,3.48,2.4
2023-12-13 00:35:00+00:00,100,4.125,14.92,1.8,,1.8,,,4.78,0.05,3.36,,227.5,227.5,,,110.0,20.0,246.6,226.5,29.0,14.9,29.4,1.4,3.62,1.9
2023-12-13 00:40:00+00:00,100,4.235,14.9,1.58,,1.58,,,4.95,0.14,3.36,,220.0,220.0,,,110.0,20.0,250.7,224.1,38.1,19.7,36.0,1.9,3.52,2.5
2023-12-13 00:45:00+00:00,100,4.235,14.77,1.64,,1.64,,,4.92,0.1,3.35,,220.0,220.0,,,110.0,20.0,252.7,223.6,41.5,21.7,38.0,2.0,3.49,2.75
2023-12-13 00:50:00+00:00,100,4.1,14.8,2.17,,2.17,,,4.88,0.1,3.33,,227.5,227.5,,,110.0,20.0,246.6,225.1,30.9,16.1,29.8,1.4,3.61,2.28
2023-12-13 00:55:00+00:00,100,4.235,14.97,1.82,,1.82,,,4.92,0.1,3.32,,220.0,220.0,,,110.0,20.0,247.9,222.6,36.2,18.8,33.2,1.8,3.54,2.94
2023-12-13 01:00:00+00:00,100,4.305,15.04,1.89,,1.89,,,4.92,0.07,3.3,,220.0,220.0,,,110.0,20.0,252.5,222.8,42.3,22.4,36.6,2.1,3.49,3.24
2023-12-13 01:05:00+00:00,90,4.2,15.34,1.7,,1.7,,,4.78,0.05,3.28,,217.5,217.5,,,110.0,20.0,240.7,220.5,29.3,14.9,29.9,1.4,3.65,1.84
2023-12-13 01:10:00+00:00,95,4.34,15.38,2.03,,2.03,,,4.95,0.07,3.26,,220.0,220.0,,,110.0,20.0,249.3,220.4,41.0,21.9,34.3,2.1,3.54,3.75
2023-12-13 01:15:00+00:00,100,4.095,15.32,1.78,,1.78,,,4.89,0.1,3.23,,215.0,215.0,,,110.0,20.0,234.7,214.8,28.6,14.8,28.3,1.3,3.74,2.11
2023-12-13 01:20:00+00:00,95,4.05,15.02,1.75,,1.75,,,4.78,0.05,3.2,,212.5,212.5,,,110.0,20.0,234.4,212.0,32.0,16.9,29.4,1.4,3.71,2.75
2023-12-13 01:25:00+00:00,100,3.99,14.49,1.89,,1.89,,,4.71,0.1,3.17,,212.5,212.5,,,110.0,20.0,239.9,212.2,39.2,21.1,32.6,1.7,3.63,3.86
2023-12-13 01:30:00+00:00,95,3.955,14.28,1.54,,1.54,,,4.61,0.17,3.14,,207.5,207.5,,,110.0,20.0,239.2,210.9,40.3,21.3,35.3,1.7,3.61,3.16
2023-12-13 01:35:00+00:00,70,3.625,13.74,1.7,,1.7,,,4.5,0.05,3.1,,210.0,210.0,,,110.0,20.0,228.5,207.1,30.5,16.2,28.0,1.1,3.79,2.8
2023-12-13 01:40:00+00:00,100,3.71,13.63,1.68,,1.68,,,4.32,0.1,3.07,,205.0,205.0,,,110.0,20.0,230.9,205.9,35.5,18.6,32.5,1.3,3.67,2.81
2023-12-13 01:45:00+00:00,100,3.64,13.08,1.89,,1.89,,,4.26,0.21,3.03,,210.0,210.0,,,110.0,20.0,237.5,210.3,38.5,20.5,33.0,1.4,3.59,3.39
2023-12-13 01:50:00+00:00,100,3.425,12.65,1.75,,1.75,,,4.1,0.1,2.99,,207.5,207.5,,,110.0,20.0,230.5,207.2,33.2,17.5,29.2,1.1,3.69,3.23
2023-12-13 01:55:00+00:00,100,3.255,12.07,1.89,,1.89,,,3.94,0.17,2.96,,207.5,207.5,,,110.0,20.0,228.4,206.0,31.8,16.8,29.1,0.9,3.71,2.75
2023-12-13 02:00:00+00:00,100,3.255,11.42,1.78,,1.78,,,3.9,0.1,2.92,,210.0,210.0,,,110.0,20.0,244.9,211.2,47.6,25.7,39.3,1.4,3.51,3.94
2023-12-13 02:05:00+00:00,0,3.25,10.73,2.1,,2.1,,,3.88,0.17,2.88,,227.5,227.5,,,110.0,20.0,,,,,,,3.3,
2023-12-13 02:10:00+00:00,100,3.255,10.83,1.78,,1.78,,,3.94,0.17,2.85,,225.0,225.0,,,110.0,20.0,262.7,227.5,49.9,26.3,43.0,1.4,3.33,3.28
2023-12-13 02:15:00+00:00,100,3.465,10.7,1.58,,1.58,,,4.05,0.1,2.81,,217.5,217.5,,,110.0,20.0,292.0,228.0,90.0,47.9,70.7,2.9,3.09,5.14
2023-12-13 02:20:00+00:00,100,3.325,10.84,1.63,,1.63,,,4.03,0.1,2.78,,222.5,222.5,,,110.0,20.0,269.3,229.5,56.2,29.7,48.1,1.7,3.26,3.36
2023-12-13 02:25:00+00:00,100,3.465,11.24,1.54,,1.54,,,4.01,0.1,2.75,,222.5,222.5,,,110.0,20.0,269.1,230.2,55.2,28.3,51.3,1.8,3.24,2.51
2023-12-13 02:30:00+00:00,100,3.5,11.39,1.82,,1.82,,,4.11,0.17,2.71,,232.5,232.5,,,110.0,20.0,272.9,236.6,51.5,27.1,44.8,1.7,3.26,3.25
2023-12-13 02:35:00+00:00,95,3.35,11.62,1.63,,1.63,,,4.0,0.15,2.69,,227.5,227.5,,,110.0,20.0,254.6,228.4,37.3,19.4,36.1,1.2,3.47,2.25
2023-12-13 02:40:00+00:00,100,3.535,11.71,1.37,,1.37,,,4.18,0.07,2.66,,220.0,220.0,,,110.0,20.0,268.3,223.4,63.4,33.9,52.0,2.2,3.31,4.28
2023-12-13 02:45:00+00:00,95,3.5,12.14,1.72,,1.72,,,4.26,0.21,2.64,,222.5,222.5,,,110.0,20.0,252.7,223.6,41.3,21.6,37.9,1.4,3.47,2.69
2023-12-13 02:50:00+00:00,95,3.475,12.4,2.1,,2.1,,,4.13,0.08,2.62,,227.5,227.5,,,110.0,20.0,247.4,224.0,33.3,17.7,31.4,1.1,3.57,2.56
2023-12-13 02:55:00+00:00,100,3.465,12.22,1.78,,1.78,,,4.15,0.1,2.6,,215.0,215.0,,,110.0,20.0,245.6,214.3,44.3,23.8,36.6,1.5,3.53,3.92
2023-12-13 03:00:00+00:00,100,3.465,12.07,1.58,,1.58,,,4.18,0.17,2.59,,207.5,207.5,,,110.0,20.0,253.1,207.2,64.7,35.5,51.2,2.1,3.48,5.65
2023-12-13 03:05:00+00:00,100,3.3,11.69,1.88,,1.88,,,3.92,0.08,2.58,,210.0,210.0,,,110.0,20.0,238.4,212.0,37.5,19.6,34.3,1.1,3.54,2.72
2023-12-13 03:10:00+00:00,100,3.395,11.38,1.78,,1.78,,,4.01,0.1,2.57,,207.5,207.5,,,110.0,20.0,259.3,212.7,65.6,35.4,52.3,2.1,3.35,4.64
2023-12-13 03:15:00+00:00,100,3.185,11.12,1.78,,1.78,,,3.9,0.21,2.57,,212.5,212.5,,,110.0,20.0,245.0,214.6,43.0,22.8,37.1,1.2,3.49,3.25
2023-12-13 03:20:00+00:00,100,3.05,10.65,1.7,,1.7,,,3.72,0.17,2.57,,210.0,210.0,,,110.0,20.0,243.1,211.9,44.1,23.4,37.1,1.1,3.49,3.58
2023-12-13 03:25:00+00:00,0,3.08,10.14,1.82,,1.82,,,3.66,0.07,2.57,,215.0,215.0,,,110.0,20.0,,,,,,,3.29,
2023-12-13 03:30:00+00:00,0,3.045,9.54,1.82,,1.82,,,3.56,0.21,2.58,,217.5,217.5,,,110.0,20.0,,,,,,,3.13,
2023-12-13 03:35:00+00:00,65,2.3,8.86,2.08,,2.08,,,3.53,0.03,2.59,,255.0,255.0,,,110.0,20.0,240.0,226.5,19.1,10.6,19.5,0.3,3.85,2.03
2023-12-13 03:40:00+00:00,95,3.185,9.99,2.07,,2.07,,,3.94,0.14,2.61,,267.5,267.5,,,110.0,20.0,299.3,257.6,59.4,32.1,53.5,1.7,3.14,3.12
2023-12-13 03:45:00+00:00,100,3.22,10.29,1.72,,1.72,,,3.87,0.1,2.63,,245.0,245.0,,,110.0,20.0,288.2,244.4,61.8,33.4,50.8,1.8,3.19,3.99
2023-12-13 03:50:00+00:00,45,,,,,,,,,,3.85,,,,,,,,,,,,,,,
2023-12-13 03:55:00+00:00,100,3.08,9.95,1.58,,1.58,,,3.66,0.21,2.68,,222.5,222.5,,,110.0,20.0,267.0,228.2,54.8,28.3,50.3,1.4,3.23,2.62
2023-12-13 04:00:00+00:00,90,3.22,10.02,1.82,,1.82,,,3.8,0.1,2.71,,240.0,240.0,,,110.0,20.0,289.9,248.1,59.3,31.2,52.8,1.7,3.11,2.94
2023-12-13 04:05:00+00:00,100,3.15,10.31,1.77,,1.77,,,3.8,0.1,2.74,,245.0,245.0,,,110.0,20.0,277.1,245.3,45.2,23.6,43.1,1.2,3.27,2.37
2023-12-13 04:10:00+00:00,100,3.22,10.44,1.78,,1.78,,,3.9,0.21,2.78,,250.0,250.0,,,110.0,20.0,280.5,246.1,48.9,25.7,45.8,1.4,3.24,2.55
2023-12-13 04:15:00+00:00,95,3.325,10.76,1.64,,1.64,,,3.94,0.17,2.82,,247.5,247.5,,,110.0,20.0,281.4,243.4,54.0,28.6,47.7,1.6,3.23,3.08
2023-12-13 04:20:00+00:00,100,3.225,10.97,2.1,,2.1,,,4.03,0.08,2.87,,252.5,252.5,,,110.0,20.0,268.3,238.7,42.1,22.6,39.8,1.2,3.4,2.64
2023-12-13 04:25:00+00:00,100,3.5,11.35,1.72,,1.72,,,4.18,0.1,2.91,,237.5,237.5,,,110.0,20.0,284.5,234.5,70.7,38.6,54.4,2.4,3.24,5.71
2023-12-13 04:30:00+00:00,100,3.395,11.51,1.78,,1.78,,,4.05,0.14,2.96,,232.5,232.5,,,110.0,20.0,260.3,228.7,44.6,23.6,40.3,1.4,3.39,2.86
2023-12-13 04:35:00+00:00,100,3.35,11.55,1.73,,1.73,,,4.0,0.13,3.02,,230.0,230.0,,,110.0,20.0,255.1,227.8,38.5,20.0,38.6,1.2,3.45,2.03
2023-12-13 04:40:00+00:00,95,3.5,11.94,1.82,,1.82,,,4.22,0.14,3.07,,227.5,227.5,,,110.0,20.0,257.0,225.4,44.5,23.4,41.5,1.5,3.41,2.56
2023-12-13 04:45:00+00:00,95,3.605,12.51,1.72,,1.72,,,4.29,0.14,3.13,,225.0,225.0,,,110.0,20.0,251.9,222.7,41.1,21.5,40.3,1.5,3.47,2.21
2023-12-13 04:50:00+00:00,65,3.775,13.04,1.73,,1.73,,,4.35,0.3,3.18,,222.5,222.5,,,110.0,20.0,251.5,221.4,42.2,22.0,41.3,1.7,3.45,2.19
2023-12-13 04:55:00+00:00,100,3.745,13.62,1.78,,1.78,,,4.47,0.14,3.24,,217.5,217.5,,,110.0,20.0,236.9,212.2,34.6,18.2,34.6,1.4,3.64,2.11
2023-12-13 05:00:00+00:00,95,4.06,13.95,1.78,,1.78,,,4.74,0.07,3.31,,215.0,215.0,,,110.0,20.0,249.2,212.0,52.5,28.0,47.6,2.4,3.44,3.01
2023-12-13 05:05:00+00:00,75,3.9,14.97,1.75,,1.75,,,4.78,0.2,3.37,,212.5,212.5,,,110.0,20.0,224.3,205.8,25.8,13.8,27.9,1.2,3.84,1.77
2023-12-13 05:10:00+00:00,95,4.235,15.4,1.78,,1.78,,,5.06,0.17,3.43,,205.0,205.0,,,110.0,20.0,232.8,202.1,43.0,22.8,41.1,2.2,3.63,2.49
2023-12-13 05:15:00+00:00,95,4.27,15.37,1.64,,1.64,,,5.03,0.14,3.5,,205.0,205.0,,,110.0,20.0,235.0,199.4,50.5,27.1,45.4,2.6,3.6,3.23
2023-12-13 05:20:00+00:00,85,3.575,14.81,2.65,,2.65,,,4.18,0.03,3.56,,207.5,207.5,,,110.0,20.0,201.3,187.3,19.0,10.7,20.8,0.8,4.14,1.82
2023-12-13 05:25:00+00:00,90,4.62,16.56,1.64,,1.64,,,5.24,0.17,3.63,,205.0,205.0,,,110.0,20.0,233.7,193.9,55.9,29.8,50.7,3.4,3.58,2.96
2023-12-13 05:30:00+00:00,95,4.55,17.08,2.1,,2.1,,,5.27,0.25,3.69,,200.0,200.0,,,110.0,20.0,213.7,186.2,37.8,20.2,39.2,2.3,3.75,1.99
2023-12-13 05:35:00+00:00,70,5.0,17.58,1.75,,1.75,,,5.03,0.05,3.76,,195.0,195.0,,,110.0,20.0,231.4,188.6,58.2,30.2,57.7,4.1,3.52,2.13
2023-12-13 05:40:00+00:00,95,5.46,19.1,2.69,,2.69,,,6.11,0.14,3.83,,215.0,215.0,,,110.0,20.0,236.6,194.8,58.0,31.1,59.8,5.0,3.5,2.04
2023-12-13 05:45:00+00:00,80,5.53,19.49,1.82,,1.82,,,6.07,0.31,3.89,,202.5,202.5,,,110.0,20.0,230.7,191.2,54.4,28.5,47.3,4.7,3.52,2.48
2023-12-13 05:50:00+00:00,95,5.825,21.12,2.0,,2.0,,,6.57,0.03,3.96,,202.5,202.5,,,110.0,20.0,226.2,192.6,45.0,23.6,46.2,4.5,3.63,1.81
2023-12-13 05:55:00+00:00,85,6.335,22.52,2.66,,2.66,,,6.95,0.1,4.03,,205.0,205.0,,,110.0,20.0,231.4,194.6,50.5,27.3,57.5,6.1,3.56,1.6
2023-12-13 06:00:00+00:00,80,6.475,21.86,2.13,,2.13,,,7.09,0.07,4.09,,205.0,205.0,,,110.0,20.0,245.5,196.0,68.8,36.9,65.1,8.3,3.38,2.44
2023-12-13 06:05:00+00:00,45,5.65,14.75,2.9,,2.9,,,6.2,0.05,4.16,,462.5,462.5,,,110.0,20.0,387.1,318.8,81.7,50.9,157.0,9.7,2.61,1.0
2023-12-13 06:10:00+00:00,90,7.193,25.66,2.48,,2.48,,,7.76,0.07,4.22,,220.0,240.0,,,110.0,20.0,233.9,202.4,35.8,23.4,40.5,6.7,3.58,2.29
2023-12-13 06:15:00+00:00,95,7.35,26.84,2.8,,2.8,,,7.97,0.1,4.29,,212.5,212.5,,,110.0,20.0,226.0,192.7,46.0,25.4,51.0,7.6,3.65,1.78
2023-12-13 06:20:00+00:00,95,7.1,27.0,2.15,,2.15,,,7.78,0.05,4.35,,190.0,210.0,,,110.0,20.0,213.7,188.2,34.0,19.1,42.2,5.4,3.8,1.31
2023-12-13 06:25:00+00:00,95,7.455,27.51,1.78,,2.48,1.78,1.93,8.07,0.1,4.41,,210.0,210.0,112.9,,98.8,8.7,223.9,191.8,43.5,23.6,42.4,7.4,3.69,1.69
2023-12-13 06:30:00+00:00,95,7.56,27.9,2.52,,2.52,,,8.18,0.1,4.47,,212.5,212.5,,,110.0,20.0,222.3,192.6,40.5,22.2,41.1,7.1,3.69,1.9
2023-12-13 06:35:00+00:00,85,7.55,27.93,3.08,,3.08,,,8.07,0.05,4.53,,215.0,215.0,,,110.0,20.0,216.0,187.4,38.0,21.2,50.5,6.9,3.7,1.16
2023-12-13 06:40:00+00:00,90,7.63,28.53,2.84,,2.84,,,8.35,0.1,4.59,,215.0,215.0,,,110.0,20.0,218.6,190.2,39.2,22.3,42.9,7.3,3.74,1.92
2023-12-13 06:45:00+00:00,60,7.56,28.57,2.66,,2.66,,,8.1,0.21,4.64,,215.0,215.0,,,110.0,20.0,217.8,190.5,37.2,21.0,38.8,6.8,3.78,1.86
2023-12-13 06:50:00+00:00,95,7.35,28.75,2.75,,2.75,,,7.88,0.05,4.7,,212.5,212.5,,,110.0,20.0,206.1,185.1,28.2,16.4,28.1,5.2,3.91,2.24
2023-12-13 06:55:00+00:00,70,7.42,27.26,2.87,,2.87,,,8.24,0.14,4.75,,210.0,210.0,,,110.0,20.0,219.9,183.7,49.6,27.4,48.9,8.3,3.67,2.13
2023-12-13 07:00:00+00:00,95,8.26,31.91,4.55,,4.55,,,8.84,0.07,4.8,,220.0,220.0,,,110.0,20.0,213.2,184.6,36.2,20.2,55.6,8.1,3.86,1.0
2023-12-13 07:05:00+00:00,95,7.95,31.41,4.3,,4.3,,,8.52,0.05,4.85,,215.0,215.0,,,110.0,20.0,199.4,174.7,32.3,18.6,47.7,6.8,3.95,1.0
2023-12-13 07:10:00+00:00,95,7.7,29.8,2.13,,2.97,2.13,2.25,8.39,0.14,4.9,,207.5,207.5,112.5,,97.4,7.3,204.9,179.0,35.7,20.7,36.2,7.0,3.87,1.98
2023-12-13 07:15:00+00:00,95,7.35,27.65,2.9,,2.9,,,8.18,0.14,4.94,,205.0,205.0,,,110.0,20.0,218.2,179.4,56.6,31.8,39.4,9.3,3.76,4.45
2023-12-13 07:20:00+00:00,20,6.525,26.89,3.75,,3.75,,,7.97,0.05,4.99,,212.5,212.5,,,110.0,20.0,194.0,167.3,31.6,19.2,51.1,4.8,4.12,1.0
2023-12-13 07:25:00+00:00,100,7.07,26.61,3.54,,3.54,,,7.68,0.07,5.03,,207.5,207.5,,,110.0,20.0,202.7,172.0,40.3,23.2,51.2,6.6,3.76,1.41
2023-12-13 07:30:00+00:00,100,7.245,26.32,3.36,,3.36,,,8.0,0.25,5.07,,207.5,207.5,,,110.0,20.0,219.3,173.5,64.1,35.6,61.2,10.1,3.63,2.55
2023-12-13 07:35:00+00:00,95,7.125,25.66,2.42,,3.58,2.42,2.51,7.93,0.1,5.11,,207.5,207.5,114.3,,97.2,7.1,209.5,165.8,55.3,31.6,72.8,8.9,3.6,1.3
2023-12-13 07:40:00+00:00,90,7.49,23.52,3.43,,3.43,,,8.03,0.07,5.14,,210.0,210.0,,,110.0,20.0,266.8,180.2,120.4,64.5,117.5,18.9,3.14,2.45
2023-12-13 07:45:00+00:00,85,7.84,24.9,2.56,,3.36,2.56,2.67,8.49,0.14,5.18,,202.5,202.5,115.1,,98.2,8.0,255.9,181.2,99.7,54.8,109.3,18.0,3.18,1.84
2023-12-13 07:50:00+00:00,95,8.25,26.77,2.85,,3.4,2.85,2.9,8.77,0.15,5.21,,202.5,202.5,120.2,,110.0,20.0,250.9,192.8,74.1,42.0,93.2,15.8,3.24,1.41
2023-12-13 07:55:00+00:00,100,8.645,28.53,2.59,,3.22,2.59,2.91,9.44,0.17,5.24,,205.0,205.0,115.2,,101.1,10.9,245.4,193.5,66.9,38.3,81.8,15.9,3.3,1.47
2023-12-13 08:00:00+00:00,100,9.03,30.25,2.2,2.84,4.06,2.2,2.74,9.68,0.14,5.28,2.77,220.0,220.0,105.4,120.0,100.5,10.3,241.3,194.8,59.4,34.1,85.4,15.7,3.35,1.05
2023-12-13 08:05:00+00:00,95,9.125,31.52,3.53,,3.53,,,9.85,0.08,5.3,,202.5,202.5,,,110.0,20.0,241.0,204.5,47.5,27.5,70.8,13.1,3.45,1.0
2023-12-13 08:10:00+00:00,85,9.59,33.01,2.8,3.08,4.24,,,10.17,0.14,5.33,2.8,237.5,237.5,,110.0,110.0,20.0,241.6,205.2,48.6,28.2,71.4,14.8,3.44,1.01
2023-12-13 08:15:00+00:00,95,10.115,34.62,2.66,3.15,4.48,2.66,3.02,10.84,0.14,5.36,3.05,250.0,250.0,109.9,110.0,99.4,9.2,240.0,197.9,55.7,33.0,79.8,18.9,3.42,1.07
2023-12-13 08:20:00+00:00,95,10.4,36.38,2.8,3.17,3.35,,,10.98,0.1,5.38,2.8,205.0,205.0,,110.0,110.0,20.0,239.8,207.9,43.2,24.6,58.8,15.2,3.5,1.1
2023-12-13 08:25:00+00:00,85,10.71,37.54,2.66,3.36,4.27,2.66,3.05,11.29,0.17,5.4,3.08,237.5,237.5,109.6,107.5,99.5,9.3,237.2,195.7,57.6,33.5,49.8,21.2,3.51,3.04
2023-12-13 08:30:00+00:00,95,10.57,37.86,2.97,3.18,4.72,2.97,3.12,11.08,0.14,5.42,3.15,232.5,232.5,109.0,110.0,96.8,6.6,223.7,186.9,48.7,28.9,71.6,18.2,3.58,1.01
2023-12-13 08:35:00+00:00,95,10.5,37.65,3.05,3.28,5.0,3.05,3.11,11.1,0.08,5.44,3.13,232.5,232.5,106.2,107.5,110.0,20.0,228.0,188.4,54.2,31.9,67.0,19.4,3.59,1.68
2023-12-13 08:40:00+00:00,95,10.325,38.36,2.77,3.26,3.95,2.77,2.88,11.01,0.07,5.46,2.9,227.5,227.5,115.1,107.5,98.0,7.8,218.5,189.4,39.5,23.5,54.0,14.3,3.71,1.27
