Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-07-19 22:50:00+00:00,70,2.95,,9.5,1.75,2.35,2.05,,,3.65,0.1,4.14,1.75,2.05,277.5,277.5,,90.0,110.0,20.0,292.0,,252.8,55.9,,30.6,47.0,1.4,3.22,4.05,
2020-07-19 22:55:00+00:00,65,2.95,,9.24,1.2,2.7,1.95,,,3.65,0.15,4.1,1.2,1.95,272.5,272.5,,105.0,110.0,20.0,305.6,,257.6,68.4,,37.9,53.8,1.7,3.13,5.08,
2020-07-19 23:00:00+00:00,70,2.8,,9.24,1.7,3.2,1.85,,,3.6,0.1,4.05,1.7,1.85,270.0,270.0,,102.5,110.0,20.0,283.6,,253.0,43.5,,23.1,41.6,1.0,3.3,2.46,
2020-07-19 23:05:00+00:00,45,2.9,,9.15,1.35,3.05,1.95,,,3.2,0.15,4.01,1.35,1.95,277.5,277.5,,102.5,110.0,20.0,323.6,,256.9,94.4,,52.1,74.8,2.2,3.16,5.57,
2020-07-19 23:10:00+00:00,70,2.85,,8.92,1.55,3.05,2.45,,,3.45,0.1,3.97,1.55,2.45,307.5,307.5,,105.0,110.0,20.0,304.2,,266.2,54.3,,28.9,54.0,1.2,3.13,2.19,
2020-07-19 23:15:00+00:00,75,,,,1.7,3.2,,,,,,3.93,1.7,,,,,102.5,,,,,,,,,,,,,
2020-07-19 23:20:00+00:00,75,,,,1.7,2.95,,,,,,3.89,1.7,,,,,102.5,,,,,,,,,,,,,
2020-07-19 23:25:00+00:00,75,,,,1.7,3.1,,,,,,3.85,1.7,,,,,102.5,,,,,,,,,,,,,
2020-07-19 23:30:00+00:00,75,,,,1.25,3.35,,,,,,3.81,1.25,,,,,102.5,,,,,,,,,,,,,
2020-07-19 23:35:00+00:00,75,,,,1.25,3.15,,,,,,3.77,1.25,,,,,105.0,,,,,,,,,,,,,
2020-07-19 23:40:00+00:00,75,,,,1.55,3.35,,,,,,3.73,1.55,,,,,102.5,,,,,,,,,,,,,
2020-07-19 23:45:00+00:00,75,,,,1.3,2.85,,,,,,3.7,1.3,,,,,102.5,,,,,,,,,,,,,
2020-07-19 23:50:00+00:00,75,2.55,,8.08,1.7,2.1,2.1,,,3.2,0.05,3.66,1.7,,317.5,317.5,,102.5,110.0,20.0,299.0,,261.2,53.8,,28.7,53.4,1.0,3.17,2.22,
2020-07-19 23:55:00+00:00,70,2.55,,7.94,1.6,2.5,2.0,,,3.2,0.1,3.63,1.6,2.0,307.5,307.5,,105.0,110.0,20.0,303.0,,262.6,57.7,,30.9,55.9,1.1,3.12,2.42,
2020-07-20 00:00:00+00:00,70,2.55,,7.85,1.25,2.25,1.75,,,3.25,0.1,3.6,1.25,1.75,307.5,307.5,,100.0,110.0,20.0,307.6,,266.5,58.4,,31.0,58.2,1.1,3.08,2.17,
2020-07-20 00:05:00+00:00,70,2.6,,7.88,1.65,2.1,1.95,,,3.25,0.05,3.57,1.65,1.95,327.5,327.5,,100.0,110.0,20.0,314.8,,272.5,60.1,,31.7,61.9,1.1,3.03,1.95,
2020-07-20 00:10:00+00:00,45,2.55,,8.11,1.2,3.95,2.1,,,3.25,0.15,3.54,1.2,2.1,330.0,330.0,,100.0,110.0,20.0,308.4,,269.0,56.0,,29.4,58.3,1.0,3.18,1.87,
2020-07-20 00:15:00+00:00,75,,,,1.6,3.65,,,,,,3.52,1.6,,,,,97.5,,,,,,,,,,,,,
2020-07-20 00:20:00+00:00,75,,,,1.6,4.0,,,,,,3.5,1.6,,,,,97.5,,,,,,,,,,,,,
2020-07-20 00:25:00+00:00,25,,,,1.8,3.95,,,,,,3.47,1.8,,,,,97.5,,,,,,,,,,,,,
2020-07-20 00:30:00+00:00,75,,,,1.85,3.3,,,,,,3.45,1.85,,,,,91.3,,,,,,,,,,,,,
2020-07-20 00:35:00+00:00,75,,,,1.65,2.9,,,,,,3.44,1.65,,,,,97.5,,,,,,,,,,,,,
2020-07-20 00:40:00+00:00,75,,,,1.7,2.5,,,,,,3.42,1.7,,,,,95.0,,,,,,,,,,,,,
2020-07-20 00:45:00+00:00,75,,,,1.65,3.15,,,,,,3.4,1.65,,,,,95.0,,,,,,,,,,,,,
2020-07-20 00:50:00+00:00,75,,,,1.65,3.55,,,,,,3.39,1.65,,,,,95.0,,,,,,,,,,,,,
2020-07-20 00:55:00+00:00,75,,,,1.55,3.95,,,,,,3.38,1.55,,,,,95.0,,,,,,,,,,,,,
2020-07-20 01:00:00+00:00,75,,,,1.65,3.4,,,,,,3.37,1.65,,,,,97.5,,,,,,,,,,,,,
2020-07-20 01:05:00+00:00,25,,,,1.65,3.1,,,,,,3.36,1.65,,,,,95.0,,,,,,,,,,,,,
2020-07-20 01:10:00+00:00,75,,,,1.55,2.75,,,,,,3.35,1.55,,,,,97.5,,,,,,,,,,,,,
2020-07-20 01:15:00+00:00,75,,,,1.3,2.5,,,,,,3.35,1.3,,,,,97.5,,,,,,,,,,,,,
2020-07-20 01:20:00+00:00,75,,,,1.65,4.15,,,,,,3.34,1.65,,,,,93.8,,,,,,,,,,,,,
2020-07-20 01:25:00+00:00,75,,,,1.55,3.85,,,,,,3.34,1.55,,,,,97.5,,,,,,,,,,,,,
2020-07-20 01:30:00+00:00,75,,,,1.25,4.85,,,,,,3.33,1.25,,,,,95.0,,,,,,,,,,,,,
2020-07-20 01:35:00+00:00,0,,,,1.15,3.55,,,,,,3.33,1.15,,,,,92.5,,,,,,,,,,,,,
2020-07-20 01:40:00+00:00,75,2.5,,7.88,1.3,2.65,2.15,,,3.3,0.2,3.33,1.3,2.15,322.5,322.5,,97.5,110.0,20.0,300.1,,259.3,58.0,,30.8,58.4,1.0,3.15,2.11,
2020-07-20 01:45:00+00:00,70,2.55,,7.82,1.65,3.2,2.1,,,3.25,0.1,3.33,1.65,2.1,325.0,325.0,,97.5,110.0,20.0,306.4,,262.4,62.6,,33.2,62.5,1.1,3.07,2.16,
2020-07-20 01:50:00+00:00,75,,,,1.65,3.2,,,,,,3.33,1.65,,,,,97.5,,,,,,,,,,,,,
2020-07-20 01:55:00+00:00,45,2.5,,8.41,1.6,3.2,2.4,,,3.1,0.05,3.33,1.6,2.4,337.5,337.5,,95.0,110.0,20.0,271.2,,242.2,40.9,,21.4,42.4,0.7,3.37,1.89,
2020-07-20 02:00:00+00:00,75,,,,1.7,3.35,,,,,,3.34,1.7,,,,,97.5,,,,,,,,,,,,,
2020-07-20 02:05:00+00:00,75,,,,2.05,2.65,,,,,,3.34,2.05,,,,,97.5,,,,,,,,,,,,,
2020-07-20 02:10:00+00:00,40,2.4,,7.68,1.75,3.1,1.95,,,3.3,0.35,3.34,1.75,1.95,302.5,302.5,,100.0,110.0,20.0,286.2,,247.8,54.1,,28.7,56.3,0.9,3.2,1.94,
2020-07-20 02:15:00+00:00,75,2.5,,7.68,1.55,3.15,1.8,,,3.05,0.1,3.35,1.55,1.8,290.0,290.0,,100.0,110.0,20.0,297.8,,249.8,67.6,,36.3,66.0,1.2,3.07,2.37,
2020-07-20 02:20:00+00:00,75,2.45,,7.84,1.55,2.0,1.7,,,3.15,0.1,3.36,1.55,1.7,282.5,282.5,,101.3,110.0,20.0,285.1,,243.7,58.4,,31.5,58.7,1.0,3.2,2.22,
2020-07-20 02:25:00+00:00,65,2.4,,7.75,1.65,3.45,1.7,,,3.0,0.25,3.37,1.65,1.7,277.5,277.5,,102.5,110.0,20.0,276.9,,239.8,51.4,,27.4,55.2,0.9,3.23,1.8,
2020-07-20 02:30:00+00:00,70,2.45,,7.77,1.55,2.6,1.55,,,3.2,0.15,3.38,2.0,,265.0,265.0,,102.5,110.0,20.0,285.2,,234.6,72.1,,39.3,64.9,1.2,3.17,3.24,
2020-07-20 02:35:00+00:00,65,2.45,,8.02,1.75,2.95,1.75,,,3.15,0.15,3.39,1.8,,267.5,267.5,,100.0,110.0,20.0,276.6,,230.8,65.6,,36.0,48.3,1.1,3.27,5.54,
2020-07-20 02:40:00+00:00,80,2.5,,8.2,1.85,,1.85,,,3.1,0.2,3.4,,,267.5,267.5,,,110.0,20.0,273.3,,227.9,64.8,,35.5,58.7,1.2,3.28,3.2,
2020-07-20 02:45:00+00:00,70,2.55,,8.45,1.75,2.8,1.9,,,3.1,0.1,3.41,1.75,1.9,265.0,265.0,,100.0,110.0,20.0,265.8,,223.8,59.2,,32.2,57.4,1.1,3.32,2.54,
2020-07-20 02:50:00+00:00,70,2.5,,8.29,1.7,2.7,2.0,,,3.1,0.1,3.43,1.7,2.0,267.5,267.5,,100.0,110.0,20.0,265.4,,220.0,64.3,,35.2,60.3,1.2,3.32,2.86,
2020-07-20 02:55:00+00:00,75,,,,1.5,2.45,,,,,,3.45,1.5,,,,,100.0,,,,,,,,,,,,,
2020-07-20 03:00:00+00:00,0,,,,1.2,2.2,,,,,,3.47,1.2,,,,,100.0,,,,,,,,,,,,,
2020-07-20 03:05:00+00:00,70,2.6,,8.35,1.25,1.9,1.75,,,3.15,0.05,3.49,1.25,1.75,245.0,245.0,,105.0,110.0,20.0,283.6,,207.4,113.0,,60.9,92.6,2.2,3.21,4.75,
2020-07-20 03:10:00+00:00,95,2.6,,8.35,2.05,,2.05,,,3.15,0.15,3.51,,,267.5,267.5,,,110.0,20.0,282.1,,206.0,113.3,,61.8,94.4,2.2,3.21,4.24,
2020-07-20 03:15:00+00:00,60,2.65,,8.2,1.35,1.95,1.8,,,3.3,0.25,3.54,1.35,1.8,255.0,255.0,,107.5,110.0,20.0,284.3,,199.9,122.4,,66.3,92.9,2.5,3.09,5.37,
2020-07-20 03:20:00+00:00,75,,,,1.0,2.1,,1.0,1.06,,,3.56,1.1,,,,112.1,107.5,110.0,20.0,,,,,,,,,,,
2020-07-20 03:25:00+00:00,100,2.9,,8.35,1.2,2.25,2.45,1.2,1.26,3.4,0.05,3.59,1.3,,337.5,337.5,108.9,107.5,110.0,20.0,304.9,,206.3,132.4,,73.3,143.6,3.3,2.88,2.01,
2020-07-20 03:30:00+00:00,75,2.85,,8.88,1.35,2.1,1.9,,,3.45,0.05,3.62,1.35,1.9,235.0,235.0,,110.0,110.0,20.0,284.9,,181.3,150.6,,80.4,167.1,3.4,3.12,2.19,
2020-07-20 03:35:00+00:00,65,3.0,,9.34,1.3,1.75,1.8,,,3.55,0.5,3.65,1.3,,232.5,232.5,,107.5,110.0,20.0,269.3,,179.3,124.6,,66.6,132.0,3.2,3.11,2.12,
2020-07-20 03:40:00+00:00,95,3.088,,9.68,1.55,,1.8,1.55,1.61,3.65,0.1,3.69,,,227.5,227.5,112.4,,110.0,20.0,262.2,,170.8,130.3,,69.1,144.3,3.6,3.17,2.03,
2020-07-20 03:45:00+00:00,95,3.075,,10.24,1.55,1.85,1.95,1.55,1.71,3.75,0.1,3.73,1.75,,232.5,232.5,110.2,110.0,98.3,8.2,242.3,,159.4,119.1,,64.6,93.8,3.3,3.36,4.27,
2020-07-20 03:50:00+00:00,95,2.95,,10.87,1.2,2.1,1.9,1.2,1.51,3.75,0.25,3.77,1.55,1.9,220.0,220.0,107.0,107.5,99.0,8.9,203.7,,160.1,50.6,,31.4,68.1,1.6,3.68,1.48,
2020-07-20 03:55:00+00:00,70,2.9,,11.52,1.2,2.15,2.45,1.2,1.71,3.5,0.15,3.81,1.75,,230.0,230.0,104.4,107.5,99.1,9.0,178.4,,141.0,37.6,,24.2,64.7,1.3,3.97,1.16,
2020-07-20 04:00:00+00:00,70,3.15,,10.92,1.55,2.65,2.55,1.55,1.86,3.7,0.1,3.85,1.9,2.55,235.0,235.0,112.5,107.5,100.9,10.8,268.6,,154.1,170.3,,88.5,294.7,4.6,3.47,1.25,
2020-07-20 04:05:00+00:00,70,2.95,,11.27,1.0,2.7,2.55,1.0,1.86,3.55,0.05,3.89,1.9,2.55,237.5,237.5,107.5,105.0,102.7,12.6,185.1,,139.1,53.8,,31.6,69.0,1.6,3.82,1.71,
2020-07-20 04:10:00+00:00,65,3.35,,9.24,1.3,2.85,2.5,1.3,1.91,3.95,0.05,3.94,1.95,2.5,355.0,355.0,108.5,107.5,104.0,13.8,297.7,,178.6,131.1,,80.8,201.6,5.0,2.76,1.26,
2020-07-20 04:15:00+00:00,85,3.2,,11.6,1.2,2.5,2.5,1.2,1.96,3.75,0.1,3.98,1.2,,217.5,217.5,101.7,102.5,101.8,11.6,204.9,,140.2,89.4,,48.0,88.4,2.7,3.62,2.57,
2020-07-20 04:20:00+00:00,90,3.601,,10.67,1.5,2.1,2.2,1.5,1.96,4.3,0.1,4.03,1.65,,142.5,142.5,105.2,112.5,101.0,10.9,261.8,,157.1,115.3,,69.2,180.5,4.9,2.96,1.23,
2020-07-20 04:25:00+00:00,80,3.2,,11.86,1.55,2.5,2.4,1.55,2.01,3.85,0.1,4.08,2.05,2.4,227.5,227.5,101.0,117.5,103.0,12.8,199.2,,140.9,72.5,,41.6,70.6,2.4,3.71,2.52,
2020-07-20 04:30:00+00:00,80,3.3,,12.57,1.25,2.95,2.9,1.25,2.11,3.95,0.15,4.13,2.15,2.9,225.0,225.0,97.7,112.5,103.7,13.5,183.3,,134.5,61.5,,34.3,72.6,2.2,3.81,1.89,
2020-07-20 04:35:00+00:00,0,3.95,3.45,11.65,1.35,3.8,2.2,1.35,2.01,4.6,0.1,4.18,2.4,,130.0,392.5,99.4,112.5,97.5,7.4,,,,,,,,,2.95,,
2020-07-20 04:40:00+00:00,75,,,,1.55,4.35,,1.55,2.16,,,4.23,2.2,,,,99.6,107.5,102.6,12.5,,,,,,,,,,,
2020-07-20 04:45:00+00:00,75,,,,1.25,4.5,,1.25,2.26,,,4.28,2.3,,,,98.3,107.5,99.7,9.6,,,,,,,,,,,
2020-07-20 04:50:00+00:00,40,5.65,,23.93,1.25,4.8,4.9,1.25,2.06,6.2,0.05,4.34,2.2,,220.0,220.0,98.2,107.5,97.0,6.9,172.2,,142.8,35.0,,19.4,49.2,3.6,4.24,1.15,
2020-07-20 04:55:00+00:00,75,,,,1.9,4.85,,1.9,2.26,,,4.39,2.3,,,,102.8,105.0,98.0,7.9,,,,,,,,,,,
2020-07-20 05:00:00+00:00,45,5.6,,24.15,1.3,5.0,5.45,1.3,2.26,6.2,0.05,4.44,2.3,,220.0,220.0,98.3,105.0,98.4,8.3,156.6,,132.9,31.2,,17.3,35.6,3.1,4.31,1.78,
2020-07-20 05:05:00+00:00,75,,,,1.6,4.65,,1.6,2.11,,,4.49,2.15,,,,100.1,105.0,96.3,6.3,,,,,,,,,,,
2020-07-20 05:10:00+00:00,70,4.525,3.72,15.32,1.35,3.5,3.2,1.35,2.41,5.05,0.1,4.53,2.45,3.2,212.5,295.0,98.3,107.5,99.1,8.9,224.0,177.1,142.8,79.7,65.2,53.8,83.9,5.8,3.4,2.33,0.58
2020-07-20 05:15:00+00:00,90,4.406,3.72,15.36,1.5,2.95,3.0,1.5,2.26,5.0,0.1,4.58,2.3,,207.5,290.0,99.2,107.5,97.4,7.3,205.1,172.3,141.6,44.6,53.7,41.2,74.7,4.3,3.49,1.58,0.4
2020-07-20 05:20:00+00:00,90,4.45,,15.54,1.2,2.65,2.95,1.2,2.41,4.95,0.05,4.63,2.45,,202.5,202.5,97.4,113.8,98.7,8.5,204.7,,140.7,74.3,,44.1,101.5,4.8,3.49,1.46,
2020-07-20 05:25:00+00:00,95,4.203,3.67,15.32,1.25,3.15,3.0,1.25,2.41,4.85,0.1,4.67,2.45,3.0,192.5,267.5,97.5,107.5,98.2,8.1,184.0,157.3,130.2,39.9,41.3,35.9,75.5,3.4,3.65,1.49,0.18
2020-07-20 05:30:00+00:00,100,4.15,,15.11,1.0,3.15,3.15,1.0,2.56,4.75,0.1,4.72,2.65,,192.5,192.5,96.6,105.0,100.1,9.9,195.5,,127.9,90.3,,48.9,105.7,4.5,3.64,1.89,
2020-07-20 05:35:00+00:00,100,4.05,,15.31,1.6,3.05,3.05,1.6,2.61,4.6,0.1,4.76,2.65,,187.5,187.5,96.3,105.0,100.7,10.5,196.5,,123.9,104.4,,54.6,112.0,4.8,3.78,2.35,
2020-07-20 05:40:00+00:00,70,3.9,,15.51,1.3,2.2,3.05,1.3,2.51,4.6,0.15,4.8,1.55,,185.0,185.0,97.6,97.5,98.7,8.6,189.2,,121.3,97.9,,52.4,90.2,4.2,3.98,3.67,
2020-07-20 05:45:00+00:00,80,3.55,,15.44,1.75,3.15,3.05,1.75,2.56,4.3,0.15,4.84,2.0,3.05,187.5,187.5,97.5,105.0,98.7,8.6,149.3,,97.1,41.1,,23.8,48.0,1.8,4.35,2.02,
2020-07-20 05:50:00+00:00,65,4.675,3.82,15.32,1.6,3.15,2.95,1.6,2.66,4.5,0.05,4.87,2.7,2.95,185.0,337.5,99.0,112.5,99.9,9.7,257.3,172.2,133.1,147.8,75.6,85.1,150.3,9.6,3.3,2.39,0.39
2020-07-20 05:55:00+00:00,45,4.525,3.82,15.0,1.7,3.2,3.5,1.7,2.71,4.35,0.1,4.9,2.75,,237.5,320.0,99.5,109.4,99.9,9.7,209.9,164.0,129.7,51.2,52.1,49.4,104.4,5.4,3.33,1.37,0.39
2020-07-20 06:00:00+00:00,90,4.7,3.67,15.82,1.85,3.05,3.2,1.85,2.71,5.3,0.05,4.93,1.85,,187.5,310.0,98.2,110.0,100.7,10.5,214.6,149.6,131.9,61.5,40.2,51.0,135.8,6.0,3.37,1.16,0.07
2020-07-20 06:05:00+00:00,95,4.85,,16.1,1.7,3.55,3.75,1.7,2.51,5.4,0.15,4.96,2.55,,307.5,307.5,96.4,106.3,97.1,6.9,238.1,,154.3,87.4,,57.1,142.8,7.3,3.32,1.18,
2020-07-20 06:10:00+00:00,80,4.85,,16.16,1.6,3.55,3.8,1.6,2.56,5.75,0.35,4.99,2.85,,315.0,315.0,95.6,107.5,97.6,7.5,238.0,,160.1,64.6,,49.3,138.8,6.5,3.33,1.0,
2020-07-20 06:15:00+00:00,95,5.15,,17.64,1.5,3.2,3.9,1.5,2.76,5.75,0.05,5.01,2.8,,295.0,295.0,94.6,105.0,99.8,9.6,235.6,,163.6,63.5,,48.7,96.8,7.2,3.42,1.67,
2020-07-20 06:20:00+00:00,90,5.325,4.07,18.44,1.6,3.5,3.3,1.6,2.66,6.0,0.1,5.04,2.9,3.3,195.0,282.5,95.3,105.0,98.3,8.1,221.6,182.8,155.8,45.5,78.0,41.3,62.3,6.5,3.48,1.65,0.98
2020-07-20 06:25:00+00:00,85,5.75,,20.93,1.9,3.6,3.25,1.9,2.76,6.4,0.45,5.05,2.8,3.25,167.5,167.5,97.7,102.5,98.9,8.7,215.5,,165.6,43.6,,33.7,93.5,6.4,3.64,1.0,
2020-07-20 06:30:00+00:00,100,5.65,,21.56,1.5,3.85,4.1,1.5,2.81,6.35,0.1,5.07,2.85,,245.0,245.0,94.4,102.5,99.8,9.6,199.3,,153.2,42.1,,31.7,86.4,5.8,3.82,1.0,
2020-07-20 06:35:00+00:00,100,5.55,,21.08,2.4,4.05,4.1,2.4,2.86,6.2,0.1,5.09,2.9,,245.0,245.0,98.9,102.5,97.3,7.1,197.0,,147.9,44.4,,33.3,90.4,5.8,3.8,1.01,
2020-07-20 06:40:00+00:00,100,5.525,4.12,20.68,1.95,4.25,3.8,1.95,2.91,6.05,0.1,5.1,1.95,3.8,242.5,247.5,95.3,97.5,97.2,7.1,203.3,161.6,148.1,53.0,54.5,38.9,59.2,6.5,3.76,2.12,0.85
2020-07-20 06:45:00+00:00,100,5.3,,20.17,2.0,4.05,4.0,2.0,2.76,6.0,0.1,5.11,3.0,4.0,247.5,247.5,95.6,102.5,95.5,5.4,202.1,,151.2,40.9,,34.1,93.2,5.4,3.81,1.0,
2020-07-20 06:50:00+00:00,100,5.2,,19.79,1.55,4.05,4.05,1.55,2.96,5.9,0.1,5.13,1.85,,250.0,250.0,93.0,97.5,97.3,7.1,193.3,,135.5,44.9,,35.7,99.1,5.4,3.81,1.0,
2020-07-20 06:55:00+00:00,75,,,,1.75,4.7,,1.75,2.96,,,5.14,3.0,,,,93.9,100.0,97.3,7.1,,,,,,,,,,,
2020-07-20 07:00:00+00:00,70,4.65,,16.36,2.1,4.6,4.35,2.1,2.96,5.5,0.25,5.14,3.05,4.35,297.5,297.5,101.1,100.0,99.8,9.6,180.9,,119.0,70.6,,41.3,107.9,4.8,3.52,1.34,
2020-07-20 07:05:00+00:00,75,,,,1.7,4.9,,1.7,3.01,,,5.15,3.05,,,,93.5,102.5,97.3,7.2,,,,,,,,,,,
2020-07-20 07:10:00+00:00,75,,,,1.55,5.6,,1.55,3.01,,,5.16,3.05,,,,92.8,100.0,97.3,7.2,,,,,,,,,,,
2020-07-20 07:15:00+00:00,75,,,,1.85,5.75,,1.85,2.71,,,5.16,2.75,,,,95.0,100.0,95.9,5.8,,,,,,,,,,,
2020-07-20 07:20:00+00:00,50,,,,2.6,4.85,,2.6,3.06,,,5.17,3.1,,,,100.3,100.0,98.5,8.3,,,,,,,,,,,
2020-07-20 07:25:00+00:00,20,,,,3.0,4.55,,,,,,5.18,3.0,,,,,102.5,,,,,,,,,,,,,
2020-07-20 07:30:00+00:00,75,,,,1.85,5.0,,1.85,3.06,,,5.18,3.1,,,,94.1,100.0,97.3,7.2,,,,,,,,,,,
2020-07-20 07:35:00+00:00,70,4.1,,15.74,1.9,5.1,4.0,1.9,3.01,4.65,0.1,5.19,3.15,4.0,262.5,262.5,93.4,102.5,99.5,9.3,150.3,,97.1,52.9,,29.2,77.4,2.7,3.84,1.5,
2020-07-20 07:40:00+00:00,70,4.15,,17.64,2.65,5.05,3.65,2.65,2.86,5.0,0.3,5.2,2.9,3.65,187.5,187.5,106.2,105.0,98.4,8.2,158.5,,108.4,63.8,,34.4,79.7,3.2,4.25,1.77,
2020-07-20 07:45:00+00:00,75,,,,2.4,3.35,,2.4,2.96,,,5.2,3.0,,,,97.9,107.5,99.7,9.5,,,,,,,,,,,
2020-07-20 07:50:00+00:00,65,4.05,,16.66,2.1,3.45,3.55,2.1,2.51,4.6,0.05,5.21,2.55,,197.5,197.5,96.3,99.5,93.8,3.7,151.9,,109.8,43.6,,27.1,76.3,2.4,4.11,1.15,
2020-07-20 07:55:00+00:00,70,4.2,,17.15,2.05,3.35,3.75,2.05,2.66,5.15,0.4,5.22,2.95,,212.5,212.5,95.7,105.0,94.5,4.4,154.4,,109.2,50.3,,30.1,74.8,2.8,4.08,1.4,
2020-07-20 08:00:00+00:00,40,4.15,,17.82,2.9,3.35,3.45,,,4.8,0.1,5.23,2.9,,160.0,160.0,,105.0,110.0,20.0,148.7,,103.7,36.0,,21.9,57.0,2.2,4.29,1.45,
2020-07-20 08:05:00+00:00,75,,,,2.1,3.45,,2.1,2.91,,,5.24,2.95,,,,94.1,107.5,97.2,7.1,,,,,,,,,,,
2020-07-20 08:10:00+00:00,70,4.15,,18.29,1.65,3.55,3.75,1.65,2.71,4.7,0.05,5.25,3.0,,195.0,195.0,93.4,105.0,94.9,4.8,139.0,,106.0,33.1,,20.8,61.7,2.0,4.41,1.12,
2020-07-20 08:15:00+00:00,45,4.1,,18.08,3.15,3.55,3.85,,,4.95,0.3,5.27,3.15,,195.0,195.0,,107.5,110.0,20.0,142.2,,102.6,31.3,,18.5,50.8,1.8,4.41,1.41,
2020-07-20 08:20:00+00:00,45,4.1,,18.19,3.35,3.8,3.8,,,4.65,0.1,5.28,3.35,,192.5,192.5,,107.5,110.0,20.0,140.9,,102.4,27.8,,17.4,51.6,1.8,4.44,1.27,
2020-07-20 08:25:00+00:00,45,4.15,,18.44,3.2,3.85,3.9,,,4.7,0.1,5.3,3.2,,190.0,190.0,,105.0,110.0,20.0,144.7,,102.9,38.4,,21.0,47.9,2.1,4.44,1.84,
2020-07-20 08:30:00+00:00,75,,,,2.9,3.8,,,,,,5.31,2.9,,,,,107.5,,,,,,,,,,,,,
2020-07-20 08:35:00+00:00,75,,,,2.45,3.9,,2.45,3.01,,,5.33,3.05,,,,101.1,107.5,97.8,7.6,,,,,,,,,,,
2020-07-20 08:40:00+00:00,70,4.15,,18.71,2.9,3.95,3.75,2.9,3.01,4.95,0.2,5.35,3.55,3.75,182.5,182.5,105.6,110.0,110.0,20.0,143.2,,105.6,30.1,,18.3,46.6,1.8,4.51,1.45,
2020-07-20 08:45:00+00:00,75,,,,2.4,4.15,,2.4,3.01,,,5.37,3.05,,,,98.4,105.0,97.6,7.4,,,,,,,,,,,
2020-07-20 08:50:00+00:00,70,4.25,,18.81,3.0,3.85,3.8,3.0,3.16,4.8,0.1,5.39,3.2,3.8,182.5,182.5,110.4,107.5,99.8,9.6,145.0,,96.9,55.2,,28.6,52.2,2.8,4.43,2.77,
2020-07-20 08:55:00+00:00,75,,,,2.6,4.15,,2.6,3.06,,,5.41,3.1,,,,101.0,105.0,98.5,8.4,,,,,,,,,,,
2020-07-20 09:00:00+00:00,75,,,,3.35,4.4,,,,,,5.44,3.35,,,,,105.0,,,,,,,,,,,,,
2020-07-20 09:05:00+00:00,75,,,,3.0,4.6,,3.0,3.11,,,5.46,3.45,,,,112.7,102.5,110.0,20.0,,,,,,,,,,,
2020-07-20 09:10:00+00:00,75,,,,,,,,,,,5.48,,,,,,,,,,,,,,,,,,,
2020-07-20 09:15:00+00:00,75,,,,,,,,,,,5.51,,,,,,,,,,,,,,,,,,,
2020-07-20 09:20:00+00:00,70,4.15,,18.71,2.4,,3.75,2.4,3.16,4.7,0.05,5.53,,,180.0,180.0,97.9,,99.0,8.8,134.2,,95.8,34.6,,20.7,55.5,2.0,4.51,1.45,
2020-07-20 09:25:00+00:00,75,,,,2.45,,,2.45,3.11,,,5.55,,,,,98.6,,98.3,8.1,,,,,,,,,,,
2020-07-20 09:30:00+00:00,75,,,,,,,,,,,5.58,,,,,,,,,,,,,,,,,,,
2020-07-20 09:35:00+00:00,75,,,,3.05,,,3.05,3.11,,,5.6,,,,,110.0,,110.0,20.0,,,,,,,,,,,
2020-07-20 09:40:00+00:00,75,,,,3.0,,,3.0,3.21,,,5.62,,,,,113.0,,99.0,8.8,,,,,,,,,,,
2020-07-20 09:45:00+00:00,75,,,,3.0,,,3.0,3.21,,,5.64,,,,,108.0,,97.2,7.1,,,,,,,,,,,
2020-07-20 09:50:00+00:00,75,,,,3.0,,,3.0,3.21,,,5.66,,,,,103.0,,95.5,5.4,,,,,,,,,,,
2020-07-20 09:55:00+00:00,75,,,,2.25,,,2.25,3.06,,,5.68,,,,,95.9,,97.6,7.5,,,,,,,,,,,
2020-07-20 10:00:00+00:00,75,,,,2.2,3.05,,2.2,3.11,,,5.7,2.4,,,,96.0,100.0,97.3,7.1,,,,,,,,,,,
2020-07-20 10:05:00+00:00,50,4.15,,19.37,3.8,,3.8,,,4.9,0.2,5.72,,,170.0,170.0,,,110.0,20.0,135.4,,101.3,27.9,,16.0,36.0,1.6,4.67,1.8,
2020-07-20 10:10:00+00:00,65,5.0,,19.18,2.75,3.55,3.8,2.75,3.21,5.6,0.05,5.74,3.5,,167.5,167.5,104.0,127.5,99.8,9.5,182.8,,114.8,79.9,,45.8,150.4,6.0,3.84,1.07,
2020-07-20 10:15:00+00:00,50,4.1,,19.32,2.5,,3.8,2.5,3.21,4.65,0.1,5.75,,,167.5,167.5,99.4,,99.8,9.6,125.9,,95.7,26.3,,15.4,41.1,1.5,4.71,1.5,
2020-07-20 10:20:00+00:00,75,,,,,,,,,,,5.76,,,,,,,,,,,,,,,,,,,
2020-07-20 10:25:00+00:00,50,4.1,,19.08,2.45,,3.7,2.45,3.21,4.65,0.1,5.77,,,165.0,165.0,98.6,,99.8,9.6,131.3,,95.7,38.0,,20.0,42.7,1.9,4.66,2.13,
