Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2019-05-13 00:40:00+00:00,75,,,,1.75,3.15,,,,,,3.54,1.75,,,,,92.5,,,,,,,,,,,,,
2019-05-13 00:45:00+00:00,75,,,,1.65,3.2,,,,,,3.52,1.65,,,,,92.5,,,,,,,,,,,,,
2019-05-13 00:50:00+00:00,75,,,,1.8,3.1,,,,,,3.5,1.8,,,,,92.5,,,,,,,,,,,,,
2019-05-13 00:55:00+00:00,45,5.65,,9.76,1.65,3.15,5.5,,,3.05,0.2,3.49,1.65,,945.0,945.0,,92.5,110.0,20.0,599.9,,464.9,196.1,,101.1,197.3,17.0,1.73,1.95,
2019-05-13 01:00:00+00:00,65,5.6,,13.03,1.05,2.7,4.9,,,6.15,0.05,3.47,1.05,,537.5,537.5,,95.0,110.0,20.0,453.3,,375.4,114.4,,57.3,120.1,9.6,2.33,1.65,
2019-05-13 01:05:00+00:00,95,2.5,,8.39,2.05,,2.05,,,3.0,0.05,3.45,,,287.0,287.0,,,110.0,20.0,276.8,,248.5,40.1,,21.0,41.6,0.7,3.36,1.87,
2019-05-13 01:10:00+00:00,45,5.6,,22.93,1.75,2.45,5.0,,,5.7,0.1,3.44,1.75,,217.5,217.5,,92.5,110.0,20.0,216.3,,205.4,15.8,,10.6,15.7,1.6,4.09,2.05,
2019-05-13 01:15:00+00:00,75,,,,1.75,3.5,,,,,,3.42,1.75,,,,,87.5,,,,,,,,,,,,,
2019-05-13 01:20:00+00:00,75,,,,1.9,3.5,,,,,,3.41,1.9,,,,,90.0,,,,,,,,,,,,,
2019-05-13 01:25:00+00:00,75,,,,1.9,3.4,,,,,,3.4,1.9,,,,,90.0,,,,,,,,,,,,,
2019-05-13 01:30:00+00:00,75,,,,1.75,3.55,,,,,,3.39,1.75,,,,,90.0,,,,,,,,,,,,,
2019-05-13 01:35:00+00:00,75,,,,1.7,3.2,,,,,,3.38,1.7,,,,,90.0,,,,,,,,,,,,,
2019-05-13 01:40:00+00:00,75,,,,1.95,3.5,,,,,,3.37,1.95,,,,,82.5,,,,,,,,,,,,,
2019-05-13 01:45:00+00:00,75,,,,2.05,3.1,,,,,,3.37,2.05,,,,,90.0,,,,,,,,,,,,,
2019-05-13 01:50:00+00:00,75,,,,1.7,2.9,,,,,,3.37,1.7,,,,,90.0,,,,,,,,,,,,,
2019-05-13 01:55:00+00:00,75,,,,1.65,2.95,,,,,,3.37,1.65,,,,,90.0,,,,,,,,,,,,,
2019-05-13 02:00:00+00:00,75,,,,1.7,2.85,,,,,,3.37,1.7,,,,,90.0,,,,,,,,,,,,,
2019-05-13 02:05:00+00:00,75,,,,2.05,2.9,,,,,,3.37,2.05,,,,,92.5,,,,,,,,,,,,,
2019-05-13 02:10:00+00:00,75,,,,1.6,2.95,,,,,,3.38,1.6,,,,,90.0,,,,,,,,,,,,,
2019-05-13 02:15:00+00:00,75,,,,1.75,3.0,,,,,,3.38,1.75,,,,,90.0,,,,,,,,,,,,,
2019-05-13 02:20:00+00:00,75,,,,1.65,3.25,,,,,,3.39,1.65,,,,,90.0,,,,,,,,,,,,,
2019-05-13 02:25:00+00:00,75,,,,1.65,2.9,,,,,,3.41,1.65,,,,,90.0,,,,,,,,,,,,,
2019-05-13 02:30:00+00:00,75,,,,1.75,3.15,,,,,,3.43,1.75,,,,,90.0,,,,,,,,,,,,,
2019-05-13 02:35:00+00:00,75,,,,1.65,2.2,,,,,,3.44,1.65,,,,,90.0,,,,,,,,,,,,,
2019-05-13 02:40:00+00:00,60,5.7,,19.79,1.75,2.8,5.45,,,6.35,0.2,3.47,1.75,,302.5,302.5,,90.0,110.0,20.0,258.6,,231.2,39.2,,20.6,39.8,3.6,3.47,2.0,
2019-05-13 02:45:00+00:00,75,,,,1.7,2.35,,,,,,3.49,1.7,,,,,90.0,,,,,,,,,,,,,
2019-05-13 02:50:00+00:00,45,2.6,,8.25,1.6,2.2,2.15,,,3.15,0.05,3.52,1.6,2.15,315.0,315.0,,90.0,110.0,20.0,280.0,,230.2,67.5,,37.0,74.2,1.4,3.17,1.83,
2019-05-13 02:55:00+00:00,75,,,,1.7,2.25,,,,,,3.55,1.7,,,,,90.0,,,,,,,,,,,,,
2019-05-13 03:00:00+00:00,70,2.5,,8.34,1.7,2.15,2.1,,,3.25,0.1,3.58,1.7,2.1,294.0,294.0,,92.5,110.0,20.0,255.5,,210.7,59.6,,33.1,66.8,1.2,3.34,1.83,
2019-05-13 03:05:00+00:00,95,2.55,,8.65,2.15,,2.15,,,3.3,0.15,3.62,,,270.0,270.0,,,110.0,20.0,247.7,,199.5,67.0,,37.1,66.1,1.3,3.39,2.52,
2019-05-13 03:10:00+00:00,95,2.7,,9.13,2.2,,2.2,,,3.35,0.05,3.66,,,273.0,273.0,,,110.0,20.0,243.8,,195.9,62.7,,35.2,72.1,1.5,3.38,1.77,
2019-05-13 03:15:00+00:00,100,2.85,,9.81,1.75,,1.75,,,3.5,0.1,3.7,,,246.3,246.3,,,110.0,20.0,243.2,,195.4,65.2,,37.5,65.6,1.7,3.44,2.5,
2019-05-13 03:20:00+00:00,100,2.9,,10.04,2.35,,2.35,,,3.7,0.1,3.74,,,261.5,261.5,,,110.0,20.0,232.3,,184.3,62.8,,35.4,71.7,1.7,3.46,1.83,
2019-05-13 03:25:00+00:00,100,3.05,,10.31,1.05,,1.8,1.05,1.51,3.8,0.2,3.79,,,244.0,244.0,100.6,,99.2,9.2,238.5,,178.6,80.7,,46.8,78.1,2.5,3.38,2.5,
2019-05-13 03:30:00+00:00,100,3.2,,11.0,1.95,,1.95,,,3.9,0.1,3.84,,,254.5,254.5,,,110.0,20.0,242.8,,191.5,68.5,,40.4,56.1,2.3,3.44,3.72,
2019-05-13 03:35:00+00:00,100,3.4,,11.44,2.1,,2.1,,,4.1,0.1,3.88,,,241.5,241.5,,,110.0,20.0,240.0,,185.1,71.8,,41.1,82.0,2.7,3.36,1.85,
2019-05-13 03:40:00+00:00,100,3.55,,11.98,2.05,,2.05,,,4.15,0.1,3.93,,,236.5,236.5,,,110.0,20.0,243.3,,185.2,79.1,,45.0,79.3,3.1,3.38,2.42,
2019-05-13 03:45:00+00:00,95,3.6,,12.33,2.25,,2.25,,,4.3,0.1,3.99,,,231.5,231.5,,,110.0,20.0,239.0,,177.5,85.1,,47.8,81.8,3.4,3.43,2.74,
2019-05-13 03:50:00+00:00,95,3.55,,12.08,1.35,,2.4,1.35,1.81,4.2,0.25,4.04,,,225.0,225.0,116.0,,107.8,17.7,217.6,,164.8,62.4,,36.6,85.7,2.7,3.4,1.39,
2019-05-13 03:55:00+00:00,95,3.55,,12.1,1.5,,2.2,1.5,1.91,4.25,0.15,4.1,,,220.0,220.0,113.6,,104.9,14.7,224.6,,161.5,78.3,,45.8,90.2,3.3,3.41,1.91,
2019-05-13 04:00:00+00:00,65,3.813,,12.17,1.55,,2.1,1.55,1.91,4.45,0.1,4.15,,,202.0,202.0,114.1,,103.0,12.9,234.2,,162.8,85.2,,49.6,116.0,4.0,3.2,1.42,
2019-05-13 04:05:00+00:00,80,3.925,,12.45,1.0,2.05,2.15,1.0,1.96,4.55,0.1,4.21,2.0,,194.0,194.0,99.0,115.0,104.3,14.1,240.6,,166.2,90.2,,52.7,117.8,4.5,3.19,1.53,
2019-05-13 04:10:00+00:00,95,3.957,,13.24,1.3,2.35,2.2,1.3,2.16,4.55,0.1,4.27,2.2,,197.0,197.0,113.2,121.0,107.1,16.9,222.1,,159.4,63.2,,40.7,113.4,3.7,3.35,1.05,
2019-05-13 04:15:00+00:00,80,4.05,,13.6,1.5,2.2,2.25,1.5,1.96,4.65,0.1,4.32,2.0,,202.3,202.3,112.0,115.0,102.8,12.6,232.5,,168.3,73.7,,45.4,105.3,4.2,3.36,1.35,
2019-05-13 04:20:00+00:00,90,4.1,,14.26,1.7,,2.7,1.7,2.06,4.75,0.1,4.38,,,244.0,244.0,111.8,,102.1,11.9,219.5,,166.3,53.5,,35.7,96.6,3.5,3.48,1.01,
2019-05-13 04:25:00+00:00,65,4.15,3.32,15.14,1.55,2.35,2.7,1.55,2.11,4.9,0.2,4.44,2.15,,249.5,274.5,111.3,107.5,103.8,13.6,210.8,184.0,166.1,31.4,39.5,30.8,55.6,3.0,3.65,1.36,0.42
2019-05-13 04:30:00+00:00,80,4.156,,15.14,1.85,2.55,2.3,1.85,2.16,4.85,0.1,4.49,2.3,,158.5,158.5,119.5,105.0,104.5,14.3,200.1,,150.0,48.4,,31.6,91.3,3.2,3.65,1.01,
2019-05-13 04:35:00+00:00,100,4.15,,14.55,1.3,2.7,2.8,1.3,1.96,5.05,0.25,4.55,2.1,,228.0,228.0,103.8,110.0,99.3,9.2,210.0,,156.6,63.6,,37.9,87.2,3.7,3.51,1.38,
2019-05-13 04:40:00+00:00,90,4.2,,14.05,1.35,2.7,2.9,1.35,2.21,5.05,0.3,4.6,2.25,,217.0,217.0,105.4,107.5,104.2,14.0,218.3,,151.7,83.2,,47.4,103.3,4.6,3.34,1.64,
2019-05-13 04:45:00+00:00,85,4.35,,14.22,1.75,2.75,2.85,1.75,2.26,4.95,0.25,4.66,2.3,,213.0,213.0,110.2,117.5,103.5,13.3,220.0,,152.7,78.1,,45.6,110.6,4.8,3.27,1.33,
2019-05-13 04:50:00+00:00,40,4.2,,14.52,1.95,2.85,2.85,,,4.9,0.1,4.71,1.95,,214.0,214.0,,110.0,110.0,20.0,209.1,,152.2,60.7,,36.5,104.7,3.7,3.46,1.05,
2019-05-13 04:55:00+00:00,100,4.15,,14.06,1.8,3.15,3.2,1.8,2.21,5.0,0.1,4.76,1.9,,222.0,222.0,109.0,113.8,101.5,11.3,207.8,,146.5,68.0,,40.8,105.9,3.9,3.39,1.19,
2019-05-13 05:00:00+00:00,100,4.425,3.72,14.2,1.6,3.3,3.25,1.6,2.16,5.0,0.05,4.81,2.2,3.25,227.0,313.0,105.9,107.5,100.6,10.5,227.0,180.7,148.4,68.8,57.2,52.7,102.8,5.5,3.23,1.69,0.24
2019-05-13 05:05:00+00:00,45,4.25,,14.94,1.5,3.3,3.75,1.5,2.26,5.15,0.1,4.86,2.3,,318.8,318.8,104.9,107.5,101.8,11.6,209.3,,145.6,62.2,,39.2,115.7,4.0,3.52,1.0,
2019-05-13 05:10:00+00:00,70,4.575,3.87,15.47,2.2,3.45,3.5,,,5.1,0.1,4.9,2.2,,289.8,305.0,,105.0,110.0,20.0,224.0,192.7,157.2,46.0,55.1,42.2,80.1,4.9,3.4,1.32,0.38
2019-05-13 05:15:00+00:00,95,4.6,,15.96,1.7,3.5,3.8,1.7,2.51,5.3,0.1,4.95,2.55,,301.0,301.0,105.7,105.0,102.4,12.2,213.1,,148.0,60.1,,40.8,117.1,4.9,3.47,1.0,
2019-05-13 05:20:00+00:00,100,4.7,,16.42,1.15,3.65,3.65,1.15,2.46,5.4,0.1,4.99,2.5,,291.0,291.0,99.2,105.0,104.5,14.3,217.5,,153.7,61.5,,41.2,115.6,5.1,3.49,1.0,
2019-05-13 05:25:00+00:00,100,4.75,,16.94,1.8,3.8,3.85,1.8,2.21,5.25,0.1,5.03,2.65,,282.0,282.0,107.4,105.0,99.4,9.2,208.8,,154.5,55.5,,35.4,98.5,4.5,3.57,1.0,
2019-05-13 05:30:00+00:00,100,4.75,,16.78,1.65,4.05,4.2,1.65,2.51,5.3,0.1,5.06,2.55,,281.0,281.0,103.0,102.5,103.9,13.7,199.3,,142.1,65.6,,38.7,95.6,4.8,3.53,1.31,
2019-05-13 05:35:00+00:00,70,4.7,,16.52,1.85,3.95,3.95,1.85,2.46,5.25,0.1,5.1,2.5,,283.5,283.5,105.4,102.5,99.7,9.6,201.3,,142.5,60.2,,37.9,105.5,4.7,3.52,1.04,
2019-05-13 05:40:00+00:00,70,4.55,,16.23,1.35,3.95,4.05,1.35,2.66,5.55,0.45,5.13,2.7,,288.5,288.5,100.8,102.5,102.1,11.8,190.2,,132.5,58.4,,36.6,106.0,4.2,3.57,1.07,
2019-05-13 05:45:00+00:00,75,,,,2.15,5.25,,2.15,2.66,,,5.16,2.7,,,,101.4,100.8,100.2,10.1,,,,,,,,,,,
2019-05-13 05:50:00+00:00,50,,,,1.85,4.3,,1.85,2.71,,,5.19,2.75,,,,100.5,102.5,99.8,9.6,,,,,,,,,,,
2019-05-13 05:55:00+00:00,45,4.8,,15.72,1.95,5.2,4.4,1.95,2.51,5.4,0.1,5.21,2.55,4.4,324.0,324.0,106.5,102.5,100.5,10.3,216.9,,142.2,93.1,,53.0,115.8,6.5,3.27,1.64,
2019-05-13 06:00:00+00:00,70,4.8,,16.93,2.0,4.5,4.6,2.0,2.71,5.45,0.1,5.24,2.75,,302.5,302.5,105.0,100.0,100.7,10.5,182.9,,129.7,65.7,,37.2,86.7,4.7,3.53,1.52,
2019-05-13 06:05:00+00:00,75,,,,2.05,4.7,,2.05,2.81,,,5.26,2.85,,,,101.5,102.5,99.6,9.4,,,,,,,,,,,
2019-05-13 06:10:00+00:00,75,,,,1.95,4.25,,1.95,2.76,,,5.28,2.8,,,,98.6,102.5,99.7,9.5,,,,,,,,,,,
2019-05-13 06:15:00+00:00,75,,,,2.75,4.8,,,,,,5.3,2.75,,,,,102.5,,,,,,,,,,,,,
2019-05-13 06:20:00+00:00,45,3.95,,15.46,2.15,3.65,3.5,2.15,2.76,5.2,0.7,5.32,2.8,3.5,217.0,217.0,101.7,102.5,101.9,11.6,163.9,,114.7,54.0,,32.0,81.8,2.8,3.91,1.44,
2019-05-13 06:25:00+00:00,70,4.0,,15.42,2.0,4.0,3.75,2.0,2.86,5.2,0.65,5.33,2.9,3.75,241.5,241.5,103.8,102.5,103.4,13.1,167.1,,101.5,60.9,,34.4,89.9,3.1,3.86,1.49,
2019-05-13 06:30:00+00:00,75,,,,1.75,4.15,,1.75,2.91,,,5.35,2.95,,,,96.1,102.5,100.9,10.7,,,,,,,,,,,
2019-05-13 06:35:00+00:00,90,4.4,,15.22,1.2,4.05,3.95,1.2,2.86,5.05,0.1,5.36,2.9,3.95,272.5,272.5,92.6,102.5,102.9,12.7,213.7,,123.7,119.3,,64.4,130.3,6.5,3.46,2.16,
2019-05-13 06:40:00+00:00,75,,,,2.55,4.25,,,,,,5.38,2.55,,,,,102.5,,,,,,,,,,,,,
2019-05-13 06:45:00+00:00,75,,,,2.15,4.4,,2.15,2.91,,,5.39,2.95,,,,97.9,102.5,100.5,10.3,,,,,,,,,,,
2019-05-13 06:50:00+00:00,75,,,,2.05,3.9,,2.05,2.91,,,5.4,2.95,,,,98.6,102.5,99.8,9.6,,,,,,,,,,,
2019-05-13 06:55:00+00:00,75,,,,2.0,3.75,,2.0,2.46,,,5.42,3.2,,,,100.4,105.0,95.6,5.5,,,,,,,,,,,
2019-05-13 07:00:00+00:00,70,4.1,,17.03,2.4,3.85,3.8,2.4,2.96,5.0,0.35,5.43,3.0,3.8,207.5,207.5,106.0,105.0,102.4,12.2,153.7,,100.0,52.3,,28.7,64.7,2.7,4.16,1.84,
2019-05-13 07:05:00+00:00,50,4.05,,17.37,2.1,3.85,3.85,2.1,2.86,4.6,0.05,5.44,2.9,,205.0,205.0,101.0,105.0,100.4,10.2,148.9,,110.0,49.0,,26.6,57.2,2.4,4.29,1.98,
2019-05-13 07:10:00+00:00,75,,,,2.25,3.7,,2.25,2.71,,,5.46,3.05,,,,98.4,105.0,95.7,5.6,,,,,,,,,,,
2019-05-13 07:15:00+00:00,75,,,,2.45,4.1,,2.45,3.01,,,5.47,3.05,,,,101.9,102.5,100.6,10.4,,,,,,,,,,,
2019-05-13 07:20:00+00:00,75,,,,2.1,4.25,,2.1,2.86,,,5.49,2.9,,,,98.4,102.5,97.8,7.7,,,,,,,,,,,
2019-05-13 07:25:00+00:00,75,,,,2.2,5.25,,2.2,3.01,,,5.5,3.05,,,,99.4,100.0,99.8,9.6,,,,,,,,,,,
2019-05-13 07:30:00+00:00,75,,,,2.0,5.35,,2.0,3.01,,,5.52,3.05,,,,97.1,100.0,99.2,9.0,,,,,,,,,,,
2019-05-13 07:35:00+00:00,75,,,,2.4,5.7,,2.4,3.01,,,5.53,3.05,,,,100.2,100.0,99.6,9.4,,,,,,,,,,,
2019-05-13 07:40:00+00:00,75,,,,2.45,5.35,,2.45,3.06,,,5.55,3.1,,,,102.1,100.0,99.7,9.5,,,,,,,,,,,
2019-05-13 07:45:00+00:00,75,,,,2.15,4.9,,2.15,3.06,,,5.57,3.1,,,,98.5,100.0,99.9,9.7,,,,,,,,,,,
2019-05-13 07:50:00+00:00,75,,,,2.4,5.35,,2.4,3.06,,,5.6,3.1,,,,100.9,100.0,99.0,8.8,,,,,,,,,,,
2019-05-13 07:55:00+00:00,75,,,,2.05,5.7,,2.05,3.11,,,5.62,3.15,,,,103.4,97.5,101.2,11.0,,,,,,,,,,,
2019-05-13 08:00:00+00:00,75,,,,2.15,4.75,,2.15,2.46,,,5.64,3.1,,,,95.9,97.5,93.4,3.4,,,,,,,,,,,
2019-05-13 08:05:00+00:00,75,,,,1.9,4.95,,1.9,3.01,,,5.67,3.05,,,,96.1,100.0,98.6,8.4,,,,,,,,,,,
2019-05-13 08:10:00+00:00,50,4.2,,17.8,3.1,3.9,3.75,3.1,3.16,4.75,0.05,5.7,3.2,3.75,201.0,201.0,102.9,100.0,110.0,20.0,150.1,,103.2,36.9,,23.0,60.7,2.3,4.24,1.4,
2019-05-13 08:15:00+00:00,50,4.2,,17.82,3.15,3.8,3.75,3.15,3.21,4.8,0.1,5.72,3.25,3.75,195.0,195.0,100.2,102.5,110.0,20.0,153.7,,102.5,51.3,,27.6,50.6,2.7,4.24,2.55,
2019-05-13 08:20:00+00:00,45,4.15,,17.7,3.05,3.8,3.8,,,4.7,0.1,5.75,3.05,,199.5,199.5,,100.0,110.0,20.0,147.5,,102.9,36.5,,22.0,59.5,2.2,4.27,1.41,
2019-05-13 08:25:00+00:00,75,,,,3.05,4.05,,,,,,5.78,3.05,,,,,100.0,,,,,,,,,,,,,
2019-05-13 08:30:00+00:00,75,,,,2.5,4.15,,2.5,3.01,,,5.82,3.05,,,,102.8,100.0,97.3,7.2,,,,,,,,,,,
2019-05-13 08:35:00+00:00,100,5.15,,17.54,2.7,4.2,4.45,2.7,2.96,5.85,0.05,5.85,3.0,,323.8,323.8,102.4,100.0,96.1,5.9,204.5,,126.8,66.4,,46.1,138.9,6.6,3.4,1.0,
2019-05-13 08:40:00+00:00,75,,,,2.4,3.65,,2.4,2.86,,,5.88,2.9,,,,98.0,102.5,95.0,4.9,,,,,,,,,,,
2019-05-13 08:45:00+00:00,50,,,,2.45,3.9,,2.45,2.81,,,5.92,3.05,,,,100.6,97.5,95.6,5.4,,,,,,,,,,,
2019-05-13 08:50:00+00:00,25,,,,2.55,4.25,,,,,,5.95,2.55,,,,,100.0,,,,,,,,,,,,,
2019-05-13 08:55:00+00:00,75,,,,2.45,4.2,,2.45,2.71,,,5.99,3.05,,,,99.2,97.5,94.5,4.4,,,,,,,,,,,
2019-05-13 09:00:00+00:00,75,,,,1.85,4.35,,1.85,3.01,,,6.02,3.05,,,,94.1,97.5,96.6,6.5,,,,,,,,,,,
2019-05-13 09:05:00+00:00,75,,,,3.2,4.4,,3.2,3.26,,,6.06,3.3,,,,100.2,97.5,110.0,20.0,,,,,,,,,,,
2019-05-13 09:10:00+00:00,75,,,,3.05,4.95,,3.05,3.11,,,6.09,3.15,,,,99.9,97.5,110.0,20.0,,,,,,,,,,,
2019-05-13 09:15:00+00:00,75,,,,3.0,4.95,,,,,,6.13,3.0,,,,,95.0,,,,,,,,,,,,,
2019-05-13 09:20:00+00:00,75,,,,3.0,4.85,,3.0,3.16,,,6.16,3.2,,,,98.0,97.5,93.3,3.2,,,,,,,,,,,
2019-05-13 09:25:00+00:00,75,,,,3.05,4.5,,3.05,3.21,,,6.2,3.25,,,,98.9,97.5,93.7,3.6,,,,,,,,,,,
2019-05-13 09:30:00+00:00,75,,,,3.15,4.4,,3.15,3.26,,,6.23,3.3,,,,96.4,97.5,110.0,20.0,,,,,,,,,,,
2019-05-13 09:35:00+00:00,75,,,,3.1,4.4,,3.1,3.16,,,6.26,3.2,,,,100.0,97.5,110.0,20.0,,,,,,,,,,,
2019-05-13 09:40:00+00:00,75,,,,3.05,4.2,,3.05,3.21,,,6.29,3.25,,,,98.9,97.5,93.7,3.6,,,,,,,,,,,
2019-05-13 09:45:00+00:00,75,,,,3.1,4.0,,3.1,3.21,,,6.32,3.25,,,,100.0,100.0,110.0,20.0,,,,,,,,,,,
2019-05-13 09:50:00+00:00,75,,,,2.4,3.85,,2.4,3.01,,,6.35,3.05,,,,101.4,100.0,97.0,6.8,,,,,,,,,,,
2019-05-13 09:55:00+00:00,75,,,,2.55,4.15,,2.55,3.01,,,6.38,3.05,,,,102.6,100.0,96.7,6.5,,,,,,,,,,,
2019-05-13 10:00:00+00:00,75,,,,3.1,4.0,,3.1,3.16,,,6.4,3.2,,,,105.0,100.0,110.0,20.0,,,,,,,,,,,
2019-05-13 10:05:00+00:00,70,5.15,,16.38,3.15,3.95,4.95,3.15,3.21,5.75,0.05,6.42,3.25,,360.0,360.0,108.0,100.0,110.0,20.0,198.0,,127.6,84.8,,48.3,119.2,6.8,3.18,1.46,
2019-05-13 10:10:00+00:00,75,,,,3.2,4.05,,3.2,3.26,,,6.45,3.3,,,,103.0,100.0,110.0,20.0,,,,,,,,,,,
2019-05-13 10:15:00+00:00,75,,,,3.05,4.2,,3.05,3.11,,,6.47,3.15,,,,108.9,100.0,110.0,20.0,,,,,,,,,,,
2019-05-13 10:20:00+00:00,65,5.55,,17.82,2.7,4.05,4.7,2.7,3.11,6.15,0.1,6.48,3.15,,346.5,346.5,104.0,102.5,97.2,7.0,220.7,,134.0,78.9,,53.2,156.6,8.8,3.21,1.0,
2019-05-13 10:25:00+00:00,70,5.55,,18.73,3.1,3.9,5.0,3.1,3.26,6.1,0.05,6.5,3.3,,310.0,310.0,105.0,100.0,95.9,5.8,193.2,,119.7,79.4,,48.1,128.8,7.8,3.38,1.21,
2019-05-13 10:30:00+00:00,25,4.25,,17.47,3.2,3.85,3.9,,,6.1,0.1,6.51,3.2,,214.5,214.5,,102.5,110.0,20.0,150.7,,102.3,41.3,,25.4,74.8,2.6,4.11,1.3,
2019-05-13 10:35:00+00:00,45,5.4,,18.38,3.3,3.9,4.7,,,5.95,0.1,6.52,3.3,,304.5,304.5,,102.5,110.0,20.0,202.0,,131.4,67.1,,44.0,131.9,6.9,3.4,1.02,
2019-05-13 10:40:00+00:00,75,,,,3.2,4.55,,,,,,6.53,3.2,,,,,100.0,,,,,,,,,,,,,
2019-05-13 10:45:00+00:00,75,,,,3.25,4.0,,,,,,6.54,3.25,,,,,100.0,,,,,,,,,,,,,
2019-05-13 10:50:00+00:00,10,,,,2.25,3.85,,2.25,2.71,,,6.55,2.75,,,,100.7,102.5,96.2,6.0,,,,,,,,,,,
2019-05-13 10:55:00+00:00,75,,,,3.2,3.75,,,,,,6.55,3.2,,,,,102.5,,,,,,,,,,,,,
2019-05-13 11:00:00+00:00,75,,,,3.15,3.55,,3.15,3.26,,,6.55,3.3,,,,106.4,105.0,110.0,20.0,,,,,,,,,,,
2019-05-13 11:05:00+00:00,75,,,,2.4,3.7,,2.4,3.11,,,6.55,3.15,,,,99.7,102.5,98.0,7.8,,,,,,,,,,,
2019-05-13 11:10:00+00:00,75,,,,2.95,4.75,,2.95,3.06,,,6.55,3.1,,,,105.0,102.5,110.0,20.0,,,,,,,,,,,
2019-05-13 11:15:00+00:00,50,,,,2.6,4.75,,2.6,3.21,,,6.54,3.25,,,,103.0,102.5,98.3,8.1,,,,,,,,,,,
2019-05-13 11:20:00+00:00,75,,,,3.15,4.55,,,,,,6.54,3.15,,,,,100.0,,,,,,,,,,,,,
2019-05-13 11:25:00+00:00,75,,,,3.15,4.85,,,,,,6.53,3.15,,,,,100.0,,,,,,,,,,,,,
2019-05-13 11:30:00+00:00,75,,,,2.1,5.25,,2.1,2.81,,,6.52,2.85,,,,97.2,95.0,96.0,5.8,,,,,,,,,,,
2019-05-13 11:35:00+00:00,75,,,,2.45,4.6,,2.45,3.06,,,6.51,3.1,,,,100.6,100.0,97.9,7.7,,,,,,,,,,,
2019-05-13 11:40:00+00:00,75,,,,2.15,4.5,,2.15,2.81,,,6.5,2.85,,,,97.6,100.0,95.9,5.8,,,,,,,,,,,
2019-05-13 11:45:00+00:00,75,,,,3.1,4.25,,3.1,3.21,,,6.49,3.25,,,,101.3,100.0,110.0,20.0,,,,,,,,,,,
2019-05-13 11:50:00+00:00,75,,,,3.1,4.0,,3.1,3.21,,,6.48,3.25,,,,102.6,102.5,110.0,20.0,,,,,,,,,,,
2019-05-13 11:55:00+00:00,50,,,,3.05,3.65,,3.05,3.16,,,6.47,3.2,,,,104.9,102.5,110.0,20.0,,,,,,,,,,,
2019-05-13 12:00:00+00:00,75,,,,,,,,,,,6.45,,,,,,,,,,,,,,,,,,,
2019-05-13 12:05:00+00:00,75,,,,3.0,,,3.0,3.16,,,6.44,,,,,110.8,,98.0,7.8,,,,,,,,,,,
2019-05-13 12:10:00+00:00,75,,,,,,,,,,,6.43,,,,,,,,,,,,,,,,,,,
2019-05-13 12:15:00+00:00,70,4.25,,15.77,2.4,,3.55,2.4,3.01,5.2,0.4,6.41,,,218.5,218.5,106.1,,99.5,9.3,171.9,,99.0,68.4,,41.3,108.7,4.0,3.71,1.37,
2019-05-13 12:20:00+00:00,70,4.2,,16.28,2.65,,3.75,2.65,2.91,5.0,0.25,6.4,,,234.5,234.5,104.3,,96.1,5.9,156.5,,104.3,50.5,,32.3,97.9,3.1,3.88,1.14,
2019-05-13 12:25:00+00:00,75,,,,2.45,,,2.45,3.01,,,6.39,,,,,102.4,,97.4,7.3,,,,,,,,,,,
2019-05-13 12:30:00+00:00,75,,,,2.85,,,2.85,3.01,,,6.37,,,,,107.9,,96.8,6.6,,,,,,,,,,,
2019-05-13 12:35:00+00:00,45,4.0,,16.39,2.6,,3.8,2.6,2.76,5.7,0.1,6.36,,,222.0,222.0,108.0,,96.4,6.3,146.3,,104.9,47.8,,27.3,71.8,2.4,4.1,1.43,
2019-05-13 12:40:00+00:00,70,4.2,,17.42,2.7,,3.25,2.7,2.86,4.85,0.2,6.35,,,135.0,135.0,105.8,,96.2,6.0,173.5,,106.0,95.7,,51.7,117.9,4.7,4.15,2.21,
2019-05-13 12:45:00+00:00,70,4.2,,16.6,2.15,,3.5,2.15,2.81,5.7,0.95,6.34,,,211.5,211.5,100.5,,96.8,6.6,185.5,,108.8,106.9,,55.7,93.4,5.0,3.95,3.38,
2019-05-13 12:50:00+00:00,70,3.85,,17.03,3.55,,3.55,,,4.4,0.05,6.33,,,202.5,202.5,,,110.0,20.0,140.9,,100.5,25.2,,17.8,61.8,1.6,4.42,1.11,
2019-05-13 12:55:00+00:00,25,,,,3.3,3.95,,,,,,6.32,3.3,,,,,120.0,,,,,,,,,,,,,
2019-05-13 13:00:00+00:00,75,,,,3.45,4.05,,,,,,6.31,3.45,,,,,117.5,,,,,,,,,,,,,
2019-05-13 13:05:00+00:00,70,5.15,,16.06,2.4,4.05,4.25,2.4,2.86,5.7,0.15,6.3,2.9,,361.8,361.8,107.2,112.5,99.7,9.5,242.5,,148.1,79.5,,57.4,166.3,8.3,3.12,1.0,
2019-05-13 13:10:00+00:00,55,5.2,3.81,16.49,3.25,3.7,3.55,,,5.9,0.15,6.3,3.25,3.55,202.3,353.0,,117.5,110.0,20.0,227.8,140.9,135.8,72.5,25.8,57.2,170.4,8.2,3.17,1.03,
