Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2019-12-13 23:45:00+00:00,90,2.25,,8.3,2.0,,2.0,,,3.0,0.2,3.29,,272.5,272.5,,,110.0,20.0,255.9,,241.4,20.5,,10.8,21.3,0.3,3.69,1.9,
2019-12-13 23:50:00+00:00,75,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,
2019-12-13 23:55:00+00:00,90,2.65,,8.79,1.55,,1.55,,,3.25,0.2,3.33,,259.0,259.0,,,110.0,20.0,278.6,,250.0,40.6,,21.1,39.7,0.8,3.32,2.22,
2019-12-14 00:00:00+00:00,100,2.7,,8.67,1.75,,1.75,,,3.25,0.1,3.35,,266.5,266.5,,,110.0,20.0,295.0,,256.0,55.5,,30.6,43.7,1.2,3.21,4.88,
2019-12-14 00:05:00+00:00,70,2.8,,8.81,2.0,,2.0,,,3.4,0.1,3.37,,275.5,275.5,,,110.0,20.0,315.7,,257.7,82.2,,45.3,65.1,1.8,3.14,5.73,
2019-12-14 00:10:00+00:00,100,2.35,,8.41,1.9,,1.9,,,3.1,0.3,3.38,,269.5,269.5,,,110.0,20.0,261.8,,244.5,24.5,,12.9,25.1,0.4,3.58,1.99,
2019-12-14 00:15:00+00:00,90,2.75,,9.23,1.75,,1.75,,,3.35,0.05,3.39,,257.8,257.8,,,110.0,20.0,274.7,,246.4,40.2,,21.5,37.2,0.9,3.36,2.74,
2019-12-14 00:20:00+00:00,90,2.8,,8.95,1.75,,1.75,,,3.55,0.15,3.4,,252.0,252.0,,,110.0,20.0,301.3,,245.1,79.6,,43.8,62.6,1.7,3.2,5.84,
2019-12-14 00:25:00+00:00,100,2.75,,9.01,1.65,,1.65,,,3.5,0.1,3.4,,245.0,245.0,,,110.0,20.0,281.7,,238.5,61.4,,33.8,47.4,1.3,3.28,5.54,
2019-12-14 00:30:00+00:00,80,2.7,,8.83,1.7,,1.7,,,3.3,0.2,3.4,,251.0,251.0,,,110.0,20.0,278.8,,243.3,50.4,,27.2,42.8,1.0,3.27,3.63,
2019-12-14 00:35:00+00:00,100,2.75,,8.92,1.75,,1.75,,,3.35,0.1,3.4,,254.3,254.3,,,110.0,20.0,283.6,,246.5,52.7,,28.6,44.4,1.1,3.24,3.78,
2019-12-14 00:40:00+00:00,100,2.75,,8.83,1.95,,1.95,,,3.35,0.15,3.39,,264.0,264.0,,,110.0,20.0,292.8,,250.6,60.0,,33.3,47.6,1.3,3.21,5.2,
2019-12-14 00:45:00+00:00,100,2.75,,9.03,1.55,,1.55,,,3.35,0.1,3.38,,246.5,246.5,,,110.0,20.0,282.3,,238.9,61.7,,33.9,47.9,1.3,3.29,5.5,
2019-12-14 00:50:00+00:00,100,2.75,,9.27,1.8,,1.8,,,3.4,0.1,3.37,,250.5,250.5,,,110.0,20.0,273.4,,240.2,47.4,,26.2,37.1,1.0,3.37,4.93,
2019-12-14 00:55:00+00:00,95,2.75,,9.3,1.85,,1.85,,,3.3,0.1,3.36,,246.0,246.0,,,110.0,20.0,267.6,,234.7,46.8,,25.6,35.5,1.0,3.38,5.51,
2019-12-14 01:00:00+00:00,95,2.75,,9.12,1.65,,1.65,,,3.45,0.15,3.34,,234.5,234.5,,,110.0,20.0,271.7,,231.1,57.4,,31.1,47.2,1.2,3.32,4.11,
2019-12-14 01:05:00+00:00,100,2.7,,8.9,1.65,,1.65,,,3.45,0.1,3.32,,239.8,239.8,,,110.0,20.0,276.9,,233.4,61.6,,33.7,47.6,1.3,3.3,5.51,
2019-12-14 01:10:00+00:00,95,2.75,,9.3,1.7,,1.7,,,3.4,0.1,3.29,,244.0,244.0,,,110.0,20.0,269.7,,236.0,48.0,,26.2,39.7,1.0,3.38,4.19,
2019-12-14 01:15:00+00:00,100,2.75,,9.44,1.65,,1.65,,,3.4,0.15,3.27,,238.0,238.0,,,110.0,20.0,258.6,,230.1,40.4,,21.4,36.5,0.9,3.43,2.89,
2019-12-14 01:20:00+00:00,100,2.9,,9.91,1.3,,1.3,,,3.45,0.1,3.24,,224.0,224.0,,,110.0,20.0,260.0,,220.9,55.2,,29.4,48.2,1.3,3.42,3.42,
2019-12-14 01:25:00+00:00,80,2.85,,9.72,1.9,,1.9,,,3.6,0.15,3.21,,234.5,234.5,,,110.0,20.0,272.7,,227.6,63.8,,35.2,50.2,1.4,3.41,5.67,
2019-12-14 01:30:00+00:00,100,2.7,,9.48,1.65,,1.65,,,3.4,0.1,3.17,,224.0,224.0,,,110.0,20.0,251.3,,218.6,46.5,,25.4,35.1,1.0,3.51,5.49,
2019-12-14 01:35:00+00:00,80,2.6,,8.87,1.7,,1.7,,,3.3,0.1,3.14,,227.8,227.8,,,110.0,20.0,272.7,,218.5,76.8,,42.4,61.4,1.4,3.41,6.32,
2019-12-14 01:40:00+00:00,50,2.65,,8.91,1.9,,1.9,,,3.3,0.35,3.1,,249.7,249.7,,,110.0,20.0,267.9,,238.1,42.3,,23.0,36.4,0.8,3.36,3.59,
2019-12-14 01:45:00+00:00,100,2.65,,8.9,1.6,,1.6,,,3.25,0.1,3.07,,234.8,234.8,,,110.0,20.0,267.2,,229.8,52.9,,28.3,44.3,1.0,3.36,3.77,
2019-12-14 01:50:00+00:00,100,2.6,,8.9,1.65,,1.65,,,3.15,0.15,3.03,,234.0,234.0,,,110.0,20.0,259.0,,227.1,45.2,,24.5,38.3,0.9,3.42,3.7,
2019-12-14 01:55:00+00:00,95,2.6,,8.57,1.6,,1.6,,,3.25,0.1,2.99,,232.3,232.3,,,110.0,20.0,272.4,,227.1,64.2,,35.0,49.3,1.2,3.3,5.69,
2019-12-14 02:00:00+00:00,95,2.55,,8.47,1.3,,1.3,,,3.15,0.15,2.95,,224.3,224.3,,,110.0,20.0,272.9,,218.7,77.1,,42.5,61.6,1.4,3.32,5.98,
2019-12-14 02:05:00+00:00,70,2.55,,5.44,1.75,,1.75,,,3.2,0.15,2.92,,498.0,498.0,,,110.0,20.0,496.6,,386.4,156.6,,81.8,165.6,2.8,2.13,1.77,
2019-12-14 02:10:00+00:00,90,2.55,,8.48,1.8,,1.8,,,3.25,0.2,2.88,,255.0,255.0,,,110.0,20.0,272.6,,242.0,43.4,,23.3,37.4,0.8,3.32,3.39,
2019-12-14 02:15:00+00:00,100,2.6,,8.27,1.7,,1.7,,,3.2,0.15,2.85,,250.0,250.0,,,110.0,20.0,290.1,,240.1,70.8,,38.6,54.6,1.3,3.18,5.87,
2019-12-14 02:20:00+00:00,100,2.65,,8.5,1.65,,1.65,,,3.25,0.1,2.81,,254.3,254.3,,,110.0,20.0,290.0,,247.5,60.4,,33.1,45.9,1.2,3.21,5.54,
2019-12-14 02:25:00+00:00,100,2.75,,8.63,1.65,,1.65,,,3.25,0.15,2.78,,254.0,254.0,,,110.0,20.0,295.3,,247.6,67.5,,36.7,54.9,1.4,3.14,4.37,
2019-12-14 02:30:00+00:00,95,2.7,,8.83,1.7,,1.7,,,3.35,0.1,2.75,,247.5,247.5,,,110.0,20.0,280.0,,241.0,55.4,,30.3,41.7,1.1,3.27,5.54,
2019-12-14 02:35:00+00:00,95,2.75,,8.98,1.65,,1.65,,,3.35,0.25,2.72,,250.0,250.0,,,110.0,20.0,279.2,,243.7,50.2,,26.8,43.0,1.1,3.27,3.39,
2019-12-14 02:40:00+00:00,90,2.8,,9.45,2.0,,2.0,,,3.5,0.05,2.69,,268.0,268.0,,,110.0,20.0,273.8,,246.3,39.2,,21.2,36.2,0.9,3.38,2.94,
2019-12-14 02:45:00+00:00,95,2.85,,9.62,1.8,,1.8,,,3.55,0.1,2.67,,248.0,248.0,,,110.0,20.0,272.4,,239.0,47.4,,26.1,37.6,1.1,3.38,4.75,
2019-12-14 02:50:00+00:00,100,2.8,,9.72,2.15,,2.15,,,3.5,0.1,2.65,,254.0,254.0,,,110.0,20.0,263.1,,237.1,37.2,,20.4,31.9,0.8,3.47,3.87,
2019-12-14 02:55:00+00:00,100,2.9,,10.09,1.65,,1.65,,,3.6,0.1,2.63,,229.8,229.8,,,110.0,20.0,256.0,,223.8,45.6,,24.8,38.1,1.1,3.48,3.88,
2019-12-14 03:00:00+00:00,100,2.9,,10.3,1.8,,1.8,,,3.6,0.1,2.62,,226.5,226.5,,,110.0,20.0,257.6,,218.7,55.1,,30.3,42.7,1.3,3.55,5.89,
2019-12-14 03:05:00+00:00,100,2.95,,10.46,1.8,,1.8,,,3.6,0.1,2.61,,222.0,222.0,,,110.0,20.0,255.8,,216.0,56.4,,31.0,43.8,1.4,3.54,5.87,
2019-12-14 03:10:00+00:00,65,2.9,,10.7,1.7,,1.7,,,3.65,0.05,2.61,,218.0,218.0,,,110.0,20.0,244.6,,209.5,49.7,,27.3,38.3,1.2,3.69,6.09,
2019-12-14 03:15:00+00:00,95,2.85,,10.98,1.85,,1.85,,,3.5,0.15,2.6,,212.0,212.0,,,110.0,20.0,221.4,,203.0,26.3,,14.3,23.6,0.6,3.85,3.17,
2019-12-14 03:20:00+00:00,100,3.0,,11.07,1.25,,1.25,,,3.6,0.1,2.6,,196.0,196.0,,,110.0,20.0,226.4,,196.8,41.9,,22.5,36.7,1.0,3.69,3.44,
2019-12-14 03:25:00+00:00,100,2.95,,11.02,1.7,,1.7,,,3.6,0.05,2.61,,201.8,201.8,,,110.0,20.0,228.1,,198.1,42.6,,23.5,32.6,1.0,3.73,5.71,
2019-12-14 03:30:00+00:00,100,2.9,,10.84,1.75,,1.75,,,3.55,0.1,2.62,,200.0,200.0,,,110.0,20.0,236.3,,195.5,57.7,,31.9,45.8,1.4,3.74,6.14,
2019-12-14 03:35:00+00:00,100,2.9,,10.74,1.75,,1.75,,,3.55,0.1,2.63,,198.5,198.5,,,110.0,20.0,239.4,,195.5,62.1,,34.3,49.2,1.4,3.7,6.19,
2019-12-14 03:40:00+00:00,95,2.85,,10.82,1.6,,1.6,,,3.55,0.1,2.65,,195.5,195.5,,,110.0,20.0,231.1,,187.9,61.0,,34.0,50.1,1.4,3.8,6.42,
2019-12-14 03:45:00+00:00,100,2.8,,10.51,1.7,,1.7,,,3.45,0.1,2.67,,195.5,195.5,,,110.0,20.0,220.7,,193.2,38.9,,21.1,31.8,0.9,3.75,4.08,
2019-12-14 03:50:00+00:00,100,2.85,,10.25,1.65,,1.65,,,3.45,0.15,2.69,,196.5,196.5,,,110.0,20.0,236.8,,195.7,58.2,,32.1,45.6,1.3,3.6,5.97,
2019-12-14 03:55:00+00:00,100,2.65,,10.4,1.7,,1.7,,,3.35,0.1,2.72,,198.8,198.8,,,110.0,20.0,213.9,,192.1,31.0,,17.2,23.4,0.6,3.92,5.62,
2019-12-14 04:00:00+00:00,90,2.65,,10.31,1.85,,1.85,,,3.25,0.1,2.76,,197.0,197.0,,,110.0,20.0,214.4,,189.6,35.3,,19.6,28.1,0.7,3.89,5.23,
2019-12-14 04:05:00+00:00,100,2.25,,9.39,1.95,,1.95,,,3.1,0.1,2.79,,200.0,200.0,,,110.0,20.0,196.4,,186.1,14.6,,10.6,14.7,0.3,4.17,2.14,
2019-12-14 04:10:00+00:00,100,2.4,,9.15,1.75,,1.75,,,3.3,0.3,2.83,,198.0,198.0,,,110.0,20.0,218.0,,193.3,35.3,,19.4,26.0,0.6,3.81,5.89,
2019-12-14 04:15:00+00:00,95,2.45,,8.55,1.55,,1.55,,,3.2,0.2,2.87,,195.0,195.0,,,110.0,20.0,248.4,,190.8,79.9,,44.8,66.0,1.3,3.49,6.51,
2019-12-14 04:20:00+00:00,100,2.3,,8.75,1.65,,1.65,,,3.05,0.1,2.92,,225.0,225.0,,,110.0,20.0,226.6,,208.2,26.2,,14.3,23.7,0.4,3.8,3.15,
2019-12-14 04:25:00+00:00,100,2.45,,9.0,1.75,,1.75,,,3.15,0.15,2.97,,210.0,210.0,,,110.0,20.0,232.2,,200.2,46.0,,25.5,36.7,0.8,3.67,5.54,
2019-12-14 04:30:00+00:00,80,2.3,,8.65,1.75,,1.75,,,3.0,0.1,3.02,,212.0,212.0,,,110.0,20.0,233.7,,199.8,48.8,,26.9,39.8,0.7,3.76,5.22,
2019-12-14 04:35:00+00:00,80,2.3,,8.26,1.65,,1.65,,,3.05,0.15,3.08,,216.0,216.0,,,110.0,20.0,239.8,,204.4,51.2,,28.1,40.5,0.8,3.59,5.7,
2019-12-14 04:40:00+00:00,100,2.45,,8.01,1.25,,1.25,,,3.1,0.2,3.13,,197.5,197.5,,,110.0,20.0,264.6,,193.6,95.6,,53.5,88.3,1.6,3.27,3.79,
2019-12-14 04:45:00+00:00,100,2.65,,8.3,1.85,,1.85,,,3.25,0.25,3.19,,255.5,255.5,,,110.0,20.0,289.7,,234.5,78.5,,42.4,65.8,1.5,3.13,3.9,
2019-12-14 04:50:00+00:00,95,2.75,,8.77,1.75,,1.75,,,3.4,0.15,3.25,,243.0,243.0,,,110.0,20.0,287.0,,227.6,85.5,,46.5,66.7,1.8,3.19,5.49,
2019-12-14 04:55:00+00:00,90,2.85,,9.31,1.65,,1.65,,,3.45,0.3,3.32,,230.0,230.0,,,110.0,20.0,273.6,,219.0,78.5,,42.4,61.5,1.8,3.27,5.63,
2019-12-14 05:00:00+00:00,95,3.1,,10.17,1.35,,1.35,,,3.65,0.1,3.38,,215.0,215.0,,,110.0,20.0,261.5,,211.5,69.9,,37.0,66.8,1.9,3.28,2.57,
2019-12-14 05:05:00+00:00,95,3.25,,11.05,1.25,,1.25,,,3.85,0.2,3.44,,209.0,209.0,,,110.0,20.0,249.8,,206.5,60.5,,32.1,58.3,1.8,3.4,2.5,
2019-12-14 05:10:00+00:00,100,3.5,,12.14,1.85,,1.85,,,4.0,0.35,3.51,,212.0,212.0,,,110.0,20.0,243.5,,204.4,54.9,,29.1,50.2,1.9,3.47,2.91,
2019-12-14 05:15:00+00:00,100,3.55,,13.11,1.55,,1.55,,,4.2,0.15,3.58,,203.5,203.5,,,110.0,20.0,225.8,,196.3,41.4,,22.2,40.0,1.5,3.69,2.51,
2019-12-14 05:20:00+00:00,100,3.7,,13.72,1.8,,1.8,,,4.3,0.15,3.65,,201.0,201.0,,,110.0,20.0,224.3,,191.9,46.2,,24.9,40.9,1.8,3.71,3.46,
2019-12-14 05:25:00+00:00,100,3.75,,14.23,1.95,,1.95,,,4.45,0.1,3.72,,195.5,195.5,,,110.0,20.0,217.3,,185.7,45.4,,24.7,34.1,1.9,3.8,5.75,
2019-12-14 05:30:00+00:00,100,3.85,,14.84,1.7,,1.7,,,4.6,0.15,3.79,,197.5,197.5,,,110.0,20.0,209.8,,183.1,37.0,,20.2,37.1,1.7,3.86,2.31,
2019-12-14 05:35:00+00:00,100,3.95,,15.39,1.55,,1.55,,,4.65,0.1,3.86,,198.0,198.0,,,110.0,20.0,206.6,,181.0,35.8,,19.7,33.3,1.8,3.9,2.63,
2019-12-14 05:40:00+00:00,100,4.125,,15.74,1.3,,1.75,1.3,1.51,4.75,0.1,3.93,,198.0,198.0,120.6,,108.7,18.7,211.7,,176.6,51.4,,28.4,42.2,2.7,3.84,3.78,
2019-12-14 05:45:00+00:00,100,4.15,,16.26,1.9,,1.9,,,4.9,0.1,4.0,,195.5,195.5,,,110.0,20.0,202.8,,177.1,35.7,,19.8,34.6,2.0,3.92,2.34,
2019-12-14 05:50:00+00:00,100,4.2,,16.45,2.0,,2.0,,,4.9,0.15,4.07,,195.0,195.0,,,110.0,20.0,201.2,,174.2,37.7,,21.0,35.8,2.1,3.92,2.52,
2019-12-14 05:55:00+00:00,100,4.4,,16.59,1.65,,2.1,1.65,1.71,5.15,0.15,4.14,,196.0,196.0,128.7,,110.0,20.0,206.0,,171.3,46.7,,25.8,49.6,2.9,3.77,2.01,
2019-12-14 06:00:00+00:00,100,4.55,,17.39,2.1,,2.1,,,5.2,0.15,4.21,,202.0,202.0,,,110.0,20.0,209.6,,177.2,45.7,,25.8,40.6,3.0,3.82,2.94,
2019-12-14 06:05:00+00:00,95,4.7,,18.4,1.7,1.95,2.45,1.7,1.86,5.4,0.1,4.28,1.9,201.5,201.5,116.5,135.0,103.8,13.6,200.2,,168.6,42.4,,24.8,44.7,3.2,3.91,2.16,
2019-12-14 06:10:00+00:00,95,4.775,4.02,19.02,2.4,,2.4,,,5.4,0.1,4.34,,201.5,212.0,,,110.0,20.0,209.2,182.0,173.7,50.6,16.9,29.4,46.7,3.6,4.01,3.68,
2019-12-14 06:15:00+00:00,95,4.8,,18.83,1.25,2.0,2.15,1.25,1.81,5.5,0.1,4.41,1.85,203.5,203.5,117.0,132.5,108.5,18.3,201.2,,176.0,34.8,,20.1,33.5,2.7,3.92,1.85,
2019-12-14 06:20:00+00:00,95,4.9,,19.23,1.3,,2.4,1.3,2.11,5.55,0.1,4.48,,203.5,203.5,116.2,,109.9,19.7,198.4,,169.0,39.4,,23.1,38.7,3.3,3.92,2.25,
2019-12-14 06:25:00+00:00,100,5.15,,19.74,1.7,,2.5,1.7,2.16,5.65,0.15,4.54,,206.5,206.5,121.8,,107.2,17.0,202.0,,169.6,43.9,,25.3,44.0,3.9,3.83,2.03,
2019-12-14 06:30:00+00:00,75,5.1,,20.33,1.0,2.1,2.2,1.0,1.81,5.75,0.15,4.6,2.0,149.0,149.0,84.0,132.5,101.1,12.3,197.0,,169.2,38.3,,23.0,34.0,3.4,3.99,2.99,
2019-12-14 06:35:00+00:00,100,5.0,,20.02,1.3,2.25,2.4,1.3,2.06,5.75,0.15,4.66,2.1,203.0,203.0,112.3,132.5,108.9,18.6,195.9,,169.4,37.1,,22.1,32.9,3.2,4.01,2.47,
2019-12-14 06:40:00+00:00,80,4.95,,20.15,1.7,2.25,2.75,,,5.6,0.1,4.72,1.7,204.0,204.0,,136.3,110.0,20.0,191.3,,166.0,33.2,,20.3,28.8,3.0,4.07,3.12,
2019-12-14 06:45:00+00:00,95,4.85,,19.27,1.65,2.25,2.45,1.65,2.11,5.55,0.15,4.78,2.15,204.0,204.0,118.0,130.0,108.6,18.4,195.0,,166.2,39.9,,23.8,36.4,3.3,3.97,2.45,
2019-12-14 06:50:00+00:00,100,4.9,,19.36,1.4,2.45,2.5,1.4,2.21,5.5,0.1,4.84,2.25,206.0,206.0,112.1,135.5,108.9,18.6,195.3,,165.9,39.7,,23.9,38.0,3.4,3.95,2.23,
2019-12-14 06:55:00+00:00,100,5.0,,19.35,1.35,2.45,2.5,1.35,2.01,5.6,0.1,4.9,2.05,209.0,209.0,106.8,132.5,104.7,14.5,204.1,,169.7,48.3,,28.6,43.4,4.0,3.87,2.63,
2019-12-14 07:00:00+00:00,100,5.225,2.7,20.27,1.4,2.2,2.45,1.4,2.06,5.75,0.1,4.95,2.15,149.0,211.0,101.0,140.0,104.4,14.2,199.9,147.9,169.2,40.0,23.1,24.7,50.2,3.8,3.9,1.64,0.56
2019-12-14 07:05:00+00:00,100,5.25,,20.84,1.3,,2.45,1.3,2.06,5.85,0.1,5.0,,141.5,141.5,104.0,,103.9,13.7,194.9,,165.4,39.1,,24.0,31.6,3.8,3.97,3.5,
2019-12-14 07:10:00+00:00,95,5.1,,20.58,1.8,2.55,2.6,1.8,2.26,5.8,0.1,5.05,2.3,189.0,189.0,113.5,136.3,107.1,16.8,189.4,,164.9,31.9,,20.0,33.3,3.1,4.03,1.83,
2019-12-14 07:15:00+00:00,95,5.0,,20.36,1.2,2.5,2.6,1.2,2.21,5.75,0.1,5.1,2.25,206.0,206.0,95.0,139.3,106.0,15.8,190.2,,165.5,32.7,,20.8,33.2,3.1,4.07,1.94,
2019-12-14 07:20:00+00:00,0,4.8,2.85,19.5,2.45,,2.45,,,5.45,0.1,5.15,,162.0,205.0,,,110.0,20.0,,,,,,,,,4.06,,
2019-12-14 07:25:00+00:00,0,4.75,2.8,18.86,1.35,,2.45,1.35,2.41,5.45,0.1,5.19,,154.3,206.5,105.8,,109.6,19.2,,,,,,,,,3.97,,
2019-12-14 07:30:00+00:00,95,4.925,2.77,18.51,1.7,,2.5,1.7,2.26,5.6,0.1,5.23,,141.0,209.0,114.0,,103.6,13.4,205.8,131.8,155.1,69.2,13.5,40.3,76.3,5.2,3.78,2.18,0.76
2019-12-14 07:35:00+00:00,95,5.275,,19.19,1.25,2.6,2.55,1.55,2.46,5.7,0.15,5.27,1.25,159.0,159.0,108.5,111.7,109.5,19.1,215.5,,162.1,73.1,,42.3,64.4,6.4,3.66,3.36,
2019-12-14 07:40:00+00:00,95,5.225,3.47,20.65,1.75,,2.8,1.75,2.46,5.85,0.1,5.31,,206.5,221.0,111.0,,107.4,17.1,192.3,158.8,163.4,29.2,22.5,22.1,48.1,3.5,3.97,1.27,0.28
2019-12-14 07:45:00+00:00,95,5.2,,20.96,1.85,2.7,2.8,1.85,2.51,5.9,0.1,5.35,2.55,208.0,208.0,112.3,131.0,108.5,18.2,191.1,,162.3,33.6,,22.7,35.5,3.7,4.03,2.14,
2019-12-14 07:50:00+00:00,95,5.175,3.47,21.22,1.9,,2.75,1.9,2.46,5.9,0.05,5.38,,206.0,211.5,114.0,,104.9,14.7,186.9,156.6,160.8,28.9,23.3,21.2,39.2,3.3,4.12,1.67,0.47
2019-12-14 07:55:00+00:00,95,5.0,,20.66,1.95,,2.85,1.95,2.51,5.75,0.1,5.41,,189.0,189.0,115.3,,106.0,15.7,180.9,,155.3,28.1,,19.9,26.3,3.0,4.13,2.48,
2019-12-14 08:00:00+00:00,95,5.025,3.2,20.45,2.15,,2.9,2.15,2.56,5.7,0.1,5.45,,194.0,210.0,117.0,,106.0,15.7,183.1,144.5,154.1,32.2,21.4,22.7,48.8,3.3,4.09,1.37,0.43
2019-12-14 08:05:00+00:00,95,4.863,3.05,19.29,2.2,,2.7,2.2,2.41,5.5,0.1,5.47,,167.0,209.0,119.6,,101.9,11.7,190.0,138.4,150.4,52.4,21.9,31.9,57.8,4.1,3.98,2.26,0.57
2019-12-14 08:10:00+00:00,100,4.75,,18.93,2.0,2.85,2.9,2.0,2.61,5.45,0.1,5.5,2.65,209.0,209.0,115.1,137.5,107.1,16.8,185.1,,149.9,40.2,,26.3,44.2,3.5,3.98,1.98,
2019-12-14 08:15:00+00:00,100,4.856,,18.93,2.0,2.75,2.7,2.0,2.61,5.45,0.15,5.53,2.65,135.0,135.0,116.4,128.5,105.5,15.2,182.2,,138.6,44.9,,28.3,79.1,3.8,3.9,1.06,
2019-12-14 08:20:00+00:00,0,5.05,2.95,19.41,2.4,2.6,2.75,,,5.6,0.1,5.55,2.4,146.0,209.0,,137.5,110.0,20.0,,,,,,,,,3.84,,
2019-12-14 08:25:00+00:00,95,5.175,3.77,20.72,2.15,3.0,3.05,2.15,2.56,5.75,0.1,5.57,2.6,208.0,223.3,116.7,122.5,103.3,13.0,188.2,158.9,155.2,30.4,27.3,24.4,43.5,3.7,4.02,1.62,0.48
2019-12-14 08:30:00+00:00,85,4.95,,20.62,1.15,3.0,3.0,1.15,2.41,5.95,0.45,5.6,2.6,196.5,196.5,102.1,138.8,103.7,13.5,180.5,,152.9,29.7,,21.2,45.1,3.1,4.16,1.41,
2019-12-14 08:35:00+00:00,95,4.825,3.62,20.62,1.8,2.55,3.0,1.8,2.71,5.6,0.1,5.62,2.15,193.5,199.0,107.6,110.0,108.2,17.9,169.5,148.5,143.4,23.8,17.7,18.6,32.7,2.5,4.3,1.73,0.38
2019-12-14 08:40:00+00:00,95,4.625,3.52,19.47,1.75,,2.95,1.75,2.46,5.35,0.1,5.64,,189.0,198.0,108.0,,102.9,12.7,169.8,146.8,140.3,29.9,20.2,21.5,36.3,2.6,4.23,1.97,0.38
2019-12-14 08:45:00+00:00,100,4.525,3.52,19.0,1.9,,2.95,1.9,2.26,5.2,0.1,5.65,,189.0,205.0,104.1,,98.0,7.9,168.2,146.9,138.3,23.5,24.1,20.8,38.7,2.4,4.22,1.45,0.37
2019-12-14 08:50:00+00:00,85,4.25,,17.58,2.15,,3.05,2.15,2.56,4.95,0.15,5.67,,194.3,194.3,114.2,,103.1,12.9,166.8,,130.8,34.5,,23.4,61.0,2.5,4.14,1.14,
2019-12-14 08:55:00+00:00,95,4.45,,17.9,2.45,,3.1,2.45,2.76,5.05,0.1,5.68,,189.0,189.0,121.0,,106.8,16.5,173.8,,132.0,46.4,,28.6,58.5,3.3,4.02,1.75,
2019-12-14 09:00:00+00:00,100,4.4,,18.01,3.05,,3.05,,,4.95,0.1,5.7,,181.0,181.0,,,110.0,20.0,170.2,,134.2,38.4,,24.3,54.7,2.8,4.09,1.48,
2019-12-14 09:05:00+00:00,100,4.425,,17.68,2.1,,2.9,2.1,2.71,5.1,0.05,5.71,,186.0,186.0,103.2,,103.5,13.2,177.9,,132.2,54.6,,32.7,52.5,3.6,4.02,2.6,
2019-12-14 09:10:00+00:00,100,4.25,,17.58,1.95,2.7,3.0,1.95,2.51,4.95,0.1,5.72,2.55,191.5,191.5,110.3,122.5,101.9,11.7,167.9,,134.7,35.9,,23.8,42.8,2.5,4.14,1.78,
2019-12-14 09:15:00+00:00,65,4.3,,16.81,2.45,,3.15,2.45,2.71,5.3,0.45,5.74,,184.5,184.5,119.7,,103.1,12.8,189.1,,126.3,91.7,,47.7,89.3,4.7,3.91,2.72,
2019-12-14 09:20:00+00:00,90,4.85,,16.17,2.5,,3.6,2.5,2.76,5.35,0.2,5.75,,211.0,211.0,125.8,,104.9,14.6,214.6,,141.8,81.0,,48.8,121.3,6.3,3.33,1.32,
2019-12-14 09:25:00+00:00,95,5.025,3.92,17.17,3.4,,3.4,,,5.5,0.1,5.76,,184.8,284.0,,,110.0,20.0,209.5,159.1,140.9,52.9,42.0,42.2,96.7,5.8,3.43,1.37,0.24
2019-12-14 09:30:00+00:00,90,5.153,,18.22,2.4,,2.85,2.4,2.81,5.7,0.1,5.77,,142.0,142.0,114.7,,107.0,16.7,203.5,,142.0,58.6,,38.1,112.6,5.7,3.54,1.01,
2019-12-14 09:35:00+00:00,95,5.2,,18.69,3.05,,3.05,,,5.85,0.2,5.78,,173.0,173.0,,,110.0,20.0,207.4,,149.1,60.3,,38.6,100.3,5.8,3.59,1.15,
2019-12-14 09:40:00+00:00,85,5.375,4.07,19.06,2.05,,2.9,2.05,2.76,6.25,0.35,5.8,,150.0,264.0,108.1,,105.1,14.8,214.7,162.5,149.5,69.2,44.2,45.7,79.0,7.1,3.56,2.12,0.49
2019-12-14 09:45:00+00:00,95,5.425,3.77,19.75,2.45,,2.85,2.45,2.76,5.95,0.1,5.81,,162.0,246.5,121.0,,104.5,14.2,202.9,152.1,154.0,47.6,44.0,35.5,76.6,5.7,3.66,1.36,0.48
2019-12-14 09:50:00+00:00,95,5.275,3.77,19.76,3.15,,3.15,,,5.95,0.1,5.82,,174.5,246.0,,,110.0,20.0,201.0,154.9,152.4,47.0,38.6,34.1,67.7,5.2,3.76,1.59,0.51
2019-12-14 09:55:00+00:00,95,5.225,3.62,19.37,2.1,,2.9,2.1,2.81,5.95,0.1,5.83,,169.0,246.0,111.1,,107.8,17.4,198.5,147.9,150.3,45.0,37.8,33.7,77.9,5.1,3.72,1.26,0.39
2019-12-14 10:00:00+00:00,90,5.25,,18.68,1.8,,3.4,1.8,2.76,6.2,0.2,5.84,,226.5,226.5,107.5,,106.5,16.2,215.5,,155.8,74.1,,44.9,77.5,6.8,3.56,2.26,
2019-12-14 10:05:00+00:00,95,5.707,3.42,18.5,3.1,,3.1,,,6.3,0.15,5.85,,180.0,223.0,,,110.0,20.0,230.9,141.8,164.3,76.8,24.7,48.2,109.6,8.4,3.24,1.41,0.09
2019-12-14 10:10:00+00:00,95,5.65,,19.79,3.75,,3.75,,,6.1,0.1,5.86,,237.0,237.0,,,110.0,20.0,217.0,,163.7,55.6,,36.5,97.9,6.6,3.5,1.02,
