Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2019-06-11 13:15:00+00:00,75,,,3.2,9.3,,,,,,5.84,3.2,,,,,101.7,,,,,,,,,,
2019-06-11 13:20:00+00:00,75,,,2.5,7.8,,2.5,2.91,,,5.95,2.95,,,,108.6,106.7,99.2,9.0,,,,,,,,
2019-06-11 13:25:00+00:00,75,,,2.8,6.25,,2.8,3.06,,,5.94,3.1,,,,111.5,105.0,101.6,11.3,,,,,,,,
2019-06-11 13:30:00+00:00,75,,,3.25,5.55,,,,,,5.81,3.25,,,,,107.5,,,,,,,,,,
2019-06-11 13:35:00+00:00,75,,,2.6,4.2,,2.6,2.76,,,5.93,2.8,,,,108.0,110.0,96.9,6.7,,,,,,,,
2019-06-11 13:40:00+00:00,50,5.45,17.4,2.15,3.65,4.4,2.15,2.86,6.05,0.05,5.92,2.9,,313.5,313.5,105.9,115.0,101.5,11.2,227.4,145.1,86.3,53.7,145.4,8.6,3.19,1.1
2019-06-11 13:45:00+00:00,40,5.05,17.5,3.2,3.75,3.65,,,5.95,0.05,5.91,3.2,3.65,225.0,312.5,,117.5,110.0,20.0,208.7,134.9,55.7,46.2,127.8,6.3,3.46,1.12
2019-06-11 13:50:00+00:00,45,5.2,17.61,3.25,3.9,4.4,,,5.8,0.1,5.91,3.25,,314.5,314.5,,115.0,110.0,20.0,213.0,142.8,63.7,43.1,127.2,6.5,3.39,1.0
2019-06-11 13:55:00+00:00,70,5.15,17.12,2.5,4.25,4.6,2.5,2.96,6.05,0.35,5.91,3.0,,320.0,320.0,114.2,112.5,103.9,13.6,205.2,133.7,75.5,46.3,128.0,6.6,3.32,1.14
2019-06-11 14:00:00+00:00,75,5.15,17.02,2.9,4.25,4.6,,,5.9,0.1,5.91,2.9,,317.5,317.5,,110.0,110.0,20.0,212.6,140.6,81.3,48.4,120.7,6.9,3.31,1.33
2019-06-11 14:05:00+00:00,45,4.1,15.72,3.2,3.8,3.7,,,4.8,0.1,5.91,3.2,3.7,235.5,235.5,,112.5,110.0,20.0,171.2,107.6,57.9,33.4,84.9,3.2,3.83,1.51
2019-06-11 14:10:00+00:00,10,,,2.7,3.4,,2.7,2.96,,,5.91,3.0,,,,120.0,117.5,104.2,13.9,,,,,,,,
2019-06-11 14:15:00+00:00,90,5.0,15.99,1.25,3.8,4.4,1.25,2.96,5.6,0.05,5.91,3.1,,338.0,338.0,101.2,110.0,106.3,15.9,217.7,137.1,79.1,50.6,149.8,6.9,3.2,1.03
2019-06-11 14:20:00+00:00,65,4.7,16.0,3.35,,3.35,,,5.25,0.05,5.91,,,195.0,334.5,,,110.0,20.0,199.7,132.2,48.5,43.5,124.6,5.2,3.4,1.14
2019-06-11 14:25:00+00:00,50,5.35,16.19,2.5,3.1,3.1,2.5,2.81,6.0,0.2,5.92,2.85,,207.0,207.0,111.4,121.5,100.5,10.3,249.9,155.8,106.3,64.9,148.3,9.9,3.03,1.42
2019-06-11 14:30:00+00:00,100,5.2,16.42,1.75,3.3,3.55,1.75,2.56,6.0,0.1,5.92,2.95,,220.0,220.0,99.8,122.5,98.1,7.9,231.6,150.9,96.0,56.2,130.4,8.1,3.16,1.4
2019-06-11 14:35:00+00:00,75,,,2.5,,,2.5,2.66,,,5.93,,,,,111.8,,98.2,8.1,,,,,,,,
2019-06-11 14:40:00+00:00,90,5.05,16.36,2.5,3.1,3.45,2.5,2.76,5.65,0.1,5.94,2.8,,209.0,323.0,116.6,122.5,102.5,12.2,223.0,142.9,61.7,51.0,120.1,7.0,3.24,1.27
2019-06-11 14:45:00+00:00,50,4.85,16.58,1.8,3.0,3.2,1.8,2.71,5.65,0.05,5.95,2.75,,207.0,207.0,104.9,121.0,103.1,12.9,207.9,145.4,62.1,40.6,113.1,5.3,3.42,1.03
2019-06-11 14:50:00+00:00,95,5.05,16.95,3.9,,3.9,,,5.75,0.15,5.96,,,309.0,309.0,,,110.0,20.0,237.0,167.2,54.0,43.7,122.7,6.4,3.36,1.0
2019-06-11 14:55:00+00:00,100,5.05,18.11,2.5,,3.2,2.5,2.66,5.7,0.05,5.97,,,186.5,186.5,115.0,,100.1,9.9,198.0,136.4,69.3,40.1,113.8,5.6,3.59,1.08
2019-06-11 15:00:00+00:00,75,4.95,16.97,2.75,3.3,4.4,,,5.7,0.1,5.98,2.75,,303.0,303.0,,115.0,110.0,20.0,206.5,144.9,66.7,40.3,108.2,5.5,3.43,1.16
2019-06-11 15:05:00+00:00,40,5.0,16.87,2.65,3.3,3.4,,,5.75,0.2,6.0,2.65,,239.0,239.0,,122.5,110.0,20.0,221.3,159.5,61.4,41.0,111.9,5.8,3.38,1.02
2019-06-11 15:10:00+00:00,100,5.05,17.15,2.8,3.6,3.8,,,5.7,0.1,6.01,2.8,,301.0,301.0,,110.0,110.0,20.0,232.7,168.2,57.1,42.3,116.7,6.1,3.4,1.0
2019-06-11 15:15:00+00:00,75,,,1.85,3.7,,1.85,2.66,,,6.03,2.7,,,,103.6,107.5,103.2,13.0,,,,,,,,
2019-06-11 15:20:00+00:00,90,4.85,16.93,2.35,3.6,4.05,2.35,2.51,5.75,0.3,6.04,2.55,,302.3,302.3,110.0,108.8,97.5,7.4,207.3,144.2,60.3,39.5,113.6,5.2,3.49,1.0
2019-06-11 15:25:00+00:00,100,5.575,17.54,2.65,3.3,3.55,,,6.2,0.15,6.06,2.65,,277.5,296.0,,110.0,110.0,20.0,275.5,186.5,126.7,72.7,110.8,11.8,3.16,3.51
2019-06-11 15:30:00+00:00,75,5.05,17.36,2.55,3.65,3.75,,,5.75,0.1,6.08,2.55,,289.3,289.3,,107.5,110.0,20.0,229.4,171.6,53.3,38.7,106.7,5.7,3.44,1.0
2019-06-11 15:35:00+00:00,75,5.275,17.25,2.6,3.5,3.6,,,5.9,0.1,6.1,2.6,,274.0,298.0,,107.5,110.0,20.0,239.2,172.8,62.3,46.4,87.7,7.1,3.29,1.6
2019-06-11 15:40:00+00:00,90,5.25,17.15,1.9,3.6,3.65,1.9,2.56,6.15,0.35,6.11,2.6,,297.0,297.0,106.8,107.5,101.9,11.7,258.1,185.4,86.1,56.9,68.7,8.6,3.27,3.55
2019-06-11 15:45:00+00:00,90,5.55,18.02,1.75,4.0,4.0,1.75,2.36,6.15,0.1,6.13,2.4,,291.0,291.0,107.3,107.5,101.9,11.7,248.1,172.3,97.1,56.6,115.2,9.4,3.25,1.78
2019-06-11 15:50:00+00:00,65,5.4,18.04,2.6,3.6,3.9,,,5.95,0.05,6.15,2.6,,285.0,285.0,,107.5,110.0,20.0,233.6,175.1,64.8,40.6,107.3,6.7,3.34,1.03
2019-06-11 15:55:00+00:00,100,5.4,18.0,1.95,3.55,3.6,1.95,2.06,6.15,0.1,6.17,2.5,,284.0,284.0,107.2,107.5,110.0,20.0,251.9,199.2,65.3,41.1,101.7,6.7,3.33,1.06
2019-06-11 16:00:00+00:00,75,5.45,18.28,2.6,4.45,3.9,,,6.3,0.15,6.19,2.6,3.9,281.5,281.5,,105.0,110.0,20.0,234.3,175.6,68.6,41.6,102.6,6.9,3.35,1.17
2019-06-11 16:05:00+00:00,45,5.5,18.55,2.15,4.9,5.0,,,6.65,0.6,6.21,2.15,,298.0,298.0,,105.0,110.0,20.0,219.7,163.2,71.0,39.7,88.3,6.6,3.37,1.51
2019-06-11 16:10:00+00:00,75,,,1.35,4.7,,1.35,2.36,,,6.23,2.4,,,,100.4,105.0,103.3,13.0,,,,,,,,
2019-06-11 16:15:00+00:00,95,5.5,18.72,1.6,3.95,3.55,1.6,2.16,5.85,0.1,6.24,2.2,3.55,268.0,268.0,109.0,105.0,102.1,11.9,231.9,182.3,58.1,36.2,94.5,6.2,3.4,1.0
2019-06-11 16:20:00+00:00,75,5.663,18.48,1.8,4.8,3.0,1.8,2.11,6.35,0.1,6.26,2.35,3.0,229.0,267.0,109.7,105.0,101.5,11.4,254.4,196.7,78.7,47.8,84.6,8.3,3.27,2.21
2019-06-11 16:25:00+00:00,75,5.4,18.88,2.05,4.85,3.3,2.05,2.16,6.1,0.15,6.28,2.2,3.3,266.5,266.5,117.1,105.0,110.0,20.0,257.5,223.6,28.6,23.8,73.4,4.5,3.5,1.0
2019-06-11 16:30:00+00:00,20,5.55,18.81,2.15,4.0,3.55,,,5.8,0.1,6.29,2.15,3.55,261.0,261.0,,102.5,110.0,20.0,232.6,184.2,58.6,34.9,86.4,6.1,3.39,1.13
2019-06-11 16:35:00+00:00,75,5.0,18.14,1.6,4.6,4.1,1.6,2.01,5.65,0.1,6.31,2.05,4.1,262.0,262.0,111.4,102.5,101.4,11.2,207.7,161.9,53.3,31.0,78.8,4.4,3.63,1.13
2019-06-11 16:40:00+00:00,50,5.1,18.14,2.1,3.8,2.45,,,5.65,0.1,6.32,2.1,2.45,215.0,215.0,,102.5,110.0,20.0,219.9,176.6,53.1,30.6,68.9,4.5,3.56,1.36
2019-06-11 16:45:00+00:00,75,5.8,18.63,1.65,4.4,4.8,1.65,1.86,6.4,0.1,6.33,1.9,,285.0,285.0,109.3,90.0,98.6,8.5,254.9,182.5,99.0,54.4,104.5,9.7,3.21,2.05
2019-06-11 16:50:00+00:00,90,5.7,18.82,1.4,3.45,3.45,1.4,1.81,6.25,0.1,6.34,1.85,,246.5,246.5,109.0,102.5,101.0,10.9,243.7,191.4,67.5,38.4,89.9,6.9,3.3,1.25
2019-06-11 16:55:00+00:00,50,4.1,16.13,1.75,3.2,3.1,1.75,1.96,5.75,0.05,6.35,2.0,3.1,259.0,259.0,105.8,102.5,96.7,6.6,195.1,153.4,38.4,26.1,75.5,2.6,3.93,1.0
2019-06-11 17:00:00+00:00,65,5.25,17.89,1.6,2.95,2.95,,,6.05,0.25,6.36,1.6,,256.5,256.5,,102.5,110.0,20.0,248.0,197.9,68.2,40.0,74.3,6.1,3.41,2.17
2019-06-11 17:05:00+00:00,45,5.25,18.08,1.35,3.0,3.6,1.35,1.66,5.8,0.3,6.36,1.7,,269.8,269.8,98.0,102.5,95.9,5.8,232.5,184.7,59.7,33.8,85.3,5.3,3.44,1.08
2019-06-11 17:10:00+00:00,35,5.0,18.14,1.75,3.45,3.0,,,5.75,0.15,6.37,1.75,3.0,254.5,254.5,,102.5,110.0,20.0,227.1,193.2,41.1,25.0,66.2,3.7,3.63,1.0
2019-06-11 17:15:00+00:00,75,,,1.65,4.25,,1.65,1.76,,,6.37,1.8,,,,100.8,87.5,110.0,20.0,,,,,,,,
2019-06-11 17:20:00+00:00,75,,,2.5,4.25,,,,,,6.34,2.5,,,,,100.0,,,,,,,,,,
2019-06-11 17:25:00+00:00,75,,,2.5,4.9,,,,,,6.34,2.5,,,,,100.0,,,,,,,,,,
2019-06-11 17:30:00+00:00,75,,,2.4,5.7,,,,,,6.34,2.4,,,,,90.0,,,,,,,,,,
2019-06-11 17:35:00+00:00,75,,,1.25,7.3,,1.25,1.36,,,6.36,1.9,,,,101.0,97.5,110.0,20.0,,,,,,,,
2019-06-11 17:40:00+00:00,75,,,1.25,7.25,,1.25,1.41,,,6.36,2.5,,,,117.0,100.0,103.2,13.2,,,,,,,,
2019-06-11 17:45:00+00:00,65,4.9,18.03,1.7,7.2,4.1,,,5.45,0.05,6.35,1.7,4.1,264.0,264.0,,100.0,110.0,20.0,226.0,193.7,42.8,22.7,51.5,3.1,3.68,1.37
2019-06-11 17:50:00+00:00,45,6.0,19.51,1.85,7.9,5.6,,,6.95,0.4,6.34,1.85,5.6,325.0,325.0,,96.3,110.0,20.0,265.3,216.5,68.5,36.5,70.7,7.0,3.25,1.99
2019-06-11 17:55:00+00:00,90,6.05,19.77,1.75,3.2,5.35,,,6.65,0.1,6.33,1.75,,302.5,302.5,,100.0,110.0,20.0,266.9,220.4,65.6,34.9,67.4,6.8,3.27,2.0
2019-06-11 18:00:00+00:00,0,5.25,19.06,2.1,3.5,2.4,,,5.75,0.05,6.32,2.1,2.4,267.0,267.0,,95.0,110.0,20.0,,,,,,,3.63,
2019-06-11 18:05:00+00:00,85,5.95,20.05,1.85,3.1,3.95,,,6.8,0.3,6.3,1.85,,251.5,251.5,,100.0,110.0,20.0,259.6,224.6,49.4,25.8,52.2,4.9,3.37,1.79
2019-06-11 18:10:00+00:00,95,5.95,20.55,2.15,2.75,2.9,,,6.7,0.2,6.29,2.15,,236.0,236.0,,100.0,110.0,20.0,261.3,227.6,47.7,25.0,49.4,4.7,3.45,1.89
2019-06-11 18:15:00+00:00,95,5.8,19.87,1.75,2.35,2.6,,,6.65,0.2,6.27,1.75,,234.0,234.0,,87.5,110.0,20.0,259.3,228.6,43.6,22.7,45.3,4.1,3.43,1.84
2019-06-11 18:20:00+00:00,65,6.1,19.86,1.75,2.35,2.8,,,6.65,0.05,6.26,1.75,,234.5,234.5,,100.0,110.0,20.0,277.8,233.6,62.6,33.2,55.3,6.4,3.26,3.12
2019-06-11 18:25:00+00:00,85,5.35,19.25,2.0,,2.0,,,5.95,0.1,6.24,,,226.8,226.8,,,110.0,20.0,248.9,226.1,32.5,16.7,34.5,2.6,3.6,1.69
2019-06-11 18:30:00+00:00,75,6.05,20.32,2.0,,2.0,,,6.75,0.1,6.22,,,223.3,223.3,,,110.0,20.0,265.9,230.6,50.1,26.1,47.4,5.0,3.36,2.44
2019-06-11 18:35:00+00:00,100,6.05,20.44,1.35,2.0,2.5,,,6.7,0.25,6.2,1.35,,228.0,228.0,,97.5,110.0,20.0,263.9,231.3,46.4,24.3,42.5,4.6,3.38,2.69
2019-06-11 18:40:00+00:00,85,5.4,20.19,1.7,,1.7,,,6.0,0.1,6.17,,,201.5,201.5,,,110.0,20.0,237.1,217.6,28.3,14.2,31.9,2.3,3.74,1.4
2019-06-11 18:45:00+00:00,100,4.9,18.89,1.8,,1.8,,,5.5,0.15,6.15,,,211.0,211.0,,,110.0,20.0,229.2,213.1,23.2,11.7,25.6,1.6,3.85,1.48
2019-06-11 18:50:00+00:00,85,5.7,19.42,2.9,,2.9,,,6.8,0.55,6.13,,,237.0,237.0,,,110.0,20.0,263.8,236.8,38.7,20.0,37.4,3.4,3.41,2.24
2019-06-11 18:55:00+00:00,40,5.65,15.11,1.5,5.25,2.7,,,6.45,0.25,6.1,1.5,2.7,356.0,356.0,,101.3,110.0,20.0,379.6,326.5,78.2,39.2,88.6,6.9,2.67,1.35
2019-06-11 19:00:00+00:00,75,5.85,19.51,1.85,4.9,4.65,,,6.4,0.15,6.08,1.85,4.65,264.0,264.0,,100.8,110.0,20.0,277.8,248.2,42.6,22.5,41.7,4.0,3.34,2.23
2019-06-11 19:05:00+00:00,70,5.65,19.61,1.75,4.5,3.95,,,6.2,0.1,6.05,1.75,3.95,241.0,241.0,,101.3,110.0,20.0,263.1,235.8,39.0,21.1,34.7,3.5,3.47,3.32
2019-06-11 19:10:00+00:00,100,5.0,18.2,1.75,2.95,3.1,,,5.7,0.05,6.02,1.75,,226.0,226.0,,97.5,110.0,20.0,246.1,220.2,36.7,20.1,28.8,2.6,3.64,4.85
2019-06-11 19:15:00+00:00,75,5.15,18.79,1.75,2.9,3.2,,,5.8,0.1,5.99,1.75,,226.5,226.5,,97.5,110.0,20.0,242.3,222.7,28.2,14.7,27.3,2.0,3.65,2.22
2019-06-11 19:20:00+00:00,85,5.25,18.59,2.1,,2.1,,,5.85,0.05,5.97,,,212.0,212.0,,,110.0,20.0,252.3,217.6,49.1,26.4,41.1,3.7,3.54,3.91
2019-06-11 19:25:00+00:00,90,5.4,18.69,1.75,,1.75,,,6.1,0.15,5.94,,,209.0,209.0,,,110.0,20.0,254.6,217.7,52.5,27.8,45.3,4.1,3.46,3.54
2019-06-11 19:30:00+00:00,90,5.15,18.32,1.95,,1.95,,,5.85,0.15,5.91,,,211.0,211.0,,,110.0,20.0,242.5,215.4,38.7,20.1,35.3,2.8,3.56,2.73
2019-06-11 19:35:00+00:00,95,4.75,17.53,1.75,,1.75,,,5.3,0.1,5.88,,,204.0,204.0,,,110.0,20.0,232.5,208.5,34.5,17.8,31.9,2.1,3.69,2.88
2019-06-11 19:40:00+00:00,95,4.3,16.1,1.95,,1.95,,,5.15,0.15,5.84,,,199.3,199.3,,,110.0,20.0,227.3,204.9,32.2,16.6,31.1,1.6,3.74,2.25
2019-06-11 19:45:00+00:00,80,4.2,15.06,1.8,,1.8,,,5.0,0.25,5.81,,,199.0,199.0,,,110.0,20.0,236.8,207.1,42.4,22.1,38.7,2.0,3.59,2.75
2019-06-11 19:50:00+00:00,95,3.8,13.99,1.8,,1.8,,,4.5,0.15,5.78,,,206.0,206.0,,,110.0,20.0,233.2,210.0,33.2,17.0,32.3,1.3,3.68,2.17
2019-06-11 19:55:00+00:00,70,3.5,13.23,2.65,,2.65,,,4.2,0.1,5.75,,,230.5,230.5,,,110.0,20.0,234.0,217.8,23.2,12.2,22.6,0.8,3.78,2.28
2019-06-11 20:00:00+00:00,60,3.55,13.47,2.7,,2.7,,,4.1,0.05,5.71,,,238.0,238.0,,,110.0,20.0,241.1,225.7,22.1,11.4,22.8,0.8,3.79,1.82
2019-06-11 20:05:00+00:00,95,4.2,13.93,3.1,,3.1,,,4.9,0.1,5.68,,,264.5,264.5,,,110.0,20.0,282.1,250.0,45.8,24.8,41.0,2.3,3.32,3.21
2019-06-11 20:10:00+00:00,80,4.25,13.8,1.75,,1.75,,,4.9,0.2,5.65,,,226.0,226.0,,,110.0,20.0,284.3,231.2,74.8,40.6,60.2,3.7,3.25,4.92
2019-06-11 20:15:00+00:00,90,3.9,13.73,1.65,,1.65,,,4.4,0.15,5.61,,,230.0,230.0,,,110.0,20.0,256.2,232.3,34.3,17.5,34.7,1.4,3.52,1.93
2019-06-11 20:20:00+00:00,70,4.15,13.84,3.05,,3.05,,,4.75,0.1,5.57,,,269.5,269.5,,,110.0,20.0,280.2,252.0,40.4,21.4,39.0,1.9,3.33,2.37
2019-06-11 20:25:00+00:00,65,4.15,13.78,1.85,3.75,2.6,,,4.8,0.15,5.54,1.85,2.6,256.3,256.3,,97.5,110.0,20.0,279.7,247.2,46.1,25.1,38.9,2.2,3.32,3.89
2019-06-11 20:30:00+00:00,35,4.0,13.64,1.6,2.4,2.5,,,4.7,0.15,5.5,1.6,,247.0,247.0,,97.5,110.0,20.0,275.4,238.5,52.1,28.5,40.0,2.3,3.41,5.51
2019-06-11 20:35:00+00:00,55,4.4,15.99,1.35,4.0,2.55,,,5.0,0.05,5.47,1.35,2.55,242.0,242.0,,97.5,110.0,20.0,257.5,238.5,27.7,14.1,28.8,1.5,3.63,1.74
2019-06-11 20:40:00+00:00,55,4.4,15.47,1.8,3.25,2.5,,,5.05,0.1,5.43,1.8,2.5,252.0,252.0,,95.0,110.0,20.0,268.2,247.7,29.7,15.1,30.8,1.6,3.52,1.76
2019-06-11 20:45:00+00:00,55,4.2,14.46,1.8,3.25,2.5,,,4.75,0.05,5.39,1.8,2.5,248.5,248.5,,97.5,110.0,20.0,265.9,242.2,33.9,17.8,32.5,1.7,3.44,2.39
2019-06-11 20:50:00+00:00,35,3.9,13.9,2.15,4.2,2.5,,,5.7,0.1,5.35,2.15,2.5,246.0,246.0,,97.5,110.0,20.0,267.9,230.9,51.7,30.0,42.0,2.3,3.56,5.03
2019-06-11 20:55:00+00:00,50,3.7,13.55,1.65,2.9,2.9,,,4.35,0.1,5.31,1.65,,241.0,241.0,,97.5,110.0,20.0,244.2,226.6,25.2,13.6,23.6,1.0,3.66,2.91
2019-06-11 21:00:00+00:00,75,,,1.65,6.85,,,,,,5.3,1.65,,,,,97.5,,,,,,,,,,
2019-06-11 21:05:00+00:00,75,,,2.0,5.7,,,,,,5.26,2.0,,,,,95.0,,,,,,,,,,
2019-06-11 21:10:00+00:00,75,,,1.25,9.8,,,,,,5.22,1.25,,,,,101.3,,,,,,,,,,
2019-06-11 21:15:00+00:00,0,8.25,,1.75,5.25,2.7,,,6.45,0.15,5.15,1.75,2.7,105.0,105.0,,106.5,110.0,20.0,,,,,,,,
2019-06-11 21:20:00+00:00,75,,,1.8,5.45,,,,,,5.13,1.8,,,,,100.0,,,,,,,,,,
2019-06-11 21:25:00+00:00,35,3.7,15.65,2.0,7.15,2.0,,,4.35,0.1,5.07,2.05,,212.0,212.0,,100.0,110.0,20.0,207.1,200.6,9.6,10.6,11.9,0.7,4.23,1.09
2019-06-11 21:30:00+00:00,75,,,1.75,4.5,,,,,,5.05,1.75,,,,,97.5,,,,,,,,,,
2019-06-11 21:35:00+00:00,75,,,1.75,3.1,,,,,,5.01,1.75,,,,,97.5,,,,,,,,,,
2019-06-11 21:40:00+00:00,75,,,1.75,5.15,,,,,,4.97,1.75,,,,,100.0,,,,,,,,,,
2019-06-11 21:45:00+00:00,75,,,1.75,6.0,,,,,,4.93,1.75,,,,,97.5,,,,,,,,,,
2019-06-11 21:50:00+00:00,75,,,1.95,3.35,,,,,,4.88,1.95,,,,,100.0,,,,,,,,,,
2019-06-11 21:55:00+00:00,75,,,1.95,4.0,,,,,,4.84,1.95,,,,,97.5,,,,,,,,,,
2019-06-11 22:00:00+00:00,75,,,1.65,3.5,,,,,,4.8,1.65,,,,,97.5,,,,,,,,,,
2019-06-11 22:05:00+00:00,25,,,2.0,4.65,,,,,,4.76,2.0,,,,,97.5,,,,,,,,,,
2019-06-11 22:10:00+00:00,45,3.2,13.59,2.5,,2.5,,,3.85,0.1,4.71,,,208.5,208.5,,,110.0,20.0,202.0,193.9,11.7,10.6,12.5,0.5,4.25,1.64
2019-06-11 22:15:00+00:00,0,,,1.5,4.0,,,,,,4.68,1.5,,,,,97.5,,,,,,,,,,
2019-06-11 22:20:00+00:00,0,,,1.75,2.75,,,,,,4.64,1.75,,,,,100.0,,,,,,,,,,
2019-06-11 22:25:00+00:00,70,3.2,10.67,1.75,3.95,2.5,,,4.0,0.15,4.6,1.75,2.5,271.0,271.0,,97.5,110.0,20.0,277.9,249.5,40.5,21.8,38.3,1.2,3.34,2.65
2019-06-11 22:30:00+00:00,35,3.15,10.94,1.95,4.0,2.05,,,4.85,1.15,4.56,1.95,2.05,259.5,259.5,,95.0,110.0,20.0,267.5,244.6,32.6,17.2,32.1,0.9,3.47,2.21
2019-06-11 22:35:00+00:00,45,3.15,10.82,2.15,5.65,2.15,,,3.8,0.1,4.53,2.3,,268.0,268.0,,95.0,110.0,20.0,271.2,246.9,34.7,18.4,34.2,1.0,3.43,2.23
2019-06-11 22:40:00+00:00,40,3.1,10.75,1.3,5.95,2.75,,,3.9,0.2,4.49,1.3,2.75,297.0,297.0,,97.5,110.0,20.0,272.7,249.8,32.7,16.7,34.3,0.9,3.47,1.74
2019-06-11 22:45:00+00:00,50,3.25,10.58,2.85,,2.85,,,3.85,0.15,4.46,,,342.0,342.0,,,110.0,20.0,297.8,267.6,43.3,21.7,47.0,1.3,3.26,1.55
2019-06-11 22:50:00+00:00,75,,,1.8,3.1,,,,,,4.42,1.8,,,,,98.8,,,,,,,,,,
2019-06-11 22:55:00+00:00,75,,,1.75,5.2,,,,,,4.39,1.75,,,,,97.5,,,,,,,,,,
2019-06-11 23:00:00+00:00,75,,,1.65,5.05,,,,,,4.35,1.65,,,,,95.0,,,,,,,,,,
2019-06-11 23:05:00+00:00,75,,,1.8,4.0,,,,,,4.32,1.8,,,,,95.0,,,,,,,,,,
2019-06-11 23:10:00+00:00,75,,,1.75,4.85,,,,,,4.29,1.75,,,,,95.0,,,,,,,,,,
2019-06-11 23:15:00+00:00,75,,,1.65,3.5,,,,,,4.26,1.65,,,,,95.0,,,,,,,,,,
2019-06-11 23:20:00+00:00,75,,,1.75,3.75,,,,,,4.22,1.75,,,,,95.0,,,,,,,,,,
2019-06-11 23:25:00+00:00,75,,,,,,,,,,4.19,,,,,,,,,,,,,,,,
2019-06-11 23:30:00+00:00,75,,,1.95,5.35,,,,,,4.16,1.95,,,,,93.8,,,,,,,,,,
2019-06-11 23:35:00+00:00,75,,,,,,,,,,4.13,,,,,,,,,,,,,,,,
2019-06-11 23:40:00+00:00,0,5.95,,1.65,5.15,4.45,,,6.55,0.05,4.12,1.65,4.45,100.0,100.0,,95.0,110.0,20.0,,,,,,,,
2019-06-11 23:45:00+00:00,0,,,2.0,4.45,,,,,,4.08,2.0,,,,,95.0,,,,,,,,,,
2019-06-11 23:50:00+00:00,75,,,,,,,,,,4.05,,,,,,,,,,,,,,,,
2019-06-11 23:55:00+00:00,75,,,1.9,4.05,,,,,,4.02,1.9,,,,,97.5,,,,,,,,,,
2019-06-12 00:00:00+00:00,75,,,,,,,,,,3.99,,,,,,,,,,,,,,,,
2019-06-12 00:05:00+00:00,75,,,1.65,5.9,,,,,,3.97,1.65,,,,,85.0,,,,,,,,,,
2019-06-12 00:10:00+00:00,75,,,1.35,3.8,,,,,,3.94,1.35,,,,,95.0,,,,,,,,,,
2019-06-12 00:15:00+00:00,75,,,1.7,3.85,,,,,,3.91,1.7,,,,,87.5,,,,,,,,,,
2019-06-12 00:20:00+00:00,75,,,1.6,4.5,,,,,,3.89,1.6,,,,,103.8,,,,,,,,,,
2019-06-12 00:25:00+00:00,75,,,1.75,3.15,,,,,,3.86,1.75,,,,,95.0,,,,,,,,,,
2019-06-12 00:30:00+00:00,75,,,1.55,4.1,,,,,,3.84,1.55,,,,,97.5,,,,,,,,,,
2019-06-12 00:35:00+00:00,75,,,1.6,3.35,,,,,,3.81,1.6,,,,,95.0,,,,,,,,,,
2019-06-12 00:40:00+00:00,75,,,1.6,3.7,,,,,,3.79,1.6,,,,,97.5,,,,,,,,,,
2019-06-12 00:45:00+00:00,75,,,1.65,4.5,,,,,,3.77,1.65,,,,,92.5,,,,,,,,,,
2019-06-12 00:50:00+00:00,75,,,1.65,3.85,,,,,,3.74,1.65,,,,,95.0,,,,,,,,,,
2019-06-12 00:55:00+00:00,75,,,2.05,3.65,,,,,,3.72,2.05,,,,,95.0,,,,,,,,,,
2019-06-12 01:00:00+00:00,75,,,1.7,3.05,,,,,,3.7,1.7,,,,,100.0,,,,,,,,,,
2019-06-12 01:05:00+00:00,75,,,1.65,3.15,,,,,,3.68,1.65,,,,,97.5,,,,,,,,,,
2019-06-12 01:10:00+00:00,75,,,1.75,2.6,,,,,,3.66,1.75,,,,,97.5,,,,,,,,,,
2019-06-12 01:15:00+00:00,75,,,1.7,3.1,,,,,,3.64,1.7,,,,,97.5,,,,,,,,,,
2019-06-12 01:20:00+00:00,75,,,1.65,3.3,,,,,,3.62,1.65,,,,,97.5,,,,,,,,,,
2019-06-12 01:25:00+00:00,20,2.55,8.79,1.65,3.1,1.85,,,3.2,0.15,3.64,1.65,1.85,278.1,278.1,,95.0,110.0,20.0,268.3,243.4,35.4,18.5,38.3,0.7,3.45,1.66
2019-06-12 01:30:00+00:00,95,2.45,8.77,1.7,,1.7,,,3.15,0.1,3.63,,,234.5,234.5,,,110.0,20.0,248.9,220.3,41.0,22.7,31.8,0.7,3.58,5.64
2019-06-12 01:35:00+00:00,45,2.4,9.05,1.95,,1.95,,,3.1,0.35,3.61,,,235.7,235.7,,,110.0,20.0,232.6,216.9,22.3,12.0,21.6,0.4,3.77,2.41
2019-06-12 01:40:00+00:00,0,2.5,8.02,1.95,,1.95,,,3.05,0.1,3.6,,,246.5,246.5,,,110.0,20.0,,,,,,,3.21,
2019-06-12 01:45:00+00:00,95,2.15,7.97,1.8,,1.8,,,2.85,0.05,3.59,,,257.5,257.5,,,110.0,20.0,244.5,224.5,28.0,14.9,29.3,0.4,3.71,1.93
2019-06-12 01:50:00+00:00,70,2.35,8.06,1.8,,1.8,,,2.9,0.05,3.59,,,267.3,267.3,,,110.0,20.0,261.4,232.5,40.8,21.9,41.2,0.7,3.43,2.17
