Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2024-06-11 19:00:00+00:00,75,,,,,11.13,,,,,,8.28,2.48,,,,,100.0,,,,,,,,,,,,,
2024-06-11 19:05:00+00:00,75,,,,,10.88,,,,,,8.27,2.45,,,,,103.8,,,,,,,,,,,,,
2024-06-11 19:10:00+00:00,75,,,,,10.57,,,,,,8.26,2.52,,,,,108.8,,,,,,,,,,,,,
2024-06-11 19:15:00+00:00,75,,,,,8.02,,,,,,8.26,2.0,,,,,101.7,,,,,,,,,,,,,
2024-06-11 19:20:00+00:00,75,,,,,4.22,,,,,,8.25,1.88,,,,,100.0,,,,,,,,,,,,,
2024-06-11 19:25:00+00:00,75,,,,,6.47,,,,,,8.25,2.07,,,,,112.5,,,,,,,,,,,,,
2024-06-11 19:30:00+00:00,20,,,,,5.53,,,,,,8.25,1.82,,,,,100.0,,,,,,,,,,,,,
2024-06-11 19:35:00+00:00,0,7.5,,26.51,1.8,4.22,3.05,,,7.95,0.13,5.82,1.8,3.05,102.5,102.5,,100.0,110.0,20.0,,,,,,,,,3.54,,
2024-06-11 19:40:00+00:00,85,7.84,,21.45,1.72,3.82,4.51,,,8.63,0.28,5.78,1.72,,317.5,317.5,,100.0,110.0,20.0,361.2,,307.7,78.0,,40.1,76.7,13.0,2.74,2.07,
2024-06-11 19:45:00+00:00,0,7.49,,21.79,1.78,4.8,2.84,,,8.14,0.17,5.75,1.78,2.84,100.0,100.0,,102.5,110.0,20.0,,,,,,,,,2.91,,
2024-06-11 19:50:00+00:00,60,7.475,,21.8,2.15,5.25,4.47,,,8.15,0.13,5.72,2.15,4.47,322.5,322.5,,102.5,110.0,20.0,336.4,,296.4,59.2,,29.5,61.9,8.9,2.92,1.7,
2024-06-11 19:55:00+00:00,50,7.315,,22.05,1.82,5.25,3.61,,,8.07,0.14,5.68,1.82,3.61,302.5,302.5,,102.5,110.0,20.0,330.0,,295.7,51.4,,25.1,56.6,7.3,3.01,1.47,
2024-06-11 20:00:00+00:00,80,7.98,,22.07,1.5,3.39,3.74,,,8.52,0.14,5.65,1.5,,305.0,305.0,,102.5,110.0,20.0,359.4,,306.3,77.2,,39.9,75.0,13.3,2.77,2.19,
2024-06-11 20:05:00+00:00,70,7.95,,21.95,1.73,3.28,4.45,,,8.38,0.08,5.62,1.73,,317.5,317.5,,100.0,110.0,20.0,366.5,,310.4,81.2,,42.4,78.1,14.0,2.76,2.31,
2024-06-11 20:10:00+00:00,90,7.455,,21.92,2.41,5.18,4.41,,,8.18,0.14,5.58,2.41,4.41,317.5,317.5,,100.0,110.0,20.0,338.2,,297.4,60.1,,30.2,62.2,9.0,2.94,1.74,
2024-06-11 20:15:00+00:00,55,7.525,,21.81,2.03,5.67,4.48,,,8.14,0.1,5.54,2.03,4.48,322.5,322.5,,100.0,110.0,20.0,346.3,,300.9,66.5,,34.0,67.0,10.2,2.9,1.92,
2024-06-11 20:20:00+00:00,15,6.65,,20.91,2.4,4.9,4.45,,,7.85,0.05,5.51,2.4,4.45,322.5,322.5,,100.0,110.0,20.0,311.8,,281.4,45.2,,22.1,48.7,5.3,3.14,1.54,
2024-06-11 20:25:00+00:00,60,7.21,,21.2,1.75,4.09,3.95,,,7.86,0.1,5.47,1.75,3.95,312.5,312.5,,100.0,110.0,20.0,334.8,,296.5,56.7,,28.3,59.7,7.9,2.94,1.66,
2024-06-11 20:30:00+00:00,60,7.175,,21.38,1.78,3.85,3.39,,,7.82,0.1,5.43,1.78,3.39,305.0,305.0,,100.0,110.0,20.0,332.4,,296.9,52.8,,26.2,57.1,7.3,2.98,1.54,
2024-06-11 20:35:00+00:00,80,7.475,,21.94,2.53,3.45,4.4,,,8.02,0.15,5.39,2.53,,322.5,322.5,,100.0,110.0,20.0,337.3,,297.4,58.8,,29.5,60.9,8.8,2.93,1.74,
2024-06-11 20:40:00+00:00,0,8.085,,22.38,1.75,3.29,2.87,,,8.1,0.38,5.36,1.75,2.87,112.5,112.5,,100.0,110.0,20.0,,,,,,,,,2.77,,
2024-06-11 20:45:00+00:00,70,7.175,,21.95,1.78,3.08,4.38,,,7.89,0.14,5.32,1.78,,320.0,320.0,,100.0,110.0,20.0,326.2,,291.8,51.1,,25.2,54.6,7.0,3.06,1.6,
2024-06-11 20:50:00+00:00,60,7.35,,21.84,1.75,3.5,4.38,,,7.95,0.1,5.28,1.75,,322.5,322.5,,100.0,110.0,20.0,337.8,,297.2,59.7,,30.2,61.3,8.7,2.97,1.8,
2024-06-11 20:55:00+00:00,0,7.49,,21.97,1.82,3.64,3.01,,,8.03,0.07,5.24,1.82,3.01,105.0,105.0,,100.0,110.0,20.0,,,,,,,,,2.93,,
2024-06-11 21:00:00+00:00,80,7.735,,21.94,2.41,,2.41,,,8.66,0.38,5.2,,,290.0,290.0,,,110.0,20.0,348.3,,305.8,62.7,,31.6,64.8,10.1,2.84,1.74,
2024-06-11 21:05:00+00:00,60,7.45,,21.95,1.88,3.5,1.88,,,8.07,0.08,5.16,2.5,,280.0,280.0,,105.0,110.0,20.0,336.5,,302.1,51.4,,25.4,55.5,7.7,2.95,1.48,
2024-06-11 21:10:00+00:00,80,7.91,,22.15,1.82,,1.82,,,8.77,0.49,5.12,,,282.5,282.5,,,110.0,20.0,353.3,,306.1,69.3,,35.1,69.1,11.6,2.8,1.96,
2024-06-11 21:15:00+00:00,60,6.37,,20.39,1.58,2.9,2.48,,,6.95,0.04,5.08,1.58,2.48,290.0,290.0,,100.0,110.0,20.0,316.9,,289.7,40.9,,20.2,46.5,4.5,3.2,1.3,
2024-06-11 21:20:00+00:00,60,6.4,,20.51,2.47,3.0,2.67,,,7.0,0.03,5.03,2.47,2.67,295.0,295.0,,102.5,110.0,20.0,315.8,,290.6,38.3,,18.4,45.8,4.2,3.2,1.2,
2024-06-11 21:25:00+00:00,60,6.545,,20.42,1.78,2.87,2.52,,,7.2,0.1,4.99,1.78,2.52,295.0,295.0,,100.0,110.0,20.0,324.7,,293.0,47.2,,23.7,51.2,5.5,3.12,1.51,
2024-06-11 21:30:00+00:00,60,7.315,,22.0,2.07,2.77,2.17,,,7.89,0.07,4.95,2.07,2.17,290.0,290.0,,100.0,110.0,20.0,335.2,,302.2,49.3,,24.6,53.9,7.1,3.01,1.43,
2024-06-11 21:35:00+00:00,70,7.375,,22.04,1.8,2.05,2.03,,,7.82,0.05,4.91,1.8,2.03,287.5,287.5,,100.0,110.0,20.0,334.7,,303.0,47.6,,23.5,52.7,7.0,2.99,1.36,
2024-06-11 21:40:00+00:00,60,7.175,,21.89,2.0,,2.0,,,8.28,0.17,4.87,,,287.5,287.5,,,110.0,20.0,333.1,,300.5,48.5,,24.3,52.7,6.8,3.05,1.44,
2024-06-11 21:45:00+00:00,60,8.05,,22.12,1.86,,1.86,,,7.05,0.07,4.83,,,285.0,285.0,,,110.0,20.0,359.5,,310.3,72.2,,36.5,72.0,12.5,2.75,1.96,
2024-06-11 21:50:00+00:00,40,5.625,,18.77,2.13,,2.13,,,6.28,0.08,4.79,,,287.5,287.5,,,110.0,20.0,303.5,,283.3,31.1,,14.8,38.8,2.7,3.34,1.05,
2024-06-11 21:55:00+00:00,80,7.91,,22.15,3.01,,3.01,,,8.63,0.25,4.75,,,302.5,302.5,,,110.0,20.0,355.1,,310.5,65.7,,33.2,67.7,11.1,2.8,1.76,
2024-06-11 22:00:00+00:00,60,6.545,,20.78,2.48,,2.48,,,7.16,0.07,4.71,,,292.5,292.5,,,110.0,20.0,318.8,,292.9,39.3,,19.1,45.6,4.6,3.17,1.23,
2024-06-11 22:05:00+00:00,20,5.325,,17.43,2.38,,2.38,,,,0.03,4.67,,,290.0,290.0,,,110.0,20.0,303.9,,278.8,37.5,,18.6,42.4,2.9,3.27,1.34,
2024-06-11 22:10:00+00:00,60,8.015,,21.9,1.78,2.56,2.48,,,8.63,0.07,4.63,1.78,2.48,292.5,292.5,,97.5,110.0,20.0,363.4,,311.8,75.4,,38.5,74.5,13.0,2.73,2.04,
2024-06-11 22:15:00+00:00,60,7.91,,21.71,1.92,3.5,3.29,,,8.81,0.35,4.59,1.92,3.29,307.5,307.5,,97.5,110.0,20.0,363.4,,311.9,75.2,,38.6,74.2,12.7,2.74,2.05,
2024-06-11 22:20:00+00:00,60,7.025,,21.52,1.83,3.38,3.33,,,7.63,0.03,4.55,1.83,3.33,307.5,307.5,,97.5,110.0,20.0,328.1,,297.8,45.9,,22.1,52.3,6.0,3.06,1.35,
2024-06-11 22:25:00+00:00,65,6.965,,20.09,1.89,3.67,3.99,,,7.26,0.04,4.51,1.89,,312.5,312.5,,97.5,110.0,20.0,366.2,,304.9,87.3,,47.0,74.7,11.7,2.88,3.43,
2024-06-11 22:30:00+00:00,40,6.72,,20.75,1.72,3.43,3.22,,,7.37,0.1,4.48,1.72,3.22,317.5,317.5,,97.5,110.0,20.0,329.4,,300.3,44.2,,21.2,51.5,5.4,3.09,1.27,
2024-06-11 22:35:00+00:00,45,4.325,,14.59,1.88,3.1,2.95,,,4.93,0.05,4.44,1.88,2.95,307.5,307.5,,97.5,110.0,20.0,292.0,,268.2,35.2,,17.2,39.7,1.8,3.37,1.4,
2024-06-11 22:40:00+00:00,20,6.58,,20.01,1.72,3.57,2.52,,,,0.07,4.4,1.72,2.52,307.5,307.5,,97.5,110.0,20.0,341.4,,310.3,47.1,,23.0,54.9,5.5,3.04,1.23,
2024-06-11 22:45:00+00:00,40,7.21,,20.33,2.2,3.33,3.29,,,8.07,0.31,4.37,2.2,3.29,330.0,330.0,,97.5,110.0,20.0,365.3,,321.8,64.8,,32.4,70.0,9.1,2.82,1.53,
2024-06-11 22:50:00+00:00,0,6.6,,19.55,1.77,5.72,2.65,,,7.2,0.05,4.34,1.77,2.65,362.5,362.5,,100.0,110.0,20.0,,,,,,,,,2.96,,
2024-06-11 22:55:00+00:00,60,7.84,,20.6,2.38,5.07,3.08,,,8.0,0.07,4.3,2.38,3.08,100.0,100.0,,100.0,110.0,20.0,355.6,,267.6,127.7,,65.3,122.0,21.0,2.63,2.28,
2024-06-11 23:00:00+00:00,70,7.56,,20.64,1.58,3.61,3.22,,,7.93,0.74,4.27,1.58,3.22,332.5,332.5,,97.5,110.0,20.0,376.1,,321.9,79.2,,40.7,79.4,12.3,2.73,1.96,
2024-06-11 23:05:00+00:00,0,7.2,,20.94,2.47,2.75,2.65,,,8.05,0.05,4.24,2.47,2.65,100.0,100.0,,100.0,110.0,20.0,,,,,,,,,2.91,,
2024-06-11 23:10:00+00:00,20,6.37,,19.47,2.41,3.61,3.01,,,7.13,0.25,4.21,2.41,3.01,317.5,317.5,,97.5,110.0,20.0,336.1,,304.2,48.2,,23.4,55.5,5.3,3.06,1.3,
2024-06-11 23:15:00+00:00,60,6.72,,20.75,2.07,3.33,3.43,,,7.55,0.28,4.18,2.07,,320.0,320.0,,100.0,110.0,20.0,333.6,,301.7,48.1,,23.2,54.7,5.8,3.09,1.35,
2024-06-11 23:20:00+00:00,80,7.425,,21.19,1.83,4.6,3.45,,,8.02,0.05,4.15,1.83,3.45,317.5,317.5,,100.0,110.0,20.0,351.4,,310.5,60.9,,30.2,65.3,9.0,2.85,1.57,
2024-06-11 23:25:00+00:00,60,7.63,,21.38,1.58,5.01,3.46,,,8.45,0.28,4.12,1.58,3.46,330.0,330.0,,97.5,110.0,20.0,360.0,,314.9,66.7,,33.6,69.6,10.5,2.8,1.69,
2024-06-11 23:30:00+00:00,35,6.895,,21.15,1.72,5.28,4.41,,,7.55,0.1,4.09,1.72,4.41,345.0,345.0,,100.0,110.0,20.0,330.8,,297.0,50.5,,24.7,55.2,6.4,3.07,1.51,
2024-06-11 23:35:00+00:00,60,7.225,,21.66,1.6,4.9,3.8,,,7.85,0.08,4.06,1.6,3.8,315.0,315.0,,100.0,110.0,20.0,332.7,,298.1,51.8,,25.3,56.2,7.2,3.0,1.51,
2024-06-11 23:40:00+00:00,0,7.21,,21.94,1.89,3.85,2.84,,,8.03,0.28,4.03,1.89,2.84,100.0,100.0,,100.0,110.0,20.0,,,,,,,,,3.04,,
2024-06-11 23:45:00+00:00,60,7.035,,21.32,2.52,3.29,2.69,,,7.68,0.14,4.01,2.52,2.69,295.0,295.0,,100.0,110.0,20.0,329.2,,296.4,49.0,,24.3,53.4,6.5,3.03,1.46,
2024-06-11 23:50:00+00:00,60,6.125,,20.11,2.78,,2.78,,,6.72,0.05,3.98,,,297.5,297.5,,,110.0,20.0,307.8,,283.8,36.5,,17.5,43.2,3.7,3.28,1.22,
2024-06-11 23:55:00+00:00,60,7.35,,22.08,1.78,,1.78,,,7.97,0.28,3.95,,,277.5,277.5,,,110.0,20.0,333.0,,297.0,53.2,,26.7,55.8,7.7,3.0,1.65,
2024-06-12 00:00:00+00:00,90,7.84,,22.24,2.03,,2.03,,,8.49,0.25,3.93,,,280.0,280.0,,,110.0,20.0,351.6,,300.3,74.5,,38.5,71.2,12.4,2.84,2.32,
2024-06-12 00:05:00+00:00,70,7.475,,22.57,4.38,,4.38,,,7.93,0.05,3.9,,,312.5,312.5,,,110.0,20.0,324.0,,290.2,50.3,,24.8,53.5,7.5,3.02,1.6,
2024-06-12 00:10:00+00:00,80,7.805,,22.23,2.2,,2.2,,,8.6,0.25,3.88,,,275.0,275.0,,,110.0,20.0,342.2,,293.8,70.2,,36.2,67.2,11.5,2.85,2.3,
2024-06-12 00:15:00+00:00,90,7.805,,23.08,4.16,,4.16,,,8.45,0.25,3.85,,,300.0,300.0,,,110.0,20.0,338.6,,293.0,66.0,,34.5,63.8,11.0,2.96,2.27,
2024-06-12 00:20:00+00:00,60,6.175,,20.88,1.7,2.22,2.42,,,6.75,0.05,3.83,1.7,,272.5,272.5,,100.0,110.0,20.0,293.1,,270.5,33.8,,16.7,37.9,3.5,3.38,1.38,
2024-06-12 00:25:00+00:00,70,6.86,,21.78,2.41,,2.41,,,7.26,0.14,3.8,,,267.5,267.5,,,110.0,20.0,307.7,,275.8,46.7,,23.8,47.9,6.0,3.17,1.81,
2024-06-12 00:30:00+00:00,60,7.7,,22.15,1.72,2.24,2.38,,,8.52,0.35,3.78,1.72,,265.0,265.0,,100.0,110.0,20.0,339.7,,286.4,76.6,,39.9,69.0,12.2,2.88,2.85,
2024-06-12 00:35:00+00:00,40,7.175,,22.6,1.5,2.55,2.4,,,7.22,0.13,3.76,1.5,2.4,265.0,265.0,,100.0,110.0,20.0,306.7,,277.5,43.3,,21.6,46.0,6.0,3.15,1.59,
2024-06-12 00:40:00+00:00,70,7.525,,23.19,1.78,2.24,2.24,,,8.07,0.14,3.73,1.78,,260.0,260.0,,100.0,110.0,20.0,310.4,,276.4,50.0,,25.1,50.4,7.6,3.08,1.88,
2024-06-12 00:45:00+00:00,20,7.175,,22.82,2.17,,2.17,,,7.23,0.28,3.71,,,255.0,255.0,,,110.0,20.0,302.8,,269.7,48.2,,24.5,47.8,6.7,3.18,2.01,
2024-06-12 00:50:00+00:00,90,6.2,,21.08,1.98,,1.98,,,6.97,0.03,3.69,,,250.0,250.0,,,110.0,20.0,282.3,,259.8,33.2,,16.6,35.6,3.5,3.4,1.56,
2024-06-12 00:55:00+00:00,40,7.49,,21.92,1.78,,1.78,,,7.68,,3.66,,,245.0,245.0,,,110.0,20.0,323.2,,274.0,71.6,,35.9,67.7,10.6,2.93,2.35,
2024-06-12 01:00:00+00:00,90,7.455,,21.84,1.58,2.1,2.0,,,8.14,0.25,3.64,1.58,2.0,247.5,247.5,,100.0,110.0,20.0,320.9,,274.7,67.0,,34.0,63.4,9.9,2.93,2.36,
2024-06-12 01:05:00+00:00,85,7.475,,22.15,2.17,,2.17,,,8.1,0.08,3.62,,,255.0,255.0,,,110.0,20.0,321.3,,279.0,61.6,,31.3,59.7,9.2,2.96,2.19,
2024-06-12 01:10:00+00:00,90,7.245,,22.48,2.41,,2.41,,,7.72,0.28,3.61,,,257.5,257.5,,,110.0,20.0,308.5,,273.2,51.6,,26.2,51.5,7.3,3.1,1.96,
2024-06-12 01:15:00+00:00,80,7.455,,22.17,2.73,,2.73,,,8.18,0.25,3.59,,,260.0,260.0,,,110.0,20.0,321.7,,276.0,65.9,,34.2,61.2,9.9,2.97,2.56,
2024-06-12 01:20:00+00:00,80,7.3,,21.29,1.5,1.88,2.08,,,8.48,0.63,3.57,1.5,,250.0,250.0,,97.5,110.0,20.0,328.0,,274.6,76.7,,39.8,69.6,11.0,2.92,2.81,
2024-06-12 01:25:00+00:00,60,7.175,,21.83,2.48,,2.48,,,8.0,0.07,3.55,,,257.5,257.5,,,110.0,20.0,316.4,,276.8,58.0,,29.3,57.6,8.0,3.04,1.99,
2024-06-12 01:30:00+00:00,90,7.175,,21.81,4.16,,4.16,,,7.97,0.17,3.54,,,290.0,290.0,,,110.0,20.0,317.1,,279.8,54.8,,27.7,56.0,7.6,3.04,1.81,
2024-06-12 01:35:00+00:00,60,7.05,,21.52,1.5,2.05,2.38,,,8.02,0.1,3.53,1.5,,260.0,260.0,,97.5,110.0,20.0,316.5,,274.7,60.7,,31.3,59.3,8.2,3.05,2.16,
2024-06-12 01:40:00+00:00,80,7.21,,21.49,2.48,,2.48,,,8.21,0.46,3.52,,,260.0,260.0,,,110.0,20.0,321.6,,274.6,67.9,,35.1,64.3,9.5,2.98,2.4,
2024-06-12 01:45:00+00:00,90,7.07,,20.87,2.77,,2.77,,,7.89,0.46,3.51,,,265.0,265.0,,,110.0,20.0,321.8,,277.1,64.9,,33.1,63.8,8.7,2.95,2.08,
2024-06-12 01:50:00+00:00,0,7.5,,20.82,5.63,,5.63,,,8.13,0.08,3.5,,,330.0,330.0,,,110.0,20.0,,,,,,,,,2.78,,
2024-06-12 01:55:00+00:00,70,6.405,,20.5,2.84,,2.84,,,7.55,0.38,3.49,,,265.0,265.0,,,110.0,20.0,298.0,,267.1,45.5,,22.5,49.5,5.0,3.2,1.5,
2024-06-12 02:00:00+00:00,20,6.825,,20.48,2.73,,2.73,,,,0.77,3.49,,,265.0,265.0,,,110.0,20.0,321.8,,271.6,72.1,,37.7,68.1,9.1,3.0,2.47,
2024-06-12 02:05:00+00:00,70,5.9,,19.02,2.42,,2.42,,,6.2,0.03,3.49,,,260.0,260.0,,,110.0,20.0,297.8,,260.0,54.6,,28.5,54.8,5.2,3.22,2.03,
2024-06-12 02:10:00+00:00,80,7.21,,20.51,2.97,,2.97,,,7.86,0.1,3.49,,,275.0,275.0,,,110.0,20.0,335.8,,279.7,80.6,,42.0,76.9,11.4,2.85,2.37,
2024-06-12 02:15:00+00:00,60,7.14,,20.33,2.1,,2.1,,,7.05,0.28,3.5,,,255.0,255.0,,,110.0,20.0,336.0,,274.9,87.6,,45.4,82.8,12.1,2.85,2.42,
2024-06-12 02:20:00+00:00,90,7.0,,20.09,2.42,,2.42,,,7.55,0.17,3.51,,,260.0,260.0,,,110.0,20.0,325.0,,274.9,72.2,,36.9,73.6,9.6,2.87,1.88,
2024-06-12 02:25:00+00:00,80,7.28,,20.37,1.82,,1.82,,,7.93,0.25,3.52,,,252.5,252.5,,,110.0,20.0,346.3,,274.8,102.1,,53.5,95.5,14.7,2.8,2.58,
2024-06-12 02:30:00+00:00,90,7.21,,20.06,1.92,,1.92,,,7.89,0.17,3.53,,,255.0,255.0,,,110.0,20.0,351.8,,273.1,111.9,,59.1,102.9,15.9,2.78,2.77,
2024-06-12 02:35:00+00:00,90,7.075,,19.68,2.42,,2.42,,,7.78,0.1,3.55,,,262.5,262.5,,,110.0,20.0,341.3,,274.8,94.9,,49.2,92.7,12.9,2.78,2.19,
2024-06-12 02:40:00+00:00,70,6.965,,19.65,2.41,,2.41,,,7.79,0.35,3.57,,,265.0,265.0,,,110.0,20.0,333.7,,273.5,85.8,,44.3,88.6,11.4,2.82,1.85,
2024-06-12 02:45:00+00:00,85,7.035,,19.71,2.48,,2.48,,,7.82,0.25,3.59,,,272.5,272.5,,,110.0,20.0,334.9,,275.4,84.8,,43.8,90.3,11.6,2.8,1.7,
2024-06-12 02:50:00+00:00,80,7.25,,20.0,2.4,,2.4,,,8.0,0.17,3.62,,,275.0,275.0,,,110.0,20.0,343.2,,277.7,93.4,,48.6,99.4,13.7,2.76,1.71,
2024-06-12 02:55:00+00:00,90,7.175,,20.27,2.66,,2.66,,,7.79,0.28,3.65,,,282.5,282.5,,,110.0,20.0,338.0,,268.7,99.1,,53.3,101.6,14.5,2.83,2.06,
2024-06-12 03:00:00+00:00,80,7.21,,20.07,2.41,,2.41,,,7.79,0.17,3.68,,,277.5,277.5,,,110.0,20.0,337.0,,265.5,101.7,,54.6,104.0,15.0,2.78,2.07,
2024-06-12 03:05:00+00:00,90,7.1,,20.06,4.38,,4.38,,,7.8,0.22,3.72,,,307.5,307.5,,,110.0,20.0,329.4,,254.6,105.5,,55.7,110.5,14.9,2.83,1.87,
2024-06-12 03:10:00+00:00,80,7.175,,19.88,2.66,,2.66,,,7.97,0.25,3.76,,,270.0,270.0,,,110.0,20.0,335.0,,260.1,105.7,,56.5,112.1,15.5,2.77,1.85,
2024-06-12 03:15:00+00:00,90,7.245,,19.88,2.41,,2.41,,,7.97,0.14,3.8,,,262.5,262.5,,,110.0,20.0,340.2,,259.9,113.6,,61.4,116.6,17.1,2.74,2.08,
2024-06-12 03:20:00+00:00,90,7.2,,19.94,2.7,,2.7,,,8.05,0.2,3.84,,,260.0,260.0,,,110.0,20.0,326.5,,255.0,99.1,,52.5,112.9,14.8,2.77,1.52,
2024-06-12 03:25:00+00:00,90,7.35,,20.31,2.41,,2.41,,,8.03,0.17,3.88,,,257.5,257.5,,,110.0,20.0,335.9,,255.3,112.6,,60.4,119.4,17.4,2.76,1.87,
2024-06-12 03:30:00+00:00,90,7.455,,20.5,2.41,,2.41,,,8.07,0.07,3.93,,,252.5,252.5,,,110.0,20.0,336.7,,252.8,117.4,,63.3,121.5,18.7,2.75,2.02,
2024-06-12 03:35:00+00:00,80,7.75,,20.51,2.78,,2.78,,,8.4,0.08,3.98,,,255.0,255.0,,,110.0,20.0,374.6,,253.0,174.3,,95.9,146.9,29.6,2.65,3.86,
2024-06-12 03:40:00+00:00,90,7.525,,20.79,1.75,,2.66,1.75,2.04,8.18,0.1,4.03,,,255.0,255.0,99.5,,98.7,8.6,321.2,,234.9,116.8,,63.3,125.4,19.3,2.76,1.82,
2024-06-12 03:45:00+00:00,90,7.525,,21.12,2.59,,2.59,,,8.21,0.14,4.09,,,250.0,250.0,,,110.0,20.0,316.0,,237.5,106.9,,56.6,115.8,17.3,2.81,1.72,
2024-06-12 03:50:00+00:00,60,7.675,,21.22,1.75,,2.75,1.75,1.8,7.95,0.05,4.14,,,247.5,247.5,104.3,,110.0,20.0,325.2,,233.9,125.4,,66.6,131.0,20.8,2.77,1.92,
2024-06-12 03:55:00+00:00,95,7.735,,21.46,3.08,,3.08,,,8.35,0.07,4.2,,,245.0,245.0,,,110.0,20.0,325.2,,228.2,133.4,,70.9,136.6,22.4,2.77,2.03,
2024-06-12 04:00:00+00:00,80,7.84,,21.54,2.17,,2.69,2.17,2.25,8.49,0.1,4.25,,,242.5,242.5,122.4,,110.0,20.0,336.6,,223.8,155.1,,82.4,159.8,26.5,2.75,2.06,
2024-06-12 04:05:00+00:00,80,7.65,,21.45,2.78,,2.78,,,8.23,0.13,4.31,,,237.5,237.5,,,110.0,20.0,309.3,,220.7,119.1,,62.6,127.4,19.6,2.8,1.78,
2024-06-12 04:10:00+00:00,90,7.98,,21.15,2.77,,2.77,,,8.66,0.14,4.37,,,237.5,237.5,,,110.0,20.0,333.4,,223.7,147.9,,76.8,153.1,25.8,2.65,1.9,
2024-06-12 04:15:00+00:00,100,7.98,,21.2,2.2,,2.97,2.2,2.49,8.7,0.14,4.42,,,235.0,235.0,111.1,,100.0,9.8,313.1,,214.6,126.5,,67.2,151.6,23.1,2.66,1.43,
2024-06-12 04:20:00+00:00,85,7.75,,21.86,1.75,,2.97,1.75,1.8,8.32,0.1,4.48,,,230.0,230.0,91.8,,110.0,20.0,298.7,,222.9,100.3,,51.7,118.9,16.9,2.82,1.38,
2024-06-12 04:25:00+00:00,90,8.225,,22.35,2.2,,3.05,2.2,2.53,8.94,0.21,4.53,,,227.5,227.5,109.5,,100.1,9.9,316.4,,220.5,125.5,,68.2,145.2,24.8,2.72,1.57,
2024-06-12 04:30:00+00:00,85,8.505,,22.61,2.59,,3.15,2.59,2.63,9.05,0.1,4.59,,,230.0,230.0,113.3,,110.0,20.0,332.4,,227.1,138.8,,74.9,156.7,29.0,2.66,1.66,
2024-06-12 04:35:00+00:00,100,8.4,,22.76,3.38,,3.38,,,9.1,0.22,4.64,,,227.5,227.5,,,110.0,20.0,318.8,,227.8,120.3,,63.8,140.6,24.3,2.71,1.47,
2024-06-12 04:40:00+00:00,80,8.54,,23.07,2.56,,3.26,2.56,2.74,9.23,0.21,4.69,,,230.0,230.0,111.4,,101.1,10.8,316.8,,221.9,122.6,,67.1,146.7,26.5,2.7,1.48,
2024-06-12 04:45:00+00:00,85,8.785,,23.28,2.41,2.87,3.26,2.41,2.74,9.4,0.14,4.74,2.77,,225.0,225.0,106.5,127.5,100.7,10.4,332.0,,225.4,140.9,,76.7,158.9,31.6,2.65,1.67,
2024-06-12 04:50:00+00:00,95,8.325,,23.61,2.47,3.42,4.05,2.47,2.65,9.13,0.1,4.79,3.15,,242.5,242.5,106.7,127.5,96.8,6.6,295.6,,213.7,105.0,,59.2,139.6,22.4,2.84,1.24,
2024-06-12 04:55:00+00:00,100,9.03,,24.27,2.63,3.43,3.46,2.63,2.7,9.65,0.1,4.84,3.15,,230.0,230.0,108.0,125.0,110.0,20.0,333.0,,231.7,134.9,,73.6,152.7,32.1,2.69,1.67,
2024-06-12 05:00:00+00:00,95,9.065,,24.74,2.41,3.61,3.92,2.41,2.81,9.72,0.1,4.88,2.84,,235.0,235.0,104.1,126.0,97.4,7.2,319.7,,223.1,127.6,,70.6,150.4,31.2,2.73,1.56,
2024-06-12 05:05:00+00:00,85,8.875,,24.98,2.55,3.8,4.0,2.55,2.73,9.52,0.1,4.92,3.25,,240.0,240.0,106.0,117.5,96.4,6.2,297.0,,216.7,103.9,,58.3,135.2,25.1,2.82,1.27,
2024-06-12 05:10:00+00:00,85,9.065,,25.26,2.24,3.64,3.71,2.24,2.98,9.78,0.21,4.96,3.22,,230.0,230.0,101.8,120.0,99.2,9.0,301.4,,217.6,108.2,,60.4,132.2,27.0,2.79,1.44,
2024-06-12 05:15:00+00:00,100,8.995,,25.33,2.59,3.71,3.78,2.59,2.91,9.82,0.25,5.0,3.29,,230.0,230.0,105.2,120.0,97.2,7.1,296.3,,213.9,106.1,,59.2,131.8,26.1,2.82,1.39,
2024-06-12 05:20:00+00:00,95,9.075,,25.17,2.72,3.8,4.0,2.72,2.86,9.82,0.17,5.03,3.33,,240.0,240.0,103.1,117.5,94.8,4.7,298.0,,211.4,110.9,,61.3,141.4,27.5,2.77,1.31,
2024-06-12 05:25:00+00:00,100,9.135,,25.32,2.56,3.92,4.03,2.56,2.74,9.99,0.28,5.06,3.36,,237.5,237.5,101.2,117.5,94.5,4.4,299.1,,213.7,110.2,,60.5,139.3,27.4,2.77,1.32,
2024-06-12 05:30:00+00:00,90,9.555,,25.56,2.77,3.99,4.13,2.77,2.88,10.14,0.07,5.09,3.22,,237.5,237.5,102.0,115.0,94.2,4.1,319.1,,219.6,130.0,,71.2,156.9,34.9,2.67,1.45,
