Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2024-12-17 15:15:00+00:00,95,8.295,26.48,2.0,,2.0,,,9.02,0.21,3.6,,200.0,200.0,,,110.0,20.0,265.6,212.6,74.6,38.2,73.1,13.8,3.19,2.15
2024-12-17 15:20:00+00:00,100,8.375,26.16,1.88,,1.88,,,9.05,0.15,3.53,,197.5,197.5,,,110.0,20.0,279.9,221.8,82.4,42.3,80.5,15.5,3.12,2.18
2024-12-17 15:25:00+00:00,100,8.295,26.26,1.78,2.28,2.48,,,9.02,0.17,3.47,1.78,207.5,207.5,,107.5,110.0,20.0,277.6,230.1,67.5,34.4,66.1,12.5,3.17,2.13
2024-12-17 15:30:00+00:00,50,7.42,25.58,1.86,2.28,2.66,,,8.21,0.07,3.4,1.86,217.5,217.5,,105.0,110.0,20.0,256.6,227.5,41.5,21.0,44.0,6.3,3.45,1.67
2024-12-17 15:35:00+00:00,80,7.925,25.94,1.63,2.72,2.65,,,8.52,0.1,3.34,1.63,220.0,220.0,,105.0,110.0,20.0,270.7,234.5,51.6,26.3,51.2,8.8,3.27,2.04
2024-12-17 15:40:00+00:00,100,8.085,25.95,1.82,2.66,2.69,,,8.81,0.17,3.28,1.82,220.0,220.0,,105.0,110.0,20.0,276.1,238.7,53.5,27.0,52.8,9.3,3.21,2.04
2024-12-17 15:45:00+00:00,95,8.365,26.25,1.64,2.52,2.52,,,8.88,0.1,3.22,1.64,220.0,220.0,,105.0,110.0,20.0,288.9,244.2,64.0,32.9,60.7,12.0,3.14,2.37
2024-12-17 15:50:00+00:00,55,,,,,,,,,,7.64,,,,,,,,,,,,,,,
2024-12-17 15:55:00+00:00,95,8.295,26.84,2.13,,2.13,,,8.94,0.14,3.12,,227.5,227.5,,,110.0,20.0,280.1,241.8,55.0,28.3,51.4,10.1,3.24,2.49
2024-12-17 16:00:00+00:00,95,8.365,26.5,1.78,2.24,2.07,,,8.84,0.07,3.07,1.78,222.5,222.5,,105.0,110.0,20.0,289.2,240.2,69.9,36.7,61.9,13.2,3.17,3.13
2024-12-17 16:05:00+00:00,95,8.3,26.56,2.83,,2.83,,,8.77,0.1,3.02,,227.5,227.5,,,110.0,20.0,289.0,248.3,58.4,30.3,53.3,10.8,3.2,2.7
2024-12-17 16:10:00+00:00,95,8.26,26.61,2.13,,2.13,,,8.91,0.14,2.97,,222.5,222.5,,,110.0,20.0,284.7,240.7,62.9,32.9,55.5,11.5,3.22,3.11
2024-12-17 16:15:00+00:00,95,8.085,26.34,1.89,,1.89,,,8.7,0.28,2.92,,222.5,222.5,,,110.0,20.0,278.6,237.9,58.4,30.3,52.9,10.2,3.26,2.83
2024-12-17 16:20:00+00:00,0,8.0,25.96,5.03,,5.03,,,8.6,0.08,2.88,,255.0,255.0,,,110.0,20.0,,,,,,,3.24,
2024-12-17 16:25:00+00:00,85,7.875,25.88,1.72,2.13,2.24,,,8.63,0.21,2.84,1.72,222.5,222.5,,105.0,110.0,20.0,277.5,238.6,55.7,29.1,49.2,9.3,3.29,3.08
2024-12-17 16:30:00+00:00,90,7.7,25.39,1.78,2.07,2.13,,,8.31,0.07,2.81,1.78,222.5,222.5,,105.0,110.0,20.0,272.5,236.8,51.4,26.6,46.6,8.2,3.3,2.77
2024-12-17 16:35:00+00:00,65,7.275,24.86,1.65,2.1,2.1,,,8.23,0.08,2.77,1.65,220.0,220.0,,102.5,110.0,20.0,264.8,233.4,45.3,23.5,41.9,6.5,3.42,2.62
2024-12-17 16:40:00+00:00,90,7.385,24.67,2.0,,2.0,,,8.03,0.1,2.74,,220.0,220.0,,,110.0,20.0,266.1,234.8,45.3,23.1,42.9,6.6,3.34,2.37
2024-12-17 16:45:00+00:00,90,7.455,24.52,1.82,,1.82,,,8.03,0.04,2.71,,215.0,215.0,,,110.0,20.0,279.9,232.7,67.2,35.5,57.6,10.1,3.29,3.62
2024-12-17 16:50:00+00:00,95,7.05,23.59,1.83,,1.83,,,7.53,0.08,2.68,,215.0,215.0,,,110.0,20.0,263.1,231.2,46.2,23.6,43.3,6.1,3.35,2.43
2024-12-17 16:55:00+00:00,95,7.07,23.35,1.86,,1.86,,,7.76,0.14,2.65,,215.0,215.0,,,110.0,20.0,269.2,233.6,51.5,26.4,47.9,6.9,3.3,2.53
2024-12-17 17:00:00+00:00,95,7.105,23.76,1.82,,1.82,,,7.93,0.17,2.63,,217.5,217.5,,,110.0,20.0,269.3,234.9,49.8,25.6,46.6,6.7,3.35,2.48
2024-12-17 17:05:00+00:00,75,7.1,23.88,2.13,,2.13,,,7.88,0.13,2.61,,222.5,222.5,,,110.0,20.0,268.8,235.3,48.0,25.1,42.9,6.5,3.36,2.93
2024-12-17 17:10:00+00:00,85,7.105,23.72,1.89,,1.89,,,7.86,0.21,2.59,,215.0,215.0,,,110.0,20.0,268.0,230.3,54.0,28.2,48.0,7.3,3.34,3.03
2024-12-17 17:15:00+00:00,90,6.965,23.18,1.89,,1.89,,,7.58,0.14,2.57,,212.5,212.5,,,110.0,20.0,270.0,226.9,61.4,32.4,51.8,8.0,3.33,3.75
2024-12-17 17:20:00+00:00,95,6.7,22.6,1.75,,1.75,,,7.15,0.17,2.55,,210.0,210.0,,,110.0,20.0,259.9,224.9,50.2,26.0,44.9,6.0,3.37,2.91
2024-12-17 17:25:00+00:00,95,6.755,21.75,1.82,,1.82,,,7.47,0.17,2.54,,210.0,210.0,,,110.0,20.0,285.4,224.5,85.8,46.0,65.5,10.6,3.22,6.26
2024-12-17 17:30:00+00:00,85,6.475,21.75,1.72,,1.72,,,7.09,0.28,2.53,,207.5,207.5,,,110.0,20.0,258.6,222.8,51.5,26.4,47.4,5.7,3.36,2.62
2024-12-17 17:35:00+00:00,85,6.4,21.41,2.15,,2.15,,,7.07,0.13,2.52,,212.5,212.5,,,110.0,20.0,262.2,226.7,50.7,26.4,44.4,5.6,3.35,3.11
2024-12-17 17:40:00+00:00,95,5.18,19.76,1.92,,1.92,,,5.8,0.07,2.51,,205.0,205.0,,,110.0,20.0,228.3,210.7,25.8,12.9,26.7,1.9,3.81,1.75
2024-12-17 17:45:00+00:00,95,5.985,20.11,1.78,,1.78,,,6.74,0.17,2.51,,202.5,202.5,,,110.0,20.0,262.4,220.3,60.1,31.4,52.6,5.8,3.36,3.21
2024-12-17 17:50:00+00:00,85,5.8,19.79,1.85,,1.85,,,6.5,0.15,2.5,,210.0,210.0,,,110.0,20.0,254.6,222.8,45.7,23.6,41.8,4.1,3.41,2.66
2024-12-17 17:55:00+00:00,85,5.705,19.08,1.89,,1.89,,,6.49,0.25,2.5,,210.0,210.0,,,110.0,20.0,264.0,221.9,59.8,31.5,50.2,5.2,3.35,3.76
2024-12-17 18:00:00+00:00,95,5.25,18.39,1.78,,1.78,,,6.01,0.1,2.5,,210.0,210.0,,,110.0,20.0,245.8,217.2,41.0,21.1,37.7,3.0,3.5,2.63
2024-12-17 18:05:00+00:00,90,5.0,17.52,2.1,,2.1,,,5.78,0.08,2.5,,210.0,210.0,,,110.0,20.0,245.7,217.9,39.9,20.7,36.2,2.7,3.5,2.77
2024-12-17 18:10:00+00:00,0,5.18,17.09,1.92,2.56,2.63,,,5.93,0.17,2.5,1.92,217.5,217.5,,102.5,110.0,20.0,,,,,,,3.3,
2024-12-17 18:15:00+00:00,0,5.18,16.76,1.78,3.01,2.8,,,5.83,0.1,2.51,1.78,225.0,225.0,,102.5,110.0,20.0,,,,,,,3.24,
2024-12-17 18:20:00+00:00,100,4.975,16.3,1.85,,1.85,,,5.7,0.08,2.51,,210.0,210.0,,,110.0,20.0,269.5,224.8,63.4,33.5,52.8,4.2,3.28,3.88
2024-12-17 18:25:00+00:00,100,4.935,15.98,1.78,,1.78,,,5.59,0.28,2.52,,210.0,210.0,,,110.0,20.0,269.0,225.1,62.4,32.5,54.6,4.1,3.24,3.17
2024-12-17 18:30:00+00:00,100,4.83,15.58,1.82,,1.82,,,5.41,0.07,2.52,,210.0,210.0,,,110.0,20.0,268.3,226.5,59.4,30.9,51.2,3.7,3.22,3.25
2024-12-17 18:35:00+00:00,85,4.2,14.98,1.98,,1.98,,,4.75,0.05,2.53,,215.0,215.0,,,110.0,20.0,243.5,220.1,33.7,17.2,33.4,1.6,3.57,2.04
2024-12-17 18:40:00+00:00,0,4.76,14.58,1.89,,1.89,,,5.34,0.14,2.54,,212.5,212.5,,,110.0,20.0,,,,,,,3.06,
2024-12-17 18:45:00+00:00,100,4.2,14.16,2.28,,2.28,,,4.95,0.1,2.55,,225.0,225.0,,,110.0,20.0,261.2,231.0,43.1,22.3,40.3,2.1,3.37,2.5
2024-12-17 18:50:00+00:00,100,4.3,14.04,1.73,,1.73,,,5.1,0.13,2.56,,215.0,215.0,,,110.0,20.0,268.6,231.6,52.9,27.2,49.4,2.6,3.26,2.47
2024-12-17 18:55:00+00:00,85,4.48,13.85,1.96,,1.96,,,5.13,0.14,2.57,,225.0,225.0,,,110.0,20.0,288.3,242.3,65.6,33.9,59.0,3.5,3.09,2.81
2024-12-17 19:00:00+00:00,95,4.375,13.44,1.89,,1.89,,,5.2,0.21,2.57,,227.5,227.5,,,110.0,20.0,295.3,244.5,72.1,37.8,61.9,3.7,3.07,3.36
2024-12-17 19:05:00+00:00,10,,,,,,,,,,4.7,,,,,,,,,,,,,,,
2024-12-17 19:10:00+00:00,85,4.515,13.31,1.78,,1.78,,,5.09,0.25,2.59,,232.5,232.5,,,110.0,20.0,308.5,254.4,77.1,39.7,69.9,4.2,2.95,2.74
2024-12-17 19:15:00+00:00,100,4.27,13.35,2.52,,2.52,,,4.99,0.28,2.6,,262.5,262.5,,,110.0,20.0,298.5,265.2,47.7,24.8,45.1,2.4,3.13,2.4
2024-12-17 19:20:00+00:00,90,4.575,13.54,2.1,,2.1,,,5.07,0.08,2.61,,250.0,250.0,,,110.0,20.0,311.2,267.8,62.2,32.2,57.6,3.5,2.96,2.54
2024-12-17 19:25:00+00:00,95,4.725,13.9,2.03,,2.03,,,5.3,0.1,2.62,,247.5,247.5,,,110.0,20.0,315.8,263.8,73.9,38.6,63.3,4.4,2.94,3.33
2024-12-17 19:30:00+00:00,95,4.515,14.02,1.78,,1.78,,,5.2,0.25,2.62,,240.0,240.0,,,110.0,20.0,291.9,252.7,56.1,28.7,52.6,3.1,3.11,2.42
2024-12-17 19:35:00+00:00,65,3.5,12.52,2.15,,2.15,,,5.22,0.03,2.63,,250.0,250.0,,,110.0,20.0,259.5,239.2,29.1,15.3,28.8,1.0,3.58,2.15
2024-12-17 19:40:00+00:00,100,4.795,14.19,1.78,,1.78,,,5.3,0.1,2.64,,237.5,237.5,,,110.0,20.0,310.7,256.7,76.9,40.0,67.2,4.7,2.96,3.13
2024-12-17 19:45:00+00:00,100,4.515,14.2,2.0,,2.0,,,5.2,0.14,2.64,,245.0,245.0,,,110.0,20.0,291.0,253.3,53.8,28.0,48.9,3.0,3.14,2.72
2024-12-17 19:50:00+00:00,90,4.525,14.09,1.88,,1.88,,,5.03,0.1,2.65,,240.0,240.0,,,110.0,20.0,289.1,250.9,54.6,28.3,49.6,3.0,3.11,2.71
2024-12-17 19:55:00+00:00,90,4.62,14.2,1.92,,1.92,,,5.3,0.25,2.65,,237.5,237.5,,,110.0,20.0,296.1,251.3,63.9,33.2,56.1,3.7,3.07,3.03
2024-12-17 20:00:00+00:00,80,4.515,14.38,2.17,,2.17,,,5.24,0.31,2.65,,245.0,245.0,,,110.0,20.0,290.5,252.1,54.8,28.8,48.8,3.0,3.18,2.98
2024-12-17 20:05:00+00:00,65,3.65,13.45,2.13,,2.13,,,4.93,0.08,2.66,,245.0,245.0,,,110.0,20.0,253.1,235.9,24.8,12.7,26.1,0.9,3.69,1.72
2024-12-17 20:10:00+00:00,40,4.445,13.84,1.75,2.48,1.96,,,5.16,0.17,2.66,1.75,237.5,237.5,,100.0,110.0,20.0,305.5,242.6,88.2,48.4,69.0,4.8,3.11,5.53
2024-12-17 20:15:00+00:00,60,4.13,12.9,1.96,2.66,2.52,,,4.78,0.1,2.66,1.96,252.5,252.5,,100.0,110.0,20.0,292.3,255.0,52.9,28.5,43.9,2.5,3.12,3.93
2024-12-17 20:20:00+00:00,65,4.025,13.52,1.8,3.0,2.55,,,4.57,0.08,2.66,1.8,257.5,257.5,,97.5,110.0,20.0,282.2,256.5,37.1,19.0,37.6,1.6,3.36,1.91
2024-12-17 20:25:00+00:00,45,3.15,11.49,1.78,2.9,2.69,,,3.66,0.07,2.66,1.78,272.5,272.5,,97.5,110.0,20.0,260.6,245.9,21.1,10.8,22.2,0.6,3.65,1.73
2024-12-17 20:30:00+00:00,75,,,,3.12,,,,,,3.87,1.78,,,,97.5,,,,,,,,,,
2024-12-17 20:35:00+00:00,75,,,,5.28,,,,,,3.84,2.0,,,,98.8,,,,,,,,,,
2024-12-17 20:40:00+00:00,75,,,,5.11,,,,,,3.81,1.64,,,,95.0,,,,,,,,,,
2024-12-17 20:45:00+00:00,75,,,,5.64,,,,,,3.78,2.1,,,,95.0,,,,,,,,,,
2024-12-17 20:50:00+00:00,75,,,,5.5,,,,,,3.75,1.7,,,,95.0,,,,,,,,,,
2024-12-17 20:55:00+00:00,75,,,,5.01,,,,,,3.73,2.03,,,,95.0,,,,,,,,,,
2024-12-17 21:00:00+00:00,75,,,,3.61,,,,,,3.71,1.82,,,,103.8,,,,,,,,,,
2024-12-17 21:05:00+00:00,75,,,,4.15,,,,,,3.69,1.75,,,,97.5,,,,,,,,,,
2024-12-17 21:10:00+00:00,75,,,,4.2,,,,,,3.67,1.78,,,,97.5,,,,,,,,,,
2024-12-17 21:15:00+00:00,40,3.71,11.98,1.78,3.36,2.66,,,4.43,0.17,2.65,1.78,292.5,292.5,,97.5,110.0,20.0,295.6,268.3,39.4,20.3,40.3,1.5,3.23,1.89
2024-12-17 21:20:00+00:00,50,4.0,12.47,1.77,2.78,2.67,,,4.72,0.03,2.66,1.77,292.5,292.5,,106.3,110.0,20.0,309.3,275.7,48.3,25.2,47.8,2.1,3.12,2.13
2024-12-17 21:25:00+00:00,60,4.305,12.52,1.82,3.15,2.52,,,4.99,0.17,2.66,1.82,290.0,290.0,,97.5,110.0,20.0,330.7,285.3,64.8,34.1,59.2,3.3,2.91,2.76
2024-12-17 21:30:00+00:00,65,4.235,12.46,1.78,2.52,3.05,,,4.92,0.17,2.66,1.78,312.5,312.5,,97.5,110.0,20.0,329.5,288.9,58.5,30.4,57.9,2.9,2.94,2.09
2024-12-17 21:35:00+00:00,5,,,,,,,,,,3.64,,,,,,,,,,,,,,,
2024-12-17 21:40:00+00:00,65,4.06,12.31,1.78,3.15,2.77,,,4.78,0.21,2.68,1.78,297.5,297.5,,97.5,110.0,20.0,317.0,280.8,52.1,27.1,51.8,2.4,3.03,2.08
2024-12-17 21:45:00+00:00,75,4.06,12.11,1.72,2.13,2.28,,,4.78,0.07,2.68,1.72,280.0,280.0,,97.5,110.0,20.0,320.6,277.7,61.1,32.3,54.7,2.8,2.98,2.94
2024-12-17 21:50:00+00:00,75,,,,,,,,,,3.65,,,,,,,,,,,,,,,
2024-12-17 21:55:00+00:00,85,4.13,12.06,2.13,,2.13,,,4.71,0.04,2.71,,280.0,280.0,,,110.0,20.0,325.8,282.9,61.4,31.7,58.3,2.8,2.92,2.33
2024-12-17 22:00:00+00:00,85,3.5,11.38,2.2,,2.2,,,4.08,0.04,2.72,,285.0,285.0,,,110.0,20.0,296.5,267.4,41.9,22.0,41.6,1.4,3.25,2.13
2024-12-17 22:05:00+00:00,0,6.775,,6.57,,6.57,,,4.15,0.03,2.73,,115.0,115.0,,,110.0,20.0,,,,,,,,
2024-12-17 22:10:00+00:00,95,4.06,12.07,2.0,,2.0,,,4.78,0.1,2.75,,277.5,277.5,,,110.0,20.0,324.3,279.6,63.6,33.7,56.9,2.9,2.97,2.95
2024-12-17 22:15:00+00:00,10,,,,,,,,,,3.72,,,,,,,,,,,,,,,
2024-12-17 22:20:00+00:00,75,,,,,,,,,,3.75,,,,,,,,,,,,,,,
2024-12-17 22:25:00+00:00,90,4.095,12.29,1.89,,1.89,,,4.74,0.1,2.81,,267.5,267.5,,,110.0,20.0,314.3,273.7,57.9,30.1,53.2,2.6,3.0,2.63
2024-12-17 22:30:00+00:00,100,3.78,11.95,1.82,,1.82,,,4.5,0.1,2.84,,262.5,262.5,,,110.0,20.0,296.8,264.3,46.6,24.0,45.6,1.8,3.16,2.13
2024-12-17 22:35:00+00:00,50,4.2,12.28,3.95,,3.95,,,4.8,0.1,2.86,,396.0,396.0,,,110.0,20.0,336.3,294.5,60.4,31.3,60.9,2.9,2.92,1.98
2024-12-17 22:40:00+00:00,100,3.5,11.74,2.03,,2.03,,,4.18,0.1,2.89,,270.0,270.0,,,110.0,20.0,285.6,262.6,33.2,16.8,35.0,1.1,3.36,1.7
2024-12-17 22:45:00+00:00,0,4.095,12.29,1.96,,1.96,,,4.78,0.14,2.91,,302.5,302.5,,,110.0,20.0,,,,,,,3.0,
2024-12-17 22:50:00+00:00,65,4.075,12.97,2.85,,2.85,,,4.63,0.03,2.94,,305.0,305.0,,,110.0,20.0,306.0,276.7,42.4,21.6,44.3,1.9,3.18,1.75
2024-12-17 22:55:00+00:00,95,3.85,12.46,2.41,,2.41,,,4.43,0.07,2.97,,282.5,282.5,,,110.0,20.0,297.6,271.0,38.4,19.4,40.4,1.6,3.24,1.7
2024-12-17 23:00:00+00:00,0,4.235,12.49,2.28,,2.28,,,4.82,0.1,3.0,,277.5,277.5,,,110.0,20.0,,,,,,,2.95,
2024-12-17 23:05:00+00:00,65,3.525,11.6,2.7,,2.7,,,4.47,0.03,3.03,,290.0,290.0,,,110.0,20.0,289.1,263.5,36.8,19.1,37.2,1.3,3.29,1.98
2024-12-17 23:10:00+00:00,85,4.13,12.45,1.89,,1.89,,,4.71,0.1,3.06,,262.5,262.5,,,110.0,20.0,316.8,270.1,66.5,35.1,58.2,3.1,3.02,3.2
2024-12-17 23:15:00+00:00,60,4.06,11.89,1.64,2.07,2.28,,,4.68,0.1,3.09,1.64,275.0,275.0,,97.5,110.0,20.0,325.6,278.7,66.6,35.2,58.2,3.0,2.93,3.15
2024-12-17 23:20:00+00:00,20,3.15,6.91,1.83,2.22,2.1,,,3.95,0.22,3.12,1.83,547.5,547.5,,100.0,110.0,20.0,494.7,407.0,126.8,62.7,146.1,3.4,2.19,1.34
2024-12-17 23:25:00+00:00,70,3.605,11.28,1.64,2.07,1.92,,,4.15,0.14,3.15,1.64,267.5,267.5,,97.5,110.0,20.0,303.9,270.1,48.4,24.8,47.9,1.7,3.13,2.05
2024-12-17 23:30:00+00:00,90,3.78,11.17,2.07,,2.07,,,4.26,0.1,3.18,,280.0,280.0,,,110.0,20.0,322.1,281.7,57.9,29.7,56.9,2.2,2.95,2.1
2024-12-17 23:35:00+00:00,95,3.7,11.01,2.53,,2.53,,,4.32,0.05,3.21,,312.5,312.5,,,110.0,20.0,330.1,287.8,60.8,31.9,60.2,2.3,2.98,2.14
2024-12-17 23:40:00+00:00,90,4.2,11.52,1.72,2.13,2.24,,,4.74,0.04,3.23,1.72,302.5,302.5,,97.5,110.0,20.0,355.2,302.0,76.4,39.6,73.6,3.7,2.74,2.26
2024-12-17 23:45:00+00:00,60,3.43,11.33,1.89,,1.89,,,4.05,0.07,3.26,,290.0,290.0,,,110.0,20.0,302.9,279.3,34.5,16.9,41.0,1.1,3.3,1.21
2024-12-17 23:50:00+00:00,75,4.25,11.98,1.92,,1.92,,,4.97,0.15,3.28,,295.0,295.0,,,110.0,20.0,346.0,298.3,68.6,35.4,68.0,3.4,2.82,2.07
2024-12-17 23:55:00+00:00,95,4.235,12.13,2.03,,2.03,,,5.03,0.38,3.3,,300.0,300.0,,,110.0,20.0,341.9,295.3,67.0,34.8,65.9,3.3,2.86,2.14
2024-12-18 00:00:00+00:00,80,4.27,12.23,1.92,,1.92,,,4.92,0.31,3.32,,292.5,292.5,,,110.0,20.0,341.4,293.6,68.6,35.7,65.9,3.4,2.87,2.3
2024-12-18 00:05:00+00:00,85,4.35,12.39,1.83,,1.83,,,5.0,0.08,3.33,,287.5,287.5,,,110.0,20.0,339.3,293.6,65.7,33.8,64.7,3.4,2.85,2.1
2024-12-18 00:10:00+00:00,95,4.2,12.39,1.78,,1.78,,,4.89,0.07,3.34,,282.5,282.5,,,110.0,20.0,330.8,285.4,65.0,33.9,61.4,3.1,2.95,2.45
2024-12-18 00:15:00+00:00,65,4.13,12.32,1.78,,1.78,,,4.99,0.14,3.35,,277.5,277.5,,,110.0,20.0,326.7,281.5,64.6,33.9,60.5,3.0,2.98,2.55
2024-12-18 00:20:00+00:00,85,3.875,12.02,1.6,,1.6,,,4.4,0.03,3.36,,270.0,270.0,,,110.0,20.0,309.7,277.0,47.2,24.0,48.6,1.9,3.1,1.8
2024-12-18 00:25:00+00:00,80,4.2,12.36,2.24,,2.24,,,4.78,0.17,3.36,,290.0,290.0,,,110.0,20.0,327.3,286.7,58.5,30.0,58.3,2.8,2.94,2.02
2024-12-18 00:30:00+00:00,85,4.2,12.37,2.0,,2.0,,,4.82,0.49,3.36,,280.0,280.0,,,110.0,20.0,328.5,287.1,59.7,30.6,59.4,2.9,2.94,2.01
2024-12-18 00:35:00+00:00,85,4.275,12.31,2.42,,2.42,,,4.93,0.1,3.36,,300.0,300.0,,,110.0,20.0,338.7,293.3,65.4,34.0,64.3,3.3,2.88,2.14
2024-12-18 00:40:00+00:00,80,4.13,12.34,1.78,,1.78,,,4.82,0.38,3.36,,275.0,275.0,,,110.0,20.0,322.6,284.5,55.0,27.9,55.9,2.5,2.99,1.88
2024-12-18 00:45:00+00:00,100,4.2,12.37,1.78,,1.78,,,4.92,0.38,3.35,,275.0,275.0,,,110.0,20.0,327.4,282.2,64.7,33.6,60.7,3.1,2.94,2.48
2024-12-18 00:50:00+00:00,90,3.95,12.34,1.73,,1.73,,,4.75,0.25,3.33,,270.0,270.0,,,110.0,20.0,306.2,275.3,44.8,22.7,46.6,1.9,3.12,1.74
2024-12-18 00:55:00+00:00,85,4.375,12.51,2.17,,2.17,,,4.95,0.07,3.32,,282.5,282.5,,,110.0,20.0,335.4,287.6,68.5,35.6,64.3,3.6,2.86,2.47
2024-12-18 01:00:00+00:00,85,4.445,12.77,1.72,,1.72,,,5.09,0.17,3.3,,267.5,267.5,,,110.0,20.0,332.8,283.8,70.2,35.9,66.3,3.7,2.87,2.37
2024-12-18 01:05:00+00:00,40,4.125,12.72,2.0,,2.0,,,4.93,0.05,3.28,,277.5,277.5,,,110.0,20.0,313.3,277.3,51.8,26.8,51.4,2.4,3.08,2.06
2024-12-18 01:10:00+00:00,95,4.27,13.02,2.07,,2.07,,,4.99,0.21,3.26,,275.0,275.0,,,110.0,20.0,312.6,276.6,51.8,26.6,51.2,2.6,3.05,2.07
2024-12-18 01:15:00+00:00,90,4.305,13.19,1.58,,1.58,,,4.95,0.1,3.23,,255.0,255.0,,,110.0,20.0,303.2,265.0,54.8,27.9,52.9,2.7,3.06,2.19
2024-12-18 01:20:00+00:00,90,4.325,13.46,1.83,,1.83,,,4.97,0.13,3.2,,252.5,252.5,,,110.0,20.0,302.8,263.4,56.5,29.3,53.1,2.9,3.11,2.46
2024-12-18 01:25:00+00:00,100,4.34,12.93,2.13,,2.13,,,4.95,0.1,3.17,,257.5,257.5,,,110.0,20.0,313.1,269.4,62.3,32.4,56.4,3.2,2.98,2.75
2024-12-18 01:30:00+00:00,100,4.305,12.86,1.78,,1.78,,,5.03,0.14,3.14,,247.5,247.5,,,110.0,20.0,309.4,262.7,66.6,34.3,61.6,3.3,2.99,2.57
2024-12-18 01:35:00+00:00,90,4.35,12.92,2.22,,2.22,,,5.05,0.15,3.1,,265.0,265.0,,,110.0,20.0,316.2,275.8,57.7,30.1,53.8,3.0,2.97,2.54
2024-12-18 01:40:00+00:00,95,4.27,12.91,2.03,,2.03,,,4.99,0.21,3.07,,260.0,260.0,,,110.0,20.0,309.2,269.5,56.8,29.4,53.3,2.8,3.02,2.45
2024-12-18 01:45:00+00:00,100,4.27,12.96,1.86,,1.86,,,4.89,0.31,3.03,,257.5,257.5,,,110.0,20.0,307.6,267.3,57.8,29.7,54.6,2.8,3.04,2.38
2024-12-18 01:50:00+00:00,30,4.35,12.69,2.6,,2.6,,,5.03,0.1,2.99,,280.0,280.0,,,110.0,20.0,326.3,284.3,60.5,31.3,59.4,3.1,2.92,2.12
2024-12-18 01:55:00+00:00,85,4.515,12.65,2.13,,2.13,,,5.09,0.14,2.96,,267.5,267.5,,,110.0,20.0,342.6,283.8,83.4,43.9,70.9,4.6,2.8,3.38
2024-12-18 02:00:00+00:00,100,4.235,12.59,1.86,,1.86,,,5.06,0.28,2.92,,262.5,262.5,,,110.0,20.0,318.0,274.2,62.6,32.3,58.9,3.0,2.97,2.43
2024-12-18 02:05:00+00:00,45,4.325,12.34,2.42,,2.42,,,5.05,0.15,2.88,,287.5,287.5,,,110.0,20.0,333.6,287.4,66.3,34.5,64.0,3.4,2.85,2.28
2024-12-18 02:10:00+00:00,90,4.375,12.27,1.89,,1.89,,,4.99,0.25,2.85,,270.0,270.0,,,110.0,20.0,338.7,284.6,77.3,39.9,71.6,4.0,2.8,2.56
2024-12-18 02:15:00+00:00,100,4.235,12.21,1.78,,1.78,,,4.99,0.25,2.81,,270.0,270.0,,,110.0,20.0,329.7,283.8,66.0,33.6,64.4,3.2,2.88,2.12
2024-12-18 02:20:00+00:00,50,3.35,11.18,3.13,,3.13,,,4.88,0.05,2.78,,337.5,337.5,,,110.0,20.0,285.2,259.4,37.1,19.0,38.5,1.2,3.34,1.79
2024-12-18 02:25:00+00:00,100,4.27,12.25,1.89,,1.89,,,4.92,0.17,2.75,,282.5,282.5,,,110.0,20.0,337.0,289.8,68.0,34.9,67.1,3.4,2.87,2.07
2024-12-18 02:30:00+00:00,100,4.34,12.4,2.63,,2.63,,,5.2,0.21,2.71,,312.5,312.5,,,110.0,20.0,343.1,294.1,70.6,36.8,69.3,3.6,2.86,2.14
2024-12-18 02:35:00+00:00,70,4.25,12.74,2.03,,2.03,,,4.85,0.08,2.69,,290.0,290.0,,,110.0,20.0,326.9,288.1,56.4,28.7,59.2,2.8,3.0,1.72
2024-12-18 02:40:00+00:00,100,4.305,12.54,1.78,,1.78,,,5.13,0.28,2.66,,282.5,282.5,,,110.0,20.0,332.7,287.9,64.6,33.1,64.5,3.3,2.91,2.0
2024-12-18 02:45:00+00:00,100,4.41,12.67,1.92,,1.92,,,5.27,0.31,2.64,,285.0,285.0,,,110.0,20.0,336.3,290.7,65.8,33.6,66.1,3.5,2.87,1.95
2024-12-18 02:50:00+00:00,85,4.425,12.8,1.75,,1.75,,,5.03,0.1,2.62,,280.0,280.0,,,110.0,20.0,334.3,291.4,62.2,31.4,64.2,3.3,2.89,1.78
2024-12-18 02:55:00+00:00,90,4.48,12.55,1.78,,1.78,,,5.16,0.14,2.6,,282.5,282.5,,,110.0,20.0,343.5,292.4,73.6,37.6,72.2,4.0,2.8,2.1
2024-12-18 03:00:00+00:00,100,4.375,12.28,2.07,,2.07,,,5.24,0.31,2.59,,290.0,290.0,,,110.0,20.0,343.7,293.2,72.7,37.3,71.8,3.8,2.81,2.07
2024-12-18 03:05:00+00:00,100,4.2,12.05,2.15,,2.15,,,5.13,0.17,2.58,,295.0,295.0,,,110.0,20.0,339.4,291.3,69.3,35.8,69.1,3.3,2.87,2.02
2024-12-18 03:10:00+00:00,90,4.55,12.38,2.45,,2.45,,,5.2,0.14,2.57,,310.0,310.0,,,110.0,20.0,357.7,303.9,77.9,39.9,78.1,4.4,2.72,1.97
