Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-01-19 20:30:00+00:00,2.73,,8.08,1.68,,1.68,,,3.38,0.07,3.65,,,297.5,297.5,,,110.0,20.0,324.1,,272.9,72.6,,39.1,66.6,1.5,2.96,2.89,
2022-01-19 20:35:00+00:00,2.73,,8.21,1.72,,1.72,,,3.38,0.07,3.64,,,292.5,292.5,,,110.0,20.0,314.5,,268.5,65.0,,34.8,60.4,1.4,3.01,2.71,
2022-01-19 20:40:00+00:00,2.8,,8.24,1.78,,1.78,,,3.45,0.07,3.62,,,287.5,287.5,,,110.0,20.0,328.4,,269.6,83.9,,45.8,63.2,1.9,2.94,5.57,
2022-01-19 20:45:00+00:00,2.8,,8.16,1.78,,1.78,,,3.41,0.07,3.61,,,287.5,287.5,,,110.0,20.0,332.6,,272.3,85.8,,46.6,71.8,1.9,2.91,3.85,
2022-01-19 20:50:00+00:00,2.765,,8.2,1.78,,1.78,,,3.38,0.07,3.59,,,295.0,295.0,,,110.0,20.0,319.6,,272.4,66.6,,35.4,63.4,1.4,2.97,2.48,
2022-01-19 20:55:00+00:00,2.73,,8.25,1.72,,1.72,,,3.35,0.14,3.58,,,290.0,290.0,,,110.0,20.0,312.4,,269.6,60.3,,32.1,58.8,1.3,3.02,2.32,
2022-01-19 21:00:00+00:00,2.8,,8.45,1.78,,1.78,,,3.41,0.28,3.57,,,287.5,287.5,,,110.0,20.0,312.5,,270.0,59.8,,31.7,58.3,1.3,3.02,2.3,
2022-01-19 21:05:00+00:00,2.8,,8.59,1.82,,1.82,,,3.41,0.07,3.56,,,295.0,295.0,,,110.0,20.0,308.6,,269.9,54.5,,28.8,55.8,1.2,3.07,2.01,
2022-01-19 21:10:00+00:00,2.8,,8.36,1.72,,1.72,,,3.13,0.1,3.55,,,287.5,287.5,,,110.0,20.0,313.8,,270.0,61.5,,32.4,60.5,1.4,2.98,2.21,
2022-01-19 21:15:00+00:00,2.87,,8.4,1.82,,1.82,,,3.48,0.07,3.55,,,292.5,292.5,,,110.0,20.0,328.1,,273.1,78.1,,42.2,67.5,1.8,2.93,3.47,
2022-01-19 21:20:00+00:00,2.905,,8.45,2.13,,2.13,,,3.48,0.1,3.54,,,312.5,312.5,,,110.0,20.0,343.5,,281.1,89.8,,49.8,71.6,2.2,2.91,4.72,
2022-01-19 21:25:00+00:00,2.73,,8.32,1.75,,1.75,,,3.41,0.17,3.54,,,290.0,290.0,,,110.0,20.0,308.3,,268.9,55.3,,29.1,56.1,1.2,3.05,2.02,
2022-01-19 21:30:00+00:00,2.87,,8.18,1.82,,1.82,,,3.48,0.07,3.54,,,302.5,302.5,,,110.0,20.0,345.8,,279.4,95.0,,52.2,72.0,2.2,2.85,5.5,
2022-01-19 21:35:00+00:00,2.94,,8.47,1.75,,1.75,,,3.52,0.07,3.54,,,300.0,300.0,,,110.0,20.0,332.7,,279.2,75.6,,40.1,71.2,1.8,2.88,2.55,
2022-01-19 21:40:00+00:00,3.01,,8.84,1.82,,1.82,,,3.63,0.04,3.54,,,300.0,300.0,,,110.0,20.0,329.9,,274.9,78.1,,42.1,68.6,2.0,2.93,3.32,
2022-01-19 21:45:00+00:00,2.975,,8.9,1.72,,1.72,,,3.52,0.07,3.54,,,285.0,285.0,,,110.0,20.0,323.2,,271.1,74.2,,40.3,64.4,1.9,2.99,3.53,
2022-01-19 21:50:00+00:00,2.975,,8.83,1.78,,1.78,,,3.56,0.17,3.54,,,285.0,285.0,,,110.0,20.0,319.2,,270.8,68.3,,36.2,63.7,1.7,2.97,2.63,
2022-01-19 21:55:00+00:00,2.975,,8.8,1.72,2.0,1.89,,,3.59,0.07,3.55,1.72,1.89,292.5,292.5,,102.5,110.0,20.0,321.2,,273.8,67.0,,35.7,62.6,1.7,2.96,2.63,
2022-01-19 22:00:00+00:00,2.975,,8.67,2.13,,2.13,,,3.41,0.07,3.56,,,310.0,310.0,,,110.0,20.0,333.7,,280.7,75.5,,41.0,69.5,1.9,2.91,2.96,
2022-01-19 22:05:00+00:00,2.975,,8.7,2.03,,2.03,,,3.59,0.07,3.57,,,305.0,305.0,,,110.0,20.0,329.9,,279.4,71.7,,38.6,67.4,1.8,2.92,2.68,
2022-01-19 22:10:00+00:00,2.8,,5.76,1.78,,1.78,,,3.45,0.31,3.58,,,595.0,595.0,,,110.0,20.0,534.0,,434.2,139.3,,71.8,179.5,3.2,2.06,1.08,
2022-01-19 22:15:00+00:00,2.905,,8.65,1.75,,1.75,,,3.56,0.07,3.59,,,287.5,287.5,,,110.0,20.0,318.2,,272.4,64.6,,34.2,61.6,1.5,2.98,2.45,
2022-01-19 22:20:00+00:00,3.01,,8.49,2.45,,2.45,,,3.63,0.07,3.61,,,345.0,345.0,,,110.0,20.0,355.8,,292.4,90.3,,48.9,80.1,2.3,2.82,3.27,
2022-01-19 22:25:00+00:00,2.975,,8.56,2.13,,2.13,,,3.77,0.21,3.62,,,320.0,320.0,,,110.0,20.0,340.9,,285.0,79.8,,43.5,72.8,2.0,2.88,3.07,
2022-01-19 22:30:00+00:00,3.15,,9.14,1.82,,1.82,,,3.8,0.07,3.64,,,305.0,305.0,,,110.0,20.0,336.0,,283.2,75.0,,40.1,71.2,2.1,2.9,2.55,
2022-01-19 22:35:00+00:00,2.975,,9.38,1.37,,1.37,,,3.69,0.14,3.65,,,280.0,280.0,,,110.0,20.0,304.3,,270.6,47.7,,25.2,50.0,1.2,3.15,1.85,
2022-01-19 22:40:00+00:00,3.15,,9.5,1.89,,1.89,,,3.73,0.07,3.67,,,292.5,292.5,,,110.0,20.0,323.1,,272.8,71.8,,39.3,60.3,2.0,3.02,3.98,
2022-01-19 22:45:00+00:00,3.15,,9.54,1.68,,1.68,,,3.84,0.07,3.69,,,280.0,280.0,,,110.0,20.0,317.8,,270.1,67.9,,36.8,59.2,1.9,3.03,3.44,
2022-01-19 22:50:00+00:00,3.115,,9.46,1.92,,1.92,,,3.77,0.1,3.71,,,282.5,282.5,,,110.0,20.0,314.2,,268.7,64.6,,34.8,57.7,1.8,3.04,3.13,
2022-01-19 22:55:00+00:00,3.15,,9.27,1.72,,1.72,,,3.77,0.07,3.74,,,272.5,272.5,,,110.0,20.0,330.3,,268.2,88.1,,47.9,72.0,2.4,2.94,4.38,
2022-01-19 23:00:00+00:00,3.115,,8.99,1.68,,1.68,,,3.69,0.07,3.76,,,270.0,270.0,,,110.0,20.0,335.6,,268.6,95.1,,51.7,77.5,2.6,2.88,4.55,
2022-01-19 23:05:00+00:00,2.975,,8.8,2.07,,2.07,,,3.59,0.07,3.78,,,302.5,302.5,,,110.0,20.0,324.1,,275.5,68.9,,37.0,64.6,1.7,2.96,2.69,
2022-01-19 23:10:00+00:00,2.8,,8.74,1.72,,1.72,,,3.63,0.25,3.81,,,282.5,282.5,,,110.0,20.0,304.7,,267.8,51.9,,27.3,53.1,1.2,3.12,1.99,
2022-01-19 23:15:00+00:00,3.115,,9.13,1.64,,1.64,,,3.77,0.07,3.83,,,290.0,290.0,,,110.0,20.0,331.8,,276.4,78.7,,42.4,68.4,2.1,2.93,3.39,
2022-01-19 23:20:00+00:00,3.15,,9.39,1.78,,1.78,,,3.8,0.07,3.85,,,287.5,287.5,,,110.0,20.0,325.9,,273.0,75.3,,41.0,64.2,2.1,2.98,3.7,
2022-01-19 23:25:00+00:00,3.115,,9.16,1.89,,1.89,,,3.8,0.1,3.87,,,287.5,287.5,,,110.0,20.0,324.5,,272.0,74.4,,40.0,63.9,2.0,2.94,3.47,
2022-01-19 23:30:00+00:00,3.15,,9.2,1.78,,1.78,,,3.94,0.25,3.9,,,275.0,275.0,,,110.0,20.0,331.0,,272.3,83.1,,44.8,69.0,2.3,2.92,3.87,
2022-01-19 23:35:00+00:00,3.115,,9.09,1.89,,1.89,,,3.73,0.07,3.92,,,287.5,287.5,,,110.0,20.0,329.0,,274.4,77.4,,41.6,66.6,2.1,2.92,3.43,
2022-01-19 23:40:00+00:00,3.115,,9.03,1.72,,1.72,,,3.8,0.07,3.94,,,277.5,277.5,,,110.0,20.0,333.9,,272.5,87.3,,47.4,72.7,2.4,2.9,4.06,
2022-01-19 23:45:00+00:00,3.08,,8.94,1.68,,1.68,,,3.77,0.1,3.96,,,282.5,282.5,,,110.0,20.0,331.9,,274.7,80.9,,43.3,69.8,2.1,2.9,3.38,
2022-01-19 23:50:00+00:00,3.15,,8.88,1.54,,1.54,,,3.77,0.07,3.98,,,280.0,280.0,,,110.0,20.0,350.7,,278.0,103.1,,55.6,85.3,2.8,2.82,4.15,
2022-01-19 23:55:00+00:00,3.185,,9.04,1.72,,1.72,,,3.87,0.1,3.99,,,300.0,300.0,,,110.0,20.0,344.7,,284.0,86.3,,46.5,76.6,2.5,2.84,3.21,
2022-01-20 00:00:00+00:00,3.15,,9.22,1.72,,1.72,,,3.84,0.07,4.01,,,300.0,300.0,,,110.0,20.0,328.2,,281.5,66.1,,34.9,66.3,1.8,2.93,2.11,
2022-01-20 00:05:00+00:00,3.22,,9.36,1.68,,1.68,,,3.9,0.1,4.02,,,295.0,295.0,,,110.0,20.0,331.0,,280.2,72.0,,38.2,69.0,2.1,2.91,2.43,
2022-01-20 00:10:00+00:00,3.29,,9.46,1.78,,1.78,,,3.87,0.14,4.03,,,295.0,295.0,,,110.0,20.0,339.3,,282.3,81.0,,43.5,71.9,2.4,2.88,3.14,
2022-01-20 00:15:00+00:00,3.29,,9.65,1.72,,1.72,,,3.84,0.1,4.04,,,295.0,295.0,,,110.0,20.0,331.4,,279.7,73.3,,39.3,68.0,2.2,2.93,2.75,
2022-01-20 00:20:00+00:00,3.325,,9.76,1.64,,1.64,,,3.9,0.07,4.04,,,290.0,290.0,,,110.0,20.0,328.9,,277.3,73.3,,39.3,67.5,2.3,2.93,2.83,
2022-01-20 00:25:00+00:00,3.36,,9.94,1.72,,1.72,,,3.97,0.07,4.05,,,287.5,287.5,,,110.0,20.0,324.9,,275.6,69.9,,37.4,64.4,2.2,2.96,2.82,
2022-01-20 00:30:00+00:00,3.325,,10.06,1.64,,1.64,,,3.97,0.07,4.05,,,282.5,282.5,,,110.0,20.0,314.2,,272.9,58.6,,30.9,57.4,1.8,3.03,2.24,
2022-01-20 00:35:00+00:00,3.36,,10.34,1.64,,1.64,,,3.97,0.07,4.05,,,277.5,277.5,,,110.0,20.0,310.6,,269.5,58.4,,31.0,55.6,1.8,3.08,2.49,
2022-01-20 00:40:00+00:00,3.43,,10.24,1.72,,1.72,,,4.08,0.14,4.04,,,275.0,275.0,,,110.0,20.0,324.4,,266.9,81.6,,44.3,67.3,2.7,2.98,4.22,
2022-01-20 00:45:00+00:00,3.395,,10.43,1.89,,1.89,,,3.97,0.07,4.03,,,280.0,280.0,,,110.0,20.0,310.6,,267.4,61.4,,32.9,54.7,2.0,3.07,3.08,
2022-01-20 00:50:00+00:00,3.465,,10.67,1.75,,1.75,,,4.15,0.07,4.02,,,270.0,270.0,,,110.0,20.0,312.7,,262.5,71.4,,38.9,54.5,2.4,3.08,5.51,
2022-01-20 00:55:00+00:00,3.43,,10.6,1.82,,1.82,,,4.11,0.1,4.01,,,265.0,265.0,,,110.0,20.0,307.3,,259.3,68.2,,37.0,56.6,2.2,3.09,4.07,
2022-01-20 01:00:00+00:00,3.465,,10.84,1.58,,1.58,,,4.11,0.07,3.99,,,257.5,257.5,,,110.0,20.0,299.3,,254.1,64.1,,34.3,56.0,2.1,3.13,3.39,
2022-01-20 01:05:00+00:00,3.465,,10.88,1.82,,1.82,,,4.08,0.1,3.97,,,260.0,260.0,,,110.0,20.0,300.9,,253.3,67.5,,36.7,55.5,2.3,3.14,4.25,
2022-01-20 01:10:00+00:00,3.43,,10.86,1.78,,1.78,,,4.08,0.07,3.94,,,252.5,252.5,,,110.0,20.0,293.7,,248.9,63.5,,34.3,53.5,2.1,3.16,3.87,
2022-01-20 01:15:00+00:00,3.43,,10.93,1.64,,1.64,,,4.11,0.07,3.92,,,250.0,250.0,,,110.0,20.0,292.5,,246.7,65.0,,35.1,54.5,2.1,3.19,3.97,
2022-01-20 01:20:00+00:00,3.43,,10.83,1.68,,1.68,,,4.08,0.07,3.89,,,250.0,250.0,,,110.0,20.0,296.3,,246.2,71.0,,38.5,58.3,2.3,3.16,4.35,
2022-01-20 01:25:00+00:00,3.43,,10.81,1.37,,1.37,,,4.05,0.1,3.86,,,242.5,242.5,,,110.0,20.0,295.9,,242.5,75.7,,40.8,62.2,2.5,3.15,4.39,
2022-01-20 01:30:00+00:00,3.43,,10.66,1.82,,1.82,,,3.97,0.07,3.82,,,252.5,252.5,,,110.0,20.0,302.3,,248.7,76.0,,41.5,58.7,2.5,3.11,5.5,
2022-01-20 01:35:00+00:00,3.465,,10.6,1.5,,1.5,,,4.05,0.07,3.79,,,242.5,242.5,,,110.0,20.0,304.8,,245.5,84.0,,45.1,69.3,2.8,3.06,4.36,
2022-01-20 01:40:00+00:00,3.5,,10.86,1.5,,1.5,,,4.11,0.07,3.75,,,247.5,247.5,,,110.0,20.0,304.0,,247.7,79.8,,43.2,65.4,2.7,3.1,4.54,
2022-01-20 01:45:00+00:00,3.5,,11.34,1.64,,1.64,,,4.18,0.07,3.71,,,252.5,252.5,,,110.0,20.0,287.6,,247.5,56.8,,30.5,49.6,1.9,3.24,3.41,
2022-01-20 01:50:00+00:00,3.535,,11.49,1.61,,1.61,,,4.15,0.1,3.67,,,245.0,245.0,,,110.0,20.0,285.5,,242.3,61.3,,33.3,51.4,2.1,3.25,3.99,
2022-01-20 01:55:00+00:00,3.535,,11.62,1.78,,1.78,,,4.11,0.07,3.63,,,245.0,245.0,,,110.0,20.0,279.6,,240.0,56.2,,30.4,47.1,2.0,3.29,3.87,
2022-01-20 02:00:00+00:00,3.535,,11.49,1.82,,1.82,,,4.15,0.07,3.58,,,240.0,240.0,,,110.0,20.0,283.8,,236.2,67.4,,36.8,51.5,2.3,3.25,5.69,
2022-01-20 02:05:00+00:00,3.465,,11.25,2.0,,2.0,,,4.11,0.07,3.54,,,245.0,245.0,,,110.0,20.0,286.9,,239.3,67.8,,37.6,54.1,2.3,3.25,5.13,
2022-01-20 02:10:00+00:00,3.465,,11.15,1.64,,1.64,,,4.18,0.07,3.5,,,232.5,232.5,,,110.0,20.0,283.9,,231.8,74.0,,40.3,60.2,2.5,3.22,4.77,
2022-01-20 02:15:00+00:00,3.5,,11.32,1.54,,1.54,,,4.15,0.07,3.45,,,232.5,232.5,,,110.0,20.0,283.0,,232.6,71.4,,38.6,58.8,2.4,3.23,4.46,
2022-01-20 02:20:00+00:00,3.535,,11.51,1.72,,1.72,,,4.15,0.07,3.41,,,237.5,237.5,,,110.0,20.0,276.3,,237.8,54.5,,28.8,48.3,1.9,3.26,3.05,
2022-01-20 02:25:00+00:00,3.64,,12.22,1.72,,1.72,,,4.29,0.1,3.37,,,240.0,240.0,,,110.0,20.0,271.3,,236.4,49.6,,26.6,43.6,1.8,3.36,3.28,
2022-01-20 02:30:00+00:00,3.675,,12.64,1.54,,1.54,,,4.36,0.07,3.34,,,227.5,227.5,,,110.0,20.0,260.6,,226.8,48.0,,25.8,41.6,1.8,3.44,3.44,
2022-01-20 02:35:00+00:00,3.78,,13.08,1.72,,1.72,,,4.43,0.07,3.3,,,227.5,227.5,,,110.0,20.0,259.6,,224.1,50.4,,27.3,42.1,2.0,3.46,3.94,
2022-01-20 02:40:00+00:00,3.78,,13.28,1.78,,1.78,,,4.47,0.1,3.26,,,222.5,222.5,,,110.0,20.0,252.5,,217.6,49.6,,26.8,41.1,2.0,3.51,4.17,
2022-01-20 02:45:00+00:00,3.745,,13.41,1.96,,1.96,,,4.43,0.1,3.23,,,215.0,215.0,,,110.0,20.0,244.3,,212.1,45.7,,24.8,37.9,1.8,3.58,4.02,
2022-01-20 02:50:00+00:00,3.78,,13.22,1.72,,1.72,,,4.43,0.1,3.21,,,210.0,210.0,,,110.0,20.0,249.2,,210.5,54.7,,29.6,44.8,2.2,3.5,4.34,
2022-01-20 02:55:00+00:00,3.64,,13.08,1.72,,1.72,,,4.26,0.1,3.18,,,202.5,202.5,,,110.0,20.0,238.2,,203.1,49.8,,27.1,41.1,1.8,3.6,4.26,
2022-01-20 03:00:00+00:00,3.71,,12.94,1.78,,1.78,,,4.22,0.1,3.16,,,207.5,207.5,,,110.0,20.0,248.7,,206.3,59.8,,32.3,48.0,2.3,3.49,4.88,
2022-01-20 03:05:00+00:00,3.64,,13.43,1.64,,1.64,,,4.29,0.07,3.15,,,207.5,207.5,,,110.0,20.0,232.3,,204.6,39.3,,21.1,35.0,1.5,3.69,3.22,
2022-01-20 03:10:00+00:00,3.57,,14.02,1.54,,1.54,,,4.22,0.1,3.14,,,202.5,202.5,,,110.0,20.0,216.7,,198.0,26.6,,14.3,25.0,1.0,3.93,2.73,
2022-01-20 03:15:00+00:00,3.325,,13.34,1.23,,1.23,,,3.97,0.07,3.13,,,195.0,195.0,,,110.0,20.0,208.1,,190.8,24.6,,13.2,23.4,0.8,4.01,2.6,
2022-01-20 03:20:00+00:00,3.15,,12.1,1.72,,1.72,,,3.87,0.17,3.13,,,192.5,192.5,,,110.0,20.0,213.6,,188.3,35.7,,19.3,29.6,1.0,3.84,3.95,
2022-01-20 03:25:00+00:00,2.8,,11.27,1.75,,1.75,,,3.48,0.14,3.14,,,192.5,192.5,,,110.0,20.0,204.7,,185.3,27.7,,15.1,23.1,0.6,4.02,3.98,
2022-01-20 03:30:00+00:00,2.765,,9.82,1.89,,1.89,,,3.31,0.07,3.15,,,202.5,202.5,,,110.0,20.0,246.7,,200.6,66.4,,37.1,54.9,1.4,3.55,5.19,
2022-01-20 03:35:00+00:00,2.45,,8.82,1.68,,1.68,,,3.07,0.28,3.17,,,197.5,197.5,,,110.0,20.0,234.7,,195.0,57.1,,31.4,45.5,1.0,3.6,5.4,
2022-01-20 03:40:00+00:00,2.31,,5.66,1.89,,1.89,,,2.79,0.07,3.19,,,467.5,467.5,,,110.0,20.0,398.3,,318.8,108.6,,56.6,125.5,1.7,2.45,1.44,
2022-01-20 03:45:00+00:00,2.45,,8.27,1.68,,1.68,,,3.1,0.17,3.22,,,225.0,225.0,,,110.0,20.0,287.2,,217.0,98.5,,56.5,85.3,1.7,3.38,6.26,
2022-01-20 03:50:00+00:00,2.275,,8.13,1.37,,1.37,,,2.79,0.25,3.26,,,210.0,210.0,,,110.0,20.0,237.0,,201.8,50.1,,27.1,41.1,0.7,3.58,4.37,
2022-01-20 03:55:00+00:00,2.275,,7.4,1.72,,1.72,,,2.86,0.07,3.3,,,232.5,232.5,,,110.0,20.0,,,,,,,,,3.25,,
2022-01-20 04:00:00+00:00,2.135,,4.72,1.86,,1.86,,,2.68,0.04,3.36,,,547.5,547.5,,,110.0,20.0,465.9,,343.2,170.0,,90.9,180.1,2.2,2.21,1.88,
2022-01-20 04:05:00+00:00,2.17,,6.68,1.92,,1.92,,,2.86,0.07,3.41,,,362.5,362.5,,,110.0,20.0,301.5,,257.7,60.0,,31.7,66.3,0.8,3.08,1.65,
2022-01-20 04:10:00+00:00,2.205,,6.93,1.78,,1.78,,,2.89,0.04,3.48,,,327.5,327.5,,,110.0,20.0,299.7,,255.4,61.8,,33.1,65.0,0.9,3.14,1.93,
2022-01-20 04:15:00+00:00,2.205,,6.84,1.72,,1.72,,,2.82,0.07,3.55,,,297.5,297.5,,,110.0,20.0,297.8,,250.6,66.8,,36.4,64.6,0.9,3.1,2.54,
2022-01-20 04:20:00+00:00,2.31,,6.63,1.68,,1.68,,,2.89,0.14,3.63,,,332.6,332.6,,,110.0,20.0,330.9,,268.7,87.7,,47.4,86.8,1.3,2.87,2.33,
2022-01-20 04:25:00+00:00,2.24,,6.92,1.78,,1.78,,,2.89,0.07,3.71,,,307.5,307.5,,,110.0,20.0,296.8,,251.1,64.1,,34.5,64.8,0.9,3.09,2.17,
2022-01-20 04:30:00+00:00,2.345,,6.81,1.72,,1.72,,,2.92,0.07,3.8,,,295.0,295.0,,,110.0,20.0,342.5,,256.3,124.9,,69.1,103.5,1.9,2.9,4.63,
2022-01-20 04:35:00+00:00,2.24,,7.43,1.5,,1.5,,,2.99,0.07,3.9,,,277.5,277.5,,,110.0,20.0,278.7,,240.0,54.5,,29.7,54.8,0.8,3.32,2.27,
2022-01-20 04:40:00+00:00,2.415,,7.28,1.54,,1.54,,,3.07,0.1,4.0,,,270.0,270.0,,,110.0,20.0,320.6,,243.3,112.3,,61.7,92.8,1.8,3.02,4.72,
2022-01-20 04:45:00+00:00,2.415,,7.56,1.37,,1.37,,,3.07,0.21,4.11,,,260.0,260.0,,,110.0,20.0,295.8,,235.4,87.2,,47.7,68.0,1.4,3.13,5.41,
2022-01-20 04:50:00+00:00,2.555,,8.01,1.72,,1.72,,,3.1,0.07,4.22,,,267.5,267.5,,,110.0,20.0,287.0,,236.7,70.7,,38.2,67.3,1.3,3.13,2.62,
2022-01-20 04:55:00+00:00,2.555,,8.24,1.37,,1.37,,,3.2,0.1,4.34,,,250.0,250.0,,,110.0,20.0,280.2,,227.5,75.3,,40.8,66.1,1.4,3.23,3.51,
2022-01-20 05:00:00+00:00,2.73,,8.77,1.68,,1.68,,,3.38,0.17,4.46,,,252.5,252.5,,,110.0,20.0,285.7,,226.7,85.8,,47.0,68.7,1.8,3.21,4.99,
2022-01-20 05:05:00+00:00,2.975,,9.53,1.72,,1.72,,,3.59,0.1,4.59,,,242.5,242.5,,,110.0,20.0,286.3,,222.7,92.8,,50.6,74.9,2.3,3.2,5.06,
2022-01-20 05:10:00+00:00,3.185,,10.24,1.05,,1.64,1.05,1.09,3.87,0.17,4.72,,,230.0,230.0,106.0,,110.0,20.0,272.9,,212.3,86.2,,46.1,80.5,2.5,3.22,2.93,
2022-01-20 05:15:00+00:00,3.535,,11.08,1.01,,1.72,1.01,1.09,4.05,0.07,4.85,,,225.0,225.0,105.7,,110.0,20.0,279.0,,211.4,94.7,,50.0,91.1,3.3,3.13,2.58,
2022-01-20 05:20:00+00:00,3.675,,12.2,1.23,,2.13,1.23,1.3,4.32,0.17,4.99,,,235.0,235.0,107.8,,110.0,20.0,255.6,,207.3,66.6,,36.0,66.2,2.7,3.32,2.35,
2022-01-20 05:25:00+00:00,3.92,,13.48,2.0,,2.0,,,4.53,0.07,5.13,,,225.0,225.0,,,110.0,20.0,248.2,,205.9,59.5,,32.4,57.0,2.7,3.44,2.62,
2022-01-20 05:30:00+00:00,4.235,,15.02,1.64,,1.64,,,4.85,0.04,5.27,,,220.0,220.0,,,110.0,20.0,240.5,,202.8,53.5,,29.5,47.8,2.9,3.55,2.93,
2022-01-20 05:35:00+00:00,4.445,,16.08,1.92,,1.92,,,5.06,0.07,5.41,,,217.5,217.5,,,110.0,20.0,232.2,,195.5,52.2,,29.1,47.5,3.2,3.62,2.98,
2022-01-20 05:40:00+00:00,4.725,,16.9,1.72,,1.72,,,5.3,0.1,5.55,,,145.0,145.0,,,110.0,20.0,224.3,,175.7,67.0,,37.4,76.5,4.5,3.58,1.77,
2022-01-20 05:45:00+00:00,4.974,,17.85,1.54,,1.54,,,5.59,0.1,5.7,,,140.0,140.0,,,110.0,20.0,223.9,,168.0,76.3,,41.3,83.9,5.4,3.59,1.84,
2022-01-20 05:50:00+00:00,5.18,,18.73,1.72,2.31,2.63,1.72,1.79,5.8,0.1,5.84,1.89,,210.0,210.0,131.0,137.5,110.0,20.0,232.0,,184.1,70.5,,39.4,59.7,5.7,3.62,3.8,
2022-01-20 05:55:00+00:00,5.32,,19.21,1.78,2.77,2.9,1.78,1.83,5.97,0.1,5.99,1.89,,210.0,210.0,135.6,135.0,110.0,20.0,227.1,,182.1,63.7,,35.6,58.9,5.5,3.61,3.01,
2022-01-20 06:00:00+00:00,5.635,,20.66,1.89,3.12,3.15,1.89,1.93,6.32,0.07,6.13,1.96,,220.0,220.0,136.9,135.0,110.0,20.0,219.4,,182.8,49.0,,28.0,56.8,5.0,3.67,1.75,
2022-01-20 06:05:00+00:00,6.02,,22.34,2.03,3.18,3.18,,,6.78,0.07,6.27,2.03,,220.0,220.0,,132.5,110.0,20.0,220.2,,184.4,49.8,,28.3,50.5,5.7,3.71,2.51,
2022-01-20 06:10:00+00:00,6.37,,24.07,2.03,3.26,3.29,,,7.05,0.1,6.41,2.03,,215.0,215.0,,130.0,110.0,20.0,215.4,,182.7,45.6,,26.1,45.4,5.9,3.78,2.66,
2022-01-20 06:15:00+00:00,6.37,,24.9,2.03,3.36,3.12,,,7.05,0.07,6.55,2.03,3.12,207.5,207.5,,132.5,110.0,20.0,204.6,,178.0,36.6,,21.2,38.1,4.9,3.91,2.4,
2022-01-20 06:20:00+00:00,6.265,,24.33,1.96,3.15,3.15,,,6.99,0.1,6.69,1.96,,205.0,205.0,,132.5,110.0,20.0,203.3,,174.1,39.7,,22.7,42.7,5.0,3.88,2.12,
2022-01-20 06:25:00+00:00,5.898,2.84,22.73,1.75,,2.31,1.75,1.97,6.46,0.14,6.83,,,132.5,202.5,113.7,,102.3,12.2,204.3,125.8,162.0,58.7,2.9,34.2,67.8,6.3,3.87,1.88,1.0
2022-01-20 06:30:00+00:00,6.055,,21.4,1.68,2.52,2.69,1.68,2.21,6.64,0.14,6.96,2.24,,205.0,205.0,112.2,137.5,107.9,17.6,220.5,,176.6,60.0,,32.6,57.7,6.6,3.54,2.14,
2022-01-20 06:35:00+00:00,6.16,,22.52,1.86,,2.73,1.86,2.25,6.74,0.1,7.09,,,212.5,212.5,111.2,,106.2,16.0,219.9,,181.3,53.3,,30.3,51.5,6.5,3.65,2.12,
2022-01-20 06:40:00+00:00,6.335,,23.7,1.61,,2.69,1.61,2.0,6.95,0.07,7.22,,,215.0,215.0,110.5,,100.2,10.0,216.0,,183.5,45.6,,26.4,43.8,5.9,3.74,2.14,
2022-01-20 06:45:00+00:00,6.352,2.71,24.08,1.64,,2.45,1.64,2.07,6.99,0.1,7.34,,,150.0,207.5,108.0,,100.0,9.8,210.4,135.0,174.0,50.2,15.1,29.5,58.6,6.4,3.8,1.76,2.15
2022-01-20 06:50:00+00:00,6.213,2.9,23.66,1.54,,2.48,1.54,2.07,6.91,0.07,7.46,,,155.0,205.0,109.4,,100.7,10.6,205.1,150.9,172.4,43.6,35.2,25.8,49.7,5.5,3.82,1.89,0.77
2022-01-20 06:55:00+00:00,6.125,,22.97,1.54,,2.73,1.54,2.07,6.81,0.14,7.57,,,202.5,202.5,109.3,,100.6,10.5,209.3,,170.6,53.9,,30.6,50.3,6.3,3.75,2.56,
2022-01-20 07:00:00+00:00,5.95,,22.15,1.43,,2.94,1.43,2.18,6.7,0.1,7.68,,,202.5,202.5,100.2,,101.3,11.1,208.7,,168.4,54.2,,31.3,59.1,6.1,3.72,1.99,
2022-01-20 07:05:00+00:00,6.02,,21.25,1.78,,3.01,1.78,1.93,6.6,0.07,7.79,,,205.0,205.0,108.3,,96.7,6.6,224.3,,169.2,76.1,,42.3,78.0,8.2,3.53,2.23,
2022-01-20 07:10:00+00:00,6.492,3.55,22.19,1.92,,3.22,1.92,2.25,6.88,0.21,7.89,,,205.0,227.5,108.3,,101.9,11.8,235.3,156.6,178.9,76.8,30.4,44.3,83.6,9.9,3.43,2.06,0.33
2022-01-20 07:15:00+00:00,6.563,3.26,24.01,1.61,,2.66,1.61,2.25,7.16,0.07,7.99,,,147.5,220.0,104.6,,103.9,13.7,217.0,146.2,176.6,51.7,28.5,31.9,66.7,7.5,3.67,1.56,0.52
