Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-05-12 17:45:00+00:00,9.31,,31.41,1.75,2.2,2.03,,,9.82,0.07,6.02,1.75,2.03,232.5,232.5,,105.0,110.0,20.0,264.7,,237.5,39.4,,19.9,42.2,9.4,3.37,1.59,
2022-05-12 17:50:00+00:00,9.2,,31.12,1.52,1.98,3.28,,,9.75,0.05,5.98,1.52,,232.5,232.5,,105.0,110.0,20.0,263.8,,236.9,39.1,,19.7,42.6,9.1,3.38,1.53,
2022-05-12 17:55:00+00:00,9.31,,31.17,1.86,,1.86,,,9.85,0.07,5.93,,,222.5,222.5,,,110.0,20.0,267.8,,238.4,42.7,,21.4,43.8,10.0,3.35,1.82,
2022-05-12 18:00:00+00:00,9.275,,31.73,1.64,1.92,1.64,,,9.82,0.07,5.89,1.64,,215.0,215.0,,105.0,110.0,20.0,264.3,,238.0,38.4,,19.2,40.3,8.9,3.42,1.69,
2022-05-12 18:05:00+00:00,9.3,,31.88,1.85,2.08,2.05,,,9.85,0.03,5.84,1.85,2.05,217.5,217.5,,105.0,110.0,20.0,261.7,,237.1,36.1,,18.0,38.1,8.4,3.43,1.66,
2022-05-12 18:10:00+00:00,9.205,,32.35,1.54,2.1,2.07,,,9.75,0.07,5.8,1.54,2.07,222.5,222.5,,105.0,110.0,20.0,258.2,,235.6,33.1,,16.5,34.5,7.5,3.52,1.71,
2022-05-12 18:15:00+00:00,9.31,,32.56,1.37,2.17,2.13,,,9.82,0.07,5.75,1.37,2.13,222.5,222.5,,102.5,110.0,20.0,256.8,,233.2,34.3,,17.5,34.5,8.0,3.5,1.95,
2022-05-12 18:20:00+00:00,9.025,,31.44,1.67,2.22,2.17,,,9.6,0.05,5.71,1.67,2.17,220.0,220.0,,105.0,110.0,20.0,252.9,,229.1,34.6,,17.6,34.1,7.6,3.48,2.05,
2022-05-12 18:25:00+00:00,8.995,,29.98,1.78,3.01,2.97,,,9.54,0.14,5.66,1.78,2.97,220.0,220.0,,102.5,110.0,20.0,269.9,,229.8,56.8,,30.2,47.1,12.4,3.33,3.86,
2022-05-12 18:30:00+00:00,8.75,,29.09,1.78,3.85,3.82,,,9.4,0.17,5.62,1.78,3.82,225.0,225.0,,102.5,110.0,20.0,267.8,,234.6,47.2,,25.2,40.4,9.9,3.33,3.47,
2022-05-12 18:35:00+00:00,8.3,,28.48,1.13,4.2,4.1,,,9.13,0.08,5.57,1.13,4.1,212.5,212.5,,102.5,110.0,20.0,256.8,,230.3,38.6,,19.9,37.9,7.2,3.43,2.1,
2022-05-12 18:40:00+00:00,8.4,,27.7,1.78,4.16,4.16,,,9.26,0.25,5.52,1.78,,230.0,230.0,,102.5,110.0,20.0,,,,,,,,,3.3,,
2022-05-12 18:45:00+00:00,8.26,,27.07,1.78,3.99,3.99,,,9.09,0.17,5.48,1.78,,230.0,230.0,,102.5,110.0,20.0,,,,,,,,,3.28,,
2022-05-12 18:50:00+00:00,8.075,,26.57,1.65,3.6,2.6,,,8.77,0.1,5.43,1.65,2.6,105.0,105.0,,102.5,110.0,20.0,,,,,,,,,3.29,,
2022-05-12 18:55:00+00:00,8.05,,25.88,1.64,3.33,3.46,,,8.7,0.17,5.39,1.64,,227.5,227.5,,102.5,110.0,20.0,,,,,,,,,3.21,,
2022-05-12 19:00:00+00:00,7.875,,25.23,1.78,3.12,2.94,,,8.56,0.17,5.34,1.78,2.94,212.5,212.5,,102.5,110.0,20.0,,,,,,,,,3.2,,
2022-05-12 19:05:00+00:00,7.825,,24.8,1.88,3.72,2.7,,,8.4,0.08,5.3,1.88,2.7,210.0,210.0,,102.5,110.0,20.0,,,,,,,,,3.17,,
2022-05-12 19:10:00+00:00,7.7,,24.3,1.72,3.71,3.82,,,8.39,0.14,5.25,1.72,,237.5,237.5,,102.5,110.0,20.0,,,,,,,,,3.15,,
2022-05-12 19:15:00+00:00,7.49,,23.8,1.75,3.46,2.77,,,8.21,0.17,5.21,1.75,2.77,240.0,240.0,,102.5,110.0,20.0,,,,,,,,,3.18,,
2022-05-12 19:20:00+00:00,5.775,,21.8,1.75,3.2,3.83,,,7.15,0.05,5.17,1.75,,242.5,242.5,,102.5,110.0,20.0,245.9,,232.2,20.1,,10.6,21.2,1.9,3.78,1.69,
2022-05-12 19:25:00+00:00,7.14,,22.41,1.78,2.52,2.1,,,7.86,0.31,5.13,1.78,2.1,220.0,220.0,,102.5,110.0,20.0,286.8,,241.3,65.2,,33.8,57.8,8.9,3.14,3.03,
2022-05-12 19:30:00+00:00,7.35,,21.87,1.92,2.66,2.69,,,7.93,0.07,5.09,1.92,,235.0,235.0,,102.5,110.0,20.0,,,,,,,,,2.97,,
2022-05-12 19:35:00+00:00,6.725,,21.28,1.77,2.2,1.77,,,7.3,0.08,5.05,1.8,,210.0,210.0,,100.0,110.0,20.0,280.4,,244.1,53.2,,26.6,52.8,6.4,3.16,2.0,
2022-05-12 19:40:00+00:00,6.72,,21.03,1.29,2.48,2.17,,,5.16,0.1,5.01,1.29,2.17,207.5,207.5,,100.0,110.0,20.0,,,,,,,,,3.13,,
2022-05-12 19:45:00+00:00,6.58,,20.9,1.75,3.78,3.99,,,7.02,0.1,4.97,1.75,,272.5,272.5,,100.0,110.0,20.0,296.0,,266.4,43.3,,22.1,43.6,5.1,3.18,1.92,
2022-05-12 19:50:00+00:00,4.275,,11.52,1.73,4.6,3.28,,,4.85,0.03,4.93,1.73,3.28,435.0,435.0,,102.5,110.0,20.0,371.7,,320.1,75.5,,37.0,82.5,3.7,2.7,1.5,
2022-05-12 19:55:00+00:00,6.755,,20.79,1.86,3.92,2.8,,,7.3,0.17,4.89,1.86,2.8,257.5,257.5,,100.0,110.0,20.0,304.8,,270.6,49.8,,25.4,48.8,6.1,3.08,2.1,
2022-05-12 20:00:00+00:00,,,,,5.78,,,,,,7.66,1.64,,,,,100.0,,,,,,,,,,,,,
2022-05-12 20:05:00+00:00,5.75,,19.52,1.8,4.82,2.97,,,7.72,0.03,4.82,1.8,2.97,270.0,270.0,,100.0,110.0,20.0,286.7,,263.3,34.5,,17.1,37.3,3.1,3.39,1.57,
2022-05-12 20:10:00+00:00,7.14,,20.75,1.75,3.22,4.76,,,7.72,0.04,4.79,1.75,,307.5,307.5,,102.5,110.0,20.0,343.0,,295.5,68.6,,36.1,66.0,9.6,2.91,2.35,
2022-05-12 20:15:00+00:00,7.175,,20.93,1.54,5.07,2.59,,,7.79,0.14,4.75,1.54,2.59,285.0,285.0,,100.0,110.0,20.0,,,,,,,,,2.92,,
2022-05-12 20:20:00+00:00,6.775,,20.99,1.8,4.6,2.72,,,7.32,0.08,4.72,1.8,2.72,210.0,210.0,,100.0,110.0,20.0,,,,,,,,,3.1,,
2022-05-12 20:25:00+00:00,7.14,,20.9,2.07,4.41,3.15,,,8.1,0.42,4.69,2.07,3.15,275.0,275.0,,111.3,110.0,20.0,335.8,,280.9,77.8,,41.8,65.3,10.9,2.93,3.7,
2022-05-12 20:30:00+00:00,5.74,,19.55,1.78,3.95,3.08,,,7.72,0.04,4.66,1.78,3.08,275.0,275.0,,100.0,110.0,20.0,287.2,,263.7,34.6,,17.4,36.5,3.1,3.4,1.66,
2022-05-12 20:35:00+00:00,7.125,,20.67,2.38,4.45,2.6,,,7.78,0.1,4.63,2.38,2.6,105.0,105.0,,100.0,110.0,20.0,,,,,,,,,2.9,,
2022-05-12 20:40:00+00:00,6.825,,20.54,1.75,4.16,2.84,,,7.37,0.28,4.59,1.75,2.84,275.0,275.0,,97.5,110.0,20.0,317.9,,279.3,55.9,,28.8,54.2,7.0,3.01,2.19,
2022-05-12 20:45:00+00:00,5.775,,19.6,1.82,3.5,2.24,,,7.2,0.07,4.56,1.82,2.24,262.5,262.5,,97.5,110.0,20.0,288.7,,267.4,31.7,,15.6,35.3,2.9,3.39,1.38,
2022-05-12 20:50:00+00:00,5.775,,19.43,2.4,3.6,2.4,,,6.32,0.03,4.53,2.47,,267.5,267.5,,95.0,110.0,20.0,292.3,,268.9,34.8,,17.3,38.0,3.1,3.37,1.49,
2022-05-12 20:55:00+00:00,6.65,,13.08,1.72,3.82,3.71,,,7.41,0.21,4.51,1.72,3.71,590.0,590.0,,95.0,110.0,20.0,582.8,,485.7,147.0,,70.4,167.6,17.2,1.97,1.35,
2022-05-12 21:00:00+00:00,7.07,,20.61,1.75,3.26,2.94,,,7.76,0.1,4.48,1.75,2.94,310.0,310.0,,95.0,110.0,20.0,,,,,,,,,2.91,,
2022-05-12 21:05:00+00:00,7.1,,20.44,1.77,3.05,2.72,,,7.75,0.08,4.45,1.77,2.72,277.5,277.5,,92.5,110.0,20.0,341.2,,290.6,72.6,,38.2,65.8,9.9,2.88,2.84,
2022-05-12 21:10:00+00:00,7.035,,20.16,1.72,3.18,3.39,,,7.55,0.1,4.42,1.72,,282.5,282.5,,92.5,110.0,20.0,344.5,,289.9,77.7,,41.6,66.5,10.6,2.87,3.61,
2022-05-12 21:15:00+00:00,6.65,,19.68,1.75,2.87,2.56,,,7.13,0.17,4.39,1.75,2.56,270.0,270.0,,92.5,110.0,20.0,319.3,,280.8,55.9,,28.5,54.5,6.6,2.96,2.13,
2022-05-12 21:20:00+00:00,3.775,,13.74,1.75,2.28,2.42,,,,0.03,4.37,1.75,,270.0,270.0,,92.5,110.0,20.0,263.4,,248.1,22.5,,11.1,25.7,0.9,3.64,1.36,
2022-05-12 21:25:00+00:00,6.72,,19.79,1.68,2.48,2.1,,,7.34,0.21,4.34,1.68,2.1,277.5,277.5,,92.5,110.0,20.0,328.3,,288.8,57.5,,29.5,57.1,7.0,2.94,2.01,
2022-05-12 21:30:00+00:00,6.685,,19.65,1.64,2.77,2.13,,,7.41,0.17,4.31,1.64,2.13,270.0,270.0,,92.5,110.0,20.0,325.1,,284.6,59.0,,30.0,57.7,7.1,2.94,2.1,
2022-05-12 21:35:00+00:00,5.25,,17.31,1.9,,1.9,,,6.47,0.03,4.29,,,267.5,267.5,,,110.0,20.0,296.1,,270.9,37.0,,18.8,39.7,2.8,3.3,1.56,
2022-05-12 21:40:00+00:00,6.72,,19.94,2.0,,2.0,,,7.44,0.28,4.26,,,275.0,275.0,,,110.0,20.0,326.7,,288.3,56.2,,28.5,56.4,6.8,2.97,1.94,
2022-05-12 21:45:00+00:00,6.72,,19.36,1.68,2.24,1.72,,,7.3,0.17,4.23,1.68,1.72,272.5,272.5,,92.5,110.0,20.0,333.7,,291.3,61.8,,31.5,60.9,7.5,2.88,2.06,
2022-05-12 21:50:00+00:00,6.275,,19.11,1.73,2.53,2.15,,,6.82,,4.21,1.73,2.15,275.0,275.0,,92.5,110.0,20.0,320.4,,286.1,50.3,,25.4,52.1,5.3,3.05,1.75,
2022-05-12 21:55:00+00:00,6.72,,18.98,1.68,2.28,2.0,,,7.26,0.1,4.18,1.68,2.0,275.0,275.0,,92.5,110.0,20.0,342.2,,295.7,67.7,,34.4,66.4,8.2,2.82,2.09,
2022-05-12 22:00:00+00:00,5.145,,17.39,1.47,1.96,2.0,,,7.02,,4.16,1.47,,280.0,280.0,,92.5,110.0,20.0,297.9,,278.8,28.9,,14.1,35.6,2.1,3.38,1.06,
2022-05-12 22:05:00+00:00,6.65,,19.9,1.85,,1.85,,,7.22,0.08,4.13,,,275.0,275.0,,,110.0,20.0,332.5,,296.3,53.6,,26.8,56.1,6.4,2.99,1.66,
2022-05-12 22:10:00+00:00,6.65,,18.81,1.64,2.1,1.92,,,7.34,0.14,4.11,1.64,1.92,280.0,280.0,,90.0,110.0,20.0,345.4,,299.0,67.6,,34.4,66.8,8.0,2.83,2.04,
2022-05-12 22:15:00+00:00,6.615,,19.05,1.78,2.17,2.97,,,7.16,0.35,4.08,1.78,,305.0,305.0,,90.0,110.0,20.0,349.7,,303.2,67.7,,34.8,67.6,8.0,2.88,1.99,
2022-05-12 22:20:00+00:00,6.675,,19.83,1.85,,1.85,,,7.25,0.1,4.06,,,282.5,282.5,,,110.0,20.0,342.4,,302.5,58.7,,29.8,60.8,7.1,2.97,1.73,
2022-05-12 22:25:00+00:00,6.755,,18.95,1.64,4.86,1.86,,,7.23,0.1,4.04,1.64,1.86,285.0,285.0,,90.0,110.0,20.0,359.3,,305.8,77.4,,40.1,74.6,9.6,2.81,2.25,
2022-05-12 22:30:00+00:00,6.86,,19.08,1.68,3.71,2.17,,,7.55,0.1,4.01,1.68,2.17,295.0,295.0,,92.5,110.0,20.0,362.8,,305.8,82.2,,42.9,76.9,10.5,2.78,2.53,
2022-05-12 22:35:00+00:00,6.725,,19.26,2.03,3.7,2.4,,,7.22,0.05,3.99,2.03,2.4,297.5,297.5,,92.5,110.0,20.0,353.2,,305.6,69.4,,35.6,69.1,8.5,2.86,2.0,
2022-05-12 22:40:00+00:00,6.86,,19.11,1.58,3.78,2.41,,,7.55,0.25,3.97,1.58,2.41,297.5,297.5,,90.0,110.0,20.0,359.1,,307.4,75.0,,38.7,73.3,9.6,2.79,2.15,
2022-05-12 22:45:00+00:00,5.11,,16.75,1.64,3.46,2.77,,,5.69,0.17,3.94,1.64,2.77,302.5,302.5,,90.0,110.0,20.0,306.8,,279.1,40.8,,20.6,44.5,2.9,3.28,1.5,
2022-05-12 22:50:00+00:00,6.8,,18.88,1.77,4.1,2.53,,,7.5,0.08,3.92,1.77,2.53,297.5,297.5,,90.0,110.0,20.0,353.4,,305.2,70.1,,36.0,69.5,8.8,2.78,2.03,
2022-05-12 22:55:00+00:00,5.915,,18.21,1.82,4.2,2.87,,,6.46,0.07,3.9,1.82,2.87,302.5,302.5,,90.0,110.0,20.0,325.0,,289.0,52.7,,26.9,54.4,5.0,3.08,1.77,
2022-05-12 23:00:00+00:00,6.02,,18.81,1.61,4.13,3.54,,,6.7,0.17,3.87,1.61,3.54,315.0,315.0,,90.0,110.0,20.0,318.9,,289.1,44.6,,21.7,49.3,4.3,3.13,1.44,
2022-05-12 23:05:00+00:00,6.725,,19.51,1.75,3.88,4.43,,,7.28,0.08,3.85,1.75,,312.5,312.5,,90.0,110.0,20.0,343.2,,298.8,64.6,,33.3,64.1,7.9,2.9,2.04,
2022-05-12 23:10:00+00:00,6.615,,19.73,1.72,3.88,2.2,,,7.16,0.35,3.83,1.72,2.2,187.5,187.5,,90.0,110.0,20.0,,,,,,,,,2.98,,
2022-05-12 23:15:00+00:00,6.055,,14.55,1.86,3.61,3.64,,,7.09,0.49,3.81,1.86,,300.0,300.0,,90.0,110.0,20.0,,,,,,,,,2.4,,
2022-05-12 23:20:00+00:00,4.775,,17.04,1.38,3.05,2.75,,,5.8,0.03,3.79,1.38,2.75,92.5,92.5,,90.0,110.0,20.0,,,,,,,,,3.57,,
2022-05-12 23:25:00+00:00,6.3,,19.48,1.37,3.54,3.01,,,6.88,0.04,3.76,1.37,3.01,97.5,97.5,,90.0,110.0,20.0,314.2,,281.9,47.5,,23.9,49.3,5.1,3.09,1.73,
2022-05-12 23:30:00+00:00,6.58,,19.55,1.64,3.29,3.29,,,7.2,0.07,3.74,1.64,,97.5,97.5,,90.0,110.0,20.0,297.2,,243.7,79.2,,39.0,82.7,9.1,2.97,1.69,
2022-05-12 23:35:00+00:00,4.85,,16.9,1.67,3.2,3.47,,,5.22,0.08,3.72,1.67,,295.0,295.0,,90.0,110.0,20.0,279.6,,259.8,29.2,,14.1,32.5,1.8,3.48,1.43,
2022-05-12 23:40:00+00:00,6.3,,19.79,1.58,2.9,2.03,,,6.84,0.04,3.7,1.58,2.03,187.5,187.5,,90.0,110.0,20.0,,,,,,,,,3.14,,
2022-05-12 23:45:00+00:00,6.475,,19.93,1.78,3.05,3.22,,,7.05,0.07,3.68,1.78,,287.5,287.5,,90.0,110.0,20.0,316.3,,282.6,49.5,,25.1,50.8,5.6,3.08,1.8,
2022-05-12 23:50:00+00:00,6.25,,19.48,1.7,2.83,2.7,,,6.82,0.05,3.66,1.7,2.7,187.5,187.5,,90.0,110.0,20.0,,,,,,,,,3.12,,
2022-05-12 23:55:00+00:00,6.335,,19.36,1.78,2.97,2.97,,,6.95,0.17,3.63,1.78,,285.0,285.0,,92.5,110.0,20.0,315.9,,281.8,49.8,,25.3,51.0,5.4,3.06,1.82,
2022-05-13 00:00:00+00:00,6.405,,19.36,1.58,2.87,2.84,,,7.05,0.1,3.61,1.58,2.84,280.0,280.0,,90.0,110.0,20.0,317.8,,282.1,52.1,,26.5,52.7,5.8,3.02,1.88,
2022-05-13 00:05:00+00:00,5.15,,17.45,1.65,2.88,2.9,,,5.72,0.03,3.59,1.65,,280.0,280.0,,90.0,110.0,20.0,285.9,,263.5,33.1,,16.3,36.3,2.4,3.39,1.48,
2022-05-13 00:10:00+00:00,5.145,,17.5,1.58,2.87,3.29,,,5.76,0.04,3.57,1.58,,287.5,287.5,,92.5,110.0,20.0,286.0,,264.3,32.2,,15.7,35.7,2.3,3.4,1.43,
2022-05-13 00:15:00+00:00,6.51,,18.82,1.58,2.9,2.9,,,7.13,0.14,3.55,1.58,,280.0,280.0,,90.0,110.0,20.0,337.2,,286.0,73.3,,38.8,65.2,8.5,2.89,3.1,
2022-05-13 00:20:00+00:00,5.675,,18.41,1.75,2.92,2.9,,,5.72,0.03,3.53,1.75,2.9,280.0,280.0,,90.0,110.0,20.0,298.5,,272.6,38.4,,18.9,42.1,3.3,3.24,1.49,
2022-05-13 00:25:00+00:00,3.92,,9.25,1.64,2.69,2.94,,,4.61,0.07,3.51,1.64,,567.5,567.5,,90.0,110.0,20.0,458.8,,383.2,110.6,,53.0,125.8,4.5,2.36,1.36,
2022-05-13 00:30:00+00:00,5.95,,17.91,1.78,2.94,3.05,,,6.99,0.49,3.49,1.78,,282.5,282.5,,90.0,110.0,20.0,316.8,,280.7,52.8,,26.8,53.7,5.0,3.01,1.86,
2022-05-13 00:35:00+00:00,6.0,,17.67,1.42,3.2,2.92,,,6.78,0.05,3.47,1.42,2.92,282.5,282.5,,90.0,110.0,20.0,325.4,,284.2,59.8,,30.8,59.1,5.8,2.94,2.07,
2022-05-13 00:40:00+00:00,6.125,,17.72,1.61,3.22,3.15,,,6.88,0.21,3.45,1.61,3.15,287.5,287.5,,90.0,110.0,20.0,336.1,,288.2,68.9,,36.1,65.3,7.0,2.89,2.44,
2022-05-13 00:45:00+00:00,5.285,,17.06,1.75,3.15,3.01,,,5.9,0.07,3.44,1.75,3.01,285.0,285.0,,90.0,110.0,20.0,299.2,,270.5,42.2,,21.2,44.6,3.2,3.23,1.64,
2022-05-13 00:50:00+00:00,5.1,,16.83,1.7,3.15,2.9,,,,0.03,3.42,1.7,2.9,285.0,285.0,,90.0,110.0,20.0,294.0,,266.6,40.3,,20.3,42.6,2.8,3.3,1.64,
2022-05-13 00:55:00+00:00,6.3,,18.72,1.64,3.08,2.94,,,7.02,0.17,3.4,1.64,2.94,285.0,285.0,,90.0,110.0,20.0,323.3,,285.0,56.1,,28.5,57.0,6.0,2.97,1.85,
2022-05-13 01:00:00+00:00,4.97,,17.32,1.64,3.43,3.01,,,6.88,0.17,3.38,1.64,3.01,285.0,285.0,,90.0,110.0,20.0,281.6,,262.0,29.4,,14.1,34.2,2.0,3.48,1.27,
2022-05-13 01:05:00+00:00,6.175,,18.85,1.65,3.72,3.45,,,6.8,0.08,3.37,1.65,3.45,287.5,287.5,,90.0,110.0,20.0,310.6,,276.4,50.0,,25.3,51.1,5.1,3.05,1.83,
2022-05-13 01:10:00+00:00,4.9,,16.98,1.54,3.74,3.29,,,5.48,0.14,3.36,1.54,3.29,90.0,90.0,,90.0,110.0,20.0,,,,,,,,,3.46,,
2022-05-13 01:15:00+00:00,4.725,,8.3,1.58,3.46,3.29,,,5.59,0.46,3.34,1.58,3.29,840.0,840.0,,90.0,110.0,20.0,685.2,,556.6,192.6,,90.3,226.8,11.3,1.76,1.26,
2022-05-13 01:20:00+00:00,6.125,,18.57,1.23,3.8,4.05,,,6.68,0.1,3.33,1.23,,290.0,290.0,,87.5,110.0,20.0,317.2,,277.1,58.0,,30.4,56.5,6.0,3.03,2.24,
2022-05-13 01:25:00+00:00,5.04,,11.49,1.37,3.78,2.69,,,5.69,0.1,3.32,1.37,2.69,527.5,527.5,,90.0,110.0,20.0,500.7,,430.3,107.1,,50.9,132.0,7.3,2.28,1.13,
2022-05-13 01:30:00+00:00,6.195,,18.69,2.17,3.74,2.2,,,6.74,0.1,3.31,2.17,2.2,252.5,252.5,,90.0,110.0,20.0,317.7,,262.0,78.8,,42.0,64.7,8.2,3.02,4.02,
2022-05-13 01:35:00+00:00,5.7,,18.11,1.7,3.6,2.47,,,5.78,0.1,3.3,1.7,2.47,252.5,252.5,,90.0,110.0,20.0,287.2,,257.0,43.7,,22.4,42.8,3.8,3.18,2.1,
2022-05-13 01:40:00+00:00,5.285,,17.53,1.4,3.74,3.08,,,6.22,0.07,3.3,1.4,3.08,260.0,260.0,,90.0,110.0,20.0,281.1,,252.1,41.8,,21.8,40.5,3.2,3.32,2.25,
2022-05-13 01:45:00+00:00,4.305,,15.45,1.86,3.46,2.77,,,4.89,0.07,3.29,1.86,2.77,255.0,255.0,,90.0,110.0,20.0,259.0,,240.6,26.9,,13.5,28.7,1.4,3.59,1.61,
2022-05-13 01:50:00+00:00,5.075,,16.42,1.52,3.17,2.78,,,5.72,0.05,3.29,1.52,2.78,192.5,192.5,,87.5,110.0,20.0,,,,,,,,,3.24,,
2022-05-13 01:55:00+00:00,5.215,,15.88,2.24,3.15,3.26,,,5.9,0.17,3.29,2.24,,285.0,285.0,,92.5,110.0,20.0,306.6,,269.0,54.6,,28.0,55.0,4.0,3.05,1.94,
2022-05-13 02:00:00+00:00,5.075,,15.45,1.64,3.08,3.12,,,5.9,0.28,3.29,1.64,,287.5,287.5,,87.5,110.0,20.0,308.4,,270.3,55.3,,28.2,56.6,3.9,3.05,1.84,
2022-05-13 02:05:00+00:00,4.8,,15.03,1.67,3.08,3.05,,,5.38,0.03,3.3,1.67,3.05,292.5,292.5,,92.5,110.0,20.0,300.6,,266.7,49.4,,24.7,53.0,3.1,3.13,1.59,
2022-05-13 02:10:00+00:00,5.145,,15.27,1.64,3.12,2.87,,,5.83,0.28,3.3,1.64,2.87,292.5,292.5,,92.5,110.0,20.0,318.9,,277.6,60.1,,30.3,63.4,4.3,2.97,1.67,
2022-05-13 02:15:00+00:00,5.145,,15.27,1.54,2.69,2.69,,,5.9,0.25,3.31,1.54,,292.5,292.5,,95.0,110.0,20.0,319.8,,278.5,60.0,,30.3,64.5,4.3,2.97,1.59,
2022-05-13 02:20:00+00:00,4.925,,15.2,1.52,2.4,2.4,,,5.7,0.05,3.33,1.52,,285.0,285.0,,95.0,110.0,20.0,308.7,,272.1,53.1,,26.7,59.5,3.5,3.09,1.43,
2022-05-13 02:25:00+00:00,5.18,,15.43,1.58,2.28,1.96,,,5.86,0.14,3.34,1.58,1.96,272.5,272.5,,95.0,110.0,20.0,316.7,,276.0,58.8,,29.6,64.3,4.3,2.98,1.51,
2022-05-13 02:30:00+00:00,5.25,,15.61,1.68,2.07,1.68,,,5.97,0.21,3.36,1.72,,267.5,267.5,,97.5,110.0,20.0,318.6,,275.9,61.4,,31.2,66.5,4.7,2.97,1.57,
2022-05-13 02:35:00+00:00,5.2,,15.75,1.75,,1.75,,,5.85,0.08,3.38,,,270.0,270.0,,,110.0,20.0,312.7,,273.8,56.0,,28.6,63.4,4.2,3.03,1.39,
2022-05-13 02:40:00+00:00,5.32,,15.77,1.72,,1.72,,,5.93,0.17,3.4,,,272.5,272.5,,,110.0,20.0,315.6,,273.1,60.7,,31.2,67.1,4.8,2.96,1.51,
2022-05-13 02:45:00+00:00,5.145,,15.74,1.75,,1.75,,,5.83,0.21,3.42,,,272.5,272.5,,,110.0,20.0,306.4,,267.4,55.5,,28.6,63.5,4.2,3.06,1.39,
2022-05-13 02:50:00+00:00,5.1,,15.35,1.7,,1.7,,,5.88,0.15,3.45,,,272.5,272.5,,,110.0,20.0,306.7,,264.5,59.5,,30.8,67.7,4.4,3.01,1.43,
2022-05-13 02:55:00+00:00,4.9,,14.91,1.72,,1.72,,,5.3,0.14,3.48,,,275.0,275.0,,,110.0,20.0,303.3,,261.2,58.9,,30.7,68.6,4.1,3.04,1.38,
2022-05-13 03:00:00+00:00,5.11,,14.52,1.86,,1.86,,,5.8,0.07,3.52,,,280.0,280.0,,,110.0,20.0,325.5,,265.8,83.4,,43.8,90.3,6.2,2.84,1.69,
2022-05-13 03:05:00+00:00,5.075,,13.98,2.47,,2.47,,,5.78,0.15,3.55,,,295.0,295.0,,,110.0,20.0,329.4,,262.9,92.2,,48.6,103.6,6.8,2.76,1.56,
2022-05-13 03:10:00+00:00,5.075,,14.12,2.17,,2.17,,,5.83,0.21,3.59,,,290.0,290.0,,,110.0,20.0,331.6,,262.7,95.5,,51.1,107.7,7.1,2.78,1.59,
2022-05-13 03:15:00+00:00,5.075,,14.26,2.0,,2.0,,,5.72,0.07,3.63,,,280.0,280.0,,,110.0,20.0,330.3,,263.4,92.7,,50.5,107.1,7.1,2.81,1.54,
2022-05-13 03:20:00+00:00,5.175,,14.34,1.77,,1.77,,,5.75,0.05,3.67,,,277.5,277.5,,,110.0,20.0,340.3,,264.0,106.3,,58.2,112.9,8.4,2.77,1.93,
2022-05-13 03:25:00+00:00,5.18,,14.63,1.54,2.0,1.96,,,5.8,0.07,3.72,1.54,1.96,270.0,270.0,,117.5,110.0,20.0,323.6,,259.0,88.3,,48.7,105.2,7.2,2.83,1.47,
2022-05-13 03:30:00+00:00,5.163,3.03,14.92,1.72,2.03,2.1,1.72,1.76,5.76,0.04,3.77,1.78,,270.0,322.5,118.7,117.5,110.0,20.0,305.2,222.7,245.0,74.9,45.2,47.2,94.9,7.0,2.9,1.62,0.36
2022-05-13 03:35:00+00:00,5.013,3.09,15.05,1.83,2.08,2.4,1.83,1.9,5.18,0.05,3.82,1.92,,275.0,317.5,115.9,117.5,98.7,8.6,281.1,207.4,225.7,60.7,46.7,42.7,94.8,6.1,3.01,1.26,0.32
2022-05-13 03:40:00+00:00,4.9,,15.1,1.61,2.28,2.48,1.61,1.9,5.55,0.14,3.87,1.92,,260.0,260.0,118.1,117.5,102.9,12.7,273.1,,216.0,68.0,,41.9,105.6,5.8,3.08,1.05,
2022-05-13 03:45:00+00:00,5.005,,15.04,2.07,2.56,2.52,2.07,2.11,5.72,0.21,3.92,2.13,2.52,262.5,262.5,119.8,115.0,110.0,20.0,279.6,,214.1,80.0,,48.5,107.7,6.9,3.01,1.37,
2022-05-13 03:50:00+00:00,5.125,,14.96,1.9,2.8,3.08,1.9,2.08,5.8,0.08,3.97,2.1,,292.5,292.5,121.3,110.0,102.2,12.0,294.3,,204.9,116.7,,67.6,136.4,9.6,2.92,1.79,
2022-05-13 03:55:00+00:00,4.97,,15.23,1.82,3.12,3.33,1.82,2.07,5.62,0.17,4.03,2.1,,305.0,305.0,121.2,112.5,104.3,14.1,263.2,,194.8,80.1,,48.3,121.3,6.7,3.06,1.13,
2022-05-13 04:00:00+00:00,5.005,,15.07,2.1,3.61,3.5,,,5.69,0.14,4.08,2.1,3.5,307.5,307.5,,112.5,110.0,20.0,281.6,,203.6,103.1,,57.9,119.8,7.8,3.01,1.72,
2022-05-13 04:05:00+00:00,4.725,,14.72,1.7,4.13,4.15,1.7,2.18,5.28,0.05,4.14,2.2,,330.0,330.0,112.7,110.0,103.5,13.4,235.4,,165.9,83.5,,47.2,112.8,5.8,3.12,1.35,
