Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-10-19 05:10:00+00:00,6.72,,23.72,2.1,,2.41,2.1,2.18,7.34,0.21,4.55,,212.5,212.5,139.3,,110.0,20.0,227.5,,188.9,50.9,,28.1,55.8,7.2,3.53,1.73,
2022-10-19 05:15:00+00:00,7.07,,25.23,2.48,,2.48,,,7.65,0.1,4.63,,215.0,215.0,,,110.0,20.0,234.0,,196.8,51.8,,28.5,51.4,7.8,3.57,2.22,
2022-10-19 05:20:00+00:00,7.225,,26.08,1.98,,1.98,,,7.95,0.1,4.7,,140.0,140.0,,,110.0,20.0,226.8,,191.9,48.2,,26.7,50.5,7.7,3.61,1.98,
2022-10-19 05:25:00+00:00,7.49,,26.43,2.24,2.35,2.56,2.24,2.28,8.1,0.1,4.78,2.31,212.5,212.5,134.2,137.5,110.0,20.0,233.4,,189.5,60.9,,33.3,56.1,10.2,3.53,2.27,
2022-10-19 05:30:00+00:00,7.595,,27.11,2.77,,2.77,,,8.24,0.07,4.85,,212.5,212.5,,,110.0,20.0,230.6,,191.6,54.3,,29.9,53.7,9.4,3.57,2.25,
2022-10-19 05:35:00+00:00,7.75,,27.4,1.85,,2.72,1.85,1.98,8.38,0.15,4.92,,210.0,210.0,114.1,,98.8,8.7,233.1,,187.6,63.9,,35.3,61.5,11.4,3.54,2.41,
2022-10-19 05:40:00+00:00,7.875,,27.73,2.87,,2.87,,,8.49,0.1,4.99,,212.5,212.5,,,110.0,20.0,232.8,,191.1,57.8,,31.8,59.2,10.7,3.52,2.1,
2022-10-19 05:45:00+00:00,7.98,,28.28,2.77,,2.77,,,8.56,0.21,5.06,,215.0,215.0,,,110.0,20.0,229.7,,191.8,51.4,,27.9,54.2,9.8,3.54,1.83,
2022-10-19 05:50:00+00:00,8.2,,28.78,2.9,,2.9,,,8.8,0.1,5.13,,215.0,215.0,,,110.0,20.0,234.3,,192.9,56.9,,31.3,60.8,11.5,3.51,1.88,
2022-10-19 05:55:00+00:00,8.365,,29.74,2.97,,2.97,,,8.98,0.1,5.19,,217.5,217.5,,,110.0,20.0,233.6,,194.3,54.4,,30.3,56.5,11.6,3.56,2.06,
2022-10-19 06:00:00+00:00,8.4,,30.27,2.94,,2.94,,,9.15,0.14,5.25,,217.5,217.5,,,110.0,20.0,227.7,,193.1,47.3,,26.3,49.5,10.3,3.6,1.94,
2022-10-19 06:05:00+00:00,8.35,,29.78,2.03,,2.92,2.03,2.11,9.13,0.1,5.32,,215.0,215.0,106.9,,95.2,5.1,224.6,,187.0,51.5,,28.6,58.5,11.0,3.57,1.67,
2022-10-19 06:10:00+00:00,8.435,,29.2,2.13,,2.94,2.13,2.42,9.09,0.14,5.38,,215.0,215.0,108.1,,100.7,10.6,233.9,,187.6,63.0,,34.5,62.4,13.4,3.46,1.98,
2022-10-19 06:15:00+00:00,8.715,,29.89,2.9,,2.9,,,9.54,0.28,5.44,,212.5,212.5,,,110.0,20.0,242.2,,196.5,62.5,,34.2,63.5,14.1,3.43,1.98,
2022-10-19 06:20:00+00:00,8.875,,30.97,3.25,,3.25,,,9.5,0.08,5.5,,217.5,217.5,,,110.0,20.0,236.7,,196.6,54.8,,30.8,64.7,13.4,3.49,1.57,
2022-10-19 06:25:00+00:00,9.065,,31.71,1.89,,3.01,1.89,2.21,9.68,0.1,5.55,,217.5,217.5,100.5,,95.8,5.7,235.3,,195.2,55.3,,30.7,59.3,13.9,3.5,1.87,
2022-10-19 06:30:00+00:00,9.17,,32.02,1.86,,3.29,1.86,2.14,9.68,0.21,5.61,,217.5,217.5,99.5,,94.2,4.2,233.8,,193.7,55.4,,30.9,67.9,14.3,3.49,1.39,
2022-10-19 06:35:00+00:00,9.325,,32.38,2.22,,3.33,2.22,2.28,9.98,0.1,5.67,,215.0,215.0,105.1,,110.0,20.0,238.1,,198.3,54.7,,30.4,65.4,14.6,3.47,1.48,
2022-10-19 06:40:00+00:00,9.38,,33.16,3.22,,3.22,,,9.96,0.17,5.72,,217.5,217.5,,,110.0,20.0,233.4,,198.5,47.1,,26.3,55.1,13.0,3.54,1.54,
2022-10-19 06:45:00+00:00,9.59,,33.26,3.5,,3.5,,,10.24,0.1,5.78,,217.5,217.5,,,110.0,20.0,239.8,,196.1,60.9,,34.0,62.9,17.0,3.47,2.13,
2022-10-19 06:50:00+00:00,9.6,,33.63,5.15,,5.15,,,10.13,0.08,5.83,,225.0,225.0,,,110.0,20.0,226.8,,184.7,55.5,,30.5,72.7,15.5,3.5,1.19,
2022-10-19 06:55:00+00:00,9.695,,34.14,3.18,,3.18,,,10.48,0.21,5.88,,212.5,212.5,,,110.0,20.0,234.8,,198.1,49.7,,27.6,54.5,14.5,3.52,1.71,
2022-10-19 07:00:00+00:00,9.555,,33.87,2.41,3.39,3.43,2.41,2.67,9.96,0.1,5.94,3.08,215.0,215.0,107.7,127.5,97.1,7.0,227.0,,190.1,49.0,,27.7,61.1,14.2,3.55,1.36,
2022-10-19 07:05:00+00:00,9.775,,34.02,3.42,,3.42,,,10.35,0.05,5.99,,215.0,215.0,,,110.0,20.0,234.4,,196.3,51.3,,28.7,61.8,15.3,3.48,1.47,
2022-10-19 07:10:00+00:00,9.87,,34.72,3.46,,3.46,,,10.41,0.17,6.04,,217.5,217.5,,,110.0,20.0,234.4,,197.9,49.4,,27.8,58.6,15.1,3.52,1.55,
2022-10-19 07:15:00+00:00,9.835,,35.1,2.1,,3.36,2.1,2.67,10.38,0.1,6.09,,215.0,215.0,100.0,,97.1,6.9,228.6,,193.3,47.6,,27.1,56.0,14.7,3.57,1.59,
2022-10-19 07:20:00+00:00,9.65,,34.41,2.15,,4.65,2.15,2.83,10.13,0.13,6.14,,227.5,227.5,99.3,,98.0,7.8,218.9,,178.7,52.6,,30.5,75.6,15.8,3.57,1.04,
2022-10-19 07:25:00+00:00,9.625,,33.62,4.13,,4.13,,,10.17,0.17,6.19,,222.5,222.5,,,110.0,20.0,231.4,,188.8,57.8,,32.6,69.7,16.6,3.49,1.51,
2022-10-19 07:30:00+00:00,9.52,,32.73,3.46,,3.46,,,10.06,0.25,6.24,,212.5,212.5,,,110.0,20.0,236.3,,192.8,58.4,,32.4,65.5,16.2,3.44,1.67,
2022-10-19 07:35:00+00:00,9.325,,32.57,4.13,,4.13,,,9.8,0.13,6.29,,222.5,222.5,,,110.0,20.0,227.3,,187.9,51.6,,29.5,70.8,14.3,3.49,1.14,
2022-10-19 07:40:00+00:00,9.31,,32.1,2.17,,4.09,2.17,2.84,9.82,0.17,6.34,,220.0,220.0,98.8,,97.3,7.1,227.9,,183.3,58.0,,33.3,78.6,16.0,3.45,1.18,
2022-10-19 07:45:00+00:00,9.38,,31.51,2.84,,4.13,2.84,2.91,9.93,0.21,6.38,,217.5,217.5,105.7,,110.0,20.0,238.7,,187.6,67.7,,37.9,81.5,18.2,3.36,1.51,
2022-10-19 07:50:00+00:00,9.85,,32.24,2.55,,3.63,2.55,2.95,10.43,0.17,6.43,,207.5,207.5,103.9,,97.2,7.1,246.6,,192.6,70.9,,39.6,85.5,21.1,3.27,1.46,
2022-10-19 07:55:00+00:00,10.045,,33.52,2.59,,3.5,2.59,2.91,10.63,0.17,6.47,,202.5,202.5,104.0,,96.5,6.3,247.2,,197.5,66.8,,37.8,76.6,21.0,3.34,1.64,
2022-10-19 08:00:00+00:00,10.063,4.36,34.53,3.61,,3.61,,,10.59,0.07,6.52,,205.0,232.5,,,110.0,20.0,240.3,161.4,200.8,49.5,29.9,29.9,67.9,16.9,3.44,1.27,0.36
2022-10-19 08:05:00+00:00,9.9,,34.67,4.13,,4.13,,,10.45,0.03,6.56,,210.0,210.0,,,110.0,20.0,230.1,,194.3,46.3,,26.9,69.1,15.0,3.5,1.0,
2022-10-19 08:10:00+00:00,9.888,4.46,34.69,2.97,,3.54,2.97,3.02,10.41,0.07,6.6,,200.0,232.5,112.0,,110.0,20.0,230.8,159.4,194.5,43.9,27.4,27.0,62.8,14.9,3.52,1.2,0.36
2022-10-19 08:15:00+00:00,9.975,,34.69,3.54,,3.54,,,10.52,0.1,6.64,,195.0,195.0,,,110.0,20.0,234.1,,196.1,49.9,,28.3,65.8,15.9,3.48,1.22,
2022-10-19 08:20:00+00:00,10.0,,34.82,4.38,,4.38,,,10.2,0.05,6.68,,230.0,230.0,,,110.0,20.0,230.5,,191.8,49.9,,28.7,73.1,16.2,3.48,1.0,
2022-10-19 08:25:00+00:00,9.975,,35.41,4.03,,4.03,,,10.69,0.07,6.72,,212.5,212.5,,,110.0,20.0,229.1,,194.4,44.8,,25.9,65.9,14.8,3.55,1.01,
2022-10-19 08:30:00+00:00,9.87,,35.8,4.38,,4.38,,,10.14,0.07,6.75,,232.5,232.5,,,110.0,20.0,224.8,,192.7,41.1,,24.5,64.8,13.8,3.63,1.0,
2022-10-19 08:35:00+00:00,9.875,,35.28,4.13,,4.13,,,10.25,0.05,6.79,,232.5,232.5,,,110.0,20.0,224.7,,191.9,42.3,,24.9,64.5,14.0,3.57,1.0,
2022-10-19 08:40:00+00:00,9.818,4.6,34.71,2.84,,4.03,2.84,2.88,10.35,0.07,6.82,,212.5,230.0,105.0,,110.0,20.0,227.0,159.7,190.6,45.4,31.4,27.7,60.8,14.9,3.54,1.39,0.49
2022-10-19 08:45:00+00:00,9.783,4.64,33.87,4.13,,4.13,,,10.31,0.1,6.85,,217.5,230.0,,,110.0,20.0,230.2,160.9,189.7,50.7,33.7,30.3,64.7,16.0,3.47,1.46,0.47
2022-10-19 08:50:00+00:00,9.775,,33.38,2.5,,4.13,2.5,2.58,10.4,0.05,6.88,,222.5,222.5,94.4,,91.5,1.5,228.9,,185.3,57.6,,32.5,81.8,17.3,3.41,1.01,
2022-10-19 08:55:00+00:00,9.835,,33.83,3.88,,3.88,,,10.41,0.14,6.9,,210.0,210.0,,,110.0,20.0,234.3,,191.6,55.9,,31.7,71.8,17.0,3.44,1.3,
2022-10-19 09:00:00+00:00,9.835,,33.67,2.66,,4.13,2.66,2.98,10.38,0.17,6.93,,212.5,212.5,95.2,,95.1,5.0,230.6,,185.2,59.1,,34.0,80.6,18.3,3.42,1.18,
2022-10-19 09:05:00+00:00,9.838,4.49,33.32,3.8,,3.8,,,10.4,0.08,6.95,,197.5,225.0,,,110.0,20.0,237.9,154.6,192.0,58.0,28.0,34.5,75.3,18.3,3.39,1.42,0.32
2022-10-19 09:10:00+00:00,9.765,,32.91,4.13,,4.13,,,10.31,0.21,6.97,,202.5,202.5,,,110.0,20.0,238.8,,190.5,63.7,,36.0,80.2,18.9,3.37,1.37,
2022-10-19 09:15:00+00:00,9.59,,32.48,4.13,,4.13,,,10.1,0.1,6.99,,205.0,205.0,,,110.0,20.0,235.4,,188.7,60.3,,34.1,79.1,17.4,3.39,1.26,
2022-10-19 09:20:00+00:00,9.725,,31.93,4.57,,4.57,,,10.4,0.03,7.0,,227.5,227.5,,,110.0,20.0,242.0,,188.6,69.2,,38.8,90.2,20.1,3.28,1.27,
2022-10-19 09:25:00+00:00,9.765,,31.43,2.41,,4.13,2.41,2.74,10.31,0.21,7.02,,207.5,207.5,94.8,,94.2,4.1,249.0,,189.5,78.9,,43.8,98.7,22.7,3.22,1.35,
2022-10-19 09:30:00+00:00,9.94,,32.29,2.41,,4.03,2.41,2.56,10.48,0.21,7.03,,197.5,197.5,94.3,,91.7,1.7,249.7,,195.5,72.2,,40.1,95.7,21.8,3.25,1.16,
2022-10-19 09:35:00+00:00,9.775,,33.3,4.38,,4.38,,,10.23,0.03,7.04,,220.0,220.0,,,110.0,20.0,239.2,,197.7,52.0,,30.6,81.2,16.7,3.41,1.0,
2022-10-19 09:40:00+00:00,10.115,,34.21,2.52,,4.76,2.52,2.67,9.78,0.07,7.05,,237.5,237.5,91.9,,90.9,0.8,236.6,,192.4,58.0,,33.3,87.9,19.2,3.38,1.0,
2022-10-19 09:45:00+00:00,10.045,,33.87,2.24,,5.36,2.24,2.56,9.57,0.14,7.06,,245.0,245.0,94.5,,92.2,2.1,233.3,,184.0,65.2,,36.2,91.1,20.2,3.37,1.03,
2022-10-19 09:50:00+00:00,9.913,4.51,33.61,2.4,,4.13,2.4,2.68,10.45,0.05,7.06,,197.5,228.2,94.1,,92.3,2.2,235.1,144.2,190.4,54.2,37.9,33.7,80.3,18.4,3.39,1.15,0.38
2022-10-19 09:55:00+00:00,9.87,,33.71,2.13,,5.39,2.13,2.25,10.45,0.1,7.07,,242.5,242.5,92.9,,91.1,1.1,230.8,,183.6,63.0,,33.9,86.8,18.3,3.42,1.02,
2022-10-19 10:00:00+00:00,9.625,,33.9,2.24,,4.66,2.24,2.49,10.17,0.07,7.07,,235.0,235.0,95.0,,92.2,2.2,227.1,,188.0,51.1,,29.4,80.4,15.5,3.52,1.0,
2022-10-19 10:05:00+00:00,10.025,,33.7,4.13,,4.13,,,10.6,0.03,7.07,,217.5,217.5,,,110.0,20.0,239.5,,196.6,55.6,,32.0,78.4,18.1,3.36,1.08,
2022-10-19 10:10:00+00:00,10.15,4.22,33.43,2.48,,4.09,2.48,2.7,10.66,0.14,7.08,,205.0,240.0,94.8,,92.2,2.2,242.3,132.3,187.9,68.1,32.8,40.6,93.2,22.8,3.29,1.26,0.21
2022-10-19 10:15:00+00:00,9.835,,33.74,2.63,,4.16,2.63,2.7,10.45,0.07,7.08,,215.0,215.0,92.5,,110.0,20.0,237.1,,197.3,52.0,,29.6,75.3,16.2,3.43,1.0,
2022-10-19 10:20:00+00:00,9.275,,33.17,2.47,,4.07,2.47,2.93,9.85,0.03,7.08,,207.5,207.5,92.8,,94.5,4.4,221.8,,185.0,45.5,,27.9,75.5,13.8,3.58,1.0,
2022-10-19 10:25:00+00:00,10.115,,33.44,2.48,,4.09,2.48,2.77,10.66,0.1,7.08,,212.5,212.5,91.7,,91.2,1.2,244.1,,193.1,67.9,,38.5,90.0,21.7,3.31,1.2,
2022-10-19 10:30:00+00:00,9.975,,33.63,2.48,,5.01,2.48,2.7,10.56,0.07,7.08,,237.5,237.5,91.7,,91.0,0.9,235.1,,185.8,63.9,,36.0,93.5,19.9,3.37,1.01,
2022-10-19 10:35:00+00:00,9.95,,33.7,5.0,,5.0,,,10.5,0.03,7.07,,237.5,237.5,,,110.0,20.0,236.3,,191.1,56.7,,32.5,85.9,18.1,3.39,1.0,
2022-10-19 10:40:00+00:00,9.94,,34.21,4.13,,4.13,,,10.56,0.07,7.07,,212.5,212.5,,,110.0,20.0,238.4,,197.8,51.4,,29.8,77.0,16.7,3.44,1.0,
2022-10-19 10:45:00+00:00,9.94,,34.15,2.38,,4.2,2.38,2.88,10.52,0.07,7.07,,230.0,230.0,90.2,,90.7,1.1,234.2,,193.3,52.2,,30.8,81.9,17.4,3.43,1.0,
2022-10-19 10:50:00+00:00,9.95,,33.8,2.05,,4.75,2.05,2.18,9.63,0.05,7.07,,240.0,240.0,91.0,,90.7,0.6,234.4,,190.4,59.5,,32.4,84.5,18.0,3.4,1.0,
2022-10-19 10:55:00+00:00,10.29,,33.74,5.7,,5.7,,,10.06,0.07,7.07,,240.0,240.0,,,110.0,20.0,243.6,,191.3,66.6,,37.0,93.9,21.7,3.28,1.06,
2022-10-19 11:00:00+00:00,9.94,,34.02,3.01,3.64,3.88,3.01,3.23,10.56,0.07,7.07,3.26,192.5,192.5,89.9,90.0,89.7,1.0,234.2,,189.2,55.1,,32.6,83.6,18.3,3.42,1.0,
2022-10-19 11:05:00+00:00,6.4,,24.63,2.72,3.63,4.78,2.72,3.28,6.95,,7.07,3.3,227.5,227.5,87.6,90.0,88.6,2.1,177.8,,124.0,55.4,,35.0,97.2,7.8,3.85,1.04,
2022-10-19 11:10:00+00:00,10.413,5.3,34.57,2.77,3.54,3.92,2.77,3.37,11.01,0.14,7.07,3.39,197.5,250.0,87.9,92.5,89.0,2.7,243.7,164.2,197.8,54.6,41.2,35.4,79.4,21.5,3.33,1.26,0.48
2022-10-19 11:15:00+00:00,9.73,,34.31,3.95,,3.95,,,10.41,0.07,7.07,,200.0,200.0,,,110.0,20.0,234.4,,199.3,44.3,,26.5,69.7,14.5,3.53,1.0,
2022-10-19 11:20:00+00:00,9.25,,33.7,4.25,,4.25,,,9.8,0.03,7.06,,232.5,232.5,,,110.0,20.0,224.5,,192.4,39.1,,24.4,68.1,12.2,3.64,1.0,
2022-10-19 11:25:00+00:00,9.765,,34.69,3.95,,3.95,,,10.35,0.07,7.06,,207.5,207.5,,,110.0,20.0,233.2,,200.1,42.0,,25.2,66.5,14.0,3.55,1.0,
2022-10-19 11:30:00+00:00,10.255,,34.36,5.43,,5.43,,,10.77,0.25,7.06,,245.0,245.0,,,110.0,20.0,240.5,,190.6,65.8,,37.0,87.6,21.4,3.35,1.2,
2022-10-19 11:35:00+00:00,9.6,,34.04,2.92,,3.53,2.92,3.11,10.15,0.05,7.06,,202.5,202.5,112.1,,98.1,7.9,226.9,,191.3,45.4,,26.9,60.4,14.3,3.55,1.26,
2022-10-19 11:40:00+00:00,9.695,,33.26,4.03,,4.03,,,10.24,0.07,7.07,,225.0,225.0,,,110.0,20.0,233.9,,192.9,53.5,,30.6,71.6,16.1,3.43,1.2,
2022-10-19 11:45:00+00:00,9.608,4.64,32.36,4.13,,4.13,,,10.48,0.07,7.07,,222.5,232.5,,,110.0,20.0,239.4,161.7,193.2,54.8,33.2,33.7,75.3,17.2,3.37,1.34,0.31
2022-10-19 11:50:00+00:00,9.675,,31.55,4.47,,4.47,,,10.45,0.15,7.07,,230.0,230.0,,,110.0,20.0,247.8,,191.6,74.1,,41.4,92.8,21.1,3.26,1.38,
2022-10-19 11:55:00+00:00,9.59,,31.05,2.97,,4.09,2.97,3.02,10.17,0.17,7.07,,220.0,220.0,112.3,,110.0,20.0,250.2,,193.0,74.7,,41.7,91.5,21.0,3.24,1.44,
2022-10-19 12:00:00+00:00,9.59,,30.96,4.13,,4.13,,,10.1,0.14,7.07,,217.5,217.5,,,110.0,20.0,253.0,,196.9,73.2,,40.8,92.9,20.6,3.23,1.32,
2022-10-19 12:05:00+00:00,9.55,,31.11,4.57,,4.57,,,10.13,0.08,7.07,,237.5,237.5,,,110.0,20.0,249.3,,198.0,66.0,,37.6,93.5,19.1,3.26,1.08,
2022-10-19 12:10:00+00:00,9.59,,30.88,2.97,,5.49,2.97,3.09,10.06,0.1,7.07,,252.5,252.5,115.6,,98.5,8.3,249.3,,184.5,84.6,,48.0,108.9,23.9,3.22,1.35,
2022-10-19 12:15:00+00:00,9.555,,31.19,2.66,3.08,4.62,2.66,2.91,9.99,0.25,7.07,2.94,237.5,237.5,106.8,113.8,97.4,7.2,245.1,,191.2,69.3,,39.7,97.9,20.1,3.26,1.09,
2022-10-19 12:20:00+00:00,9.45,,31.53,2.75,,4.07,2.75,3.03,9.95,0.08,7.07,,225.0,225.0,110.8,,98.9,8.7,240.3,,194.5,57.5,,33.9,86.9,17.1,3.34,1.0,
2022-10-19 12:25:00+00:00,9.345,,31.22,3.85,,3.85,,,9.51,0.21,7.06,,222.5,222.5,,,110.0,20.0,244.4,,199.9,58.1,,33.3,77.7,16.3,3.34,1.21,
2022-10-19 12:30:00+00:00,9.31,,30.35,2.77,,3.78,2.77,2.98,9.85,0.21,7.06,,217.5,217.5,108.0,,98.4,8.2,245.1,,190.8,70.8,,39.9,85.3,19.0,3.26,1.48,
2022-10-19 12:35:00+00:00,9.213,3.76,30.04,3.5,,3.5,,,9.75,0.05,7.06,,195.0,220.0,,,110.0,20.0,248.0,146.8,195.5,65.5,26.3,38.0,84.4,17.6,3.27,1.38,0.3
2022-10-19 12:40:00+00:00,9.415,,31.11,3.67,,3.67,,,10.14,0.21,7.05,,220.0,220.0,,,110.0,20.0,250.3,,202.5,60.4,,33.7,84.2,16.8,3.3,1.08,
2022-10-19 12:45:00+00:00,9.625,,32.09,1.92,,3.5,1.92,2.18,10.38,0.14,7.05,,200.0,200.0,91.5,,91.1,1.1,251.8,,208.1,59.6,,33.3,84.0,17.3,3.33,1.01,
2022-10-19 12:50:00+00:00,9.3,,32.13,3.67,,3.67,,,9.93,0.05,7.04,,222.5,222.5,,,110.0,20.0,238.6,,204.5,44.1,,26.3,67.8,13.1,3.45,1.0,
2022-10-19 12:55:00+00:00,9.415,,31.79,2.48,2.9,3.54,2.48,2.77,9.96,0.25,7.03,2.8,222.5,222.5,105.9,113.8,97.5,7.3,241.8,,196.7,60.3,,34.4,70.2,16.9,3.38,1.61,
2022-10-19 13:00:00+00:00,9.415,,31.37,2.56,2.87,3.22,,,9.96,0.21,7.02,2.56,195.0,195.0,,107.5,110.0,20.0,247.4,,200.2,63.6,,35.0,66.4,17.0,3.33,1.82,
2022-10-19 13:05:00+00:00,9.375,,30.97,2.0,,4.07,2.0,2.83,9.93,0.17,7.01,,232.5,232.5,93.1,,98.7,8.5,240.9,,189.7,66.5,,37.6,88.3,18.3,3.3,1.22,
2022-10-19 13:10:00+00:00,9.24,,30.7,1.78,,3.46,1.78,2.07,9.82,0.25,7.0,,227.5,227.5,90.9,,91.0,1.0,244.8,,197.3,65.1,,35.6,81.4,16.7,3.32,1.26,
2022-10-19 13:15:00+00:00,9.275,,30.79,3.39,,3.39,,,9.96,0.21,6.99,,225.0,225.0,,,110.0,20.0,249.0,,200.1,65.3,,36.0,74.9,17.0,3.32,1.58,
2022-10-19 13:20:00+00:00,9.1,,31.11,1.77,,4.45,1.77,1.9,9.55,0.08,6.97,,232.5,232.5,91.3,,90.6,0.6,234.3,,189.1,61.8,,33.2,81.7,15.2,3.42,1.08,
2022-10-19 13:25:00+00:00,9.135,,31.07,4.13,,4.13,,,9.68,0.21,6.95,,235.0,235.0,,,110.0,20.0,244.7,,195.5,67.6,,38.3,79.1,17.4,3.4,1.66,
2022-10-19 13:30:00+00:00,8.523,3.41,29.93,2.41,,2.94,2.41,2.67,9.15,0.17,6.93,,160.0,227.5,107.4,,98.2,8.1,224.9,136.4,185.9,51.0,31.4,29.8,67.8,12.0,3.52,1.24,0.89
2022-10-19 13:35:00+00:00,8.4,,28.41,1.98,,3.4,1.98,2.53,9.0,0.08,6.91,,220.0,220.0,103.7,,98.8,8.7,228.9,,181.6,62.0,,34.3,74.2,13.3,3.38,1.47,
2022-10-19 13:40:00+00:00,,,,,,,,,,,11.69,,,,,,,,,,,,,,,,,,
2022-10-19 13:45:00+00:00,8.575,,27.33,2.17,,3.22,2.17,2.56,9.26,0.14,6.87,,210.0,210.0,106.2,,99.2,9.0,256.1,,194.5,80.0,,43.8,96.5,17.6,3.19,1.44,
2022-10-19 13:50:00+00:00,8.5,,27.91,3.47,,3.47,,,9.23,0.13,6.84,,215.0,215.0,,,110.0,20.0,250.6,,203.0,62.2,,35.0,83.4,14.1,3.28,1.17,
2022-10-19 13:55:00+00:00,8.715,,27.68,3.08,,3.08,,,9.57,0.17,6.81,,222.5,222.5,,,110.0,20.0,268.4,,204.1,88.5,,48.3,88.8,19.6,3.18,2.15,
2022-10-19 14:00:00+00:00,8.855,,28.05,2.03,,2.97,2.03,2.28,9.54,0.17,6.78,,220.0,220.0,106.0,,96.6,6.5,263.3,,204.0,80.0,,43.4,89.0,18.5,3.17,1.66,
2022-10-19 14:05:00+00:00,8.85,,28.84,2.97,,2.97,,,9.43,0.15,6.75,,215.0,215.0,,,110.0,20.0,258.4,,209.5,65.2,,35.8,79.6,15.5,3.26,1.38,
2022-10-19 14:10:00+00:00,8.925,,29.46,2.0,,2.87,2.0,2.14,9.72,0.14,6.72,,220.0,220.0,106.5,,96.1,6.0,259.2,,211.9,65.8,,36.9,71.2,16.1,3.3,1.93,
2022-10-19 14:15:00+00:00,8.855,,29.45,2.0,,2.97,2.0,2.21,9.36,0.17,6.68,,225.0,225.0,107.9,,97.5,7.4,,,,,,,,,3.33,,
2022-10-19 14:20:00+00:00,8.9,,29.05,2.92,,2.92,,,9.48,0.1,6.64,,227.5,227.5,,,110.0,20.0,256.8,,208.5,65.4,,35.5,73.0,15.4,3.26,1.64,
2022-10-19 14:25:00+00:00,9.17,,29.9,1.89,,3.01,1.89,2.25,9.72,0.1,6.61,,230.0,230.0,106.9,,102.0,11.8,261.3,,211.2,68.7,,37.7,75.3,17.3,3.26,1.75,
2022-10-19 14:30:00+00:00,9.24,,30.53,1.82,,3.05,1.82,2.25,9.78,0.17,6.57,,232.5,232.5,106.6,,102.7,12.5,256.2,,211.3,61.3,,33.7,70.1,15.9,3.3,1.59,
2022-10-19 14:35:00+00:00,9.263,2.88,30.78,2.47,,2.47,,,9.8,0.08,6.52,,140.0,232.5,,,110.0,20.0,248.9,129.1,205.8,55.8,,31.2,74.9,14.9,3.33,1.06,0.43
2022-10-19 14:40:00+00:00,9.24,,31.78,2.77,,2.77,,,9.68,0.1,6.48,,227.5,227.5,,,110.0,20.0,248.7,,214.8,45.8,,24.7,57.2,12.0,3.44,1.24,
2022-10-19 14:45:00+00:00,9.695,,32.6,2.77,,2.77,,,10.41,0.07,6.43,,232.5,232.5,,,110.0,20.0,257.8,,218.8,54.4,,29.6,58.1,15.3,3.36,1.85,
2022-10-19 14:50:00+00:00,9.375,,32.82,2.38,2.58,2.72,,,9.93,0.05,6.38,2.38,237.5,237.5,,135.0,110.0,20.0,244.2,,214.8,40.2,,21.8,50.5,10.9,3.5,1.32,
2022-10-19 14:55:00+00:00,9.625,,33.83,1.72,2.63,2.77,1.72,1.79,10.14,0.07,6.33,2.2,235.0,235.0,114.0,135.0,110.0,20.0,245.2,,216.7,39.3,,20.9,50.1,11.1,3.52,1.11,
2022-10-19 15:00:00+00:00,8.785,,32.83,1.72,2.52,2.66,1.72,1.9,9.33,0.04,6.28,2.1,235.0,235.0,120.3,132.5,104.9,14.7,232.4,,210.6,29.9,,16.8,42.1,7.7,3.74,1.01,
2022-10-19 15:05:00+00:00,8.525,,33.17,2.05,2.47,2.53,,,9.07,0.03,6.23,2.05,232.5,232.5,,132.5,110.0,20.0,225.8,,209.7,22.0,,12.4,35.0,5.5,3.89,1.0,
2022-10-19 15:10:00+00:00,9.345,,35.19,1.64,2.28,2.45,1.64,1.76,9.89,0.04,6.18,2.0,227.5,227.5,124.0,138.8,103.3,13.2,229.9,,209.4,28.2,,15.1,30.1,7.7,3.77,1.97,
2022-10-19 15:15:00+00:00,10.29,,36.45,1.82,2.41,2.48,,,10.8,0.1,6.12,1.82,222.5,222.5,,127.5,110.0,20.0,241.3,,212.0,41.1,,21.6,42.9,12.6,3.54,1.8,
2022-10-19 15:20:00+00:00,8.65,,34.39,1.92,2.28,2.38,1.92,1.96,9.2,0.03,6.06,1.98,217.5,217.5,126.6,122.5,110.0,20.0,218.6,,201.8,22.2,,12.0,28.6,5.5,3.98,1.15,
2022-10-19 15:25:00+00:00,9.59,,36.27,1.86,2.24,2.38,1.86,1.93,10.03,0.07,6.0,1.96,217.5,217.5,121.2,122.5,110.0,20.0,226.4,,204.4,29.9,,15.7,32.7,8.3,3.78,1.47,
2022-10-19 15:30:00+00:00,8.855,,34.71,1.78,2.13,2.2,,,9.4,0.04,5.94,1.78,212.5,212.5,,120.0,110.0,20.0,221.4,,204.7,23.6,,12.6,21.1,5.7,3.92,2.9,
2022-10-19 15:35:00+00:00,8.825,,34.68,2.22,,2.22,,,9.38,0.03,5.88,,212.5,212.5,,,110.0,20.0,219.9,,203.4,23.6,,12.6,29.5,5.6,3.93,1.07,
2022-10-19 15:40:00+00:00,9.345,,35.7,1.82,,1.82,,,9.85,0.07,5.81,,207.5,207.5,,,110.0,20.0,225.0,,205.4,27.6,,14.0,26.8,6.7,3.82,1.79,
