Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2019-09-18 06:40:00+00:00,4.975,3.67,18.59,1.95,3.35,3.35,1.95,2.61,5.45,0.15,5.18,2.65,,216.0,241.5,104.9,107.5,99.9,9.8,195.1,151.2,143.1,35.5,37.5,32.5,80.1,4.5,3.76,1.07,0.3
2019-09-18 06:45:00+00:00,4.751,4.0,18.8,1.9,3.35,3.3,1.9,2.71,5.45,0.1,5.22,2.75,3.3,207.0,236.3,104.8,112.5,101.2,11.0,183.6,162.9,136.0,18.9,39.8,28.0,58.8,3.6,3.96,1.0,0.39
2019-09-18 06:50:00+00:00,4.6,,18.2,2.1,3.25,3.2,2.1,2.76,5.25,0.1,5.26,2.8,3.2,203.5,203.5,105.5,125.0,102.8,12.6,181.7,,134.4,42.5,,30.5,79.0,3.7,3.96,1.11,
2019-09-18 06:55:00+00:00,4.225,3.67,17.17,1.8,2.85,3.2,1.8,2.81,5.05,0.25,5.29,2.05,,198.0,232.5,104.4,100.0,102.5,12.2,163.8,145.7,121.0,21.8,28.5,25.3,56.1,2.5,4.09,1.18,0.26
2019-09-18 07:00:00+00:00,4.45,,16.36,1.85,3.0,3.2,1.85,2.76,5.15,0.15,5.33,2.8,,193.0,193.0,104.3,115.0,101.1,10.9,191.6,,127.4,79.9,,45.4,93.6,4.8,3.68,1.89,
2019-09-18 07:05:00+00:00,4.35,,16.32,1.8,3.2,3.2,1.8,2.86,5.0,0.2,5.37,2.9,,187.3,187.3,103.0,110.0,101.8,11.6,177.6,,121.3,65.3,,37.9,90.3,3.9,3.75,1.53,
2019-09-18 07:10:00+00:00,4.6,,16.39,1.95,3.35,3.25,1.95,2.86,5.3,0.1,5.4,2.8,3.25,187.0,187.0,104.3,110.0,101.7,11.5,199.2,,126.3,79.6,,47.6,133.3,5.5,3.56,1.2,
2019-09-18 07:15:00+00:00,4.65,,15.23,2.5,3.25,3.9,2.5,2.86,5.25,0.1,5.44,2.75,,296.0,296.0,105.7,112.5,101.3,11.1,209.6,,130.8,76.0,,49.7,141.7,5.9,3.28,1.09,
2019-09-18 07:20:00+00:00,,,,1.8,4.1,,1.8,2.86,,,5.48,2.9,,,,96.5,102.5,99.8,9.6,,,,,,,,,,,
2019-09-18 07:25:00+00:00,4.85,,16.2,1.8,4.2,4.25,1.8,2.91,5.45,0.05,5.51,2.95,,295.0,295.0,98.9,102.5,102.1,11.9,204.9,,130.8,82.2,,49.5,124.2,6.3,3.34,1.34,
2019-09-18 07:30:00+00:00,5.2,,16.85,1.85,4.7,4.35,1.85,2.86,6.5,0.7,5.55,2.9,4.35,277.3,277.3,102.4,100.0,102.5,12.2,228.4,,142.4,107.1,,61.4,128.5,8.8,3.24,1.78,
2019-09-18 07:35:00+00:00,,,,1.8,7.7,,1.8,2.96,,,5.59,3.0,,,,96.2,93.8,101.1,10.8,,,,,,,,,,,
2019-09-18 07:40:00+00:00,,,,1.85,7.75,,1.85,2.96,,,5.62,2.05,,,,99.4,100.0,100.0,9.8,,,,,,,,,,,
2019-09-18 07:45:00+00:00,,,,2.0,8.9,,2.0,2.96,,,5.66,3.0,,,,100.4,97.5,99.9,9.7,,,,,,,,,,,
2019-09-18 07:50:00+00:00,,,,1.8,8.3,,1.8,2.96,,,5.7,3.0,,,,96.0,100.0,99.9,9.7,,,,,,,,,,,
2019-09-18 07:55:00+00:00,,,,1.95,5.25,,1.95,2.96,,,5.73,3.0,,,,97.3,97.5,99.9,9.7,,,,,,,,,,,
2019-09-18 08:00:00+00:00,,,,1.8,5.65,,1.8,2.96,,,5.77,3.0,,,,96.0,97.5,99.9,9.7,,,,,,,,,,,
2019-09-18 08:05:00+00:00,5.15,,18.08,2.1,5.55,4.8,2.1,2.71,5.85,0.1,5.81,3.65,4.8,295.0,295.0,98.9,107.5,96.7,6.6,187.2,,128.3,70.6,,40.4,97.3,5.7,3.51,1.39,
2019-09-18 08:10:00+00:00,5.2,,18.34,1.8,5.1,4.35,1.8,2.96,5.8,0.1,5.84,3.0,4.35,293.0,293.0,98.6,97.5,101.6,11.3,201.2,,134.5,60.6,,41.3,120.8,6.1,3.53,1.0,
2019-09-18 08:15:00+00:00,,,,2.1,4.85,,2.1,2.86,,,5.88,2.9,,,,96.6,97.5,97.2,7.0,,,,,,,,,,,
2019-09-18 08:20:00+00:00,5.35,,19.34,2.65,4.95,4.95,,,6.05,0.15,5.91,2.65,,279.0,279.0,,97.5,110.0,20.0,187.4,,134.9,61.5,,35.7,88.5,5.6,3.62,1.35,
2019-09-18 08:25:00+00:00,,,,1.95,5.45,,1.95,2.86,,,5.95,2.9,,,,95.5,97.5,97.2,7.1,,,,,,,,,,,
2019-09-18 08:30:00+00:00,,,,2.45,4.9,,2.45,3.01,,,5.98,3.05,,,,98.1,97.5,95.9,5.8,,,,,,,,,,,
2019-09-18 08:35:00+00:00,5.35,,19.44,2.7,4.8,4.8,,,6.15,0.05,6.01,2.7,,272.5,272.5,,97.5,110.0,20.0,188.2,,134.6,59.0,,35.4,92.8,5.6,3.63,1.23,
2019-09-18 08:40:00+00:00,,,,2.15,4.4,,2.15,2.81,,,6.04,2.85,,,,101.1,97.5,98.0,7.8,,,,,,,,,,,
2019-09-18 08:45:00+00:00,,,,1.95,5.2,,1.95,2.81,,,6.07,2.85,,,,95.3,97.5,96.0,5.8,,,,,,,,,,,
2019-09-18 08:50:00+00:00,5.55,,18.48,1.75,4.25,4.65,1.75,2.86,6.0,0.05,6.1,2.9,,299.0,299.0,97.0,97.5,98.4,8.2,211.5,,140.4,75.7,,46.8,124.9,7.8,3.33,1.11,
2019-09-18 08:55:00+00:00,5.75,,19.07,1.9,4.25,4.55,1.9,2.86,6.4,0.1,6.12,2.9,,291.8,291.8,98.7,97.5,98.5,8.3,223.4,,145.0,92.3,,54.9,125.0,9.6,3.32,1.45,
2019-09-18 09:00:00+00:00,5.65,,20.16,2.1,4.35,4.35,2.1,2.81,6.35,0.1,6.15,2.85,,286.5,286.5,103.1,100.0,99.2,9.0,210.1,,148.4,55.7,,39.0,111.3,6.9,3.57,1.0,
2019-09-18 09:05:00+00:00,5.65,,20.56,1.95,4.4,4.5,1.95,2.71,6.2,0.1,6.17,2.75,,277.0,277.0,100.8,97.5,98.1,7.9,198.0,,140.7,56.1,,36.0,103.1,6.3,3.64,1.0,
2019-09-18 09:10:00+00:00,5.65,,20.66,1.85,4.7,4.45,1.85,2.91,6.4,0.1,6.19,2.95,4.45,272.0,272.0,100.7,97.5,100.1,9.9,200.8,,140.8,56.1,,38.1,108.0,6.7,3.66,1.0,
2019-09-18 09:15:00+00:00,5.65,,20.38,2.45,4.75,4.8,2.45,2.86,6.3,0.1,6.21,2.9,,270.0,270.0,105.8,97.5,98.9,8.8,191.4,,134.6,60.5,,37.2,100.0,6.4,3.61,1.09,
2019-09-18 09:20:00+00:00,5.6,,19.9,2.55,5.0,4.55,2.55,2.86,6.4,0.1,6.22,2.55,4.55,275.0,275.0,104.9,93.8,97.2,7.0,197.0,,134.1,65.1,,40.6,112.6,6.9,3.55,1.05,
2019-09-18 09:25:00+00:00,5.6,,20.3,2.45,5.4,4.8,2.45,2.76,6.35,0.2,6.24,2.8,4.8,273.0,273.0,104.2,97.5,97.1,6.9,192.7,,134.4,62.6,,38.0,102.7,6.5,3.62,1.08,
2019-09-18 09:30:00+00:00,5.3,,19.83,2.95,5.05,4.7,2.95,3.11,5.85,0.05,6.25,3.15,4.7,271.0,271.0,105.0,97.5,95.9,5.8,177.4,,119.1,59.7,,37.4,104.7,5.6,3.74,1.11,
2019-09-18 09:35:00+00:00,,,,3.0,4.85,,3.0,3.16,,,6.26,3.2,,,,96.1,97.5,93.2,3.4,,,,,,,,,,,
2019-09-18 09:40:00+00:00,5.6,,19.8,1.95,4.35,4.4,1.95,2.81,6.15,0.05,6.27,2.85,,274.0,274.0,96.5,97.5,96.7,6.6,207.0,,141.8,65.5,,42.8,118.8,7.3,3.54,1.0,
2019-09-18 09:45:00+00:00,5.4,,19.62,1.95,4.0,4.4,1.95,2.76,6.05,0.15,6.28,2.8,,276.5,276.5,97.8,97.5,96.9,6.8,196.4,,136.4,54.5,,36.8,106.8,5.9,3.63,1.0,
2019-09-18 09:50:00+00:00,5.4,,19.15,2.5,4.6,4.2,2.5,3.01,6.0,0.1,6.28,3.05,4.2,281.0,281.0,101.0,97.5,96.6,6.5,207.5,,138.2,57.0,,43.1,121.6,6.9,3.55,1.0,
2019-09-18 09:55:00+00:00,,,,2.45,5.95,,2.45,2.91,,,6.29,2.95,,,,97.4,95.0,94.5,4.4,,,,,,,,,,,
2019-09-18 10:00:00+00:00,,,,1.8,7.55,,1.8,2.71,,,6.29,2.75,,,,96.3,92.5,96.3,6.2,,,,,,,,,,,
2019-09-18 10:05:00+00:00,,,,2.9,4.85,,2.9,3.06,,,6.29,3.1,,,,97.8,95.0,93.2,3.2,,,,,,,,,,,
2019-09-18 10:10:00+00:00,4.0,,17.03,2.05,3.55,3.6,2.05,2.76,5.6,0.1,6.28,2.8,,210.0,210.0,101.9,97.5,98.0,7.8,143.3,,106.7,33.3,,22.3,73.4,2.0,4.26,1.03,
2019-09-18 10:15:00+00:00,4.1,,16.83,2.9,3.3,3.65,2.9,3.06,4.85,0.2,6.28,3.1,,209.0,209.0,102.9,97.5,94.6,4.5,147.7,,93.2,51.2,,30.8,81.1,2.8,4.11,1.45,
2019-09-18 10:20:00+00:00,4.75,,17.33,2.4,3.3,4.25,2.4,2.81,5.6,0.05,6.27,2.85,,301.0,301.0,102.1,97.5,96.5,6.4,189.1,,121.2,58.1,,39.9,123.6,4.9,3.65,1.0,
2019-09-18 10:25:00+00:00,3.95,,16.29,2.2,3.5,3.55,2.2,2.76,4.5,0.2,6.27,2.8,,217.3,217.3,100.6,97.5,96.6,6.5,148.5,,104.8,41.6,,27.1,82.4,2.3,4.12,1.13,
2019-09-18 10:30:00+00:00,,,,2.4,3.75,,2.4,2.86,,,6.26,2.9,,,,97.0,95.0,94.2,4.1,,,,,,,,,,,
2019-09-18 10:35:00+00:00,,,,2.2,4.25,,,,,,6.14,2.2,,,,,95.0,,,,,,,,,,,,,
2019-09-18 10:40:00+00:00,,,,2.25,5.25,,2.25,2.71,,,6.24,2.75,,,,95.9,95.0,93.6,3.5,,,,,,,,,,,
2019-09-18 10:45:00+00:00,,,,2.65,5.5,,2.65,3.01,,,6.23,3.05,,,,94.3,95.0,93.0,2.9,,,,,,,,,,,
2019-09-18 10:50:00+00:00,,,,2.2,6.3,,,,,,6.1,2.2,,,,,92.5,,,,,,,,,,,,,
2019-09-18 10:55:00+00:00,,,,2.55,4.8,,2.55,2.96,,,6.2,3.0,,,,93.7,95.0,92.9,2.9,,,,,,,,,,,
2019-09-18 11:00:00+00:00,,,,2.5,4.9,,2.5,2.96,,,6.19,3.0,,,,93.2,95.0,92.9,2.9,,,,,,,,,,,
2019-09-18 11:05:00+00:00,,,,2.55,5.2,,2.55,2.96,,,6.18,3.0,,,,93.7,82.5,92.9,2.9,,,,,,,,,,,
2019-09-18 11:10:00+00:00,,,,2.15,4.4,,2.15,2.66,,,6.16,2.7,,,,95.5,95.0,93.6,3.5,,,,,,,,,,,
2019-09-18 11:15:00+00:00,,,,2.45,4.95,,2.45,2.91,,,6.15,2.95,,,,92.7,92.5,92.6,2.5,,,,,,,,,,,
2019-09-18 11:20:00+00:00,,,,2.45,4.7,,2.45,2.81,,,6.14,2.85,,,,92.7,92.5,92.1,2.0,,,,,,,,,,,
2019-09-18 11:25:00+00:00,,,,2.45,4.9,,2.45,2.81,,,6.13,2.85,,,,92.7,92.5,92.1,2.0,,,,,,,,,,,
2019-09-18 11:30:00+00:00,,,,2.6,4.75,,2.6,2.86,,,6.12,2.9,,,,91.4,92.5,90.9,2.2,,,,,,,,,,,
2019-09-18 11:35:00+00:00,,,,2.2,5.35,,2.2,2.96,,,6.11,3.0,,,,94.1,92.5,94.6,4.5,,,,,,,,,,,
2019-09-18 11:40:00+00:00,5.55,,18.3,2.15,5.05,5.25,2.15,2.96,6.2,0.35,6.1,3.0,,325.1,325.1,94.7,92.5,94.6,4.5,198.6,,127.7,88.4,,50.0,112.5,8.1,3.3,1.58,
2019-09-18 11:45:00+00:00,5.5,,18.72,2.2,4.75,5.05,2.2,2.76,6.1,0.1,6.09,2.8,,300.0,300.0,93.2,92.5,92.9,2.9,197.4,,129.7,82.5,,47.1,108.5,7.5,3.4,1.47,
2019-09-18 11:50:00+00:00,5.5,,18.98,2.1,4.5,4.3,2.1,3.01,6.15,0.1,6.08,3.05,4.3,280.5,280.5,93.9,92.5,95.2,5.1,207.1,,133.3,73.4,,47.8,131.5,7.8,3.45,1.06,
2019-09-18 11:55:00+00:00,5.5,,18.71,2.05,4.4,4.6,2.05,2.96,6.4,0.35,6.07,3.0,,292.0,292.0,93.6,92.5,94.9,4.8,206.4,,133.0,78.8,,48.8,124.7,7.9,3.4,1.21,
2019-09-18 12:00:00+00:00,,,,1.85,4.55,,1.9,2.91,,,6.07,1.85,,,,92.5,90.0,94.4,4.3,,,,,,,,,,,
2019-09-18 12:05:00+00:00,5.15,,18.06,1.85,4.85,3.85,1.85,2.66,5.85,0.1,6.07,2.7,3.85,289.5,289.5,93.9,92.5,94.8,4.7,220.4,,150.4,63.3,,45.9,126.4,6.7,3.51,1.0,
2019-09-18 12:10:00+00:00,5.05,,17.98,2.05,3.65,4.7,2.05,2.91,5.7,0.1,6.06,2.95,,298.8,298.8,95.0,90.0,95.1,5.0,180.0,,120.3,67.2,,39.6,106.3,5.4,3.56,1.21,
2019-09-18 12:15:00+00:00,,,,2.1,6.15,,2.4,3.06,,,6.06,2.1,,,,88.0,82.5,89.4,5.1,,,,,,,,,,,
2019-09-18 12:20:00+00:00,,,,2.45,6.1,,2.45,2.96,,,6.06,3.0,,,,88.5,90.0,89.3,3.1,,,,,,,,,,,
2019-09-18 12:25:00+00:00,,,,2.4,6.45,,2.4,2.91,,,6.06,3.2,,,,88.0,92.5,89.0,2.6,,,,,,,,,,,
2019-09-18 12:30:00+00:00,5.1,,17.83,1.95,4.95,4.95,1.95,2.76,5.85,0.2,6.07,2.8,,313.0,313.0,93.4,90.0,93.8,3.7,176.7,,121.9,69.4,,39.1,85.5,5.4,3.5,1.67,
2019-09-18 12:35:00+00:00,5.15,,18.16,2.45,4.15,4.65,2.45,2.86,5.7,0.05,6.07,2.9,,292.5,292.5,92.4,90.0,92.6,2.6,186.3,,122.8,68.8,,41.4,112.8,5.9,3.53,1.15,
2019-09-18 12:40:00+00:00,5.1,,17.82,2.4,3.95,4.1,2.4,2.91,5.95,0.1,6.08,2.95,,294.3,294.3,91.9,90.0,93.1,3.0,203.5,,129.2,63.6,,45.1,131.8,6.4,3.49,1.0,
2019-09-18 12:45:00+00:00,5.15,,17.93,2.4,4.25,4.15,2.4,2.96,5.7,0.05,6.09,3.0,4.15,299.0,299.0,92.0,90.0,93.1,3.5,199.8,,125.9,64.0,,44.5,132.5,6.4,3.48,1.0,
2019-09-18 12:50:00+00:00,,,,1.65,3.85,,1.65,2.81,,,6.09,2.85,,,,88.3,90.0,91.8,3.7,,,,,,,,,,,
2019-09-18 12:55:00+00:00,5.6,,18.56,1.55,3.75,4.35,1.55,2.86,6.2,0.1,6.1,2.9,,269.5,269.5,92.2,90.0,95.4,5.3,220.1,,143.3,83.2,,51.6,132.2,8.7,3.31,1.17,
2019-09-18 13:00:00+00:00,5.156,3.92,19.15,1.8,3.55,3.7,1.8,2.91,5.65,0.1,6.11,2.95,,234.5,281.0,93.0,92.5,95.8,5.6,200.0,154.8,132.9,25.0,61.0,35.9,85.6,5.3,3.72,1.01,0.71
2019-09-18 13:05:00+00:00,5.113,3.97,18.88,1.95,3.35,3.45,1.95,2.86,5.65,0.05,6.12,2.9,,197.0,274.5,95.0,90.0,95.8,5.7,197.3,160.1,133.7,26.3,63.0,35.3,77.7,5.1,3.7,1.02,0.66
2019-09-18 13:10:00+00:00,5.175,4.02,18.33,1.4,3.4,3.65,1.4,2.81,6.1,0.4,6.14,1.4,,242.3,278.0,92.1,87.5,95.8,5.7,205.7,164.9,141.0,41.0,58.6,40.0,81.3,5.9,3.56,1.22,0.56
2019-09-18 13:15:00+00:00,5.15,,18.19,1.55,3.35,4.05,1.55,2.71,6.05,0.35,6.15,1.75,,286.0,286.0,91.8,87.5,94.5,4.5,201.6,,136.4,60.3,,40.5,117.1,5.9,3.53,1.0,
2019-09-18 13:20:00+00:00,5.225,4.02,18.33,1.75,2.95,3.2,1.75,2.66,5.7,0.1,6.16,2.1,,195.0,284.0,94.0,92.5,94.6,4.5,213.9,168.9,147.3,50.1,60.5,43.1,76.0,6.4,3.53,1.55,0.67
2019-09-18 13:25:00+00:00,5.375,4.05,18.53,1.7,2.8,3.1,1.7,2.81,6.0,0.1,6.18,1.8,,187.0,283.0,93.6,95.0,96.3,6.2,216.0,168.0,152.7,44.6,57.0,41.2,87.2,6.6,3.46,1.17,0.54
2019-09-18 13:30:00+00:00,5.075,4.07,18.42,1.4,,2.9,1.4,2.21,5.6,0.05,6.19,,,143.0,279.0,89.0,,92.7,2.7,205.5,176.1,148.6,28.6,63.4,34.9,72.8,5.0,3.65,1.01,0.49
2019-09-18 13:35:00+00:00,5.225,3.97,18.42,1.6,,2.85,1.6,2.76,6.05,0.25,6.21,,,151.0,277.0,92.4,,102.8,12.5,213.0,170.5,152.7,45.8,55.5,39.5,72.2,5.9,3.54,1.48,0.66
2019-09-18 13:40:00+00:00,5.375,3.92,18.26,1.55,,2.95,1.55,2.71,6.0,0.2,6.22,,,190.0,269.0,92.8,,101.9,11.7,221.2,170.1,162.1,52.5,53.6,41.5,82.4,6.6,3.41,1.41,0.54
2019-09-18 13:45:00+00:00,5.075,3.95,18.14,2.1,,2.9,2.1,2.66,5.8,0.05,6.24,,,181.0,277.5,105.0,,102.0,11.7,208.0,171.2,151.5,35.8,50.5,35.9,67.8,5.1,3.59,1.29,0.57
2019-09-18 13:50:00+00:00,5.125,3.97,17.71,2.15,2.6,3.25,2.15,2.66,5.8,0.1,6.25,2.15,,240.0,281.3,111.0,107.5,102.5,12.3,217.8,175.9,157.8,49.7,48.0,40.9,73.9,5.9,3.47,1.58,0.48
2019-09-18 13:55:00+00:00,5.125,3.82,17.72,1.8,,3.15,1.8,2.66,5.75,0.1,6.27,,,215.0,282.3,97.2,,100.6,10.7,215.5,168.5,155.2,44.6,52.0,39.4,79.9,5.7,3.47,1.32,0.52
2019-09-18 14:00:00+00:00,5.125,3.77,17.79,2.1,,2.75,2.1,2.61,5.8,0.1,6.28,,,182.0,276.5,110.0,,102.2,12.0,219.0,169.7,160.6,52.0,48.0,40.8,79.9,5.9,3.49,1.46,0.51
2019-09-18 14:05:00+00:00,5.175,3.82,17.79,1.8,,3.0,1.8,2.56,5.8,0.1,6.3,,,231.0,278.3,92.5,,99.6,9.8,230.3,176.6,167.3,68.9,46.2,46.7,74.3,6.8,3.45,2.33,0.58
2019-09-18 14:10:00+00:00,5.075,3.72,17.49,1.55,2.0,2.7,1.55,2.56,5.65,0.2,6.31,1.55,,174.5,259.0,96.0,92.5,102.5,12.3,217.6,170.3,161.7,49.9,47.1,39.3,79.3,5.6,3.46,1.39,0.46
2019-09-18 14:15:00+00:00,5.125,3.77,17.54,1.65,,2.7,1.65,2.51,5.8,0.05,6.32,,,176.5,279.0,90.9,,100.6,10.6,223.5,172.6,164.1,55.9,45.8,42.5,81.2,6.1,3.44,1.56,0.47
2019-09-18 14:20:00+00:00,4.925,3.67,17.59,1.6,2.0,2.7,1.6,2.26,5.65,0.15,6.33,1.65,,177.3,276.0,90.6,90.0,96.9,9.2,213.1,173.9,163.4,34.9,48.7,33.9,74.1,4.6,3.59,1.11,0.4
2019-09-18 14:25:00+00:00,5.025,3.76,17.68,1.75,2.45,2.7,1.75,2.06,5.7,0.1,6.34,2.1,,167.0,268.0,94.7,107.5,92.5,2.5,218.3,175.7,167.4,47.4,48.7,37.5,70.2,5.2,3.54,1.46,0.48
2019-09-18 14:30:00+00:00,5.125,3.82,17.34,1.7,,2.6,1.7,2.46,5.65,0.15,6.35,,,162.0,269.0,94.6,,102.1,11.9,227.4,179.7,169.9,61.4,41.0,42.9,76.9,6.2,3.4,1.79,0.4
2019-09-18 14:35:00+00:00,4.675,2.9,17.02,1.4,2.1,2.6,1.4,2.01,5.2,,6.36,2.05,,157.0,232.0,91.5,90.0,92.2,2.2,203.9,134.1,153.5,42.1,26.7,34.1,94.2,4.1,3.66,1.0,
2019-09-18 14:40:00+00:00,5.05,,16.98,1.2,2.25,2.45,1.2,2.06,5.75,0.15,6.37,2.1,,151.0,151.0,93.0,90.0,94.4,4.4,229.4,,166.5,75.1,,45.2,110.6,6.3,3.36,1.19,
2019-09-18 14:45:00+00:00,3.9,,13.68,1.7,2.55,2.85,1.7,2.26,4.7,0.3,6.37,2.3,,222.0,222.0,88.4,92.5,89.9,2.5,194.4,,130.2,72.9,,44.0,103.3,3.7,3.51,1.42,
2019-09-18 14:50:00+00:00,5.125,3.52,17.97,1.85,2.4,2.85,1.85,2.26,5.8,0.15,6.38,2.3,,224.0,274.0,91.4,90.0,92.4,2.4,221.6,170.8,174.6,42.3,46.5,35.3,78.9,5.2,3.52,1.15,0.39
2019-09-18 14:55:00+00:00,5.075,3.42,18.31,1.75,2.25,2.8,1.75,2.06,5.8,0.05,6.38,2.1,,225.5,261.8,94.4,92.5,92.7,2.7,217.6,174.0,179.6,35.8,46.0,30.0,64.1,4.4,3.63,1.15,0.49
2019-09-18 15:00:00+00:00,5.075,3.42,18.14,1.6,2.55,2.75,1.6,2.06,5.75,0.1,6.38,2.1,,241.0,256.5,94.1,90.0,93.3,3.2,219.5,176.0,180.6,40.2,40.5,31.0,61.2,4.5,3.59,1.37,0.5
2019-09-18 15:05:00+00:00,5.225,3.27,18.14,1.2,2.65,2.7,1.2,2.06,5.9,0.1,6.38,2.1,,237.0,256.8,87.1,90.0,90.0,2.8,240.7,169.0,181.7,82.8,40.5,49.4,79.1,7.2,3.49,2.95,0.71
2019-09-18 15:10:00+00:00,5.1,,18.22,1.7,2.7,2.7,1.7,2.01,5.8,0.15,6.37,2.05,,246.5,246.5,90.4,90.0,91.1,1.1,222.3,,182.2,48.7,,31.6,78.2,4.7,3.57,1.03,
2019-09-18 15:15:00+00:00,5.275,3.37,18.33,1.75,2.45,2.8,1.75,1.96,5.9,0.05,6.37,2.0,,234.0,254.0,92.0,90.0,91.4,1.4,229.1,172.0,181.9,58.5,39.6,38.1,67.8,5.8,3.49,2.0,0.59
2019-09-18 15:20:00+00:00,3.2,,12.47,1.0,2.85,2.75,1.0,1.96,,0.1,6.36,2.0,2.75,235.5,235.5,85.9,87.5,89.4,3.0,169.8,,123.0,45.0,,29.4,84.6,1.8,3.89,1.08,
2019-09-18 15:25:00+00:00,5.1,,18.98,1.25,3.0,2.9,1.25,1.91,5.8,0.15,6.35,1.95,2.9,241.0,241.0,86.4,87.5,88.6,2.7,210.0,,174.6,41.9,,27.2,72.0,4.1,3.72,1.0,
2019-09-18 15:30:00+00:00,5.05,,18.88,1.4,3.05,2.95,1.4,1.76,5.8,0.1,6.34,1.8,2.95,239.0,239.0,85.4,87.5,86.2,1.5,209.1,,172.1,45.7,,28.4,73.8,4.2,3.74,1.0,
2019-09-18 15:35:00+00:00,5.1,,19.18,1.25,3.1,2.9,1.25,1.66,5.7,0.05,6.33,1.85,2.9,236.0,236.0,88.3,87.5,90.4,3.7,209.8,,177.1,41.0,,25.3,66.1,3.8,3.76,1.01,
2019-09-18 15:40:00+00:00,5.025,,19.29,1.75,3.05,2.2,1.75,1.96,5.65,0.15,6.31,2.0,2.2,184.3,184.3,97.2,87.5,93.6,3.5,200.4,,169.7,35.5,,23.1,61.1,3.5,3.86,1.0,
2019-09-18 15:45:00+00:00,5.05,,18.78,1.7,3.15,3.05,1.7,1.96,5.75,0.15,6.29,2.0,3.05,226.0,226.0,91.0,87.5,91.5,3.1,205.0,,165.6,48.3,,29.3,70.8,4.3,3.72,1.17,
2019-09-18 15:50:00+00:00,5.05,,18.01,1.75,3.3,3.35,,,5.7,0.15,6.27,1.75,,226.0,226.0,,87.5,110.0,20.0,225.1,,177.3,65.4,,36.5,68.8,5.1,3.57,2.15,
2019-09-18 15:55:00+00:00,5.1,,17.92,1.85,3.35,3.05,,,5.75,0.2,6.25,1.85,3.05,226.8,226.8,,87.5,110.0,20.0,233.4,,182.5,70.9,,39.6,71.4,5.6,3.51,2.4,
2019-09-18 16:00:00+00:00,4.95,,18.01,1.65,3.0,3.2,1.65,1.91,5.6,0.1,6.23,1.95,,229.0,229.0,90.5,87.5,91.4,3.8,212.5,,167.1,57.2,,33.6,75.9,4.6,3.64,1.38,
2019-09-18 16:05:00+00:00,4.75,,17.73,1.75,3.15,3.15,,,5.95,0.65,6.2,1.75,,229.5,229.5,,87.5,110.0,20.0,213.2,,181.0,40.4,,22.9,55.7,3.0,3.73,1.17,
2019-09-18 16:10:00+00:00,4.85,,17.63,1.6,3.3,3.05,,,5.5,0.1,6.17,1.6,3.05,230.0,230.0,,87.5,110.0,20.0,224.6,,187.0,50.7,,28.4,59.3,3.7,3.63,1.65,
2019-09-18 16:15:00+00:00,4.95,,17.64,1.7,3.0,3.05,,,5.55,0.1,6.14,1.7,,229.0,229.0,,85.0,110.0,20.0,228.0,,190.3,51.0,,28.1,58.7,3.8,3.56,1.63,
2019-09-18 16:20:00+00:00,4.8,,17.72,1.75,3.0,3.1,,,5.45,0.1,6.11,1.75,,227.0,227.0,,87.5,110.0,20.0,222.5,,189.1,45.6,,25.1,51.7,3.2,3.69,1.73,
2019-09-18 16:25:00+00:00,4.35,,16.52,1.65,2.6,2.75,,,5.0,0.1,6.07,1.65,,221.5,221.5,,87.5,110.0,20.0,214.4,,187.6,35.9,,19.9,44.0,2.2,3.8,1.42,
2019-09-18 16:30:00+00:00,4.25,,16.61,2.7,,2.7,,,4.85,0.1,6.04,,,221.0,221.0,,,110.0,20.0,212.6,,190.0,30.0,,16.5,38.7,1.7,3.91,1.24,
2019-09-18 16:35:00+00:00,4.7,,16.76,1.7,2.2,2.55,,,5.3,0.15,6.0,1.7,,219.0,219.0,,87.5,110.0,20.0,239.5,,200.4,55.6,,30.4,51.3,3.6,3.57,2.96,
2019-09-18 16:40:00+00:00,4.5,,16.26,2.25,,2.25,,,5.15,0.15,5.96,,,214.5,214.5,,,110.0,20.0,232.7,,204.2,39.5,,20.9,41.2,2.3,3.61,1.9,
2019-09-18 16:45:00+00:00,4.3,,15.48,2.05,,2.05,,,5.05,0.2,5.92,,,214.0,214.0,,,110.0,20.0,235.5,,206.5,40.4,,21.4,39.6,2.1,3.6,2.3,
2019-09-18 16:50:00+00:00,4.25,,14.88,1.9,,1.9,,,5.2,0.35,5.87,,,214.0,214.0,,,110.0,20.0,243.6,,210.7,45.7,,23.9,44.3,2.3,3.5,2.31,
2019-09-18 16:55:00+00:00,4.3,,14.62,1.45,1.9,1.95,,,5.0,0.2,5.83,1.45,,219.0,219.0,,117.5,110.0,20.0,255.3,,217.7,52.8,,27.8,49.4,2.7,3.4,2.61,
2019-09-18 17:00:00+00:00,4.25,,14.59,2.1,,2.1,,,5.0,0.2,5.78,,,226.8,226.8,,,110.0,20.0,256.1,,222.1,47.9,,25.4,43.8,2.4,3.43,2.82,
2019-09-18 17:05:00+00:00,4.3,,14.57,1.75,2.2,2.4,,,5.0,0.2,5.73,1.75,,231.5,231.5,,112.5,110.0,20.0,260.0,,226.9,46.8,,24.6,43.3,2.4,3.39,2.63,
